qiskit,shp_reduced
52,467
52,558
52,512
52,439
52,517
52,510
52,482
52,519
52,481
52,514
52,488
52,471
52,460
52,440
52,472
52,444
52,481
52,480
52,467
52,442
52,436
52,493
52,451
52,447
52,508
52,448
52,507
52,500
52,447
52,574
52,504
52,563
52,488
52,470
52,461
52,442
52,474
52,450
52,529
52,448
52,563
52,522
52,513
52,582
52,493
52,462
52,502
52,426
52,544
52,495
52,550
52,463
52,474
52,471
52,512
52,520
52,487
52,439
52,443
52,439
52,548
52,476
52,472
52,554
52,538
52,557
52,425
52,467
52,461
52,452
52,504
52,531
52,568
52,502
52,572
52,516
52,575
52,543
52,463
52,475
52,474
52,511
52,480
52,546
52,506
52,457
52,507
52,471
52,411
52,480
52,493
52,533
52,450
52,538
52,489
52,554
52,577
52,526
52,543
52,488
52,562
52,509
52,545
52,471
52,448
52,495
52,499
52,465
52,428
52,423
52,490
52,461
52,533
52,524
52,459
52,487
52,488
52,565
52,504
52,490
52,465
52,530
52,429
52,505
52,485
52,500
52,526
52,483
52,477
52,481
52,501
52,569
52,479
52,519
52,563
52,479
52,500
52,609
52,536
52,445
52,484
52,499
52,467
52,444
52,441
52,419
52,541
52,467
52,489
52,459
52,557
52,550
52,450
52,409
52,509
52,425
52,420
52,464
52,423
52,561
52,512
52,494
52,442
52,568
52,452
52,490
52,457
52,521
52,493
52,514
52,482
52,469
52,572
52,495
52,510
52,578
52,442
52,517
52,471
52,537
52,486
52,544
52,557
52,540
52,468
52,519
52,504
52,556
52,546
52,590
52,500
52,526
52,473
52,488
52,557
52,443
52,507
52,550
52,439
52,536
52,589
52,452
52,542
52,462
52,519
52,547
52,479
52,437
52,514
52,641
52,441
52,504
52,474
52,479
52,539
52,445
52,444
52,563
52,481
52,583
52,514
52,461
52,558
52,521
52,531
52,412
52,538
52,491
52,480
52,458
52,408
52,462
52,514
52,461
52,632
52,536
52,447
52,514
52,497
52,443
52,582
52,502
52,465
52,582
52,445
52,552
52,511
52,511
52,483
52,450
52,417
52,414
52,456
52,574
52,445
52,549
52,485
52,478
52,408
52,477
52,459
52,427
52,426
52,447
52,448
52,461
52,463
52,417
52,498
52,603
52,480
52,500
52,512
52,423
52,506
52,490
52,496
52,452
52,525
52,555
52,452
52,468
52,464
52,459
52,489
52,485
52,427
52,455
52,480
52,537
52,423
52,490
52,454
52,574
52,543
52,546
52,486
52,534
52,446
52,598
52,581
52,480
52,510
52,509
52,508
52,533
52,504
52,517
52,537
52,463
52,508
52,487
52,431
52,449
52,532
52,445
52,487
52,451
52,432
52,547
52,424
52,462
52,410
52,461
52,548
52,476
52,502
52,556
52,510
52,527
52,461
52,483
52,484
52,447
52,584
52,465
52,536
52,541
52,457
52,579
52,459
52,445
52,491
52,535
52,464
52,546
52,525
52,482
52,483
52,445
52,643
52,436
52,457
52,517
52,515
52,549
52,494
52,464
52,461
52,468
52,495
52,539
52,463
52,480
52,460
52,463
52,525
52,458
52,498
52,484
52,427
52,608
52,424
52,440
52,562
52,462
52,469
52,545
52,472
52,478
52,487
52,493
52,464
52,465
52,488
52,487
52,561
52,594
52,483
52,508
52,513
52,491
52,438
52,499
52,453
52,509
52,527
52,455
52,536
52,543
52,463
52,540
52,538
52,507
52,484
52,592
52,512
52,524
52,468
52,462
52,567
52,487
52,440
52,444
52,521
52,570
52,508
52,514
52,550
52,563
52,504
52,424
52,505
52,523
52,608
52,475
52,466
52,441
52,558
52,510
52,494
52,499
52,536
52,541
52,515
52,428
52,517
52,524
52,432
52,478
52,528
52,494
52,428
52,464
52,491
52,465
52,437
52,480
52,569
52,464
52,458
52,469
52,472
52,465
52,558
52,514
52,523
52,511
52,467
52,467
52,469
52,452
52,522
52,461
52,509
52,515
52,488
52,466
52,459
52,490
52,488
52,496
52,491
52,609
52,510
52,483
52,467
52,518
52,509
52,557
52,492
52,465
52,517
52,473
52,420
52,560
52,542
52,517
52,476
52,507
52,551
52,461
52,448
52,494
52,499
52,481
52,523
52,465
52,477
52,562
52,430
52,464
52,547
52,423
52,521
52,571
52,517
52,444
52,540
52,452
52,576
52,542
52,450
52,580
52,520
52,439
52,506
52,455
52,518
52,485
52,505
52,468
52,505
52,463
52,460
52,453
52,502
52,574
52,420
52,546
52,500
52,465
52,488
52,439
52,504
52,437
52,518
52,495
52,445
52,562
52,438
52,482
52,487
52,510
52,426
52,464
52,467
52,505
52,466
52,480
52,562
52,470
52,496
52,494
52,477
52,590
52,467
52,561
52,468
52,453
52,523
52,625
52,487
52,481
52,514
52,423
52,488
52,447
52,466
52,445
52,467
52,463
52,440
52,463
52,508
52,464
52,482
52,583
52,507
52,438
52,529
52,556
52,509
52,518
52,469
52,508
52,519
52,424
52,503
52,514
52,514
52,484
52,434
52,482
52,568
52,439
52,461
52,506
52,501
52,532
52,483
52,484
52,531
52,454
52,512
52,477
52,508
52,426
52,561
52,453
52,471
52,454
52,544
52,460
52,473
52,461
