qiskit,linear,linear_reduced,shp_reduced,mst_reduced,shp,mst,random,random_reduced,graycode_reduced,qiskit_dense,multiedge_dense,multiedge
247,1236,70,48,53,1224,1221,1227,79,66,69,115,59
247,1235,89,48,43,1213,1212,1219,66,83,64,122,58
247,1235,61,47,71,1223,1225,1238,114,63,68,97,68
247,1224,69,56,64,1220,1217,1243,81,55,70,120,72
247,1217,52,57,49,1213,1209,1221,122,64,62,93,60
247,1222,45,43,48,1217,1217,1240,93,62,76,146,94
247,1230,44,98,53,1220,1212,1230,123,59,73,118,74
247,1232,66,58,69,1224,1222,1231,102,106,84,137,61
247,1234,67,54,52,1221,1215,1239,87,72,89,120,66
247,1224,70,51,86,1219,1218,1232,91,58,91,115,79
247,1226,63,58,57,1224,1221,1235,93,42,53,128,75
247,1239,72,49,55,1223,1218,1233,88,55,54,126,62
228,1234,74,49,52,1216,1212,1226,105,60,72,120,89
247,1229,70,43,44,1215,1214,1243,97,64,64,122,80
245,1243,78,60,63,1228,1224,1238,101,91,71,115,53
247,1231,76,56,62,1221,1218,1234,113,62,70,112,69
247,1227,53,58,61,1222,1221,1245,108,70,63,118,63
247,1223,65,55,47,1221,1219,1228,75,51,62,111,68
247,1231,83,67,64,1226,1218,1248,95,57,62,108,83
247,1229,64,56,58,1222,1216,1238,73,61,80,132,51
247,1231,65,71,65,1218,1217,1237,88,72,67,115,68
247,1231,61,55,53,1223,1218,1246,82,62,66,120,75
247,1231,90,47,58,1221,1215,1233,74,58,89,130,67
241,1235,55,57,74,1225,1215,1241,73,69,78,138,79
247,1231,55,51,89,1228,1222,1242,69,59,96,131,73
247,1237,59,51,77,1225,1221,1233,73,68,71,126,66
247,1229,82,49,53,1220,1216,1229,92,73,63,102,69
247,1233,68,59,66,1223,1222,1243,90,71,70,119,48
247,1225,49,52,41,1217,1213,1240,112,78,79,132,56
247,1233,46,85,52,1234,1228,1240,78,56,75,128,56
247,1231,53,71,50,1221,1212,1237,75,63,80,99,73
247,1221,45,49,53,1222,1217,1227,79,55,84,119,78
247,1241,83,75,67,1220,1215,1237,94,81,69,124,68
247,1233,75,57,69,1225,1220,1232,96,73,94,128,69
241,1237,74,60,74,1226,1221,1232,84,51,58,137,56
239,1214,50,68,45,1214,1209,1224,116,45,50,105,76
247,1231,75,47,50,1220,1218,1239,84,65,79,97,73
247,1227,63,64,50,1220,1219,1243,54,67,66,111,74
245,1230,74,76,50,1224,1212,1226,79,55,62,142,64
247,1235,76,62,66,1227,1220,1239,79,62,97,161,67
247,1225,67,43,49,1216,1215,1223,73,60,76,144,71
247,1231,71,69,66,1226,1223,1231,72,71,81,124,74
247,1226,51,49,64,1226,1217,1242,90,102,70,133,74
247,1225,42,58,66,1223,1213,1227,81,80,90,115,86
247,1224,60,54,64,1220,1213,1232,78,66,81,114,81
247,1229,85,37,57,1213,1211,1228,71,110,51,141,87
247,1226,60,50,42,1216,1214,1228,47,50,59,148,67
247,1235,68,60,53,1227,1219,1238,83,83,73,142,104
247,1239,85,61,60,1224,1220,1236,81,59,70,133,62
247,1233,97,56,45,1220,1215,1241,93,58,84,113,81
247,1241,85,47,46,1221,1218,1231,83,55,73,107,69
247,1230,75,67,58,1224,1220,1242,73,75,61,138,67
247,1235,59,69,68,1225,1221,1229,86,72,65,140,75
247,1243,108,45,57,1219,1219,1244,99,77,69,122,65
247,1226,61,38,63,1222,1218,1239,73,84,66,105,66
247,1230,53,59,60,1224,1221,1240,69,66,70,131,79
247,1233,65,60,68,1224,1225,1244,79,68,52,150,70
247,1223,49,52,60,1216,1214,1233,85,70,91,125,73
247,1238,77,76,83,1221,1218,1245,74,87,75,124,81
247,1249,88,60,62,1224,1220,1238,103,70,64,144,69
241,1241,68,58,67,1223,1218,1238,99,85,74,127,68
247,1226,67,54,66,1220,1218,1244,73,73,72,115,54
247,1228,65,54,53,1219,1217,1228,101,54,90,118,76
245,1237,63,62,64,1229,1218,1234,99,51,85,99,62
247,1236,81,60,74,1230,1225,1236,88,74,83,124,59
247,1234,84,51,74,1221,1221,1229,79,66,103,127,73
247,1223,46,43,45,1219,1219,1234,84,74,81,112,73
247,1231,67,56,43,1221,1222,1233,76,66,64,109,81
247,1223,74,50,58,1216,1214,1232,65,79,85,131,68
247,1226,51,61,71,1225,1221,1232,99,68,72,128,61
245,1224,60,59,51,1218,1213,1234,73,69,78,120,62
247,1225,60,53,57,1218,1214,1240,49,63,88,121,61
247,1223,76,39,34,1215,1211,1234,75,57,66,104,69
247,1233,94,67,80,1223,1220,1239,94,90,70,134,58
247,1244,70,54,61,1223,1220,1245,77,80,70,129,60
247,1234,54,64,61,1220,1220,1231,90,66,86,114,70
247,1226,60,43,43,1217,1213,1224,93,47,59,117,63
247,1231,65,56,53,1224,1217,1234,119,66,45,106,72
247,1228,71,43,62,1218,1218,1237,86,60,84,124,80
247,1233,77,50,67,1225,1223,1230,94,89,78,119,68
247,1232,93,34,45,1217,1217,1231,82,81,64,143,68
107,1221,89,36,46,1210,1211,1230,91,56,89,141,54
247,1229,79,56,68,1221,1212,1247,101,55,66,112,68
247,1220,56,44,54,1213,1210,1236,100,69,73,116,55
247,1231,55,34,47,1220,1220,1236,100,63,64,104,70
247,1235,75,56,57,1221,1219,1230,100,57,70,119,70
247,1231,83,68,55,1222,1217,1232,75,80,77,130,66
247,1236,70,57,59,1223,1216,1236,73,73,82,130,64
247,1223,49,107,61,1221,1214,1226,80,90,73,134,72
247,1233,64,54,68,1220,1218,1230,70,69,69,125,69
247,1232,55,67,50,1224,1219,1235,62,53,73,128,60
235,1229,55,67,50,1225,1219,1229,74,66,54,122,77
247,1233,74,69,55,1227,1222,1237,95,64,55,105,66
247,1231,66,63,56,1219,1215,1225,80,125,57,116,87
241,1239,72,39,48,1212,1212,1227,81,44,76,114,60
247,1227,59,89,48,1216,1213,1225,78,48,57,154,69
247,1241,74,70,67,1225,1223,1236,90,83,67,110,65
247,1223,56,61,39,1217,1216,1224,72,85,73,125,61
247,1225,51,41,51,1219,1214,1235,90,73,80,100,62
247,1230,64,56,58,1221,1218,1232,84,64,68,138,63
247,1232,78,54,46,1219,1218,1240,103,60,61,147,60
247,1227,62,56,58,1220,1216,1238,79,69,77,116,71
247,1238,102,47,62,1220,1218,1240,68,83,68,106,63
247,1223,51,61,50,1224,1217,1246,81,55,74,134,64
247,1227,62,45,52,1218,1218,1230,94,61,41,111,57
247,1226,64,49,58,1224,1223,1234,81,73,62,129,69
247,1235,63,45,47,1219,1216,1236,92,65,62,125,76
243,1231,64,41,40,1217,1212,1243,91,57,57,106,70
247,1233,61,45,56,1220,1220,1240,101,66,80,124,77
247,1230,55,49,77,1223,1221,1228,103,64,72,131,62
247,1226,72,54,60,1221,1218,1250,82,57,69,109,64
247,1233,65,63,53,1219,1217,1234,92,58,52,114,69
247,1227,71,59,43,1216,1214,1236,121,56,83,122,71
247,1231,73,56,60,1220,1215,1229,101,90,96,153,79
247,1239,55,52,76,1224,1220,1244,104,71,54,120,69
247,1232,78,75,69,1221,1218,1225,82,71,49,143,63
247,1229,53,43,62,1220,1216,1248,97,53,72,131,68
247,1222,45,45,74,1221,1218,1230,53,92,72,106,62
247,1236,61,58,63,1223,1220,1238,84,74,77,135,96
247,1238,70,55,58,1223,1222,1236,79,64,72,93,63
247,1230,72,50,66,1224,1221,1228,91,70,71,131,76
247,1232,61,60,75,1225,1222,1238,88,63,59,108,59
247,1227,64,53,67,1226,1221,1241,66,56,66,126,72
247,1230,73,47,91,1222,1215,1238,100,52,127,143,105
247,1235,73,56,65,1221,1222,1232,91,68,87,138,60
247,1240,64,62,61,1226,1224,1237,96,77,80,131,62
245,1226,58,60,66,1227,1221,1232,75,64,78,148,69
247,1226,72,34,57,1221,1215,1235,71,51,46,113,69
247,1231,68,47,61,1223,1218,1238,90,73,55,111,89
247,1239,68,58,79,1227,1219,1239,120,64,86,130,67
247,1241,84,49,72,1226,1219,1236,76,53,65,116,74
247,1226,60,47,57,1220,1219,1241,87,49,67,127,78
247,1222,47,51,50,1226,1221,1227,103,64,77,109,75
247,1219,52,39,39,1215,1210,1240,87,60,59,118,60
247,1230,55,68,67,1223,1221,1235,77,80,94,98,55
247,1233,85,60,62,1227,1218,1244,90,92,74,124,78
247,1227,79,41,70,1215,1210,1226,103,78,73,120,73
247,1228,48,61,65,1228,1219,1235,93,63,67,126,72
247,1223,66,53,56,1219,1215,1239,117,77,60,140,65
247,1234,67,67,60,1227,1219,1231,117,58,77,128,74
247,1227,62,52,49,1218,1216,1248,95,89,57,119,65
245,1233,53,47,71,1222,1224,1246,96,65,57,103,65
247,1239,90,47,63,1220,1217,1240,117,60,85,109,90
241,1232,67,55,61,1228,1222,1237,96,68,76,128,65
247,1232,78,58,53,1224,1218,1234,72,51,78,75,65
247,1220,46,51,48,1215,1214,1229,88,72,82,129,73
247,1231,76,52,47,1223,1218,1230,85,70,61,120,73
247,1232,56,52,52,1216,1216,1229,86,64,64,111,54
247,1220,55,37,51,1213,1213,1224,99,41,103,116,75
247,1229,73,60,73,1217,1213,1245,96,44,84,123,83
247,1236,79,48,56,1223,1221,1235,99,62,64,149,88
247,1228,80,47,60,1223,1218,1234,83,55,75,141,68
247,1236,50,65,44,1222,1214,1234,54,54,57,122,58
247,1233,68,48,48,1215,1216,1238,94,71,73,106,73
247,1232,68,60,66,1222,1215,1226,64,76,72,109,78
247,1231,64,69,69,1226,1218,1238,80,68,74,108,64
247,1229,73,50,69,1225,1223,1232,71,84,59,136,69
247,1241,76,58,49,1223,1222,1238,80,75,74,135,67
247,1236,70,38,48,1222,1217,1232,80,78,72,112,73
247,1238,70,57,59,1225,1219,1233,52,79,66,141,64
247,1239,115,58,65,1226,1219,1228,85,61,71,132,82
247,1232,78,56,54,1222,1218,1233,88,70,64,125,64
247,1228,75,34,45,1210,1209,1230,90,83,53,136,83
247,1228,61,36,40,1221,1217,1229,78,55,57,120,74
247,1230,65,47,53,1222,1218,1235,74,75,77,114,60
247,1222,53,67,76,1216,1211,1237,74,64,71,156,66
247,1235,77,49,84,1224,1223,1227,62,75,71,115,57
247,1233,107,48,59,1217,1215,1233,85,53,85,135,58
247,1237,72,56,77,1223,1221,1237,79,59,62,138,61
247,1232,59,67,69,1233,1225,1237,87,68,74,101,70
247,1235,70,53,50,1219,1217,1235,91,70,61,118,64
247,1237,78,36,75,1225,1219,1227,104,97,80,157,77
247,1240,74,46,50,1218,1217,1231,80,55,81,139,63
247,1242,95,47,55,1220,1214,1235,100,62,79,126,69
247,1222,56,54,59,1220,1210,1225,118,58,68,106,82
247,1236,72,70,53,1223,1221,1233,91,50,80,130,63
247,1227,53,41,30,1215,1215,1225,74,47,62,147,62
243,1236,90,69,61,1226,1222,1225,86,79,65,136,68
245,1231,72,60,53,1226,1224,1237,88,55,86,123,69
247,1236,74,45,53,1223,1220,1236,76,83,59,140,91
247,1242,85,56,67,1222,1216,1240,84,64,51,109,59
247,1232,95,49,50,1222,1218,1243,108,61,83,125,85
231,1228,53,58,59,1222,1217,1232,75,89,81,102,67
247,1244,67,58,65,1221,1216,1250,72,61,61,103,85
247,1225,57,49,48,1223,1220,1228,107,71,63,125,70
247,1224,47,69,75,1224,1214,1239,76,73,75,103,69
247,1228,60,52,52,1220,1218,1240,114,63,65,125,65
247,1227,62,40,74,1226,1216,1231,88,63,89,114,69
247,1226,65,45,44,1219,1214,1238,110,89,53,122,75
233,1226,61,64,70,1221,1220,1228,78,61,83,131,55
247,1242,82,45,66,1222,1220,1237,112,68,70,124,77
247,1241,62,60,57,1225,1218,1244,98,81,70,120,80
247,1233,75,50,55,1214,1212,1228,72,56,66,108,66
247,1223,72,55,49,1220,1212,1231,100,70,60,124,63
247,1235,100,56,56,1222,1220,1240,74,67,79,135,71
247,1237,81,57,57,1225,1222,1229,87,71,68,149,60
247,1234,75,55,59,1221,1217,1231,92,103,98,108,63
247,1231,66,43,49,1221,1218,1234,103,62,58,132,80
247,1232,64,60,63,1227,1222,1243,95,58,87,129,72
247,1233,67,64,48,1221,1215,1240,101,47,74,114,77
241,1230,71,78,64,1222,1216,1237,117,116,63,121,73
247,1237,70,42,74,1226,1223,1246,82,66,84,116,61
247,1244,72,58,64,1225,1224,1245,77,62,73,90,74
247,1230,75,43,64,1218,1215,1236,88,52,69,117,79
247,1228,49,52,39,1216,1211,1225,65,55,66,95,58
245,1222,64,39,56,1214,1214,1243,113,80,74,134,66
245,1236,70,61,42,1222,1213,1230,127,70,68,108,62
247,1241,85,65,49,1221,1221,1237,83,78,64,108,72
247,1233,85,67,81,1225,1218,1237,58,94,83,141,82
247,1227,70,45,53,1218,1216,1233,87,120,82,135,73
247,1234,88,54,68,1225,1222,1237,70,61,75,118,62
247,1230,96,43,47,1217,1216,1224,69,46,71,120,73
247,1235,68,45,49,1219,1217,1230,104,64,57,129,76
247,1238,79,62,61,1230,1224,1239,96,81,74,127,63
247,1232,77,65,52,1219,1219,1226,102,64,77,133,62
247,1245,76,67,54,1224,1220,1233,77,71,74,151,60
247,1230,74,47,55,1221,1221,1226,85,59,64,114,73
247,1225,53,39,39,1214,1215,1236,68,52,70,123,85
247,1226,60,56,64,1220,1216,1239,89,114,74,140,77
247,1223,58,46,53,1220,1215,1229,83,60,71,126,63
247,1230,69,58,64,1216,1217,1227,87,43,72,108,67
247,1229,62,39,40,1213,1211,1239,120,64,70,125,62
247,1234,77,59,62,1224,1224,1240,91,70,101,106,62
247,1222,56,53,59,1219,1217,1233,110,49,75,112,79
247,1228,73,48,61,1220,1219,1232,96,80,57,131,70
247,1237,72,47,67,1220,1212,1232,56,57,68,94,78
247,1232,60,65,49,1222,1222,1233,86,74,89,103,75
247,1222,49,45,53,1218,1216,1232,100,59,72,142,72
247,1233,77,34,63,1218,1216,1242,117,77,59,112,77
247,1242,82,47,50,1222,1221,1237,89,77,83,114,89
247,1235,59,60,67,1224,1220,1237,70,53,64,137,92
247,1231,63,60,68,1224,1223,1232,82,65,69,127,72
247,1239,80,59,65,1224,1223,1229,65,77,80,130,76
247,1232,75,66,59,1225,1217,1233,91,84,100,113,85
247,1245,84,68,55,1224,1222,1233,92,55,56,132,71
247,1230,55,50,51,1225,1221,1238,86,98,72,124,79
247,1229,64,57,60,1226,1219,1237,99,72,65,117,78
247,1236,68,53,80,1225,1222,1237,98,81,79,146,63
247,1221,45,104,86,1223,1217,1221,93,59,78,157,68
247,1238,69,55,66,1227,1227,1243,92,78,88,135,65
247,1239,66,47,54,1223,1214,1229,64,51,85,98,83
247,1249,81,64,67,1234,1225,1242,60,66,61,124,53
247,1224,45,78,63,1223,1218,1230,68,44,63,104,74
247,1227,71,56,69,1220,1217,1238,96,64,85,109,77
247,1231,93,68,59,1224,1214,1232,96,92,72,141,75
247,1218,43,46,34,1212,1208,1223,64,26,62,135,67
247,1228,60,51,57,1222,1220,1236,71,62,72,117,63
239,1234,75,52,49,1217,1215,1243,90,73,61,123,82
247,1234,66,60,77,1225,1221,1237,94,69,60,131,77
247,1240,70,52,66,1222,1218,1239,108,72,86,131,63
247,1233,74,80,51,1222,1220,1240,67,78,60,128,82
247,1219,54,54,61,1219,1214,1236,86,84,62,93,78
247,1239,83,60,64,1225,1219,1237,81,72,80,126,72
247,1229,62,64,57,1228,1223,1240,86,74,92,145,62
247,1230,62,59,70,1226,1224,1234,97,81,99,114,57
247,1248,122,42,63,1218,1213,1245,107,70,58,130,53
247,1227,70,32,55,1219,1215,1237,71,67,61,127,72
247,1222,64,47,52,1211,1209,1234,124,86,76,133,68
247,1228,62,53,52,1222,1221,1235,84,85,59,100,74
247,1226,53,47,50,1220,1219,1238,91,81,69,129,63
247,1225,58,39,66,1218,1211,1237,94,60,82,90,70
235,1232,70,64,78,1222,1218,1236,103,67,79,171,59
247,1231,66,64,65,1229,1224,1232,79,66,60,99,64
247,1230,62,64,71,1222,1221,1234,61,49,86,125,60
247,1223,59,62,63,1219,1212,1220,70,59,61,151,77
241,1229,60,62,72,1228,1224,1235,89,111,83,112,64
241,1228,62,36,60,1219,1213,1233,92,62,74,131,70
247,1227,73,42,57,1215,1208,1227,90,95,79,103,96
247,1227,63,45,57,1218,1217,1235,68,66,62,115,71
247,1236,79,44,59,1220,1220,1223,75,58,60,135,64
247,1225,60,36,37,1212,1212,1225,114,53,72,107,64
247,1225,62,71,64,1228,1220,1246,90,88,81,120,75
247,1225,67,68,53,1223,1216,1242,73,68,62,134,72
247,1235,66,47,53,1215,1212,1227,70,50,72,119,60
247,1233,66,61,55,1219,1217,1246,87,59,75,134,63
247,1228,73,62,64,1226,1223,1245,89,76,72,116,70
247,1233,83,43,43,1217,1215,1243,87,92,81,119,71
247,1243,77,51,71,1229,1221,1242,83,59,63,134,66
247,1222,48,45,54,1219,1218,1231,93,72,64,140,61
247,1232,68,55,54,1221,1218,1231,67,61,98,135,68
247,1233,77,60,63,1225,1222,1241,82,54,54,143,68
247,1232,63,62,85,1227,1222,1228,93,62,90,123,75
247,1232,77,63,54,1221,1219,1247,86,87,57,159,66
247,1232,75,60,57,1226,1222,1243,89,62,67,117,65
247,1235,80,49,51,1225,1225,1239,107,72,82,106,64
247,1225,62,50,55,1216,1216,1253,101,73,78,120,78
247,1236,59,60,67,1224,1218,1242,80,75,58,133,70
247,1239,74,53,65,1227,1222,1237,96,73,66,122,65
247,1245,99,54,63,1219,1219,1238,93,77,62,149,66
247,1229,62,34,59,1220,1217,1246,111,70,53,106,70
247,1226,57,47,59,1221,1221,1246,91,49,70,136,69
247,1233,98,54,53,1221,1216,1229,97,101,66,130,65
247,1240,76,47,62,1221,1220,1228,87,68,57,113,78
235,1232,73,41,42,1216,1214,1238,113,60,83,98,56
247,1228,70,52,65,1220,1215,1233,81,64,75,107,61
247,1228,40,48,51,1215,1212,1241,95,51,79,123,64
217,1237,82,50,64,1228,1228,1237,73,69,75,132,67
247,1229,76,67,80,1225,1222,1242,98,56,78,135,71
247,1237,84,68,65,1223,1222,1230,78,64,83,116,80
247,1232,69,47,64,1221,1217,1242,89,70,58,110,67
247,1222,54,45,34,1219,1217,1232,95,60,98,137,76
247,1237,77,59,53,1218,1212,1227,112,68,66,101,68
247,1231,73,63,55,1219,1214,1235,93,47,59,158,73
247,1222,56,56,62,1224,1215,1232,71,59,55,132,79
247,1234,77,58,50,1222,1218,1235,81,98,90,137,73
247,1228,81,45,54,1220,1220,1234,99,55,69,133,83
247,1223,57,39,39,1211,1213,1246,84,73,81,111,66
247,1234,85,55,41,1220,1214,1226,97,43,63,140,65
247,1243,83,62,71,1231,1226,1239,86,74,69,118,69
247,1222,63,58,59,1219,1212,1225,100,97,52,130,54
247,1244,99,50,40,1215,1213,1240,77,62,59,121,66
247,1227,51,45,64,1220,1215,1235,100,61,95,122,75
247,1225,83,56,73,1221,1218,1236,91,93,89,134,67
247,1224,58,39,64,1218,1216,1241,90,76,75,120,79
247,1229,74,66,71,1222,1214,1232,73,90,103,116,76
247,1237,77,64,58,1228,1225,1235,98,63,80,145,77
247,1221,46,47,49,1219,1219,1234,95,68,68,131,67
247,1227,93,44,47,1223,1218,1231,99,81,83,101,75
247,1238,93,46,51,1223,1219,1234,71,70,94,140,83
247,1230,55,53,57,1230,1222,1241,82,63,70,156,82
247,1235,72,74,60,1230,1221,1229,101,83,82,145,61
247,1223,51,51,69,1225,1220,1241,108,65,66,126,76
247,1228,55,47,62,1221,1216,1227,74,59,81,142,79
247,1235,87,52,40,1219,1217,1244,66,82,87,139,59
247,1227,60,63,51,1220,1218,1232,111,38,104,124,83
247,1241,83,38,55,1223,1222,1231,84,64,83,145,63
231,1230,54,41,30,1214,1213,1231,75,65,49,107,59
247,1226,72,32,39,1215,1215,1230,109,64,66,157,77
239,1234,70,58,63,1228,1221,1232,67,90,75,114,72
247,1233,74,67,73,1222,1220,1232,87,80,82,139,68
247,1235,68,57,60,1233,1224,1240,82,74,73,113,73
247,1227,60,49,63,1226,1218,1232,75,83,62,129,69
247,1230,74,56,58,1222,1221,1245,75,58,72,138,60
247,1232,74,56,61,1220,1221,1232,78,61,61,137,85
247,1216,37,42,54,1220,1212,1228,103,58,101,136,65
241,1241,81,54,58,1219,1216,1230,67,81,73,132,79
247,1222,56,54,65,1223,1214,1231,92,57,85,138,74
245,1240,84,47,48,1221,1219,1237,91,80,73,119,58
247,1222,78,37,44,1213,1211,1236,103,58,51,124,65
247,1225,58,30,44,1214,1209,1230,86,44,87,143,76
245,1232,57,68,73,1227,1224,1245,97,93,75,116,56
247,1233,78,75,68,1230,1220,1247,107,72,69,116,87
247,1220,56,63,71,1219,1215,1232,70,71,92,120,77
247,1239,77,32,53,1215,1215,1236,105,77,75,125,77
247,1235,59,57,51,1223,1217,1245,75,74,62,143,67
247,1225,41,55,51,1220,1218,1243,85,75,75,119,67
247,1232,63,68,58,1225,1218,1230,80,76,73,171,70
247,1239,79,58,59,1223,1221,1249,71,62,71,139,69
247,1229,55,51,61,1225,1223,1239,85,74,67,145,59
247,1230,60,52,66,1222,1219,1239,122,64,69,102,65
247,1235,78,59,48,1225,1221,1238,92,64,81,115,72
247,1233,66,43,49,1221,1217,1241,75,61,68,142,65
247,1235,69,71,62,1226,1221,1236,86,66,81,107,62
247,1237,68,51,59,1227,1220,1230,104,71,74,112,63
247,1218,59,50,49,1215,1214,1233,132,84,82,119,65
247,1229,75,42,60,1218,1217,1240,85,71,89,97,71
247,1243,81,34,47,1222,1220,1234,102,83,62,115,70
247,1236,80,66,66,1220,1218,1233,82,76,67,103,69
245,1238,70,65,73,1222,1213,1241,123,90,76,103,60
247,1237,77,62,59,1230,1223,1243,95,73,74,121,71
247,1218,43,50,58,1215,1209,1232,89,65,94,127,89
247,1226,47,54,42,1217,1218,1242,90,68,69,115,61
247,1234,57,62,57,1216,1217,1227,106,60,79,105,63
247,1217,50,49,42,1216,1209,1231,113,76,89,104,68
247,1246,71,52,50,1216,1215,1239,90,82,67,94,63
247,1229,64,75,72,1219,1213,1233,85,49,55,140,68
233,1233,70,43,47,1220,1218,1229,105,63,77,112,60
247,1239,69,50,62,1218,1214,1241,79,67,73,154,62
247,1232,104,45,56,1220,1217,1244,108,74,70,145,56
247,1230,66,45,72,1223,1218,1232,106,71,54,109,79
247,1222,38,66,52,1223,1217,1234,102,61,53,116,82
247,1230,61,47,57,1221,1220,1238,86,58,52,101,77
247,1243,76,62,56,1226,1218,1236,104,89,68,112,67
217,1234,68,32,58,1219,1215,1236,81,72,79,114,68
245,1228,60,47,53,1222,1216,1239,114,69,66,133,64
