qiskit,linear,linear_reduced,shp_reduced,mst_reduced,shp,mst,random,random_reduced,graycode_reduced,gleinig,gleinig_qwalk,btree_qwalk,greedy_linear,hamming_weight_qwalk
247,1229,85,37,57,1213,1211,1228,71,110,34,59,73,28,60
247,1226,60,50,42,1216,1214,1228,47,50,31,50,79,52,40
247,1235,68,60,53,1227,1219,1238,83,83,38,83,49,51,86
247,1239,85,61,60,1224,1220,1236,81,59,30,79,76,46,66
247,1233,97,56,45,1220,1215,1241,93,58,30,60,37,40,71
247,1241,85,47,46,1221,1218,1231,83,55,39,51,60,62,84
247,1230,75,67,58,1224,1220,1242,73,75,29,67,59,62,47
247,1235,59,69,68,1225,1221,1229,86,72,37,92,62,49,70
247,1243,108,45,57,1219,1219,1244,99,77,28,74,82,43,45
221,1226,61,38,63,1222,1218,1239,73,84,23,61,60,52,27
247,1230,53,59,60,1224,1221,1240,69,66,36,71,63,46,71
247,1233,65,60,68,1224,1225,1244,79,68,36,110,59,67,65
247,1223,49,52,60,1216,1214,1233,85,70,24,44,60,53,69
247,1238,77,76,83,1221,1218,1245,74,87,37,70,61,99,43
247,1249,88,60,62,1224,1220,1238,103,70,37,89,92,53,102
235,1241,68,58,67,1223,1218,1238,99,85,39,90,77,52,82
247,1226,67,54,66,1220,1218,1244,73,73,36,88,48,48,85
247,1228,65,54,53,1219,1217,1228,101,54,30,48,59,45,66
247,1237,63,62,64,1229,1218,1234,99,51,36,46,90,52,40
247,1236,81,60,74,1230,1225,1236,88,74,31,75,76,60,60
247,1234,84,51,74,1221,1221,1229,79,66,30,73,68,45,74
247,1223,46,43,45,1219,1219,1234,84,74,34,53,85,47,71
247,1231,67,56,43,1221,1222,1233,76,66,34,55,41,49,99
247,1223,74,50,58,1216,1214,1232,65,79,31,34,131,45,57
247,1226,51,61,71,1225,1221,1232,99,68,35,63,83,44,49
247,1224,60,59,51,1218,1213,1234,73,69,30,65,66,44,62
247,1225,60,53,57,1218,1214,1240,49,63,25,38,55,44,48
247,1223,76,39,34,1215,1211,1234,75,57,26,59,45,37,62
247,1233,94,67,80,1223,1220,1239,94,90,32,88,85,65,65
247,1244,70,54,61,1223,1220,1245,77,80,40,82,77,59,66
247,1234,54,64,61,1220,1220,1231,90,66,35,68,65,55,55
247,1226,60,43,43,1217,1213,1224,93,47,29,51,59,47,72
247,1231,65,56,53,1224,1217,1234,119,66,32,73,70,69,65
247,1228,71,43,62,1218,1218,1237,86,60,22,63,40,54,53
245,1233,77,50,67,1225,1223,1230,94,89,26,51,59,52,97
247,1232,93,34,45,1217,1217,1231,82,81,31,46,80,38,72
247,1221,89,36,46,1210,1211,1230,91,56,25,56,55,38,71
247,1229,79,56,68,1221,1212,1247,101,55,28,52,74,59,51
247,1220,56,44,54,1213,1210,1236,100,69,34,66,51,49,75
247,1231,55,34,47,1220,1220,1236,100,63,26,53,61,62,48
247,1235,75,56,57,1221,1219,1230,100,57,44,49,85,53,51
247,1231,83,68,55,1222,1217,1232,75,80,28,74,79,44,84
247,1236,70,57,59,1223,1216,1236,73,73,38,43,61,60,84
247,1223,49,107,61,1221,1214,1226,80,90,24,61,64,53,80
247,1233,64,54,68,1220,1218,1230,70,69,37,58,75,50,80
247,1232,55,67,50,1224,1219,1235,62,53,40,67,84,45,66
247,1229,55,67,50,1225,1219,1229,74,66,33,66,61,49,53
247,1233,74,69,55,1227,1222,1237,95,64,42,81,69,46,83
247,1231,66,63,56,1219,1215,1225,80,125,35,52,97,50,48
247,1239,72,39,48,1212,1212,1227,81,44,33,70,63,42,98
243,1227,59,89,48,1216,1213,1225,78,48,27,63,82,61,48
247,1241,74,70,67,1225,1223,1236,90,83,40,79,80,60,72
247,1223,56,61,39,1217,1216,1224,72,85,23,33,39,45,31
247,1225,51,41,51,1219,1214,1235,90,73,36,52,79,46,41
247,1230,64,56,58,1221,1218,1232,84,64,33,61,54,39,53
247,1232,78,54,46,1219,1218,1240,103,60,34,63,53,53,74
247,1227,62,56,58,1220,1216,1238,79,69,25,62,57,48,67
247,1238,102,47,62,1220,1218,1240,68,83,39,68,62,54,86
247,1223,51,61,50,1224,1217,1246,81,55,37,80,52,46,74
247,1227,62,45,52,1218,1218,1230,94,61,29,80,55,64,94
223,1226,64,49,58,1224,1223,1234,81,73,36,64,65,46,50
247,1235,63,45,47,1219,1216,1236,92,65,38,64,108,69,54
211,1231,64,41,40,1217,1212,1243,91,57,25,42,73,46,54
243,1233,61,45,56,1220,1220,1240,101,66,37,56,55,55,56
247,1230,55,49,77,1223,1221,1228,103,64,28,82,68,60,80
247,1226,72,54,60,1221,1218,1250,82,57,37,42,69,51,37
245,1233,65,63,53,1219,1217,1234,92,58,27,34,84,42,72
247,1227,71,59,43,1216,1214,1236,121,56,32,41,35,48,67
247,1231,73,56,60,1220,1215,1229,101,90,35,47,110,41,48
247,1239,55,52,76,1224,1220,1244,104,71,46,94,78,53,67
247,1232,78,75,69,1221,1218,1225,82,71,41,55,67,53,67
247,1229,53,43,62,1220,1216,1248,97,53,38,65,86,53,51
247,1222,45,45,74,1221,1218,1230,53,92,28,38,78,58,33
247,1236,61,58,63,1223,1220,1238,84,74,37,71,79,52,63
247,1238,70,55,58,1223,1222,1236,79,64,28,83,46,46,79
247,1230,72,50,66,1224,1221,1228,91,70,31,55,86,48,44
247,1232,61,60,75,1225,1222,1238,88,63,37,59,67,53,70
247,1227,64,53,67,1226,1221,1241,66,56,39,47,67,60,83
247,1230,73,47,91,1222,1215,1238,100,52,36,60,94,48,65
247,1235,73,56,65,1221,1222,1232,91,68,44,73,66,58,86
247,1240,64,62,61,1226,1224,1237,96,77,38,62,60,67,82
247,1226,58,60,66,1227,1221,1232,75,64,35,51,60,56,60
247,1226,72,34,57,1221,1215,1235,71,51,27,63,84,53,54
247,1231,68,47,61,1223,1218,1238,90,73,45,66,61,46,72
245,1239,68,58,79,1227,1219,1239,120,64,46,75,66,58,68
247,1241,84,49,72,1226,1219,1236,76,53,28,78,68,54,94
247,1226,60,47,57,1220,1219,1241,87,49,40,66,66,65,54
247,1222,47,51,50,1226,1221,1227,103,64,29,63,65,57,57
247,1219,52,39,39,1215,1210,1240,87,60,29,65,51,47,89
229,1230,55,68,67,1223,1221,1235,77,80,34,71,88,60,52
247,1233,85,60,62,1227,1218,1244,90,92,36,76,72,55,63
247,1227,79,41,70,1215,1210,1226,103,78,34,33,72,51,79
247,1228,48,61,65,1228,1219,1235,93,63,25,57,63,37,58
247,1223,66,53,56,1219,1215,1239,117,77,37,31,88,62,50
247,1234,67,67,60,1227,1219,1231,117,58,26,40,53,62,59
247,1227,62,52,49,1218,1216,1248,95,89,38,90,68,39,55
247,1233,53,47,71,1222,1224,1246,96,65,35,66,64,48,50
247,1239,90,47,63,1220,1217,1240,117,60,35,61,72,45,65
247,1232,67,55,61,1228,1222,1237,96,68,49,60,67,58,63
247,1232,78,58,53,1224,1218,1234,72,51,38,60,75,44,65
217,1220,46,51,48,1215,1214,1229,88,72,33,55,55,56,38
247,1231,76,52,47,1223,1218,1230,85,70,36,85,59,42,90
247,1232,56,52,52,1216,1216,1229,86,64,49,93,63,57,69
247,1220,55,37,51,1213,1213,1224,99,41,36,64,63,44,50
245,1229,73,60,73,1217,1213,1245,96,44,32,64,100,51,49
247,1236,79,48,56,1223,1221,1235,99,62,32,78,82,49,68
247,1228,80,47,60,1223,1218,1234,83,55,28,81,73,47,54
247,1236,50,65,44,1222,1214,1234,54,54,20,66,75,43,96
247,1233,68,48,48,1215,1216,1238,94,71,33,67,65,50,52
233,1232,68,60,66,1222,1215,1226,64,76,32,80,67,48,44
247,1231,64,69,69,1226,1218,1238,80,68,39,103,63,47,48
247,1229,73,50,69,1225,1223,1232,71,84,29,71,68,58,88
247,1241,76,58,49,1223,1222,1238,80,75,32,105,69,57,60
247,1236,70,38,48,1222,1217,1232,80,78,29,64,46,46,87
247,1238,70,57,59,1225,1219,1233,52,79,37,71,64,59,55
247,1239,115,58,65,1226,1219,1228,85,61,35,70,97,52,89
247,1232,78,56,54,1222,1218,1233,88,70,35,48,85,58,59
247,1228,75,34,45,1210,1209,1230,90,83,38,48,55,58,63
247,1228,61,36,40,1221,1217,1229,78,55,27,46,45,38,46
247,1230,65,47,53,1222,1218,1235,74,75,36,63,59,46,64
247,1222,53,67,76,1216,1211,1237,74,64,26,64,59,39,82
247,1235,77,49,84,1224,1223,1227,62,75,42,73,63,45,78
247,1233,107,48,59,1217,1215,1233,85,53,29,55,74,55,63
247,1237,72,56,77,1223,1221,1237,79,59,35,64,80,49,72
247,1232,59,67,69,1233,1225,1237,87,68,34,81,75,51,68
247,1235,70,53,50,1219,1217,1235,91,70,30,83,72,48,74
247,1237,78,36,75,1225,1219,1227,104,97,25,54,65,46,58
247,1240,74,46,50,1218,1217,1231,80,55,34,46,72,48,66
247,1242,95,47,55,1220,1214,1235,100,62,31,74,47,44,36
247,1222,56,54,59,1220,1210,1225,118,58,36,84,75,49,84
247,1236,72,70,53,1223,1221,1233,91,50,34,71,62,45,42
247,1227,53,41,30,1215,1215,1225,74,47,35,63,67,39,48
243,1236,90,69,61,1226,1222,1225,86,79,44,77,85,38,68
247,1231,72,60,53,1226,1224,1237,88,55,35,71,59,53,79
247,1236,74,45,53,1223,1220,1236,76,83,36,87,56,45,51
247,1242,85,56,67,1222,1216,1240,84,64,43,77,72,46,76
247,1232,95,49,50,1222,1218,1243,108,61,37,82,71,62,70
223,1228,53,58,59,1222,1217,1232,75,89,35,29,71,34,26
245,1244,67,58,65,1221,1216,1250,72,61,42,72,84,35,47
247,1225,57,49,48,1223,1220,1228,107,71,27,45,45,43,69
247,1224,47,69,75,1224,1214,1239,76,73,31,75,96,47,65
247,1228,60,52,52,1220,1218,1240,114,63,30,38,65,78,82
247,1227,62,40,74,1226,1216,1231,88,63,27,47,107,47,65
247,1226,65,45,44,1219,1214,1238,110,89,41,82,69,53,47
241,1226,61,64,70,1221,1220,1228,78,61,38,60,60,58,60
247,1242,82,45,66,1222,1220,1237,112,68,29,55,59,47,49
233,1241,62,60,57,1225,1218,1244,98,81,36,69,71,50,59
247,1233,75,50,55,1214,1212,1228,72,56,37,65,80,50,69
247,1223,72,55,49,1220,1212,1231,100,70,30,46,69,68,44
247,1235,100,56,56,1222,1220,1240,74,67,36,76,64,48,79
247,1237,81,57,57,1225,1222,1229,87,71,43,58,66,43,96
225,1234,75,55,59,1221,1217,1231,92,103,36,47,66,42,75
247,1231,66,43,49,1221,1218,1234,103,62,29,66,58,52,65
247,1232,64,60,63,1227,1222,1243,95,58,27,79,75,79,53
247,1233,67,64,48,1221,1215,1240,101,47,27,79,70,44,43
247,1230,71,78,64,1222,1216,1237,117,116,34,80,66,49,73
247,1237,70,42,74,1226,1223,1246,82,66,32,102,61,40,64
247,1244,72,58,64,1225,1224,1245,77,62,35,107,83,59,54
247,1230,75,43,64,1218,1215,1236,88,52,37,75,56,54,77
247,1228,49,52,39,1216,1211,1225,65,55,26,32,69,28,45
231,1222,64,39,56,1214,1214,1243,113,80,22,65,47,56,90
247,1236,70,61,42,1222,1213,1230,127,70,28,55,78,41,52
247,1241,85,65,49,1221,1221,1237,83,78,36,72,78,55,63
247,1233,85,67,81,1225,1218,1237,58,94,28,75,86,36,61
247,1227,70,45,53,1218,1216,1233,87,120,38,81,103,54,71
247,1234,88,54,68,1225,1222,1237,70,61,34,67,58,58,53
247,1230,96,43,47,1217,1216,1224,69,46,31,45,55,59,94
247,1235,68,45,49,1219,1217,1230,104,64,36,71,77,54,53
247,1238,79,62,61,1230,1224,1239,96,81,41,75,70,60,75
247,1232,77,65,52,1219,1219,1226,102,64,26,39,60,49,80
247,1245,76,67,54,1224,1220,1233,77,71,31,62,82,47,83
247,1230,74,47,55,1221,1221,1226,85,59,30,82,101,41,97
247,1225,53,39,39,1214,1215,1236,68,52,28,38,36,31,46
219,1226,60,56,64,1220,1216,1239,89,114,23,64,56,42,52
247,1223,58,46,53,1220,1215,1229,83,60,24,45,53,35,91
247,1230,69,58,64,1216,1217,1227,87,43,36,101,58,49,47
247,1229,62,39,40,1213,1211,1239,120,64,29,47,59,61,49
247,1234,77,59,62,1224,1224,1240,91,70,35,52,73,60,77
247,1222,56,53,59,1219,1217,1233,110,49,27,67,62,48,54
247,1228,73,48,61,1220,1219,1232,96,80,43,61,73,44,73
247,1237,72,47,67,1220,1212,1232,56,57,34,51,66,56,44
247,1232,60,65,49,1222,1222,1233,86,74,32,73,67,59,75
247,1222,49,45,53,1218,1216,1232,100,59,35,53,94,44,69
247,1233,77,34,63,1218,1216,1242,117,77,37,78,78,40,59
247,1242,82,47,50,1222,1221,1237,89,77,50,80,74,49,95
247,1235,59,60,67,1224,1220,1237,70,53,28,56,62,47,40
247,1231,63,60,68,1224,1223,1232,82,65,46,94,86,58,80
247,1239,80,59,65,1224,1223,1229,65,77,35,87,67,60,98
247,1232,75,66,59,1225,1217,1233,91,84,31,80,73,64,53
247,1245,84,68,55,1224,1222,1233,92,55,34,55,64,46,68
243,1230,55,50,51,1225,1221,1238,86,98,31,57,60,49,68
241,1229,64,57,60,1226,1219,1237,99,72,34,47,79,44,65
247,1236,68,53,80,1225,1222,1237,98,81,47,71,67,52,90
247,1221,45,104,86,1223,1217,1221,93,59,36,61,53,48,62
247,1238,69,55,66,1227,1227,1243,92,78,38,61,63,51,67
247,1239,66,47,54,1223,1214,1229,64,51,29,69,55,34,77
243,1249,81,64,67,1234,1225,1242,60,66,43,92,81,67,101
247,1224,45,78,63,1223,1218,1230,68,44,27,40,63,40,35
247,1227,71,56,69,1220,1217,1238,96,64,26,66,61,47,56
247,1231,93,68,59,1224,1214,1232,96,92,32,54,86,51,43
247,1218,43,46,34,1212,1208,1223,64,26,19,42,33,39,64
247,1228,60,51,57,1222,1220,1236,71,62,39,60,50,44,55
247,1234,75,52,49,1217,1215,1243,90,73,45,83,80,51,64
247,1234,66,60,77,1225,1221,1237,94,69,31,40,85,59,66
247,1240,70,52,66,1222,1218,1239,108,72,41,83,73,46,43
213,1233,74,80,51,1222,1220,1240,67,78,38,55,78,58,78
247,1219,54,54,61,1219,1214,1236,86,84,28,39,62,44,50
247,1239,83,60,64,1225,1219,1237,81,72,30,76,78,49,73
247,1229,62,64,57,1228,1223,1240,86,74,41,59,79,54,83
247,1230,62,59,70,1226,1224,1234,97,81,41,69,71,59,78
247,1248,122,42,63,1218,1213,1245,107,70,46,72,82,44,75
247,1227,70,32,55,1219,1215,1237,71,67,34,88,85,36,51
247,1222,64,47,52,1211,1209,1234,124,86,24,26,44,45,91
247,1228,62,53,52,1222,1221,1235,84,85,27,71,56,44,53
239,1226,53,47,50,1220,1219,1238,91,81,34,60,45,45,50
247,1225,58,39,66,1218,1211,1237,94,60,33,75,48,51,80
245,1232,70,64,78,1222,1218,1236,103,67,39,109,93,52,95
247,1231,66,64,65,1229,1224,1232,79,66,42,62,61,52,70
247,1230,62,64,71,1222,1221,1234,61,49,33,62,72,37,67
239,1223,59,62,63,1219,1212,1220,70,59,34,53,83,77,47
247,1229,60,62,72,1228,1224,1235,89,111,31,67,65,64,77
247,1228,62,36,60,1219,1213,1233,92,62,32,50,57,62,106
219,1227,73,42,57,1215,1208,1227,90,95,27,24,86,63,45
247,1227,63,45,57,1218,1217,1235,68,66,28,63,54,43,70
247,1236,79,44,59,1220,1220,1223,75,58,34,52,49,51,80
247,1225,60,36,37,1212,1212,1225,114,53,24,89,50,35,110
247,1225,62,71,64,1228,1220,1246,90,88,37,47,76,49,65
247,1225,67,68,53,1223,1216,1242,73,68,24,60,46,64,46
247,1235,66,47,53,1215,1212,1227,70,50,43,102,94,42,54
247,1233,66,61,55,1219,1217,1246,87,59,35,56,57,69,63
247,1228,73,62,64,1226,1223,1245,89,76,41,59,71,61,73
247,1233,83,43,43,1217,1215,1243,87,92,34,50,104,53,68
247,1243,77,51,71,1229,1221,1242,83,59,25,70,84,58,66
247,1222,48,45,54,1219,1218,1231,93,72,33,68,88,41,66
247,1232,68,55,54,1221,1218,1231,67,61,30,43,79,53,42
247,1233,77,60,63,1225,1222,1241,82,54,40,78,78,56,64
247,1232,63,62,85,1227,1222,1228,93,62,27,68,85,65,51
247,1232,77,63,54,1221,1219,1247,86,87,39,74,58,56,58
247,1232,75,60,57,1226,1222,1243,89,62,33,62,59,61,80
247,1235,80,49,51,1225,1225,1239,107,72,35,60,73,52,59
247,1225,62,50,55,1216,1216,1253,101,73,31,64,65,53,55
247,1236,59,60,67,1224,1218,1242,80,75,26,68,74,61,80
247,1239,74,53,65,1227,1222,1237,96,73,29,66,81,55,54
247,1245,99,54,63,1219,1219,1238,93,77,47,67,74,55,77
247,1229,62,34,59,1220,1217,1246,111,70,26,72,53,41,73
247,1226,57,47,59,1221,1221,1246,91,49,30,99,66,47,52
247,1233,98,54,53,1221,1216,1229,97,101,28,58,81,63,66
247,1240,76,47,62,1221,1220,1228,87,68,36,74,56,52,84
245,1232,73,41,42,1216,1214,1238,113,60,27,54,54,62,74
247,1228,70,52,65,1220,1215,1233,81,64,24,72,57,57,54
247,1228,40,48,51,1215,1212,1241,95,51,33,62,72,43,80
247,1237,82,50,64,1228,1228,1237,73,69,33,65,57,54,66
247,1229,76,67,80,1225,1222,1242,98,56,36,79,90,49,52
247,1237,84,68,65,1223,1222,1230,78,64,37,60,81,45,102
247,1232,69,47,64,1221,1217,1242,89,70,37,66,65,41,78
247,1222,54,45,34,1219,1217,1232,95,60,30,78,78,56,74
247,1237,77,59,53,1218,1212,1227,112,68,24,62,53,37,64
247,1231,73,63,55,1219,1214,1235,93,47,35,69,58,64,65
247,1222,56,56,62,1224,1215,1232,71,59,33,50,76,57,75
247,1234,77,58,50,1222,1218,1235,81,98,33,54,87,54,61
247,1228,81,45,54,1220,1220,1234,99,55,38,96,79,47,70
225,1223,57,39,39,1211,1213,1246,84,73,25,54,57,41,39
247,1234,85,55,41,1220,1214,1226,97,43,27,53,50,60,39
247,1243,83,62,71,1231,1226,1239,86,74,34,84,70,72,70
247,1222,63,58,59,1219,1212,1225,100,97,33,50,96,45,79
247,1244,99,50,40,1215,1213,1240,77,62,37,78,98,48,47
247,1227,51,45,64,1220,1215,1235,100,61,35,43,66,44,25
247,1225,83,56,73,1221,1218,1236,91,93,33,68,91,54,81
247,1224,58,39,64,1218,1216,1241,90,76,35,61,53,41,88
247,1229,74,66,71,1222,1214,1232,73,90,33,90,55,41,81
247,1237,77,64,58,1228,1225,1235,98,63,44,71,70,49,72
247,1221,46,47,49,1219,1219,1234,95,68,33,51,43,60,50
247,1227,93,44,47,1223,1218,1231,99,81,34,77,46,60,62
247,1238,93,46,51,1223,1219,1234,71,70,27,67,70,48,44
247,1230,55,53,57,1230,1222,1241,82,63,41,73,72,48,69
