qiskit,linear,linear_reduced,shp_reduced,mst_reduced,shp,mst,random,random_reduced
494,1240,65,75,65,1234,1226,1262,90
492,1244,68,43,62,1228,1214,1245,93
494,1226,57,39,42,1218,1208,1261,155
474,1246,81,63,79,1236,1222,1242,89
460,1240,89,45,53,1226,1218,1249,76
472,1242,61,56,51,1231,1219,1251,89
478,1254,82,47,54,1225,1215,1239,70
438,1233,65,28,49,1224,1214,1258,91
468,1231,47,53,50,1228,1213,1255,104
466,1233,50,44,44,1230,1218,1249,80
462,1232,35,54,42,1224,1216,1246,86
478,1237,69,43,43,1229,1215,1251,95
494,1226,62,34,52,1218,1213,1263,83
478,1241,59,55,61,1231,1222,1237,67
494,1230,56,41,51,1228,1219,1252,75
474,1242,70,48,53,1228,1221,1260,79
494,1243,89,48,43,1219,1212,1241,66
474,1238,61,47,71,1224,1225,1244,114
484,1236,69,56,64,1232,1217,1253,81
388,1220,52,57,49,1219,1209,1230,122
494,1227,45,43,48,1221,1217,1249,93
490,1238,44,98,53,1226,1212,1238,123
490,1238,66,58,69,1232,1222,1247,102
494,1238,67,54,52,1222,1215,1254,87
474,1230,70,51,86,1227,1218,1257,91
438,1234,63,58,57,1226,1221,1239,93
484,1249,72,49,55,1227,1218,1252,88
494,1244,74,49,52,1218,1212,1255,105
432,1237,70,43,44,1219,1214,1243,97
444,1253,78,60,63,1236,1224,1256,101
482,1242,76,56,62,1229,1218,1241,113
464,1236,53,58,61,1226,1221,1239,108
492,1229,65,55,47,1227,1219,1265,75
492,1241,83,67,64,1234,1218,1252,95
494,1239,64,56,58,1224,1216,1244,73
472,1243,65,71,65,1222,1217,1256,88
486,1236,61,55,53,1229,1218,1252,82
430,1241,90,47,58,1224,1215,1242,74
480,1243,55,57,74,1231,1215,1255,73
458,1237,55,51,89,1232,1222,1240,69
490,1241,59,51,77,1227,1221,1238,73
438,1237,82,49,53,1220,1216,1243,92
480,1241,68,59,66,1229,1222,1254,90
470,1231,49,52,41,1221,1213,1270,112
484,1240,46,85,52,1236,1228,1250,78
446,1239,53,71,50,1223,1212,1235,75
492,1232,45,49,53,1230,1217,1253,79
492,1251,83,75,67,1225,1215,1237,94
494,1243,75,57,69,1233,1220,1243,96
482,1245,74,60,74,1232,1221,1248,84
466,1224,50,68,45,1219,1209,1254,116
468,1234,75,47,50,1220,1218,1252,84
494,1237,63,64,50,1223,1219,1250,54
486,1241,74,76,50,1225,1212,1232,79
494,1243,76,62,66,1227,1220,1263,79
474,1234,67,43,49,1225,1215,1242,73
494,1240,71,69,66,1234,1223,1247,72
486,1238,51,49,64,1228,1217,1246,90
426,1233,42,58,66,1226,1213,1249,81
438,1230,60,54,64,1224,1213,1239,78
482,1235,85,37,57,1219,1211,1241,71
486,1237,60,50,42,1222,1214,1246,47
476,1247,68,60,53,1230,1219,1252,83
490,1251,85,61,60,1234,1220,1237,81
460,1243,97,56,45,1220,1215,1248,93
466,1247,85,47,46,1227,1218,1237,83
474,1242,75,67,58,1225,1220,1263,73
470,1242,59,69,68,1235,1221,1253,86
488,1248,108,45,57,1221,1219,1261,99
464,1238,61,38,63,1231,1218,1242,73
478,1235,53,59,60,1229,1221,1254,69
474,1245,65,60,68,1230,1225,1261,79
474,1231,49,52,60,1219,1214,1245,85
493,1250,77,76,83,1227,1218,1252,74
490,1257,88,60,62,1228,1220,1260,103
482,1249,68,58,67,1229,1218,1260,99
494,1240,67,54,66,1222,1218,1240,73
492,1239,65,54,53,1229,1217,1246,101
410,1247,63,62,64,1231,1218,1243,99
486,1246,81,60,74,1232,1225,1249,88
494,1244,84,51,74,1224,1221,1252,79
454,1233,46,43,45,1226,1219,1253,84
416,1236,67,56,43,1226,1222,1247,76
494,1233,74,50,58,1221,1214,1244,65
468,1234,51,61,71,1231,1221,1257,99
478,1238,60,59,51,1224,1213,1261,73
418,1233,60,53,57,1224,1214,1241,49
474,1235,76,39,34,1223,1211,1251,75
494,1241,94,67,80,1231,1220,1245,94
474,1254,70,54,61,1226,1220,1238,77
492,1242,54,64,61,1221,1220,1253,90
420,1232,60,43,43,1218,1213,1242,93
494,1243,65,56,53,1234,1217,1243,119
486,1235,71,43,62,1220,1218,1242,86
462,1241,77,50,67,1229,1223,1257,94
490,1244,93,34,45,1217,1217,1248,82
472,1225,89,36,46,1212,1211,1229,91
428,1233,79,56,68,1228,1212,1244,101
494,1232,56,44,54,1219,1210,1230,100
466,1237,55,34,47,1224,1220,1258,100
492,1247,75,56,57,1228,1219,1251,100
494,1243,83,68,55,1229,1217,1252,75
457,1246,70,57,59,1227,1216,1258,73
494,1233,49,107,61,1226,1214,1242,80
490,1243,64,54,68,1228,1218,1246,70
494,1236,55,67,50,1232,1219,1245,62
494,1241,55,67,50,1229,1219,1260,74
476,1241,74,69,55,1230,1222,1236,95
494,1245,66,63,56,1223,1215,1252,80
494,1245,72,39,48,1216,1212,1271,81
490,1231,59,89,48,1222,1213,1244,78
476,1249,74,70,67,1231,1223,1242,90
462,1230,56,61,39,1219,1216,1250,72
460,1233,51,41,51,1219,1214,1259,90
494,1237,64,56,58,1223,1218,1241,84
484,1240,78,54,46,1227,1218,1246,103
494,1237,62,56,58,1222,1216,1252,79
478,1243,102,47,62,1230,1218,1257,68
476,1233,51,61,50,1227,1217,1245,81
434,1233,62,45,52,1224,1218,1248,94
468,1238,64,49,58,1227,1223,1258,81
462,1243,63,45,47,1224,1216,1240,92
444,1237,64,41,40,1221,1212,1240,91
480,1241,61,45,56,1221,1220,1261,101
490,1236,55,49,77,1229,1221,1257,103
462,1236,72,54,60,1229,1218,1244,82
484,1240,65,63,53,1225,1217,1250,92
494,1235,71,59,43,1222,1214,1239,121
486,1241,73,56,60,1224,1215,1241,101
484,1243,55,52,76,1228,1220,1246,104
494,1244,78,75,69,1221,1218,1241,82
494,1237,53,43,62,1230,1216,1238,97
474,1227,45,45,74,1224,1218,1249,53
494,1245,61,58,63,1232,1220,1262,84
480,1250,70,55,58,1229,1222,1255,79
478,1244,72,50,66,1224,1221,1238,91
456,1241,61,60,75,1227,1222,1243,88
488,1235,64,53,67,1234,1221,1258,66
494,1236,73,47,91,1226,1215,1247,100
474,1240,73,56,65,1231,1222,1248,91
484,1250,64,62,61,1231,1224,1252,96
484,1231,58,60,66,1235,1221,1252,75
494,1232,72,34,57,1225,1215,1254,71
450,1239,68,47,61,1227,1218,1259,90
490,1251,68,58,79,1234,1219,1253,120
470,1251,84,49,72,1228,1219,1245,76
494,1238,60,47,57,1232,1219,1253,87
490,1231,47,51,50,1228,1221,1245,103
474,1226,52,39,39,1220,1210,1250,87
456,1240,55,68,67,1226,1221,1242,77
480,1241,85,60,62,1232,1218,1256,90
494,1238,79,41,70,1221,1210,1267,103
452,1240,48,61,65,1230,1219,1243,93
474,1231,66,53,56,1219,1215,1243,117
492,1244,67,67,60,1237,1219,1244,117
494,1232,62,52,49,1226,1216,1261,95
474,1240,53,47,71,1228,1224,1246,96
470,1247,90,47,63,1230,1217,1255,117
462,1242,67,55,61,1234,1222,1235,96
454,1244,78,58,53,1228,1218,1256,72
462,1228,46,51,48,1223,1214,1250,88
466,1238,76,52,47,1230,1218,1247,85
486,1240,56,52,52,1227,1216,1260,86
462,1229,55,37,51,1215,1213,1235,99
492,1236,73,60,73,1222,1213,1230,96
490,1244,79,48,56,1233,1221,1247,99
494,1235,80,47,60,1225,1218,1247,83
486,1240,50,65,44,1223,1214,1232,54
484,1239,68,48,48,1218,1216,1246,94
474,1240,68,60,66,1232,1215,1255,64
442,1240,64,69,69,1234,1218,1236,80
494,1235,73,50,69,1230,1223,1247,71
478,1249,76,58,49,1231,1222,1255,80
492,1246,70,38,48,1225,1217,1249,80
480,1245,70,57,59,1231,1219,1237,52
488,1251,115,58,65,1231,1219,1260,85
434,1244,78,56,54,1228,1218,1249,88
462,1238,75,34,45,1220,1209,1253,90
466,1238,61,36,40,1231,1217,1256,78
452,1237,65,47,53,1230,1218,1249,74
494,1231,53,67,76,1222,1211,1241,74
482,1241,77,49,84,1231,1223,1257,62
494,1242,107,48,59,1219,1215,1254,85
482,1249,72,56,77,1229,1221,1281,79
446,1244,59,67,69,1237,1225,1247,87
490,1247,70,53,50,1227,1217,1249,91
488,1245,78,36,75,1229,1219,1261,104
484,1248,74,46,50,1225,1217,1257,80
462,1246,95,47,55,1224,1214,1252,100
490,1228,56,54,59,1224,1210,1240,118
482,1242,72,70,53,1226,1221,1239,91
478,1230,53,41,30,1216,1215,1248,74
484,1247,90,69,61,1228,1222,1261,86
474,1237,72,60,53,1229,1224,1252,88
488,1245,74,45,53,1224,1220,1252,76
484,1250,85,56,67,1227,1216,1249,84
484,1244,95,49,50,1225,1218,1257,108
462,1240,53,58,59,1224,1217,1257,75
484,1250,67,58,65,1227,1216,1242,72
486,1233,57,49,48,1229,1220,1243,107
476,1231,47,69,75,1228,1214,1231,76
494,1236,60,52,52,1226,1218,1255,114
488,1233,62,40,74,1230,1216,1255,88
472,1234,65,45,44,1229,1214,1241,110
488,1230,61,64,70,1229,1220,1245,78
482,1246,82,45,66,1225,1220,1272,112
462,1248,62,60,57,1229,1218,1243,98
490,1241,75,50,55,1220,1212,1246,72
490,1229,72,55,49,1228,1212,1244,100
494,1247,100,56,56,1224,1220,1241,74
486,1241,81,57,57,1225,1222,1242,87
472,1241,75,55,59,1228,1217,1253,92
478,1236,66,43,49,1223,1218,1244,103
494,1235,64,60,63,1235,1222,1259,95
494,1239,67,64,48,1228,1215,1239,101
494,1238,71,78,64,1225,1216,1243,117
468,1245,70,42,74,1236,1223,1250,82
450,1258,72,58,64,1227,1224,1245,77
490,1238,75,43,64,1226,1215,1248,88
438,1237,49,52,39,1218,1211,1244,65
478,1234,64,39,56,1218,1214,1256,113
462,1242,70,61,42,1225,1213,1238,127
494,1249,85,65,49,1225,1221,1237,83
494,1241,85,67,81,1228,1218,1251,58
494,1232,70,45,53,1223,1216,1239,87
446,1241,88,54,68,1233,1222,1253,70
466,1240,96,43,47,1224,1216,1262,69
470,1245,68,45,49,1219,1217,1247,104
494,1248,79,62,61,1234,1224,1244,96
470,1239,77,65,52,1227,1219,1262,102
486,1253,76,67,54,1228,1220,1248,77
448,1236,74,47,55,1227,1221,1251,85
486,1231,53,39,39,1217,1215,1230,68
448,1234,60,56,64,1228,1216,1259,89
458,1228,58,46,53,1223,1215,1246,83
488,1240,69,58,64,1222,1217,1242,87
486,1238,62,39,40,1219,1211,1241,120
446,1241,77,59,62,1231,1224,1256,91
464,1232,56,53,59,1229,1217,1255,110
484,1240,73,48,61,1223,1219,1262,96
470,1243,72,47,67,1222,1212,1251,56
482,1244,60,65,49,1224,1222,1232,86
494,1232,49,45,53,1224,1216,1244,100
494,1237,77,34,63,1222,1216,1246,117
490,1252,82,47,50,1228,1221,1239,89
468,1249,59,60,67,1238,1220,1242,70
480,1243,63,60,68,1232,1223,1240,82
468,1248,80,59,65,1224,1223,1236,65
464,1240,75,66,59,1231,1217,1243,91
486,1255,84,68,55,1225,1222,1245,92
468,1238,55,50,51,1237,1221,1262,86
482,1238,64,57,60,1230,1219,1247,99
494,1242,68,53,80,1231,1222,1266,98
466,1235,45,104,86,1229,1217,1240,93
486,1244,69,55,66,1229,1227,1250,92
466,1245,66,47,54,1227,1214,1240,64
474,1254,81,64,67,1237,1225,1260,60
430,1233,45,78,63,1226,1218,1240,68
483,1237,71,56,69,1222,1217,1243,96
482,1240,93,68,59,1228,1214,1236,96
494,1228,43,46,34,1218,1208,1244,64
434,1238,60,51,57,1230,1220,1247,71
466,1240,75,52,49,1225,1215,1244,90
490,1241,66,60,77,1227,1221,1264,94
482,1248,70,52,66,1228,1218,1244,108
460,1241,74,80,51,1224,1220,1247,67
494,1229,54,54,61,1229,1214,1252,86
488,1247,83,60,64,1231,1219,1247,81
494,1238,62,64,57,1232,1223,1259,86
476,1242,62,59,70,1234,1224,1260,97
492,1254,122,42,63,1226,1213,1250,107
478,1236,70,32,55,1228,1215,1248,71
489,1232,64,47,52,1219,1209,1253,124
482,1236,62,53,52,1226,1221,1245,84
476,1232,53,47,50,1223,1219,1231,91
484,1231,58,39,66,1220,1211,1232,94
482,1240,70,64,78,1228,1218,1247,103
450,1243,66,64,65,1229,1224,1257,79
492,1240,62,64,71,1228,1221,1251,61
446,1232,59,62,63,1221,1212,1252,70
490,1237,60,62,72,1236,1224,1242,89
494,1236,62,36,60,1224,1213,1247,92
466,1236,73,42,57,1215,1208,1241,90
494,1234,63,45,57,1225,1217,1248,68
486,1248,79,44,59,1222,1220,1251,75
490,1235,60,36,37,1222,1212,1251,114
494,1232,62,71,64,1228,1220,1246,90
478,1237,67,68,53,1227,1216,1240,73
492,1242,66,47,53,1218,1212,1235,70
494,1243,66,61,55,1227,1217,1246,87
488,1234,73,62,64,1229,1223,1246,89
494,1245,83,43,43,1219,1215,1255,87
490,1251,77,51,71,1231,1221,1244,83
426,1230,48,45,54,1223,1218,1256,93
486,1244,68,55,54,1221,1218,1248,67
494,1242,77,60,63,1235,1222,1236,82
490,1241,63,62,85,1229,1222,1246,93
488,1242,77,63,54,1227,1219,1235,86
470,1238,75,60,57,1230,1222,1256,89
480,1243,80,49,51,1235,1225,1248,107
462,1235,62,50,55,1221,1216,1247,101
494,1244,59,60,67,1225,1218,1266,80
482,1245,74,53,65,1231,1222,1248,96
464,1254,99,54,63,1219,1219,1249,93
494,1236,62,34,59,1226,1217,1252,111
494,1240,57,47,59,1225,1221,1246,91
494,1239,98,54,53,1227,1216,1258,97
458,1250,76,47,62,1227,1220,1262,87
476,1238,73,41,42,1223,1214,1241,113
494,1238,70,52,65,1226,1215,1245,81
494,1237,40,48,51,1224,1212,1262,95
486,1249,82,50,64,1228,1228,1249,73
426,1235,76,67,80,1226,1222,1239,98
470,1247,84,68,65,1229,1222,1252,78
448,1240,69,47,64,1225,1217,1255,89
460,1234,54,45,34,1229,1217,1254,95
494,1243,77,59,53,1220,1212,1250,112
494,1239,73,63,55,1227,1214,1237,93
486,1226,56,56,62,1229,1215,1238,71
482,1244,77,58,50,1230,1218,1234,81
494,1240,81,45,54,1224,1220,1253,99
450,1230,57,39,39,1214,1213,1262,84
494,1244,85,55,41,1225,1214,1242,97
490,1249,83,62,71,1234,1226,1259,86
488,1230,63,58,59,1224,1212,1224,100
488,1248,99,50,40,1220,1213,1233,77
494,1233,51,45,64,1220,1215,1237,100
470,1235,83,56,73,1229,1218,1247,91
472,1231,58,39,64,1220,1216,1244,90
464,1236,74,66,71,1229,1214,1260,73
494,1247,77,64,58,1234,1225,1256,98
474,1231,46,47,49,1219,1219,1256,95
476,1237,93,44,47,1227,1218,1257,99
494,1246,93,46,51,1227,1219,1240,71
494,1240,55,53,57,1234,1222,1252,82
488,1245,72,74,60,1236,1221,1243,101
492,1229,51,51,69,1227,1220,1248,108
406,1232,55,47,62,1223,1216,1248,74
494,1246,87,52,40,1224,1217,1247,66
486,1236,60,63,51,1225,1218,1246,111
466,1253,83,38,55,1229,1222,1246,84
432,1236,54,41,30,1220,1213,1239,75
494,1231,72,32,39,1215,1215,1250,109
488,1242,70,58,63,1238,1221,1248,67
494,1244,74,67,73,1224,1220,1255,87
478,1244,68,57,60,1235,1224,1254,82
480,1237,60,49,63,1228,1218,1236,75
488,1242,74,56,58,1224,1221,1252,75
470,1244,74,56,61,1230,1221,1248,78
492,1221,37,42,54,1223,1212,1229,103
492,1251,81,54,58,1227,1216,1263,67
462,1236,56,54,65,1227,1214,1252,92
474,1249,84,47,48,1229,1219,1244,91
484,1232,78,37,44,1214,1211,1241,103
492,1232,58,30,44,1218,1209,1254,86
472,1239,57,68,73,1234,1224,1242,97
480,1245,78,75,68,1234,1220,1254,107
476,1228,56,63,71,1221,1215,1255,70
486,1249,77,32,53,1218,1215,1257,105
478,1247,59,57,51,1225,1217,1247,75
464,1233,41,55,51,1222,1218,1256,85
466,1234,63,68,58,1228,1218,1251,80
482,1245,79,58,59,1229,1221,1240,71
462,1240,55,51,61,1227,1223,1249,85
436,1237,60,52,66,1229,1219,1257,122
486,1244,78,59,48,1234,1221,1276,92
494,1237,66,43,49,1222,1217,1250,75
488,1241,69,71,62,1228,1221,1257,86
490,1251,68,51,59,1227,1220,1259,104
432,1227,59,50,49,1223,1214,1257,132
466,1236,75,42,60,1220,1217,1254,85
492,1251,81,34,47,1225,1220,1247,102
470,1242,80,66,66,1222,1218,1252,82
480,1247,70,65,73,1227,1213,1244,123
482,1244,77,62,59,1238,1223,1250,95
486,1229,43,50,58,1219,1209,1243,89
466,1237,47,54,42,1218,1218,1239,90
494,1241,57,62,57,1228,1217,1250,106
470,1228,50,49,42,1222,1209,1253,113
474,1256,71,52,50,1216,1215,1242,90
466,1237,64,75,72,1221,1213,1252,85
474,1239,70,43,47,1229,1218,1254,105
480,1242,69,50,62,1221,1214,1242,79
458,1238,104,45,56,1228,1217,1247,108
454,1239,66,45,72,1231,1218,1245,106
474,1230,38,66,52,1227,1217,1249,102
430,1238,61,47,57,1229,1220,1242,86
484,1253,76,62,56,1230,1218,1252,104
494,1242,68,32,58,1227,1215,1259,81
466,1235,60,47,53,1228,1216,1251,114
444,1242,77,57,60,1225,1217,1250,113
472,1245,59,62,56,1232,1224,1252,69
494,1228,57,63,71,1220,1216,1246,75
494,1249,66,62,64,1234,1224,1244,72
460,1239,64,54,68,1226,1218,1260,85
492,1244,98,58,68,1229,1219,1255,69
478,1243,57,58,45,1224,1217,1246,67
488,1225,41,82,65,1217,1209,1233,59
472,1240,71,63,62,1224,1219,1234,76
494,1230,51,39,38,1219,1210,1258,71
464,1227,37,83,87,1218,1210,1227,93
494,1256,77,54,38,1226,1220,1264,78
494,1236,64,45,61,1223,1220,1249,71
462,1243,66,54,63,1225,1218,1261,78
452,1245,79,54,48,1224,1213,1242,126
490,1234,57,41,43,1226,1214,1250,89
494,1232,70,35,65,1226,1216,1239,102
494,1248,74,62,54,1229,1222,1243,74
492,1240,62,62,71,1240,1223,1250,88
466,1235,72,65,45,1224,1209,1251,61
474,1235,68,36,57,1218,1212,1245,73
494,1240,62,53,59,1230,1225,1240,86
470,1241,57,56,62,1230,1220,1255,61
494,1240,53,67,55,1232,1216,1252,90
494,1245,59,43,76,1223,1220,1248,82
480,1259,93,73,68,1233,1225,1236,91
484,1233,60,52,45,1219,1218,1242,89
494,1248,67,64,60,1236,1225,1260,72
488,1242,62,63,78,1230,1232,1252,79
406,1239,64,57,70,1228,1219,1244,84
474,1239,75,45,62,1225,1218,1250,80
472,1232,34,78,56,1225,1215,1231,57
480,1238,74,45,52,1227,1217,1246,89
478,1233,54,48,51,1220,1211,1241,84
478,1244,76,59,61,1226,1223,1252,79
478,1236,71,60,49,1221,1213,1225,73
494,1238,99,44,36,1217,1210,1232,105
484,1239,88,51,50,1224,1218,1241,87
474,1240,66,67,67,1228,1220,1244,77
454,1255,89,53,68,1224,1220,1255,81
486,1235,88,34,54,1219,1215,1240,84
478,1244,78,62,51,1223,1216,1255,83
466,1233,56,56,60,1227,1220,1243,103
482,1238,68,53,64,1224,1219,1253,87
480,1243,97,44,71,1225,1215,1253,99
484,1236,55,56,54,1230,1219,1255,85
482,1226,67,48,62,1219,1214,1241,71
456,1243,72,43,47,1223,1217,1246,112
480,1238,58,60,62,1230,1224,1253,80
470,1237,53,58,65,1230,1219,1254,79
486,1254,93,58,53,1231,1225,1255,102
470,1239,62,60,67,1234,1220,1241,76
482,1232,70,58,68,1228,1219,1245,95
478,1242,76,43,56,1229,1219,1235,74
494,1245,85,55,62,1223,1216,1274,109
472,1233,49,48,56,1226,1219,1262,53
472,1241,70,54,61,1227,1219,1258,87
458,1249,73,64,78,1235,1225,1254,100
494,1240,89,39,49,1218,1214,1258,120
470,1245,70,71,67,1235,1219,1254,123
478,1231,60,59,59,1236,1214,1251,132
478,1246,70,69,69,1235,1225,1266,97
494,1258,103,60,61,1231,1223,1268,91
488,1246,88,57,47,1223,1212,1249,100
474,1245,54,98,79,1237,1222,1244,110
492,1239,77,45,67,1227,1216,1247,78
494,1236,45,48,58,1223,1215,1250,84
490,1251,70,45,49,1227,1215,1253,79
490,1243,90,70,82,1234,1220,1246,77
428,1245,105,43,87,1222,1219,1251,103
494,1245,66,58,57,1230,1217,1252,64
442,1232,36,39,47,1227,1210,1232,77
494,1239,64,47,70,1229,1220,1266,86
466,1241,62,41,54,1228,1214,1244,94
484,1252,72,43,61,1228,1219,1253,97
494,1246,71,68,51,1225,1218,1237,89
420,1236,51,28,32,1220,1214,1242,110
494,1243,78,57,64,1228,1219,1249,88
434,1243,68,66,61,1228,1219,1250,84
480,1235,62,54,57,1224,1219,1251,80
446,1245,68,49,75,1226,1215,1254,61
458,1227,57,61,38,1223,1213,1245,111
494,1238,84,54,48,1226,1214,1242,68
490,1237,69,58,68,1232,1223,1255,113
440,1245,67,56,62,1227,1221,1250,74
490,1245,70,50,51,1223,1215,1232,96
488,1241,71,58,53,1235,1218,1238,79
474,1241,83,58,53,1227,1219,1239,91
478,1232,58,41,46,1216,1215,1260,93
458,1243,72,52,42,1224,1213,1244,100
474,1238,81,65,69,1226,1217,1259,87
490,1242,78,57,64,1232,1219,1245,84
466,1236,46,30,54,1223,1215,1251,118
484,1232,50,45,50,1232,1222,1256,78
484,1237,92,48,57,1217,1214,1249,114
494,1245,66,47,61,1226,1221,1253,99
474,1240,62,50,60,1226,1216,1247,92
494,1236,62,54,60,1234,1217,1248,91
494,1242,93,69,67,1229,1223,1249,105
494,1236,73,61,50,1218,1214,1247,78
482,1249,85,60,61,1220,1214,1248,77
488,1241,62,48,47,1216,1210,1244,66
494,1228,50,45,69,1225,1215,1251,66
442,1234,76,62,55,1233,1221,1251,61
360,1231,67,48,59,1220,1214,1232,87
478,1236,55,66,46,1227,1218,1250,82
494,1243,70,90,72,1230,1226,1252,120
466,1248,80,60,72,1227,1220,1239,103
490,1233,60,37,37,1216,1212,1240,106
494,1237,48,49,53,1226,1221,1256,88
488,1245,79,74,54,1233,1221,1245,115
462,1242,88,58,66,1233,1220,1253,97
458,1235,62,64,66,1232,1217,1255,91
486,1237,51,61,69,1220,1212,1240,89
462,1236,77,43,47,1221,1216,1259,71
492,1247,97,54,61,1222,1218,1247,104
482,1236,71,53,47,1221,1212,1242,103
478,1243,70,62,58,1233,1220,1256,96
486,1243,64,51,66,1230,1220,1242,96
490,1239,68,58,60,1222,1217,1253,109
480,1231,72,47,67,1227,1220,1270,85
488,1252,95,49,52,1226,1221,1267,80
480,1243,73,51,74,1241,1225,1250,67
484,1250,83,51,54,1230,1222,1251,99
492,1244,99,45,60,1223,1211,1237,89
422,1236,51,58,64,1234,1220,1235,92
490,1234,52,83,79,1220,1216,1238,76
486,1249,67,79,59,1229,1219,1246,76
474,1253,74,67,57,1230,1220,1250,71
494,1239,74,49,47,1224,1217,1251,85
482,1242,69,62,56,1230,1217,1245,95
462,1242,79,54,54,1227,1217,1254,68
478,1254,99,56,59,1222,1220,1248,107
490,1228,67,70,53,1223,1212,1239,55
428,1249,72,49,68,1224,1218,1258,74
490,1249,72,78,65,1239,1227,1251,77
488,1242,64,47,66,1224,1221,1259,100
488,1239,76,56,70,1226,1219,1242,79
488,1237,68,45,62,1225,1217,1260,89
494,1241,68,50,61,1227,1218,1255,84
470,1232,68,34,70,1221,1214,1246,129
444,1234,64,49,77,1231,1214,1248,85
494,1239,66,64,67,1225,1220,1260,86
464,1236,70,58,62,1226,1218,1242,83
446,1236,60,60,56,1228,1213,1243,94
458,1237,47,56,66,1230,1222,1245,83
494,1240,59,41,36,1223,1214,1243,81
486,1237,88,48,57,1227,1219,1259,77
482,1243,77,66,62,1237,1223,1257,91
486,1246,66,65,69,1226,1222,1247,78
486,1233,68,46,48,1222,1213,1253,80
472,1241,80,59,55,1229,1217,1256,108
494,1232,80,80,45,1216,1214,1236,74
458,1256,89,74,77,1236,1229,1260,92
477,1246,111,46,61,1216,1214,1268,115
468,1246,86,56,71,1232,1219,1249,102
430,1229,56,54,66,1221,1219,1250,106
484,1246,86,54,70,1224,1217,1264,100
494,1233,68,52,47,1217,1215,1252,85
494,1235,73,57,48,1219,1214,1250,106
458,1237,74,50,67,1233,1222,1249,87
494,1246,95,47,58,1225,1219,1249,96
454,1247,66,56,51,1226,1223,1249,90
484,1246,74,77,79,1236,1224,1245,83
486,1251,78,51,62,1229,1223,1245,96
484,1240,95,64,68,1227,1217,1245,146
490,1249,74,54,63,1231,1221,1253,87
450,1232,42,44,77,1231,1222,1262,87
480,1238,71,49,64,1231,1222,1262,95
494,1240,75,61,62,1226,1215,1244,97
476,1241,66,72,44,1228,1219,1244,80
