qiskit,linear,linear_reduced,shp_reduced,mst_reduced,shp,mst,random,random_reduced,graycode_reduced,qiskit_dense,multiedge_dense,multiedge,average_degree
247,1244,70,54,61,1223,1220,1245,77,80,69,129,60,0.0
247,1234,54,64,61,1220,1220,1231,90,66,50,114,70,0.25
247,1226,60,43,43,1217,1213,1224,93,47,46,117,63,0.5
247,1231,65,56,53,1224,1217,1234,119,66,72,106,72,0.5
247,1228,71,43,62,1218,1218,1237,86,60,64,124,80,0.5
247,1233,77,50,67,1225,1223,1230,94,89,70,119,68,0.25
247,1232,93,34,45,1217,1217,1231,82,81,81,143,68,0.25
107,1221,89,36,46,1210,1211,1230,91,56,68,141,54,0.5
247,1229,79,56,68,1221,1212,1247,101,55,53,112,68,0.25
247,1220,56,44,54,1213,1210,1236,100,69,52,116,55,0.5
247,1231,55,34,47,1220,1220,1236,100,63,62,104,70,0.25
247,1235,75,56,57,1221,1219,1230,100,57,64,119,70,0.0
247,1231,83,68,55,1222,1217,1232,75,80,76,130,66,0.0
247,1236,70,57,59,1223,1216,1236,73,73,82,130,64,0.25
247,1223,49,107,61,1221,1214,1226,80,90,77,134,72,0.75
247,1233,64,54,68,1220,1218,1230,70,69,50,125,69,0.25
247,1232,55,67,50,1224,1219,1235,62,53,89,128,60,0.0
235,1229,55,67,50,1225,1219,1229,74,66,60,122,77,0.25
247,1233,74,69,55,1227,1222,1237,95,64,80,105,66,0.0
247,1231,66,63,56,1219,1215,1225,80,125,54,116,87,0.25
241,1239,72,39,48,1212,1212,1227,81,44,53,114,60,0.25
247,1227,59,89,48,1216,1213,1225,78,48,50,154,69,0.75
247,1241,74,70,67,1225,1223,1236,90,83,85,110,65,0.0
247,1223,56,61,39,1217,1216,1224,72,85,92,125,61,0.5
247,1225,51,41,51,1219,1214,1235,90,73,75,100,62,0.0
247,1230,64,56,58,1221,1218,1232,84,64,64,138,63,0.0
247,1232,78,54,46,1219,1218,1240,103,60,83,147,60,0.0
247,1227,62,56,58,1220,1216,1238,79,69,52,116,71,0.5
247,1238,102,47,62,1220,1218,1240,68,83,95,106,63,0.0
247,1223,51,61,50,1224,1217,1246,81,55,70,134,64,0.25
247,1227,62,45,52,1218,1218,1230,94,61,38,111,57,0.5
247,1226,64,49,58,1224,1223,1234,81,73,79,129,69,0.0
247,1235,63,45,47,1219,1216,1236,92,65,64,125,76,0.25
243,1231,64,41,40,1217,1212,1243,91,57,48,106,70,0.25
247,1233,61,45,56,1220,1220,1240,101,66,76,124,77,0.0
247,1230,55,49,77,1223,1221,1228,103,64,59,131,62,0.0
247,1226,72,54,60,1221,1218,1250,82,57,76,109,64,0.25
247,1233,65,63,53,1219,1217,1234,92,58,59,114,69,0.25
247,1227,71,59,43,1216,1214,1236,121,56,89,122,71,0.25
247,1231,73,56,60,1220,1215,1229,101,90,89,153,79,0.25
247,1239,55,52,76,1224,1220,1244,104,71,67,120,69,0.0
247,1232,78,75,69,1221,1218,1225,82,71,59,143,63,0.25
247,1229,53,43,62,1220,1216,1248,97,53,62,131,68,0.5
247,1222,45,45,74,1221,1218,1230,53,92,55,106,62,0.5
247,1236,61,58,63,1223,1220,1238,84,74,72,135,96,0.0
247,1238,70,55,58,1223,1222,1236,79,64,84,93,63,0.0
247,1230,72,50,66,1224,1221,1228,91,70,76,131,76,0.25
247,1232,61,60,75,1225,1222,1238,88,63,64,108,59,0.0
247,1227,64,53,67,1226,1221,1241,66,56,54,126,72,0.25
247,1230,73,47,91,1222,1215,1238,100,52,89,143,105,0.0
247,1235,73,56,65,1221,1222,1232,91,68,62,138,60,0.0
247,1240,64,62,61,1226,1224,1237,96,77,60,131,62,0.25
245,1226,58,60,66,1227,1221,1232,75,64,77,148,69,0.0
247,1226,72,34,57,1221,1215,1235,71,51,58,113,69,0.25
247,1231,68,47,61,1223,1218,1238,90,73,53,111,89,0.0
247,1239,68,58,79,1227,1219,1239,120,64,69,130,67,0.25
247,1241,84,49,72,1226,1219,1236,76,53,62,116,74,0.25
247,1226,60,47,57,1220,1219,1241,87,49,76,127,78,0.0
247,1222,47,51,50,1226,1221,1227,103,64,79,109,75,0.0
247,1219,52,39,39,1215,1210,1240,87,60,41,118,60,0.75
247,1230,55,68,67,1223,1221,1235,77,80,64,98,55,0.0
247,1233,85,60,62,1227,1218,1244,90,92,63,124,78,0.25
247,1227,79,41,70,1215,1210,1226,103,78,77,120,73,0.5
247,1228,48,61,65,1228,1219,1235,93,63,75,126,72,0.25
247,1223,66,53,56,1219,1215,1239,117,77,70,140,65,0.5
247,1234,67,67,60,1227,1219,1231,117,58,82,128,74,0.5
247,1227,62,52,49,1218,1216,1248,95,89,60,119,65,0.25
245,1233,53,47,71,1222,1224,1246,96,65,48,103,65,0.0
247,1239,90,47,63,1220,1217,1240,117,60,74,109,90,0.0
241,1232,67,55,61,1228,1222,1237,96,68,78,128,65,0.0
247,1232,78,58,53,1224,1218,1234,72,51,75,75,65,0.25
247,1220,46,51,48,1215,1214,1229,88,72,48,129,73,0.25
247,1231,76,52,47,1223,1218,1230,85,70,70,120,73,0.0
247,1232,56,52,52,1216,1216,1229,86,64,41,111,54,0.5
247,1220,55,37,51,1213,1213,1224,99,41,53,116,75,0.5
247,1229,73,60,73,1217,1213,1245,96,44,54,123,83,0.75
247,1236,79,48,56,1223,1221,1235,99,62,57,149,88,0.0
247,1228,80,47,60,1223,1218,1234,83,55,80,141,68,0.25
247,1236,50,65,44,1222,1214,1234,54,54,79,122,58,0.5
247,1233,68,48,48,1215,1216,1238,94,71,60,106,73,0.0
247,1232,68,60,66,1222,1215,1226,64,76,65,109,78,0.0
247,1231,64,69,69,1226,1218,1238,80,68,67,108,64,0.25
247,1229,73,50,69,1225,1223,1232,71,84,66,136,69,0.25
247,1241,76,58,49,1223,1222,1238,80,75,77,135,67,0.0
247,1236,70,38,48,1222,1217,1232,80,78,78,112,73,0.25
247,1238,70,57,59,1225,1219,1233,52,79,72,141,64,0.0
247,1239,115,58,65,1226,1219,1228,85,61,81,132,82,0.25
247,1232,78,56,54,1222,1218,1233,88,70,83,125,64,0.0
247,1228,75,34,45,1210,1209,1230,90,83,72,136,83,0.5
247,1228,61,36,40,1221,1217,1229,78,55,67,120,74,0.0
247,1230,65,47,53,1222,1218,1235,74,75,93,114,60,0.0
247,1222,53,67,76,1216,1211,1237,74,64,65,156,66,0.5
247,1235,77,49,84,1224,1223,1227,62,75,74,115,57,0.0
247,1233,107,48,59,1217,1215,1233,85,53,84,135,58,0.0
247,1237,72,56,77,1223,1221,1237,79,59,57,138,61,0.5
247,1232,59,67,69,1233,1225,1237,87,68,64,101,70,0.0
247,1235,70,53,50,1219,1217,1235,91,70,63,118,64,0.25
247,1237,78,36,75,1225,1219,1227,104,97,65,157,77,0.25
247,1240,74,46,50,1218,1217,1231,80,55,83,139,63,0.25
247,1242,95,47,55,1220,1214,1235,100,62,74,126,69,0.25
247,1222,56,54,59,1220,1210,1225,118,58,67,106,82,0.5
247,1236,72,70,53,1223,1221,1233,91,50,76,130,63,0.0
247,1227,53,41,30,1215,1215,1225,74,47,53,147,62,0.25
243,1236,90,69,61,1226,1222,1225,86,79,57,136,68,0.0
245,1231,72,60,53,1226,1224,1237,88,55,58,123,69,0.0
247,1236,74,45,53,1223,1220,1236,76,83,64,140,91,0.0
247,1242,85,56,67,1222,1216,1240,84,64,63,109,59,0.0
247,1232,95,49,50,1222,1218,1243,108,61,68,125,85,0.25
231,1228,53,58,59,1222,1217,1232,75,89,90,102,67,0.25
247,1244,67,58,65,1221,1216,1250,72,61,64,103,85,0.25
247,1225,57,49,48,1223,1220,1228,107,71,66,125,70,0.5
247,1224,47,69,75,1224,1214,1239,76,73,63,103,69,0.25
247,1228,60,52,52,1220,1218,1240,114,63,80,125,65,0.25
247,1227,62,40,74,1226,1216,1231,88,63,67,114,69,0.25
247,1226,65,45,44,1219,1214,1238,110,89,50,122,75,0.5
233,1226,61,64,70,1221,1220,1228,78,61,56,131,55,0.25
247,1242,82,45,66,1222,1220,1237,112,68,81,124,77,0.25
247,1241,62,60,57,1225,1218,1244,98,81,85,120,80,0.0
247,1233,75,50,55,1214,1212,1228,72,56,60,108,66,0.25
247,1223,72,55,49,1220,1212,1231,100,70,74,124,63,0.25
247,1235,100,56,56,1222,1220,1240,74,67,82,135,71,0.5
247,1237,81,57,57,1225,1222,1229,87,71,68,149,60,0.0
247,1234,75,55,59,1221,1217,1231,92,103,73,108,63,0.25
247,1231,66,43,49,1221,1218,1234,103,62,68,132,80,0.25
247,1232,64,60,63,1227,1222,1243,95,58,62,129,72,0.5
247,1233,67,64,48,1221,1215,1240,101,47,66,114,77,0.5
241,1230,71,78,64,1222,1216,1237,117,116,96,121,73,0.25
247,1237,70,42,74,1226,1223,1246,82,66,72,116,61,0.25
247,1244,72,58,64,1225,1224,1245,77,62,77,90,74,0.25
247,1230,75,43,64,1218,1215,1236,88,52,57,117,79,0.5
247,1228,49,52,39,1216,1211,1225,65,55,52,95,58,0.5
245,1222,64,39,56,1214,1214,1243,113,80,66,134,66,0.5
245,1236,70,61,42,1222,1213,1230,127,70,81,108,62,0.5
247,1241,85,65,49,1221,1221,1237,83,78,74,108,72,0.0
247,1233,85,67,81,1225,1218,1237,58,94,74,141,82,0.5
247,1227,70,45,53,1218,1216,1233,87,120,65,135,73,0.5
247,1234,88,54,68,1225,1222,1237,70,61,69,118,62,0.0
247,1230,96,43,47,1217,1216,1224,69,46,58,120,73,0.25
247,1235,68,45,49,1219,1217,1230,104,64,81,129,76,0.0
247,1238,79,62,61,1230,1224,1239,96,81,63,127,63,0.0
247,1232,77,65,52,1219,1219,1226,102,64,93,133,62,0.0
247,1245,76,67,54,1224,1220,1233,77,71,84,151,60,0.25
247,1230,74,47,55,1221,1221,1226,85,59,91,114,73,0.25
247,1225,53,39,39,1214,1215,1236,68,52,101,123,85,0.25
247,1226,60,56,64,1220,1216,1239,89,114,82,140,77,0.0
247,1223,58,46,53,1220,1215,1229,83,60,57,126,63,0.5
247,1230,69,58,64,1216,1217,1227,87,43,52,108,67,0.25
247,1229,62,39,40,1213,1211,1239,120,64,50,125,62,0.75
247,1234,77,59,62,1224,1224,1240,91,70,101,106,62,0.0
247,1222,56,53,59,1219,1217,1233,110,49,78,112,79,0.25
247,1228,73,48,61,1220,1219,1232,96,80,71,131,70,0.25
247,1237,72,47,67,1220,1212,1232,56,57,65,94,78,0.5
247,1232,60,65,49,1222,1222,1233,86,74,66,103,75,0.25
247,1222,49,45,53,1218,1216,1232,100,59,52,142,72,0.25
247,1233,77,34,63,1218,1216,1242,117,77,65,112,77,0.25
247,1242,82,47,50,1222,1221,1237,89,77,86,114,89,0.0
247,1235,59,60,67,1224,1220,1237,70,53,60,137,92,0.25
247,1231,63,60,68,1224,1223,1232,82,65,55,127,72,0.0
247,1239,80,59,65,1224,1223,1229,65,77,63,130,76,0.0
247,1232,75,66,59,1225,1217,1233,91,84,48,113,85,0.25
247,1245,84,68,55,1224,1222,1233,92,55,54,132,71,0.0
247,1230,55,50,51,1225,1221,1238,86,98,96,124,79,0.0
247,1229,64,57,60,1226,1219,1237,99,72,77,117,78,0.25
247,1236,68,53,80,1225,1222,1237,98,81,66,146,63,0.0
247,1221,45,104,86,1223,1217,1221,93,59,61,157,68,0.25
247,1238,69,55,66,1227,1227,1243,92,78,64,135,65,0.0
247,1239,66,47,54,1223,1214,1229,64,51,60,98,83,0.0
247,1249,81,64,67,1234,1225,1242,60,66,81,124,53,0.0
247,1224,45,78,63,1223,1218,1230,68,44,58,104,74,0.0
247,1227,71,56,69,1220,1217,1238,96,64,62,109,77,0.0
247,1231,93,68,59,1224,1214,1232,96,92,75,141,75,0.5
247,1218,43,46,34,1212,1208,1223,64,26,46,135,67,0.75
247,1228,60,51,57,1222,1220,1236,71,62,64,117,63,0.25
239,1234,75,52,49,1217,1215,1243,90,73,68,123,82,0.5
247,1234,66,60,77,1225,1221,1237,94,69,54,131,77,0.25
247,1240,70,52,66,1222,1218,1239,108,72,59,131,63,0.25
247,1233,74,80,51,1222,1220,1240,67,78,80,128,82,0.25
247,1219,54,54,61,1219,1214,1236,86,84,71,93,78,0.25
247,1239,83,60,64,1225,1219,1237,81,72,59,126,72,0.0
247,1229,62,64,57,1228,1223,1240,86,74,80,145,62,0.0
247,1230,62,59,70,1226,1224,1234,97,81,64,114,57,0.0
247,1248,122,42,63,1218,1213,1245,107,70,70,130,53,0.5
247,1227,70,32,55,1219,1215,1237,71,67,61,127,72,0.5
247,1222,64,47,52,1211,1209,1234,124,86,79,133,68,1.0
247,1228,62,53,52,1222,1221,1235,84,85,80,100,74,0.0
247,1226,53,47,50,1220,1219,1238,91,81,59,129,63,0.0
247,1225,58,39,66,1218,1211,1237,94,60,64,90,70,0.25
235,1232,70,64,78,1222,1218,1236,103,67,76,171,59,0.0
247,1231,66,64,65,1229,1224,1232,79,66,70,99,64,0.0
247,1230,62,64,71,1222,1221,1234,61,49,66,125,60,0.0
247,1223,59,62,63,1219,1212,1220,70,59,53,151,77,0.5
241,1229,60,62,72,1228,1224,1235,89,111,74,112,64,0.0
241,1228,62,36,60,1219,1213,1233,92,62,66,131,70,0.25
247,1227,73,42,57,1215,1208,1227,90,95,45,103,96,0.75
247,1227,63,45,57,1218,1217,1235,68,66,85,115,71,0.0
247,1236,79,44,59,1220,1220,1223,75,58,77,135,64,0.0
247,1225,60,36,37,1212,1212,1225,114,53,54,107,64,0.5
247,1225,62,71,64,1228,1220,1246,90,88,71,120,75,0.25
247,1225,67,68,53,1223,1216,1242,73,68,65,134,72,0.5
247,1235,66,47,53,1215,1212,1227,70,50,87,119,60,0.5
247,1233,66,61,55,1219,1217,1246,87,59,69,134,63,0.5
247,1228,73,62,64,1226,1223,1245,89,76,60,116,70,0.25
247,1233,83,43,43,1217,1215,1243,87,92,85,119,71,0.5
247,1243,77,51,71,1229,1221,1242,83,59,75,134,66,0.0
247,1222,48,45,54,1219,1218,1231,93,72,75,140,61,0.0
247,1232,68,55,54,1221,1218,1231,67,61,60,135,68,0.5
247,1233,77,60,63,1225,1222,1241,82,54,61,143,68,0.0
247,1232,63,62,85,1227,1222,1228,93,62,71,123,75,0.25
247,1232,77,63,54,1221,1219,1247,86,87,78,159,66,0.5
247,1232,75,60,57,1226,1222,1243,89,62,76,117,65,0.25
247,1235,80,49,51,1225,1225,1239,107,72,59,106,64,0.0
247,1225,62,50,55,1216,1216,1253,101,73,73,120,78,0.25
247,1236,59,60,67,1224,1218,1242,80,75,62,133,70,0.25
247,1239,74,53,65,1227,1222,1237,96,73,77,122,65,0.25
247,1245,99,54,63,1219,1219,1238,93,77,69,149,66,0.0
247,1229,62,34,59,1220,1217,1246,111,70,75,106,70,0.0
247,1226,57,47,59,1221,1221,1246,91,49,67,136,69,0.25
247,1233,98,54,53,1221,1216,1229,97,101,58,130,65,0.25
247,1240,76,47,62,1221,1220,1228,87,68,93,113,78,0.0
235,1232,73,41,42,1216,1214,1238,113,60,62,98,56,0.5
247,1228,70,52,65,1220,1215,1233,81,64,65,107,61,0.5
247,1228,40,48,51,1215,1212,1241,95,51,55,123,64,0.5
217,1237,82,50,64,1228,1228,1237,73,69,82,132,67,0.0
247,1229,76,67,80,1225,1222,1242,98,56,68,135,71,0.0
247,1237,84,68,65,1223,1222,1230,78,64,58,116,80,0.0
247,1232,69,47,64,1221,1217,1242,89,70,90,110,67,0.25
247,1222,54,45,34,1219,1217,1232,95,60,75,137,76,0.5
247,1237,77,59,53,1218,1212,1227,112,68,45,101,68,0.25
247,1231,73,63,55,1219,1214,1235,93,47,54,158,73,0.25
247,1222,56,56,62,1224,1215,1232,71,59,52,132,79,0.25
247,1234,77,58,50,1222,1218,1235,81,98,58,137,73,0.25
247,1228,81,45,54,1220,1220,1234,99,55,75,133,83,0.0
247,1223,57,39,39,1211,1213,1246,84,73,49,111,66,0.25
247,1234,85,55,41,1220,1214,1226,97,43,50,140,65,0.5
247,1243,83,62,71,1231,1226,1239,86,74,84,118,69,0.25
247,1222,63,58,59,1219,1212,1225,100,97,46,130,54,0.5
247,1244,99,50,40,1215,1213,1240,77,62,61,121,66,0.25
247,1227,51,45,64,1220,1215,1235,100,61,59,122,75,0.25
247,1225,83,56,73,1221,1218,1236,91,93,49,134,67,0.25
247,1224,58,39,64,1218,1216,1241,90,76,60,120,79,0.5
247,1229,74,66,71,1222,1214,1232,73,90,70,116,76,0.0
247,1237,77,64,58,1228,1225,1235,98,63,69,145,77,0.0
247,1221,46,47,49,1219,1219,1234,95,68,59,131,67,0.0
247,1227,93,44,47,1223,1218,1231,99,81,65,101,75,0.25
247,1238,93,46,51,1223,1219,1234,71,70,78,140,83,0.0
247,1230,55,53,57,1230,1222,1241,82,63,86,156,82,0.0
247,1235,72,74,60,1230,1221,1229,101,83,52,145,61,0.25
