qiskit,linear,linear_reduced,shp_reduced,mst_reduced,shp,mst,random,random_reduced,graycode_reduced
494,1227,70,45,53,1218,1216,1233,87,120
446,1234,88,54,68,1225,1222,1237,70,61
466,1230,96,43,47,1217,1216,1224,69,46
470,1235,68,45,49,1219,1217,1230,104,64
494,1238,79,62,61,1230,1224,1239,96,81
470,1232,77,65,52,1219,1219,1226,102,64
486,1245,76,67,54,1224,1220,1233,77,71
448,1230,74,47,55,1221,1221,1226,85,59
486,1225,53,39,39,1214,1215,1236,68,52
448,1226,60,56,64,1220,1216,1239,89,114
458,1223,58,46,53,1220,1215,1229,83,60
488,1230,69,58,64,1216,1217,1227,87,43
486,1229,62,39,40,1213,1211,1239,120,64
446,1234,77,59,62,1224,1224,1240,91,70
464,1222,56,53,59,1219,1217,1233,110,49
484,1228,73,48,61,1220,1219,1232,96,80
470,1237,72,47,67,1220,1212,1232,56,57
482,1232,60,65,49,1222,1222,1233,86,74
494,1222,49,45,53,1218,1216,1232,100,59
494,1233,77,34,63,1218,1216,1242,117,77
490,1242,82,47,50,1222,1221,1237,89,77
468,1235,59,60,67,1224,1220,1237,70,53
480,1231,63,60,68,1224,1223,1232,82,65
468,1239,80,59,65,1224,1223,1229,65,77
464,1232,75,66,59,1225,1217,1233,91,84
486,1245,84,68,55,1224,1222,1233,92,55
468,1230,55,50,51,1225,1221,1238,86,98
482,1229,64,57,60,1226,1219,1237,99,72
494,1236,68,53,80,1225,1222,1237,98,81
466,1221,45,104,86,1223,1217,1221,93,59
486,1238,69,55,66,1227,1227,1243,92,78
466,1239,66,47,54,1223,1214,1229,64,51
474,1249,81,64,67,1234,1225,1242,60,66
430,1224,45,78,63,1223,1218,1230,68,44
483,1227,71,56,69,1220,1217,1238,96,64
482,1231,93,68,59,1224,1214,1232,96,92
494,1218,43,46,34,1212,1208,1223,64,26
434,1228,60,51,57,1222,1220,1236,71,62
466,1234,75,52,49,1217,1215,1243,90,73
490,1234,66,60,77,1225,1221,1237,94,69
482,1240,70,52,66,1222,1218,1239,108,72
460,1233,74,80,51,1222,1220,1240,67,78
494,1219,54,54,61,1219,1214,1236,86,84
488,1239,83,60,64,1225,1219,1237,81,72
494,1229,62,64,57,1228,1223,1240,86,74
476,1230,62,59,70,1226,1224,1234,97,81
492,1248,122,42,63,1218,1213,1245,107,70
478,1227,70,32,55,1219,1215,1237,71,67
489,1222,64,47,52,1211,1209,1234,124,86
482,1228,62,53,52,1222,1221,1235,84,85
476,1226,53,47,50,1220,1219,1238,91,81
484,1225,58,39,66,1218,1211,1237,94,60
482,1232,70,64,78,1222,1218,1236,103,67
450,1231,66,64,65,1229,1224,1232,79,66
492,1230,62,64,71,1222,1221,1234,61,49
446,1223,59,62,63,1219,1212,1220,70,59
490,1229,60,62,72,1228,1224,1235,89,111
494,1228,62,36,60,1219,1213,1233,92,62
466,1227,73,42,57,1215,1208,1227,90,95
494,1227,63,45,57,1218,1217,1235,68,66
486,1236,79,44,59,1220,1220,1223,75,58
490,1225,60,36,37,1212,1212,1225,114,53
494,1225,62,71,64,1228,1220,1246,90,88
478,1225,67,68,53,1223,1216,1242,73,68
492,1235,66,47,53,1215,1212,1227,70,50
494,1233,66,61,55,1219,1217,1246,87,59
488,1228,73,62,64,1226,1223,1245,89,76
494,1233,83,43,43,1217,1215,1243,87,92
490,1243,77,51,71,1229,1221,1242,83,59
426,1222,48,45,54,1219,1218,1231,93,72
486,1232,68,55,54,1221,1218,1231,67,61
494,1233,77,60,63,1225,1222,1241,82,54
490,1232,63,62,85,1227,1222,1228,93,62
488,1232,77,63,54,1221,1219,1247,86,87
470,1232,75,60,57,1226,1222,1243,89,62
480,1235,80,49,51,1225,1225,1239,107,72
462,1225,62,50,55,1216,1216,1253,101,73
494,1236,59,60,67,1224,1218,1242,80,75
482,1239,74,53,65,1227,1222,1237,96,73
464,1245,99,54,63,1219,1219,1238,93,77
494,1229,62,34,59,1220,1217,1246,111,70
494,1226,57,47,59,1221,1221,1246,91,49
494,1233,98,54,53,1221,1216,1229,97,101
458,1240,76,47,62,1221,1220,1228,87,68
476,1232,73,41,42,1216,1214,1238,113,60
494,1228,70,52,65,1220,1215,1233,81,64
494,1228,40,48,51,1215,1212,1241,95,51
486,1237,82,50,64,1228,1228,1237,73,69
426,1229,76,67,80,1225,1222,1242,98,56
470,1237,84,68,65,1223,1222,1230,78,64
448,1232,69,47,64,1221,1217,1242,89,70
460,1222,54,45,34,1219,1217,1232,95,60
494,1237,77,59,53,1218,1212,1227,112,68
494,1231,73,63,55,1219,1214,1235,93,47
486,1222,56,56,62,1224,1215,1232,71,59
482,1234,77,58,50,1222,1218,1235,81,98
494,1228,81,45,54,1220,1220,1234,99,55
450,1223,57,39,39,1211,1213,1246,84,73
494,1234,85,55,41,1220,1214,1226,97,43
490,1243,83,62,71,1231,1226,1239,86,74
488,1222,63,58,59,1219,1212,1225,100,97
488,1244,99,50,40,1215,1213,1240,77,62
494,1227,51,45,64,1220,1215,1235,100,61
470,1225,83,56,73,1221,1218,1236,91,93
472,1224,58,39,64,1218,1216,1241,90,76
464,1229,74,66,71,1222,1214,1232,73,90
494,1237,77,64,58,1228,1225,1235,98,63
474,1221,46,47,49,1219,1219,1234,95,68
476,1227,93,44,47,1223,1218,1231,99,81
494,1238,93,46,51,1223,1219,1234,71,70
494,1230,55,53,57,1230,1222,1241,82,63
488,1235,72,74,60,1230,1221,1229,101,83
492,1223,51,51,69,1225,1220,1241,108,65
406,1228,55,47,62,1221,1216,1227,74,59
494,1235,87,52,40,1219,1217,1244,66,82
486,1227,60,63,51,1220,1218,1232,111,38
466,1241,83,38,55,1223,1222,1231,84,64
432,1230,54,41,30,1214,1213,1231,75,65
494,1226,72,32,39,1215,1215,1230,109,64
488,1234,70,58,63,1228,1221,1232,67,90
494,1233,74,67,73,1222,1220,1232,87,80
478,1235,68,57,60,1233,1224,1240,82,74
480,1227,60,49,63,1226,1218,1232,75,83
488,1230,74,56,58,1222,1221,1245,75,58
470,1232,74,56,61,1220,1221,1232,78,61
492,1216,37,42,54,1220,1212,1228,103,58
492,1241,81,54,58,1219,1216,1230,67,81
462,1222,56,54,65,1223,1214,1231,92,57
474,1240,84,47,48,1221,1219,1237,91,80
484,1222,78,37,44,1213,1211,1236,103,58
492,1225,58,30,44,1214,1209,1230,86,44
472,1232,57,68,73,1227,1224,1245,97,93
480,1233,78,75,68,1230,1220,1247,107,72
476,1220,56,63,71,1219,1215,1232,70,71
486,1239,77,32,53,1215,1215,1236,105,77
478,1235,59,57,51,1223,1217,1245,75,74
464,1225,41,55,51,1220,1218,1243,85,75
466,1232,63,68,58,1225,1218,1230,80,76
482,1239,79,58,59,1223,1221,1249,71,62
462,1229,55,51,61,1225,1223,1239,85,74
436,1230,60,52,66,1222,1219,1239,122,64
486,1235,78,59,48,1225,1221,1238,92,64
494,1233,66,43,49,1221,1217,1241,75,61
488,1235,69,71,62,1226,1221,1236,86,66
490,1237,68,51,59,1227,1220,1230,104,71
432,1218,59,50,49,1215,1214,1233,132,84
466,1229,75,42,60,1218,1217,1240,85,71
492,1243,81,34,47,1222,1220,1234,102,83
470,1236,80,66,66,1220,1218,1233,82,76
480,1238,70,65,73,1222,1213,1241,123,90
482,1237,77,62,59,1230,1223,1243,95,73
486,1218,43,50,58,1215,1209,1232,89,65
466,1226,47,54,42,1217,1218,1242,90,68
494,1234,57,62,57,1216,1217,1227,106,60
470,1217,50,49,42,1216,1209,1231,113,76
474,1246,71,52,50,1216,1215,1239,90,82
466,1229,64,75,72,1219,1213,1233,85,49
474,1233,70,43,47,1220,1218,1229,105,63
480,1239,69,50,62,1218,1214,1241,79,67
458,1232,104,45,56,1220,1217,1244,108,74
454,1230,66,45,72,1223,1218,1232,106,71
474,1222,38,66,52,1223,1217,1234,102,61
430,1230,61,47,57,1221,1220,1238,86,58
484,1243,76,62,56,1226,1218,1236,104,89
494,1234,68,32,58,1219,1215,1236,81,72
466,1228,60,47,53,1222,1216,1239,114,69
444,1235,77,57,60,1223,1217,1232,113,69
472,1235,59,62,56,1228,1224,1238,69,68
494,1225,57,63,71,1218,1216,1235,75,47
494,1235,66,62,64,1228,1224,1240,72,66
460,1232,64,54,68,1220,1218,1236,85,66
492,1235,98,58,68,1225,1219,1233,69,104
478,1229,57,58,45,1222,1217,1246,67,86
488,1218,41,82,65,1215,1209,1233,59,83
472,1231,71,63,62,1222,1219,1230,76,61
494,1223,51,39,38,1214,1210,1242,71,71
464,1215,37,83,87,1218,1210,1221,93,56
494,1246,77,54,38,1220,1220,1238,78,65
494,1228,64,45,61,1221,1220,1239,71,58
462,1234,66,54,63,1219,1218,1227,78,62
452,1235,79,54,48,1221,1213,1233,126,60
490,1224,57,41,43,1218,1214,1239,89,72
494,1225,70,35,65,1218,1216,1241,102,54
494,1242,74,62,54,1227,1222,1243,74,74
492,1233,62,62,71,1230,1223,1230,88,61
466,1221,72,65,45,1214,1209,1229,61,69
474,1225,68,36,57,1214,1212,1223,73,60
494,1230,62,53,59,1227,1225,1236,86,55
470,1233,57,56,62,1224,1220,1236,61,72
494,1232,53,67,55,1222,1216,1233,90,64
494,1234,59,43,76,1219,1220,1236,82,68
480,1249,93,73,68,1229,1225,1238,91,72
484,1226,60,52,45,1217,1218,1228,89,70
494,1236,67,64,60,1228,1225,1243,72,60
488,1234,62,63,78,1230,1232,1227,79,79
406,1231,64,57,70,1225,1219,1225,84,80
474,1231,75,45,62,1220,1218,1257,80,82
472,1220,34,78,56,1221,1215,1232,57,75
480,1231,74,45,52,1219,1217,1247,89,73
478,1223,54,48,51,1216,1211,1223,84,49
478,1234,76,59,61,1226,1223,1247,79,76
478,1229,71,60,49,1215,1213,1227,73,75
494,1232,99,44,36,1215,1210,1225,105,54
484,1234,88,51,50,1220,1218,1230,87,84
474,1232,66,67,67,1223,1220,1231,77,68
454,1245,89,53,68,1221,1220,1245,81,72
486,1223,88,34,54,1216,1215,1227,84,66
478,1235,78,62,51,1218,1216,1240,83,60
466,1225,56,56,60,1220,1220,1235,103,58
482,1233,68,53,64,1221,1219,1242,87,69
480,1231,97,44,71,1218,1215,1238,99,73
484,1228,55,56,54,1222,1219,1241,85,95
482,1222,67,48,62,1214,1214,1215,71,46
456,1237,72,43,47,1217,1217,1233,112,49
480,1229,58,60,62,1226,1224,1242,80,81
470,1230,53,58,65,1223,1219,1233,79,47
486,1244,93,58,53,1225,1225,1240,102,62
470,1229,62,60,67,1224,1220,1236,76,66
482,1226,70,58,68,1222,1219,1232,95,70
478,1234,76,43,56,1221,1219,1235,74,77
494,1233,85,55,62,1221,1216,1238,109,45
472,1224,49,48,56,1225,1219,1236,53,71
472,1236,70,54,61,1223,1219,1242,87,76
458,1240,73,64,78,1230,1225,1242,100,92
494,1235,89,39,49,1214,1214,1232,120,68
470,1235,70,71,67,1225,1219,1232,123,77
478,1227,60,59,59,1227,1214,1244,132,60
478,1240,70,69,69,1227,1225,1235,97,62
494,1250,103,60,61,1227,1223,1243,91,85
488,1237,88,57,47,1214,1212,1234,100,99
474,1231,54,98,79,1231,1222,1248,110,62
492,1231,77,45,67,1222,1216,1236,78,68
494,1224,45,48,58,1215,1215,1235,84,45
490,1242,70,45,49,1218,1215,1237,79,83
490,1234,90,70,82,1228,1220,1242,77,73
428,1237,105,43,87,1219,1219,1236,103,51
494,1233,66,58,57,1224,1217,1227,64,71
442,1220,36,39,47,1215,1210,1239,77,51
494,1230,64,47,70,1223,1220,1236,86,70
466,1231,62,41,54,1218,1214,1231,94,69
484,1240,72,43,61,1224,1219,1240,97,63
494,1234,71,68,51,1225,1218,1240,89,67
420,1226,51,28,32,1214,1214,1242,110,67
494,1238,78,57,64,1222,1219,1245,88,76
434,1238,68,66,61,1222,1219,1243,84,67
480,1228,62,54,57,1220,1219,1233,80,61
446,1235,68,49,75,1223,1215,1243,61,73
458,1221,57,61,38,1217,1213,1224,111,56
494,1230,84,54,48,1220,1214,1234,68,51
490,1228,69,58,68,1224,1223,1241,113,58
440,1242,67,56,62,1222,1221,1230,74,79
490,1240,70,50,51,1217,1215,1222,96,61
488,1231,71,58,53,1225,1218,1230,79,62
474,1233,83,58,53,1223,1219,1238,91,80
478,1226,58,41,46,1216,1215,1241,93,71
458,1236,72,52,42,1216,1213,1231,100,43
474,1228,81,65,69,1220,1217,1239,87,49
490,1233,78,57,64,1225,1219,1235,84,48
466,1228,46,30,54,1217,1215,1247,118,58
484,1224,50,45,50,1222,1222,1242,78,71
484,1225,92,48,57,1214,1214,1222,114,71
494,1233,66,47,61,1222,1221,1242,99,70
474,1230,62,50,60,1218,1216,1228,92,47
494,1224,62,54,60,1222,1217,1227,91,62
494,1238,93,69,67,1227,1223,1245,105,73
494,1228,73,61,50,1216,1214,1237,78,103
482,1241,85,60,61,1217,1214,1238,77,70
488,1229,62,48,47,1212,1210,1234,66,71
494,1224,50,45,69,1221,1215,1240,66,52
442,1230,76,62,55,1225,1221,1237,61,78
360,1223,67,48,59,1214,1214,1224,87,76
478,1228,55,66,46,1222,1218,1237,82,62
494,1235,70,90,72,1226,1226,1237,120,79
466,1234,80,60,72,1225,1220,1228,103,81
490,1228,60,37,37,1212,1212,1224,106,65
494,1229,48,49,53,1223,1221,1232,88,100
488,1237,79,74,54,1229,1221,1235,115,76
462,1235,88,58,66,1224,1220,1235,97,68
458,1227,62,64,66,1230,1217,1226,91,81
486,1229,51,61,69,1220,1212,1237,89,47
462,1225,77,43,47,1217,1216,1247,71,54
492,1236,97,54,61,1218,1218,1246,104,62
482,1224,71,53,47,1219,1212,1246,103,47
478,1234,70,62,58,1226,1220,1233,96,57
