qiskit,linear,linear_reduced,shp_reduced,mst_reduced,shp,mst,random,random_reduced,graycode_reduced,qiskit_dense,multiedge_dense
460,1234,89,45,53,1218,1218,1238,76,60,63,104
472,1231,61,56,51,1223,1219,1231,89,68,62,110
478,1246,82,47,54,1220,1215,1244,70,68,76,116
438,1221,65,28,49,1214,1214,1222,91,43,65,119
468,1221,47,53,50,1219,1213,1231,104,86,56,114
466,1223,50,44,44,1220,1218,1233,80,75,58,98
462,1222,35,54,42,1218,1216,1245,86,46,53,92
478,1225,69,43,43,1217,1215,1222,95,63,45,123
494,1216,62,34,52,1212,1213,1225,83,61,63,125
478,1233,59,55,61,1225,1222,1240,67,62,70,113
494,1222,56,41,51,1220,1219,1233,75,73,87,144
474,1236,70,48,53,1224,1221,1227,79,66,85,115
494,1235,89,48,43,1213,1212,1219,66,83,78,122
474,1235,61,47,71,1223,1225,1238,114,63,46,97
484,1224,69,56,64,1220,1217,1243,81,55,62,120
388,1217,52,57,49,1213,1209,1221,122,64,52,93
494,1222,45,43,48,1217,1217,1240,93,62,89,146
490,1230,44,98,53,1220,1212,1230,123,59,104,118
490,1232,66,58,69,1224,1222,1231,102,106,82,137
494,1234,67,54,52,1221,1215,1239,87,72,84,120
474,1224,70,51,86,1219,1218,1232,91,58,60,115
438,1226,63,58,57,1224,1221,1235,93,42,67,128
484,1239,72,49,55,1223,1218,1233,88,55,57,126
494,1234,74,49,52,1216,1212,1226,105,60,47,120
432,1229,70,43,44,1215,1214,1243,97,64,69,122
444,1243,78,60,63,1228,1224,1238,101,91,62,115
482,1231,76,56,62,1221,1218,1234,113,62,57,112
464,1227,53,58,61,1222,1221,1245,108,70,65,118
492,1223,65,55,47,1221,1219,1228,75,51,70,111
492,1231,83,67,64,1226,1218,1248,95,57,80,108
494,1229,64,56,58,1222,1216,1238,73,61,76,132
472,1231,65,71,65,1218,1217,1237,88,72,70,115
486,1231,61,55,53,1223,1218,1246,82,62,68,120
430,1231,90,47,58,1221,1215,1233,74,58,76,130
480,1235,55,57,74,1225,1215,1241,73,69,63,138
458,1231,55,51,89,1228,1222,1242,69,59,90,131
490,1237,59,51,77,1225,1221,1233,73,68,89,126
438,1229,82,49,53,1220,1216,1229,92,73,54,102
480,1233,68,59,66,1223,1222,1243,90,71,88,119
470,1225,49,52,41,1217,1213,1240,112,78,84,132
484,1233,46,85,52,1234,1228,1240,78,56,70,128
446,1231,53,71,50,1221,1212,1237,75,63,55,99
492,1221,45,49,53,1222,1217,1227,79,55,72,119
492,1241,83,75,67,1220,1215,1237,94,81,63,124
494,1233,75,57,69,1225,1220,1232,96,73,70,128
482,1237,74,60,74,1226,1221,1232,84,51,65,137
466,1214,50,68,45,1214,1209,1224,116,45,75,105
468,1231,75,47,50,1220,1218,1239,84,65,61,97
494,1227,63,64,50,1220,1219,1243,54,67,60,111
486,1230,74,76,50,1224,1212,1226,79,55,82,142
494,1235,76,62,66,1227,1220,1239,79,62,76,161
474,1225,67,43,49,1216,1215,1223,73,60,72,144
494,1231,71,69,66,1226,1223,1231,72,71,72,124
486,1226,51,49,64,1226,1217,1242,90,102,75,133
426,1225,42,58,66,1223,1213,1227,81,80,62,115
438,1224,60,54,64,1220,1213,1232,78,66,90,114
482,1229,85,37,57,1213,1211,1228,71,110,75,141
486,1226,60,50,42,1216,1214,1228,47,50,74,148
476,1235,68,60,53,1227,1219,1238,83,83,83,142
490,1239,85,61,60,1224,1220,1236,81,59,84,133
460,1233,97,56,45,1220,1215,1241,93,58,75,113
466,1241,85,47,46,1221,1218,1231,83,55,70,107
474,1230,75,67,58,1224,1220,1242,73,75,93,138
470,1235,59,69,68,1225,1221,1229,86,72,83,140
488,1243,108,45,57,1219,1219,1244,99,77,89,122
464,1226,61,38,63,1222,1218,1239,73,84,56,105
478,1230,53,59,60,1224,1221,1240,69,66,76,131
474,1233,65,60,68,1224,1225,1244,79,68,90,150
474,1223,49,52,60,1216,1214,1233,85,70,62,125
493,1238,77,76,83,1221,1218,1245,74,87,77,124
490,1249,88,60,62,1224,1220,1238,103,70,71,144
482,1241,68,58,67,1223,1218,1238,99,85,78,127
494,1226,67,54,66,1220,1218,1244,73,73,74,115
492,1228,65,54,53,1219,1217,1228,101,54,85,118
410,1237,63,62,64,1229,1218,1234,99,51,73,99
486,1236,81,60,74,1230,1225,1236,88,74,60,124
494,1234,84,51,74,1221,1221,1229,79,66,89,127
454,1223,46,43,45,1219,1219,1234,84,74,79,112
416,1231,67,56,43,1221,1222,1233,76,66,56,109
494,1223,74,50,58,1216,1214,1232,65,79,100,131
468,1226,51,61,71,1225,1221,1232,99,68,89,128
478,1224,60,59,51,1218,1213,1234,73,69,56,120
418,1225,60,53,57,1218,1214,1240,49,63,71,121
474,1223,76,39,34,1215,1211,1234,75,57,71,104
494,1233,94,67,80,1223,1220,1239,94,90,94,134
474,1244,70,54,61,1223,1220,1245,77,80,69,129
492,1234,54,64,61,1220,1220,1231,90,66,79,114
420,1226,60,43,43,1217,1213,1224,93,47,69,117
494,1231,65,56,53,1224,1217,1234,119,66,92,106
486,1228,71,43,62,1218,1218,1237,86,60,79,124
462,1233,77,50,67,1225,1223,1230,94,89,92,119
490,1232,93,34,45,1217,1217,1231,82,81,69,143
472,1221,89,36,46,1210,1211,1230,91,56,77,141
428,1229,79,56,68,1221,1212,1247,101,55,68,112
494,1220,56,44,54,1213,1210,1236,100,69,51,116
466,1231,55,34,47,1220,1220,1236,100,63,61,104
492,1235,75,56,57,1221,1219,1230,100,57,85,119
494,1231,83,68,55,1222,1217,1232,75,80,73,130
457,1236,70,57,59,1223,1216,1236,73,73,69,130
494,1223,49,107,61,1221,1214,1226,80,90,71,134
490,1233,64,54,68,1220,1218,1230,70,69,59,125
494,1232,55,67,50,1224,1219,1235,62,53,86,128
494,1229,55,67,50,1225,1219,1229,74,66,63,122
476,1233,74,69,55,1227,1222,1237,95,64,90,105
494,1231,66,63,56,1219,1215,1225,80,125,60,116
494,1239,72,39,48,1212,1212,1227,81,44,101,114
490,1227,59,89,48,1216,1213,1225,78,48,89,154
476,1241,74,70,67,1225,1223,1236,90,83,79,110
462,1223,56,61,39,1217,1216,1224,72,85,73,125
460,1225,51,41,51,1219,1214,1235,90,73,53,100
494,1230,64,56,58,1221,1218,1232,84,64,58,138
484,1232,78,54,46,1219,1218,1240,103,60,89,147
494,1227,62,56,58,1220,1216,1238,79,69,56,116
478,1238,102,47,62,1220,1218,1240,68,83,58,106
476,1223,51,61,50,1224,1217,1246,81,55,86,134
434,1227,62,45,52,1218,1218,1230,94,61,59,111
468,1226,64,49,58,1224,1223,1234,81,73,59,129
462,1235,63,45,47,1219,1216,1236,92,65,67,125
444,1231,64,41,40,1217,1212,1243,91,57,48,106
480,1233,61,45,56,1220,1220,1240,101,66,53,124
490,1230,55,49,77,1223,1221,1228,103,64,75,131
462,1226,72,54,60,1221,1218,1250,82,57,59,109
484,1233,65,63,53,1219,1217,1234,92,58,68,114
494,1227,71,59,43,1216,1214,1236,121,56,55,122
486,1231,73,56,60,1220,1215,1229,101,90,71,153
484,1239,55,52,76,1224,1220,1244,104,71,71,120
494,1232,78,75,69,1221,1218,1225,82,71,99,143
494,1229,53,43,62,1220,1216,1248,97,53,69,131
474,1222,45,45,74,1221,1218,1230,53,92,79,106
494,1236,61,58,63,1223,1220,1238,84,74,67,135
480,1238,70,55,58,1223,1222,1236,79,64,103,93
478,1230,72,50,66,1224,1221,1228,91,70,75,131
456,1232,61,60,75,1225,1222,1238,88,63,57,108
488,1227,64,53,67,1226,1221,1241,66,56,48,126
494,1230,73,47,91,1222,1215,1238,100,52,78,143
474,1235,73,56,65,1221,1222,1232,91,68,61,138
484,1240,64,62,61,1226,1224,1237,96,77,85,131
484,1226,58,60,66,1227,1221,1232,75,64,78,148
494,1226,72,34,57,1221,1215,1235,71,51,82,113
450,1231,68,47,61,1223,1218,1238,90,73,62,111
490,1239,68,58,79,1227,1219,1239,120,64,70,130
470,1241,84,49,72,1226,1219,1236,76,53,63,116
494,1226,60,47,57,1220,1219,1241,87,49,58,127
490,1222,47,51,50,1226,1221,1227,103,64,68,109
474,1219,52,39,39,1215,1210,1240,87,60,60,118
456,1230,55,68,67,1223,1221,1235,77,80,64,98
480,1233,85,60,62,1227,1218,1244,90,92,64,124
494,1227,79,41,70,1215,1210,1226,103,78,75,120
452,1228,48,61,65,1228,1219,1235,93,63,57,126
474,1223,66,53,56,1219,1215,1239,117,77,69,140
492,1234,67,67,60,1227,1219,1231,117,58,69,128
494,1227,62,52,49,1218,1216,1248,95,89,80,119
474,1233,53,47,71,1222,1224,1246,96,65,72,103
470,1239,90,47,63,1220,1217,1240,117,60,60,109
462,1232,67,55,61,1228,1222,1237,96,68,50,128
454,1232,78,58,53,1224,1218,1234,72,51,44,75
462,1220,46,51,48,1215,1214,1229,88,72,78,129
466,1231,76,52,47,1223,1218,1230,85,70,41,120
486,1232,56,52,52,1216,1216,1229,86,64,55,111
462,1220,55,37,51,1213,1213,1224,99,41,84,116
492,1229,73,60,73,1217,1213,1245,96,44,71,123
490,1236,79,48,56,1223,1221,1235,99,62,73,149
494,1228,80,47,60,1223,1218,1234,83,55,92,141
486,1236,50,65,44,1222,1214,1234,54,54,79,122
484,1233,68,48,48,1215,1216,1238,94,71,56,106
474,1232,68,60,66,1222,1215,1226,64,76,85,109
442,1231,64,69,69,1226,1218,1238,80,68,80,108
494,1229,73,50,69,1225,1223,1232,71,84,75,136
478,1241,76,58,49,1223,1222,1238,80,75,82,135
492,1236,70,38,48,1222,1217,1232,80,78,67,112
480,1238,70,57,59,1225,1219,1233,52,79,68,141
488,1239,115,58,65,1226,1219,1228,85,61,72,132
434,1232,78,56,54,1222,1218,1233,88,70,75,125
462,1228,75,34,45,1210,1209,1230,90,83,70,136
466,1228,61,36,40,1221,1217,1229,78,55,80,120
452,1230,65,47,53,1222,1218,1235,74,75,48,114
494,1222,53,67,76,1216,1211,1237,74,64,74,156
482,1235,77,49,84,1224,1223,1227,62,75,67,115
494,1233,107,48,59,1217,1215,1233,85,53,86,135
482,1237,72,56,77,1223,1221,1237,79,59,60,138
446,1232,59,67,69,1233,1225,1237,87,68,65,101
490,1235,70,53,50,1219,1217,1235,91,70,50,118
488,1237,78,36,75,1225,1219,1227,104,97,74,157
484,1240,74,46,50,1218,1217,1231,80,55,76,139
462,1242,95,47,55,1220,1214,1235,100,62,51,126
490,1222,56,54,59,1220,1210,1225,118,58,76,106
482,1236,72,70,53,1223,1221,1233,91,50,89,130
478,1227,53,41,30,1215,1215,1225,74,47,66,147
484,1236,90,69,61,1226,1222,1225,86,79,56,136
474,1231,72,60,53,1226,1224,1237,88,55,75,123
488,1236,74,45,53,1223,1220,1236,76,83,74,140
484,1242,85,56,67,1222,1216,1240,84,64,63,109
484,1232,95,49,50,1222,1218,1243,108,61,67,125
462,1228,53,58,59,1222,1217,1232,75,89,52,102
484,1244,67,58,65,1221,1216,1250,72,61,69,103
486,1225,57,49,48,1223,1220,1228,107,71,78,125
476,1224,47,69,75,1224,1214,1239,76,73,67,103
494,1228,60,52,52,1220,1218,1240,114,63,60,125
488,1227,62,40,74,1226,1216,1231,88,63,75,114
472,1226,65,45,44,1219,1214,1238,110,89,73,122
488,1226,61,64,70,1221,1220,1228,78,61,42,131
482,1242,82,45,66,1222,1220,1237,112,68,82,124
462,1241,62,60,57,1225,1218,1244,98,81,73,120
490,1233,75,50,55,1214,1212,1228,72,56,59,108
490,1223,72,55,49,1220,1212,1231,100,70,87,124
494,1235,100,56,56,1222,1220,1240,74,67,94,135
486,1237,81,57,57,1225,1222,1229,87,71,65,149
472,1234,75,55,59,1221,1217,1231,92,103,92,108
478,1231,66,43,49,1221,1218,1234,103,62,74,132
494,1232,64,60,63,1227,1222,1243,95,58,83,129
494,1233,67,64,48,1221,1215,1240,101,47,68,114
494,1230,71,78,64,1222,1216,1237,117,116,79,121
468,1237,70,42,74,1226,1223,1246,82,66,58,116
450,1244,72,58,64,1225,1224,1245,77,62,55,90
490,1230,75,43,64,1218,1215,1236,88,52,65,117
438,1228,49,52,39,1216,1211,1225,65,55,71,95
478,1222,64,39,56,1214,1214,1243,113,80,75,134
462,1236,70,61,42,1222,1213,1230,127,70,52,108
494,1241,85,65,49,1221,1221,1237,83,78,57,108
494,1233,85,67,81,1225,1218,1237,58,94,74,141
494,1227,70,45,53,1218,1216,1233,87,120,74,135
446,1234,88,54,68,1225,1222,1237,70,61,56,118
466,1230,96,43,47,1217,1216,1224,69,46,62,120
470,1235,68,45,49,1219,1217,1230,104,64,62,129
494,1238,79,62,61,1230,1224,1239,96,81,75,127
470,1232,77,65,52,1219,1219,1226,102,64,86,133
486,1245,76,67,54,1224,1220,1233,77,71,67,151
448,1230,74,47,55,1221,1221,1226,85,59,67,114
486,1225,53,39,39,1214,1215,1236,68,52,52,123
448,1226,60,56,64,1220,1216,1239,89,114,70,140
458,1223,58,46,53,1220,1215,1229,83,60,90,126
488,1230,69,58,64,1216,1217,1227,87,43,65,108
486,1229,62,39,40,1213,1211,1239,120,64,72,125
446,1234,77,59,62,1224,1224,1240,91,70,60,106
464,1222,56,53,59,1219,1217,1233,110,49,79,112
484,1228,73,48,61,1220,1219,1232,96,80,69,131
470,1237,72,47,67,1220,1212,1232,56,57,82,94
482,1232,60,65,49,1222,1222,1233,86,74,66,103
494,1222,49,45,53,1218,1216,1232,100,59,69,142
494,1233,77,34,63,1218,1216,1242,117,77,60,112
490,1242,82,47,50,1222,1221,1237,89,77,53,114
468,1235,59,60,67,1224,1220,1237,70,53,80,137
480,1231,63,60,68,1224,1223,1232,82,65,71,127
468,1239,80,59,65,1224,1223,1229,65,77,69,130
464,1232,75,66,59,1225,1217,1233,91,84,77,113
486,1245,84,68,55,1224,1222,1233,92,55,74,132
468,1230,55,50,51,1225,1221,1238,86,98,73,124
482,1229,64,57,60,1226,1219,1237,99,72,65,117
494,1236,68,53,80,1225,1222,1237,98,81,55,146
466,1221,45,104,86,1223,1217,1221,93,59,74,157
486,1238,69,55,66,1227,1227,1243,92,78,78,135
466,1239,66,47,54,1223,1214,1229,64,51,57,98
474,1249,81,64,67,1234,1225,1242,60,66,52,124
430,1224,45,78,63,1223,1218,1230,68,44,73,104
483,1227,71,56,69,1220,1217,1238,96,64,54,109
482,1231,93,68,59,1224,1214,1232,96,92,78,141
494,1218,43,46,34,1212,1208,1223,64,26,74,135
434,1228,60,51,57,1222,1220,1236,71,62,68,117
466,1234,75,52,49,1217,1215,1243,90,73,54,123
490,1234,66,60,77,1225,1221,1237,94,69,66,131
482,1240,70,52,66,1222,1218,1239,108,72,75,131
460,1233,74,80,51,1222,1220,1240,67,78,73,128
494,1219,54,54,61,1219,1214,1236,86,84,81,93
488,1239,83,60,64,1225,1219,1237,81,72,73,126
494,1229,62,64,57,1228,1223,1240,86,74,90,145
476,1230,62,59,70,1226,1224,1234,97,81,55,114
492,1248,122,42,63,1218,1213,1245,107,70,97,130
478,1227,70,32,55,1219,1215,1237,71,67,79,127
489,1222,64,47,52,1211,1209,1234,124,86,89,133
482,1228,62,53,52,1222,1221,1235,84,85,61,100
476,1226,53,47,50,1220,1219,1238,91,81,76,129
484,1225,58,39,66,1218,1211,1237,94,60,43,90
482,1232,70,64,78,1222,1218,1236,103,67,90,171
450,1231,66,64,65,1229,1224,1232,79,66,48,99
492,1230,62,64,71,1222,1221,1234,61,49,84,125
446,1223,59,62,63,1219,1212,1220,70,59,86,151
490,1229,60,62,72,1228,1224,1235,89,111,60,112
494,1228,62,36,60,1219,1213,1233,92,62,84,131
466,1227,73,42,57,1215,1208,1227,90,95,84,103
494,1227,63,45,57,1218,1217,1235,68,66,77,115
486,1236,79,44,59,1220,1220,1223,75,58,65,135
490,1225,60,36,37,1212,1212,1225,114,53,45,107
494,1225,62,71,64,1228,1220,1246,90,88,73,120
478,1225,67,68,53,1223,1216,1242,73,68,64,134
492,1235,66,47,53,1215,1212,1227,70,50,78,119
494,1233,66,61,55,1219,1217,1246,87,59,74,134
488,1228,73,62,64,1226,1223,1245,89,76,67,116
494,1233,83,43,43,1217,1215,1243,87,92,81,119
490,1243,77,51,71,1229,1221,1242,83,59,68,134
426,1222,48,45,54,1219,1218,1231,93,72,68,140
486,1232,68,55,54,1221,1218,1231,67,61,76,135
494,1233,77,60,63,1225,1222,1241,82,54,74,143
490,1232,63,62,85,1227,1222,1228,93,62,61,123
488,1232,77,63,54,1221,1219,1247,86,87,93,159
470,1232,75,60,57,1226,1222,1243,89,62,53,117
480,1235,80,49,51,1225,1225,1239,107,72,47,106
462,1225,62,50,55,1216,1216,1253,101,73,71,120
494,1236,59,60,67,1224,1218,1242,80,75,70,133
482,1239,74,53,65,1227,1222,1237,96,73,50,122
464,1245,99,54,63,1219,1219,1238,93,77,91,149
494,1229,62,34,59,1220,1217,1246,111,70,64,106
494,1226,57,47,59,1221,1221,1246,91,49,102,136
494,1233,98,54,53,1221,1216,1229,97,101,76,130
458,1240,76,47,62,1221,1220,1228,87,68,61,113
476,1232,73,41,42,1216,1214,1238,113,60,60,98
494,1228,70,52,65,1220,1215,1233,81,64,67,107
494,1228,40,48,51,1215,1212,1241,95,51,55,123
486,1237,82,50,64,1228,1228,1237,73,69,89,132
426,1229,76,67,80,1225,1222,1242,98,56,64,135
470,1237,84,68,65,1223,1222,1230,78,64,75,116
448,1232,69,47,64,1221,1217,1242,89,70,64,110
460,1222,54,45,34,1219,1217,1232,95,60,86,137
494,1237,77,59,53,1218,1212,1227,112,68,62,101
494,1231,73,63,55,1219,1214,1235,93,47,65,158
486,1222,56,56,62,1224,1215,1232,71,59,72,132
482,1234,77,58,50,1222,1218,1235,81,98,68,137
494,1228,81,45,54,1220,1220,1234,99,55,80,133
450,1223,57,39,39,1211,1213,1246,84,73,55,111
494,1234,85,55,41,1220,1214,1226,97,43,88,140
490,1243,83,62,71,1231,1226,1239,86,74,91,118
488,1222,63,58,59,1219,1212,1225,100,97,69,130
488,1244,99,50,40,1215,1213,1240,77,62,86,121
494,1227,51,45,64,1220,1215,1235,100,61,93,122
470,1225,83,56,73,1221,1218,1236,91,93,85,134
472,1224,58,39,64,1218,1216,1241,90,76,61,120
464,1229,74,66,71,1222,1214,1232,73,90,89,116
494,1237,77,64,58,1228,1225,1235,98,63,68,145
474,1221,46,47,49,1219,1219,1234,95,68,53,131
476,1227,93,44,47,1223,1218,1231,99,81,53,101
494,1238,93,46,51,1223,1219,1234,71,70,68,140
494,1230,55,53,57,1230,1222,1241,82,63,87,156
488,1235,72,74,60,1230,1221,1229,101,83,65,145
492,1223,51,51,69,1225,1220,1241,108,65,75,126
406,1228,55,47,62,1221,1216,1227,74,59,77,142
494,1235,87,52,40,1219,1217,1244,66,82,57,139
486,1227,60,63,51,1220,1218,1232,111,38,68,124
466,1241,83,38,55,1223,1222,1231,84,64,67,145
432,1230,54,41,30,1214,1213,1231,75,65,79,107
494,1226,72,32,39,1215,1215,1230,109,64,83,157
488,1234,70,58,63,1228,1221,1232,67,90,96,114
494,1233,74,67,73,1222,1220,1232,87,80,86,139
478,1235,68,57,60,1233,1224,1240,82,74,77,113
480,1227,60,49,63,1226,1218,1232,75,83,47,129
488,1230,74,56,58,1222,1221,1245,75,58,61,138
470,1232,74,56,61,1220,1221,1232,78,61,66,137
492,1216,37,42,54,1220,1212,1228,103,58,70,136
492,1241,81,54,58,1219,1216,1230,67,81,61,132
462,1222,56,54,65,1223,1214,1231,92,57,95,138
474,1240,84,47,48,1221,1219,1237,91,80,69,119
484,1222,78,37,44,1213,1211,1236,103,58,59,124
492,1225,58,30,44,1214,1209,1230,86,44,67,143
472,1232,57,68,73,1227,1224,1245,97,93,105,116
480,1233,78,75,68,1230,1220,1247,107,72,50,116
476,1220,56,63,71,1219,1215,1232,70,71,70,120
486,1239,77,32,53,1215,1215,1236,105,77,83,125
478,1235,59,57,51,1223,1217,1245,75,74,58,143
464,1225,41,55,51,1220,1218,1243,85,75,67,119
466,1232,63,68,58,1225,1218,1230,80,76,87,171
482,1239,79,58,59,1223,1221,1249,71,62,80,139
462,1229,55,51,61,1225,1223,1239,85,74,83,145
436,1230,60,52,66,1222,1219,1239,122,64,59,102
486,1235,78,59,48,1225,1221,1238,92,64,82,115
494,1233,66,43,49,1221,1217,1241,75,61,64,142
488,1235,69,71,62,1226,1221,1236,86,66,71,107
490,1237,68,51,59,1227,1220,1230,104,71,65,112
432,1218,59,50,49,1215,1214,1233,132,84,76,119
466,1229,75,42,60,1218,1217,1240,85,71,75,97
492,1243,81,34,47,1222,1220,1234,102,83,66,115
470,1236,80,66,66,1220,1218,1233,82,76,60,103
480,1238,70,65,73,1222,1213,1241,123,90,76,103
482,1237,77,62,59,1230,1223,1243,95,73,79,121
486,1218,43,50,58,1215,1209,1232,89,65,79,127
466,1226,47,54,42,1217,1218,1242,90,68,67,115
494,1234,57,62,57,1216,1217,1227,106,60,77,105
470,1217,50,49,42,1216,1209,1231,113,76,56,104
474,1246,71,52,50,1216,1215,1239,90,82,53,94
466,1229,64,75,72,1219,1213,1233,85,49,95,140
474,1233,70,43,47,1220,1218,1229,105,63,63,112
480,1239,69,50,62,1218,1214,1241,79,67,120,154
458,1232,104,45,56,1220,1217,1244,108,74,74,145
454,1230,66,45,72,1223,1218,1232,106,71,69,109
474,1222,38,66,52,1223,1217,1234,102,61,67,116
430,1230,61,47,57,1221,1220,1238,86,58,72,101
484,1243,76,62,56,1226,1218,1236,104,89,66,112
494,1234,68,32,58,1219,1215,1236,81,72,71,114
466,1228,60,47,53,1222,1216,1239,114,69,79,133
444,1235,77,57,60,1223,1217,1232,113,69,76,130
472,1235,59,62,56,1228,1224,1238,69,68,60,101
494,1225,57,63,71,1218,1216,1235,75,47,94,112
494,1235,66,62,64,1228,1224,1240,72,66,77,132
460,1232,64,54,68,1220,1218,1236,85,66,65,107
492,1235,98,58,68,1225,1219,1233,69,104,69,129
478,1229,57,58,45,1222,1217,1246,67,86,54,120
488,1218,41,82,65,1215,1209,1233,59,83,70,109
472,1231,71,63,62,1222,1219,1230,76,61,80,111
494,1223,51,39,38,1214,1210,1242,71,71,77,99
464,1215,37,83,87,1218,1210,1221,93,56,94,149
494,1246,77,54,38,1220,1220,1238,78,65,64,115
494,1228,64,45,61,1221,1220,1239,71,58,85,138
462,1234,66,54,63,1219,1218,1227,78,62,54,119
452,1235,79,54,48,1221,1213,1233,126,60,67,116
490,1224,57,41,43,1218,1214,1239,89,72,56,136
494,1225,70,35,65,1218,1216,1241,102,54,69,117
494,1242,74,62,54,1227,1222,1243,74,74,69,144
492,1233,62,62,71,1230,1223,1230,88,61,67,124
466,1221,72,65,45,1214,1209,1229,61,69,69,115
474,1225,68,36,57,1214,1212,1223,73,60,111,135
494,1230,62,53,59,1227,1225,1236,86,55,78,140
470,1233,57,56,62,1224,1220,1236,61,72,66,108
494,1232,53,67,55,1222,1216,1233,90,64,61,147
494,1234,59,43,76,1219,1220,1236,82,68,81,138
480,1249,93,73,68,1229,1225,1238,91,72,59,138
484,1226,60,52,45,1217,1218,1228,89,70,77,131
494,1236,67,64,60,1228,1225,1243,72,60,66,131
488,1234,62,63,78,1230,1232,1227,79,79,91,141
406,1231,64,57,70,1225,1219,1225,84,80,53,123
474,1231,75,45,62,1220,1218,1257,80,82,74,171
472,1220,34,78,56,1221,1215,1232,57,75,89,140
480,1231,74,45,52,1219,1217,1247,89,73,75,116
478,1223,54,48,51,1216,1211,1223,84,49,88,151
