qiskit,linear,linear_reduced,shp_reduced,mst_reduced,shp,mst,random,random_reduced
494,1244,87,38,49,1219,1221,1243,130
452,1245,89,86,98,1242,1241,1245,121
494,1238,74,45,68,1220,1229,1242,79
488,1237,90,57,91,1230,1244,1259,112
484,1231,54,44,61,1219,1231,1247,167
490,1245,78,45,76,1226,1228,1253,145
488,1237,83,62,85,1221,1238,1232,99
482,1240,83,45,70,1218,1233,1246,121
466,1256,99,81,79,1237,1241,1254,83
476,1238,90,64,64,1228,1240,1253,79
424,1229,60,58,82,1223,1237,1240,90
494,1250,95,62,81,1227,1234,1252,78
454,1252,86,66,100,1233,1244,1243,92
494,1234,57,61,59,1229,1236,1258,102
470,1232,65,30,55,1213,1235,1258,73
486,1245,77,50,82,1224,1230,1242,90
472,1231,88,42,83,1224,1237,1236,99
468,1244,78,60,75,1225,1235,1255,95
494,1246,98,73,90,1235,1227,1251,114
478,1233,67,58,89,1227,1242,1255,81
488,1243,84,65,87,1231,1233,1261,110
480,1229,75,109,96,1228,1229,1245,89
486,1240,95,62,102,1225,1240,1252,92
490,1242,86,46,90,1228,1241,1270,88
486,1244,85,56,89,1223,1227,1267,79
494,1240,71,89,103,1234,1239,1262,88
492,1244,89,51,71,1228,1240,1245,83
494,1226,63,45,55,1218,1219,1261,134
474,1246,85,71,97,1236,1245,1242,118
460,1240,85,53,67,1226,1231,1249,92
472,1242,73,64,76,1231,1243,1251,88
478,1254,100,49,70,1225,1227,1239,96
438,1233,77,38,49,1224,1232,1258,76
468,1231,59,63,86,1228,1236,1255,100
466,1233,60,54,66,1230,1237,1249,90
462,1232,45,60,79,1224,1238,1246,107
478,1237,81,55,51,1229,1228,1251,97
494,1226,62,40,70,1218,1235,1263,81
478,1241,67,61,70,1231,1243,1237,71
494,1230,64,49,65,1228,1238,1252,83
474,1242,76,54,73,1228,1240,1260,91
494,1243,87,54,73,1219,1225,1241,132
474,1238,75,59,90,1224,1241,1244,102
484,1236,81,68,77,1232,1245,1253,93
388,1220,56,63,62,1219,1228,1230,78
494,1227,53,47,62,1221,1229,1249,88
490,1238,52,106,68,1226,1231,1238,56
490,1238,72,75,125,1232,1244,1247,124
494,1238,71,56,60,1222,1229,1254,56
474,1230,75,57,86,1227,1246,1257,111
438,1234,61,60,75,1226,1239,1239,93
484,1249,91,63,80,1227,1230,1252,99
494,1244,95,51,92,1218,1240,1255,115
432,1237,68,47,65,1219,1230,1243,98
444,1253,88,68,80,1236,1254,1256,92
482,1242,78,64,74,1229,1240,1241,81
464,1236,63,62,74,1226,1234,1239,95
492,1229,61,61,69,1227,1235,1265,87
492,1241,93,75,97,1234,1241,1252,84
494,1239,74,58,71,1224,1238,1244,91
472,1243,77,75,86,1222,1239,1256,70
486,1236,69,61,71,1229,1231,1252,111
430,1241,100,51,62,1224,1225,1242,117
480,1243,72,73,83,1231,1237,1255,94
458,1237,61,57,115,1232,1236,1240,123
490,1241,73,53,101,1227,1236,1238,100
438,1237,90,49,77,1220,1224,1243,81
480,1241,74,65,88,1229,1241,1254,104
470,1231,55,56,66,1221,1233,1270,111
484,1240,54,77,80,1236,1238,1250,108
446,1239,71,73,79,1223,1227,1235,113
492,1232,55,57,71,1230,1235,1253,98
492,1251,95,71,74,1225,1229,1237,95
494,1243,87,67,93,1233,1247,1243,93
482,1245,82,66,80,1232,1237,1248,83
466,1224,58,76,59,1219,1231,1254,129
468,1234,79,47,94,1220,1230,1252,104
494,1237,63,58,70,1223,1231,1250,75
486,1241,86,78,78,1225,1235,1232,71
494,1243,94,62,82,1227,1243,1263,94
474,1234,77,53,80,1225,1237,1242,93
494,1240,83,77,79,1234,1248,1247,114
486,1238,63,51,84,1228,1241,1246,93
426,1233,60,60,84,1226,1229,1249,111
438,1230,66,58,89,1224,1240,1239,99
482,1235,91,43,64,1219,1239,1241,86
486,1237,72,56,81,1222,1239,1246,110
476,1247,80,64,71,1230,1239,1252,116
490,1251,87,61,78,1234,1247,1237,102
460,1243,107,56,63,1220,1227,1248,138
466,1247,91,53,64,1227,1229,1237,92
474,1242,85,69,92,1225,1240,1263,83
470,1242,67,77,97,1235,1246,1253,84
488,1248,104,47,71,1221,1237,1261,97
464,1238,73,48,100,1231,1233,1242,75
478,1235,59,63,76,1229,1240,1254,94
474,1245,77,66,76,1230,1236,1261,95
474,1231,57,56,70,1219,1218,1245,103
493,1250,89,82,101,1227,1232,1252,106
490,1257,96,64,79,1228,1235,1260,103
482,1249,86,64,83,1229,1242,1260,99
494,1240,81,56,92,1222,1238,1240,90
492,1239,79,64,82,1229,1248,1246,103
410,1247,73,64,67,1231,1233,1243,95
486,1246,100,62,88,1232,1241,1249,97
494,1244,84,57,94,1224,1249,1252,79
454,1233,56,51,64,1226,1233,1253,66
416,1236,72,61,60,1226,1234,1247,89
494,1233,86,54,78,1221,1238,1244,90
468,1234,59,69,81,1231,1238,1257,103
478,1238,72,65,76,1224,1239,1261,99
418,1233,68,57,73,1224,1237,1241,108
474,1235,88,47,88,1223,1240,1251,127
494,1241,92,83,102,1231,1242,1245,128
474,1254,80,58,90,1226,1227,1238,108
492,1242,62,66,64,1221,1237,1253,85
420,1232,65,45,74,1218,1231,1242,87
494,1243,75,64,68,1234,1235,1243,130
486,1235,79,45,80,1220,1239,1242,88
462,1241,85,54,69,1229,1242,1257,89
490,1244,105,34,71,1217,1227,1248,96
472,1225,83,39,52,1212,1219,1229,110
428,1233,83,64,59,1228,1234,1244,80
494,1232,78,50,74,1219,1232,1230,82
466,1237,61,38,76,1224,1235,1258,123
492,1247,87,64,83,1228,1235,1251,85
494,1243,95,64,104,1229,1252,1252,77
457,1246,80,61,85,1227,1252,1258,103
494,1233,63,113,112,1226,1233,1242,87
490,1243,83,62,71,1228,1232,1246,109
494,1236,59,75,75,1232,1245,1245,75
494,1241,67,71,72,1229,1244,1260,102
476,1241,82,73,83,1230,1237,1236,122
494,1245,78,65,77,1223,1231,1252,123
494,1245,76,43,55,1216,1229,1271,87
490,1231,63,93,57,1222,1230,1244,88
476,1249,72,76,74,1231,1235,1242,80
462,1230,74,63,71,1219,1222,1250,84
460,1233,59,41,70,1219,1239,1259,84
494,1237,82,67,90,1223,1228,1241,84
484,1240,86,60,77,1227,1242,1246,121
494,1237,72,58,49,1222,1226,1252,100
478,1243,98,53,68,1230,1238,1257,96
476,1233,61,65,60,1227,1233,1245,99
434,1233,68,51,64,1224,1230,1248,96
468,1238,86,53,84,1227,1240,1258,113
462,1243,71,51,55,1224,1227,1240,89
444,1237,70,45,50,1221,1226,1240,63
480,1241,69,47,70,1221,1227,1261,105
490,1236,61,55,104,1229,1244,1257,97
462,1236,72,62,62,1229,1234,1244,102
484,1240,73,67,73,1225,1237,1250,102
494,1235,79,65,53,1222,1226,1239,97
486,1241,83,60,83,1224,1238,1241,121
484,1243,59,56,83,1228,1239,1246,106
494,1244,80,75,79,1221,1242,1241,80
494,1237,71,62,67,1230,1229,1238,118
474,1227,51,49,96,1224,1243,1249,108
494,1245,71,68,77,1232,1241,1262,104
480,1250,82,63,78,1229,1251,1255,96
478,1244,96,50,87,1224,1241,1238,110
456,1241,73,62,88,1227,1238,1243,90
488,1235,72,61,89,1234,1245,1258,103
494,1236,79,51,102,1226,1238,1247,87
474,1240,79,68,89,1231,1231,1248,90
484,1250,74,68,82,1231,1242,1252,111
484,1231,64,68,85,1235,1247,1252,90
494,1232,68,40,81,1225,1234,1254,89
450,1239,76,51,85,1227,1238,1259,95
490,1251,80,66,72,1234,1238,1253,92
470,1251,84,51,76,1228,1229,1245,99
494,1238,72,59,97,1232,1241,1253,97
490,1231,57,53,88,1228,1235,1245,107
474,1226,62,45,54,1220,1220,1250,120
456,1240,75,70,95,1226,1241,1242,108
480,1241,83,58,74,1232,1232,1256,84
494,1238,79,45,92,1221,1241,1267,148
452,1240,60,63,72,1230,1238,1243,96
474,1231,74,53,78,1219,1228,1243,121
492,1244,77,87,117,1237,1236,1244,134
494,1232,68,62,67,1226,1230,1261,119
474,1240,71,53,99,1228,1244,1246,127
470,1247,88,57,71,1230,1234,1255,97
462,1242,77,61,90,1234,1241,1235,93
454,1244,80,62,72,1228,1235,1256,84
462,1228,64,68,64,1223,1232,1250,139
466,1238,74,64,63,1230,1236,1247,91
486,1240,64,62,71,1227,1239,1260,81
462,1229,65,41,59,1215,1224,1235,100
492,1236,81,66,97,1222,1238,1230,83
490,1244,87,58,76,1233,1248,1247,98
494,1235,88,51,68,1225,1232,1247,78
486,1240,54,67,57,1223,1232,1232,124
484,1239,72,52,68,1218,1223,1246,101
474,1240,76,68,100,1232,1243,1255,100
442,1240,74,87,122,1234,1243,1236,126
494,1235,79,56,80,1230,1246,1247,120
478,1249,94,66,67,1231,1239,1255,86
492,1246,81,42,68,1225,1228,1249,113
480,1245,78,63,83,1231,1241,1237,92
488,1251,117,62,70,1231,1232,1260,93
434,1244,80,62,74,1228,1236,1249,95
462,1238,83,42,71,1220,1236,1253,91
466,1238,71,46,69,1231,1256,1256,112
452,1237,63,65,85,1230,1235,1249,122
494,1231,65,73,94,1222,1238,1241,69
482,1241,83,57,82,1231,1253,1257,94
494,1242,107,50,79,1219,1241,1254,83
482,1249,84,62,99,1229,1241,1281,112
446,1244,71,71,93,1237,1240,1247,99
490,1247,82,59,67,1227,1240,1249,81
488,1245,78,40,95,1229,1236,1261,88
484,1248,82,52,87,1225,1241,1257,89
462,1246,99,51,61,1224,1232,1252,97
490,1228,64,56,68,1224,1232,1240,97
482,1242,78,64,78,1226,1236,1239,115
478,1230,57,43,40,1216,1226,1248,87
484,1247,102,71,92,1228,1246,1261,109
474,1237,78,64,70,1229,1241,1252,97
488,1245,84,47,55,1224,1234,1252,101
484,1250,93,60,88,1227,1248,1249,106
484,1244,97,51,72,1225,1242,1257,107
462,1240,65,60,79,1224,1235,1257,91
484,1250,73,62,87,1227,1232,1242,108
486,1233,65,55,66,1229,1238,1243,108
476,1231,55,72,103,1228,1233,1231,83
494,1236,77,58,88,1226,1238,1255,120
488,1233,68,44,81,1230,1246,1255,93
472,1234,73,53,54,1229,1239,1241,115
488,1230,75,72,102,1229,1223,1245,106
482,1246,76,49,69,1225,1234,1272,99
462,1248,80,64,67,1229,1233,1243,95
490,1241,83,56,87,1220,1228,1246,89
490,1229,68,65,85,1228,1229,1244,95
494,1247,100,58,70,1224,1229,1241,78
486,1241,85,59,69,1225,1235,1242,117
472,1241,83,63,78,1228,1236,1253,78
478,1236,72,45,63,1223,1229,1244,103
494,1235,68,68,86,1235,1241,1259,107
494,1239,73,72,83,1228,1240,1239,136
494,1238,79,82,84,1225,1231,1243,102
468,1245,78,52,92,1236,1244,1250,130
450,1258,86,69,99,1227,1242,1245,70
490,1238,83,51,81,1226,1234,1248,110
438,1237,59,54,51,1218,1229,1244,132
478,1234,76,43,76,1218,1234,1256,115
462,1242,86,63,54,1225,1224,1238,134
494,1249,93,69,76,1225,1237,1237,92
494,1241,93,71,86,1228,1231,1251,103
494,1232,74,49,83,1223,1234,1239,104
446,1241,86,60,67,1233,1242,1253,89
466,1240,106,51,60,1224,1246,1262,123
470,1245,78,45,66,1219,1228,1247,120
494,1248,89,66,101,1234,1251,1244,89
470,1239,85,73,72,1227,1238,1262,103
486,1253,84,71,78,1228,1241,1248,79
448,1236,72,53,75,1227,1238,1251,107
486,1231,82,53,86,1217,1232,1230,89
448,1234,68,64,80,1228,1245,1259,129
458,1228,64,50,59,1223,1223,1246,110
488,1240,81,63,78,1222,1240,1242,80
486,1238,58,45,52,1219,1227,1241,92
446,1241,85,67,80,1231,1241,1256,94
464,1232,66,61,69,1229,1234,1255,126
484,1240,85,52,93,1223,1237,1262,85
470,1243,78,49,77,1222,1231,1251,87
482,1244,74,77,77,1224,1232,1232,124
494,1232,59,61,59,1224,1236,1244,124
494,1237,81,38,58,1222,1228,1246,102
490,1252,92,43,74,1228,1237,1239,106
468,1249,73,72,71,1238,1243,1242,87
480,1243,75,68,65,1232,1240,1240,105
468,1248,80,59,111,1224,1247,1236,108
464,1240,83,64,106,1231,1239,1243,127
486,1255,93,70,73,1225,1234,1245,106
468,1238,63,60,77,1237,1253,1262,88
482,1238,84,70,91,1230,1231,1247,121
494,1242,84,69,83,1231,1243,1266,110
466,1235,59,108,100,1229,1242,1240,110
486,1244,75,57,77,1229,1246,1250,91
466,1245,72,51,82,1227,1240,1240,101
474,1254,83,68,90,1237,1238,1260,88
430,1233,55,82,54,1226,1238,1240,89
483,1237,81,53,102,1222,1243,1243,105
482,1240,103,72,73,1228,1230,1236,116
494,1228,53,50,65,1218,1227,1244,107
434,1238,70,61,81,1230,1240,1247,74
466,1240,81,60,49,1225,1225,1244,93
490,1241,72,62,82,1227,1234,1264,97
482,1248,78,58,79,1228,1242,1244,115
460,1241,92,82,77,1224,1245,1247,93
494,1229,74,74,77,1229,1225,1252,110
488,1247,91,66,93,1231,1239,1247,91
494,1238,84,68,95,1232,1238,1259,97
476,1242,74,65,84,1234,1239,1260,87
492,1254,118,50,80,1226,1234,1250,127
478,1236,89,40,67,1228,1236,1248,99
489,1232,74,44,66,1219,1219,1253,135
482,1236,70,57,70,1226,1238,1245,86
476,1232,59,49,53,1223,1244,1231,100
484,1231,64,41,108,1220,1229,1232,130
482,1240,80,70,92,1228,1237,1247,105
450,1243,78,64,85,1229,1238,1257,78
492,1240,72,70,75,1228,1237,1251,74
446,1232,69,66,69,1221,1234,1252,71
490,1237,68,70,91,1236,1242,1242,95
494,1236,70,42,58,1224,1228,1247,80
466,1236,93,40,83,1215,1226,1241,56
494,1234,71,53,70,1225,1226,1248,86
486,1248,91,48,79,1222,1243,1251,101
490,1235,70,46,63,1222,1235,1251,86
494,1232,70,71,94,1228,1243,1246,120
478,1237,77,72,71,1227,1226,1240,119
492,1242,74,51,69,1218,1227,1235,111
494,1243,86,59,74,1227,1237,1246,110
488,1234,79,62,84,1229,1236,1246,92
494,1245,95,45,63,1219,1234,1255,97
490,1251,85,53,88,1231,1234,1244,94
426,1230,56,49,56,1223,1235,1256,111
486,1244,80,55,95,1221,1237,1248,114
494,1242,97,70,95,1235,1248,1236,100
490,1241,73,64,80,1229,1240,1246,90
488,1242,97,69,66,1227,1232,1235,116
470,1238,81,64,99,1230,1233,1256,96
480,1243,88,69,87,1235,1234,1248,123
462,1235,72,56,73,1221,1236,1247,116
494,1244,67,62,85,1225,1243,1266,101
482,1245,80,57,95,1231,1234,1248,75
464,1254,109,54,76,1219,1223,1249,104
494,1236,70,40,78,1226,1239,1252,106
494,1240,71,51,64,1225,1242,1246,59
494,1239,104,60,75,1227,1231,1258,92
458,1250,86,55,86,1227,1239,1262,98
476,1238,79,49,52,1223,1225,1241,124
494,1238,70,58,93,1226,1243,1245,118
494,1237,50,56,83,1224,1236,1262,58
486,1249,94,50,85,1228,1241,1249,93
426,1235,82,67,96,1226,1235,1239,80
470,1247,84,64,86,1229,1237,1252,109
448,1240,67,61,72,1225,1242,1255,93
460,1234,66,55,57,1229,1231,1254,140
494,1243,83,62,71,1220,1230,1250,114
494,1239,83,81,67,1227,1239,1237,92
486,1226,68,62,74,1229,1227,1238,74
482,1244,95,66,81,1230,1244,1234,108
494,1240,83,49,55,1224,1238,1253,88
450,1230,63,43,47,1214,1220,1262,118
494,1244,95,51,57,1225,1231,1242,111
490,1249,89,66,89,1234,1238,1259,77
488,1230,71,66,77,1224,1233,1224,122
488,1248,93,66,52,1220,1222,1233,104
494,1233,67,47,136,1220,1233,1237,141
470,1235,85,64,73,1229,1238,1247,113
472,1231,66,43,72,1220,1227,1244,87
464,1236,82,74,97,1229,1243,1260,85
494,1247,87,70,69,1234,1233,1256,105
474,1231,56,47,73,1219,1244,1256,114
476,1237,93,48,73,1227,1244,1257,101
494,1246,101,50,78,1227,1231,1240,76
494,1240,65,57,81,1234,1239,1252,88
488,1245,82,80,87,1236,1242,1243,108
492,1229,67,63,121,1227,1239,1248,128
406,1232,69,49,76,1223,1235,1248,91
494,1246,89,58,84,1224,1233,1247,101
486,1236,70,69,65,1225,1231,1246,98
466,1253,105,44,91,1229,1247,1246,79
432,1236,70,57,66,1220,1230,1239,75
494,1231,68,32,49,1215,1229,1250,92
488,1242,87,68,77,1238,1238,1248,101
494,1244,86,69,86,1224,1243,1255,98
478,1244,78,59,76,1235,1236,1254,69
480,1237,70,51,89,1228,1238,1236,94
488,1242,85,58,76,1224,1239,1252,107
470,1244,86,66,75,1230,1236,1248,92
492,1221,43,46,68,1223,1231,1229,55
492,1251,91,62,74,1227,1228,1263,99
462,1236,70,58,76,1227,1235,1252,106
474,1249,84,55,59,1229,1230,1244,95
484,1232,88,39,56,1214,1222,1241,125
492,1232,65,34,58,1218,1220,1254,132
472,1239,65,76,73,1234,1252,1242,119
480,1245,90,79,91,1234,1239,1254,87
476,1228,64,65,79,1221,1237,1255,79
486,1249,87,34,77,1218,1235,1257,100
478,1247,80,59,67,1225,1241,1247,105
464,1233,49,57,63,1222,1230,1256,110
466,1234,65,72,77,1228,1238,1251,104
482,1245,85,74,74,1229,1238,1240,91
462,1240,67,53,75,1227,1242,1249,98
436,1237,68,60,80,1229,1236,1257,95
486,1244,86,67,89,1234,1239,1276,95
494,1237,79,47,59,1222,1229,1250,121
488,1241,75,73,81,1228,1238,1257,99
490,1251,82,51,79,1227,1238,1259,91
432,1227,67,58,63,1223,1233,1257,116
466,1236,83,46,74,1220,1228,1254,95
492,1251,89,40,61,1225,1231,1247,97
470,1242,76,67,76,1222,1231,1252,109
480,1247,80,71,67,1227,1235,1244,108
482,1244,85,70,74,1238,1242,1250,91
486,1229,55,54,73,1219,1237,1243,133
466,1237,69,56,82,1218,1238,1239,112
494,1241,65,64,64,1228,1238,1250,106
470,1228,64,55,66,1222,1230,1253,138
474,1256,81,52,63,1216,1231,1242,94
466,1237,60,67,97,1221,1229,1252,86
474,1239,76,53,64,1229,1231,1254,103
480,1242,86,55,83,1221,1230,1242,119
458,1238,110,53,79,1228,1239,1247,96
454,1239,76,53,100,1231,1241,1245,81
474,1230,46,70,61,1227,1234,1249,86
430,1238,60,55,61,1229,1242,1242,113
484,1253,86,66,64,1230,1230,1252,117
494,1242,76,40,85,1227,1233,1259,87
466,1235,68,53,81,1228,1240,1251,141
444,1242,85,59,74,1225,1235,1250,112
472,1245,69,66,79,1232,1241,1252,89
494,1228,61,66,62,1220,1233,1246,77
494,1249,80,68,80,1234,1250,1244,102
460,1239,62,60,76,1226,1241,1260,97
492,1244,108,62,92,1229,1244,1255,100
478,1243,71,60,76,1224,1241,1246,108
488,1225,49,84,79,1217,1227,1233,96
472,1240,81,65,83,1224,1235,1234,77
494,1230,59,43,54,1219,1226,1258,72
464,1227,59,83,108,1218,1232,1227,102
494,1256,98,60,43,1226,1230,1264,98
494,1236,72,47,85,1223,1243,1249,102
462,1243,76,70,78,1225,1227,1261,92
452,1245,89,68,52,1224,1232,1242,73
490,1234,67,59,90,1226,1233,1250,97
494,1232,68,43,56,1226,1232,1239,103
494,1248,80,64,66,1229,1231,1243,83
492,1240,70,72,89,1240,1248,1250,86
466,1235,86,65,82,1224,1242,1251,108
474,1235,68,40,71,1218,1234,1245,119
494,1240,72,57,79,1230,1236,1240,112
470,1241,65,62,60,1230,1245,1255,76
494,1240,71,77,79,1232,1234,1252,101
494,1245,71,47,68,1223,1235,1248,85
480,1259,93,65,84,1233,1238,1236,106
484,1233,78,52,74,1219,1227,1242,114
494,1248,79,72,93,1236,1248,1260,89
488,1242,70,63,110,1230,1248,1252,110
406,1239,72,60,91,1228,1233,1244,101
474,1239,93,49,81,1225,1232,1250,118
472,1232,46,82,74,1225,1232,1231,78
480,1238,82,53,58,1227,1231,1246,83
478,1233,64,52,75,1220,1241,1241,120
478,1244,76,59,78,1226,1248,1252,101
478,1236,79,66,61,1221,1234,1225,117
494,1238,105,48,44,1217,1216,1232,122
484,1239,92,55,50,1224,1234,1241,96
474,1240,74,73,86,1228,1236,1244,92
454,1255,99,57,66,1224,1228,1255,99
486,1235,100,38,75,1219,1235,1240,101
478,1244,88,56,67,1223,1231,1255,73
466,1233,64,64,76,1227,1234,1243,80
482,1238,74,57,63,1224,1237,1253,95
480,1243,106,52,72,1225,1237,1253,100
484,1236,63,64,70,1230,1236,1255,97
482,1226,71,56,80,1219,1231,1241,95
456,1243,78,49,69,1223,1229,1246,100
480,1238,68,64,83,1230,1241,1253,78
470,1237,61,66,67,1230,1247,1254,89
486,1254,103,74,77,1231,1241,1255,86
470,1239,72,70,61,1234,1234,1241,107
482,1232,66,64,110,1228,1249,1245,104
478,1242,74,51,63,1229,1225,1235,93
494,1245,97,57,74,1223,1234,1274,98
472,1233,59,50,78,1226,1248,1262,108
472,1241,76,58,81,1227,1232,1258,79
458,1249,83,70,97,1235,1243,1254,101
494,1240,85,43,67,1218,1230,1258,76
470,1245,80,81,75,1235,1233,1254,85
478,1231,64,69,80,1236,1239,1251,120
478,1246,76,75,75,1235,1255,1266,92
494,1258,101,64,75,1231,1241,1268,109
488,1246,98,65,63,1223,1225,1249,106
474,1245,66,103,97,1237,1241,1244,91
492,1239,85,51,87,1227,1235,1247,85
494,1236,57,58,86,1223,1242,1250,85
490,1251,80,52,57,1227,1232,1253,106
490,1243,90,76,76,1234,1243,1246,95
428,1245,102,47,62,1222,1242,1251,104
494,1245,88,64,84,1230,1243,1252,92
442,1232,50,53,73,1227,1232,1232,81
494,1239,74,53,71,1229,1243,1266,83
466,1241,72,51,78,1228,1238,1244,109
484,1252,84,47,77,1228,1239,1253,85
494,1246,73,68,63,1225,1229,1237,112
420,1236,71,32,40,1220,1226,1242,90
494,1243,84,63,78,1228,1234,1249,108
434,1243,84,72,91,1228,1229,1250,91
480,1235,70,58,77,1224,1234,1251,111
446,1245,78,53,99,1226,1238,1254,94
458,1227,61,65,67,1223,1232,1245,110
494,1238,92,60,70,1226,1239,1242,106
490,1237,81,76,90,1232,1238,1255,81
440,1245,71,62,74,1227,1233,1250,97
490,1245,88,66,93,1223,1227,1232,124
488,1241,81,68,67,1235,1248,1238,85
474,1241,91,62,77,1227,1242,1239,115
478,1232,74,41,59,1216,1225,1260,129
458,1243,80,58,81,1224,1231,1244,111
474,1238,91,61,70,1226,1235,1259,87
490,1242,88,65,91,1232,1238,1245,105
466,1236,54,36,54,1223,1235,1251,76
484,1232,68,64,93,1232,1234,1256,90
484,1237,106,50,79,1217,1220,1249,100
494,1245,78,51,63,1226,1237,1253,105
474,1240,72,58,77,1226,1239,1247,117
494,1236,76,68,76,1234,1231,1248,124
494,1242,96,71,88,1229,1237,1249,92
494,1236,81,63,67,1218,1224,1247,108
482,1249,93,64,83,1220,1224,1248,102
488,1241,74,52,49,1216,1217,1244,113
494,1228,54,49,60,1225,1231,1251,86
442,1234,70,70,75,1233,1234,1251,67
360,1231,75,54,79,1220,1238,1232,102
478,1236,63,72,70,1227,1236,1250,97
494,1243,78,85,100,1230,1253,1252,105
466,1248,94,62,104,1227,1253,1239,104
490,1233,70,41,45,1216,1224,1240,112
494,1237,66,62,71,1226,1231,1256,108
488,1245,87,77,74,1233,1236,1245,107
462,1242,96,64,80,1233,1248,1253,110
458,1235,70,66,92,1232,1241,1255,111
486,1237,61,61,74,1220,1229,1240,91
462,1236,79,47,47,1221,1233,1259,118
492,1247,109,58,67,1222,1237,1247,94
482,1236,83,55,63,1221,1228,1242,99
478,1243,80,70,70,1233,1240,1256,103
486,1243,72,57,87,1230,1248,1242,101
490,1239,82,58,75,1222,1225,1253,103
480,1231,68,51,93,1227,1247,1270,86
488,1252,97,53,84,1226,1244,1267,83
480,1243,83,63,85,1241,1240,1250,119
484,1250,91,57,66,1230,1239,1251,114
492,1244,111,49,86,1223,1235,1237,95
422,1236,61,64,64,1234,1240,1235,90
490,1234,58,85,79,1220,1230,1238,68
486,1249,73,73,80,1229,1231,1246,90
474,1253,86,71,92,1230,1247,1250,82
494,1239,84,57,54,1224,1231,1251,96
482,1242,93,70,78,1230,1261,1245,80
462,1242,83,64,72,1227,1229,1254,103
478,1254,99,58,66,1222,1238,1248,122
490,1228,71,80,94,1223,1237,1239,150
428,1249,76,51,62,1224,1228,1258,117
490,1249,84,76,105,1239,1250,1251,118
488,1242,86,49,67,1224,1235,1259,92
488,1239,74,58,100,1226,1246,1242,94
488,1237,76,51,74,1225,1228,1260,91
494,1241,74,59,90,1227,1242,1255,102
470,1232,88,36,95,1221,1233,1246,78
444,1234,68,55,76,1231,1233,1248,85
494,1239,74,66,86,1225,1237,1260,92
464,1236,92,62,88,1226,1235,1242,92
446,1236,66,64,82,1228,1236,1243,87
458,1237,55,62,74,1230,1236,1245,71
494,1240,67,49,75,1223,1232,1243,89
486,1237,96,52,84,1227,1238,1259,99
482,1243,85,74,76,1237,1249,1257,83
486,1246,78,67,79,1226,1246,1247,96
486,1233,76,52,74,1222,1233,1253,134
472,1241,84,55,71,1229,1238,1256,99
494,1232,88,80,87,1216,1226,1236,125
458,1256,101,68,99,1236,1248,1260,95
477,1246,111,46,62,1216,1224,1268,95
468,1246,98,66,78,1232,1242,1249,92
430,1229,72,66,86,1221,1235,1250,125
484,1246,98,58,94,1224,1246,1264,99
494,1233,70,54,61,1217,1232,1252,129
494,1235,88,63,69,1219,1232,1250,89
458,1237,70,54,87,1233,1238,1249,93
494,1246,93,51,83,1225,1240,1249,97
454,1247,80,58,66,1226,1239,1249,97
484,1246,80,81,86,1236,1236,1245,99
486,1251,86,55,94,1229,1241,1245,99
484,1240,107,70,89,1227,1248,1245,93
490,1249,84,58,75,1231,1238,1253,93
450,1232,50,50,87,1231,1249,1262,92
480,1238,77,55,88,1231,1244,1262,104
494,1240,85,61,87,1226,1235,1244,115
476,1241,76,74,57,1228,1237,1244,101
