qiskit,linear,linear_reduced,shp_reduced,mst_reduced,shp,mst
486,1240,95,62,102,1225,1240
490,1242,86,46,90,1228,1241
486,1244,85,56,89,1223,1227
494,1240,71,89,103,1234,1239
492,1244,89,51,71,1228,1240
494,1226,63,45,55,1218,1219
474,1246,85,71,97,1236,1245
460,1240,85,53,67,1226,1231
472,1242,73,64,76,1231,1243
478,1254,100,49,70,1225,1227
438,1233,77,38,49,1224,1232
468,1231,59,63,86,1228,1236
466,1233,60,54,66,1230,1237
462,1232,45,60,79,1224,1238
478,1237,81,55,51,1229,1228
494,1226,62,40,70,1218,1235
478,1241,67,61,70,1231,1243
494,1230,64,49,65,1228,1238
474,1242,76,54,73,1228,1240
494,1243,87,54,73,1219,1225
474,1238,75,59,90,1224,1241
484,1236,81,68,77,1232,1245
388,1220,56,63,62,1219,1228
494,1227,53,47,62,1221,1229
490,1238,52,106,68,1226,1231
490,1238,72,75,125,1232,1244
494,1238,71,56,60,1222,1229
474,1230,75,57,86,1227,1246
438,1234,61,60,75,1226,1239
484,1249,91,63,80,1227,1230
494,1244,95,51,92,1218,1240
432,1237,68,47,65,1219,1230
444,1253,88,68,80,1236,1254
482,1242,78,64,74,1229,1240
464,1236,63,62,74,1226,1234
492,1229,61,61,69,1227,1235
492,1241,93,75,97,1234,1241
494,1239,74,58,71,1224,1238
472,1243,77,75,86,1222,1239
486,1236,69,61,71,1229,1231
430,1241,100,51,62,1224,1225
480,1243,72,73,83,1231,1237
458,1237,61,57,115,1232,1236
490,1241,73,53,101,1227,1236
438,1237,90,49,77,1220,1224
480,1241,74,65,88,1229,1241
470,1231,55,56,66,1221,1233
484,1240,54,77,80,1236,1238
446,1239,71,73,79,1223,1227
492,1232,55,57,71,1230,1235
492,1251,95,71,74,1225,1229
494,1243,87,67,93,1233,1247
482,1245,82,66,80,1232,1237
466,1224,58,76,59,1219,1231
468,1234,79,47,94,1220,1230
494,1237,63,58,70,1223,1231
486,1241,86,78,78,1225,1235
494,1243,94,62,82,1227,1243
474,1234,77,53,80,1225,1237
494,1240,83,77,79,1234,1248
486,1238,63,51,84,1228,1241
426,1233,60,60,84,1226,1229
438,1230,66,58,89,1224,1240
482,1235,91,43,64,1219,1239
486,1237,72,56,81,1222,1239
476,1247,80,64,71,1230,1239
490,1251,87,61,78,1234,1247
460,1243,107,56,63,1220,1227
466,1247,91,53,64,1227,1229
474,1242,85,69,92,1225,1240
470,1242,67,77,97,1235,1246
488,1248,104,47,71,1221,1237
464,1238,73,48,100,1231,1233
478,1235,59,63,76,1229,1240
474,1245,77,66,76,1230,1236
474,1231,57,56,70,1219,1218
493,1250,89,82,101,1227,1232
490,1257,96,64,79,1228,1235
482,1249,86,64,83,1229,1242
494,1240,81,56,92,1222,1238
492,1239,79,64,82,1229,1248
410,1247,73,64,67,1231,1233
486,1246,100,62,88,1232,1241
494,1244,84,57,94,1224,1249
454,1233,56,51,64,1226,1233
416,1236,72,61,60,1226,1234
494,1233,86,54,78,1221,1238
468,1234,59,69,81,1231,1238
478,1238,72,65,76,1224,1239
418,1233,68,57,73,1224,1237
474,1235,88,47,88,1223,1240
494,1241,92,83,102,1231,1242
474,1254,80,58,90,1226,1227
492,1242,62,66,64,1221,1237
420,1232,65,45,74,1218,1231
494,1243,75,64,68,1234,1235
486,1235,79,45,80,1220,1239
462,1241,85,54,69,1229,1242
490,1244,105,34,71,1217,1227
472,1225,83,39,52,1212,1219
428,1233,83,64,59,1228,1234
494,1232,78,50,74,1219,1232
466,1237,61,38,76,1224,1235
492,1247,87,64,83,1228,1235
494,1243,95,64,104,1229,1252
457,1246,80,61,85,1227,1252
494,1233,63,113,112,1226,1233
490,1243,83,62,71,1228,1232
494,1236,59,75,75,1232,1245
494,1241,67,71,72,1229,1244
476,1241,82,73,83,1230,1237
494,1245,78,65,77,1223,1231
494,1245,76,43,55,1216,1229
490,1231,63,93,57,1222,1230
476,1249,72,76,74,1231,1235
462,1230,74,63,71,1219,1222
460,1233,59,41,70,1219,1239
494,1237,82,67,90,1223,1228
484,1240,86,60,77,1227,1242
494,1237,72,58,49,1222,1226
478,1243,98,53,68,1230,1238
476,1233,61,65,60,1227,1233
434,1233,68,51,64,1224,1230
468,1238,86,53,84,1227,1240
462,1243,71,51,55,1224,1227
444,1237,70,45,50,1221,1226
480,1241,69,47,70,1221,1227
490,1236,61,55,104,1229,1244
462,1236,72,62,62,1229,1234
484,1240,73,67,73,1225,1237
494,1235,79,65,53,1222,1226
486,1241,83,60,83,1224,1238
484,1243,59,56,83,1228,1239
494,1244,80,75,79,1221,1242
494,1237,71,62,67,1230,1229
474,1227,51,49,96,1224,1243
494,1245,71,68,77,1232,1241
480,1250,82,63,78,1229,1251
478,1244,96,50,87,1224,1241
456,1241,73,62,88,1227,1238
488,1235,72,61,89,1234,1245
494,1236,79,51,102,1226,1238
474,1240,79,68,89,1231,1231
484,1250,74,68,82,1231,1242
484,1231,64,68,85,1235,1247
494,1232,68,40,81,1225,1234
450,1239,76,51,85,1227,1238
490,1251,80,66,72,1234,1238
470,1251,84,51,76,1228,1229
494,1238,72,59,97,1232,1241
490,1231,57,53,88,1228,1235
474,1226,62,45,54,1220,1220
456,1240,75,70,95,1226,1241
480,1241,83,58,74,1232,1232
494,1238,79,45,92,1221,1241
452,1240,60,63,72,1230,1238
474,1231,74,53,78,1219,1228
492,1244,77,87,117,1237,1236
494,1232,68,62,67,1226,1230
474,1240,71,53,99,1228,1244
470,1247,88,57,71,1230,1234
462,1242,77,61,90,1234,1241
454,1244,80,62,72,1228,1235
462,1228,64,68,64,1223,1232
466,1238,74,64,63,1230,1236
486,1240,64,62,71,1227,1239
462,1229,65,41,59,1215,1224
492,1236,81,66,97,1222,1238
490,1244,87,58,76,1233,1248
494,1235,88,51,68,1225,1232
486,1240,54,67,57,1223,1232
484,1239,72,52,68,1218,1223
474,1240,76,68,100,1232,1243
442,1240,74,87,122,1234,1243
494,1235,79,56,80,1230,1246
478,1249,94,66,67,1231,1239
492,1246,81,42,68,1225,1228
480,1245,78,63,83,1231,1241
488,1251,117,62,70,1231,1232
434,1244,80,62,74,1228,1236
462,1238,83,42,71,1220,1236
466,1238,71,46,69,1231,1256
452,1237,63,65,85,1230,1235
494,1231,65,73,94,1222,1238
482,1241,83,57,82,1231,1253
494,1242,107,50,79,1219,1241
482,1249,84,62,99,1229,1241
446,1244,71,71,93,1237,1240
490,1247,82,59,67,1227,1240
488,1245,78,40,95,1229,1236
484,1248,82,52,87,1225,1241
462,1246,99,51,61,1224,1232
490,1228,64,56,68,1224,1232
482,1242,78,64,78,1226,1236
478,1230,57,43,40,1216,1226
484,1247,102,71,92,1228,1246
474,1237,78,64,70,1229,1241
488,1245,84,47,55,1224,1234
484,1250,93,60,88,1227,1248
484,1244,97,51,72,1225,1242
462,1240,65,60,79,1224,1235
484,1250,73,62,87,1227,1232
486,1233,65,55,66,1229,1238
476,1231,55,72,103,1228,1233
494,1236,77,58,88,1226,1238
488,1233,68,44,81,1230,1246
472,1234,73,53,54,1229,1239
488,1230,75,72,102,1229,1223
482,1246,76,49,69,1225,1234
462,1248,80,64,67,1229,1233
490,1241,83,56,87,1220,1228
490,1229,68,65,85,1228,1229
494,1247,100,58,70,1224,1229
486,1241,85,59,69,1225,1235
472,1241,83,63,78,1228,1236
478,1236,72,45,63,1223,1229
494,1235,68,68,86,1235,1241
494,1239,73,72,83,1228,1240
494,1238,79,82,84,1225,1231
468,1245,78,52,92,1236,1244
450,1258,86,69,99,1227,1242
490,1238,83,51,81,1226,1234
438,1237,59,54,51,1218,1229
478,1234,76,43,76,1218,1234
462,1242,86,63,54,1225,1224
494,1249,93,69,76,1225,1237
494,1241,93,71,86,1228,1231
494,1232,74,49,83,1223,1234
446,1241,86,60,67,1233,1242
466,1240,106,51,60,1224,1246
470,1245,78,45,66,1219,1228
494,1248,89,66,101,1234,1251
470,1239,85,73,72,1227,1238
486,1253,84,71,78,1228,1241
448,1236,72,53,75,1227,1238
486,1231,82,53,86,1217,1232
448,1234,68,64,80,1228,1245
458,1228,64,50,59,1223,1223
488,1240,81,63,78,1222,1240
486,1238,58,45,52,1219,1227
446,1241,85,67,80,1231,1241
464,1232,66,61,69,1229,1234
484,1240,85,52,93,1223,1237
470,1243,78,49,77,1222,1231
482,1244,74,77,77,1224,1232
494,1232,59,61,59,1224,1236
494,1237,81,38,58,1222,1228
490,1252,92,43,74,1228,1237
468,1249,73,72,71,1238,1243
480,1243,75,68,65,1232,1240
468,1248,80,59,111,1224,1247
464,1240,83,64,106,1231,1239
486,1255,93,70,73,1225,1234
468,1238,63,60,77,1237,1253
482,1238,84,70,91,1230,1231
494,1242,84,69,83,1231,1243
466,1235,59,108,100,1229,1242
486,1244,75,57,77,1229,1246
466,1245,72,51,82,1227,1240
474,1254,83,68,90,1237,1238
430,1233,55,82,54,1226,1238
483,1237,81,53,102,1222,1243
482,1240,103,72,73,1228,1230
494,1228,53,50,65,1218,1227
434,1238,70,61,81,1230,1240
466,1240,81,60,49,1225,1225
490,1241,72,62,82,1227,1234
482,1248,78,58,79,1228,1242
460,1241,92,82,77,1224,1245
494,1229,74,74,77,1229,1225
488,1247,91,66,93,1231,1239
494,1238,84,68,95,1232,1238
476,1242,74,65,84,1234,1239
492,1254,118,50,80,1226,1234
478,1236,89,40,67,1228,1236
489,1232,74,44,66,1219,1219
482,1236,70,57,70,1226,1238
476,1232,59,49,53,1223,1244
484,1231,64,41,108,1220,1229
482,1240,80,70,92,1228,1237
450,1243,78,64,85,1229,1238
492,1240,72,70,75,1228,1237
446,1232,69,66,69,1221,1234
490,1237,68,70,91,1236,1242
494,1236,70,42,58,1224,1228
466,1236,93,40,83,1215,1226
494,1234,71,53,70,1225,1226
486,1248,91,48,79,1222,1243
490,1235,70,46,63,1222,1235
494,1232,70,71,94,1228,1243
478,1237,77,72,71,1227,1226
492,1242,74,51,69,1218,1227
494,1243,86,59,74,1227,1237
488,1234,79,62,84,1229,1236
494,1245,95,45,63,1219,1234
490,1251,85,53,88,1231,1234
426,1230,56,49,56,1223,1235
486,1244,80,55,95,1221,1237
494,1242,97,70,95,1235,1248
490,1241,73,64,80,1229,1240
488,1242,97,69,66,1227,1232
470,1238,81,64,99,1230,1233
480,1243,88,69,87,1235,1234
462,1235,72,56,73,1221,1236
494,1244,67,62,85,1225,1243
482,1245,80,57,95,1231,1234
464,1254,109,54,76,1219,1223
494,1236,70,40,78,1226,1239
494,1240,71,51,64,1225,1242
494,1239,104,60,75,1227,1231
458,1250,86,55,86,1227,1239
476,1238,79,49,52,1223,1225
494,1238,70,58,93,1226,1243
494,1237,50,56,83,1224,1236
486,1249,94,50,85,1228,1241
426,1235,82,67,96,1226,1235
470,1247,84,64,86,1229,1237
448,1240,67,61,72,1225,1242
460,1234,66,55,57,1229,1231
494,1243,83,62,71,1220,1230
494,1239,83,81,67,1227,1239
486,1226,68,62,74,1229,1227
482,1244,95,66,81,1230,1244
494,1240,83,49,55,1224,1238
450,1230,63,43,47,1214,1220
494,1244,95,51,57,1225,1231
490,1249,89,66,89,1234,1238
488,1230,71,66,77,1224,1233
488,1248,93,66,52,1220,1222
494,1233,67,47,136,1220,1233
470,1235,85,64,73,1229,1238
472,1231,66,43,72,1220,1227
464,1236,82,74,97,1229,1243
494,1247,87,70,69,1234,1233
474,1231,56,47,73,1219,1244
476,1237,93,48,73,1227,1244
494,1246,101,50,78,1227,1231
494,1240,65,57,81,1234,1239
488,1245,82,80,87,1236,1242
492,1229,67,63,121,1227,1239
406,1232,69,49,76,1223,1235
494,1246,89,58,84,1224,1233
486,1236,70,69,65,1225,1231
466,1253,105,44,91,1229,1247
432,1236,70,57,66,1220,1230
494,1231,68,32,49,1215,1229
488,1242,87,68,77,1238,1238
494,1244,86,69,86,1224,1243
478,1244,78,59,76,1235,1236
480,1237,70,51,89,1228,1238
488,1242,85,58,76,1224,1239
470,1244,86,66,75,1230,1236
492,1221,43,46,68,1223,1231
492,1251,91,62,74,1227,1228
462,1236,70,58,76,1227,1235
474,1249,84,55,59,1229,1230
484,1232,88,39,56,1214,1222
492,1232,65,34,58,1218,1220
472,1239,65,76,73,1234,1252
480,1245,90,79,91,1234,1239
476,1228,64,65,79,1221,1237
486,1249,87,34,77,1218,1235
478,1247,80,59,67,1225,1241
464,1233,49,57,63,1222,1230
466,1234,65,72,77,1228,1238
482,1245,85,74,74,1229,1238
462,1240,67,53,75,1227,1242
436,1237,68,60,80,1229,1236
486,1244,86,67,89,1234,1239
494,1237,79,47,59,1222,1229
488,1241,75,73,81,1228,1238
490,1251,82,51,79,1227,1238
432,1227,67,58,63,1223,1233
466,1236,83,46,74,1220,1228
492,1251,89,40,61,1225,1231
470,1242,76,67,76,1222,1231
480,1247,80,71,67,1227,1235
482,1244,85,70,74,1238,1242
486,1229,55,54,73,1219,1237
466,1237,69,56,82,1218,1238
494,1241,65,64,64,1228,1238
470,1228,64,55,66,1222,1230
474,1256,81,52,63,1216,1231
466,1237,60,67,97,1221,1229
474,1239,76,53,64,1229,1231
480,1242,86,55,83,1221,1230
458,1238,110,53,79,1228,1239
454,1239,76,53,100,1231,1241
474,1230,46,70,61,1227,1234
430,1238,60,55,61,1229,1242
484,1253,86,66,64,1230,1230
494,1242,76,40,85,1227,1233
466,1235,68,53,81,1228,1240
444,1242,85,59,74,1225,1235
472,1245,69,66,79,1232,1241
494,1228,61,66,62,1220,1233
494,1249,80,68,80,1234,1250
460,1239,62,60,76,1226,1241
492,1244,108,62,92,1229,1244
478,1243,71,60,76,1224,1241
488,1225,49,84,79,1217,1227
472,1240,81,65,83,1224,1235
494,1230,59,43,54,1219,1226
464,1227,59,83,108,1218,1232
494,1256,98,60,43,1226,1230
494,1236,72,47,85,1223,1243
462,1243,76,70,78,1225,1227
452,1245,89,68,52,1224,1232
490,1234,67,59,90,1226,1233
494,1232,68,43,56,1226,1232
494,1248,80,64,66,1229,1231
492,1240,70,72,89,1240,1248
466,1235,86,65,82,1224,1242
474,1235,68,40,71,1218,1234
494,1240,72,57,79,1230,1236
470,1241,65,62,60,1230,1245
494,1240,71,77,79,1232,1234
494,1245,71,47,68,1223,1235
480,1259,93,65,84,1233,1238
484,1233,78,52,74,1219,1227
494,1248,79,72,93,1236,1248
488,1242,70,63,110,1230,1248
406,1239,72,60,91,1228,1233
474,1239,93,49,81,1225,1232
472,1232,46,82,74,1225,1232
480,1238,82,53,58,1227,1231
478,1233,64,52,75,1220,1241
478,1244,76,59,78,1226,1248
478,1236,79,66,61,1221,1234
494,1238,105,48,44,1217,1216
484,1239,92,55,50,1224,1234
474,1240,74,73,86,1228,1236
454,1255,99,57,66,1224,1228
486,1235,100,38,75,1219,1235
478,1244,88,56,67,1223,1231
466,1233,64,64,76,1227,1234
482,1238,74,57,63,1224,1237
480,1243,106,52,72,1225,1237
484,1236,63,64,70,1230,1236
482,1226,71,56,80,1219,1231
456,1243,78,49,69,1223,1229
480,1238,68,64,83,1230,1241
470,1237,61,66,67,1230,1247
486,1254,103,74,77,1231,1241
470,1239,72,70,61,1234,1234
482,1232,66,64,110,1228,1249
478,1242,74,51,63,1229,1225
494,1245,97,57,74,1223,1234
472,1233,59,50,78,1226,1248
472,1241,76,58,81,1227,1232
458,1249,83,70,97,1235,1243
494,1240,85,43,67,1218,1230
470,1245,80,81,75,1235,1233
478,1231,64,69,80,1236,1239
478,1246,76,75,75,1235,1255
494,1258,101,64,75,1231,1241
488,1246,98,65,63,1223,1225
474,1245,66,103,97,1237,1241
492,1239,85,51,87,1227,1235
494,1236,57,58,86,1223,1242
490,1251,80,52,57,1227,1232
490,1243,90,76,76,1234,1243
428,1245,102,47,62,1222,1242
494,1245,88,64,84,1230,1243
442,1232,50,53,73,1227,1232
494,1239,74,53,71,1229,1243
466,1241,72,51,78,1228,1238
484,1252,84,47,77,1228,1239
494,1246,73,68,63,1225,1229
420,1236,71,32,40,1220,1226
494,1243,84,63,78,1228,1234
434,1243,84,72,91,1228,1229
480,1235,70,58,77,1224,1234
446,1245,78,53,99,1226,1238
458,1227,61,65,67,1223,1232
494,1238,92,60,70,1226,1239
490,1237,81,76,90,1232,1238
440,1245,71,62,74,1227,1233
490,1245,88,66,93,1223,1227
488,1241,81,68,67,1235,1248
474,1241,91,62,77,1227,1242
478,1232,74,41,59,1216,1225
458,1243,80,58,81,1224,1231
474,1238,91,61,70,1226,1235
490,1242,88,65,91,1232,1238
466,1236,54,36,54,1223,1235
484,1232,68,64,93,1232,1234
484,1237,106,50,79,1217,1220
494,1245,78,51,63,1226,1237
474,1240,72,58,77,1226,1239
494,1236,76,68,76,1234,1231
494,1242,96,71,88,1229,1237
494,1236,81,63,67,1218,1224
482,1249,93,64,83,1220,1224
488,1241,74,52,49,1216,1217
494,1228,54,49,60,1225,1231
442,1234,70,70,75,1233,1234
360,1231,75,54,79,1220,1238
478,1236,63,72,70,1227,1236
494,1243,78,85,100,1230,1253
466,1248,94,62,104,1227,1253
490,1233,70,41,45,1216,1224
494,1237,66,62,71,1226,1231
488,1245,87,77,74,1233,1236
462,1242,96,64,80,1233,1248
458,1235,70,66,92,1232,1241
486,1237,61,61,74,1220,1229
462,1236,79,47,47,1221,1233
492,1247,109,58,67,1222,1237
482,1236,83,55,63,1221,1228
478,1243,80,70,70,1233,1240
486,1243,72,57,87,1230,1248
490,1239,82,58,75,1222,1225
480,1231,68,51,93,1227,1247
488,1252,97,53,84,1226,1244
480,1243,83,63,85,1241,1240
484,1250,91,57,66,1230,1239
492,1244,111,49,86,1223,1235
422,1236,61,64,64,1234,1240
490,1234,58,85,79,1220,1230
486,1249,73,73,80,1229,1231
474,1253,86,71,92,1230,1247
494,1239,84,57,54,1224,1231
482,1242,93,70,78,1230,1261
462,1242,83,64,72,1227,1229
478,1254,99,58,66,1222,1238
490,1228,71,80,94,1223,1237
428,1249,76,51,62,1224,1228
490,1249,84,76,105,1239,1250
488,1242,86,49,67,1224,1235
488,1239,74,58,100,1226,1246
488,1237,76,51,74,1225,1228
494,1241,74,59,90,1227,1242
470,1232,88,36,95,1221,1233
444,1234,68,55,76,1231,1233
494,1239,74,66,86,1225,1237
464,1236,92,62,88,1226,1235
446,1236,66,64,82,1228,1236
458,1237,55,62,74,1230,1236
494,1240,67,49,75,1223,1232
486,1237,96,52,84,1227,1238
482,1243,85,74,76,1237,1249
486,1246,78,67,79,1226,1246
486,1233,76,52,74,1222,1233
472,1241,84,55,71,1229,1238
494,1232,88,80,87,1216,1226
458,1256,101,68,99,1236,1248
477,1246,111,46,62,1216,1224
468,1246,98,66,78,1232,1242
430,1229,72,66,86,1221,1235
484,1246,98,58,94,1224,1246
494,1233,70,54,61,1217,1232
494,1235,88,63,69,1219,1232
458,1237,70,54,87,1233,1238
494,1246,93,51,83,1225,1240
454,1247,80,58,66,1226,1239
484,1246,80,81,86,1236,1236
486,1251,86,55,94,1229,1241
484,1240,107,70,89,1227,1248
490,1249,84,58,75,1231,1238
450,1232,50,50,87,1231,1249
480,1238,77,55,88,1231,1244
494,1240,85,61,87,1226,1235
476,1241,76,74,57,1228,1237
462,1244,80,64,75,1228,1235
494,1250,84,83,67,1225,1230
476,1245,92,58,85,1221,1238
476,1238,72,89,90,1238,1251
488,1240,85,53,101,1232,1248
494,1236,79,52,95,1225,1239
482,1250,89,62,85,1228,1240
458,1233,80,69,79,1226,1235
474,1235,68,92,73,1226,1227
478,1232,55,68,79,1230,1247
478,1237,72,65,80,1222,1245
450,1243,99,58,61,1223,1230
488,1242,84,49,79,1226,1233
494,1237,74,48,79,1226,1236
482,1233,70,39,78,1221,1229
462,1238,70,48,86,1224,1241
494,1225,62,56,75,1221,1219
478,1250,88,66,80,1233,1241
476,1253,97,54,84,1232,1238
424,1232,57,75,71,1231,1236
478,1247,69,66,85,1231,1243
454,1234,80,68,96,1236,1231
494,1244,109,66,73,1230,1240
482,1248,81,79,86,1228,1229
482,1243,107,47,58,1221,1231
462,1238,78,64,84,1226,1247
478,1236,68,64,94,1227,1236
426,1235,72,60,69,1225,1239
436,1234,67,45,85,1219,1236
494,1246,75,55,88,1230,1241
490,1248,90,68,74,1236,1245
478,1232,87,66,97,1222,1228
490,1256,99,62,76,1229,1239
484,1236,79,51,77,1219,1225
468,1240,86,48,87,1223,1249
488,1247,91,58,71,1230,1234
464,1244,78,63,95,1229,1245
488,1239,63,58,78,1224,1236
482,1246,69,53,83,1229,1247
472,1244,96,64,82,1230,1233
494,1242,83,49,73,1223,1243
476,1242,84,72,92,1231,1243
480,1244,89,67,66,1231,1232
478,1237,72,59,74,1233,1235
480,1242,74,53,62,1226,1233
444,1238,62,51,48,1226,1226
458,1243,84,51,60,1217,1228
494,1248,94,74,75,1232,1238
494,1236,87,64,80,1223,1224
482,1241,64,62,59,1226,1231
458,1243,67,55,75,1228,1232
494,1231,83,57,86,1225,1235
482,1238,60,45,59,1220,1228
486,1244,76,96,100,1230,1234
470,1234,61,55,91,1228,1243
452,1234,72,55,79,1226,1232
470,1243,76,66,89,1231,1240
438,1236,72,55,90,1227,1231
430,1237,61,51,46,1216,1227
452,1238,65,62,56,1228,1237
462,1239,74,84,100,1226,1231
490,1231,57,63,73,1227,1236
482,1241,76,64,73,1233,1238
466,1240,85,59,67,1225,1241
448,1230,72,46,85,1220,1251
476,1245,78,73,72,1228,1236
488,1244,79,72,131,1228,1245
454,1234,77,71,73,1227,1237
490,1238,92,76,104,1231,1234
494,1231,67,58,86,1223,1242
486,1230,80,49,85,1221,1227
478,1249,91,75,71,1233,1246
494,1239,78,99,91,1224,1236
492,1240,86,49,103,1223,1234
478,1241,94,62,61,1227,1230
476,1241,74,102,88,1236,1237
484,1240,76,49,97,1227,1242
476,1235,61,56,51,1221,1229
466,1234,86,75,88,1232,1235
478,1238,66,53,94,1226,1243
440,1245,82,61,75,1227,1236
486,1238,71,58,81,1223,1236
476,1243,79,56,96,1231,1257
494,1246,113,47,76,1223,1227
462,1246,68,67,89,1225,1240
494,1241,83,66,93,1230,1235
456,1237,70,53,79,1227,1243
486,1241,74,62,78,1228,1236
494,1242,87,55,94,1227,1231
494,1252,87,43,82,1221,1236
474,1235,79,57,65,1225,1227
494,1237,72,62,81,1228,1234
488,1242,76,53,60,1226,1243
486,1231,73,58,71,1224,1224
490,1240,71,62,89,1229,1241
474,1239,74,71,82,1225,1238
458,1236,72,66,70,1224,1227
482,1250,103,54,83,1224,1231
478,1240,72,62,90,1230,1242
482,1240,73,51,82,1230,1244
466,1233,60,61,86,1236,1235
494,1230,66,62,64,1226,1237
474,1241,92,95,87,1229,1230
466,1242,108,82,84,1229,1229
468,1253,75,81,86,1236,1237
490,1244,76,54,86,1228,1245
484,1235,57,56,51,1221,1227
494,1252,87,61,72,1226,1239
494,1241,74,81,80,1239,1243
438,1238,74,77,66,1233,1234
494,1240,76,49,73,1224,1231
494,1234,70,51,65,1223,1237
436,1236,63,58,64,1223,1236
494,1225,51,41,75,1215,1219
480,1230,64,37,54,1214,1228
494,1234,78,73,79,1230,1243
480,1233,68,45,68,1217,1233
492,1249,79,68,87,1233,1239
494,1246,78,55,84,1230,1252
492,1239,108,41,71,1215,1225
474,1248,82,69,109,1235,1250
450,1235,62,56,81,1223,1238
446,1242,67,70,89,1229,1245
474,1237,70,48,86,1228,1239
494,1245,89,49,79,1222,1236
482,1239,60,40,71,1224,1229
484,1244,76,59,70,1226,1231
484,1233,99,61,69,1217,1225
494,1247,80,40,85,1231,1233
464,1231,84,59,56,1216,1214
368,1234,80,58,89,1222,1232
466,1236,70,78,94,1235,1238
466,1237,80,49,74,1224,1229
494,1247,84,55,102,1227,1233
490,1248,89,49,90,1223,1242
494,1237,82,61,82,1235,1246
492,1244,94,65,76,1229,1236
478,1235,86,60,77,1226,1233
478,1239,94,50,68,1219,1239
474,1235,72,71,92,1226,1243
490,1238,65,77,78,1235,1242
494,1244,85,43,88,1219,1230
450,1243,69,57,100,1236,1244
482,1240,97,60,56,1226,1238
448,1243,87,46,72,1229,1229
484,1250,97,83,87,1239,1245
494,1238,83,53,65,1229,1234
482,1236,70,47,111,1223,1239
478,1235,70,66,76,1232,1238
456,1242,93,41,89,1218,1238
472,1243,68,62,70,1229,1232
488,1240,76,66,77,1232,1247
482,1240,74,54,48,1220,1229
478,1233,78,35,56,1218,1227
462,1230,91,33,55,1210,1216
474,1249,101,47,63,1220,1226
460,1241,88,47,91,1222,1230
494,1240,84,53,73,1227,1236
494,1231,61,58,58,1222,1227
486,1253,106,53,90,1226,1237
482,1254,88,38,93,1225,1246
462,1243,87,64,90,1230,1238
466,1243,72,62,80,1230,1235
494,1243,73,41,69,1223,1229
462,1243,77,56,65,1220,1231
494,1235,70,50,78,1225,1231
484,1235,86,86,94,1227,1246
492,1240,76,47,80,1223,1234
482,1233,75,47,39,1221,1231
464,1246,80,66,104,1232,1248
476,1239,91,61,93,1218,1240
494,1232,73,58,85,1224,1241
488,1248,83,51,103,1224,1235
494,1234,103,60,83,1223,1232
494,1242,77,57,96,1231,1239
476,1240,60,66,88,1231,1243
480,1238,79,55,83,1229,1239
494,1240,81,51,80,1226,1243
480,1222,56,75,80,1222,1229
486,1238,87,71,67,1229,1243
478,1238,70,62,103,1227,1239
494,1241,87,51,86,1226,1242
470,1245,88,64,74,1230,1241
464,1227,64,54,88,1223,1239
490,1234,59,77,84,1235,1236
494,1242,74,61,99,1235,1256
450,1239,86,43,49,1216,1218
