qiskit,mhs_linear,mhs_nonlinear,merging_states
502,1607,1465,1477
502,1657,1497,1480
502,1705,1406,1550
502,1367,1306,1459
502,1599,1504,1452
502,1757,1422,1506
502,1530,1434,1484
502,1699,1432,1520
502,1985,1313,1548
502,1577,1335,1558
502,1662,1397,1508
502,1451,1284,1496
502,1740,1527,1615
502,1367,1390,1400
502,1634,1279,1539
502,1462,1358,1441
502,1788,1360,1574
502,1589,1428,1561
502,1463,1421,1452
502,1637,1485,1522
502,1737,1471,1480
502,1587,1244,1469
502,1545,1314,1604
502,1687,1406,1531
502,1614,1265,1463
502,1720,1578,1591
502,1645,1388,1521
502,1704,1474,1558
502,1875,1341,1535
502,1638,1453,1458
502,1509,1281,1526
502,1769,1487,1478
502,1946,1344,1534
502,1685,1399,1484
502,1554,1242,1458
502,1683,1437,1508
502,1578,1424,1429
502,1810,1383,1584
502,1771,1417,1563
502,1770,1394,1457
502,1517,1216,1416
502,1643,1489,1572
502,1773,1402,1466
502,1600,1401,1584
502,1482,1266,1359
502,1831,1352,1559
502,1976,1380,1442
502,1745,1492,1536
502,1568,1225,1470
502,1853,1290,1591
502,1521,1302,1479
502,1567,1319,1483
502,1881,1486,1531
502,1565,1482,1555
502,1608,1383,1565
502,1851,1475,1504
502,1761,1396,1580
502,1473,1247,1452
502,1744,1413,1492
502,1594,1343,1558
502,1609,1428,1475
502,1658,1388,1467
502,1611,1330,1399
502,1383,1249,1427
502,1573,1385,1539
502,1896,1454,1636
502,1500,1394,1500
502,1696,1328,1486
502,1690,1419,1609
502,1782,1467,1564
502,1852,1324,1574
502,1443,1436,1491
502,1647,1459,1532
502,1724,1540,1541
502,1837,1519,1547
502,1453,1274,1357
502,1652,1375,1538
502,1660,1316,1533
502,1592,1332,1531
502,1653,1343,1550
502,1979,1394,1628
502,1730,1487,1432
502,1595,1425,1521
502,1565,1330,1454
502,1695,1409,1598
502,1609,1360,1459
502,1630,1471,1414
502,1728,1331,1567
502,1586,1287,1536
502,1494,1318,1367
502,1508,1599,1441
502,1594,1424,1498
502,1720,1402,1541
502,1667,1298,1439
502,1783,1330,1488
502,1815,1359,1561
502,1480,1295,1477
502,1709,1267,1439
502,1468,1276,1536
502,2070,1304,1560
502,1705,1391,1480
502,1782,1347,1547
502,1671,1339,1557
502,1585,1450,1552
502,1512,1496,1529
502,1636,1409,1456
502,1476,1346,1423
502,1509,1375,1467
502,1523,1371,1487
502,1610,1415,1622
502,1943,1486,1407
502,1713,1538,1499
502,1829,1309,1508
502,1622,1429,1453
502,1599,1415,1458
502,1692,1361,1487
502,1697,1447,1530
502,1633,1436,1580
502,1604,1377,1617
502,1717,1548,1453
502,1742,1534,1485
502,1518,1574,1543
502,1575,1348,1485
502,1620,1480,1556
502,1720,1450,1592
502,1755,1268,1596
502,1407,1246,1384
502,1584,1431,1508
502,1598,1346,1491
502,1777,1415,1526
502,1678,1384,1526
502,1725,1447,1538
502,1675,1440,1643
502,1457,1340,1458
502,1633,1369,1510
502,1590,1348,1527
502,1799,1443,1549
502,1657,1394,1521
502,1869,1500,1533
502,1698,1385,1510
502,1782,1424,1451
502,1453,1309,1352
502,1608,1445,1521
502,1641,1315,1475
502,1710,1393,1510
502,1578,1270,1436
502,1575,1291,1475
502,1734,1299,1467
502,1807,1268,1398
502,1650,1358,1457
502,1693,1262,1489
502,1668,1330,1508
502,1519,1338,1552
502,1659,1345,1564
502,1562,1448,1477
502,1664,1404,1534
502,1916,1532,1585
502,1804,1381,1336
502,1701,1472,1586
502,1604,1433,1524
502,1762,1374,1465
502,1852,1448,1604
502,1510,1278,1512
502,1730,1363,1515
502,1637,1483,1507
502,1721,1282,1639
502,1752,1420,1547
502,1647,1349,1454
502,1521,1331,1401
502,1728,1401,1489
502,1787,1311,1543
502,1610,1377,1546
502,1981,1359,1505
502,1438,1322,1349
502,1529,1376,1475
502,1465,1327,1640
502,1745,1287,1490
502,1766,1307,1501
502,1810,1436,1551
502,1516,1419,1545
502,1832,1515,1488
502,1493,1380,1483
502,1670,1401,1536
502,1827,1385,1342
502,1545,1335,1415
502,1824,1400,1507
502,1552,1417,1455
502,1565,1485,1481
502,1879,1497,1516
502,1514,1434,1564
502,1638,1336,1538
502,1473,1360,1427
502,1550,1486,1510
502,1512,1357,1423
502,1583,1250,1439
502,1666,1348,1426
502,1659,1448,1556
502,2032,1420,1581
502,1766,1353,1499
502,1512,1425,1523
502,1501,1153,1356
502,1560,1417,1587
502,1614,1356,1558
502,1708,1383,1493
502,1673,1410,1602
502,1596,1300,1443
502,1629,1406,1465
502,1674,1371,1423
502,1483,1463,1648
502,1796,1326,1562
502,1923,1284,1493
502,1824,1435,1542
502,1551,1266,1528
502,1608,1365,1556
502,1782,1523,1653
502,1542,1497,1577
502,1569,1347,1577
502,1744,1549,1565
502,1662,1486,1548
502,1490,1360,1450
502,1499,1337,1515
502,1610,1358,1504
502,1811,1531,1538
502,1551,1387,1427
502,1642,1444,1442
502,1797,1394,1444
502,2021,1421,1471
502,1949,1425,1537
502,1719,1429,1502
502,1623,1379,1451
502,1998,1453,1550
502,1668,1380,1474
502,1651,1569,1603
502,1675,1367,1508
502,1395,1358,1524
502,1740,1382,1626
502,1814,1483,1586
502,1536,1511,1543
502,1612,1569,1576
502,1481,1332,1486
502,1633,1288,1545
502,1688,1331,1565
502,1705,1382,1462
502,1570,1301,1397
502,1692,1308,1433
502,1379,1378,1484
502,1729,1308,1538
502,1626,1340,1460
502,1745,1385,1532
502,1770,1421,1452
502,1500,1385,1380
502,1748,1370,1577
502,1606,1433,1462
502,1436,1386,1456
502,1899,1557,1501
502,1585,1287,1390
502,1493,1386,1433
502,1798,1412,1584
502,1531,1369,1504
502,1708,1398,1500
502,1722,1374,1442
502,2014,1484,1593
502,1813,1471,1508
502,1628,1340,1558
502,1789,1399,1511
502,1569,1451,1578
502,1522,1408,1478
502,1704,1477,1637
502,1609,1289,1553
502,1711,1420,1592
502,1641,1280,1426
502,1932,1389,1559
502,1880,1368,1471
502,1725,1313,1537
502,1561,1281,1461
502,1626,1419,1558
502,1659,1384,1475
502,1631,1407,1522
502,1635,1311,1486
502,1595,1369,1480
502,1666,1312,1527
502,1572,1382,1464
502,1551,1339,1444
502,1981,1425,1620
502,1520,1324,1598
502,1600,1329,1496
502,1901,1375,1500
502,1549,1343,1528
502,1639,1356,1533
502,1800,1434,1480
502,1706,1297,1507
502,1760,1392,1578
502,1595,1318,1488
502,1556,1433,1504
502,1531,1354,1601
502,1686,1230,1546
502,1455,1339,1486
502,1541,1316,1470
502,1536,1324,1427
502,1532,1369,1499
502,1674,1374,1430
502,1764,1334,1575
502,1604,1365,1387
502,1702,1274,1495
502,1421,1377,1463
502,1551,1328,1513
502,1791,1348,1498
502,1638,1339,1478
502,1692,1331,1498
502,1701,1408,1569
502,1549,1371,1556
502,1646,1456,1711
502,1600,1405,1644
502,1770,1415,1540
502,1538,1447,1549
502,1679,1489,1517
502,2082,1401,1541
502,1537,1299,1476
502,1663,1371,1513
502,1819,1323,1550
502,1672,1456,1408
502,1740,1473,1617
502,1879,1520,1454
502,1826,1491,1485
502,1594,1257,1541
502,1698,1301,1431
502,1945,1491,1540
502,1829,1448,1521
502,1960,1438,1577
502,1712,1327,1592
502,1595,1269,1581
502,1627,1469,1472
502,1735,1449,1537
502,1471,1387,1482
502,1908,1466,1476
502,1904,1374,1567
502,1858,1335,1451
502,1717,1347,1575
502,1625,1410,1511
502,1558,1360,1575
502,1555,1423,1392
502,1527,1257,1502
502,1716,1449,1493
502,1493,1392,1590
502,1454,1254,1469
502,1932,1428,1725
502,1641,1393,1517
502,1735,1273,1420
502,1682,1487,1638
502,1656,1448,1468
502,1718,1348,1519
502,1653,1375,1518
502,1611,1451,1573
502,1496,1356,1506
502,1499,1383,1447
502,1834,1359,1529
502,1620,1294,1546
502,1605,1451,1516
502,1740,1414,1578
502,2033,1370,1528
502,1526,1453,1473
502,1554,1391,1618
502,1681,1218,1462
502,1781,1231,1453
502,1701,1401,1570
502,1734,1479,1473
502,1713,1467,1543
502,1647,1432,1444
502,1948,1394,1509
502,1618,1304,1498
502,1744,1359,1449
502,1806,1399,1508
502,1725,1350,1427
502,1575,1323,1500
502,1532,1325,1404
502,1478,1390,1490
502,1504,1382,1539
502,1795,1376,1505
502,1808,1490,1536
502,1645,1277,1551
502,1636,1426,1471
502,1824,1413,1536
502,1934,1398,1432
502,1872,1416,1566
502,1571,1449,1566
502,1649,1319,1621
502,1630,1333,1545
502,1537,1300,1455
502,1761,1489,1473
502,2040,1392,1433
502,1863,1338,1443
502,1589,1422,1496
502,1638,1353,1458
502,1755,1293,1510
502,1495,1319,1535
502,1772,1473,1490
502,1626,1439,1500
502,1666,1386,1456
502,1545,1475,1588
502,1690,1303,1614
502,2036,1389,1495
502,1430,1390,1508
502,1396,1248,1498
502,1762,1355,1508
502,1790,1457,1650
502,1591,1395,1489
502,1633,1443,1466
502,1568,1403,1572
502,1790,1297,1484
502,1698,1272,1499
502,1580,1307,1432
502,1676,1382,1480
502,1554,1263,1509
502,1395,1286,1454
502,1586,1356,1414
502,1540,1218,1347
502,1557,1431,1597
502,1953,1380,1423
502,1471,1499,1527
502,1627,1514,1524
502,1769,1388,1492
502,1451,1340,1491
502,1752,1513,1566
502,1673,1311,1489
502,1536,1420,1481
502,1826,1360,1463
502,1745,1327,1432
502,1797,1502,1481
502,1487,1356,1543
502,1490,1311,1434
502,1629,1291,1444
502,1485,1346,1472
502,1469,1477,1413
502,1839,1465,1633
502,1606,1416,1530
502,1718,1516,1582
502,1854,1462,1516
502,1588,1284,1457
502,1697,1405,1441
502,1628,1406,1439
502,1514,1381,1466
502,1502,1333,1466
502,1660,1435,1580
502,1507,1346,1440
