mhs_nonlinear,merging_states,mhs_linear
994,1077,1231
1031,1153,1120
1042,1133,1137
872,1003,1085
984,1109,1054
965,1058,993
1033,1055,1105
975,1091,1217
985,1040,1127
897,973,1017
1011,1027,1139
994,1031,1185
962,1030,1038
1053,1017,1116
906,1027,1177
897,1018,1047
1032,997,1252
955,1003,1056
971,1052,1192
987,1068,1187
973,997,1026
903,1062,1213
907,1058,1049
976,1167,1122
875,1065,1171
918,1034,1025
948,1039,1263
945,1042,1100
963,1075,1132
952,1102,1233
991,1037,1068
980,1065,1028
861,1087,1028
1020,1126,1349
967,1010,1142
972,989,1144
880,1010,1091
1005,1057,1137
983,1089,1020
969,1006,1232
949,1194,1092
987,1184,1066
1002,1022,1157
945,993,970
941,1047,996
972,1093,1142
884,1043,1158
931,1052,1059
962,1009,1129
1002,1109,1230
1057,1141,1137
1026,1047,1268
1060,1072,1475
969,1044,1091
952,1059,1040
936,1153,1054
994,1113,1173
945,1051,1154
1050,1180,1127
929,1148,1222
929,1018,1117
962,1036,1085
997,1056,1228
956,1066,1098
1022,1122,1342
969,1055,1045
958,1105,1096
889,1035,1055
938,1098,1188
1014,1051,1156
985,1008,1221
933,1015,1211
972,1083,1157
958,982,1121
926,1007,1063
946,1128,1111
900,1062,1008
944,1043,1185
933,1000,975
989,1120,1168
965,1105,1170
949,981,1205
1054,1137,1185
947,1004,1008
971,987,1096
946,1121,1149
913,1067,1014
914,1079,1248
920,1047,1227
950,1075,1108
934,1030,1190
973,1056,1205
965,1065,1188
919,1080,1242
891,1048,1030
908,1025,1017
937,1034,1077
869,1101,1100
982,1085,1124
901,1030,1077
966,1053,1175
1014,1228,1285
948,1055,1264
1003,1039,1136
931,992,1074
1000,1157,1152
1061,1085,1341
1052,1038,1085
988,1083,1161
947,1104,1086
920,1101,1122
983,1048,1204
914,982,1016
981,1080,1160
910,1047,1088
921,1085,1069
1025,1091,1102
943,1157,1074
933,1055,1219
991,1102,1283
967,1108,1077
908,1120,1143
950,1177,1189
982,1048,1099
1009,1093,1252
906,1143,1176
963,1118,1094
934,1150,1154
980,1105,1344
984,1081,1054
854,952,1071
1001,1074,1146
971,996,1200
985,1036,1158
914,1045,1065
893,985,1109
972,1110,1136
1029,1098,1213
1025,1125,1242
971,1068,1251
1063,1110,1171
967,1091,1216
1018,1032,1084
915,1056,1155
1065,1034,1074
965,1076,1180
910,1048,1088
940,1138,1271
902,1127,1106
923,1089,1249
993,1056,1065
953,1070,1282
923,1082,1190
975,1103,1322
1019,1092,1139
953,1035,1261
981,1049,1088
894,1046,1149
903,1044,1267
1009,1030,1155
944,1054,1366
921,1047,1070
846,1054,1018
980,1137,1178
946,1064,1217
1013,1103,1175
1012,1029,1169
1000,1093,1180
856,1112,1046
954,989,1046
934,1075,1179
942,1031,996
996,1099,1279
949,1055,1160
938,1002,1138
913,1004,980
997,1055,1209
975,1120,1190
993,1049,1081
922,1054,1208
896,1075,1114
968,1080,1183
917,1057,1167
939,1115,1114
898,1035,1032
943,1016,1193
897,1112,1044
1022,1031,966
934,1070,1136
985,1103,1295
963,1106,1207
1050,1088,1235
954,1053,1113
921,1130,1374
1008,1151,1071
941,1104,1110
900,1091,1168
1107,1146,1332
897,1079,1046
937,1101,1160
1002,1117,1039
890,1043,1102
885,1062,1045
958,1064,1033
885,1085,1253
931,1160,1212
1010,1090,1014
970,1089,1183
969,1114,1203
1039,1114,1238
942,1049,1058
981,1092,1235
887,1102,1036
1022,1090,1025
928,1130,1034
948,1072,1116
1040,1104,1171
1002,1065,1216
931,1078,1074
907,1151,1061
1010,1119,1165
980,1173,1248
939,1051,1090
964,1042,1083
981,1098,1254
981,1004,1075
899,1058,1075
897,987,1188
987,989,1146
953,1058,1021
940,1119,1102
976,1113,1171
891,1033,1196
976,1056,1136
910,1074,1202
1054,1114,1164
978,1100,1114
1049,1113,1322
884,1087,1105
958,1067,1073
969,1044,1134
978,1154,1181
947,976,1039
856,1039,1066
965,1114,1091
889,1092,1213
964,1104,1120
934,1061,1174
984,1066,1194
983,1018,1097
905,1034,1020
902,1121,1335
1097,1077,1093
995,1073,1102
862,959,1203
922,993,1126
969,1115,1017
1013,1136,1126
940,1010,1072
907,1179,1246
917,1025,1124
1021,1086,1232
917,981,984
960,1115,1122
1034,1020,1158
1137,1058,1095
972,1082,1164
1004,1033,1238
985,1039,1171
987,1143,1113
952,1032,1089
946,1056,1145
913,996,1027
840,1018,1032
958,1033,1012
1042,1141,1097
935,1068,1093
946,1041,1036
996,1077,1254
1022,1165,1070
979,1075,1173
901,1078,1206
963,1115,1067
1005,993,1218
929,1187,1057
998,1064,1236
989,1082,1137
853,1031,1213
996,1114,1088
1033,992,1002
949,1027,1047
928,1096,1086
1065,1117,1208
929,1039,1066
1019,1081,1164
859,1130,1060
963,1062,1133
928,1017,1133
946,1007,1036
991,1037,1265
978,1023,1182
889,1006,1066
909,1127,1061
877,1068,1206
964,1064,1104
1059,1119,1400
988,1084,1303
981,1040,1345
930,1050,1101
1046,1037,1320
919,1075,1105
948,1111,1261
888,1117,978
1109,1093,1330
912,1025,975
1054,1121,1160
926,1114,1151
915,1134,1198
973,1034,1089
924,1082,1176
1080,1019,1188
983,1115,1239
863,1021,982
875,1031,1039
988,1090,1154
936,1064,1129
951,1063,1129
934,1051,1070
939,1040,1062
1056,1123,1001
959,1074,1056
918,992,1096
1000,1050,1174
955,1083,1052
934,981,1130
939,1005,1168
1029,998,1114
989,1022,1110
959,1051,1164
913,1004,981
1051,1141,1187
823,1131,1140
904,1052,1055
1060,1118,1114
900,1133,1124
971,1086,1201
1050,1205,1378
937,1061,1074
1037,1094,1220
981,1054,1070
932,1083,1206
949,1054,1042
1045,1141,1224
958,1085,987
959,1029,1048
1034,1077,1170
998,1101,1086
1074,1037,1198
1001,1062,1146
941,1117,1211
1044,1092,1080
962,1096,1190
995,1077,1180
921,1128,1222
983,1096,1167
978,1080,1064
862,1026,948
1019,1092,1063
935,1083,1068
1024,1103,1321
909,1122,1108
963,1096,1119
1004,1095,1292
987,1038,1053
893,1080,1012
1114,1045,1215
925,1016,1013
972,1098,1097
1021,1049,1050
1019,1075,1159
918,973,1180
951,1153,1306
880,1039,1095
882,1013,1014
974,1179,1136
961,1111,1111
1070,1050,1081
887,1078,1310
858,1059,1053
937,995,1014
973,987,1184
1053,1181,1099
945,1036,1145
951,1018,1109
1007,1027,1123
965,1085,1241
936,1036,1034
991,1043,1123
941,1035,1090
947,1102,997
1006,1140,1153
1018,1148,1151
963,1078,1009
981,1018,1093
1065,1044,1073
955,1119,1106
974,1097,1030
1035,1046,1118
904,1171,1525
962,1061,1008
992,1048,1119
1068,1041,1092
938,1010,929
1057,1065,1205
1004,1156,1171
995,1051,1252
940,1051,1040
942,1036,1056
940,1090,1079
942,1030,1154
944,1087,1095
1011,1047,1208
996,1036,1161
967,1024,1448
1004,1056,1075
900,1091,972
1025,1068,1137
968,1073,1145
882,1125,1119
967,1127,1220
873,1035,989
906,1089,1451
997,1069,1155
953,1114,1275
954,1029,1155
1027,1104,1317
1066,1153,1118
910,985,1184
912,1040,1109
1012,1068,1000
970,990,1060
890,1037,1148
960,957,977
936,1078,1161
973,1062,1125
947,1074,1197
1005,1142,1276
929,1005,1140
966,1113,1092
936,1160,1250
952,1101,1258
989,1069,1206
962,1080,1116
896,1027,1072
1005,1078,1153
1007,1133,1297
946,1109,1093
936,1046,1135
962,1094,1279
934,1068,990
964,1126,1195
988,1054,1134
859,996,1165
1040,1092,1127
945,1185,1423
946,1010,1163
904,1075,965
966,1167,1065
953,1058,1219
1038,1033,1228
1025,1162,1140
971,1101,1124
986,1090,1226
979,1034,1043
980,1080,1185
1015,1028,1213
891,1125,1088
879,1062,1289
917,1017,1195
881,1017,1018
992,1123,1046
970,1048,1086
1038,1226,1136
841,1056,1189
850,1039,1040
991,1035,1068
966,1020,1181
909,1105,1218
954,1074,1118
894,998,1142
955,1067,1084
987,1099,1143
956,1160,1045
982,1049,1153
899,1055,1184
916,1073,1159
931,1129,1238
1005,1023,1132
1061,1060,1112
1036,1093,1121
919,1180,1147
898,1118,1062
935,1050,1113
999,1105,1267
901,1064,1253
955,1027,1018
989,1045,1121
998,1034,1138
963,1076,1162
920,1038,1227
1015,1029,1091
981,1073,1167
979,1172,1109
973,1104,1065
843,1023,1270
995,1071,1028
931,1078,1065
967,1068,1250
931,1098,1108
1044,1147,1098
965,1014,1021
965,1061,1044
999,1084,1146
955,1038,1109
910,1019,1159
967,1124,1323
1074,1099,1081
974,992,1142
955,1109,1319
891,1072,1107
957,1056,1248
965,1052,1254
997,1075,1097
861,1103,1331
903,1069,1109
948,1115,1104
973,1188,1177
997,1109,1097
942,1061,1122
982,968,1096
920,1156,1222
1002,1145,1154
908,1114,993
943,1083,1172
917,1018,1055
1011,1031,1009
885,1069,1063
1114,1139,1216
869,1102,1230
908,1021,973
891,1120,1143
891,1102,1039
911,1062,1110
936,1023,1024
981,1028,1298
1011,1079,1194
1064,1053,1106
971,1114,1063
948,1019,1039
940,1078,1203
981,1061,1169
921,1076,1126
957,1060,1223
947,1050,1119
910,1058,1129
966,1163,1184
978,1051,1288
978,1121,1241
990,1050,984
975,1012,1048
999,1139,1184
1003,1118,1114
958,1026,1003
948,1073,1119
925,1078,1244
975,1070,1179
879,1112,1191
877,1036,1014
1035,1137,1260
971,1088,1184
938,1089,1047
885,1087,1095
989,998,1129
1038,1150,1165
1026,1183,1104
1033,1053,1237
944,1059,1336
975,1003,1080
928,1086,1103
931,1071,1411
894,1069,1118
939,1133,1171
938,1014,1032
968,1111,1138
1054,1055,1250
930,1013,1054
872,1048,1125
859,1068,1209
909,1044,1072
946,1105,1222
969,1076,1173
924,1033,1128
1020,1065,1126
971,1100,1073
844,1017,1122
923,1029,1043
949,999,1127
962,1073,1208
938,1035,1205
887,982,1045
831,1056,1061
914,1097,1211
876,968,999
934,1131,1182
873,994,991
1027,1096,1147
944,1006,1030
905,988,1116
884,1068,1032
1002,1108,1215
898,1052,1070
920,1054,1241
963,1043,1135
959,1043,1137
934,1131,1172
1009,1046,1025
901,1052,1124
935,1020,1230
968,1153,1178
961,1102,1128
858,1068,1237
962,1024,1198
951,1042,1002
971,1074,1162
956,1078,1115
895,1155,1221
981,1128,1231
949,1058,1079
1034,1092,1195
1054,1120,1080
913,1050,1148
952,1071,1033
951,1074,1141
1027,1104,1232
939,1046,1200
1021,1081,1168
949,1125,1123
927,1041,1316
942,1052,1008
1004,1148,1208
1063,1057,1071
1039,1074,1054
1018,1019,1130
1002,1077,1036
938,1047,1041
920,1057,1303
1048,1068,1097
975,1082,1209
917,1015,1044
973,1077,1233
897,1024,1229
897,975,1176
972,1025,1121
933,1049,1237
985,1087,972
1029,1044,1109
1017,1168,1136
994,1157,1243
990,1127,1274
919,1094,1054
910,1061,1110
895,1059,1043
1079,1099,1237
1021,1037,1126
905,1002,1187
925,994,1169
940,960,979
1024,1101,1085
865,1002,985
930,994,1178
949,1120,1184
1030,1136,1139
884,1040,1049
994,1051,1120
941,1072,1132
929,1137,1159
1021,1050,1310
1004,1130,1111
986,1047,1075
882,1028,1069
980,1080,1008
986,1024,1190
849,1023,1029
950,1062,1136
1013,1071,1171
984,1090,1064
964,1025,1092
913,1076,1190
940,1100,1150
1012,1060,1250
980,1089,1110
1052,1162,1230
1014,1038,1144
894,1006,1085
1004,1012,1107
920,1249,1249
942,1149,1237
997,1116,1308
1023,1026,1106
920,1033,1068
948,1145,1194
1012,1085,1508
887,1085,1298
959,1103,1144
975,1001,1157
963,1088,1180
984,1040,1013
912,1044,1003
885,1003,1020
1000,1075,1167
886,1165,1128
980,1061,1077
1102,1088,1231
1005,1080,1134
824,1052,1240
953,1043,1167
1026,1182,1297
948,1083,1156
898,1055,1084
993,1078,1201
978,1100,1101
972,1042,1268
1014,1113,1240
970,1001,1186
966,1136,1110
1021,1103,1310
928,1008,991
947,1093,1178
926,1039,1026
990,1075,1029
902,1037,1077
980,975,1249
1048,1160,1160
873,1033,1033
1026,1083,1125
958,1130,1326
915,1032,1058
926,979,1146
1054,1094,1182
996,1080,1242
1012,1166,1114
944,1027,1295
949,1036,1030
1006,1086,1134
1008,1137,1243
999,1056,1171
916,1131,1157
934,1123,1001
857,1044,1036
971,1080,1104
938,1017,1202
864,1092,1013
893,1050,1075
955,1122,1100
965,1082,1060
985,1062,1038
965,1060,1081
973,1127,1248
899,1137,1231
889,1091,1102
961,1070,1156
947,1038,1139
1054,1132,1267
1041,1153,1208
1080,1129,1143
912,1043,1087
921,1150,1157
1107,1124,1247
939,1098,1340
914,1003,1086
964,1057,1110
995,1057,1185
944,1069,1192
970,1017,1052
969,1130,1061
939,1072,1195
893,1006,1158
966,1067,968
961,1150,1043
1009,1123,1275
948,1061,1028
868,1145,1102
936,1098,1210
951,1106,1134
1031,1122,1312
1013,1045,1140
986,1021,1032
937,1066,1156
1072,1110,1184
993,1049,1115
919,1048,1098
968,1098,1089
889,1016,1008
917,1057,1064
1011,1113,1038
908,1049,1073
922,1055,1006
990,1073,1214
936,1106,1066
899,1035,1200
907,1116,1093
996,1051,1172
997,1021,1186
945,971,982
946,1026,1005
997,1070,1412
955,1047,1288
976,1071,1220
938,1040,1080
1072,1084,1146
946,1057,1115
991,1066,1189
904,1172,1076
903,1047,1118
995,1055,1290
1107,1196,1303
1000,1071,1180
981,1100,1237
988,1100,1132
995,1070,1191
927,1059,1036
930,1052,1111
968,1113,1129
922,1121,1121
944,1052,1062
947,1017,1037
961,1048,1044
958,1116,1133
929,1023,1185
885,1026,1112
934,1067,1117
954,1026,1081
1025,1106,1186
925,1107,1142
857,1035,1180
888,973,998
914,1175,1047
930,1158,1093
992,1076,1218
951,1133,1091
878,1069,1121
1057,1039,1052
838,1024,1048
1015,1131,1142
957,1056,1215
1046,1123,1105
895,1099,1123
941,1140,1077
905,1123,1125
916,1138,1250
1004,1010,1005
915,1012,1046
1040,1093,1273
1018,1120,1416
892,1024,1123
908,1060,1078
1010,1017,1333
1090,1030,1241
996,1081,1108
1003,1079,1164
966,1082,1192
938,1086,1022
937,1132,1160
969,1135,1095
973,1126,1065
934,1116,1157
874,1146,1101
1011,1085,1179
904,1015,1043
