qiskit,linear,linear_reduced,shp_reduced,mst_reduced,shp,mst,random,random_reduced
1003,1812,87,73,74,1796,1794,1820,136
1004,1816,90,76,98,1803,1796,1806,113
978,1812,94,55,65,1795,1790,1816,128
978,1802,79,68,100,1800,1796,1818,114
992,1810,85,77,64,1802,1799,1825,114
970,1804,81,73,71,1794,1791,1817,97
964,1812,90,52,72,1796,1792,1832,120
966,1819,103,64,75,1799,1797,1826,104
978,1805,61,66,67,1798,1790,1809,132
1002,1808,67,69,57,1794,1792,1808,95
982,1812,109,66,75,1798,1792,1817,90
970,1813,88,55,77,1797,1797,1830,110
978,1810,94,80,66,1804,1799,1813,134
976,1824,117,90,78,1804,1798,1823,89
996,1820,118,72,86,1806,1798,1833,122
962,1810,104,75,65,1795,1789,1814,132
992,1809,76,100,89,1811,1798,1813,104
970,1816,98,70,85,1800,1797,1830,129
1004,1813,89,64,79,1798,1794,1828,124
946,1819,97,77,74,1804,1798,1809,100
994,1815,80,81,76,1803,1790,1814,118
1004,1798,75,62,68,1796,1788,1808,88
980,1818,77,72,76,1806,1800,1813,122
988,1807,74,75,97,1800,1796,1815,123
968,1805,92,65,76,1797,1791,1819,128
958,1806,76,75,68,1803,1800,1825,106
976,1826,99,81,80,1804,1796,1813,120
954,1823,88,62,74,1796,1794,1822,102
996,1816,95,79,88,1804,1801,1814,117
990,1816,116,77,73,1799,1794,1810,119
986,1804,92,70,75,1801,1795,1826,118
1004,1813,100,72,67,1796,1794,1819,93
916,1815,89,63,79,1799,1796,1826,113
980,1806,85,53,93,1793,1789,1807,153
1004,1807,95,86,78,1799,1795,1810,126
972,1811,94,71,63,1799,1791,1814,110
990,1816,102,58,70,1801,1795,1828,144
980,1818,92,66,76,1794,1794,1830,130
928,1823,119,66,63,1797,1791,1811,111
934,1804,72,76,73,1797,1792,1809,90
1000,1819,116,60,67,1792,1793,1804,136
906,1800,69,58,73,1795,1791,1815,96
958,1812,80,83,80,1805,1798,1814,108
972,1799,62,51,65,1794,1786,1814,172
1004,1795,71,56,76,1787,1784,1806,133
1000,1815,92,71,77,1805,1799,1815,126
946,1811,97,83,57,1795,1790,1824,132
1004,1799,65,64,83,1798,1790,1817,84
892,1816,85,70,76,1801,1794,1828,116
962,1812,76,92,87,1806,1796,1824,76
1004,1810,76,74,78,1796,1790,1813,83
940,1811,113,72,75,1795,1794,1823,110
980,1794,69,58,65,1790,1786,1808,92
1004,1812,91,77,79,1801,1802,1811,98
918,1809,71,98,91,1802,1800,1821,97
1004,1803,84,41,59,1785,1779,1808,121
1004,1811,89,68,79,1799,1796,1830,104
982,1814,90,64,63,1796,1790,1821,88
972,1803,71,70,78,1799,1792,1825,129
988,1817,85,73,93,1798,1792,1810,108
1004,1805,71,58,59,1792,1788,1821,129
996,1815,93,81,82,1803,1792,1806,114
994,1808,94,77,68,1800,1792,1833,86
1004,1815,91,87,82,1802,1796,1817,84
930,1813,86,64,79,1796,1796,1821,124
980,1810,86,75,77,1797,1793,1812,107
986,1817,75,62,74,1795,1792,1830,150
952,1805,93,64,80,1795,1787,1818,126
996,1818,94,68,67,1799,1792,1808,118
904,1802,60,73,63,1796,1796,1822,120
992,1804,75,60,72,1794,1788,1802,95
980,1808,77,73,70,1795,1794,1837,116
988,1801,78,57,81,1797,1791,1810,109
892,1803,80,66,56,1797,1792,1815,122
1004,1805,74,60,72,1794,1789,1822,131
960,1804,92,69,64,1798,1792,1810,87
948,1807,85,74,87,1800,1792,1810,127
962,1825,134,94,90,1808,1801,1829,121
942,1817,84,60,77,1793,1794,1814,96
982,1808,114,38,69,1792,1789,1810,83
998,1818,100,61,69,1793,1787,1834,85
1004,1815,84,85,81,1807,1795,1814,93
1000,1807,94,60,62,1791,1790,1822,128
972,1812,102,95,77,1797,1792,1821,132
976,1819,106,65,71,1798,1789,1807,124
988,1823,138,75,74,1796,1794,1812,122
926,1803,100,58,55,1794,1792,1807,135
974,1809,106,71,71,1798,1792,1811,139
944,1811,98,66,74,1797,1789,1806,110
970,1809,97,83,82,1804,1798,1823,133
968,1807,92,53,84,1794,1788,1824,102
946,1806,93,68,78,1800,1795,1812,90
1004,1804,78,77,91,1797,1787,1814,112
1000,1809,87,57,62,1798,1792,1815,120
980,1805,74,86,86,1798,1796,1813,85
966,1810,87,65,66,1798,1792,1807,98
918,1822,100,68,79,1800,1794,1806,113
984,1823,81,85,95,1807,1797,1818,92
972,1817,84,89,87,1809,1806,1819,109
1004,1802,72,66,69,1798,1793,1819,102
996,1808,87,70,78,1800,1797,1827,113
1004,1815,103,78,77,1811,1799,1824,100
998,1808,76,88,74,1803,1797,1814,85
966,1799,63,66,62,1794,1789,1813,148
998,1817,90,63,47,1787,1787,1814,87
952,1811,87,62,65,1793,1791,1822,116
990,1823,97,85,82,1807,1805,1837,115
1002,1798,71,71,100,1795,1787,1802,122
944,1802,105,62,83,1790,1790,1814,129
980,1806,83,85,71,1798,1789,1819,99
968,1807,87,86,78,1796,1796,1807,112
992,1821,95,85,79,1799,1789,1817,95
1004,1813,80,68,84,1800,1796,1824,125
988,1817,94,70,77,1804,1796,1812,123
992,1808,78,89,101,1812,1801,1823,120
1004,1806,74,68,69,1798,1794,1814,92
982,1817,95,104,83,1796,1790,1833,132
970,1807,91,65,73,1799,1785,1816,95
982,1807,85,77,70,1802,1796,1816,113
992,1814,89,57,67,1797,1794,1827,105
1004,1806,77,72,72,1795,1796,1820,121
958,1801,76,87,88,1795,1793,1818,102
992,1810,106,64,75,1797,1796,1817,110
996,1807,92,75,77,1799,1796,1817,85
994,1815,115,82,76,1796,1789,1804,117
950,1812,89,75,77,1799,1797,1820,94
976,1818,93,53,58,1792,1791,1807,116
986,1815,84,66,57,1796,1788,1813,123
1004,1810,96,57,98,1797,1795,1820,119
936,1802,70,60,76,1792,1788,1820,105
942,1801,82,72,81,1792,1790,1809,108
978,1808,76,73,54,1801,1797,1815,111
994,1804,83,88,73,1803,1790,1812,118
938,1812,82,66,78,1797,1794,1829,130
972,1821,99,70,78,1802,1799,1834,106
944,1812,80,73,79,1797,1791,1817,133
1004,1816,86,79,83,1800,1798,1822,101
1002,1806,80,90,88,1806,1798,1813,99
992,1815,104,55,76,1795,1790,1819,102
918,1812,88,57,70,1796,1792,1827,94
984,1819,86,53,61,1795,1789,1819,121
944,1812,91,74,84,1804,1800,1819,118
954,1821,118,70,63,1800,1791,1817,98
888,1813,68,82,75,1806,1795,1817,81
978,1825,91,55,80,1797,1791,1824,100
1004,1813,76,96,86,1802,1789,1814,103
1002,1819,91,63,71,1795,1791,1812,87
978,1806,86,87,85,1798,1794,1818,114
916,1805,92,64,68,1797,1790,1836,120
962,1820,86,77,86,1801,1797,1821,105
982,1806,94,55,78,1795,1791,1821,114
970,1814,87,53,76,1798,1796,1829,104
988,1818,101,59,80,1800,1796,1808,158
990,1814,75,83,77,1797,1796,1820,111
974,1811,96,83,92,1804,1798,1816,97
928,1814,89,90,76,1805,1798,1819,149
1004,1802,86,73,61,1796,1786,1810,104
982,1807,76,60,74,1793,1790,1821,118
956,1814,91,85,71,1799,1795,1820,120
982,1815,92,89,92,1799,1790,1815,91
994,1793,64,61,62,1792,1785,1805,113
926,1807,93,82,95,1797,1797,1813,108
950,1806,84,81,85,1801,1792,1824,129
996,1814,98,64,83,1794,1792,1816,101
976,1808,85,83,64,1795,1790,1810,110
976,1818,87,87,72,1800,1796,1824,111
982,1826,95,101,90,1809,1801,1818,108
1004,1823,101,64,67,1795,1793,1819,95
996,1819,94,62,81,1795,1793,1812,115
988,1815,93,81,71,1802,1791,1825,90
984,1796,72,69,66,1793,1786,1807,107
934,1814,103,68,81,1798,1788,1811,92
980,1808,83,65,84,1801,1803,1838,100
930,1811,82,66,87,1800,1793,1814,101
986,1798,80,69,84,1789,1785,1821,99
972,1832,116,71,89,1795,1794,1824,147
932,1811,98,83,94,1806,1799,1823,116
1004,1812,96,77,85,1800,1795,1820,141
968,1800,86,75,73,1800,1792,1818,169
1002,1813,110,69,67,1793,1790,1815,132
928,1798,92,82,88,1797,1789,1808,107
1004,1818,83,60,69,1793,1789,1821,112
980,1804,71,64,73,1794,1787,1807,77
998,1810,110,71,74,1793,1789,1829,160
956,1813,97,86,69,1800,1797,1814,124
1000,1822,99,74,67,1807,1799,1814,112
864,1808,91,67,84,1792,1791,1799,137
966,1814,88,77,79,1798,1794,1815,133
1004,1813,96,77,79,1801,1796,1810,83
944,1807,117,56,55,1784,1784,1817,85
978,1813,80,92,80,1806,1790,1819,97
994,1814,104,84,80,1797,1793,1820,113
986,1800,78,51,71,1793,1791,1804,107
972,1792,51,62,49,1792,1788,1808,112
992,1812,82,79,89,1801,1798,1815,129
932,1824,98,63,91,1801,1799,1820,130
1002,1812,88,71,69,1794,1790,1808,98
976,1813,89,77,73,1802,1796,1808,93
996,1814,92,79,97,1800,1799,1816,91
990,1811,80,79,68,1800,1792,1805,108
1000,1804,88,75,84,1796,1793,1805,112
982,1801,97,51,90,1793,1789,1826,106
744,1809,96,65,63,1790,1785,1797,108
986,1799,62,79,72,1800,1787,1821,104
992,1811,87,91,88,1803,1796,1817,116
996,1805,92,87,83,1801,1796,1831,115
976,1809,141,73,80,1799,1795,1811,132
994,1814,80,64,81,1802,1797,1810,124
964,1816,103,68,76,1798,1797,1820,112
952,1806,82,81,73,1799,1787,1829,118
1004,1810,93,75,75,1799,1797,1820,124
990,1818,80,68,72,1792,1786,1812,105
976,1821,143,66,85,1800,1791,1828,124
1004,1806,91,64,71,1794,1790,1821,121
988,1813,91,76,74,1797,1788,1814,120
998,1805,65,62,63,1792,1792,1822,109
950,1811,78,64,67,1795,1794,1812,91
978,1799,77,73,74,1798,1791,1806,101
938,1808,87,121,80,1800,1793,1804,86
976,1820,106,72,82,1803,1800,1822,107
986,1802,70,85,67,1799,1792,1810,100
994,1797,75,54,81,1786,1782,1804,109
1000,1809,111,63,77,1796,1789,1805,90
974,1813,78,81,102,1803,1795,1841,121
1004,1818,86,67,76,1796,1796,1805,97
1004,1805,83,63,87,1793,1791,1828,121
1000,1790,58,34,55,1786,1783,1806,139
994,1805,80,71,74,1797,1792,1826,140
984,1806,92,63,77,1800,1799,1810,115
968,1811,91,53,80,1796,1788,1819,104
974,1806,74,47,56,1791,1779,1798,106
962,1807,94,70,84,1791,1783,1797,124
912,1816,86,62,78,1795,1793,1826,119
1004,1811,126,65,61,1791,1787,1812,112
874,1798,68,71,71,1794,1786,1796,103
992,1814,103,83,86,1799,1794,1825,139
1004,1802,68,46,66,1794,1789,1800,127
1000,1818,90,81,79,1802,1797,1826,98
978,1825,100,75,65,1800,1793,1819,116
964,1809,98,66,102,1799,1795,1825,118
940,1815,91,71,83,1794,1789,1820,91
864,1809,76,81,79,1805,1795,1819,143
960,1810,119,60,99,1794,1792,1814,112
950,1820,95,88,81,1802,1798,1811,100
968,1803,68,82,78,1795,1794,1817,121
966,1811,79,66,62,1795,1790,1811,133
916,1800,85,64,77,1795,1789,1822,148
1004,1809,94,65,79,1800,1791,1814,97
896,1809,85,102,76,1804,1789,1816,114
1000,1810,108,58,56,1790,1784,1811,131
1004,1803,82,75,69,1788,1784,1824,119
974,1813,89,79,72,1801,1794,1818,107
992,1817,111,90,54,1802,1796,1813,99
950,1800,79,48,65,1793,1786,1822,124
888,1812,97,84,92,1800,1792,1819,117
994,1818,89,64,77,1795,1792,1806,102
980,1828,122,83,92,1805,1800,1818,115
996,1818,75,74,71,1800,1797,1827,103
962,1818,103,48,80,1798,1795,1821,118
996,1816,102,86,84,1799,1794,1822,93
988,1810,89,83,79,1805,1793,1807,144
944,1810,83,57,78,1797,1791,1825,99
964,1818,95,81,89,1803,1803,1824,108
976,1807,83,62,66,1796,1798,1812,93
926,1817,123,63,83,1794,1793,1813,125
988,1813,97,77,81,1796,1785,1823,129
986,1822,97,90,86,1804,1799,1816,108
966,1814,81,63,75,1807,1804,1823,94
1004,1819,96,72,80,1802,1798,1818,104
982,1814,91,67,73,1800,1797,1823,93
966,1807,113,69,57,1791,1787,1815,142
992,1823,125,79,90,1804,1797,1818,110
954,1808,83,53,69,1796,1792,1814,112
950,1805,62,60,72,1795,1787,1800,93
990,1812,94,78,101,1801,1788,1811,107
892,1814,88,62,72,1793,1791,1826,129
924,1809,94,82,68,1795,1796,1832,98
972,1821,99,79,76,1802,1798,1819,95
924,1805,69,66,85,1796,1795,1822,109
938,1810,96,77,70,1799,1795,1817,105
962,1808,94,62,74,1793,1793,1820,118
994,1813,100,87,76,1801,1793,1824,113
976,1814,102,79,76,1801,1795,1826,96
950,1805,75,68,76,1805,1797,1808,119
1002,1809,106,69,87,1801,1799,1815,131
934,1810,77,70,66,1802,1794,1835,97
968,1811,78,64,80,1797,1789,1808,112
906,1797,72,85,69,1800,1793,1805,81
948,1802,68,69,70,1800,1797,1810,105
992,1825,99,79,75,1802,1797,1835,126
980,1806,70,73,70,1796,1791,1819,100
968,1803,70,107,58,1798,1789,1810,144
924,1820,97,77,75,1799,1798,1821,121
996,1822,116,72,83,1802,1799,1807,116
1004,1793,100,39,69,1785,1784,1805,142
968,1822,88,79,82,1802,1800,1821,82
972,1813,85,92,72,1804,1797,1817,99
964,1804,111,64,73,1798,1788,1818,124
992,1818,80,72,83,1802,1797,1815,91
954,1814,107,54,70,1793,1788,1819,136
1000,1816,93,81,84,1804,1800,1823,124
970,1815,103,55,75,1798,1794,1810,110
936,1807,116,72,93,1796,1788,1812,137
976,1810,85,94,100,1810,1799,1812,135
950,1822,101,62,83,1802,1799,1820,93
940,1815,78,74,77,1796,1791,1812,119
964,1820,96,53,62,1793,1794,1820,119
948,1816,102,73,85,1793,1790,1840,130
982,1808,94,64,66,1794,1793,1804,104
994,1822,107,90,76,1799,1799,1810,118
938,1801,78,62,68,1796,1792,1811,106
978,1800,86,54,72,1797,1789,1807,89
976,1816,100,54,50,1784,1782,1822,92
904,1799,94,47,81,1790,1789,1807,116
992,1808,85,68,73,1799,1792,1830,109
1004,1811,88,92,79,1806,1794,1820,108
1000,1814,87,68,74,1800,1796,1811,107
1004,1807,85,54,44,1786,1786,1815,93
970,1814,84,83,82,1794,1794,1814,103
1004,1810,84,77,63,1801,1795,1814,116
964,1797,76,62,83,1793,1787,1808,109
958,1797,84,73,72,1794,1789,1813,128
964,1805,133,60,78,1796,1792,1804,96
990,1806,74,91,79,1801,1788,1827,100
1004,1813,89,58,64,1801,1793,1829,129
992,1804,71,65,73,1797,1795,1817,118
978,1810,89,71,107,1804,1800,1826,162
1004,1794,73,64,83,1797,1788,1807,111
988,1802,82,49,53,1789,1784,1802,138
1004,1812,79,111,89,1805,1797,1813,117
970,1810,69,68,66,1799,1793,1816,115
1004,1810,93,72,78,1810,1798,1823,94
950,1808,80,77,74,1802,1794,1812,110
1004,1805,85,58,69,1789,1783,1809,134
964,1801,89,87,89,1792,1786,1812,133
1004,1828,113,65,81,1806,1802,1828,101
1004,1813,91,79,72,1801,1801,1807,102
1000,1802,72,80,71,1805,1792,1807,112
984,1812,89,79,73,1798,1793,1809,127
980,1810,98,81,89,1806,1797,1823,100
994,1804,77,75,80,1800,1792,1820,118
1004,1822,99,85,76,1798,1796,1824,99
1004,1803,72,69,65,1794,1792,1824,111
1004,1814,91,59,76,1800,1793,1815,112
938,1797,62,60,103,1792,1790,1818,93
944,1815,123,82,82,1797,1794,1810,149
1004,1805,72,62,85,1796,1788,1823,87
996,1806,83,72,80,1793,1791,1801,99
960,1807,74,79,81,1803,1797,1817,120
964,1806,117,58,60,1790,1789,1822,120
972,1807,83,66,66,1796,1787,1812,103
952,1818,103,56,75,1798,1796,1830,115
1000,1818,97,89,98,1809,1802,1839,110
940,1808,96,86,71,1799,1795,1806,117
958,1808,82,69,63,1799,1794,1807,109
952,1817,91,58,75,1798,1792,1810,117
990,1813,119,79,68,1802,1793,1821,108
986,1812,85,81,75,1803,1793,1808,80
984,1825,94,61,99,1805,1798,1828,118
990,1810,93,81,87,1803,1798,1811,100
964,1810,96,85,63,1798,1793,1820,93
956,1825,97,77,81,1799,1793,1818,127
908,1829,85,93,85,1798,1795,1820,134
922,1807,113,80,58,1792,1789,1806,130
996,1809,97,81,81,1800,1797,1830,81
934,1810,86,74,72,1799,1792,1822,130
1004,1805,102,65,81,1801,1788,1812,107
976,1816,91,66,73,1798,1795,1820,94
992,1803,94,90,77,1793,1790,1808,84
1002,1822,98,76,95,1809,1800,1826,125
986,1805,89,70,76,1794,1791,1803,129
996,1809,85,48,54,1791,1789,1809,95
914,1809,87,73,68,1794,1788,1826,148
948,1812,93,57,82,1798,1793,1820,111
864,1812,105,68,73,1800,1792,1806,131
970,1826,125,50,68,1790,1789,1809,116
1002,1821,92,104,107,1812,1806,1825,116
996,1811,86,71,75,1799,1789,1821,106
980,1806,83,77,86,1802,1792,1811,92
972,1815,95,60,96,1796,1788,1812,86
910,1811,76,87,76,1801,1798,1824,96
960,1821,115,70,69,1802,1794,1820,139
960,1814,91,81,80,1802,1800,1823,114
998,1792,58,58,60,1788,1788,1829,92
986,1815,102,72,90,1798,1794,1826,104
1004,1809,96,75,80,1804,1796,1822,138
954,1812,89,74,75,1800,1796,1820,103
910,1808,84,64,63,1798,1796,1813,126
980,1820,98,94,91,1811,1802,1836,102
998,1806,90,67,76,1799,1792,1834,112
974,1804,83,96,82,1794,1791,1802,113
960,1813,76,88,70,1801,1798,1832,116
968,1806,83,72,61,1793,1791,1822,95
996,1813,107,86,82,1799,1794,1821,96
996,1817,93,70,78,1801,1793,1822,100
972,1808,73,75,87,1798,1792,1823,101
954,1814,96,83,83,1804,1800,1805,125
946,1811,89,49,74,1792,1789,1810,91
908,1802,80,97,81,1801,1794,1811,128
984,1808,77,69,65,1792,1787,1815,109
998,1804,81,59,72,1800,1793,1814,103
1004,1815,92,64,87,1799,1793,1819,134
938,1803,67,62,82,1794,1787,1805,107
904,1794,63,47,76,1792,1789,1807,91
1000,1816,80,64,69,1796,1792,1814,102
948,1802,83,73,66,1797,1794,1804,108
984,1807,95,64,75,1797,1796,1822,106
962,1817,96,83,86,1807,1796,1821,97
976,1814,110,64,65,1796,1792,1818,91
1004,1822,88,78,63,1799,1796,1820,107
984,1797,63,69,70,1793,1790,1819,151
990,1808,94,75,85,1796,1794,1814,102
1003,1794,62,70,71,1792,1783,1822,113
980,1807,94,68,71,1800,1787,1805,142
1004,1812,78,77,64,1796,1786,1818,103
980,1807,74,99,75,1799,1793,1819,116
972,1813,92,81,69,1804,1792,1823,152
