qiskit,linear,linear_reduced,shp_reduced,mst_reduced,shp,mst,random,random_reduced,graycode_reduced,qiskit_dense,multiedge_dense,multiedge,average_degree
502,1803,79,73,80,1795,1791,1813,112,68,77,258,88,0.2222222222222222
502,1811,111,83,79,1802,1792,1820,119,90,104,290,87,0.0
502,1797,75,71,72,1793,1788,1810,118,81,87,290,77,0.2222222222222222
502,1817,117,49,60,1789,1787,1821,123,85,105,254,99,0.2222222222222222
492,1799,79,49,42,1788,1784,1814,74,68,71,260,104,0.2222222222222222
502,1819,97,79,76,1802,1794,1816,133,86,83,289,67,0.0
502,1799,73,55,69,1797,1791,1812,93,85,71,297,98,0.0
502,1802,90,86,71,1798,1787,1824,118,74,80,357,96,0.2222222222222222
502,1798,88,55,54,1788,1781,1819,114,80,79,284,88,0.4444444444444444
502,1813,85,74,73,1799,1793,1816,127,81,86,250,76,0.0
502,1808,87,103,66,1806,1797,1824,88,87,85,269,94,0.0
502,1811,87,68,91,1812,1792,1803,96,85,91,277,113,0.0
502,1821,84,71,81,1792,1790,1823,95,80,104,310,98,0.2222222222222222
502,1808,84,86,70,1796,1793,1813,101,72,109,273,84,0.0
502,1800,66,65,73,1794,1787,1817,145,77,84,253,84,0.2222222222222222
502,1809,85,75,88,1799,1790,1818,78,112,79,271,114,0.0
502,1816,81,69,96,1802,1798,1814,99,67,89,299,111,0.0
502,1814,84,71,72,1791,1789,1814,134,73,88,283,86,0.2222222222222222
502,1799,76,68,59,1788,1789,1814,97,74,80,240,89,0.4444444444444444
502,1818,102,64,65,1800,1796,1824,105,90,80,262,87,0.0
502,1810,66,102,70,1802,1789,1823,142,70,73,260,89,0.4444444444444444
502,1803,70,53,85,1794,1790,1823,154,55,82,290,84,0.4444444444444444
502,1809,75,64,66,1796,1795,1831,96,89,80,277,82,0.0
502,1800,78,79,98,1802,1797,1816,107,93,80,279,99,0.0
502,1798,75,71,88,1792,1785,1810,100,81,110,308,72,0.2222222222222222
502,1814,87,84,76,1800,1798,1818,91,87,74,311,80,0.0
502,1816,93,77,81,1802,1795,1826,97,91,94,328,85,0.0
502,1816,101,51,63,1792,1789,1818,112,87,81,283,80,0.4444444444444444
502,1810,94,72,65,1791,1789,1816,172,66,85,293,85,0.2222222222222222
502,1810,109,84,96,1807,1797,1810,109,100,100,257,81,0.2222222222222222
502,1805,82,84,76,1798,1789,1810,121,97,62,248,70,0.0
502,1809,102,66,70,1800,1793,1819,107,77,81,298,80,0.2222222222222222
502,1798,82,61,64,1788,1783,1803,100,81,62,286,71,0.4444444444444444
502,1804,79,77,67,1798,1797,1826,109,72,89,302,84,0.2222222222222222
502,1807,82,60,67,1794,1793,1817,105,65,81,291,115,0.2222222222222222
502,1807,95,57,66,1787,1786,1803,116,71,91,259,83,0.2222222222222222
502,1815,103,72,86,1793,1795,1821,101,110,99,305,99,0.0
502,1810,96,59,64,1793,1792,1818,115,95,93,276,91,0.2222222222222222
502,1809,87,66,79,1801,1791,1819,119,105,85,269,80,0.2222222222222222
502,1810,86,66,76,1797,1793,1830,99,81,99,285,112,0.2222222222222222
502,1807,83,82,82,1804,1799,1816,108,104,96,260,110,0.0
502,1809,85,72,82,1798,1793,1819,116,84,81,332,87,0.0
502,1804,82,47,55,1787,1786,1810,91,74,79,268,78,0.6666666666666666
502,1820,106,94,88,1804,1801,1820,124,106,99,339,96,0.0
502,1826,83,57,79,1799,1797,1820,107,99,101,311,93,0.0
502,1805,74,71,67,1802,1796,1815,106,84,78,278,97,0.2222222222222222
502,1821,100,87,101,1799,1794,1816,117,81,74,302,89,0.0
502,1826,101,74,82,1800,1796,1815,136,72,81,240,66,0.0
500,1808,94,79,81,1801,1793,1830,108,96,83,259,107,0.2222222222222222
502,1817,106,66,72,1795,1794,1808,104,87,70,295,89,0.0
502,1815,82,70,101,1805,1797,1810,95,70,77,273,78,0.2222222222222222
502,1806,94,71,59,1793,1792,1813,119,84,96,303,80,0.0
482,1811,77,49,76,1792,1789,1823,130,85,74,291,83,0.2222222222222222
502,1812,82,80,69,1802,1800,1822,93,82,116,277,83,0.0
502,1800,74,59,72,1791,1789,1809,106,72,66,295,94,0.2222222222222222
502,1829,107,64,83,1799,1793,1818,107,104,73,307,82,0.2222222222222222
502,1803,63,88,82,1801,1796,1807,115,123,86,277,75,0.0
450,1813,82,68,78,1798,1795,1811,121,96,98,283,77,0.0
502,1817,91,86,93,1802,1794,1809,118,118,86,255,76,0.2222222222222222
502,1807,83,69,71,1792,1791,1822,120,97,88,297,92,0.4444444444444444
502,1810,118,57,77,1796,1792,1824,136,88,73,285,92,0.2222222222222222
502,1804,101,80,76,1794,1786,1808,104,64,57,283,107,0.2222222222222222
502,1808,85,60,79,1793,1792,1820,78,77,92,304,105,0.0
502,1802,106,55,69,1789,1786,1820,92,81,88,305,102,0.4444444444444444
497,1808,92,70,75,1791,1784,1812,118,87,69,274,69,0.2222222222222222
502,1816,111,77,90,1801,1793,1815,117,113,123,305,90,0.0
502,1818,104,83,92,1806,1798,1819,92,102,79,282,91,0.0
502,1820,109,84,90,1802,1799,1817,108,106,90,308,81,0.0
502,1804,63,55,75,1796,1792,1817,139,61,74,282,103,0.2222222222222222
502,1811,83,86,98,1801,1794,1810,123,101,87,292,75,0.0
502,1808,76,73,77,1794,1787,1820,111,93,75,259,86,0.4444444444444444
502,1822,90,72,91,1807,1797,1819,99,84,98,308,93,0.0
502,1810,71,68,73,1800,1797,1810,108,82,75,283,96,0.0
502,1798,85,36,53,1785,1782,1814,140,42,77,260,84,0.4444444444444444
502,1812,96,68,65,1799,1791,1821,115,68,74,269,73,0.2222222222222222
502,1813,100,92,79,1796,1795,1820,86,68,108,302,97,0.0
502,1822,93,78,89,1802,1798,1818,123,101,94,283,89,0.0
502,1807,71,75,72,1798,1791,1808,94,104,74,282,83,0.0
502,1812,99,51,60,1793,1794,1820,107,71,74,291,84,0.2222222222222222
502,1803,92,77,92,1798,1796,1820,122,75,91,276,100,0.0
502,1803,80,44,73,1794,1789,1811,115,97,74,302,79,0.2222222222222222
502,1816,111,80,78,1795,1787,1814,100,79,101,277,78,0.4444444444444444
502,1812,81,66,74,1799,1795,1815,137,81,75,266,86,0.2222222222222222
500,1805,109,53,86,1796,1788,1819,93,103,87,286,95,0.0
502,1814,97,71,80,1796,1792,1820,138,126,73,274,101,0.2222222222222222
502,1801,79,73,69,1794,1788,1831,89,95,84,264,87,0.2222222222222222
502,1810,87,75,71,1799,1796,1819,124,87,108,315,81,0.0
502,1815,113,60,69,1800,1796,1819,122,97,93,291,99,0.2222222222222222
502,1802,70,74,60,1794,1787,1807,117,85,70,274,77,0.2222222222222222
498,1806,79,68,79,1793,1789,1806,115,85,99,330,82,0.2222222222222222
502,1807,94,67,78,1798,1789,1818,118,70,83,277,101,0.0
502,1804,70,66,73,1799,1792,1816,113,66,79,244,89,0.0
502,1820,103,73,86,1809,1795,1818,123,93,89,283,90,0.0
502,1808,74,70,70,1792,1786,1811,77,65,73,276,83,0.2222222222222222
502,1825,125,57,64,1790,1790,1826,100,98,80,292,103,0.0
502,1813,87,74,90,1805,1798,1815,105,93,96,242,91,0.0
502,1814,92,73,69,1793,1787,1814,103,85,98,285,79,0.2222222222222222
502,1810,91,86,78,1799,1793,1816,115,72,110,283,83,0.0
502,1825,90,79,91,1801,1796,1818,142,94,80,273,85,0.0
502,1818,105,64,70,1795,1795,1801,126,68,80,289,80,0.0
502,1824,120,76,71,1800,1796,1824,112,95,90,273,84,0.2222222222222222
502,1804,81,60,70,1791,1786,1825,113,57,73,337,88,0.4444444444444444
502,1814,70,75,75,1795,1788,1820,119,82,101,276,94,0.0
502,1805,72,56,64,1789,1786,1805,107,76,89,282,74,0.2222222222222222
502,1807,67,58,59,1791,1788,1816,109,111,97,285,74,0.4444444444444444
494,1802,79,60,57,1791,1789,1817,119,83,95,264,109,0.2222222222222222
502,1814,75,77,70,1800,1793,1807,123,93,72,285,92,0.2222222222222222
502,1813,80,88,88,1803,1800,1814,123,101,81,253,90,0.0
502,1809,87,71,73,1806,1793,1810,99,82,95,279,79,0.2222222222222222
502,1812,112,72,82,1803,1799,1821,82,95,114,295,90,0.0
502,1817,105,77,83,1799,1796,1815,117,102,70,272,99,0.2222222222222222
502,1795,56,53,69,1792,1791,1817,129,70,94,268,81,0.2222222222222222
502,1807,76,51,71,1790,1790,1822,102,74,89,288,88,0.2222222222222222
502,1810,83,75,67,1799,1796,1809,93,90,85,292,79,0.2222222222222222
502,1811,97,85,79,1807,1794,1813,102,86,89,270,103,0.0
502,1812,89,75,72,1800,1793,1825,134,85,68,319,98,0.2222222222222222
502,1816,104,73,95,1797,1796,1819,122,108,84,328,114,0.0
502,1816,94,100,91,1803,1794,1830,109,107,90,274,99,0.0
502,1816,114,76,77,1798,1795,1815,93,105,101,286,93,0.0
502,1801,97,68,73,1798,1791,1808,99,78,102,261,77,0.0
500,1803,81,67,84,1799,1795,1821,110,92,86,293,76,0.2222222222222222
492,1809,85,66,75,1806,1794,1826,79,101,74,278,91,0.0
502,1800,80,51,49,1790,1789,1811,91,79,88,307,92,0.0
502,1809,87,75,80,1801,1794,1812,105,87,71,253,96,0.0
502,1815,84,65,62,1786,1785,1815,107,91,81,277,97,0.2222222222222222
468,1800,68,79,66,1801,1794,1809,116,82,77,263,94,0.0
502,1828,105,83,79,1805,1801,1818,108,107,85,309,84,0.0
502,1813,97,81,79,1802,1798,1814,124,98,100,270,89,0.0
502,1811,91,66,82,1797,1792,1811,147,96,74,281,81,0.2222222222222222
502,1815,93,84,67,1795,1784,1823,108,86,66,263,84,0.2222222222222222
502,1809,89,66,72,1796,1791,1811,123,100,62,248,93,0.4444444444444444
502,1811,87,64,83,1795,1789,1810,111,92,105,257,88,0.2222222222222222
502,1805,85,117,68,1799,1793,1818,101,81,87,273,83,0.2222222222222222
502,1811,91,75,74,1798,1789,1824,116,79,99,278,77,0.2222222222222222
502,1812,88,59,50,1791,1784,1797,105,59,74,281,91,0.4444444444444444
502,1814,86,74,84,1805,1794,1814,122,91,84,267,89,0.0
502,1814,92,80,65,1795,1794,1814,111,86,97,302,87,0.0
502,1795,80,76,66,1791,1786,1815,101,73,74,247,88,0.4444444444444444
500,1812,76,89,88,1803,1797,1824,94,76,88,297,90,0.2222222222222222
502,1811,85,57,74,1801,1796,1822,100,84,102,283,79,0.0
502,1804,67,51,71,1791,1792,1810,117,76,76,256,83,0.2222222222222222
502,1809,85,66,79,1799,1794,1818,124,79,74,268,87,0.0
502,1816,113,75,73,1801,1797,1821,106,99,90,280,99,0.0
502,1808,81,70,92,1802,1797,1829,87,82,65,266,85,0.2222222222222222
502,1807,84,55,57,1794,1793,1811,114,94,52,291,77,0.0
502,1804,71,66,78,1798,1793,1810,111,85,86,270,79,0.0
498,1815,93,64,83,1796,1792,1807,128,85,66,265,90,0.2222222222222222
502,1817,86,70,85,1800,1799,1821,96,67,85,282,80,0.0
502,1830,116,66,67,1799,1795,1826,108,109,77,304,92,0.0
502,1810,70,62,76,1793,1787,1818,111,85,65,276,98,0.4444444444444444
502,1796,84,44,60,1786,1784,1814,96,57,80,281,119,0.2222222222222222
502,1807,92,75,68,1797,1791,1820,143,98,93,277,89,0.2222222222222222
502,1812,87,73,74,1796,1794,1820,136,75,93,298,87,0.2222222222222222
502,1816,90,76,98,1803,1796,1806,113,99,99,271,91,0.0
502,1812,94,55,65,1795,1790,1816,128,87,91,261,95,0.2222222222222222
502,1802,79,68,100,1800,1796,1818,114,98,68,271,92,0.2222222222222222
502,1810,85,77,64,1802,1799,1825,114,109,104,284,90,0.2222222222222222
502,1804,81,73,71,1794,1791,1817,97,88,85,323,82,0.0
502,1812,90,52,72,1796,1792,1832,120,79,100,259,84,0.2222222222222222
498,1819,103,64,75,1799,1797,1826,104,92,111,294,88,0.0
494,1805,61,66,67,1798,1790,1809,132,59,78,271,96,0.4444444444444444
502,1808,67,69,57,1794,1792,1808,95,88,88,281,85,0.2222222222222222
502,1812,109,66,75,1798,1792,1817,90,79,82,291,89,0.2222222222222222
502,1813,88,55,77,1797,1797,1830,110,90,96,302,84,0.0
502,1810,94,80,66,1804,1799,1813,134,79,88,311,96,0.0
502,1824,117,90,78,1804,1798,1823,89,89,120,304,97,0.0
502,1820,118,72,86,1806,1798,1833,122,89,82,273,77,0.0
502,1810,104,75,65,1795,1789,1814,132,92,75,273,93,0.4444444444444444
502,1809,76,100,89,1811,1798,1813,104,93,97,277,84,0.0
502,1816,98,70,85,1800,1797,1830,129,69,91,292,109,0.0
498,1813,89,64,79,1798,1794,1828,124,93,102,306,88,0.2222222222222222
500,1819,97,77,74,1804,1798,1809,100,83,57,276,83,0.2222222222222222
502,1815,80,81,76,1803,1790,1814,118,87,58,322,86,0.0
502,1798,75,62,68,1796,1788,1808,88,103,74,259,75,0.4444444444444444
502,1818,77,72,76,1806,1800,1813,122,87,99,270,88,0.0
502,1807,74,75,97,1800,1796,1815,123,84,82,278,78,0.2222222222222222
502,1805,92,65,76,1797,1791,1819,128,83,81,260,79,0.2222222222222222
500,1806,76,75,68,1803,1800,1825,106,70,90,303,87,0.0
502,1826,99,81,80,1804,1796,1813,120,87,92,296,89,0.0
502,1823,88,62,74,1796,1794,1822,102,93,99,273,91,0.2222222222222222
502,1816,95,79,88,1804,1801,1814,117,105,85,292,90,0.0
502,1816,116,77,73,1799,1794,1810,119,97,96,277,84,0.0
502,1804,92,70,75,1801,1795,1826,118,85,99,268,83,0.0
502,1813,100,72,67,1796,1794,1819,93,88,95,285,88,0.0
502,1815,89,63,79,1799,1796,1826,113,85,91,274,89,0.0
502,1806,85,53,93,1793,1789,1807,153,77,76,251,93,0.2222222222222222
502,1807,95,86,78,1799,1795,1810,126,87,69,297,84,0.2222222222222222
502,1811,94,71,63,1799,1791,1814,110,63,91,279,78,0.0
502,1816,102,58,70,1801,1795,1828,144,86,110,255,98,0.2222222222222222
502,1818,92,66,76,1794,1794,1830,130,98,104,287,84,0.0
502,1823,119,66,63,1797,1791,1811,111,80,89,278,84,0.0
502,1804,72,76,73,1797,1792,1809,90,74,76,291,90,0.4444444444444444
502,1819,116,60,67,1792,1793,1804,136,59,87,283,79,0.4444444444444444
502,1800,69,58,73,1795,1791,1815,96,83,82,257,94,0.2222222222222222
502,1812,80,83,80,1805,1798,1814,108,125,109,297,87,0.0
502,1799,62,51,65,1794,1786,1814,172,53,69,275,85,0.4444444444444444
248,1795,71,56,76,1787,1784,1806,133,107,101,275,101,0.6666666666666666
502,1815,92,71,77,1805,1799,1815,126,69,111,247,83,0.0
502,1811,97,83,57,1795,1790,1824,132,102,73,265,93,0.2222222222222222
502,1799,65,64,83,1798,1790,1817,84,78,91,267,87,0.0
502,1816,85,70,76,1801,1794,1828,116,102,71,294,75,0.2222222222222222
502,1812,76,92,87,1806,1796,1824,76,74,79,263,92,0.0
502,1810,76,74,78,1796,1790,1813,83,88,88,274,79,0.4444444444444444
502,1811,113,72,75,1795,1794,1823,110,91,85,267,87,0.2222222222222222
502,1794,69,58,65,1790,1786,1808,92,65,64,241,96,0.4444444444444444
494,1812,91,77,79,1801,1802,1811,98,83,87,297,94,0.0
502,1809,71,98,91,1802,1800,1821,97,72,94,284,106,0.0
502,1803,84,41,59,1785,1779,1808,121,145,59,290,90,0.8888888888888888
502,1811,89,68,79,1799,1796,1830,104,97,91,302,87,0.0
502,1814,90,64,63,1796,1790,1821,88,57,85,313,87,0.0
502,1803,71,70,78,1799,1792,1825,129,103,85,275,93,0.0
502,1817,85,73,93,1798,1792,1810,108,82,101,290,74,0.2222222222222222
502,1805,71,58,59,1792,1788,1821,129,78,72,305,96,0.2222222222222222
502,1815,93,81,82,1803,1792,1806,114,95,97,289,92,0.0
500,1808,94,77,68,1800,1792,1833,86,70,81,290,92,0.2222222222222222
502,1815,91,87,82,1802,1796,1817,84,90,84,319,96,0.0
502,1813,86,64,79,1796,1796,1821,124,103,109,281,81,0.0
502,1810,86,75,77,1797,1793,1812,107,111,85,275,83,0.0
502,1817,75,62,74,1795,1792,1830,150,104,88,286,100,0.0
502,1805,93,64,80,1795,1787,1818,126,80,128,284,90,0.2222222222222222
502,1818,94,68,67,1799,1792,1808,118,80,92,326,91,0.0
502,1802,60,73,63,1796,1796,1822,120,69,74,254,77,0.2222222222222222
502,1804,75,60,72,1794,1788,1802,95,89,65,263,83,0.4444444444444444
502,1808,77,73,70,1795,1794,1837,116,100,59,269,90,0.2222222222222222
502,1801,78,57,81,1797,1791,1810,109,87,100,259,80,0.2222222222222222
502,1803,80,66,56,1797,1792,1815,122,97,95,270,91,0.0
502,1805,74,60,72,1794,1789,1822,131,73,74,277,80,0.4444444444444444
502,1804,92,69,64,1798,1792,1810,87,70,66,260,91,0.4444444444444444
480,1807,85,74,87,1800,1792,1810,127,87,65,283,99,0.0
502,1825,134,94,90,1808,1801,1829,121,122,78,300,85,0.2222222222222222
502,1817,84,60,77,1793,1794,1814,96,89,95,304,73,0.0
502,1808,114,38,69,1792,1789,1810,83,114,90,276,84,0.0
502,1818,100,61,69,1793,1787,1834,85,75,86,372,114,0.0
502,1815,84,85,81,1807,1795,1814,93,106,92,275,102,0.0
502,1807,94,60,62,1791,1790,1822,128,101,100,268,82,0.2222222222222222
502,1812,102,95,77,1797,1792,1821,132,106,76,297,76,0.2222222222222222
502,1819,106,65,71,1798,1789,1807,124,87,81,289,93,0.0
502,1823,138,75,74,1796,1794,1812,122,83,105,288,109,0.2222222222222222
502,1803,100,58,55,1794,1792,1807,135,96,71,255,103,0.4444444444444444
502,1809,106,71,71,1798,1792,1811,139,78,73,298,85,0.4444444444444444
502,1811,98,66,74,1797,1789,1806,110,76,89,278,91,0.0
502,1809,97,83,82,1804,1798,1823,133,70,85,308,98,0.0
502,1807,92,53,84,1794,1788,1824,102,94,84,269,91,0.2222222222222222
502,1806,93,68,78,1800,1795,1812,90,96,85,308,81,0.2222222222222222
502,1804,78,77,91,1797,1787,1814,112,97,80,279,101,0.0
502,1809,87,57,62,1798,1792,1815,120,76,83,274,89,0.2222222222222222
502,1805,74,86,86,1798,1796,1813,85,84,75,318,86,0.0
502,1810,87,65,66,1798,1792,1807,98,80,86,266,82,0.2222222222222222
502,1822,100,68,79,1800,1794,1806,113,97,100,270,78,0.0
502,1823,81,85,95,1807,1797,1818,92,69,97,290,99,0.0
502,1817,84,89,87,1809,1806,1819,109,92,94,297,83,0.0
502,1802,72,66,69,1798,1793,1819,102,81,73,258,86,0.0
502,1808,87,70,78,1800,1797,1827,113,97,76,283,82,0.0
502,1815,103,78,77,1811,1799,1824,100,97,79,306,92,0.0
502,1808,76,88,74,1803,1797,1814,85,115,87,263,90,0.0
502,1799,63,66,62,1794,1789,1813,148,58,75,261,81,0.4444444444444444
502,1817,90,63,47,1787,1787,1814,87,95,69,260,103,0.6666666666666666
502,1811,87,62,65,1793,1791,1822,116,93,85,304,89,0.2222222222222222
502,1823,97,85,82,1807,1805,1837,115,103,88,262,92,0.0
502,1798,71,71,100,1795,1787,1802,122,134,68,270,99,0.2222222222222222
502,1802,105,62,83,1790,1790,1814,129,87,76,248,102,0.0
472,1806,83,85,71,1798,1789,1819,99,83,89,295,81,0.0
502,1807,87,86,78,1796,1796,1807,112,97,64,304,73,0.2222222222222222
502,1821,95,85,79,1799,1789,1817,95,99,77,313,114,0.2222222222222222
478,1813,80,68,84,1800,1796,1824,125,111,95,271,83,0.0
502,1817,94,70,77,1804,1796,1812,123,104,87,328,111,0.0
502,1808,78,89,101,1812,1801,1823,120,71,81,259,83,0.0
502,1806,74,68,69,1798,1794,1814,92,73,68,294,83,0.2222222222222222
502,1817,95,104,83,1796,1790,1833,132,100,78,292,74,0.2222222222222222
500,1807,91,65,73,1799,1785,1816,95,74,86,283,99,0.0
502,1807,85,77,70,1802,1796,1816,113,123,92,288,91,0.0
502,1814,89,57,67,1797,1794,1827,105,87,96,270,92,0.0
502,1806,77,72,72,1795,1796,1820,121,120,63,299,78,0.2222222222222222
502,1801,76,87,88,1795,1793,1818,102,98,89,287,98,0.0
498,1810,106,64,75,1797,1796,1817,110,81,71,290,80,0.0
502,1807,92,75,77,1799,1796,1817,85,91,118,273,93,0.0
502,1815,115,82,76,1796,1789,1804,117,96,80,350,78,0.2222222222222222
502,1812,89,75,77,1799,1797,1820,94,94,105,283,94,0.0
482,1818,93,53,58,1792,1791,1807,116,83,93,276,83,0.0
494,1815,84,66,57,1796,1788,1813,123,79,92,311,83,0.0
500,1810,96,57,98,1797,1795,1820,119,102,88,288,77,0.0
502,1802,70,60,76,1792,1788,1820,105,62,93,318,80,0.0
502,1801,82,72,81,1792,1790,1809,108,66,74,293,90,0.0
502,1808,76,73,54,1801,1797,1815,111,82,80,296,87,0.0
502,1804,83,88,73,1803,1790,1812,118,93,93,282,95,0.2222222222222222
502,1812,82,66,78,1797,1794,1829,130,67,89,299,85,0.0
502,1821,99,70,78,1802,1799,1834,106,82,96,268,109,0.0
494,1812,80,73,79,1797,1791,1817,133,110,97,282,84,0.0
502,1816,86,79,83,1800,1798,1822,101,96,86,275,86,0.0
502,1806,80,90,88,1806,1798,1813,99,87,86,273,80,0.0
502,1815,104,55,76,1795,1790,1819,102,72,111,258,71,0.0
502,1812,88,57,70,1796,1792,1827,94,83,74,269,90,0.2222222222222222
502,1819,86,53,61,1795,1789,1819,121,93,82,285,84,0.0
502,1812,91,74,84,1804,1800,1819,118,91,97,286,87,0.0
502,1821,118,70,63,1800,1791,1817,98,78,85,296,93,0.0
502,1813,68,82,75,1806,1795,1817,81,83,113,311,79,0.0
502,1825,91,55,80,1797,1791,1824,100,80,108,329,85,0.2222222222222222
502,1813,76,96,86,1802,1789,1814,103,77,76,322,95,0.0
502,1819,91,63,71,1795,1791,1812,87,94,76,272,96,0.2222222222222222
502,1806,86,87,85,1798,1794,1818,114,72,86,303,88,0.0
502,1805,92,64,68,1797,1790,1836,120,84,78,344,84,0.2222222222222222
502,1820,86,77,86,1801,1797,1821,105,86,77,285,89,0.0
502,1806,94,55,78,1795,1791,1821,114,68,72,281,84,0.4444444444444444
502,1814,87,53,76,1798,1796,1829,104,79,76,283,86,0.2222222222222222
502,1818,101,59,80,1800,1796,1808,158,108,91,267,91,0.0
502,1814,75,83,77,1797,1796,1820,111,78,84,263,83,0.2222222222222222
502,1811,96,83,92,1804,1798,1816,97,95,65,312,90,0.0
502,1814,89,90,76,1805,1798,1819,149,89,101,258,83,0.0
468,1802,86,73,61,1796,1786,1810,104,80,109,268,76,0.4444444444444444
502,1807,76,60,74,1793,1790,1821,118,80,100,260,85,0.2222222222222222
502,1814,91,85,71,1799,1795,1820,120,94,82,258,71,0.0
502,1815,92,89,92,1799,1790,1815,91,93,99,296,94,0.0
502,1793,64,61,62,1792,1785,1805,113,80,62,289,79,0.0
502,1807,93,82,95,1797,1797,1813,108,85,77,261,88,0.0
440,1806,84,81,85,1801,1792,1824,129,101,91,271,88,0.0
502,1814,98,64,83,1794,1792,1816,101,89,63,255,91,0.4444444444444444
502,1808,85,83,64,1795,1790,1810,110,80,95,270,70,0.2222222222222222
502,1818,87,87,72,1800,1796,1824,111,94,92,283,111,0.0
502,1826,95,101,90,1809,1801,1818,108,101,100,285,92,0.0
502,1823,101,64,67,1795,1793,1819,95,89,75,311,92,0.2222222222222222
502,1819,94,62,81,1795,1793,1812,115,90,104,302,87,0.0
502,1815,93,81,71,1802,1791,1825,90,138,91,284,99,0.2222222222222222
502,1796,72,69,66,1793,1786,1807,107,82,89,271,89,0.0
