qiskit,linear,linear_reduced,shp_reduced,mst_reduced,shp,mst,random,random_reduced,graycode_reduced,qiskit_dense,multiedge_dense,multiedge
502,1807,71,75,72,1798,1791,1808,94,104,85,282,83
502,1812,99,51,60,1793,1794,1820,107,71,72,291,84
502,1803,92,77,92,1798,1796,1820,122,75,96,276,100
502,1803,80,44,73,1794,1789,1811,115,97,73,302,79
502,1816,111,80,78,1795,1787,1814,100,79,89,277,78
502,1812,81,66,74,1799,1795,1815,137,81,102,266,86
500,1805,109,53,86,1796,1788,1819,93,103,101,286,95
502,1814,97,71,80,1796,1792,1820,138,126,97,274,101
502,1801,79,73,69,1794,1788,1831,89,95,73,264,87
502,1810,87,75,71,1799,1796,1819,124,87,106,315,81
502,1815,113,60,69,1800,1796,1819,122,97,94,291,99
502,1802,70,74,60,1794,1787,1807,117,85,96,274,77
498,1806,79,68,79,1793,1789,1806,115,85,85,330,82
502,1807,94,67,78,1798,1789,1818,118,70,98,277,101
502,1804,70,66,73,1799,1792,1816,113,66,111,244,89
502,1820,103,73,86,1809,1795,1818,123,93,97,283,90
502,1808,74,70,70,1792,1786,1811,77,65,85,276,83
502,1825,125,57,64,1790,1790,1826,100,98,74,292,103
502,1813,87,74,90,1805,1798,1815,105,93,73,242,91
502,1814,92,73,69,1793,1787,1814,103,85,101,285,79
502,1810,91,86,78,1799,1793,1816,115,72,99,283,83
502,1825,90,79,91,1801,1796,1818,142,94,99,273,85
502,1818,105,64,70,1795,1795,1801,126,68,99,289,80
502,1824,120,76,71,1800,1796,1824,112,95,91,273,84
502,1804,81,60,70,1791,1786,1825,113,57,64,337,88
502,1814,70,75,75,1795,1788,1820,119,82,86,276,94
502,1805,72,56,64,1789,1786,1805,107,76,59,282,74
502,1807,67,58,59,1791,1788,1816,109,111,107,285,74
494,1802,79,60,57,1791,1789,1817,119,83,72,264,109
502,1814,75,77,70,1800,1793,1807,123,93,86,285,92
502,1813,80,88,88,1803,1800,1814,123,101,73,253,90
502,1809,87,71,73,1806,1793,1810,99,82,79,279,79
502,1812,112,72,82,1803,1799,1821,82,95,99,295,90
502,1817,105,77,83,1799,1796,1815,117,102,104,272,99
502,1795,56,53,69,1792,1791,1817,129,70,76,268,81
502,1807,76,51,71,1790,1790,1822,102,74,87,288,88
502,1810,83,75,67,1799,1796,1809,93,90,79,292,79
502,1811,97,85,79,1807,1794,1813,102,86,107,270,103
502,1812,89,75,72,1800,1793,1825,134,85,117,319,98
502,1816,104,73,95,1797,1796,1819,122,108,80,328,114
502,1816,94,100,91,1803,1794,1830,109,107,80,274,99
502,1816,114,76,77,1798,1795,1815,93,105,84,286,93
502,1801,97,68,73,1798,1791,1808,99,78,72,261,77
500,1803,81,67,84,1799,1795,1821,110,92,96,293,76
492,1809,85,66,75,1806,1794,1826,79,101,90,278,91
502,1800,80,51,49,1790,1789,1811,91,79,79,307,92
502,1809,87,75,80,1801,1794,1812,105,87,77,253,96
502,1815,84,65,62,1786,1785,1815,107,91,77,277,97
468,1800,68,79,66,1801,1794,1809,116,82,85,263,94
502,1828,105,83,79,1805,1801,1818,108,107,99,309,84
502,1813,97,81,79,1802,1798,1814,124,98,83,270,89
502,1811,91,66,82,1797,1792,1811,147,96,97,281,81
502,1815,93,84,67,1795,1784,1823,108,86,70,263,84
502,1809,89,66,72,1796,1791,1811,123,100,61,248,93
502,1811,87,64,83,1795,1789,1810,111,92,69,257,88
502,1805,85,117,68,1799,1793,1818,101,81,79,273,83
502,1811,91,75,74,1798,1789,1824,116,79,81,278,77
502,1812,88,59,50,1791,1784,1797,105,59,92,281,91
502,1814,86,74,84,1805,1794,1814,122,91,92,267,89
502,1814,92,80,65,1795,1794,1814,111,86,92,302,87
502,1795,80,76,66,1791,1786,1815,101,73,78,247,88
500,1812,76,89,88,1803,1797,1824,94,76,74,297,90
502,1811,85,57,74,1801,1796,1822,100,84,83,283,79
502,1804,67,51,71,1791,1792,1810,117,76,83,256,83
502,1809,85,66,79,1799,1794,1818,124,79,95,268,87
502,1816,113,75,73,1801,1797,1821,106,99,94,280,99
502,1808,81,70,92,1802,1797,1829,87,82,75,266,85
502,1807,84,55,57,1794,1793,1811,114,94,54,291,77
502,1804,71,66,78,1798,1793,1810,111,85,99,270,79
498,1815,93,64,83,1796,1792,1807,128,85,87,265,90
502,1817,86,70,85,1800,1799,1821,96,67,94,282,80
502,1830,116,66,67,1799,1795,1826,108,109,91,304,92
502,1810,70,62,76,1793,1787,1818,111,85,61,276,98
502,1796,84,44,60,1786,1784,1814,96,57,62,281,119
502,1807,92,75,68,1797,1791,1820,143,98,83,277,89
502,1812,87,73,74,1796,1794,1820,136,75,80,298,87
502,1816,90,76,98,1803,1796,1806,113,99,94,271,91
502,1812,94,55,65,1795,1790,1816,128,87,77,261,95
502,1802,79,68,100,1800,1796,1818,114,98,70,271,92
502,1810,85,77,64,1802,1799,1825,114,109,84,284,90
502,1804,81,73,71,1794,1791,1817,97,88,82,323,82
502,1812,90,52,72,1796,1792,1832,120,79,81,259,84
498,1819,103,64,75,1799,1797,1826,104,92,93,294,88
494,1805,61,66,67,1798,1790,1809,132,59,69,271,96
502,1808,67,69,57,1794,1792,1808,95,88,80,281,85
502,1812,109,66,75,1798,1792,1817,90,79,95,291,89
502,1813,88,55,77,1797,1797,1830,110,90,114,302,84
502,1810,94,80,66,1804,1799,1813,134,79,79,311,96
502,1824,117,90,78,1804,1798,1823,89,89,83,304,97
502,1820,118,72,86,1806,1798,1833,122,89,102,273,77
502,1810,104,75,65,1795,1789,1814,132,92,74,273,93
502,1809,76,100,89,1811,1798,1813,104,93,70,277,84
502,1816,98,70,85,1800,1797,1830,129,69,93,292,109
498,1813,89,64,79,1798,1794,1828,124,93,112,306,88
500,1819,97,77,74,1804,1798,1809,100,83,64,276,83
502,1815,80,81,76,1803,1790,1814,118,87,101,322,86
502,1798,75,62,68,1796,1788,1808,88,103,72,259,75
502,1818,77,72,76,1806,1800,1813,122,87,90,270,88
502,1807,74,75,97,1800,1796,1815,123,84,86,278,78
502,1805,92,65,76,1797,1791,1819,128,83,79,260,79
500,1806,76,75,68,1803,1800,1825,106,70,77,303,87
502,1826,99,81,80,1804,1796,1813,120,87,85,296,89
502,1823,88,62,74,1796,1794,1822,102,93,85,273,91
502,1816,95,79,88,1804,1801,1814,117,105,111,292,90
502,1816,116,77,73,1799,1794,1810,119,97,103,277,84
502,1804,92,70,75,1801,1795,1826,118,85,88,268,83
502,1813,100,72,67,1796,1794,1819,93,88,83,285,88
502,1815,89,63,79,1799,1796,1826,113,85,71,274,89
502,1806,85,53,93,1793,1789,1807,153,77,71,251,93
502,1807,95,86,78,1799,1795,1810,126,87,102,297,84
502,1811,94,71,63,1799,1791,1814,110,63,93,279,78
502,1816,102,58,70,1801,1795,1828,144,86,99,255,98
502,1818,92,66,76,1794,1794,1830,130,98,99,287,84
502,1823,119,66,63,1797,1791,1811,111,80,90,278,84
502,1804,72,76,73,1797,1792,1809,90,74,74,291,90
502,1819,116,60,67,1792,1793,1804,136,59,85,283,79
502,1800,69,58,73,1795,1791,1815,96,83,77,257,94
502,1812,80,83,80,1805,1798,1814,108,125,91,297,87
502,1799,62,51,65,1794,1786,1814,172,53,71,275,85
248,1795,71,56,76,1787,1784,1806,133,107,59,275,101
502,1815,92,71,77,1805,1799,1815,126,69,97,247,83
502,1811,97,83,57,1795,1790,1824,132,102,73,265,93
502,1799,65,64,83,1798,1790,1817,84,78,100,267,87
502,1816,85,70,76,1801,1794,1828,116,102,82,294,75
502,1812,76,92,87,1806,1796,1824,76,74,80,263,92
502,1810,76,74,78,1796,1790,1813,83,88,83,274,79
502,1811,113,72,75,1795,1794,1823,110,91,82,267,87
502,1794,69,58,65,1790,1786,1808,92,65,78,241,96
494,1812,91,77,79,1801,1802,1811,98,83,88,297,94
502,1809,71,98,91,1802,1800,1821,97,72,79,284,106
502,1803,84,41,59,1785,1779,1808,121,145,52,290,90
502,1811,89,68,79,1799,1796,1830,104,97,86,302,87
502,1814,90,64,63,1796,1790,1821,88,57,74,313,87
502,1803,71,70,78,1799,1792,1825,129,103,105,275,93
502,1817,85,73,93,1798,1792,1810,108,82,93,290,74
502,1805,71,58,59,1792,1788,1821,129,78,64,305,96
502,1815,93,81,82,1803,1792,1806,114,95,74,289,92
500,1808,94,77,68,1800,1792,1833,86,70,70,290,92
502,1815,91,87,82,1802,1796,1817,84,90,90,319,96
502,1813,86,64,79,1796,1796,1821,124,103,107,281,81
502,1810,86,75,77,1797,1793,1812,107,111,75,275,83
502,1817,75,62,74,1795,1792,1830,150,104,109,286,100
502,1805,93,64,80,1795,1787,1818,126,80,74,284,90
502,1818,94,68,67,1799,1792,1808,118,80,100,326,91
502,1802,60,73,63,1796,1796,1822,120,69,77,254,77
502,1804,75,60,72,1794,1788,1802,95,89,78,263,83
502,1808,77,73,70,1795,1794,1837,116,100,93,269,90
502,1801,78,57,81,1797,1791,1810,109,87,76,259,80
502,1803,80,66,56,1797,1792,1815,122,97,70,270,91
502,1805,74,60,72,1794,1789,1822,131,73,81,277,80
502,1804,92,69,64,1798,1792,1810,87,70,71,260,91
480,1807,85,74,87,1800,1792,1810,127,87,87,283,99
502,1825,134,94,90,1808,1801,1829,121,122,79,300,85
502,1817,84,60,77,1793,1794,1814,96,89,88,304,73
502,1808,114,38,69,1792,1789,1810,83,114,99,276,84
502,1818,100,61,69,1793,1787,1834,85,75,86,372,114
502,1815,84,85,81,1807,1795,1814,93,106,82,275,102
502,1807,94,60,62,1791,1790,1822,128,101,80,268,82
502,1812,102,95,77,1797,1792,1821,132,106,86,297,76
502,1819,106,65,71,1798,1789,1807,124,87,100,289,93
502,1823,138,75,74,1796,1794,1812,122,83,92,288,109
502,1803,100,58,55,1794,1792,1807,135,96,83,255,103
502,1809,106,71,71,1798,1792,1811,139,78,96,298,85
502,1811,98,66,74,1797,1789,1806,110,76,91,278,91
502,1809,97,83,82,1804,1798,1823,133,70,95,308,98
502,1807,92,53,84,1794,1788,1824,102,94,87,269,91
502,1806,93,68,78,1800,1795,1812,90,96,80,308,81
502,1804,78,77,91,1797,1787,1814,112,97,87,279,101
502,1809,87,57,62,1798,1792,1815,120,76,87,274,89
502,1805,74,86,86,1798,1796,1813,85,84,75,318,86
502,1810,87,65,66,1798,1792,1807,98,80,80,266,82
502,1822,100,68,79,1800,1794,1806,113,97,69,270,78
502,1823,81,85,95,1807,1797,1818,92,69,73,290,99
502,1817,84,89,87,1809,1806,1819,109,92,90,297,83
502,1802,72,66,69,1798,1793,1819,102,81,83,258,86
502,1808,87,70,78,1800,1797,1827,113,97,98,283,82
502,1815,103,78,77,1811,1799,1824,100,97,95,306,92
502,1808,76,88,74,1803,1797,1814,85,115,90,263,90
502,1799,63,66,62,1794,1789,1813,148,58,59,261,81
502,1817,90,63,47,1787,1787,1814,87,95,78,260,103
502,1811,87,62,65,1793,1791,1822,116,93,76,304,89
502,1823,97,85,82,1807,1805,1837,115,103,98,262,92
502,1798,71,71,100,1795,1787,1802,122,134,76,270,99
502,1802,105,62,83,1790,1790,1814,129,87,86,248,102
472,1806,83,85,71,1798,1789,1819,99,83,106,295,81
502,1807,87,86,78,1796,1796,1807,112,97,89,304,73
502,1821,95,85,79,1799,1789,1817,95,99,81,313,114
478,1813,80,68,84,1800,1796,1824,125,111,103,271,83
502,1817,94,70,77,1804,1796,1812,123,104,71,328,111
502,1808,78,89,101,1812,1801,1823,120,71,98,259,83
502,1806,74,68,69,1798,1794,1814,92,73,86,294,83
502,1817,95,104,83,1796,1790,1833,132,100,92,292,74
500,1807,91,65,73,1799,1785,1816,95,74,88,283,99
502,1807,85,77,70,1802,1796,1816,113,123,114,288,91
502,1814,89,57,67,1797,1794,1827,105,87,89,270,92
502,1806,77,72,72,1795,1796,1820,121,120,72,299,78
502,1801,76,87,88,1795,1793,1818,102,98,74,287,98
498,1810,106,64,75,1797,1796,1817,110,81,80,290,80
502,1807,92,75,77,1799,1796,1817,85,91,111,273,93
502,1815,115,82,76,1796,1789,1804,117,96,75,350,78
502,1812,89,75,77,1799,1797,1820,94,94,83,283,94
482,1818,93,53,58,1792,1791,1807,116,83,95,276,83
494,1815,84,66,57,1796,1788,1813,123,79,91,311,83
500,1810,96,57,98,1797,1795,1820,119,102,73,288,77
502,1802,70,60,76,1792,1788,1820,105,62,108,318,80
502,1801,82,72,81,1792,1790,1809,108,66,92,293,90
502,1808,76,73,54,1801,1797,1815,111,82,91,296,87
502,1804,83,88,73,1803,1790,1812,118,93,78,282,95
502,1812,82,66,78,1797,1794,1829,130,67,82,299,85
502,1821,99,70,78,1802,1799,1834,106,82,124,268,109
494,1812,80,73,79,1797,1791,1817,133,110,97,282,84
502,1816,86,79,83,1800,1798,1822,101,96,86,275,86
502,1806,80,90,88,1806,1798,1813,99,87,72,273,80
502,1815,104,55,76,1795,1790,1819,102,72,95,258,71
502,1812,88,57,70,1796,1792,1827,94,83,92,269,90
502,1819,86,53,61,1795,1789,1819,121,93,71,285,84
502,1812,91,74,84,1804,1800,1819,118,91,79,286,87
502,1821,118,70,63,1800,1791,1817,98,78,91,296,93
502,1813,68,82,75,1806,1795,1817,81,83,104,311,79
502,1825,91,55,80,1797,1791,1824,100,80,92,329,85
502,1813,76,96,86,1802,1789,1814,103,77,103,322,95
502,1819,91,63,71,1795,1791,1812,87,94,76,272,96
502,1806,86,87,85,1798,1794,1818,114,72,76,303,88
502,1805,92,64,68,1797,1790,1836,120,84,75,344,84
502,1820,86,77,86,1801,1797,1821,105,86,71,285,89
502,1806,94,55,78,1795,1791,1821,114,68,69,281,84
502,1814,87,53,76,1798,1796,1829,104,79,86,283,86
502,1818,101,59,80,1800,1796,1808,158,108,75,267,91
502,1814,75,83,77,1797,1796,1820,111,78,83,263,83
502,1811,96,83,92,1804,1798,1816,97,95,76,312,90
502,1814,89,90,76,1805,1798,1819,149,89,89,258,83
468,1802,86,73,61,1796,1786,1810,104,80,59,268,76
502,1807,76,60,74,1793,1790,1821,118,80,91,260,85
502,1814,91,85,71,1799,1795,1820,120,94,81,258,71
502,1815,92,89,92,1799,1790,1815,91,93,95,296,94
502,1793,64,61,62,1792,1785,1805,113,80,90,289,79
502,1807,93,82,95,1797,1797,1813,108,85,99,261,88
440,1806,84,81,85,1801,1792,1824,129,101,84,271,88
502,1814,98,64,83,1794,1792,1816,101,89,72,255,91
502,1808,85,83,64,1795,1790,1810,110,80,87,270,70
502,1818,87,87,72,1800,1796,1824,111,94,89,283,111
502,1826,95,101,90,1809,1801,1818,108,101,117,285,92
502,1823,101,64,67,1795,1793,1819,95,89,101,311,92
502,1819,94,62,81,1795,1793,1812,115,90,79,302,87
502,1815,93,81,71,1802,1791,1825,90,138,87,284,99
502,1796,72,69,66,1793,1786,1807,107,82,86,271,89
494,1814,103,68,81,1798,1788,1811,92,77,81,296,78
502,1808,83,65,84,1801,1803,1838,100,82,98,291,103
502,1811,82,66,87,1800,1793,1814,101,82,80,290,81
502,1798,80,69,84,1789,1785,1821,99,82,76,258,87
502,1832,116,71,89,1795,1794,1824,147,89,68,329,99
502,1811,98,83,94,1806,1799,1823,116,95,90,283,95
502,1812,96,77,85,1800,1795,1820,141,101,90,243,90
502,1800,86,75,73,1800,1792,1818,169,122,89,257,103
502,1813,110,69,67,1793,1790,1815,132,85,74,302,85
502,1798,92,82,88,1797,1789,1808,107,51,82,314,89
502,1818,83,60,69,1793,1789,1821,112,85,64,280,81
502,1804,71,64,73,1794,1787,1807,77,109,58,283,78
502,1810,110,71,74,1793,1789,1829,160,76,85,280,86
502,1813,97,86,69,1800,1797,1814,124,83,89,278,86
502,1822,99,74,67,1807,1799,1814,112,99,86,251,85
502,1808,91,67,84,1792,1791,1799,137,76,50,307,87
502,1814,88,77,79,1798,1794,1815,133,82,102,309,93
502,1813,96,77,79,1801,1796,1810,83,80,100,274,87
488,1807,117,56,55,1784,1784,1817,85,81,85,255,79
502,1813,80,92,80,1806,1790,1819,97,80,86,299,89
502,1814,104,84,80,1797,1793,1820,113,90,79,258,99
502,1800,78,51,71,1793,1791,1804,107,92,99,277,95
502,1792,51,62,49,1792,1788,1808,112,82,65,294,100
500,1812,82,79,89,1801,1798,1815,129,79,80,284,92
502,1824,98,63,91,1801,1799,1820,130,106,98,282,86
502,1812,88,71,69,1794,1790,1808,98,76,80,280,81
502,1813,89,77,73,1802,1796,1808,93,80,78,269,87
502,1814,92,79,97,1800,1799,1816,91,93,67,292,95
502,1811,80,79,68,1800,1792,1805,108,91,71,263,88
502,1804,88,75,84,1796,1793,1805,112,79,84,315,76
502,1801,97,51,90,1793,1789,1826,106,64,70,263,99
502,1809,96,65,63,1790,1785,1797,108,51,105,237,78
502,1799,62,79,72,1800,1787,1821,104,85,84,254,82
502,1811,87,91,88,1803,1796,1817,116,97,107,263,86
502,1805,92,87,83,1801,1796,1831,115,81,80,286,91
502,1809,141,73,80,1799,1795,1811,132,96,82,292,92
502,1814,80,64,81,1802,1797,1810,124,94,87,267,86
502,1816,103,68,76,1798,1797,1820,112,101,98,273,101
502,1806,82,81,73,1799,1787,1829,118,68,86,259,87
502,1810,93,75,75,1799,1797,1820,124,70,101,269,93
502,1818,80,68,72,1792,1786,1812,105,80,62,304,84
502,1821,143,66,85,1800,1791,1828,124,101,77,276,98
502,1806,91,64,71,1794,1790,1821,121,96,78,271,100
478,1813,91,76,74,1797,1788,1814,120,59,81,301,93
502,1805,65,62,63,1792,1792,1822,109,69,102,289,98
502,1811,78,64,67,1795,1794,1812,91,82,90,279,84
502,1799,77,73,74,1798,1791,1806,101,91,86,291,74
502,1808,87,121,80,1800,1793,1804,86,59,79,268,81
502,1820,106,72,82,1803,1800,1822,107,72,89,272,93
502,1802,70,85,67,1799,1792,1810,100,67,89,305,74
502,1797,75,54,81,1786,1782,1804,109,61,88,266,96
502,1809,111,63,77,1796,1789,1805,90,100,67,268,86
502,1813,78,81,102,1803,1795,1841,121,83,81,310,82
502,1818,86,67,76,1796,1796,1805,97,99,97,286,100
502,1805,83,63,87,1793,1791,1828,121,68,85,287,86
492,1790,58,34,55,1786,1783,1806,139,72,71,269,72
502,1805,80,71,74,1797,1792,1826,140,83,71,278,90
502,1806,92,63,77,1800,1799,1810,115,96,97,286,72
502,1811,91,53,80,1796,1788,1819,104,105,81,274,92
502,1806,74,47,56,1791,1779,1798,106,74,85,286,93
502,1807,94,70,84,1791,1783,1797,124,80,81,280,86
502,1816,86,62,78,1795,1793,1826,119,89,84,349,94
494,1811,126,65,61,1791,1787,1812,112,116,68,346,81
376,1798,68,71,71,1794,1786,1796,103,53,79,288,87
502,1814,103,83,86,1799,1794,1825,139,75,75,280,81
502,1802,68,46,66,1794,1789,1800,127,70,91,292,76
502,1818,90,81,79,1802,1797,1826,98,97,85,272,97
502,1825,100,75,65,1800,1793,1819,116,89,72,303,115
502,1809,98,66,102,1799,1795,1825,118,91,102,255,96
502,1815,91,71,83,1794,1789,1820,91,88,87,266,88
502,1809,76,81,79,1805,1795,1819,143,76,83,275,109
502,1810,119,60,99,1794,1792,1814,112,89,93,294,84
502,1820,95,88,81,1802,1798,1811,100,93,82,275,83
502,1803,68,82,78,1795,1794,1817,121,70,67,283,69
502,1811,79,66,62,1795,1790,1811,133,97,71,268,79
502,1800,85,64,77,1795,1789,1822,148,76,82,280,96
502,1809,94,65,79,1800,1791,1814,97,72,71,288,96
502,1809,85,102,76,1804,1789,1816,114,85,73,282,86
502,1810,108,58,56,1790,1784,1811,131,86,76,266,73
502,1803,82,75,69,1788,1784,1824,119,92,54,278,83
502,1813,89,79,72,1801,1794,1818,107,91,75,286,86
