qiskit,linear,linear_reduced,shp_reduced,mst_reduced,shp,mst,random,random_reduced,graycode_reduced,qiskit_dense,multiedge_dense,multiedge
1004,1809,87,66,79,1801,1791,1819,119,105,87,269,80
1004,1810,86,66,76,1797,1793,1830,99,81,102,285,112
986,1807,83,82,82,1804,1799,1816,108,104,81,260,110
914,1809,85,72,82,1798,1793,1819,116,84,95,332,87
920,1804,82,47,55,1787,1786,1810,91,74,88,268,78
936,1820,106,94,88,1804,1801,1820,124,106,114,339,96
980,1826,83,57,79,1799,1797,1820,107,99,98,311,93
948,1805,74,71,67,1802,1796,1815,106,84,90,278,97
1004,1821,100,87,101,1799,1794,1816,117,81,97,302,89
986,1826,101,74,82,1800,1796,1815,136,72,74,240,66
958,1808,94,79,81,1801,1793,1830,108,96,113,259,107
962,1817,106,66,72,1795,1794,1808,104,87,121,295,89
974,1815,82,70,101,1805,1797,1810,95,70,83,273,78
988,1806,94,71,59,1793,1792,1813,119,84,102,303,80
962,1811,77,49,76,1792,1789,1823,130,85,77,291,83
962,1812,82,80,69,1802,1800,1822,93,82,119,277,83
1004,1800,74,59,72,1791,1789,1809,106,72,101,295,94
936,1829,107,64,83,1799,1793,1818,107,104,93,307,82
1000,1803,63,88,82,1801,1796,1807,115,123,92,277,75
894,1813,82,68,78,1798,1795,1811,121,96,96,283,77
1002,1817,91,86,93,1802,1794,1809,118,118,80,255,76
986,1807,83,69,71,1792,1791,1822,120,97,107,297,92
980,1810,118,57,77,1796,1792,1824,136,88,96,285,92
954,1804,101,80,76,1794,1786,1808,104,64,91,283,107
932,1808,85,60,79,1793,1792,1820,78,77,75,304,105
964,1802,106,55,69,1789,1786,1820,92,81,97,305,102
1004,1808,92,70,75,1791,1784,1812,118,87,62,274,69
986,1816,111,77,90,1801,1793,1815,117,113,101,305,90
990,1818,104,83,92,1806,1798,1819,92,102,88,282,91
958,1820,109,84,90,1802,1799,1817,108,106,128,308,81
1004,1804,63,55,75,1796,1792,1817,139,61,81,282,103
960,1811,83,86,98,1801,1794,1810,123,101,94,292,75
1000,1808,76,73,77,1794,1787,1820,111,93,91,259,86
998,1822,90,72,91,1807,1797,1819,99,84,97,308,93
980,1810,71,68,73,1800,1797,1810,108,82,77,283,96
930,1798,85,36,53,1785,1782,1814,140,42,65,260,84
1000,1812,96,68,65,1799,1791,1821,115,68,91,269,73
952,1813,100,92,79,1796,1795,1820,86,68,88,302,97
1004,1822,93,78,89,1802,1798,1818,123,101,99,283,89
956,1807,71,75,72,1798,1791,1808,94,104,111,282,83
986,1812,99,51,60,1793,1794,1820,107,71,104,291,84
874,1803,92,77,92,1798,1796,1820,122,75,101,276,100
900,1803,80,44,73,1794,1789,1811,115,97,83,302,79
1004,1816,111,80,78,1795,1787,1814,100,79,70,277,78
984,1812,81,66,74,1799,1795,1815,137,81,74,266,86
992,1805,109,53,86,1796,1788,1819,93,103,92,286,95
988,1814,97,71,80,1796,1792,1820,138,126,121,274,101
1004,1801,79,73,69,1794,1788,1831,89,95,93,264,87
970,1810,87,75,71,1799,1796,1819,124,87,97,315,81
964,1815,113,60,69,1800,1796,1819,122,97,86,291,99
1002,1802,70,74,60,1794,1787,1807,117,85,92,274,77
1002,1806,79,68,79,1793,1789,1806,115,85,96,330,82
1004,1807,94,67,78,1798,1789,1818,118,70,100,277,101
984,1804,70,66,73,1799,1792,1816,113,66,79,244,89
912,1820,103,73,86,1809,1795,1818,123,93,79,283,90
944,1808,74,70,70,1792,1786,1811,77,65,108,276,83
1000,1825,125,57,64,1790,1790,1826,100,98,103,292,103
984,1813,87,74,90,1805,1798,1815,105,93,70,242,91
1004,1814,92,73,69,1793,1787,1814,103,85,113,285,79
996,1810,91,86,78,1799,1793,1816,115,72,70,283,83
1002,1825,90,79,91,1801,1796,1818,142,94,98,273,85
948,1818,105,64,70,1795,1795,1801,126,68,73,289,80
988,1824,120,76,71,1800,1796,1824,112,95,99,273,84
1000,1804,81,60,70,1791,1786,1825,113,57,98,337,88
938,1814,70,75,75,1795,1788,1820,119,82,101,276,94
750,1805,72,56,64,1789,1786,1805,107,76,77,282,74
1004,1807,67,58,59,1791,1788,1816,109,111,80,285,74
1004,1802,79,60,57,1791,1789,1817,119,83,115,264,109
1004,1814,75,77,70,1800,1793,1807,123,93,71,285,92
1002,1813,80,88,88,1803,1800,1814,123,101,89,253,90
956,1809,87,71,73,1806,1793,1810,99,82,83,279,79
962,1812,112,72,82,1803,1799,1821,82,95,88,295,90
982,1817,105,77,83,1799,1796,1815,117,102,97,272,99
860,1795,56,53,69,1792,1791,1817,129,70,70,268,81
940,1807,76,51,71,1790,1790,1822,102,74,86,288,88
966,1810,83,75,67,1799,1796,1809,93,90,93,292,79
996,1811,97,85,79,1807,1794,1813,102,86,97,270,103
978,1812,89,75,72,1800,1793,1825,134,85,88,319,98
1004,1816,104,73,95,1797,1796,1819,122,108,114,328,114
1004,1816,94,100,91,1803,1794,1830,109,107,84,274,99
1004,1816,114,76,77,1798,1795,1815,93,105,100,286,93
932,1801,97,68,73,1798,1791,1808,99,78,123,261,77
988,1803,81,67,84,1799,1795,1821,110,92,100,293,76
972,1809,85,66,75,1806,1794,1826,79,101,104,278,91
936,1800,80,51,49,1790,1789,1811,91,79,90,307,92
968,1809,87,75,80,1801,1794,1812,105,87,85,253,96
986,1815,84,65,62,1786,1785,1815,107,91,80,277,97
942,1800,68,79,66,1801,1794,1809,116,82,95,263,94
976,1828,105,83,79,1805,1801,1818,108,107,135,309,84
966,1813,97,81,79,1802,1798,1814,124,98,67,270,89
994,1811,91,66,82,1797,1792,1811,147,96,96,281,81
992,1815,93,84,67,1795,1784,1823,108,86,109,263,84
970,1809,89,66,72,1796,1791,1811,123,100,81,248,93
980,1811,87,64,83,1795,1789,1810,111,92,116,257,88
988,1805,85,117,68,1799,1793,1818,101,81,73,273,83
996,1811,91,75,74,1798,1789,1824,116,79,78,278,77
888,1812,88,59,50,1791,1784,1797,105,59,103,281,91
956,1814,86,74,84,1805,1794,1814,122,91,89,267,89
926,1814,92,80,65,1795,1794,1814,111,86,98,302,87
996,1795,80,76,66,1791,1786,1815,101,73,101,247,88
998,1812,76,89,88,1803,1797,1824,94,76,90,297,90
980,1811,85,57,74,1801,1796,1822,100,84,97,283,79
950,1804,67,51,71,1791,1792,1810,117,76,80,256,83
1004,1809,85,66,79,1799,1794,1818,124,79,73,268,87
960,1816,113,75,73,1801,1797,1821,106,99,101,280,99
1004,1808,81,70,92,1802,1797,1829,87,82,84,266,85
858,1807,84,55,57,1794,1793,1811,114,94,97,291,77
934,1804,71,66,78,1798,1793,1810,111,85,98,270,79
1000,1815,93,64,83,1796,1792,1807,128,85,98,265,90
982,1817,86,70,85,1800,1799,1821,96,67,92,282,80
1004,1830,116,66,67,1799,1795,1826,108,109,89,304,92
960,1810,70,62,76,1793,1787,1818,111,85,79,276,98
930,1796,84,44,60,1786,1784,1814,96,57,77,281,119
978,1807,92,75,68,1797,1791,1820,143,98,96,277,89
1003,1812,87,73,74,1796,1794,1820,136,75,96,298,87
1004,1816,90,76,98,1803,1796,1806,113,99,68,271,91
978,1812,94,55,65,1795,1790,1816,128,87,105,261,95
978,1802,79,68,100,1800,1796,1818,114,98,108,271,92
992,1810,85,77,64,1802,1799,1825,114,109,93,284,90
970,1804,81,73,71,1794,1791,1817,97,88,87,323,82
964,1812,90,52,72,1796,1792,1832,120,79,69,259,84
966,1819,103,64,75,1799,1797,1826,104,92,104,294,88
978,1805,61,66,67,1798,1790,1809,132,59,91,271,96
1002,1808,67,69,57,1794,1792,1808,95,88,90,281,85
982,1812,109,66,75,1798,1792,1817,90,79,97,291,89
970,1813,88,55,77,1797,1797,1830,110,90,75,302,84
978,1810,94,80,66,1804,1799,1813,134,79,91,311,96
976,1824,117,90,78,1804,1798,1823,89,89,99,304,97
996,1820,118,72,86,1806,1798,1833,122,89,85,273,77
962,1810,104,75,65,1795,1789,1814,132,92,99,273,93
992,1809,76,100,89,1811,1798,1813,104,93,109,277,84
970,1816,98,70,85,1800,1797,1830,129,69,85,292,109
1004,1813,89,64,79,1798,1794,1828,124,93,104,306,88
946,1819,97,77,74,1804,1798,1809,100,83,95,276,83
994,1815,80,81,76,1803,1790,1814,118,87,98,322,86
1004,1798,75,62,68,1796,1788,1808,88,103,92,259,75
980,1818,77,72,76,1806,1800,1813,122,87,81,270,88
988,1807,74,75,97,1800,1796,1815,123,84,84,278,78
968,1805,92,65,76,1797,1791,1819,128,83,80,260,79
958,1806,76,75,68,1803,1800,1825,106,70,95,303,87
976,1826,99,81,80,1804,1796,1813,120,87,86,296,89
954,1823,88,62,74,1796,1794,1822,102,93,98,273,91
996,1816,95,79,88,1804,1801,1814,117,105,77,292,90
990,1816,116,77,73,1799,1794,1810,119,97,78,277,84
986,1804,92,70,75,1801,1795,1826,118,85,88,268,83
1004,1813,100,72,67,1796,1794,1819,93,88,99,285,88
916,1815,89,63,79,1799,1796,1826,113,85,102,274,89
980,1806,85,53,93,1793,1789,1807,153,77,77,251,93
1004,1807,95,86,78,1799,1795,1810,126,87,95,297,84
972,1811,94,71,63,1799,1791,1814,110,63,95,279,78
990,1816,102,58,70,1801,1795,1828,144,86,79,255,98
980,1818,92,66,76,1794,1794,1830,130,98,90,287,84
928,1823,119,66,63,1797,1791,1811,111,80,87,278,84
934,1804,72,76,73,1797,1792,1809,90,74,101,291,90
1000,1819,116,60,67,1792,1793,1804,136,59,107,283,79
906,1800,69,58,73,1795,1791,1815,96,83,88,257,94
958,1812,80,83,80,1805,1798,1814,108,125,95,297,87
972,1799,62,51,65,1794,1786,1814,172,53,105,275,85
1004,1795,71,56,76,1787,1784,1806,133,107,123,275,101
1000,1815,92,71,77,1805,1799,1815,126,69,78,247,83
946,1811,97,83,57,1795,1790,1824,132,102,79,265,93
1004,1799,65,64,83,1798,1790,1817,84,78,96,267,87
892,1816,85,70,76,1801,1794,1828,116,102,96,294,75
962,1812,76,92,87,1806,1796,1824,76,74,98,263,92
1004,1810,76,74,78,1796,1790,1813,83,88,91,274,79
940,1811,113,72,75,1795,1794,1823,110,91,67,267,87
980,1794,69,58,65,1790,1786,1808,92,65,70,241,96
1004,1812,91,77,79,1801,1802,1811,98,83,83,297,94
918,1809,71,98,91,1802,1800,1821,97,72,95,284,106
1004,1803,84,41,59,1785,1779,1808,121,145,108,290,90
1004,1811,89,68,79,1799,1796,1830,104,97,104,302,87
982,1814,90,64,63,1796,1790,1821,88,57,74,313,87
972,1803,71,70,78,1799,1792,1825,129,103,93,275,93
988,1817,85,73,93,1798,1792,1810,108,82,102,290,74
1004,1805,71,58,59,1792,1788,1821,129,78,88,305,96
996,1815,93,81,82,1803,1792,1806,114,95,116,289,92
994,1808,94,77,68,1800,1792,1833,86,70,100,290,92
1004,1815,91,87,82,1802,1796,1817,84,90,74,319,96
930,1813,86,64,79,1796,1796,1821,124,103,79,281,81
980,1810,86,75,77,1797,1793,1812,107,111,80,275,83
986,1817,75,62,74,1795,1792,1830,150,104,106,286,100
952,1805,93,64,80,1795,1787,1818,126,80,86,284,90
996,1818,94,68,67,1799,1792,1808,118,80,84,326,91
904,1802,60,73,63,1796,1796,1822,120,69,81,254,77
992,1804,75,60,72,1794,1788,1802,95,89,80,263,83
980,1808,77,73,70,1795,1794,1837,116,100,89,269,90
988,1801,78,57,81,1797,1791,1810,109,87,98,259,80
892,1803,80,66,56,1797,1792,1815,122,97,80,270,91
1004,1805,74,60,72,1794,1789,1822,131,73,90,277,80
960,1804,92,69,64,1798,1792,1810,87,70,123,260,91
948,1807,85,74,87,1800,1792,1810,127,87,76,283,99
962,1825,134,94,90,1808,1801,1829,121,122,104,300,85
942,1817,84,60,77,1793,1794,1814,96,89,100,304,73
982,1808,114,38,69,1792,1789,1810,83,114,100,276,84
998,1818,100,61,69,1793,1787,1834,85,75,92,372,114
1004,1815,84,85,81,1807,1795,1814,93,106,111,275,102
1000,1807,94,60,62,1791,1790,1822,128,101,98,268,82
972,1812,102,95,77,1797,1792,1821,132,106,101,297,76
976,1819,106,65,71,1798,1789,1807,124,87,87,289,93
988,1823,138,75,74,1796,1794,1812,122,83,90,288,109
926,1803,100,58,55,1794,1792,1807,135,96,73,255,103
974,1809,106,71,71,1798,1792,1811,139,78,107,298,85
944,1811,98,66,74,1797,1789,1806,110,76,103,278,91
970,1809,97,83,82,1804,1798,1823,133,70,103,308,98
968,1807,92,53,84,1794,1788,1824,102,94,65,269,91
946,1806,93,68,78,1800,1795,1812,90,96,86,308,81
1004,1804,78,77,91,1797,1787,1814,112,97,99,279,101
1000,1809,87,57,62,1798,1792,1815,120,76,96,274,89
980,1805,74,86,86,1798,1796,1813,85,84,74,318,86
966,1810,87,65,66,1798,1792,1807,98,80,93,266,82
918,1822,100,68,79,1800,1794,1806,113,97,95,270,78
984,1823,81,85,95,1807,1797,1818,92,69,89,290,99
972,1817,84,89,87,1809,1806,1819,109,92,81,297,83
1004,1802,72,66,69,1798,1793,1819,102,81,71,258,86
996,1808,87,70,78,1800,1797,1827,113,97,100,283,82
1004,1815,103,78,77,1811,1799,1824,100,97,95,306,92
998,1808,76,88,74,1803,1797,1814,85,115,78,263,90
966,1799,63,66,62,1794,1789,1813,148,58,99,261,81
998,1817,90,63,47,1787,1787,1814,87,95,98,260,103
952,1811,87,62,65,1793,1791,1822,116,93,114,304,89
990,1823,97,85,82,1807,1805,1837,115,103,94,262,92
1002,1798,71,71,100,1795,1787,1802,122,134,88,270,99
944,1802,105,62,83,1790,1790,1814,129,87,77,248,102
980,1806,83,85,71,1798,1789,1819,99,83,83,295,81
968,1807,87,86,78,1796,1796,1807,112,97,116,304,73
992,1821,95,85,79,1799,1789,1817,95,99,75,313,114
1004,1813,80,68,84,1800,1796,1824,125,111,76,271,83
988,1817,94,70,77,1804,1796,1812,123,104,88,328,111
992,1808,78,89,101,1812,1801,1823,120,71,79,259,83
1004,1806,74,68,69,1798,1794,1814,92,73,90,294,83
982,1817,95,104,83,1796,1790,1833,132,100,76,292,74
970,1807,91,65,73,1799,1785,1816,95,74,87,283,99
982,1807,85,77,70,1802,1796,1816,113,123,92,288,91
992,1814,89,57,67,1797,1794,1827,105,87,96,270,92
1004,1806,77,72,72,1795,1796,1820,121,120,96,299,78
958,1801,76,87,88,1795,1793,1818,102,98,80,287,98
992,1810,106,64,75,1797,1796,1817,110,81,107,290,80
996,1807,92,75,77,1799,1796,1817,85,91,114,273,93
994,1815,115,82,76,1796,1789,1804,117,96,101,350,78
950,1812,89,75,77,1799,1797,1820,94,94,88,283,94
976,1818,93,53,58,1792,1791,1807,116,83,79,276,83
986,1815,84,66,57,1796,1788,1813,123,79,107,311,83
1004,1810,96,57,98,1797,1795,1820,119,102,70,288,77
936,1802,70,60,76,1792,1788,1820,105,62,112,318,80
942,1801,82,72,81,1792,1790,1809,108,66,94,293,90
978,1808,76,73,54,1801,1797,1815,111,82,103,296,87
994,1804,83,88,73,1803,1790,1812,118,93,93,282,95
938,1812,82,66,78,1797,1794,1829,130,67,100,299,85
972,1821,99,70,78,1802,1799,1834,106,82,81,268,109
944,1812,80,73,79,1797,1791,1817,133,110,115,282,84
1004,1816,86,79,83,1800,1798,1822,101,96,81,275,86
1002,1806,80,90,88,1806,1798,1813,99,87,90,273,80
992,1815,104,55,76,1795,1790,1819,102,72,77,258,71
918,1812,88,57,70,1796,1792,1827,94,83,88,269,90
984,1819,86,53,61,1795,1789,1819,121,93,80,285,84
944,1812,91,74,84,1804,1800,1819,118,91,99,286,87
954,1821,118,70,63,1800,1791,1817,98,78,110,296,93
888,1813,68,82,75,1806,1795,1817,81,83,107,311,79
978,1825,91,55,80,1797,1791,1824,100,80,70,329,85
1004,1813,76,96,86,1802,1789,1814,103,77,99,322,95
1002,1819,91,63,71,1795,1791,1812,87,94,74,272,96
978,1806,86,87,85,1798,1794,1818,114,72,82,303,88
916,1805,92,64,68,1797,1790,1836,120,84,95,344,84
962,1820,86,77,86,1801,1797,1821,105,86,72,285,89
982,1806,94,55,78,1795,1791,1821,114,68,88,281,84
970,1814,87,53,76,1798,1796,1829,104,79,84,283,86
988,1818,101,59,80,1800,1796,1808,158,108,93,267,91
990,1814,75,83,77,1797,1796,1820,111,78,85,263,83
974,1811,96,83,92,1804,1798,1816,97,95,91,312,90
928,1814,89,90,76,1805,1798,1819,149,89,68,258,83
1004,1802,86,73,61,1796,1786,1810,104,80,64,268,76
982,1807,76,60,74,1793,1790,1821,118,80,81,260,85
956,1814,91,85,71,1799,1795,1820,120,94,89,258,71
982,1815,92,89,92,1799,1790,1815,91,93,86,296,94
994,1793,64,61,62,1792,1785,1805,113,80,87,289,79
926,1807,93,82,95,1797,1797,1813,108,85,107,261,88
950,1806,84,81,85,1801,1792,1824,129,101,78,271,88
996,1814,98,64,83,1794,1792,1816,101,89,86,255,91
976,1808,85,83,64,1795,1790,1810,110,80,139,270,70
976,1818,87,87,72,1800,1796,1824,111,94,88,283,111
982,1826,95,101,90,1809,1801,1818,108,101,90,285,92
1004,1823,101,64,67,1795,1793,1819,95,89,86,311,92
996,1819,94,62,81,1795,1793,1812,115,90,81,302,87
988,1815,93,81,71,1802,1791,1825,90,138,105,284,99
984,1796,72,69,66,1793,1786,1807,107,82,89,271,89
934,1814,103,68,81,1798,1788,1811,92,77,104,296,78
980,1808,83,65,84,1801,1803,1838,100,82,110,291,103
930,1811,82,66,87,1800,1793,1814,101,82,115,290,81
986,1798,80,69,84,1789,1785,1821,99,82,95,258,87
972,1832,116,71,89,1795,1794,1824,147,89,126,329,99
932,1811,98,83,94,1806,1799,1823,116,95,89,283,95
1004,1812,96,77,85,1800,1795,1820,141,101,86,243,90
968,1800,86,75,73,1800,1792,1818,169,122,112,257,103
1002,1813,110,69,67,1793,1790,1815,132,85,87,302,85
928,1798,92,82,88,1797,1789,1808,107,51,78,314,89
1004,1818,83,60,69,1793,1789,1821,112,85,98,280,81
980,1804,71,64,73,1794,1787,1807,77,109,75,283,78
998,1810,110,71,74,1793,1789,1829,160,76,84,280,86
956,1813,97,86,69,1800,1797,1814,124,83,79,278,86
1000,1822,99,74,67,1807,1799,1814,112,99,95,251,85
864,1808,91,67,84,1792,1791,1799,137,76,108,307,87
966,1814,88,77,79,1798,1794,1815,133,82,90,309,93
1004,1813,96,77,79,1801,1796,1810,83,80,94,274,87
944,1807,117,56,55,1784,1784,1817,85,81,79,255,79
978,1813,80,92,80,1806,1790,1819,97,80,110,299,89
994,1814,104,84,80,1797,1793,1820,113,90,90,258,99
986,1800,78,51,71,1793,1791,1804,107,92,79,277,95
972,1792,51,62,49,1792,1788,1808,112,82,102,294,100
992,1812,82,79,89,1801,1798,1815,129,79,92,284,92
932,1824,98,63,91,1801,1799,1820,130,106,112,282,86
1002,1812,88,71,69,1794,1790,1808,98,76,89,280,81
976,1813,89,77,73,1802,1796,1808,93,80,87,269,87
996,1814,92,79,97,1800,1799,1816,91,93,101,292,95
990,1811,80,79,68,1800,1792,1805,108,91,87,263,88
1000,1804,88,75,84,1796,1793,1805,112,79,107,315,76
982,1801,97,51,90,1793,1789,1826,106,64,121,263,99
744,1809,96,65,63,1790,1785,1797,108,51,74,237,78
986,1799,62,79,72,1800,1787,1821,104,85,91,254,82
992,1811,87,91,88,1803,1796,1817,116,97,76,263,86
996,1805,92,87,83,1801,1796,1831,115,81,90,286,91
976,1809,141,73,80,1799,1795,1811,132,96,89,292,92
994,1814,80,64,81,1802,1797,1810,124,94,68,267,86
964,1816,103,68,76,1798,1797,1820,112,101,120,273,101
952,1806,82,81,73,1799,1787,1829,118,68,74,259,87
1004,1810,93,75,75,1799,1797,1820,124,70,98,269,93
990,1818,80,68,72,1792,1786,1812,105,80,109,304,84
976,1821,143,66,85,1800,1791,1828,124,101,119,276,98
1004,1806,91,64,71,1794,1790,1821,121,96,106,271,100
988,1813,91,76,74,1797,1788,1814,120,59,99,301,93
998,1805,65,62,63,1792,1792,1822,109,69,68,289,98
950,1811,78,64,67,1795,1794,1812,91,82,86,279,84
978,1799,77,73,74,1798,1791,1806,101,91,73,291,74
938,1808,87,121,80,1800,1793,1804,86,59,64,268,81
976,1820,106,72,82,1803,1800,1822,107,72,93,272,93
986,1802,70,85,67,1799,1792,1810,100,67,95,305,74
994,1797,75,54,81,1786,1782,1804,109,61,80,266,96
1000,1809,111,63,77,1796,1789,1805,90,100,87,268,86
974,1813,78,81,102,1803,1795,1841,121,83,87,310,82
1004,1818,86,67,76,1796,1796,1805,97,99,93,286,100
1004,1805,83,63,87,1793,1791,1828,121,68,96,287,86
1000,1790,58,34,55,1786,1783,1806,139,72,123,269,72
994,1805,80,71,74,1797,1792,1826,140,83,83,278,90
984,1806,92,63,77,1800,1799,1810,115,96,91,286,72
968,1811,91,53,80,1796,1788,1819,104,105,71,274,92
974,1806,74,47,56,1791,1779,1798,106,74,102,286,93
962,1807,94,70,84,1791,1783,1797,124,80,85,280,86
912,1816,86,62,78,1795,1793,1826,119,89,110,349,94
1004,1811,126,65,61,1791,1787,1812,112,116,101,346,81
874,1798,68,71,71,1794,1786,1796,103,53,95,288,87
992,1814,103,83,86,1799,1794,1825,139,75,105,280,81
1004,1802,68,46,66,1794,1789,1800,127,70,83,292,76
1000,1818,90,81,79,1802,1797,1826,98,97,70,272,97
978,1825,100,75,65,1800,1793,1819,116,89,82,303,115
964,1809,98,66,102,1799,1795,1825,118,91,102,255,96
940,1815,91,71,83,1794,1789,1820,91,88,66,266,88
864,1809,76,81,79,1805,1795,1819,143,76,92,275,109
960,1810,119,60,99,1794,1792,1814,112,89,110,294,84
950,1820,95,88,81,1802,1798,1811,100,93,90,275,83
968,1803,68,82,78,1795,1794,1817,121,70,88,283,69
966,1811,79,66,62,1795,1790,1811,133,97,83,268,79
916,1800,85,64,77,1795,1789,1822,148,76,107,280,96
1004,1809,94,65,79,1800,1791,1814,97,72,123,288,96
896,1809,85,102,76,1804,1789,1816,114,85,126,282,86
