qiskit,linear,linear_reduced,shp_reduced,mst_reduced,shp,mst,random,random_reduced
1004,1817,92,70,75,1797,1784,1836,118
986,1824,111,77,90,1809,1793,1849,117
990,1828,104,83,92,1811,1798,1834,92
958,1826,109,84,90,1804,1799,1822,108
1004,1812,63,55,75,1797,1792,1823,139
960,1821,83,86,98,1805,1794,1820,123
1000,1820,76,73,77,1802,1787,1819,111
998,1830,90,72,91,1817,1797,1842,99
980,1820,71,68,73,1810,1797,1836,108
930,1808,85,36,53,1797,1782,1831,140
1000,1822,96,68,65,1805,1791,1827,115
952,1825,100,92,79,1806,1795,1851,86
1004,1828,93,78,89,1812,1798,1837,123
956,1815,71,75,72,1803,1791,1826,94
986,1822,99,51,60,1798,1794,1837,107
874,1812,92,77,92,1806,1796,1822,122
900,1809,80,44,73,1795,1789,1836,115
1004,1828,111,80,78,1801,1787,1830,100
984,1822,81,66,74,1803,1795,1829,137
992,1816,109,53,86,1802,1788,1825,93
988,1822,97,71,80,1800,1792,1822,138
1004,1811,79,73,69,1800,1788,1828,89
970,1818,87,75,71,1807,1796,1834,124
964,1827,113,60,69,1808,1796,1850,122
1002,1808,70,74,60,1795,1787,1821,117
1002,1816,79,68,79,1800,1789,1832,115
1004,1815,94,67,78,1806,1789,1830,118
984,1818,70,66,73,1809,1792,1847,113
912,1826,103,73,86,1815,1795,1828,123
944,1814,74,70,70,1800,1786,1825,77
1000,1832,125,57,64,1797,1790,1828,100
984,1821,87,74,90,1809,1798,1820,105
1004,1826,92,73,69,1797,1787,1832,103
996,1818,91,86,78,1803,1793,1837,115
1002,1841,90,79,91,1807,1796,1833,142
948,1824,105,64,70,1801,1795,1823,126
988,1832,120,76,71,1800,1796,1834,112
1000,1814,81,60,70,1798,1786,1822,113
938,1826,70,75,75,1797,1788,1822,119
750,1817,72,56,64,1795,1786,1831,107
1004,1815,67,58,59,1797,1788,1819,109
1004,1812,79,60,57,1797,1789,1842,119
1004,1822,75,77,70,1806,1793,1833,123
1002,1825,80,88,88,1805,1800,1830,123
956,1819,87,71,73,1808,1793,1842,99
962,1822,112,72,82,1813,1799,1845,82
982,1825,105,77,83,1807,1796,1829,117
860,1803,56,53,69,1800,1791,1837,129
940,1819,76,51,71,1800,1790,1846,102
966,1819,83,75,67,1801,1796,1832,93
996,1825,97,85,79,1809,1794,1837,102
978,1820,89,75,72,1804,1793,1838,134
1004,1824,104,73,95,1802,1796,1840,122
1004,1826,94,100,91,1806,1794,1830,109
1004,1827,114,76,77,1802,1795,1858,93
932,1811,97,68,73,1806,1791,1807,99
988,1815,81,67,84,1805,1795,1838,110
972,1818,85,66,75,1810,1794,1836,79
936,1814,80,51,49,1800,1789,1826,91
968,1819,87,75,80,1801,1794,1818,105
986,1823,84,65,62,1788,1785,1827,107
942,1812,68,79,66,1807,1794,1826,116
976,1840,105,83,79,1811,1801,1823,108
966,1823,97,81,79,1806,1798,1843,124
994,1819,91,66,82,1803,1792,1836,147
992,1823,93,84,67,1796,1784,1829,108
970,1818,89,66,72,1806,1791,1834,123
980,1818,87,64,83,1797,1789,1813,111
988,1811,85,117,68,1801,1793,1831,101
996,1821,91,75,74,1808,1789,1835,116
888,1820,88,59,50,1799,1784,1832,105
956,1822,86,74,84,1805,1794,1832,122
926,1823,92,80,65,1802,1794,1836,111
996,1807,80,76,66,1797,1786,1838,101
998,1819,76,89,88,1807,1797,1829,94
980,1823,85,57,74,1807,1796,1842,100
950,1814,67,51,71,1795,1792,1823,117
1004,1819,85,66,79,1800,1794,1836,124
960,1830,113,75,73,1807,1797,1826,106
1004,1820,81,70,92,1808,1797,1842,87
858,1817,84,55,57,1796,1793,1848,114
934,1812,71,66,78,1802,1793,1838,111
1000,1829,93,64,83,1802,1792,1843,128
982,1829,86,70,85,1806,1799,1837,96
1004,1834,116,66,67,1804,1795,1818,108
960,1820,70,62,76,1803,1787,1825,111
930,1808,84,44,60,1794,1784,1853,96
978,1816,92,75,68,1803,1791,1841,143
1003,1824,87,73,74,1801,1794,1830,136
1004,1824,90,76,98,1811,1796,1832,113
978,1826,94,55,65,1801,1790,1826,128
978,1810,79,68,100,1808,1796,1836,114
992,1824,85,77,64,1808,1799,1850,114
970,1816,81,73,71,1800,1791,1828,97
964,1819,90,52,72,1796,1792,1838,120
966,1825,103,64,75,1805,1797,1841,104
978,1815,61,66,67,1802,1790,1823,132
1002,1810,67,69,57,1800,1792,1827,95
982,1821,109,66,75,1806,1792,1831,90
970,1820,88,55,77,1803,1797,1838,110
978,1818,94,80,66,1809,1799,1837,134
976,1834,117,90,78,1806,1798,1840,89
996,1830,118,72,86,1810,1798,1830,122
962,1818,104,75,65,1801,1789,1839,132
992,1819,76,100,89,1819,1798,1838,104
970,1828,98,70,85,1802,1797,1838,129
1004,1825,89,64,79,1804,1794,1834,124
946,1829,97,77,74,1806,1798,1849,100
994,1823,80,81,76,1809,1790,1819,118
1004,1808,75,62,68,1804,1788,1833,88
980,1826,77,72,76,1814,1800,1853,122
988,1821,74,75,97,1804,1796,1845,123
968,1815,92,65,76,1803,1791,1838,128
958,1810,76,75,68,1809,1800,1833,106
976,1836,99,81,80,1807,1796,1842,120
954,1837,88,62,74,1800,1794,1841,102
996,1830,95,79,88,1808,1801,1831,117
990,1828,116,77,73,1802,1794,1839,119
986,1816,92,70,75,1803,1795,1840,118
1004,1827,100,72,67,1802,1794,1834,93
916,1827,89,63,79,1805,1796,1827,113
980,1813,85,53,93,1797,1789,1847,153
1004,1817,95,86,78,1801,1795,1832,126
972,1821,94,71,63,1809,1791,1824,110
990,1830,102,58,70,1807,1795,1841,144
980,1822,92,66,76,1803,1794,1842,130
928,1831,119,66,63,1798,1791,1839,111
934,1811,72,76,73,1802,1792,1839,90
1000,1829,116,60,67,1798,1793,1847,136
906,1808,69,58,73,1803,1791,1837,96
958,1824,80,83,80,1810,1798,1826,108
972,1809,62,51,65,1804,1786,1847,172
1004,1804,71,56,76,1796,1784,1830,133
1000,1825,92,71,77,1809,1799,1836,126
946,1823,97,83,57,1801,1790,1834,132
1004,1813,65,64,83,1806,1790,1841,84
892,1830,85,70,76,1811,1794,1857,116
962,1828,76,92,87,1806,1796,1823,76
1004,1820,76,74,78,1806,1790,1817,83
940,1822,113,72,75,1806,1794,1839,110
980,1801,69,58,65,1796,1786,1826,92
1004,1816,91,77,79,1804,1802,1827,98
918,1815,71,98,91,1802,1800,1825,97
1004,1813,84,41,59,1789,1779,1808,121
1004,1819,89,68,79,1805,1796,1848,104
982,1824,90,64,63,1806,1790,1831,88
972,1810,71,70,78,1805,1792,1847,129
988,1824,85,73,93,1806,1792,1825,108
1004,1813,71,58,59,1796,1788,1839,129
996,1825,93,81,82,1809,1792,1839,114
994,1820,94,77,68,1806,1792,1829,86
1004,1829,91,87,82,1807,1796,1825,84
930,1819,86,64,79,1796,1796,1846,124
980,1819,86,75,77,1802,1793,1848,107
986,1827,75,62,74,1800,1792,1842,150
952,1817,93,64,80,1803,1787,1847,126
996,1824,94,68,67,1803,1792,1818,118
904,1814,60,73,63,1800,1796,1826,120
992,1812,75,60,72,1797,1788,1824,95
980,1819,77,73,70,1803,1794,1844,116
988,1810,78,57,81,1801,1791,1834,109
892,1813,80,66,56,1807,1792,1832,122
1004,1819,74,60,72,1796,1789,1828,131
960,1816,92,69,64,1808,1792,1833,87
948,1816,85,74,87,1802,1792,1834,127
962,1832,134,94,90,1813,1801,1846,121
942,1825,84,60,77,1797,1794,1833,96
982,1817,114,38,69,1802,1789,1840,83
998,1824,100,61,69,1799,1787,1832,85
1004,1822,84,85,81,1813,1795,1844,93
1000,1817,94,60,62,1801,1790,1855,128
972,1824,102,95,77,1799,1792,1828,132
976,1825,106,65,71,1800,1789,1847,124
988,1837,138,75,74,1800,1794,1833,122
926,1813,100,58,55,1798,1792,1833,135
974,1823,106,71,71,1804,1792,1849,139
944,1827,98,66,74,1802,1789,1824,110
970,1821,97,83,82,1814,1798,1837,133
968,1817,92,53,84,1796,1788,1864,102
946,1820,93,68,78,1804,1795,1833,90
1004,1814,78,77,91,1803,1787,1841,112
1000,1819,87,57,62,1808,1792,1820,120
980,1813,74,86,86,1804,1796,1858,85
966,1822,87,65,66,1805,1792,1828,98
918,1832,100,68,79,1808,1794,1836,113
984,1835,81,85,95,1815,1797,1852,92
972,1827,84,89,87,1821,1806,1825,109
1004,1814,72,66,69,1802,1793,1843,102
996,1812,87,70,78,1804,1797,1847,113
1004,1825,103,78,77,1819,1799,1864,100
998,1814,76,88,74,1811,1797,1856,85
966,1805,63,66,62,1798,1789,1842,148
998,1827,90,63,47,1787,1787,1831,87
952,1825,87,62,65,1797,1791,1835,116
990,1833,97,85,82,1810,1805,1836,115
1002,1808,71,71,100,1799,1787,1811,122
944,1814,105,62,83,1800,1790,1823,129
980,1813,83,85,71,1803,1789,1840,99
968,1817,87,86,78,1802,1796,1826,112
992,1826,95,85,79,1809,1789,1830,95
1004,1823,80,68,84,1806,1796,1826,125
988,1823,94,70,77,1814,1796,1833,123
992,1814,78,89,101,1822,1801,1837,120
1004,1818,74,68,69,1799,1794,1834,92
982,1827,95,104,83,1802,1790,1839,132
970,1817,91,65,73,1803,1785,1818,95
982,1819,85,77,70,1806,1796,1825,113
992,1822,89,57,67,1805,1794,1832,105
1004,1810,77,72,72,1798,1796,1822,121
958,1811,76,87,88,1801,1793,1834,102
992,1819,106,64,75,1806,1796,1816,110
996,1817,92,75,77,1800,1796,1823,85
994,1824,115,82,76,1804,1789,1853,117
950,1820,89,75,77,1805,1797,1848,94
976,1828,93,53,58,1802,1791,1823,116
986,1827,84,66,57,1802,1788,1838,123
1004,1820,96,57,98,1803,1795,1814,119
936,1810,70,60,76,1802,1788,1836,105
942,1808,82,72,81,1796,1790,1816,108
978,1815,76,73,54,1809,1797,1844,111
994,1814,83,88,73,1811,1790,1830,118
938,1820,82,66,78,1801,1794,1841,130
972,1825,99,70,78,1806,1799,1842,106
944,1822,80,73,79,1805,1791,1831,133
1004,1822,86,79,83,1806,1798,1840,101
1002,1816,80,90,88,1818,1798,1828,99
992,1829,104,55,76,1804,1790,1838,102
918,1818,88,57,70,1801,1792,1839,94
984,1827,86,53,61,1800,1789,1845,121
944,1820,91,74,84,1810,1800,1833,118
954,1835,118,70,63,1810,1791,1838,98
888,1819,68,82,75,1812,1795,1843,81
978,1839,91,55,80,1803,1791,1850,100
1004,1823,76,96,86,1804,1789,1816,103
1002,1831,91,63,71,1797,1791,1841,87
978,1816,86,87,85,1806,1794,1819,114
916,1815,92,64,68,1800,1790,1848,120
962,1827,86,77,86,1801,1797,1833,105
982,1812,94,55,78,1799,1791,1825,114
970,1826,87,53,76,1800,1796,1848,104
988,1830,101,59,80,1805,1796,1836,158
990,1822,75,83,77,1799,1796,1828,111
974,1821,96,83,92,1810,1798,1823,97
928,1821,89,90,76,1809,1798,1844,149
1004,1814,86,73,61,1800,1786,1828,104
982,1819,76,60,74,1802,1790,1811,118
956,1820,91,85,71,1801,1795,1834,120
982,1827,92,89,92,1810,1790,1817,91
994,1803,64,61,62,1793,1785,1835,113
926,1821,93,82,95,1799,1797,1830,108
950,1820,84,81,85,1809,1792,1832,129
996,1825,98,64,83,1796,1792,1841,101
976,1816,85,83,64,1795,1790,1831,110
976,1824,87,87,72,1806,1796,1832,111
982,1836,95,101,90,1822,1801,1836,108
1004,1835,101,64,67,1799,1793,1832,95
996,1825,94,62,81,1795,1793,1819,115
988,1822,93,81,71,1810,1791,1834,90
984,1807,72,69,66,1803,1786,1846,107
934,1822,103,68,81,1800,1788,1825,92
980,1818,83,65,84,1805,1803,1816,100
930,1821,82,66,87,1802,1793,1831,101
986,1809,80,69,84,1791,1785,1834,99
972,1844,116,71,89,1800,1794,1830,147
932,1823,98,83,94,1816,1799,1847,116
1004,1826,96,77,85,1810,1795,1843,141
968,1806,86,75,73,1808,1792,1853,169
1002,1822,110,69,67,1798,1790,1833,132
928,1800,92,82,88,1801,1789,1825,107
1004,1830,83,60,69,1802,1789,1829,112
980,1814,71,64,73,1804,1787,1841,77
998,1820,110,71,74,1799,1789,1841,160
956,1823,97,86,69,1803,1797,1848,124
1000,1830,99,74,67,1815,1799,1825,112
864,1818,91,67,84,1794,1791,1835,137
966,1824,88,77,79,1802,1794,1840,133
1004,1821,96,77,79,1813,1796,1837,83
944,1811,117,56,55,1791,1784,1823,85
978,1821,80,92,80,1809,1790,1833,97
994,1824,104,84,80,1803,1793,1853,113
986,1810,78,51,71,1797,1791,1845,107
972,1804,51,62,49,1804,1788,1836,112
992,1822,82,79,89,1815,1798,1851,129
932,1836,98,63,91,1809,1799,1838,130
1002,1822,88,71,69,1800,1790,1822,98
976,1823,89,77,73,1804,1796,1823,93
996,1820,92,79,97,1804,1799,1831,91
990,1819,80,79,68,1806,1792,1841,108
1000,1814,88,75,84,1806,1793,1839,112
982,1813,97,51,90,1798,1789,1833,106
744,1821,96,65,63,1798,1785,1815,108
986,1811,62,79,72,1803,1787,1842,104
992,1825,87,91,88,1812,1796,1825,116
996,1813,92,87,83,1807,1796,1841,115
976,1818,141,73,80,1807,1795,1839,132
994,1826,80,64,81,1809,1797,1821,124
964,1823,103,68,76,1802,1797,1852,112
952,1814,82,81,73,1802,1787,1837,118
1004,1818,93,75,75,1805,1797,1824,124
990,1826,80,68,72,1798,1786,1831,105
976,1831,143,66,85,1802,1791,1843,124
1004,1814,91,64,71,1802,1790,1840,121
988,1821,91,76,74,1805,1788,1839,120
998,1819,65,62,63,1800,1792,1828,109
950,1821,78,64,67,1799,1794,1847,91
978,1809,77,73,74,1808,1791,1822,101
938,1818,87,121,80,1808,1793,1818,86
976,1826,106,72,82,1808,1800,1819,107
986,1814,70,85,67,1805,1792,1835,100
994,1811,75,54,81,1790,1782,1830,109
1000,1817,111,63,77,1804,1789,1837,90
974,1821,78,81,102,1811,1795,1856,121
1004,1825,86,67,76,1806,1796,1824,97
1004,1813,83,63,87,1795,1791,1815,121
1000,1802,58,34,55,1794,1783,1818,139
994,1817,80,71,74,1802,1792,1841,140
984,1817,92,63,77,1806,1799,1844,115
968,1813,91,53,80,1798,1788,1835,104
974,1814,74,47,56,1795,1779,1843,106
962,1811,94,70,84,1796,1783,1822,124
912,1826,86,62,78,1802,1793,1842,119
1004,1821,126,65,61,1801,1787,1838,112
874,1802,68,71,71,1794,1786,1818,103
992,1822,103,83,86,1807,1794,1840,139
1004,1816,68,46,66,1794,1789,1814,127
1000,1828,90,81,79,1806,1797,1821,98
978,1837,100,75,65,1801,1793,1840,116
964,1821,98,66,102,1801,1795,1830,118
940,1825,91,71,83,1801,1789,1836,91
864,1815,76,81,79,1817,1795,1821,143
960,1822,119,60,99,1804,1792,1842,112
950,1834,95,88,81,1816,1798,1840,100
968,1811,68,82,78,1799,1794,1817,121
966,1825,79,66,62,1803,1790,1846,133
916,1807,85,64,77,1805,1789,1809,148
1004,1819,94,65,79,1803,1791,1846,97
896,1817,85,102,76,1806,1789,1820,114
1000,1812,108,58,56,1798,1784,1833,131
1004,1817,82,75,69,1798,1784,1833,119
974,1822,89,79,72,1805,1794,1849,107
992,1829,111,90,54,1806,1796,1841,99
950,1814,79,48,65,1797,1786,1826,124
888,1822,97,84,92,1806,1792,1825,117
994,1834,89,64,77,1798,1792,1838,102
980,1840,122,83,92,1809,1800,1833,115
996,1824,75,74,71,1804,1797,1840,103
962,1828,103,48,80,1808,1795,1832,118
996,1828,102,86,84,1809,1794,1829,93
988,1820,89,83,79,1810,1793,1856,144
944,1820,83,57,78,1798,1791,1847,99
964,1827,95,81,89,1811,1803,1841,108
976,1817,83,62,66,1808,1798,1814,93
926,1825,123,63,83,1799,1793,1834,125
988,1821,97,77,81,1802,1785,1846,129
986,1834,97,90,86,1808,1799,1834,108
966,1821,81,63,75,1809,1804,1833,94
1004,1825,96,72,80,1806,1798,1845,104
982,1828,91,67,73,1806,1797,1840,93
966,1815,113,69,57,1799,1787,1844,142
992,1832,125,79,90,1806,1797,1831,110
954,1817,83,53,69,1800,1792,1850,112
950,1815,62,60,72,1799,1787,1820,93
990,1824,94,78,101,1803,1788,1825,107
892,1826,88,62,72,1801,1791,1856,129
924,1821,94,82,68,1803,1796,1830,98
972,1833,99,79,76,1812,1798,1846,95
924,1815,69,66,85,1800,1795,1842,109
938,1822,96,77,70,1801,1795,1839,105
962,1820,94,62,74,1799,1793,1829,118
994,1823,100,87,76,1811,1793,1827,113
976,1824,102,79,76,1807,1795,1835,96
950,1817,75,68,76,1805,1797,1845,119
1002,1823,106,69,87,1803,1799,1847,131
934,1818,77,70,66,1813,1794,1821,97
968,1823,78,64,80,1800,1789,1819,112
906,1805,72,85,69,1808,1793,1826,81
948,1814,68,69,70,1805,1797,1837,105
992,1835,99,79,75,1802,1797,1856,126
980,1818,70,73,70,1802,1791,1810,100
968,1819,70,107,58,1806,1789,1862,144
924,1830,97,77,75,1803,1798,1859,121
996,1834,116,72,83,1812,1799,1856,116
1004,1803,100,39,69,1792,1784,1844,142
968,1828,88,79,82,1806,1800,1830,82
972,1820,85,92,72,1812,1797,1833,99
964,1818,111,64,73,1808,1788,1842,124
992,1832,80,72,83,1808,1797,1832,91
954,1826,107,54,70,1797,1788,1829,136
1000,1828,93,81,84,1811,1800,1847,124
970,1827,103,55,75,1802,1794,1843,110
936,1819,116,72,93,1800,1788,1842,137
976,1822,85,94,100,1813,1799,1835,135
950,1830,101,62,83,1808,1799,1840,93
940,1825,78,74,77,1806,1791,1841,119
964,1832,96,53,62,1800,1794,1825,119
948,1822,102,73,85,1793,1790,1843,130
982,1818,94,64,66,1804,1793,1819,104
994,1836,107,90,76,1799,1799,1846,118
938,1815,78,62,68,1798,1792,1828,106
978,1809,86,54,72,1803,1789,1818,89
976,1830,100,54,50,1789,1782,1830,92
904,1809,94,47,81,1795,1789,1833,116
992,1817,85,68,73,1804,1792,1833,109
1004,1823,88,92,79,1812,1794,1841,108
1000,1821,87,68,74,1806,1796,1840,107
1004,1817,85,54,44,1794,1786,1847,93
970,1822,84,83,82,1798,1794,1832,103
1004,1820,84,77,63,1805,1795,1831,116
964,1803,76,62,83,1795,1787,1824,109
958,1805,84,73,72,1799,1789,1822,128
964,1815,133,60,78,1802,1792,1825,96
990,1814,74,91,79,1806,1788,1832,100
1004,1823,89,58,64,1804,1793,1840,129
992,1814,71,65,73,1805,1795,1826,118
978,1820,89,71,107,1808,1800,1843,162
1004,1801,73,64,83,1803,1788,1837,111
988,1812,82,49,53,1794,1784,1819,138
1004,1820,79,111,89,1809,1797,1841,117
970,1822,69,68,66,1803,1793,1821,115
1004,1822,93,72,78,1812,1798,1828,94
950,1816,80,77,74,1810,1794,1826,110
1004,1811,85,58,69,1795,1783,1829,134
964,1813,89,87,89,1798,1786,1821,133
1004,1838,113,65,81,1811,1802,1847,101
1004,1823,91,79,72,1806,1801,1843,102
1000,1810,72,80,71,1806,1792,1835,112
984,1822,89,79,73,1804,1793,1838,127
980,1822,98,81,89,1818,1797,1858,100
994,1815,77,75,80,1806,1792,1831,118
1004,1830,99,85,76,1801,1796,1841,99
1004,1815,72,69,65,1806,1792,1830,111
1004,1820,91,59,76,1804,1793,1836,112
938,1811,62,60,103,1806,1790,1816,93
944,1822,123,82,82,1799,1794,1840,149
1004,1811,72,62,85,1804,1788,1825,87
996,1812,83,72,80,1799,1791,1837,99
960,1813,74,79,81,1811,1797,1843,120
964,1818,117,58,60,1793,1789,1839,120
972,1809,83,66,66,1800,1787,1846,103
952,1832,103,56,75,1806,1796,1820,115
1000,1830,97,89,98,1813,1802,1838,110
940,1814,96,86,71,1807,1795,1839,117
958,1816,82,69,63,1803,1794,1840,109
952,1822,91,58,75,1804,1792,1848,117
990,1825,119,79,68,1812,1793,1846,108
986,1824,85,81,75,1811,1793,1851,80
984,1833,94,61,99,1811,1798,1837,118
990,1820,93,81,87,1803,1798,1830,100
964,1820,96,85,63,1810,1793,1846,93
956,1833,97,77,81,1809,1793,1844,127
908,1839,85,93,85,1801,1795,1834,134
922,1819,113,80,58,1795,1789,1818,130
996,1817,97,81,81,1805,1797,1849,81
934,1820,86,74,72,1801,1792,1855,130
1004,1815,102,65,81,1811,1788,1840,107
976,1826,91,66,73,1808,1795,1847,94
992,1813,94,90,77,1803,1790,1823,84
1002,1832,98,76,95,1814,1800,1838,125
986,1814,89,70,76,1802,1791,1823,129
996,1819,85,48,54,1795,1789,1817,95
914,1823,87,73,68,1804,1788,1837,148
948,1824,93,57,82,1808,1793,1824,111
864,1820,105,68,73,1804,1792,1825,131
970,1834,125,50,68,1792,1789,1842,116
1002,1830,92,104,107,1821,1806,1838,116
996,1814,86,71,75,1806,1789,1819,106
980,1822,83,77,86,1818,1792,1821,92
972,1829,95,60,96,1802,1788,1826,86
910,1818,76,87,76,1803,1798,1827,96
960,1835,115,70,69,1810,1794,1863,139
960,1828,91,81,80,1804,1800,1832,114
998,1800,58,58,60,1796,1788,1841,92
986,1827,102,72,90,1810,1794,1844,104
1004,1815,96,75,80,1811,1796,1841,138
954,1828,89,74,75,1806,1796,1839,103
910,1816,84,64,63,1800,1796,1848,126
980,1826,98,94,91,1817,1802,1825,102
998,1818,90,67,76,1803,1792,1850,112
974,1818,83,96,82,1798,1791,1826,113
960,1821,76,88,70,1807,1798,1842,116
968,1813,83,72,61,1799,1791,1823,95
996,1819,107,86,82,1807,1794,1840,96
996,1829,93,70,78,1809,1793,1848,100
972,1822,73,75,87,1812,1792,1827,101
954,1824,96,83,83,1814,1800,1822,125
946,1821,89,49,74,1802,1789,1847,91
908,1810,80,97,81,1807,1794,1835,128
984,1819,77,69,65,1802,1787,1834,109
998,1812,81,59,72,1808,1793,1832,103
1004,1819,92,64,87,1805,1793,1837,134
938,1815,67,62,82,1795,1787,1822,107
904,1804,63,47,76,1802,1789,1836,91
1000,1824,80,64,69,1805,1792,1840,102
948,1813,83,73,66,1803,1794,1845,108
984,1817,95,64,75,1798,1796,1833,106
962,1822,96,83,86,1813,1796,1838,97
976,1820,110,64,65,1802,1792,1823,91
1004,1829,88,78,63,1804,1796,1824,107
984,1807,63,69,70,1801,1790,1842,151
990,1816,94,75,85,1801,1794,1847,102
1003,1802,62,70,71,1793,1783,1835,113
980,1817,94,68,71,1804,1787,1838,142
1004,1818,78,77,64,1801,1786,1837,103
980,1823,74,99,75,1809,1793,1838,116
972,1820,92,81,69,1805,1792,1826,152
