qiskit,linear,linear_reduced,shp_reduced,mst_reduced,shp,mst,random,random_reduced,graycode_reduced,qiskit_dense,multiedge_dense
984,1813,87,74,90,1805,1798,1815,105,93,86,242
1004,1814,92,73,69,1793,1787,1814,103,85,129,285
996,1810,91,86,78,1799,1793,1816,115,72,127,283
1002,1825,90,79,91,1801,1796,1818,142,94,117,273
948,1818,105,64,70,1795,1795,1801,126,68,133,289
988,1824,120,76,71,1800,1796,1824,112,95,117,273
1000,1804,81,60,70,1791,1786,1825,113,57,181,337
938,1814,70,75,75,1795,1788,1820,119,82,120,276
750,1805,72,56,64,1789,1786,1805,107,76,126,282
1004,1807,67,58,59,1791,1788,1816,109,111,129,285
1004,1802,79,60,57,1791,1789,1817,119,83,108,264
1004,1814,75,77,70,1800,1793,1807,123,93,129,285
1002,1813,80,88,88,1803,1800,1814,123,101,97,253
956,1809,87,71,73,1806,1793,1810,99,82,123,279
962,1812,112,72,82,1803,1799,1821,82,95,139,295
982,1817,105,77,83,1799,1796,1815,117,102,116,272
860,1795,56,53,69,1792,1791,1817,129,70,112,268
940,1807,76,51,71,1790,1790,1822,102,74,132,288
966,1810,83,75,67,1799,1796,1809,93,90,136,292
996,1811,97,85,79,1807,1794,1813,102,86,114,270
978,1812,89,75,72,1800,1793,1825,134,85,163,319
1004,1816,104,73,95,1797,1796,1819,122,108,172,328
1004,1816,94,100,91,1803,1794,1830,109,107,118,274
1004,1816,114,76,77,1798,1795,1815,93,105,130,286
932,1801,97,68,73,1798,1791,1808,99,78,105,261
988,1803,81,67,84,1799,1795,1821,110,92,137,293
972,1809,85,66,75,1806,1794,1826,79,101,122,278
936,1800,80,51,49,1790,1789,1811,91,79,151,307
968,1809,87,75,80,1801,1794,1812,105,87,98,253
986,1815,84,65,62,1786,1785,1815,107,91,121,277
942,1800,68,79,66,1801,1794,1809,116,82,107,263
976,1828,105,83,79,1805,1801,1818,108,107,154,309
966,1813,97,81,79,1802,1798,1814,124,98,114,270
994,1811,91,66,82,1797,1792,1811,147,96,126,281
992,1815,93,84,67,1795,1784,1823,108,86,107,263
970,1809,89,66,72,1796,1791,1811,123,100,92,248
980,1811,87,64,83,1795,1789,1810,111,92,101,257
988,1805,85,117,68,1799,1793,1818,101,81,117,273
996,1811,91,75,74,1798,1789,1824,116,79,122,278
888,1812,88,59,50,1791,1784,1797,105,59,125,281
956,1814,86,74,84,1805,1794,1814,122,91,111,267
926,1814,92,80,65,1795,1794,1814,111,86,146,302
996,1795,80,76,66,1791,1786,1815,101,73,91,247
998,1812,76,89,88,1803,1797,1824,94,76,141,297
980,1811,85,57,74,1801,1796,1822,100,84,127,283
950,1804,67,51,71,1791,1792,1810,117,76,100,256
1004,1809,85,66,79,1799,1794,1818,124,79,112,268
960,1816,113,75,73,1801,1797,1821,106,99,124,280
1004,1808,81,70,92,1802,1797,1829,87,82,110,266
858,1807,84,55,57,1794,1793,1811,114,94,135,291
934,1804,71,66,78,1798,1793,1810,111,85,114,270
1000,1815,93,64,83,1796,1792,1807,128,85,109,265
982,1817,86,70,85,1800,1799,1821,96,67,126,282
1004,1830,116,66,67,1799,1795,1826,108,109,148,304
960,1810,70,62,76,1793,1787,1818,111,85,120,276
930,1796,84,44,60,1786,1784,1814,96,57,125,281
978,1807,92,75,68,1797,1791,1820,143,98,121,277
1003,1812,87,73,74,1796,1794,1820,136,75,142,298
1004,1816,90,76,98,1803,1796,1806,113,99,115,271
978,1812,94,55,65,1795,1790,1816,128,87,105,261
978,1802,79,68,100,1800,1796,1818,114,98,115,271
992,1810,85,77,64,1802,1799,1825,114,109,128,284
970,1804,81,73,71,1794,1791,1817,97,88,167,323
964,1812,90,52,72,1796,1792,1832,120,79,103,259
966,1819,103,64,75,1799,1797,1826,104,92,138,294
978,1805,61,66,67,1798,1790,1809,132,59,115,271
1002,1808,67,69,57,1794,1792,1808,95,88,125,281
982,1812,109,66,75,1798,1792,1817,90,79,135,291
970,1813,88,55,77,1797,1797,1830,110,90,146,302
978,1810,94,80,66,1804,1799,1813,134,79,155,311
976,1824,117,90,78,1804,1798,1823,89,89,148,304
996,1820,118,72,86,1806,1798,1833,122,89,117,273
962,1810,104,75,65,1795,1789,1814,132,92,117,273
992,1809,76,100,89,1811,1798,1813,104,93,121,277
970,1816,98,70,85,1800,1797,1830,129,69,136,292
1004,1813,89,64,79,1798,1794,1828,124,93,150,306
946,1819,97,77,74,1804,1798,1809,100,83,120,276
994,1815,80,81,76,1803,1790,1814,118,87,166,322
1004,1798,75,62,68,1796,1788,1808,88,103,103,259
980,1818,77,72,76,1806,1800,1813,122,87,114,270
988,1807,74,75,97,1800,1796,1815,123,84,122,278
968,1805,92,65,76,1797,1791,1819,128,83,104,260
958,1806,76,75,68,1803,1800,1825,106,70,147,303
976,1826,99,81,80,1804,1796,1813,120,87,140,296
954,1823,88,62,74,1796,1794,1822,102,93,117,273
996,1816,95,79,88,1804,1801,1814,117,105,136,292
990,1816,116,77,73,1799,1794,1810,119,97,121,277
986,1804,92,70,75,1801,1795,1826,118,85,112,268
1004,1813,100,72,67,1796,1794,1819,93,88,129,285
916,1815,89,63,79,1799,1796,1826,113,85,118,274
980,1806,85,53,93,1793,1789,1807,153,77,96,251
1004,1807,95,86,78,1799,1795,1810,126,87,141,297
972,1811,94,71,63,1799,1791,1814,110,63,123,279
990,1816,102,58,70,1801,1795,1828,144,86,99,255
980,1818,92,66,76,1794,1794,1830,130,98,131,287
928,1823,119,66,63,1797,1791,1811,111,80,122,278
934,1804,72,76,73,1797,1792,1809,90,74,135,291
1000,1819,116,60,67,1792,1793,1804,136,59,127,283
906,1800,69,58,73,1795,1791,1815,96,83,101,257
958,1812,80,83,80,1805,1798,1814,108,125,141,297
972,1799,62,51,65,1794,1786,1814,172,53,119,275
1004,1795,71,56,76,1787,1784,1806,133,107,119,275
1000,1815,92,71,77,1805,1799,1815,126,69,91,247
946,1811,97,83,57,1795,1790,1824,132,102,109,265
1004,1799,65,64,83,1798,1790,1817,84,78,111,267
892,1816,85,70,76,1801,1794,1828,116,102,138,294
962,1812,76,92,87,1806,1796,1824,76,74,107,263
1004,1810,76,74,78,1796,1790,1813,83,88,118,274
940,1811,113,72,75,1795,1794,1823,110,91,111,267
980,1794,69,58,65,1790,1786,1808,92,65,85,241
1004,1812,91,77,79,1801,1802,1811,98,83,141,297
918,1809,71,98,91,1802,1800,1821,97,72,128,284
1004,1803,84,41,59,1785,1779,1808,121,145,134,290
1004,1811,89,68,79,1799,1796,1830,104,97,146,302
982,1814,90,64,63,1796,1790,1821,88,57,157,313
972,1803,71,70,78,1799,1792,1825,129,103,119,275
988,1817,85,73,93,1798,1792,1810,108,82,134,290
1004,1805,71,58,59,1792,1788,1821,129,78,149,305
996,1815,93,81,82,1803,1792,1806,114,95,133,289
994,1808,94,77,68,1800,1792,1833,86,70,134,290
1004,1815,91,87,82,1802,1796,1817,84,90,163,319
930,1813,86,64,79,1796,1796,1821,124,103,125,281
980,1810,86,75,77,1797,1793,1812,107,111,119,275
986,1817,75,62,74,1795,1792,1830,150,104,130,286
952,1805,93,64,80,1795,1787,1818,126,80,129,284
996,1818,94,68,67,1799,1792,1808,118,80,170,326
904,1802,60,73,63,1796,1796,1822,120,69,98,254
992,1804,75,60,72,1794,1788,1802,95,89,107,263
980,1808,77,73,70,1795,1794,1837,116,100,113,269
988,1801,78,57,81,1797,1791,1810,109,87,103,259
892,1803,80,66,56,1797,1792,1815,122,97,114,270
1004,1805,74,60,72,1794,1789,1822,131,73,121,277
960,1804,92,69,64,1798,1792,1810,87,70,104,260
948,1807,85,74,87,1800,1792,1810,127,87,127,283
962,1825,134,94,90,1808,1801,1829,121,122,144,300
942,1817,84,60,77,1793,1794,1814,96,89,148,304
982,1808,114,38,69,1792,1789,1810,83,114,120,276
998,1818,100,61,69,1793,1787,1834,85,75,216,372
1004,1815,84,85,81,1807,1795,1814,93,106,119,275
1000,1807,94,60,62,1791,1790,1822,128,101,112,268
972,1812,102,95,77,1797,1792,1821,132,106,141,297
976,1819,106,65,71,1798,1789,1807,124,87,133,289
988,1823,138,75,74,1796,1794,1812,122,83,132,288
926,1803,100,58,55,1794,1792,1807,135,96,99,255
974,1809,106,71,71,1798,1792,1811,139,78,142,298
944,1811,98,66,74,1797,1789,1806,110,76,122,278
970,1809,97,83,82,1804,1798,1823,133,70,152,308
968,1807,92,53,84,1794,1788,1824,102,94,113,269
946,1806,93,68,78,1800,1795,1812,90,96,152,308
1004,1804,78,77,91,1797,1787,1814,112,97,123,279
1000,1809,87,57,62,1798,1792,1815,120,76,118,274
980,1805,74,86,86,1798,1796,1813,85,84,162,318
966,1810,87,65,66,1798,1792,1807,98,80,110,266
918,1822,100,68,79,1800,1794,1806,113,97,114,270
984,1823,81,85,95,1807,1797,1818,92,69,134,290
972,1817,84,89,87,1809,1806,1819,109,92,141,297
1004,1802,72,66,69,1798,1793,1819,102,81,102,258
996,1808,87,70,78,1800,1797,1827,113,97,127,283
1004,1815,103,78,77,1811,1799,1824,100,97,150,306
998,1808,76,88,74,1803,1797,1814,85,115,107,263
966,1799,63,66,62,1794,1789,1813,148,58,105,261
998,1817,90,63,47,1787,1787,1814,87,95,104,260
952,1811,87,62,65,1793,1791,1822,116,93,148,304
990,1823,97,85,82,1807,1805,1837,115,103,106,262
1002,1798,71,71,100,1795,1787,1802,122,134,114,270
944,1802,105,62,83,1790,1790,1814,129,87,92,248
980,1806,83,85,71,1798,1789,1819,99,83,139,295
968,1807,87,86,78,1796,1796,1807,112,97,148,304
992,1821,95,85,79,1799,1789,1817,95,99,157,313
1004,1813,80,68,84,1800,1796,1824,125,111,115,271
988,1817,94,70,77,1804,1796,1812,123,104,172,328
992,1808,78,89,101,1812,1801,1823,120,71,103,259
1004,1806,74,68,69,1798,1794,1814,92,73,138,294
982,1817,95,104,83,1796,1790,1833,132,100,136,292
970,1807,91,65,73,1799,1785,1816,95,74,127,283
982,1807,85,77,70,1802,1796,1816,113,123,132,288
992,1814,89,57,67,1797,1794,1827,105,87,114,270
1004,1806,77,72,72,1795,1796,1820,121,120,143,299
958,1801,76,87,88,1795,1793,1818,102,98,131,287
992,1810,106,64,75,1797,1796,1817,110,81,134,290
996,1807,92,75,77,1799,1796,1817,85,91,117,273
994,1815,115,82,76,1796,1789,1804,117,96,194,350
950,1812,89,75,77,1799,1797,1820,94,94,127,283
976,1818,93,53,58,1792,1791,1807,116,83,120,276
986,1815,84,66,57,1796,1788,1813,123,79,155,311
1004,1810,96,57,98,1797,1795,1820,119,102,132,288
936,1802,70,60,76,1792,1788,1820,105,62,162,318
942,1801,82,72,81,1792,1790,1809,108,66,137,293
978,1808,76,73,54,1801,1797,1815,111,82,140,296
994,1804,83,88,73,1803,1790,1812,118,93,126,282
938,1812,82,66,78,1797,1794,1829,130,67,143,299
972,1821,99,70,78,1802,1799,1834,106,82,112,268
944,1812,80,73,79,1797,1791,1817,133,110,126,282
1004,1816,86,79,83,1800,1798,1822,101,96,119,275
1002,1806,80,90,88,1806,1798,1813,99,87,117,273
992,1815,104,55,76,1795,1790,1819,102,72,102,258
918,1812,88,57,70,1796,1792,1827,94,83,113,269
984,1819,86,53,61,1795,1789,1819,121,93,129,285
944,1812,91,74,84,1804,1800,1819,118,91,130,286
954,1821,118,70,63,1800,1791,1817,98,78,140,296
888,1813,68,82,75,1806,1795,1817,81,83,155,311
978,1825,91,55,80,1797,1791,1824,100,80,173,329
1004,1813,76,96,86,1802,1789,1814,103,77,166,322
1002,1819,91,63,71,1795,1791,1812,87,94,116,272
978,1806,86,87,85,1798,1794,1818,114,72,147,303
916,1805,92,64,68,1797,1790,1836,120,84,188,344
962,1820,86,77,86,1801,1797,1821,105,86,129,285
982,1806,94,55,78,1795,1791,1821,114,68,125,281
970,1814,87,53,76,1798,1796,1829,104,79,127,283
988,1818,101,59,80,1800,1796,1808,158,108,111,267
990,1814,75,83,77,1797,1796,1820,111,78,107,263
974,1811,96,83,92,1804,1798,1816,97,95,156,312
928,1814,89,90,76,1805,1798,1819,149,89,102,258
1004,1802,86,73,61,1796,1786,1810,104,80,112,268
982,1807,76,60,74,1793,1790,1821,118,80,104,260
956,1814,91,85,71,1799,1795,1820,120,94,102,258
982,1815,92,89,92,1799,1790,1815,91,93,140,296
994,1793,64,61,62,1792,1785,1805,113,80,133,289
926,1807,93,82,95,1797,1797,1813,108,85,105,261
950,1806,84,81,85,1801,1792,1824,129,101,115,271
996,1814,98,64,83,1794,1792,1816,101,89,99,255
976,1808,85,83,64,1795,1790,1810,110,80,114,270
976,1818,87,87,72,1800,1796,1824,111,94,127,283
982,1826,95,101,90,1809,1801,1818,108,101,129,285
1004,1823,101,64,67,1795,1793,1819,95,89,155,311
996,1819,94,62,81,1795,1793,1812,115,90,146,302
988,1815,93,81,71,1802,1791,1825,90,138,128,284
984,1796,72,69,66,1793,1786,1807,107,82,115,271
934,1814,103,68,81,1798,1788,1811,92,77,140,296
980,1808,83,65,84,1801,1803,1838,100,82,135,291
930,1811,82,66,87,1800,1793,1814,101,82,134,290
986,1798,80,69,84,1789,1785,1821,99,82,102,258
972,1832,116,71,89,1795,1794,1824,147,89,173,329
932,1811,98,83,94,1806,1799,1823,116,95,127,283
1004,1812,96,77,85,1800,1795,1820,141,101,87,243
968,1800,86,75,73,1800,1792,1818,169,122,101,257
1002,1813,110,69,67,1793,1790,1815,132,85,146,302
928,1798,92,82,88,1797,1789,1808,107,51,158,314
1004,1818,83,60,69,1793,1789,1821,112,85,124,280
980,1804,71,64,73,1794,1787,1807,77,109,127,283
998,1810,110,71,74,1793,1789,1829,160,76,124,280
956,1813,97,86,69,1800,1797,1814,124,83,122,278
1000,1822,99,74,67,1807,1799,1814,112,99,95,251
864,1808,91,67,84,1792,1791,1799,137,76,151,307
966,1814,88,77,79,1798,1794,1815,133,82,153,309
1004,1813,96,77,79,1801,1796,1810,83,80,118,274
944,1807,117,56,55,1784,1784,1817,85,81,99,255
978,1813,80,92,80,1806,1790,1819,97,80,143,299
994,1814,104,84,80,1797,1793,1820,113,90,102,258
986,1800,78,51,71,1793,1791,1804,107,92,121,277
972,1792,51,62,49,1792,1788,1808,112,82,138,294
992,1812,82,79,89,1801,1798,1815,129,79,128,284
932,1824,98,63,91,1801,1799,1820,130,106,126,282
1002,1812,88,71,69,1794,1790,1808,98,76,124,280
976,1813,89,77,73,1802,1796,1808,93,80,114,269
996,1814,92,79,97,1800,1799,1816,91,93,136,292
990,1811,80,79,68,1800,1792,1805,108,91,107,263
1000,1804,88,75,84,1796,1793,1805,112,79,159,315
982,1801,97,51,90,1793,1789,1826,106,64,107,263
744,1809,96,65,63,1790,1785,1797,108,51,81,237
986,1799,62,79,72,1800,1787,1821,104,85,98,254
992,1811,87,91,88,1803,1796,1817,116,97,107,263
996,1805,92,87,83,1801,1796,1831,115,81,130,286
976,1809,141,73,80,1799,1795,1811,132,96,136,292
994,1814,80,64,81,1802,1797,1810,124,94,111,267
964,1816,103,68,76,1798,1797,1820,112,101,117,273
952,1806,82,81,73,1799,1787,1829,118,68,103,259
1004,1810,93,75,75,1799,1797,1820,124,70,113,269
990,1818,80,68,72,1792,1786,1812,105,80,148,304
976,1821,143,66,85,1800,1791,1828,124,101,120,276
1004,1806,91,64,71,1794,1790,1821,121,96,115,271
988,1813,91,76,74,1797,1788,1814,120,59,145,301
998,1805,65,62,63,1792,1792,1822,109,69,133,289
950,1811,78,64,67,1795,1794,1812,91,82,123,279
978,1799,77,73,74,1798,1791,1806,101,91,135,291
938,1808,87,121,80,1800,1793,1804,86,59,112,268
976,1820,106,72,82,1803,1800,1822,107,72,116,272
986,1802,70,85,67,1799,1792,1810,100,67,149,305
994,1797,75,54,81,1786,1782,1804,109,61,110,266
1000,1809,111,63,77,1796,1789,1805,90,100,112,268
974,1813,78,81,102,1803,1795,1841,121,83,154,310
1004,1818,86,67,76,1796,1796,1805,97,99,130,286
1004,1805,83,63,87,1793,1791,1828,121,68,131,287
1000,1790,58,34,55,1786,1783,1806,139,72,113,269
994,1805,80,71,74,1797,1792,1826,140,83,122,278
984,1806,92,63,77,1800,1799,1810,115,96,130,286
968,1811,91,53,80,1796,1788,1819,104,105,118,274
974,1806,74,47,56,1791,1779,1798,106,74,130,286
962,1807,94,70,84,1791,1783,1797,124,80,124,280
912,1816,86,62,78,1795,1793,1826,119,89,193,349
1004,1811,126,65,61,1791,1787,1812,112,116,190,346
874,1798,68,71,71,1794,1786,1796,103,53,132,288
992,1814,103,83,86,1799,1794,1825,139,75,124,280
1004,1802,68,46,66,1794,1789,1800,127,70,136,292
1000,1818,90,81,79,1802,1797,1826,98,97,116,272
978,1825,100,75,65,1800,1793,1819,116,89,147,303
964,1809,98,66,102,1799,1795,1825,118,91,99,255
940,1815,91,71,83,1794,1789,1820,91,88,110,266
864,1809,76,81,79,1805,1795,1819,143,76,119,275
960,1810,119,60,99,1794,1792,1814,112,89,138,294
950,1820,95,88,81,1802,1798,1811,100,93,119,275
968,1803,68,82,78,1795,1794,1817,121,70,127,283
966,1811,79,66,62,1795,1790,1811,133,97,112,268
916,1800,85,64,77,1795,1789,1822,148,76,124,280
1004,1809,94,65,79,1800,1791,1814,97,72,132,288
896,1809,85,102,76,1804,1789,1816,114,85,126,282
1000,1810,108,58,56,1790,1784,1811,131,86,111,266
1004,1803,82,75,69,1788,1784,1824,119,92,122,278
974,1813,89,79,72,1801,1794,1818,107,91,130,286
992,1817,111,90,54,1802,1796,1813,99,102,137,293
950,1800,79,48,65,1793,1786,1822,124,97,157,313
888,1812,97,84,92,1800,1792,1819,117,74,89,245
994,1818,89,64,77,1795,1792,1806,102,110,123,279
980,1828,122,83,92,1805,1800,1818,115,93,129,285
996,1818,75,74,71,1800,1797,1827,103,71,133,289
962,1818,103,48,80,1798,1795,1821,118,101,96,252
996,1816,102,86,84,1799,1794,1822,93,101,163,319
988,1810,89,83,79,1805,1793,1807,144,85,106,262
944,1810,83,57,78,1797,1791,1825,99,79,145,301
964,1818,95,81,89,1803,1803,1824,108,87,133,289
976,1807,83,62,66,1796,1798,1812,93,73,183,339
926,1817,123,63,83,1794,1793,1813,125,87,96,252
988,1813,97,77,81,1796,1785,1823,129,85,97,253
986,1822,97,90,86,1804,1799,1816,108,98,117,273
966,1814,81,63,75,1807,1804,1823,94,82,106,262
1004,1819,96,72,80,1802,1798,1818,104,86,122,278
982,1814,91,67,73,1800,1797,1823,93,83,147,303
966,1807,113,69,57,1791,1787,1815,142,106,120,275
992,1823,125,79,90,1804,1797,1818,110,94,139,295
954,1808,83,53,69,1796,1792,1814,112,84,145,301
950,1805,62,60,72,1795,1787,1800,93,70,106,262
990,1812,94,78,101,1801,1788,1811,107,92,138,294
892,1814,88,62,72,1793,1791,1826,129,86,99,255
924,1809,94,82,68,1795,1796,1832,98,66,105,261
972,1821,99,79,76,1802,1798,1819,95,84,129,285
924,1805,69,66,85,1796,1795,1822,109,75,170,326
938,1810,96,77,70,1799,1795,1817,105,96,130,286
962,1808,94,62,74,1793,1793,1820,118,89,160,316
994,1813,100,87,76,1801,1793,1824,113,117,96,252
