qiskit,linear,linear_reduced,shp_reduced,mst_reduced,shp,mst,random,random_reduced,graycode_reduced,gleinig
502,1810,70,62,76,1793,1787,1818,111,85,50
502,1796,84,44,60,1786,1784,1814,96,57,38
502,1807,92,75,68,1797,1791,1820,143,98,41
502,1812,87,73,74,1796,1794,1820,136,75,44
502,1816,90,76,98,1803,1796,1806,113,99,53
502,1812,94,55,65,1795,1790,1816,128,87,34
502,1802,79,68,100,1800,1796,1818,114,98,37
502,1810,85,77,64,1802,1799,1825,114,109,43
502,1804,81,73,71,1794,1791,1817,97,88,38
502,1812,90,52,72,1796,1792,1832,120,79,39
502,1819,103,64,75,1799,1797,1826,104,92,39
502,1805,61,66,67,1798,1790,1809,132,59,36
500,1808,67,69,57,1794,1792,1808,95,88,50
502,1812,109,66,75,1798,1792,1817,90,79,47
502,1813,88,55,77,1797,1797,1830,110,90,45
502,1810,94,80,66,1804,1799,1813,134,79,43
502,1824,117,90,78,1804,1798,1823,89,89,55
502,1820,118,72,86,1806,1798,1833,122,89,43
502,1810,104,75,65,1795,1789,1814,132,92,41
502,1809,76,100,89,1811,1798,1813,104,93,55
502,1816,98,70,85,1800,1797,1830,129,69,42
502,1813,89,64,79,1798,1794,1828,124,93,44
502,1819,97,77,74,1804,1798,1809,100,83,43
502,1815,80,81,76,1803,1790,1814,118,87,51
502,1798,75,62,68,1796,1788,1808,88,103,47
502,1818,77,72,76,1806,1800,1813,122,87,52
502,1807,74,75,97,1800,1796,1815,123,84,39
502,1805,92,65,76,1797,1791,1819,128,83,44
502,1806,76,75,68,1803,1800,1825,106,70,40
492,1826,99,81,80,1804,1796,1813,120,87,41
502,1823,88,62,74,1796,1794,1822,102,93,43
502,1816,95,79,88,1804,1801,1814,117,105,53
502,1816,116,77,73,1799,1794,1810,119,97,42
502,1804,92,70,75,1801,1795,1826,118,85,39
502,1813,100,72,67,1796,1794,1819,93,88,41
502,1815,89,63,79,1799,1796,1826,113,85,45
502,1806,85,53,93,1793,1789,1807,153,77,34
502,1807,95,86,78,1799,1795,1810,126,87,44
502,1811,94,71,63,1799,1791,1814,110,63,42
502,1816,102,58,70,1801,1795,1828,144,86,54
502,1818,92,66,76,1794,1794,1830,130,98,42
502,1823,119,66,63,1797,1791,1811,111,80,44
502,1804,72,76,73,1797,1792,1809,90,74,36
502,1819,116,60,67,1792,1793,1804,136,59,38
502,1800,69,58,73,1795,1791,1815,96,83,45
502,1812,80,83,80,1805,1798,1814,108,125,43
502,1799,62,51,65,1794,1786,1814,172,53,46
502,1795,71,56,76,1787,1784,1806,133,107,33
502,1815,92,71,77,1805,1799,1815,126,69,46
502,1811,97,83,57,1795,1790,1824,132,102,41
502,1799,65,64,83,1798,1790,1817,84,78,41
502,1816,85,70,76,1801,1794,1828,116,102,40
502,1812,76,92,87,1806,1796,1824,76,74,50
502,1810,76,74,78,1796,1790,1813,83,88,40
502,1811,113,72,75,1795,1794,1823,110,91,41
502,1794,69,58,65,1790,1786,1808,92,65,36
502,1812,91,77,79,1801,1802,1811,98,83,41
502,1809,71,98,91,1802,1800,1821,97,72,49
502,1803,84,41,59,1785,1779,1808,121,145,34
502,1811,89,68,79,1799,1796,1830,104,97,57
502,1814,90,64,63,1796,1790,1821,88,57,45
502,1803,71,70,78,1799,1792,1825,129,103,52
502,1817,85,73,93,1798,1792,1810,108,82,52
502,1805,71,58,59,1792,1788,1821,129,78,39
502,1815,93,81,82,1803,1792,1806,114,95,40
502,1808,94,77,68,1800,1792,1833,86,70,41
502,1815,91,87,82,1802,1796,1817,84,90,39
488,1813,86,64,79,1796,1796,1821,124,103,45
502,1810,86,75,77,1797,1793,1812,107,111,44
502,1817,75,62,74,1795,1792,1830,150,104,45
502,1805,93,64,80,1795,1787,1818,126,80,37
502,1818,94,68,67,1799,1792,1808,118,80,51
502,1802,60,73,63,1796,1796,1822,120,69,43
502,1804,75,60,72,1794,1788,1802,95,89,42
502,1808,77,73,70,1795,1794,1837,116,100,42
502,1801,78,57,81,1797,1791,1810,109,87,39
502,1803,80,66,56,1797,1792,1815,122,97,52
502,1805,74,60,72,1794,1789,1822,131,73,36
500,1804,92,69,64,1798,1792,1810,87,70,44
502,1807,85,74,87,1800,1792,1810,127,87,50
502,1825,134,94,90,1808,1801,1829,121,122,47
502,1817,84,60,77,1793,1794,1814,96,89,55
502,1808,114,38,69,1792,1789,1810,83,114,38
502,1818,100,61,69,1793,1787,1834,85,75,45
502,1815,84,85,81,1807,1795,1814,93,106,46
502,1807,94,60,62,1791,1790,1822,128,101,41
502,1812,102,95,77,1797,1792,1821,132,106,56
500,1819,106,65,71,1798,1789,1807,124,87,40
502,1823,138,75,74,1796,1794,1812,122,83,59
502,1803,100,58,55,1794,1792,1807,135,96,32
502,1809,106,71,71,1798,1792,1811,139,78,40
502,1811,98,66,74,1797,1789,1806,110,76,42
502,1809,97,83,82,1804,1798,1823,133,70,47
502,1807,92,53,84,1794,1788,1824,102,94,45
502,1806,93,68,78,1800,1795,1812,90,96,41
502,1804,78,77,91,1797,1787,1814,112,97,36
500,1809,87,57,62,1798,1792,1815,120,76,35
502,1805,74,86,86,1798,1796,1813,85,84,52
488,1810,87,65,66,1798,1792,1807,98,80,41
502,1822,100,68,79,1800,1794,1806,113,97,44
502,1823,81,85,95,1807,1797,1818,92,69,44
498,1817,84,89,87,1809,1806,1819,109,92,44
502,1802,72,66,69,1798,1793,1819,102,81,42
502,1808,87,70,78,1800,1797,1827,113,97,57
502,1815,103,78,77,1811,1799,1824,100,97,46
502,1808,76,88,74,1803,1797,1814,85,115,46
502,1799,63,66,62,1794,1789,1813,148,58,46
496,1817,90,63,47,1787,1787,1814,87,95,47
502,1811,87,62,65,1793,1791,1822,116,93,41
502,1823,97,85,82,1807,1805,1837,115,103,57
502,1798,71,71,100,1795,1787,1802,122,134,50
502,1802,105,62,83,1790,1790,1814,129,87,40
496,1806,83,85,71,1798,1789,1819,99,83,42
486,1807,87,86,78,1796,1796,1807,112,97,39
496,1821,95,85,79,1799,1789,1817,95,99,43
502,1813,80,68,84,1800,1796,1824,125,111,48
502,1817,94,70,77,1804,1796,1812,123,104,44
502,1808,78,89,101,1812,1801,1823,120,71,50
502,1806,74,68,69,1798,1794,1814,92,73,49
502,1817,95,104,83,1796,1790,1833,132,100,41
502,1807,91,65,73,1799,1785,1816,95,74,48
502,1807,85,77,70,1802,1796,1816,113,123,51
502,1814,89,57,67,1797,1794,1827,105,87,59
502,1806,77,72,72,1795,1796,1820,121,120,38
502,1801,76,87,88,1795,1793,1818,102,98,47
500,1810,106,64,75,1797,1796,1817,110,81,45
502,1807,92,75,77,1799,1796,1817,85,91,35
502,1815,115,82,76,1796,1789,1804,117,96,46
458,1812,89,75,77,1799,1797,1820,94,94,47
492,1818,93,53,58,1792,1791,1807,116,83,42
502,1815,84,66,57,1796,1788,1813,123,79,47
502,1810,96,57,98,1797,1795,1820,119,102,40
502,1802,70,60,76,1792,1788,1820,105,62,42
502,1801,82,72,81,1792,1790,1809,108,66,45
502,1808,76,73,54,1801,1797,1815,111,82,48
502,1804,83,88,73,1803,1790,1812,118,93,39
502,1812,82,66,78,1797,1794,1829,130,67,47
502,1821,99,70,78,1802,1799,1834,106,82,44
502,1812,80,73,79,1797,1791,1817,133,110,46
502,1816,86,79,83,1800,1798,1822,101,96,53
502,1806,80,90,88,1806,1798,1813,99,87,42
494,1815,104,55,76,1795,1790,1819,102,72,39
502,1812,88,57,70,1796,1792,1827,94,83,37
502,1819,86,53,61,1795,1789,1819,121,93,41
502,1812,91,74,84,1804,1800,1819,118,91,48
488,1821,118,70,63,1800,1791,1817,98,78,43
502,1813,68,82,75,1806,1795,1817,81,83,48
502,1825,91,55,80,1797,1791,1824,100,80,47
502,1813,76,96,86,1802,1789,1814,103,77,36
502,1819,91,63,71,1795,1791,1812,87,94,42
502,1806,86,87,85,1798,1794,1818,114,72,42
502,1805,92,64,68,1797,1790,1836,120,84,43
502,1820,86,77,86,1801,1797,1821,105,86,46
502,1806,94,55,78,1795,1791,1821,114,68,38
500,1814,87,53,76,1798,1796,1829,104,79,48
502,1818,101,59,80,1800,1796,1808,158,108,53
502,1814,75,83,77,1797,1796,1820,111,78,39
502,1811,96,83,92,1804,1798,1816,97,95,36
502,1814,89,90,76,1805,1798,1819,149,89,44
502,1802,86,73,61,1796,1786,1810,104,80,40
486,1807,76,60,74,1793,1790,1821,118,80,43
502,1814,91,85,71,1799,1795,1820,120,94,43
502,1815,92,89,92,1799,1790,1815,91,93,39
498,1793,64,61,62,1792,1785,1805,113,80,46
502,1807,93,82,95,1797,1797,1813,108,85,47
500,1806,84,81,85,1801,1792,1824,129,101,49
502,1814,98,64,83,1794,1792,1816,101,89,54
502,1808,85,83,64,1795,1790,1810,110,80,44
502,1818,87,87,72,1800,1796,1824,111,94,54
502,1826,95,101,90,1809,1801,1818,108,101,52
502,1823,101,64,67,1795,1793,1819,95,89,43
502,1819,94,62,81,1795,1793,1812,115,90,56
502,1815,93,81,71,1802,1791,1825,90,138,43
502,1796,72,69,66,1793,1786,1807,107,82,44
502,1814,103,68,81,1798,1788,1811,92,77,47
502,1808,83,65,84,1801,1803,1838,100,82,49
502,1811,82,66,87,1800,1793,1814,101,82,49
502,1798,80,69,84,1789,1785,1821,99,82,38
502,1832,116,71,89,1795,1794,1824,147,89,43
502,1811,98,83,94,1806,1799,1823,116,95,48
502,1812,96,77,85,1800,1795,1820,141,101,49
502,1800,86,75,73,1800,1792,1818,169,122,38
502,1813,110,69,67,1793,1790,1815,132,85,39
502,1798,92,82,88,1797,1789,1808,107,51,44
502,1818,83,60,69,1793,1789,1821,112,85,41
502,1804,71,64,73,1794,1787,1807,77,109,35
502,1810,110,71,74,1793,1789,1829,160,76,41
502,1813,97,86,69,1800,1797,1814,124,83,43
502,1822,99,74,67,1807,1799,1814,112,99,54
502,1808,91,67,84,1792,1791,1799,137,76,44
502,1814,88,77,79,1798,1794,1815,133,82,47
502,1813,96,77,79,1801,1796,1810,83,80,40
488,1807,117,56,55,1784,1784,1817,85,81,38
502,1813,80,92,80,1806,1790,1819,97,80,43
502,1814,104,84,80,1797,1793,1820,113,90,40
484,1800,78,51,71,1793,1791,1804,107,92,42
502,1792,51,62,49,1792,1788,1808,112,82,35
502,1812,82,79,89,1801,1798,1815,129,79,46
502,1824,98,63,91,1801,1799,1820,130,106,40
502,1812,88,71,69,1794,1790,1808,98,76,41
502,1813,89,77,73,1802,1796,1808,93,80,46
502,1814,92,79,97,1800,1799,1816,91,93,37
492,1811,80,79,68,1800,1792,1805,108,91,43
502,1804,88,75,84,1796,1793,1805,112,79,37
502,1801,97,51,90,1793,1789,1826,106,64,30
248,1809,96,65,63,1790,1785,1797,108,51,38
502,1799,62,79,72,1800,1787,1821,104,85,31
502,1811,87,91,88,1803,1796,1817,116,97,42
502,1805,92,87,83,1801,1796,1831,115,81,42
502,1809,141,73,80,1799,1795,1811,132,96,40
502,1814,80,64,81,1802,1797,1810,124,94,46
502,1816,103,68,76,1798,1797,1820,112,101,53
502,1806,82,81,73,1799,1787,1829,118,68,39
502,1810,93,75,75,1799,1797,1820,124,70,44
502,1818,80,68,72,1792,1786,1812,105,80,45
502,1821,143,66,85,1800,1791,1828,124,101,33
502,1806,91,64,71,1794,1790,1821,121,96,47
502,1813,91,76,74,1797,1788,1814,120,59,34
502,1805,65,62,63,1792,1792,1822,109,69,40
502,1811,78,64,67,1795,1794,1812,91,82,29
502,1799,77,73,74,1798,1791,1806,101,91,40
502,1808,87,121,80,1800,1793,1804,86,59,48
502,1820,106,72,82,1803,1800,1822,107,72,46
502,1802,70,85,67,1799,1792,1810,100,67,47
502,1797,75,54,81,1786,1782,1804,109,61,47
502,1809,111,63,77,1796,1789,1805,90,100,51
502,1813,78,81,102,1803,1795,1841,121,83,49
502,1818,86,67,76,1796,1796,1805,97,99,42
502,1805,83,63,87,1793,1791,1828,121,68,41
502,1790,58,34,55,1786,1783,1806,139,72,27
502,1805,80,71,74,1797,1792,1826,140,83,33
502,1806,92,63,77,1800,1799,1810,115,96,44
502,1811,91,53,80,1796,1788,1819,104,105,48
502,1806,74,47,56,1791,1779,1798,106,74,40
502,1807,94,70,84,1791,1783,1797,124,80,40
502,1816,86,62,78,1795,1793,1826,119,89,39
502,1811,126,65,61,1791,1787,1812,112,116,34
502,1798,68,71,71,1794,1786,1796,103,53,37
502,1814,103,83,86,1799,1794,1825,139,75,45
502,1802,68,46,66,1794,1789,1800,127,70,31
502,1818,90,81,79,1802,1797,1826,98,97,46
502,1825,100,75,65,1800,1793,1819,116,89,51
502,1809,98,66,102,1799,1795,1825,118,91,55
502,1815,91,71,83,1794,1789,1820,91,88,57
502,1809,76,81,79,1805,1795,1819,143,76,34
502,1810,119,60,99,1794,1792,1814,112,89,40
502,1820,95,88,81,1802,1798,1811,100,93,40
502,1803,68,82,78,1795,1794,1817,121,70,49
502,1811,79,66,62,1795,1790,1811,133,97,35
502,1800,85,64,77,1795,1789,1822,148,76,39
502,1809,94,65,79,1800,1791,1814,97,72,29
502,1809,85,102,76,1804,1789,1816,114,85,43
502,1810,108,58,56,1790,1784,1811,131,86,35
502,1803,82,75,69,1788,1784,1824,119,92,33
502,1813,89,79,72,1801,1794,1818,107,91,41
502,1817,111,90,54,1802,1796,1813,99,102,50
502,1800,79,48,65,1793,1786,1822,124,97,38
502,1812,97,84,92,1800,1792,1819,117,74,41
502,1818,89,64,77,1795,1792,1806,102,110,46
502,1828,122,83,92,1805,1800,1818,115,93,49
502,1818,75,74,71,1800,1797,1827,103,71,46
502,1818,103,48,80,1798,1795,1821,118,101,44
502,1816,102,86,84,1799,1794,1822,93,101,49
502,1810,89,83,79,1805,1793,1807,144,85,54
502,1810,83,57,78,1797,1791,1825,99,79,38
502,1818,95,81,89,1803,1803,1824,108,87,46
498,1807,83,62,66,1796,1798,1812,93,73,51
500,1817,123,63,83,1794,1793,1813,125,87,36
502,1813,97,77,81,1796,1785,1823,129,85,34
502,1822,97,90,86,1804,1799,1816,108,98,50
502,1814,81,63,75,1807,1804,1823,94,82,46
502,1819,96,72,80,1802,1798,1818,104,86,38
502,1814,91,67,73,1800,1797,1823,93,83,37
502,1807,113,69,57,1791,1787,1815,142,106,38
502,1823,125,79,90,1804,1797,1818,110,94,50
480,1808,83,53,69,1796,1792,1814,112,84,37
502,1805,62,60,72,1795,1787,1800,93,70,38
502,1812,94,78,101,1801,1788,1811,107,92,52
502,1814,88,62,72,1793,1791,1826,129,86,42
502,1809,94,82,68,1795,1796,1832,98,66,42
502,1821,99,79,76,1802,1798,1819,95,84,55
502,1805,69,66,85,1796,1795,1822,109,75,37
498,1810,96,77,70,1799,1795,1817,105,96,50
502,1808,94,62,74,1793,1793,1820,118,89,40
502,1813,100,87,76,1801,1793,1824,113,117,45
502,1814,102,79,76,1801,1795,1826,96,94,40
502,1805,75,68,76,1805,1797,1808,119,96,59
502,1809,106,69,87,1801,1799,1815,131,101,47
498,1810,77,70,66,1802,1794,1835,97,86,33
502,1811,78,64,80,1797,1789,1808,112,87,42
502,1797,72,85,69,1800,1793,1805,81,83,37
502,1802,68,69,70,1800,1797,1810,105,77,46
502,1825,99,79,75,1802,1797,1835,126,105,58
502,1806,70,73,70,1796,1791,1819,100,81,42
502,1803,70,107,58,1798,1789,1810,144,89,38
502,1820,97,77,75,1799,1798,1821,121,95,58
502,1822,116,72,83,1802,1799,1807,116,70,41
502,1793,100,39,69,1785,1784,1805,142,58,33
502,1822,88,79,82,1802,1800,1821,82,80,49
502,1813,85,92,72,1804,1797,1817,99,102,45
502,1804,111,64,73,1798,1788,1818,124,82,46
502,1818,80,72,83,1802,1797,1815,91,69,46
502,1814,107,54,70,1793,1788,1819,136,86,43
502,1816,93,81,84,1804,1800,1823,124,85,46
502,1815,103,55,75,1798,1794,1810,110,108,40
502,1807,116,72,93,1796,1788,1812,137,83,42
502,1810,85,94,100,1810,1799,1812,135,96,54
502,1822,101,62,83,1802,1799,1820,93,107,48
502,1815,78,74,77,1796,1791,1812,119,70,37
492,1820,96,53,62,1793,1794,1820,119,89,43
494,1816,102,73,85,1793,1790,1840,130,92,42
502,1808,94,64,66,1794,1793,1804,104,80,42
502,1822,107,90,76,1799,1799,1810,118,95,55
502,1801,78,62,68,1796,1792,1811,106,98,44
502,1800,86,54,72,1797,1789,1807,89,78,54
502,1816,100,54,50,1784,1782,1822,92,87,31
502,1799,94,47,81,1790,1789,1807,116,83,36
502,1808,85,68,73,1799,1792,1830,109,76,45
502,1811,88,92,79,1806,1794,1820,108,81,48
502,1814,87,68,74,1800,1796,1811,107,94,37
502,1807,85,54,44,1786,1786,1815,93,92,25
496,1814,84,83,82,1794,1794,1814,103,74,47
502,1810,84,77,63,1801,1795,1814,116,79,40
502,1797,76,62,83,1793,1787,1808,109,72,37
502,1797,84,73,72,1794,1789,1813,128,90,37
496,1805,133,60,78,1796,1792,1804,96,110,41
502,1806,74,91,79,1801,1788,1827,100,68,42
502,1813,89,58,64,1801,1793,1829,129,93,44
