qiskit,linear,linear_reduced,shp_reduced,mst_reduced,shp,mst,random,random_reduced
978,1807,83,93,101,1810,1834,1829,108
1004,1811,96,70,83,1793,1804,1809,138
988,1820,104,74,87,1804,1820,1832,142
988,1817,103,71,92,1804,1817,1818,122
996,1841,119,94,103,1817,1824,1844,117
988,1817,108,81,104,1802,1806,1845,154
1000,1816,92,66,106,1795,1806,1825,89
976,1811,96,63,83,1796,1803,1823,114
952,1819,99,88,126,1811,1836,1836,119
1004,1823,99,84,105,1806,1827,1836,127
1000,1811,89,79,98,1801,1812,1832,102
992,1823,123,91,107,1810,1818,1824,124
954,1807,85,71,104,1793,1813,1852,136
984,1824,125,53,78,1793,1803,1849,122
972,1805,85,55,102,1793,1806,1824,152
968,1827,105,83,94,1806,1823,1858,141
926,1809,83,59,113,1801,1815,1818,110
970,1812,100,88,93,1800,1810,1826,145
1004,1806,86,61,82,1792,1806,1822,140
882,1825,87,76,72,1801,1814,1846,86
984,1817,97,113,90,1816,1810,1836,156
956,1821,97,78,123,1822,1823,1843,119
962,1828,92,77,100,1798,1806,1845,100
952,1818,94,82,84,1804,1809,1827,106
904,1814,90,67,102,1796,1807,1832,144
970,1825,101,75,91,1799,1815,1829,151
1004,1826,91,75,118,1808,1824,1828,124
974,1826,96,84,94,1794,1805,1833,147
982,1809,86,66,111,1796,1823,1840,137
962,1824,98,70,85,1806,1818,1824,120
1004,1820,76,102,89,1802,1810,1819,162
972,1817,84,57,98,1798,1815,1817,145
952,1819,85,74,88,1808,1817,1833,131
966,1814,92,85,116,1808,1829,1830,111
1003,1804,83,75,106,1796,1813,1837,114
906,1824,97,83,101,1806,1812,1832,108
984,1830,107,83,104,1808,1828,1846,137
1004,1822,107,57,77,1797,1803,1835,144
912,1822,96,78,94,1797,1811,1833,164
962,1820,128,84,149,1807,1822,1820,134
928,1813,90,102,102,1806,1809,1829,111
948,1821,106,70,90,1805,1815,1829,141
838,1808,92,67,93,1794,1828,1847,128
922,1816,91,85,125,1806,1819,1848,108
986,1819,84,68,83,1802,1807,1828,139
970,1817,104,61,90,1791,1816,1824,120
1002,1820,99,80,120,1801,1822,1833,143
988,1824,108,61,100,1797,1818,1835,142
1004,1811,89,82,99,1807,1820,1827,140
1004,1822,100,72,92,1803,1812,1845,89
986,1821,97,82,128,1805,1819,1843,118
914,1817,93,74,109,1800,1825,1829,97
920,1814,82,49,67,1789,1807,1822,171
936,1830,116,96,112,1806,1832,1832,119
980,1836,93,61,100,1803,1817,1827,104
948,1811,80,83,125,1803,1817,1822,101
1004,1829,108,85,109,1806,1814,1817,126
986,1834,109,80,98,1804,1821,1845,104
958,1820,106,83,96,1805,1818,1843,150
962,1823,102,68,107,1796,1819,1830,109
974,1823,100,88,109,1813,1818,1834,131
988,1816,94,77,100,1799,1806,1850,126
962,1821,87,59,92,1800,1812,1828,114
962,1822,92,84,100,1806,1820,1827,147
1004,1809,84,61,106,1793,1814,1840,129
936,1839,127,84,113,1807,1821,1838,157
1000,1815,75,96,71,1809,1820,1820,122
894,1819,88,76,98,1808,1814,1826,99
1002,1829,103,98,113,1804,1824,1817,128
986,1819,95,73,79,1796,1798,1833,121
980,1820,128,65,118,1804,1808,1828,140
954,1813,111,86,93,1800,1806,1821,133
932,1820,97,68,108,1801,1822,1827,98
964,1814,108,63,77,1797,1807,1807,127
1004,1817,102,76,103,1797,1809,1836,131
986,1824,119,85,98,1809,1827,1849,133
990,1828,114,89,86,1811,1815,1834,142
958,1826,125,106,164,1804,1819,1822,136
1004,1812,81,67,121,1797,1807,1823,166
960,1821,95,90,111,1805,1821,1820,117
1000,1820,88,81,101,1802,1809,1819,115
998,1830,108,88,125,1817,1823,1842,126
980,1820,81,76,96,1810,1817,1836,94
930,1808,83,48,99,1797,1810,1831,130
1000,1822,106,74,87,1805,1814,1827,130
952,1825,112,90,85,1806,1826,1851,131
1004,1828,99,88,115,1812,1825,1837,118
956,1815,77,81,90,1803,1810,1826,112
986,1822,109,57,74,1798,1815,1837,133
874,1812,92,85,102,1806,1820,1822,141
900,1809,86,46,103,1795,1807,1836,143
1004,1828,123,78,104,1801,1823,1830,117
984,1822,91,68,111,1803,1837,1829,145
992,1816,121,59,108,1802,1818,1825,129
988,1822,105,73,108,1800,1807,1822,111
1004,1811,89,79,90,1800,1801,1828,128
970,1818,95,93,102,1807,1818,1834,126
964,1827,134,68,121,1808,1812,1850,163
1002,1808,76,66,109,1795,1823,1821,144
1002,1816,89,76,104,1800,1826,1832,141
1004,1815,102,75,98,1806,1819,1830,107
984,1818,84,76,87,1809,1824,1847,127
912,1826,109,67,94,1815,1820,1828,134
944,1814,80,80,81,1800,1812,1825,87
1000,1832,133,65,84,1797,1811,1828,128
984,1821,95,90,139,1809,1820,1820,142
1004,1826,114,77,107,1797,1812,1832,147
996,1818,99,90,109,1803,1821,1837,115
1002,1841,116,85,116,1807,1826,1833,126
948,1824,111,70,97,1801,1819,1823,131
988,1832,128,78,101,1800,1808,1834,127
1000,1814,91,68,82,1798,1801,1822,127
938,1826,82,86,87,1797,1815,1822,146
750,1817,84,62,78,1795,1799,1831,151
1004,1815,84,64,82,1797,1809,1819,142
1004,1812,89,66,87,1797,1808,1842,117
1004,1822,83,73,96,1806,1810,1833,116
1002,1825,92,100,105,1805,1816,1830,123
956,1819,97,73,88,1808,1818,1842,123
962,1822,122,82,112,1813,1826,1845,135
982,1825,113,85,101,1807,1817,1829,134
860,1803,64,61,91,1800,1814,1837,112
940,1819,88,61,110,1800,1817,1846,94
966,1819,93,71,80,1801,1809,1832,110
996,1825,111,87,120,1809,1828,1837,154
978,1820,97,79,88,1804,1807,1838,115
1004,1824,122,79,106,1802,1813,1840,114
1004,1826,94,94,101,1806,1808,1830,120
1004,1827,116,80,102,1802,1830,1858,132
932,1811,97,76,101,1806,1830,1807,125
988,1815,93,73,98,1805,1827,1838,110
972,1818,95,70,107,1810,1824,1836,149
936,1814,82,61,67,1800,1811,1826,110
968,1819,107,77,110,1801,1811,1818,114
986,1823,92,67,71,1788,1800,1827,104
942,1812,80,95,113,1807,1804,1826,94
976,1840,117,89,110,1811,1822,1823,117
966,1823,107,85,125,1806,1831,1843,100
994,1819,99,72,113,1803,1817,1836,120
992,1823,101,86,87,1796,1804,1829,117
970,1818,99,76,109,1806,1818,1834,144
980,1818,104,66,108,1797,1811,1813,142
988,1811,91,118,102,1801,1813,1831,134
996,1821,91,85,101,1808,1813,1835,141
888,1820,96,66,99,1799,1802,1832,167
956,1822,94,74,118,1805,1809,1832,137
926,1823,92,80,84,1802,1817,1836,119
996,1807,92,82,81,1797,1811,1838,124
998,1819,84,93,111,1807,1822,1829,159
980,1823,97,63,102,1807,1822,1842,102
950,1814,77,55,68,1795,1804,1823,106
1004,1819,95,68,111,1800,1823,1836,104
960,1830,137,81,99,1807,1827,1826,120
1004,1820,93,76,98,1808,1836,1842,108
858,1817,94,57,57,1796,1800,1848,99
934,1812,79,70,105,1802,1820,1838,126
1000,1829,107,70,91,1802,1810,1843,96
982,1829,98,76,121,1806,1831,1837,111
1004,1834,120,70,97,1804,1820,1818,161
960,1820,80,72,98,1803,1806,1825,110
930,1808,96,52,78,1794,1806,1853,131
978,1816,102,81,91,1803,1809,1841,122
1003,1824,99,79,104,1801,1812,1830,143
1004,1824,100,84,124,1811,1824,1832,121
978,1826,108,61,95,1801,1819,1826,95
978,1810,87,76,126,1808,1833,1836,112
992,1824,99,83,96,1808,1828,1850,110
970,1816,93,79,91,1800,1817,1828,105
964,1819,108,52,136,1796,1816,1838,142
966,1825,109,70,78,1805,1809,1841,124
978,1815,71,70,83,1802,1820,1823,113
1002,1810,69,77,96,1800,1802,1827,119
982,1821,109,74,78,1806,1806,1831,139
970,1820,96,61,103,1803,1811,1838,122
978,1818,102,86,98,1809,1820,1837,159
976,1834,127,103,99,1806,1824,1840,138
996,1830,128,76,122,1810,1830,1830,136
962,1818,102,81,93,1801,1812,1839,140
992,1819,86,106,124,1819,1834,1838,128
970,1828,110,72,136,1802,1825,1838,105
1004,1825,101,80,96,1804,1816,1834,134
946,1829,117,79,121,1806,1818,1849,130
994,1823,88,87,93,1809,1813,1819,121
1004,1808,85,71,80,1804,1814,1833,133
980,1826,85,78,114,1814,1831,1853,128
988,1821,86,79,102,1804,1834,1845,117
968,1815,102,72,94,1803,1813,1838,115
958,1810,80,81,96,1809,1817,1833,118
976,1836,109,85,124,1807,1828,1842,119
954,1837,102,66,66,1800,1802,1841,126
996,1830,109,83,120,1808,1822,1831,120
990,1828,128,81,108,1802,1824,1839,114
986,1816,104,72,126,1803,1831,1840,110
1004,1827,114,78,82,1802,1801,1834,120
916,1827,101,71,114,1805,1819,1827,113
980,1813,93,55,109,1797,1814,1847,137
1004,1817,95,88,93,1801,1809,1832,146
972,1821,104,71,108,1809,1821,1824,132
990,1830,116,64,95,1807,1824,1841,158
980,1822,96,74,86,1803,1804,1842,131
928,1831,127,68,79,1798,1807,1839,109
934,1811,80,80,91,1802,1820,1839,129
1000,1829,126,64,81,1798,1812,1847,103
906,1808,77,68,84,1803,1810,1837,145
958,1824,92,87,107,1810,1826,1826,109
972,1809,70,59,101,1804,1809,1847,145
1004,1804,81,64,98,1796,1798,1830,150
1000,1825,102,75,99,1809,1829,1836,119
946,1823,109,79,79,1801,1814,1834,133
1004,1813,81,72,114,1806,1820,1841,138
892,1830,109,90,131,1811,1816,1857,166
962,1828,86,92,116,1806,1822,1823,104
1004,1820,86,84,99,1806,1809,1817,116
940,1822,125,84,103,1806,1821,1839,159
980,1801,79,64,85,1796,1804,1826,109
1004,1816,95,81,85,1804,1826,1827,125
918,1815,87,88,127,1802,1830,1825,135
1004,1813,96,45,82,1789,1798,1808,204
1004,1819,97,74,89,1805,1811,1848,124
982,1824,100,70,94,1806,1832,1831,130
972,1810,79,74,87,1805,1813,1847,136
988,1824,83,85,123,1806,1818,1825,143
1004,1813,79,74,99,1796,1806,1839,173
996,1825,103,87,108,1809,1822,1839,138
994,1820,104,83,82,1806,1832,1829,159
1004,1829,115,93,106,1807,1828,1825,124
930,1819,82,64,76,1796,1807,1846,140
980,1819,96,79,99,1802,1823,1848,121
986,1827,85,66,85,1800,1813,1842,113
952,1817,105,72,94,1803,1815,1847,121
996,1824,100,72,106,1803,1814,1818,124
904,1814,72,77,107,1800,1814,1826,137
992,1812,83,62,101,1797,1812,1824,104
980,1819,89,81,108,1803,1811,1844,115
988,1810,86,61,126,1801,1816,1834,123
892,1813,80,76,66,1807,1803,1832,115
1004,1819,88,62,95,1796,1818,1828,70
960,1816,104,77,89,1808,1818,1833,138
948,1816,85,76,90,1802,1817,1834,128
962,1832,142,100,85,1813,1815,1846,117
942,1825,102,74,97,1797,1809,1833,102
982,1817,124,48,88,1802,1820,1840,118
998,1824,106,67,82,1799,1808,1832,123
1004,1822,92,91,119,1813,1833,1844,158
1000,1817,113,70,82,1801,1810,1855,95
972,1824,124,97,127,1799,1816,1828,139
976,1825,112,67,83,1800,1808,1847,127
988,1837,142,79,119,1800,1819,1833,143
926,1813,110,62,91,1798,1799,1833,142
974,1823,110,77,92,1804,1821,1849,129
944,1827,114,70,95,1802,1814,1824,144
970,1821,99,91,117,1814,1826,1837,167
968,1817,102,55,83,1796,1808,1864,107
946,1820,107,72,100,1804,1828,1833,118
1004,1814,88,93,124,1803,1823,1841,149
1000,1819,97,67,89,1808,1819,1820,143
980,1813,82,92,93,1804,1818,1858,129
966,1822,99,73,89,1805,1815,1828,91
918,1832,108,76,85,1808,1817,1836,108
984,1835,93,93,96,1815,1820,1852,125
972,1827,104,109,149,1821,1830,1825,129
1004,1814,84,68,107,1802,1831,1843,125
996,1812,91,74,106,1804,1826,1847,130
1004,1825,103,86,111,1819,1817,1864,128
998,1814,82,96,94,1811,1817,1856,121
966,1805,71,74,82,1798,1803,1842,119
998,1827,111,63,55,1787,1794,1831,186
952,1825,111,66,93,1797,1811,1835,148
990,1833,107,89,122,1810,1832,1836,138
1002,1808,81,75,134,1799,1822,1811,134
944,1814,117,82,78,1800,1814,1823,128
980,1813,91,89,97,1803,1813,1840,128
968,1817,97,82,89,1802,1811,1826,116
992,1826,103,95,86,1809,1803,1830,107
1004,1823,90,74,141,1806,1833,1826,175
988,1823,100,82,114,1814,1822,1833,129
992,1814,84,99,131,1822,1821,1837,124
1004,1818,86,70,102,1799,1824,1834,101
982,1827,105,110,101,1802,1807,1839,130
970,1817,101,69,104,1803,1822,1818,114
982,1819,97,81,89,1806,1820,1825,116
992,1822,97,65,81,1805,1812,1832,133
1004,1810,71,76,86,1798,1818,1822,134
958,1811,86,91,130,1801,1816,1834,109
992,1819,106,74,119,1806,1812,1816,106
996,1817,102,77,103,1800,1822,1823,128
994,1824,125,90,100,1804,1810,1853,136
950,1820,97,81,87,1805,1818,1848,143
976,1828,103,63,86,1802,1817,1823,115
986,1827,96,72,88,1802,1814,1838,113
1004,1820,116,71,112,1803,1805,1814,121
936,1810,78,70,104,1802,1821,1836,94
942,1808,89,76,64,1796,1811,1816,141
978,1815,84,79,79,1809,1815,1844,136
994,1814,103,106,103,1811,1812,1830,144
938,1820,90,70,113,1801,1825,1841,131
972,1825,103,76,88,1806,1819,1842,123
944,1822,90,79,112,1805,1811,1831,150
1004,1822,92,85,110,1806,1821,1840,133
1002,1816,90,102,120,1818,1838,1828,128
992,1829,118,63,102,1804,1818,1838,137
918,1818,84,63,89,1801,1815,1839,114
984,1827,94,59,67,1800,1798,1845,118
944,1820,99,80,86,1810,1818,1833,107
954,1835,122,78,65,1810,1803,1838,133
888,1819,74,88,107,1812,1830,1843,120
978,1839,105,61,90,1803,1815,1850,104
1004,1823,96,108,134,1804,1804,1816,117
1002,1831,105,65,106,1797,1810,1841,134
978,1816,86,85,96,1806,1812,1819,118
916,1815,92,66,86,1800,1820,1848,135
962,1827,94,77,102,1801,1820,1833,122
982,1812,100,59,96,1799,1809,1825,128
970,1826,99,55,113,1800,1820,1848,115
988,1830,113,67,107,1805,1820,1836,130
990,1822,83,84,100,1799,1817,1828,100
974,1821,106,89,128,1810,1829,1823,105
928,1821,97,94,94,1809,1816,1844,128
1004,1814,98,77,87,1800,1825,1828,133
982,1819,88,68,98,1802,1818,1811,128
956,1820,87,86,106,1801,1814,1834,141
982,1827,94,89,100,1810,1808,1817,129
994,1803,84,59,116,1793,1811,1835,157
926,1821,107,84,106,1799,1818,1830,125
950,1820,98,89,88,1809,1812,1832,98
996,1825,110,66,96,1796,1812,1841,170
976,1816,93,83,99,1795,1806,1831,136
976,1824,83,83,107,1806,1822,1832,140
982,1836,95,113,114,1822,1827,1836,125
1004,1835,123,67,85,1799,1811,1832,132
996,1825,99,62,95,1795,1819,1819,110
988,1822,101,89,88,1810,1806,1834,140
984,1807,84,79,105,1803,1816,1846,164
934,1822,101,70,91,1800,1812,1825,122
980,1818,93,70,106,1805,1828,1816,118
930,1821,102,70,134,1802,1807,1831,112
986,1809,92,69,87,1791,1809,1834,158
972,1844,128,77,105,1800,1820,1830,160
932,1823,110,93,110,1816,1820,1847,106
1004,1826,110,87,125,1810,1822,1843,129
968,1806,92,85,93,1808,1821,1853,152
1002,1822,120,75,97,1798,1810,1833,127
928,1800,84,95,127,1801,1804,1825,116
1004,1830,95,72,95,1802,1816,1829,115
980,1814,79,72,98,1804,1830,1841,123
998,1820,120,73,83,1799,1814,1841,128
956,1823,97,92,89,1803,1813,1848,138
1000,1830,107,82,103,1815,1822,1825,124
864,1818,100,71,88,1794,1805,1835,126
966,1824,108,81,105,1802,1815,1840,101
1004,1821,114,89,96,1813,1814,1837,132
944,1811,121,62,51,1791,1798,1823,127
978,1821,88,96,89,1809,1812,1833,95
994,1824,114,90,89,1803,1813,1853,129
986,1810,87,55,95,1797,1823,1845,168
972,1804,63,72,69,1804,1810,1836,126
992,1822,92,91,112,1815,1828,1851,118
932,1836,100,71,121,1809,1825,1838,110
1002,1822,108,79,106,1800,1813,1822,130
976,1823,99,79,111,1804,1820,1823,116
996,1820,98,83,105,1804,1817,1831,141
990,1819,88,85,114,1806,1818,1841,114
1000,1814,98,85,106,1806,1819,1839,126
982,1813,93,57,75,1798,1816,1833,126
744,1821,108,73,94,1798,1809,1815,120
986,1811,74,83,113,1803,1824,1842,101
992,1825,110,101,132,1812,1822,1825,132
996,1813,100,93,99,1807,1822,1841,117
976,1818,151,81,111,1807,1819,1839,115
994,1826,101,70,125,1809,1827,1821,129
964,1823,111,72,93,1802,1821,1852,120
952,1814,90,85,87,1802,1806,1837,120
1004,1818,101,71,106,1805,1821,1824,138
990,1826,90,74,115,1798,1812,1831,146
976,1831,151,68,107,1802,1818,1843,146
1004,1814,99,72,93,1802,1813,1840,134
988,1821,97,84,81,1805,1803,1839,131
998,1819,99,80,136,1800,1809,1828,140
950,1821,86,68,81,1799,1803,1847,113
978,1809,89,83,91,1808,1819,1822,161
938,1818,97,131,110,1808,1816,1818,131
976,1826,112,78,96,1808,1814,1819,125
986,1814,82,91,105,1805,1833,1835,130
994,1811,89,58,112,1790,1820,1830,141
1000,1817,119,73,126,1804,1817,1837,120
974,1821,86,91,109,1811,1822,1856,148
1004,1825,94,67,75,1806,1811,1824,124
1004,1813,91,67,93,1795,1810,1815,133
1000,1802,70,42,87,1794,1799,1818,123
994,1817,92,77,87,1802,1821,1841,132
984,1817,104,69,93,1806,1823,1844,129
968,1813,93,55,94,1798,1818,1835,121
974,1814,82,51,87,1795,1809,1843,143
962,1811,88,66,90,1796,1798,1822,124
912,1826,96,72,93,1802,1813,1842,131
1004,1821,128,77,69,1801,1802,1838,141
874,1802,92,80,117,1794,1796,1818,115
992,1822,101,99,104,1807,1819,1840,106
1004,1816,92,46,124,1794,1807,1814,136
1000,1828,100,85,112,1806,1825,1821,116
978,1837,122,87,111,1801,1808,1840,137
964,1821,110,68,113,1801,1806,1830,126
940,1825,101,77,107,1801,1809,1836,103
864,1815,82,93,107,1817,1821,1821,123
960,1822,131,69,101,1804,1825,1842,100
950,1834,109,102,117,1816,1835,1840,110
968,1811,76,96,124,1799,1816,1817,172
966,1825,93,74,109,1803,1825,1846,151
916,1807,91,74,83,1805,1812,1809,106
1004,1819,104,69,120,1803,1832,1846,105
896,1817,93,104,108,1806,1816,1820,118
1000,1812,110,68,89,1798,1808,1833,107
1004,1817,86,75,99,1798,1814,1833,158
974,1822,99,83,92,1805,1812,1849,134
992,1829,123,85,68,1806,1826,1841,137
950,1814,93,52,106,1797,1806,1826,99
888,1822,107,100,110,1806,1817,1825,150
994,1834,114,68,109,1798,1812,1838,153
980,1840,124,87,114,1809,1820,1833,116
996,1824,81,78,101,1804,1826,1840,106
962,1828,103,58,97,1808,1817,1832,134
996,1828,114,94,89,1809,1827,1829,102
988,1820,99,85,105,1810,1821,1856,122
944,1820,93,59,101,1798,1809,1847,147
964,1827,105,89,116,1811,1824,1841,128
976,1817,103,74,102,1808,1815,1814,105
926,1825,121,69,97,1799,1805,1834,114
988,1821,103,83,96,1802,1818,1846,138
986,1834,109,94,106,1808,1823,1834,140
966,1821,89,65,117,1809,1816,1833,142
1004,1825,102,76,108,1806,1813,1845,131
982,1828,105,73,77,1806,1816,1840,116
966,1815,121,77,69,1799,1803,1844,108
992,1832,125,81,106,1806,1823,1831,112
954,1817,93,57,85,1800,1808,1850,135
950,1815,82,73,114,1799,1801,1820,121
990,1824,108,80,142,1803,1819,1825,149
892,1826,100,70,75,1801,1813,1856,118
924,1821,104,88,92,1803,1807,1830,111
972,1833,111,89,97,1812,1820,1846,150
924,1815,79,70,121,1800,1805,1842,120
938,1822,108,79,94,1801,1827,1839,114
962,1820,106,66,75,1799,1808,1829,129
994,1823,110,97,103,1811,1821,1827,92
976,1824,112,85,82,1807,1811,1835,128
950,1817,87,68,96,1805,1819,1845,152
1002,1823,120,71,103,1803,1831,1847,124
934,1818,85,82,76,1813,1821,1821,124
968,1823,90,68,98,1800,1813,1819,138
906,1805,80,104,114,1808,1817,1826,114
948,1814,91,75,94,1805,1816,1837,159
992,1835,109,79,104,1802,1820,1856,127
980,1818,82,79,81,1802,1816,1810,93
968,1819,86,105,84,1806,1816,1862,133
924,1830,107,79,93,1803,1826,1859,142
996,1834,118,82,113,1812,1828,1856,133
1004,1803,100,45,137,1792,1824,1844,134
968,1828,94,83,100,1806,1826,1830,123
972,1820,93,100,88,1812,1822,1833,128
964,1818,115,72,100,1808,1817,1842,159
992,1832,94,77,97,1808,1813,1832,96
954,1826,129,58,92,1797,1808,1829,145
1000,1828,95,89,95,1811,1826,1847,117
970,1827,105,59,117,1802,1838,1843,136
936,1819,138,76,137,1800,1816,1842,107
976,1822,97,98,112,1813,1829,1835,149
950,1830,109,68,113,1808,1818,1840,140
940,1825,88,84,102,1806,1820,1841,145
964,1832,98,59,88,1800,1812,1825,168
948,1822,108,73,116,1793,1813,1843,134
982,1818,104,72,86,1804,1813,1819,139
994,1836,131,80,120,1799,1809,1846,99
938,1815,92,64,86,1798,1812,1828,101
978,1809,96,68,92,1803,1809,1818,122
976,1830,114,60,60,1789,1801,1830,112
904,1809,96,53,88,1795,1816,1833,115
992,1817,95,74,102,1804,1811,1833,132
1004,1823,88,98,113,1812,1828,1841,105
1000,1821,95,74,101,1806,1813,1840,145
1004,1817,95,62,52,1794,1820,1847,135
970,1822,92,77,100,1798,1821,1832,130
1004,1820,94,81,76,1805,1804,1831,125
964,1803,82,64,127,1795,1818,1824,90
958,1805,92,89,96,1799,1810,1822,122
964,1815,133,66,82,1802,1817,1825,149
990,1814,82,97,97,1806,1812,1832,108
1004,1823,99,62,92,1804,1817,1840,130
992,1814,81,73,105,1805,1825,1826,95
978,1820,99,75,98,1808,1818,1843,132
1004,1801,81,70,106,1803,1814,1837,136
988,1812,94,55,81,1794,1801,1819,116
1004,1820,87,115,111,1809,1818,1841,157
970,1822,81,72,76,1803,1807,1821,105
1004,1822,105,74,90,1812,1815,1828,144
950,1816,86,83,96,1810,1815,1826,128
1004,1811,101,64,107,1795,1804,1829,121
964,1813,101,93,111,1798,1816,1821,136
1004,1838,113,71,109,1811,1827,1847,119
1004,1823,101,85,107,1806,1833,1843,133
1000,1810,80,82,94,1806,1822,1835,150
984,1822,99,85,101,1804,1819,1838,171
980,1822,110,93,112,1818,1829,1858,145
994,1815,89,81,90,1806,1818,1831,139
1004,1830,97,79,84,1801,1806,1841,138
1004,1815,84,81,115,1806,1816,1830,142
1004,1820,97,63,94,1804,1817,1836,110
938,1811,76,74,86,1806,1821,1816,83
944,1822,131,84,103,1799,1813,1840,104
1004,1811,78,70,101,1804,1812,1825,152
996,1812,89,76,100,1799,1811,1837,123
960,1813,90,97,99,1811,1811,1843,124
964,1818,119,62,68,1793,1798,1839,128
972,1809,85,70,101,1800,1810,1846,109
952,1832,117,66,89,1806,1808,1820,130
1000,1830,109,93,105,1813,1816,1838,138
940,1814,102,104,103,1807,1819,1839,120
958,1816,90,75,95,1803,1816,1840,121
952,1822,95,66,81,1804,1819,1848,156
990,1825,131,99,94,1812,1823,1846,136
986,1824,97,89,91,1811,1815,1851,141
984,1833,102,67,100,1811,1815,1837,124
990,1820,93,81,106,1803,1832,1830,107
964,1820,106,97,96,1810,1821,1846,157
956,1833,105,87,93,1809,1831,1844,133
908,1839,104,107,103,1801,1815,1834,162
922,1819,115,84,68,1795,1799,1818,110
996,1817,95,85,95,1805,1830,1849,110
934,1820,96,76,122,1801,1827,1855,89
1004,1815,102,75,109,1811,1825,1840,122
976,1826,101,76,103,1808,1835,1847,130
992,1813,104,100,120,1803,1818,1823,115
1002,1832,98,80,118,1814,1823,1838,109
986,1814,99,78,121,1802,1809,1823,130
996,1819,105,52,67,1795,1809,1817,120
914,1823,111,92,104,1804,1804,1837,129
948,1824,105,67,102,1808,1822,1824,115
864,1820,102,74,94,1804,1814,1825,134
970,1834,133,52,108,1792,1809,1842,125
1002,1830,92,104,96,1821,1834,1838,129
996,1814,90,79,92,1806,1815,1819,125
980,1822,101,95,113,1818,1820,1821,143
972,1829,99,66,138,1802,1813,1826,110
910,1818,84,79,87,1803,1818,1827,109
960,1835,129,78,96,1810,1808,1863,144
960,1828,115,83,82,1804,1812,1832,116
998,1800,66,66,80,1796,1808,1841,132
986,1827,124,94,126,1810,1826,1844,157
1004,1815,102,87,102,1811,1823,1841,142
954,1828,115,80,121,1806,1828,1839,122
910,1816,92,66,104,1800,1824,1848,163
980,1826,104,100,125,1817,1824,1825,125
998,1818,102,71,92,1803,1809,1850,113
974,1818,97,100,92,1798,1804,1826,116
960,1821,84,84,92,1807,1820,1842,126
968,1813,91,68,81,1799,1809,1823,129
996,1819,103,94,103,1807,1826,1840,122
996,1829,105,78,109,1809,1808,1848,101
972,1822,87,87,79,1812,1814,1827,139
954,1824,96,93,100,1814,1816,1822,137
946,1821,99,59,83,1802,1820,1847,104
908,1810,88,93,91,1807,1811,1835,98
984,1819,89,79,95,1802,1819,1834,131
998,1812,89,67,75,1808,1819,1832,136
1004,1819,96,70,109,1805,1823,1837,166
938,1815,81,64,105,1795,1819,1822,112
904,1804,61,59,97,1802,1827,1836,97
1000,1824,88,84,103,1805,1822,1840,146
948,1813,95,79,115,1803,1815,1845,113
984,1817,105,66,90,1798,1817,1833,125
962,1822,100,89,112,1813,1827,1838,132
976,1820,106,70,100,1802,1820,1823,116
1004,1829,106,82,97,1804,1808,1824,114
984,1807,73,77,101,1801,1810,1842,100
990,1816,93,91,122,1801,1815,1847,137
1003,1802,70,72,77,1793,1809,1835,136
980,1817,104,72,104,1804,1824,1838,141
1004,1818,84,81,86,1801,1805,1837,120
980,1823,92,111,124,1809,1825,1838,123
972,1820,100,81,93,1805,1822,1826,173
