qiskit,linear,linear_reduced,shp_reduced,mst_reduced,shp,mst,random,random_reduced,graycode_reduced,gleinig,gleinig_qwalk,btree_qwalk,greedy_linear,hamming_weight_qwalk,greedy_insertion,greedy_tree
502,1816,93,77,81,1802,1795,1826,97,91,41,66,62,66,104,57,61
502,1816,101,51,63,1792,1789,1818,112,87,30,58,43,60,108,36,51
502,1810,94,72,65,1791,1789,1816,172,66,51,77,91,60,82,49,65
502,1810,109,84,96,1807,1797,1810,109,100,54,73,72,67,85,57,71
502,1805,82,84,76,1798,1789,1810,121,97,44,61,58,51,80,39,51
502,1809,102,66,70,1800,1793,1819,107,77,50,73,73,73,130,54,79
376,1798,82,61,64,1788,1783,1803,100,81,46,76,56,59,87,60,60
502,1804,79,77,67,1798,1797,1826,109,72,37,74,50,50,81,65,71
502,1807,82,60,67,1794,1793,1817,105,65,42,55,60,73,57,38,69
502,1807,95,57,66,1787,1786,1803,116,71,50,69,78,57,119,43,56
502,1815,103,72,86,1793,1795,1821,101,110,51,67,80,75,69,45,63
502,1810,96,59,64,1793,1792,1818,115,95,49,72,71,71,83,40,56
502,1809,87,66,79,1801,1791,1819,119,105,50,81,62,70,86,51,45
502,1810,86,66,76,1797,1793,1830,99,81,42,63,58,77,119,50,78
502,1807,83,82,82,1804,1799,1816,108,104,42,76,84,82,89,50,65
502,1809,85,72,82,1798,1793,1819,116,84,44,61,64,63,82,51,60
502,1804,82,47,55,1787,1786,1810,91,74,30,47,44,60,62,44,53
502,1820,106,94,88,1804,1801,1820,124,106,56,79,92,75,86,66,64
502,1826,83,57,79,1799,1797,1820,107,99,49,66,60,68,82,42,55
502,1805,74,71,67,1802,1796,1815,106,84,41,64,68,66,114,54,51
502,1821,100,87,101,1799,1794,1816,117,81,44,73,73,66,70,48,66
486,1826,101,74,82,1800,1796,1815,136,72,40,59,54,53,87,53,61
502,1808,94,79,81,1801,1793,1830,108,96,47,82,69,70,83,54,79
502,1817,106,66,72,1795,1794,1808,104,87,44,63,78,76,96,48,55
502,1815,82,70,101,1805,1797,1810,95,70,50,52,62,54,79,45,61
502,1806,94,71,59,1793,1792,1813,119,84,45,70,60,63,71,55,58
502,1811,77,49,76,1792,1789,1823,130,85,50,72,71,69,81,53,71
502,1812,82,80,69,1802,1800,1822,93,82,43,48,54,66,82,48,68
502,1800,74,59,72,1791,1789,1809,106,72,38,33,53,59,56,38,33
502,1829,107,64,83,1799,1793,1818,107,104,48,79,69,62,103,46,59
502,1803,63,88,82,1801,1796,1807,115,123,41,75,70,65,65,42,62
502,1813,82,68,78,1798,1795,1811,121,96,43,63,70,65,59,56,62
502,1817,91,86,93,1802,1794,1809,118,118,53,86,57,70,64,57,82
502,1807,83,69,71,1792,1791,1822,120,97,32,53,50,54,102,48,50
502,1810,118,57,77,1796,1792,1824,136,88,44,43,57,61,98,39,43
502,1804,101,80,76,1794,1786,1808,104,64,46,98,70,51,82,51,63
496,1808,85,60,79,1793,1792,1820,78,77,43,57,45,44,75,57,55
502,1802,106,55,69,1789,1786,1820,92,81,37,47,50,54,120,40,55
502,1808,92,70,75,1791,1784,1812,118,87,50,65,64,61,90,51,65
502,1816,111,77,90,1801,1793,1815,117,113,53,101,70,64,83,50,69
502,1818,104,83,92,1806,1798,1819,92,102,43,70,56,56,71,47,56
502,1820,109,84,90,1802,1799,1817,108,106,47,73,62,82,96,63,56
502,1804,63,55,75,1796,1792,1817,139,61,38,74,48,53,80,40,46
502,1811,83,86,98,1801,1794,1810,123,101,56,78,68,64,87,49,78
502,1808,76,73,77,1794,1787,1820,111,93,31,82,61,65,71,55,70
502,1822,90,72,91,1807,1797,1819,99,84,46,76,77,60,70,52,68
502,1810,71,68,73,1800,1797,1810,108,82,47,57,61,59,51,60,59
500,1798,85,36,53,1785,1782,1814,140,42,23,84,42,34,107,31,32
498,1812,96,68,65,1799,1791,1821,115,68,44,66,73,74,94,46,63
502,1813,100,92,79,1796,1795,1820,86,68,41,51,62,53,107,53,54
502,1822,93,78,89,1802,1798,1818,123,101,42,65,82,70,77,60,58
502,1807,71,75,72,1798,1791,1808,94,104,41,65,58,57,95,41,53
502,1812,99,51,60,1793,1794,1820,107,71,40,66,44,98,96,38,56
502,1803,92,77,92,1798,1796,1820,122,75,39,71,60,56,66,42,72
502,1803,80,44,73,1794,1789,1811,115,97,39,65,50,49,135,50,56
502,1816,111,80,78,1795,1787,1814,100,79,41,62,53,53,82,48,55
500,1812,81,66,74,1799,1795,1815,137,81,41,47,50,53,87,34,56
502,1805,109,53,86,1796,1788,1819,93,103,42,85,65,65,81,46,65
502,1814,97,71,80,1796,1792,1820,138,126,46,69,60,52,86,47,59
502,1801,79,73,69,1794,1788,1831,89,95,34,62,48,68,88,47,57
502,1810,87,75,71,1799,1796,1819,124,87,40,87,58,64,130,58,60
502,1815,113,60,69,1800,1796,1819,122,97,34,47,51,73,100,36,56
500,1802,70,74,60,1794,1787,1807,117,85,40,67,53,58,79,48,36
500,1806,79,68,79,1793,1789,1806,115,85,32,71,49,69,60,50,66
502,1807,94,67,78,1798,1789,1818,118,70,33,61,61,67,88,48,70
502,1804,70,66,73,1799,1792,1816,113,66,38,80,60,58,121,60,66
502,1820,103,73,86,1809,1795,1818,123,93,46,72,64,79,70,60,64
502,1808,74,70,70,1792,1786,1811,77,65,43,63,62,54,100,43,67
502,1825,125,57,64,1790,1790,1826,100,98,42,63,60,48,94,51,58
502,1813,87,74,90,1805,1798,1815,105,93,43,56,62,70,115,47,59
502,1814,92,73,69,1793,1787,1814,103,85,37,75,47,48,74,43,63
502,1810,91,86,78,1799,1793,1816,115,72,50,81,78,53,99,63,70
500,1825,90,79,91,1801,1796,1818,142,94,50,73,83,64,81,55,64
502,1818,105,64,70,1795,1795,1801,126,68,43,91,66,67,95,55,58
502,1824,120,76,71,1800,1796,1824,112,95,42,72,56,65,106,50,64
502,1804,81,60,70,1791,1786,1825,113,57,47,79,52,54,61,35,62
502,1814,70,75,75,1795,1788,1820,119,82,44,69,63,54,81,43,74
248,1805,72,56,64,1789,1786,1805,107,76,36,62,48,63,97,46,56
502,1807,67,58,59,1791,1788,1816,109,111,40,76,47,62,80,61,58
502,1802,79,60,57,1791,1789,1817,119,83,35,56,61,55,70,43,64
502,1814,75,77,70,1800,1793,1807,123,93,45,64,51,49,58,50,67
502,1813,80,88,88,1803,1800,1814,123,101,49,57,68,65,74,50,67
502,1809,87,71,73,1806,1793,1810,99,82,49,63,63,76,84,53,63
476,1812,112,72,82,1803,1799,1821,82,95,40,44,76,69,68,43,44
500,1817,105,77,83,1799,1796,1815,117,102,37,57,61,62,107,46,59
502,1795,56,53,69,1792,1791,1817,129,70,39,55,58,49,76,41,47
502,1807,76,51,71,1790,1790,1822,102,74,40,71,57,59,89,55,64
502,1810,83,75,67,1799,1796,1809,93,90,42,68,64,66,122,54,51
502,1811,97,85,79,1807,1794,1813,102,86,42,67,71,67,67,45,57
502,1812,89,75,72,1800,1793,1825,134,85,46,71,59,62,75,58,69
502,1816,104,73,95,1797,1796,1819,122,108,47,60,70,55,107,57,51
502,1816,94,100,91,1803,1794,1830,109,107,35,79,60,70,82,52,76
502,1816,114,76,77,1798,1795,1815,93,105,50,75,75,81,90,51,62
502,1801,97,68,73,1798,1791,1808,99,78,39,75,73,68,62,49,61
502,1803,81,67,84,1799,1795,1821,110,92,39,49,55,60,87,45,67
502,1809,85,66,75,1806,1794,1826,79,101,39,76,67,70,65,59,75
502,1800,80,51,49,1790,1789,1811,91,79,40,73,57,59,62,48,53
502,1809,87,75,80,1801,1794,1812,105,87,43,60,58,62,95,62,63
502,1815,84,65,62,1786,1785,1815,107,91,44,66,69,48,79,47,48
502,1800,68,79,66,1801,1794,1809,116,82,39,66,57,59,77,56,59
502,1828,105,83,79,1805,1801,1818,108,107,57,77,83,81,102,63,69
502,1813,97,81,79,1802,1798,1814,124,98,49,87,98,82,146,58,69
502,1811,91,66,82,1797,1792,1811,147,96,47,80,68,47,78,45,54
502,1815,93,84,67,1795,1784,1823,108,86,37,68,58,71,107,37,64
502,1809,89,66,72,1796,1791,1811,123,100,42,49,62,66,125,37,47
502,1811,87,64,83,1795,1789,1810,111,92,46,68,83,72,75,51,67
502,1805,85,117,68,1799,1793,1818,101,81,32,74,67,53,69,36,60
502,1811,91,75,74,1798,1789,1824,116,79,34,46,55,59,89,36,50
502,1812,88,59,50,1791,1784,1797,105,59,31,58,34,66,90,35,41
502,1814,86,74,84,1805,1794,1814,122,91,54,60,79,55,73,57,74
502,1814,92,80,65,1795,1794,1814,111,86,44,86,74,69,68,52,80
502,1795,80,76,66,1791,1786,1815,101,73,35,60,57,74,44,34,49
502,1812,76,89,88,1803,1797,1824,94,76,45,89,62,65,70,39,76
502,1811,85,57,74,1801,1796,1822,100,84,44,66,64,72,71,40,59
502,1804,67,51,71,1791,1792,1810,117,76,36,70,58,50,59,44,52
502,1809,85,66,79,1799,1794,1818,124,79,43,75,86,73,99,60,74
502,1816,113,75,73,1801,1797,1821,106,99,50,85,100,67,74,57,62
502,1808,81,70,92,1802,1797,1829,87,82,51,66,81,76,81,51,46
502,1807,84,55,57,1794,1793,1811,114,94,35,50,63,48,114,44,52
502,1804,71,66,78,1798,1793,1810,111,85,46,64,68,62,48,48,65
502,1815,93,64,83,1796,1792,1807,128,85,50,56,75,55,77,53,70
502,1817,86,70,85,1800,1799,1821,96,67,41,70,63,69,72,46,61
502,1830,116,66,67,1799,1795,1826,108,109,43,71,65,55,94,52,72
502,1810,70,62,76,1793,1787,1818,111,85,50,50,58,64,81,45,61
502,1796,84,44,60,1786,1784,1814,96,57,38,74,56,52,58,36,74
502,1807,92,75,68,1797,1791,1820,143,98,41,81,54,79,102,65,79
502,1812,87,73,74,1796,1794,1820,136,75,44,62,61,80,56,43,62
502,1816,90,76,98,1803,1796,1806,113,99,53,55,68,61,75,45,65
502,1812,94,55,65,1795,1790,1816,128,87,34,69,59,60,75,52,49
502,1802,79,68,100,1800,1796,1818,114,98,37,55,54,101,84,42,56
502,1810,85,77,64,1802,1799,1825,114,109,43,69,50,59,73,54,63
502,1804,81,73,71,1794,1791,1817,97,88,38,64,58,64,65,48,57
502,1812,90,52,72,1796,1792,1832,120,79,39,67,68,56,65,46,57
502,1819,103,64,75,1799,1797,1826,104,92,39,51,66,67,118,43,55
502,1805,61,66,67,1798,1790,1809,132,59,36,53,50,68,73,45,51
500,1808,67,69,57,1794,1792,1808,95,88,50,62,76,61,117,50,60
502,1812,109,66,75,1798,1792,1817,90,79,47,85,73,64,97,52,68
502,1813,88,55,77,1797,1797,1830,110,90,45,70,79,69,88,61,70
502,1810,94,80,66,1804,1799,1813,134,79,43,88,67,60,119,51,75
502,1824,117,90,78,1804,1798,1823,89,89,55,64,62,66,114,51,55
502,1820,118,72,86,1806,1798,1833,122,89,43,80,79,82,96,47,92
502,1810,104,75,65,1795,1789,1814,132,92,41,63,57,74,92,34,60
502,1809,76,100,89,1811,1798,1813,104,93,55,64,66,66,92,50,56
502,1816,98,70,85,1800,1797,1830,129,69,42,83,83,52,82,56,78
502,1813,89,64,79,1798,1794,1828,124,93,44,59,72,54,88,51,72
502,1819,97,77,74,1804,1798,1809,100,83,43,50,67,61,71,60,50
502,1815,80,81,76,1803,1790,1814,118,87,51,67,66,61,55,47,72
502,1798,75,62,68,1796,1788,1808,88,103,47,73,70,55,55,52,46
502,1818,77,72,76,1806,1800,1813,122,87,52,58,76,77,73,54,56
502,1807,74,75,97,1800,1796,1815,123,84,39,77,58,55,98,54,75
502,1805,92,65,76,1797,1791,1819,128,83,44,56,49,74,118,56,62
502,1806,76,75,68,1803,1800,1825,106,70,40,52,68,54,108,52,62
492,1826,99,81,80,1804,1796,1813,120,87,41,66,79,70,95,43,65
502,1823,88,62,74,1796,1794,1822,102,93,43,71,61,66,70,52,62
502,1816,95,79,88,1804,1801,1814,117,105,53,109,84,70,90,62,77
502,1816,116,77,73,1799,1794,1810,119,97,42,93,55,65,82,61,64
502,1804,92,70,75,1801,1795,1826,118,85,39,64,73,64,94,47,72
502,1813,100,72,67,1796,1794,1819,93,88,41,59,58,67,102,55,69
502,1815,89,63,79,1799,1796,1826,113,85,45,74,68,77,104,66,75
502,1806,85,53,93,1793,1789,1807,153,77,34,61,44,51,79,40,51
502,1807,95,86,78,1799,1795,1810,126,87,44,46,69,72,117,40,42
502,1811,94,71,63,1799,1791,1814,110,63,42,92,74,77,87,63,47
502,1816,102,58,70,1801,1795,1828,144,86,54,73,83,80,130,55,63
502,1818,92,66,76,1794,1794,1830,130,98,42,85,87,66,94,53,82
502,1823,119,66,63,1797,1791,1811,111,80,44,63,72,59,96,56,59
502,1804,72,76,73,1797,1792,1809,90,74,36,75,63,77,97,43,52
502,1819,116,60,67,1792,1793,1804,136,59,38,85,75,55,113,38,80
502,1800,69,58,73,1795,1791,1815,96,83,45,66,51,75,75,43,60
502,1812,80,83,80,1805,1798,1814,108,125,43,58,57,66,99,56,67
502,1799,62,51,65,1794,1786,1814,172,53,46,44,59,51,126,47,48
502,1795,71,56,76,1787,1784,1806,133,107,33,65,53,55,63,35,45
502,1815,92,71,77,1805,1799,1815,126,69,46,74,58,63,127,47,51
502,1811,97,83,57,1795,1790,1824,132,102,41,79,59,78,93,47,72
502,1799,65,64,83,1798,1790,1817,84,78,41,68,56,66,61,41,66
502,1816,85,70,76,1801,1794,1828,116,102,40,85,78,61,72,58,77
502,1812,76,92,87,1806,1796,1824,76,74,50,50,57,68,70,43,54
502,1810,76,74,78,1796,1790,1813,83,88,40,85,58,58,78,54,55
502,1811,113,72,75,1795,1794,1823,110,91,41,91,63,66,92,46,57
502,1794,69,58,65,1790,1786,1808,92,65,36,68,47,55,127,63,51
502,1812,91,77,79,1801,1802,1811,98,83,41,63,59,68,79,48,46
502,1809,71,98,91,1802,1800,1821,97,72,49,78,76,55,99,46,66
502,1803,84,41,59,1785,1779,1808,121,145,34,56,46,53,98,37,38
502,1811,89,68,79,1799,1796,1830,104,97,57,63,78,63,57,44,63
502,1814,90,64,63,1796,1790,1821,88,57,45,50,64,62,76,46,68
502,1803,71,70,78,1799,1792,1825,129,103,52,76,64,55,114,57,66
502,1817,85,73,93,1798,1792,1810,108,82,52,47,65,87,72,59,58
502,1805,71,58,59,1792,1788,1821,129,78,39,77,51,79,91,43,54
502,1815,93,81,82,1803,1792,1806,114,95,40,70,67,77,93,57,71
502,1808,94,77,68,1800,1792,1833,86,70,41,74,57,74,98,54,71
502,1815,91,87,82,1802,1796,1817,84,90,39,79,60,77,108,48,66
488,1813,86,64,79,1796,1796,1821,124,103,45,77,58,59,118,60,73
502,1810,86,75,77,1797,1793,1812,107,111,44,71,73,64,66,43,73
502,1817,75,62,74,1795,1792,1830,150,104,45,67,68,63,98,60,66
502,1805,93,64,80,1795,1787,1818,126,80,37,82,71,58,67,41,48
502,1818,94,68,67,1799,1792,1808,118,80,51,59,96,63,76,46,64
502,1802,60,73,63,1796,1796,1822,120,69,43,58,54,49,65,34,57
502,1804,75,60,72,1794,1788,1802,95,89,42,68,62,52,91,48,69
502,1808,77,73,70,1795,1794,1837,116,100,42,70,56,65,89,41,62
502,1801,78,57,81,1797,1791,1810,109,87,39,69,55,53,88,50,55
502,1803,80,66,56,1797,1792,1815,122,97,52,81,77,66,57,44,72
502,1805,74,60,72,1794,1789,1822,131,73,36,67,48,72,77,62,70
500,1804,92,69,64,1798,1792,1810,87,70,44,72,61,49,104,58,56
502,1807,85,74,87,1800,1792,1810,127,87,50,70,61,80,69,50,69
502,1825,134,94,90,1808,1801,1829,121,122,47,82,75,85,136,45,66
502,1817,84,60,77,1793,1794,1814,96,89,55,61,85,64,104,42,70
502,1808,114,38,69,1792,1789,1810,83,114,38,75,59,51,83,45,60
502,1818,100,61,69,1793,1787,1834,85,75,45,58,59,69,105,44,63
502,1815,84,85,81,1807,1795,1814,93,106,46,61,64,58,72,39,73
502,1807,94,60,62,1791,1790,1822,128,101,41,56,58,59,107,40,58
502,1812,102,95,77,1797,1792,1821,132,106,56,69,68,56,70,59,51
500,1819,106,65,71,1798,1789,1807,124,87,40,55,71,61,89,53,54
502,1823,138,75,74,1796,1794,1812,122,83,59,85,102,77,73,68,61
502,1803,100,58,55,1794,1792,1807,135,96,32,54,76,65,61,45,45
502,1809,106,71,71,1798,1792,1811,139,78,40,55,65,78,78,40,55
502,1811,98,66,74,1797,1789,1806,110,76,42,74,55,57,60,64,65
502,1809,97,83,82,1804,1798,1823,133,70,47,71,72,71,59,57,71
502,1807,92,53,84,1794,1788,1824,102,94,45,56,59,64,57,42,59
502,1806,93,68,78,1800,1795,1812,90,96,41,58,60,79,76,46,60
502,1804,78,77,91,1797,1787,1814,112,97,36,70,51,54,83,53,66
500,1809,87,57,62,1798,1792,1815,120,76,35,55,49,89,76,57,76
502,1805,74,86,86,1798,1796,1813,85,84,52,82,76,76,78,66,65
488,1810,87,65,66,1798,1792,1807,98,80,41,66,59,68,91,62,46
502,1822,100,68,79,1800,1794,1806,113,97,44,77,69,64,83,55,69
502,1823,81,85,95,1807,1797,1818,92,69,44,64,61,80,107,45,58
498,1817,84,89,87,1809,1806,1819,109,92,44,73,85,88,60,62,76
502,1802,72,66,69,1798,1793,1819,102,81,42,65,67,70,81,49,59
502,1808,87,70,78,1800,1797,1827,113,97,57,64,73,75,97,63,53
502,1815,103,78,77,1811,1799,1824,100,97,46,60,74,67,100,58,65
502,1808,76,88,74,1803,1797,1814,85,115,46,94,71,62,80,56,73
502,1799,63,66,62,1794,1789,1813,148,58,46,50,47,65,97,37,51
496,1817,90,63,47,1787,1787,1814,87,95,47,66,53,63,88,57,71
502,1811,87,62,65,1793,1791,1822,116,93,41,56,54,62,102,58,64
502,1823,97,85,82,1807,1805,1837,115,103,57,76,69,72,95,72,84
502,1798,71,71,100,1795,1787,1802,122,134,50,90,75,61,147,41,70
502,1802,105,62,83,1790,1790,1814,129,87,40,67,65,51,74,56,60
496,1806,83,85,71,1798,1789,1819,99,83,42,73,61,66,75,46,61
486,1807,87,86,78,1796,1796,1807,112,97,39,66,69,63,80,45,65
496,1821,95,85,79,1799,1789,1817,95,99,43,74,59,54,82,46,53
502,1813,80,68,84,1800,1796,1824,125,111,48,64,58,61,65,45,62
502,1817,94,70,77,1804,1796,1812,123,104,44,75,59,66,93,69,70
502,1808,78,89,101,1812,1801,1823,120,71,50,77,73,64,72,59,72
502,1806,74,68,69,1798,1794,1814,92,73,49,59,51,51,71,55,54
502,1817,95,104,83,1796,1790,1833,132,100,41,73,56,78,86,59,69
502,1807,91,65,73,1799,1785,1816,95,74,48,103,73,58,80,52,58
502,1807,85,77,70,1802,1796,1816,113,123,51,78,64,58,105,55,71
502,1814,89,57,67,1797,1794,1827,105,87,59,72,65,69,83,48,64
502,1806,77,72,72,1795,1796,1820,121,120,38,62,54,65,75,52,70
502,1801,76,87,88,1795,1793,1818,102,98,47,107,57,51,52,33,54
500,1810,106,64,75,1797,1796,1817,110,81,45,55,52,55,68,68,74
502,1807,92,75,77,1799,1796,1817,85,91,35,63,74,57,103,44,61
502,1815,115,82,76,1796,1789,1804,117,96,46,75,48,57,116,50,57
458,1812,89,75,77,1799,1797,1820,94,94,47,68,59,50,79,39,58
492,1818,93,53,58,1792,1791,1807,116,83,42,80,66,58,100,44,55
502,1815,84,66,57,1796,1788,1813,123,79,47,100,57,48,59,45,61
502,1810,96,57,98,1797,1795,1820,119,102,40,61,58,68,107,43,61
502,1802,70,60,76,1792,1788,1820,105,62,42,44,51,67,57,47,52
502,1801,82,72,81,1792,1790,1809,108,66,45,66,61,60,90,53,61
502,1808,76,73,54,1801,1797,1815,111,82,48,66,75,63,77,54,64
502,1804,83,88,73,1803,1790,1812,118,93,39,63,73,63,85,40,58
502,1812,82,66,78,1797,1794,1829,130,67,47,79,51,55,66,48,81
502,1821,99,70,78,1802,1799,1834,106,82,44,85,77,70,75,57,83
502,1812,80,73,79,1797,1791,1817,133,110,46,62,72,59,65,49,57
502,1816,86,79,83,1800,1798,1822,101,96,53,77,77,64,96,59,82
502,1806,80,90,88,1806,1798,1813,99,87,42,68,65,84,60,55,69
494,1815,104,55,76,1795,1790,1819,102,72,39,85,51,61,110,56,72
502,1812,88,57,70,1796,1792,1827,94,83,37,72,53,77,107,51,61
502,1819,86,53,61,1795,1789,1819,121,93,41,47,57,60,144,48,48
502,1812,91,74,84,1804,1800,1819,118,91,48,60,71,70,78,57,58
488,1821,118,70,63,1800,1791,1817,98,78,43,60,61,57,140,54,53
502,1813,68,82,75,1806,1795,1817,81,83,48,82,88,60,71,54,85
502,1825,91,55,80,1797,1791,1824,100,80,47,79,51,49,101,44,67
502,1813,76,96,86,1802,1789,1814,103,77,36,75,72,57,82,46,57
502,1819,91,63,71,1795,1791,1812,87,94,42,60,54,62,103,52,69
502,1806,86,87,85,1798,1794,1818,114,72,42,68,57,61,95,46,48
502,1805,92,64,68,1797,1790,1836,120,84,43,61,58,73,119,40,72
502,1820,86,77,86,1801,1797,1821,105,86,46,71,49,55,96,55,53
502,1806,94,55,78,1795,1791,1821,114,68,38,75,55,67,90,45,57
500,1814,87,53,76,1798,1796,1829,104,79,48,63,79,54,81,48,69
502,1818,101,59,80,1800,1796,1808,158,108,53,77,74,70,76,58,71
