qiskit,linear,linear_reduced,shp_reduced,mst_reduced,shp,mst,random,random_reduced,graycode_reduced,qiskit_dense
970,1809,97,83,82,1804,1798,1823,133,70,152
968,1807,92,53,84,1794,1788,1824,102,94,113
946,1806,93,68,78,1800,1795,1812,90,96,152
1004,1804,78,77,91,1797,1787,1814,112,97,123
1000,1809,87,57,62,1798,1792,1815,120,76,118
980,1805,74,86,86,1798,1796,1813,85,84,162
966,1810,87,65,66,1798,1792,1807,98,80,110
918,1822,100,68,79,1800,1794,1806,113,97,114
984,1823,81,85,95,1807,1797,1818,92,69,134
972,1817,84,89,87,1809,1806,1819,109,92,141
1004,1802,72,66,69,1798,1793,1819,102,81,102
996,1808,87,70,78,1800,1797,1827,113,97,127
1004,1815,103,78,77,1811,1799,1824,100,97,150
998,1808,76,88,74,1803,1797,1814,85,115,107
966,1799,63,66,62,1794,1789,1813,148,58,105
998,1817,90,63,47,1787,1787,1814,87,95,104
952,1811,87,62,65,1793,1791,1822,116,93,148
990,1823,97,85,82,1807,1805,1837,115,103,106
1002,1798,71,71,100,1795,1787,1802,122,134,114
944,1802,105,62,83,1790,1790,1814,129,87,92
980,1806,83,85,71,1798,1789,1819,99,83,139
968,1807,87,86,78,1796,1796,1807,112,97,148
992,1821,95,85,79,1799,1789,1817,95,99,157
1004,1813,80,68,84,1800,1796,1824,125,111,115
988,1817,94,70,77,1804,1796,1812,123,104,172
992,1808,78,89,101,1812,1801,1823,120,71,103
1004,1806,74,68,69,1798,1794,1814,92,73,138
982,1817,95,104,83,1796,1790,1833,132,100,136
970,1807,91,65,73,1799,1785,1816,95,74,127
982,1807,85,77,70,1802,1796,1816,113,123,132
992,1814,89,57,67,1797,1794,1827,105,87,114
1004,1806,77,72,72,1795,1796,1820,121,120,143
958,1801,76,87,88,1795,1793,1818,102,98,131
992,1810,106,64,75,1797,1796,1817,110,81,134
996,1807,92,75,77,1799,1796,1817,85,91,117
994,1815,115,82,76,1796,1789,1804,117,96,194
950,1812,89,75,77,1799,1797,1820,94,94,127
976,1818,93,53,58,1792,1791,1807,116,83,120
986,1815,84,66,57,1796,1788,1813,123,79,155
1004,1810,96,57,98,1797,1795,1820,119,102,132
936,1802,70,60,76,1792,1788,1820,105,62,162
942,1801,82,72,81,1792,1790,1809,108,66,137
978,1808,76,73,54,1801,1797,1815,111,82,140
994,1804,83,88,73,1803,1790,1812,118,93,126
938,1812,82,66,78,1797,1794,1829,130,67,143
972,1821,99,70,78,1802,1799,1834,106,82,112
944,1812,80,73,79,1797,1791,1817,133,110,126
1004,1816,86,79,83,1800,1798,1822,101,96,119
1002,1806,80,90,88,1806,1798,1813,99,87,117
992,1815,104,55,76,1795,1790,1819,102,72,102
918,1812,88,57,70,1796,1792,1827,94,83,113
984,1819,86,53,61,1795,1789,1819,121,93,129
944,1812,91,74,84,1804,1800,1819,118,91,130
954,1821,118,70,63,1800,1791,1817,98,78,140
888,1813,68,82,75,1806,1795,1817,81,83,155
978,1825,91,55,80,1797,1791,1824,100,80,173
1004,1813,76,96,86,1802,1789,1814,103,77,166
1002,1819,91,63,71,1795,1791,1812,87,94,116
978,1806,86,87,85,1798,1794,1818,114,72,147
916,1805,92,64,68,1797,1790,1836,120,84,188
962,1820,86,77,86,1801,1797,1821,105,86,129
982,1806,94,55,78,1795,1791,1821,114,68,125
970,1814,87,53,76,1798,1796,1829,104,79,127
988,1818,101,59,80,1800,1796,1808,158,108,111
990,1814,75,83,77,1797,1796,1820,111,78,107
974,1811,96,83,92,1804,1798,1816,97,95,156
928,1814,89,90,76,1805,1798,1819,149,89,102
1004,1802,86,73,61,1796,1786,1810,104,80,112
982,1807,76,60,74,1793,1790,1821,118,80,104
956,1814,91,85,71,1799,1795,1820,120,94,102
982,1815,92,89,92,1799,1790,1815,91,93,140
994,1793,64,61,62,1792,1785,1805,113,80,133
926,1807,93,82,95,1797,1797,1813,108,85,105
950,1806,84,81,85,1801,1792,1824,129,101,115
996,1814,98,64,83,1794,1792,1816,101,89,99
976,1808,85,83,64,1795,1790,1810,110,80,114
976,1818,87,87,72,1800,1796,1824,111,94,127
982,1826,95,101,90,1809,1801,1818,108,101,129
1004,1823,101,64,67,1795,1793,1819,95,89,155
996,1819,94,62,81,1795,1793,1812,115,90,146
988,1815,93,81,71,1802,1791,1825,90,138,128
984,1796,72,69,66,1793,1786,1807,107,82,115
934,1814,103,68,81,1798,1788,1811,92,77,140
980,1808,83,65,84,1801,1803,1838,100,82,135
930,1811,82,66,87,1800,1793,1814,101,82,134
986,1798,80,69,84,1789,1785,1821,99,82,102
972,1832,116,71,89,1795,1794,1824,147,89,173
932,1811,98,83,94,1806,1799,1823,116,95,127
1004,1812,96,77,85,1800,1795,1820,141,101,87
968,1800,86,75,73,1800,1792,1818,169,122,101
1002,1813,110,69,67,1793,1790,1815,132,85,146
928,1798,92,82,88,1797,1789,1808,107,51,158
1004,1818,83,60,69,1793,1789,1821,112,85,124
980,1804,71,64,73,1794,1787,1807,77,109,127
998,1810,110,71,74,1793,1789,1829,160,76,124
956,1813,97,86,69,1800,1797,1814,124,83,122
1000,1822,99,74,67,1807,1799,1814,112,99,95
864,1808,91,67,84,1792,1791,1799,137,76,151
966,1814,88,77,79,1798,1794,1815,133,82,153
1004,1813,96,77,79,1801,1796,1810,83,80,118
944,1807,117,56,55,1784,1784,1817,85,81,99
978,1813,80,92,80,1806,1790,1819,97,80,143
994,1814,104,84,80,1797,1793,1820,113,90,102
986,1800,78,51,71,1793,1791,1804,107,92,121
972,1792,51,62,49,1792,1788,1808,112,82,138
992,1812,82,79,89,1801,1798,1815,129,79,128
932,1824,98,63,91,1801,1799,1820,130,106,126
1002,1812,88,71,69,1794,1790,1808,98,76,124
976,1813,89,77,73,1802,1796,1808,93,80,114
996,1814,92,79,97,1800,1799,1816,91,93,136
990,1811,80,79,68,1800,1792,1805,108,91,107
1000,1804,88,75,84,1796,1793,1805,112,79,159
982,1801,97,51,90,1793,1789,1826,106,64,107
744,1809,96,65,63,1790,1785,1797,108,51,81
986,1799,62,79,72,1800,1787,1821,104,85,98
992,1811,87,91,88,1803,1796,1817,116,97,107
996,1805,92,87,83,1801,1796,1831,115,81,130
976,1809,141,73,80,1799,1795,1811,132,96,136
994,1814,80,64,81,1802,1797,1810,124,94,111
964,1816,103,68,76,1798,1797,1820,112,101,117
952,1806,82,81,73,1799,1787,1829,118,68,103
1004,1810,93,75,75,1799,1797,1820,124,70,113
990,1818,80,68,72,1792,1786,1812,105,80,148
976,1821,143,66,85,1800,1791,1828,124,101,120
1004,1806,91,64,71,1794,1790,1821,121,96,115
988,1813,91,76,74,1797,1788,1814,120,59,145
998,1805,65,62,63,1792,1792,1822,109,69,133
950,1811,78,64,67,1795,1794,1812,91,82,123
978,1799,77,73,74,1798,1791,1806,101,91,135
938,1808,87,121,80,1800,1793,1804,86,59,112
976,1820,106,72,82,1803,1800,1822,107,72,116
986,1802,70,85,67,1799,1792,1810,100,67,149
994,1797,75,54,81,1786,1782,1804,109,61,110
1000,1809,111,63,77,1796,1789,1805,90,100,112
974,1813,78,81,102,1803,1795,1841,121,83,154
1004,1818,86,67,76,1796,1796,1805,97,99,130
1004,1805,83,63,87,1793,1791,1828,121,68,131
1000,1790,58,34,55,1786,1783,1806,139,72,113
994,1805,80,71,74,1797,1792,1826,140,83,122
984,1806,92,63,77,1800,1799,1810,115,96,130
968,1811,91,53,80,1796,1788,1819,104,105,118
974,1806,74,47,56,1791,1779,1798,106,74,130
962,1807,94,70,84,1791,1783,1797,124,80,124
912,1816,86,62,78,1795,1793,1826,119,89,193
1004,1811,126,65,61,1791,1787,1812,112,116,190
874,1798,68,71,71,1794,1786,1796,103,53,132
992,1814,103,83,86,1799,1794,1825,139,75,124
1004,1802,68,46,66,1794,1789,1800,127,70,136
1000,1818,90,81,79,1802,1797,1826,98,97,116
978,1825,100,75,65,1800,1793,1819,116,89,147
964,1809,98,66,102,1799,1795,1825,118,91,99
940,1815,91,71,83,1794,1789,1820,91,88,110
864,1809,76,81,79,1805,1795,1819,143,76,119
960,1810,119,60,99,1794,1792,1814,112,89,138
950,1820,95,88,81,1802,1798,1811,100,93,119
968,1803,68,82,78,1795,1794,1817,121,70,127
966,1811,79,66,62,1795,1790,1811,133,97,112
916,1800,85,64,77,1795,1789,1822,148,76,124
1004,1809,94,65,79,1800,1791,1814,97,72,132
896,1809,85,102,76,1804,1789,1816,114,85,126
1000,1810,108,58,56,1790,1784,1811,131,86,111
1004,1803,82,75,69,1788,1784,1824,119,92,122
974,1813,89,79,72,1801,1794,1818,107,91,130
992,1817,111,90,54,1802,1796,1813,99,102,137
950,1800,79,48,65,1793,1786,1822,124,97,157
888,1812,97,84,92,1800,1792,1819,117,74,89
994,1818,89,64,77,1795,1792,1806,102,110,123
980,1828,122,83,92,1805,1800,1818,115,93,129
996,1818,75,74,71,1800,1797,1827,103,71,133
962,1818,103,48,80,1798,1795,1821,118,101,96
996,1816,102,86,84,1799,1794,1822,93,101,163
988,1810,89,83,79,1805,1793,1807,144,85,106
944,1810,83,57,78,1797,1791,1825,99,79,145
964,1818,95,81,89,1803,1803,1824,108,87,133
976,1807,83,62,66,1796,1798,1812,93,73,183
926,1817,123,63,83,1794,1793,1813,125,87,96
988,1813,97,77,81,1796,1785,1823,129,85,97
986,1822,97,90,86,1804,1799,1816,108,98,117
966,1814,81,63,75,1807,1804,1823,94,82,106
1004,1819,96,72,80,1802,1798,1818,104,86,122
982,1814,91,67,73,1800,1797,1823,93,83,147
966,1807,113,69,57,1791,1787,1815,142,106,120
992,1823,125,79,90,1804,1797,1818,110,94,139
954,1808,83,53,69,1796,1792,1814,112,84,145
950,1805,62,60,72,1795,1787,1800,93,70,106
990,1812,94,78,101,1801,1788,1811,107,92,138
892,1814,88,62,72,1793,1791,1826,129,86,99
924,1809,94,82,68,1795,1796,1832,98,66,105
972,1821,99,79,76,1802,1798,1819,95,84,129
924,1805,69,66,85,1796,1795,1822,109,75,170
938,1810,96,77,70,1799,1795,1817,105,96,130
962,1808,94,62,74,1793,1793,1820,118,89,160
994,1813,100,87,76,1801,1793,1824,113,117,96
976,1814,102,79,76,1801,1795,1826,96,94,137
950,1805,75,68,76,1805,1797,1808,119,96,164
1002,1809,106,69,87,1801,1799,1815,131,101,108
934,1810,77,70,66,1802,1794,1835,97,86,127
968,1811,78,64,80,1797,1789,1808,112,87,141
906,1797,72,85,69,1800,1793,1805,81,83,124
948,1802,68,69,70,1800,1797,1810,105,77,130
992,1825,99,79,75,1802,1797,1835,126,105,146
980,1806,70,73,70,1796,1791,1819,100,81,132
968,1803,70,107,58,1798,1789,1810,144,89,143
924,1820,97,77,75,1799,1798,1821,121,95,159
996,1822,116,72,83,1802,1799,1807,116,70,117
1004,1793,100,39,69,1785,1784,1805,142,58,124
968,1822,88,79,82,1802,1800,1821,82,80,121
972,1813,85,92,72,1804,1797,1817,99,102,137
964,1804,111,64,73,1798,1788,1818,124,82,117
992,1818,80,72,83,1802,1797,1815,91,69,107
954,1814,107,54,70,1793,1788,1819,136,86,175
1000,1816,93,81,84,1804,1800,1823,124,85,134
970,1815,103,55,75,1798,1794,1810,110,108,113
936,1807,116,72,93,1796,1788,1812,137,83,183
976,1810,85,94,100,1810,1799,1812,135,96,118
950,1822,101,62,83,1802,1799,1820,93,107,144
940,1815,78,74,77,1796,1791,1812,119,70,133
964,1820,96,53,62,1793,1794,1820,119,89,137
948,1816,102,73,85,1793,1790,1840,130,92,150
982,1808,94,64,66,1794,1793,1804,104,80,126
994,1822,107,90,76,1799,1799,1810,118,95,113
938,1801,78,62,68,1796,1792,1811,106,98,137
978,1800,86,54,72,1797,1789,1807,89,78,123
976,1816,100,54,50,1784,1782,1822,92,87,110
904,1799,94,47,81,1790,1789,1807,116,83,145
992,1808,85,68,73,1799,1792,1830,109,76,112
1004,1811,88,92,79,1806,1794,1820,108,81,110
1000,1814,87,68,74,1800,1796,1811,107,94,101
1004,1807,85,54,44,1786,1786,1815,93,92,121
970,1814,84,83,82,1794,1794,1814,103,74,129
1004,1810,84,77,63,1801,1795,1814,116,79,131
