qiskit,linear,linear_reduced,shp_reduced,mst_reduced,shp,mst
1002,1831,105,65,106,1797,1810
978,1816,86,85,96,1806,1812
916,1815,92,66,86,1800,1820
962,1827,94,77,102,1801,1820
982,1812,100,59,96,1799,1809
970,1826,99,55,113,1800,1820
988,1830,113,67,107,1805,1820
990,1822,83,84,100,1799,1817
974,1821,106,89,128,1810,1829
928,1821,97,94,94,1809,1816
1004,1814,98,77,87,1800,1825
982,1819,88,68,98,1802,1818
956,1820,87,86,106,1801,1814
982,1827,94,89,100,1810,1808
994,1803,84,59,116,1793,1811
926,1821,107,84,106,1799,1818
950,1820,98,89,88,1809,1812
996,1825,110,66,96,1796,1812
976,1816,93,83,99,1795,1806
976,1824,83,83,107,1806,1822
982,1836,95,113,114,1822,1827
1004,1835,123,67,85,1799,1811
996,1825,99,62,95,1795,1819
988,1822,101,89,88,1810,1806
984,1807,84,79,105,1803,1816
934,1822,101,70,91,1800,1812
980,1818,93,70,106,1805,1828
930,1821,102,70,134,1802,1807
986,1809,92,69,87,1791,1809
972,1844,128,77,105,1800,1820
932,1823,110,93,110,1816,1820
1004,1826,110,87,125,1810,1822
968,1806,92,85,93,1808,1821
1002,1822,120,75,97,1798,1810
928,1800,84,95,127,1801,1804
1004,1830,95,72,95,1802,1816
980,1814,79,72,98,1804,1830
998,1820,120,73,83,1799,1814
956,1823,97,92,89,1803,1813
1000,1830,107,82,103,1815,1822
864,1818,100,71,88,1794,1805
966,1824,108,81,105,1802,1815
1004,1821,114,89,96,1813,1814
944,1811,121,62,51,1791,1798
978,1821,88,96,89,1809,1812
994,1824,114,90,89,1803,1813
986,1810,87,55,95,1797,1823
972,1804,63,72,69,1804,1810
992,1822,92,91,112,1815,1828
932,1836,100,71,121,1809,1825
1002,1822,108,79,106,1800,1813
976,1823,99,79,111,1804,1820
996,1820,98,83,105,1804,1817
990,1819,88,85,114,1806,1818
1000,1814,98,85,106,1806,1819
982,1813,93,57,75,1798,1816
744,1821,108,73,94,1798,1809
986,1811,74,83,113,1803,1824
992,1825,110,101,132,1812,1822
996,1813,100,93,99,1807,1822
976,1818,151,81,111,1807,1819
994,1826,101,70,125,1809,1827
964,1823,111,72,93,1802,1821
952,1814,90,85,87,1802,1806
1004,1818,101,71,106,1805,1821
990,1826,90,74,115,1798,1812
976,1831,151,68,107,1802,1818
1004,1814,99,72,93,1802,1813
988,1821,97,84,81,1805,1803
998,1819,99,80,136,1800,1809
950,1821,86,68,81,1799,1803
978,1809,89,83,91,1808,1819
938,1818,97,131,110,1808,1816
976,1826,112,78,96,1808,1814
986,1814,82,91,105,1805,1833
994,1811,89,58,112,1790,1820
1000,1817,119,73,126,1804,1817
974,1821,86,91,109,1811,1822
1004,1825,94,67,75,1806,1811
1004,1813,91,67,93,1795,1810
1000,1802,70,42,87,1794,1799
994,1817,92,77,87,1802,1821
984,1817,104,69,93,1806,1823
968,1813,93,55,94,1798,1818
974,1814,82,51,87,1795,1809
962,1811,88,66,90,1796,1798
912,1826,96,72,93,1802,1813
1004,1821,128,77,69,1801,1802
874,1802,92,80,117,1794,1796
992,1822,101,99,104,1807,1819
1004,1816,92,46,124,1794,1807
1000,1828,100,85,112,1806,1825
978,1837,122,87,111,1801,1808
964,1821,110,68,113,1801,1806
940,1825,101,77,107,1801,1809
864,1815,82,93,107,1817,1821
960,1822,131,69,101,1804,1825
950,1834,109,102,117,1816,1835
968,1811,76,96,124,1799,1816
966,1825,93,74,109,1803,1825
916,1807,91,74,83,1805,1812
1004,1819,104,69,120,1803,1832
896,1817,93,104,108,1806,1816
1000,1812,110,68,89,1798,1808
1004,1817,86,75,99,1798,1814
974,1822,99,83,92,1805,1812
992,1829,123,85,68,1806,1826
950,1814,93,52,106,1797,1806
888,1822,107,100,110,1806,1817
994,1834,114,68,109,1798,1812
980,1840,124,87,114,1809,1820
996,1824,81,78,101,1804,1826
962,1828,103,58,97,1808,1817
996,1828,114,94,89,1809,1827
988,1820,99,85,105,1810,1821
944,1820,93,59,101,1798,1809
964,1827,105,89,116,1811,1824
976,1817,103,74,102,1808,1815
926,1825,121,69,97,1799,1805
988,1821,103,83,96,1802,1818
986,1834,109,94,106,1808,1823
966,1821,89,65,117,1809,1816
1004,1825,102,76,108,1806,1813
982,1828,105,73,77,1806,1816
966,1815,121,77,69,1799,1803
992,1832,125,81,106,1806,1823
954,1817,93,57,85,1800,1808
950,1815,82,73,114,1799,1801
990,1824,108,80,142,1803,1819
892,1826,100,70,75,1801,1813
924,1821,104,88,92,1803,1807
972,1833,111,89,97,1812,1820
924,1815,79,70,121,1800,1805
938,1822,108,79,94,1801,1827
962,1820,106,66,75,1799,1808
994,1823,110,97,103,1811,1821
976,1824,112,85,82,1807,1811
950,1817,87,68,96,1805,1819
1002,1823,120,71,103,1803,1831
934,1818,85,82,76,1813,1821
968,1823,90,68,98,1800,1813
906,1805,80,104,114,1808,1817
948,1814,91,75,94,1805,1816
992,1835,109,79,104,1802,1820
980,1818,82,79,81,1802,1816
968,1819,86,105,84,1806,1816
924,1830,107,79,93,1803,1826
996,1834,118,82,113,1812,1828
1004,1803,100,45,137,1792,1824
968,1828,94,83,100,1806,1826
972,1820,93,100,88,1812,1822
964,1818,115,72,100,1808,1817
992,1832,94,77,97,1808,1813
954,1826,129,58,92,1797,1808
1000,1828,95,89,95,1811,1826
970,1827,105,59,117,1802,1838
936,1819,138,76,137,1800,1816
976,1822,97,98,112,1813,1829
950,1830,109,68,113,1808,1818
940,1825,88,84,102,1806,1820
964,1832,98,59,88,1800,1812
948,1822,108,73,116,1793,1813
982,1818,104,72,86,1804,1813
994,1836,131,80,120,1799,1809
938,1815,92,64,86,1798,1812
978,1809,96,68,92,1803,1809
976,1830,114,60,60,1789,1801
904,1809,96,53,88,1795,1816
992,1817,95,74,102,1804,1811
1004,1823,88,98,113,1812,1828
1000,1821,95,74,101,1806,1813
1004,1817,95,62,52,1794,1820
970,1822,92,77,100,1798,1821
1004,1820,94,81,76,1805,1804
964,1803,82,64,127,1795,1818
958,1805,92,89,96,1799,1810
964,1815,133,66,82,1802,1817
990,1814,82,97,97,1806,1812
1004,1823,99,62,92,1804,1817
992,1814,81,73,105,1805,1825
978,1820,99,75,98,1808,1818
1004,1801,81,70,106,1803,1814
988,1812,94,55,81,1794,1801
1004,1820,87,115,111,1809,1818
970,1822,81,72,76,1803,1807
1004,1822,105,74,90,1812,1815
950,1816,86,83,96,1810,1815
1004,1811,101,64,107,1795,1804
964,1813,101,93,111,1798,1816
1004,1838,113,71,109,1811,1827
1004,1823,101,85,107,1806,1833
1000,1810,80,82,94,1806,1822
984,1822,99,85,101,1804,1819
980,1822,110,93,112,1818,1829
994,1815,89,81,90,1806,1818
1004,1830,97,79,84,1801,1806
1004,1815,84,81,115,1806,1816
1004,1820,97,63,94,1804,1817
938,1811,76,74,86,1806,1821
944,1822,131,84,103,1799,1813
1004,1811,78,70,101,1804,1812
996,1812,89,76,100,1799,1811
960,1813,90,97,99,1811,1811
964,1818,119,62,68,1793,1798
972,1809,85,70,101,1800,1810
952,1832,117,66,89,1806,1808
1000,1830,109,93,105,1813,1816
940,1814,102,104,103,1807,1819
958,1816,90,75,95,1803,1816
952,1822,95,66,81,1804,1819
990,1825,131,99,94,1812,1823
986,1824,97,89,91,1811,1815
984,1833,102,67,100,1811,1815
990,1820,93,81,106,1803,1832
964,1820,106,97,96,1810,1821
956,1833,105,87,93,1809,1831
908,1839,104,107,103,1801,1815
922,1819,115,84,68,1795,1799
996,1817,95,85,95,1805,1830
934,1820,96,76,122,1801,1827
1004,1815,102,75,109,1811,1825
976,1826,101,76,103,1808,1835
992,1813,104,100,120,1803,1818
1002,1832,98,80,118,1814,1823
986,1814,99,78,121,1802,1809
996,1819,105,52,67,1795,1809
914,1823,111,92,104,1804,1804
948,1824,105,67,102,1808,1822
864,1820,102,74,94,1804,1814
970,1834,133,52,108,1792,1809
1002,1830,92,104,96,1821,1834
996,1814,90,79,92,1806,1815
980,1822,101,95,113,1818,1820
972,1829,99,66,138,1802,1813
910,1818,84,79,87,1803,1818
960,1835,129,78,96,1810,1808
960,1828,115,83,82,1804,1812
998,1800,66,66,80,1796,1808
986,1827,124,94,126,1810,1826
1004,1815,102,87,102,1811,1823
954,1828,115,80,121,1806,1828
910,1816,92,66,104,1800,1824
980,1826,104,100,125,1817,1824
998,1818,102,71,92,1803,1809
974,1818,97,100,92,1798,1804
960,1821,84,84,92,1807,1820
968,1813,91,68,81,1799,1809
996,1819,103,94,103,1807,1826
996,1829,105,78,109,1809,1808
972,1822,87,87,79,1812,1814
954,1824,96,93,100,1814,1816
946,1821,99,59,83,1802,1820
908,1810,88,93,91,1807,1811
984,1819,89,79,95,1802,1819
998,1812,89,67,75,1808,1819
1004,1819,96,70,109,1805,1823
938,1815,81,64,105,1795,1819
904,1804,61,59,97,1802,1827
1000,1824,88,84,103,1805,1822
948,1813,95,79,115,1803,1815
984,1817,105,66,90,1798,1817
962,1822,100,89,112,1813,1827
976,1820,106,70,100,1802,1820
1004,1829,106,82,97,1804,1808
984,1807,73,77,101,1801,1810
990,1816,93,91,122,1801,1815
1003,1802,70,72,77,1793,1809
980,1817,104,72,104,1804,1824
1004,1818,84,81,86,1801,1805
980,1823,92,111,124,1809,1825
972,1820,100,81,93,1805,1822
950,1837,81,78,82,1808,1825
960,1814,91,75,84,1798,1817
1000,1828,105,64,88,1800,1816
936,1813,81,102,92,1802,1807
1004,1829,98,66,101,1797,1819
1004,1813,92,85,115,1806,1827
1004,1837,114,91,130,1812,1822
968,1818,104,91,107,1811,1825
928,1813,82,87,92,1809,1806
954,1800,71,72,85,1795,1822
1004,1830,104,88,101,1801,1812
1002,1815,86,77,91,1809,1810
1004,1830,96,78,89,1807,1817
982,1821,96,91,117,1807,1828
962,1820,97,70,103,1799,1819
970,1821,88,86,120,1806,1817
916,1823,93,72,79,1804,1804
956,1824,86,79,80,1802,1802
996,1820,139,70,87,1801,1810
988,1834,107,72,82,1802,1810
976,1812,88,53,90,1797,1817
984,1823,93,73,82,1794,1804
948,1823,101,65,94,1799,1810
932,1828,105,98,112,1812,1816
974,1812,71,74,93,1804,1829
960,1815,100,65,85,1800,1815
1004,1803,112,67,69,1788,1799
1004,1814,91,51,72,1793,1797
990,1821,106,59,109,1801,1814
947,1819,86,76,94,1808,1824
980,1812,100,78,93,1801,1812
952,1812,80,59,96,1798,1819
976,1810,74,64,83,1793,1816
932,1824,103,69,83,1812,1816
996,1833,121,103,136,1815,1832
944,1820,115,85,107,1796,1816
996,1827,102,87,118,1812,1831
966,1820,89,65,95,1800,1814
996,1809,100,64,99,1795,1807
966,1835,113,84,121,1817,1832
936,1823,94,78,99,1799,1826
1004,1826,103,75,126,1800,1813
998,1807,96,57,91,1799,1808
992,1817,104,89,114,1810,1829
992,1822,85,78,110,1805,1818
994,1820,88,87,97,1809,1817
984,1817,110,68,110,1799,1804
962,1812,113,119,96,1800,1807
976,1812,83,91,103,1806,1815
966,1807,71,83,118,1806,1811
976,1810,97,75,121,1800,1820
982,1817,86,69,84,1796,1804
968,1816,84,64,74,1797,1807
982,1816,100,98,118,1812,1830
944,1818,109,133,147,1814,1837
966,1820,106,71,114,1799,1823
996,1803,110,60,90,1795,1800
996,1814,100,56,81,1797,1807
1004,1814,86,91,99,1813,1816
940,1810,97,80,87,1800,1802
976,1825,111,83,98,1806,1822
982,1809,88,49,97,1790,1808
984,1823,92,81,94,1803,1818
1004,1824,132,72,110,1804,1827
1000,1818,106,78,88,1809,1815
1004,1827,103,76,113,1812,1824
1004,1805,68,88,78,1800,1816
988,1816,100,95,97,1807,1825
946,1819,144,57,109,1797,1809
980,1813,91,66,58,1800,1806
970,1829,155,71,82,1806,1818
950,1812,88,95,105,1808,1812
924,1802,87,71,114,1798,1818
994,1822,79,92,114,1802,1820
944,1822,99,91,88,1806,1829
966,1826,90,69,88,1809,1827
846,1822,80,72,87,1804,1809
996,1817,85,67,75,1801,1803
988,1819,109,75,103,1807,1822
992,1818,88,67,109,1801,1820
984,1820,107,83,152,1803,1819
1004,1823,107,58,76,1797,1818
950,1811,97,66,70,1801,1809
960,1810,102,53,85,1798,1824
938,1809,54,55,98,1798,1807
996,1815,115,98,106,1809,1816
968,1820,104,66,95,1801,1813
986,1822,77,75,96,1800,1821
950,1822,104,81,93,1804,1820
938,1812,89,82,106,1806,1823
950,1814,103,87,90,1808,1820
972,1830,113,74,97,1804,1813
1004,1811,108,71,101,1796,1812
984,1813,100,101,118,1805,1820
966,1810,80,83,105,1805,1826
978,1814,92,74,109,1806,1816
984,1814,79,48,75,1789,1805
984,1805,86,62,117,1796,1818
998,1826,120,105,114,1805,1805
968,1814,113,74,67,1794,1805
962,1810,84,89,103,1806,1821
940,1811,78,80,92,1806,1821
964,1818,87,79,80,1800,1814
1004,1825,131,57,101,1793,1813
988,1813,107,73,95,1798,1812
940,1814,69,80,123,1802,1822
986,1825,103,73,80,1798,1812
980,1813,87,58,113,1802,1821
968,1818,89,75,130,1808,1820
988,1809,77,81,88,1803,1817
974,1830,113,76,83,1808,1812
982,1816,104,75,97,1805,1817
1004,1822,95,83,99,1805,1828
988,1805,75,71,86,1794,1807
970,1820,137,71,101,1795,1828
1002,1812,91,80,120,1810,1829
912,1811,87,65,109,1799,1821
976,1822,108,83,93,1811,1823
968,1809,80,68,103,1801,1805
986,1831,108,65,89,1805,1809
1000,1820,119,65,86,1798,1817
974,1814,98,70,130,1801,1824
984,1830,96,68,84,1797,1807
986,1827,114,70,96,1803,1821
1004,1820,95,83,85,1805,1813
928,1809,99,55,80,1797,1810
998,1816,91,81,84,1800,1820
996,1818,102,68,103,1789,1804
992,1819,87,82,114,1809,1822
976,1817,76,95,109,1798,1823
946,1824,92,74,97,1807,1816
950,1836,102,98,104,1811,1820
1004,1827,100,79,102,1800,1813
716,1809,80,81,69,1801,1804
1004,1806,76,108,97,1808,1808
934,1801,77,61,109,1791,1809
972,1825,111,73,94,1808,1817
944,1815,108,80,91,1799,1804
1004,1823,109,52,80,1797,1811
970,1814,89,79,96,1801,1826
994,1821,89,78,90,1802,1809
1000,1814,81,86,82,1801,1816
996,1835,91,93,100,1812,1818
922,1815,91,74,76,1804,1804
1002,1823,109,72,107,1802,1819
986,1831,123,105,122,1819,1825
986,1824,132,50,96,1802,1817
996,1825,103,77,107,1809,1819
730,1814,124,91,97,1803,1816
980,1823,100,66,96,1801,1824
1002,1814,101,94,146,1806,1828
918,1821,107,68,100,1800,1813
978,1823,99,65,135,1808,1830
970,1826,102,74,87,1803,1802
1004,1825,88,74,92,1807,1819
984,1829,101,71,93,1801,1814
1000,1823,100,76,82,1799,1823
978,1828,102,100,100,1817,1808
952,1811,86,51,86,1794,1826
908,1806,75,62,63,1793,1795
988,1822,110,81,109,1805,1816
1004,1833,120,80,100,1808,1834
948,1813,82,87,92,1810,1813
1004,1822,101,92,123,1812,1813
952,1818,95,60,99,1810,1821
930,1816,91,88,95,1811,1817
934,1827,105,64,75,1795,1799
956,1811,87,80,96,1794,1809
990,1828,125,89,107,1810,1818
924,1822,110,69,84,1810,1814
956,1826,93,54,87,1796,1815
996,1821,90,83,113,1803,1817
992,1823,86,55,59,1796,1800
1004,1814,100,71,100,1794,1805
934,1817,101,75,69,1795,1801
1000,1811,79,76,71,1798,1806
982,1834,120,80,91,1804,1818
972,1832,114,76,118,1807,1827
988,1827,100,93,115,1819,1829
1004,1810,67,70,92,1802,1821
1002,1810,78,69,91,1791,1817
846,1818,77,80,97,1801,1808
952,1811,85,58,99,1791,1798
