qiskit,linear,linear_reduced,shp_reduced,mst_reduced,shp,mst
2026,2508,115,108,136,2483,2496
1976,2481,96,89,136,2474,2491
2014,2513,124,103,135,2487,2517
1892,2493,109,87,121,2476,2497
2004,2495,107,91,145,2477,2509
2020,2495,118,108,106,2481,2507
1946,2490,107,108,117,2481,2510
1918,2501,120,93,123,2479,2490
2026,2501,113,95,142,2483,2493
1852,2501,126,94,114,2478,2488
1908,2498,117,74,128,2467,2490
1986,2486,117,85,89,2474,2475
1960,2510,142,95,127,2481,2496
2014,2485,97,84,130,2476,2508
1928,2502,111,105,94,2471,2490
1860,2484,114,83,115,2470,2509
1916,2486,110,91,116,2476,2490
2026,2504,128,73,106,2469,2502
1986,2489,114,62,86,2469,2474
2004,2497,143,96,104,2479,2486
1980,2509,146,124,118,2489,2503
1814,2506,132,112,147,2485,2503
2014,2506,159,91,121,2474,2492
1982,2500,113,88,118,2475,2504
2014,2499,114,99,126,2480,2509
2002,2489,112,77,101,2472,2484
1872,2472,87,74,104,2468,2478
2022,2498,120,115,163,2478,2495
1970,2494,121,108,111,2474,2492
1980,2501,122,74,85,2469,2505
1988,2481,137,89,97,2473,2498
2000,2497,111,86,123,2473,2498
1986,2485,110,112,109,2487,2504
2002,2496,121,91,141,2474,2486
2026,2507,128,114,128,2490,2512
2012,2504,123,103,130,2479,2495
2002,2484,127,90,107,2468,2484
2026,2477,87,60,101,2458,2477
2014,2517,146,104,108,2482,2496
1766,2486,110,93,112,2477,2505
1838,2486,110,102,127,2478,2506
1990,2496,151,96,129,2467,2505
1956,2494,125,94,131,2472,2487
1958,2502,148,104,131,2479,2503
1932,2486,108,110,109,2482,2490
2006,2496,120,97,99,2475,2476
1950,2503,137,104,127,2484,2493
1940,2518,143,93,140,2479,2514
2010,2488,93,96,116,2472,2492
1994,2494,130,112,130,2480,2482
1844,2492,100,97,121,2481,2502
1940,2499,113,114,134,2483,2503
1962,2488,114,65,120,2468,2481
2026,2483,80,101,109,2477,2488
1938,2495,106,96,122,2477,2499
1980,2482,98,113,117,2479,2487
2016,2515,123,104,131,2482,2485
1972,2495,104,93,140,2481,2494
1904,2507,150,109,140,2495,2513
1878,2499,115,96,133,2487,2501
1990,2500,137,93,131,2478,2502
1986,2498,133,71,136,2473,2505
1886,2498,125,100,126,2479,2494
1992,2500,123,104,132,2478,2495
1930,2486,143,87,132,2468,2483
2026,2489,127,102,132,2478,2493
1974,2504,130,94,120,2484,2500
1986,2498,129,137,115,2480,2486
1926,2492,122,108,128,2475,2502
1980,2490,113,91,131,2476,2496
2026,2499,113,110,120,2486,2499
2010,2498,113,87,140,2478,2503
1976,2498,129,104,166,2481,2486
1874,2492,110,84,95,2480,2485
1986,2503,120,107,118,2484,2498
1916,2496,118,114,110,2486,2498
1836,2499,123,104,116,2481,2499
1986,2490,105,74,103,2466,2475
2024,2515,151,124,153,2487,2515
2018,2495,128,108,120,2474,2486
2022,2497,128,84,160,2478,2503
1998,2502,108,93,148,2487,2503
1966,2497,132,99,123,2483,2494
1914,2495,107,112,126,2478,2486
1946,2492,119,105,122,2471,2482
2016,2499,113,107,160,2486,2511
1992,2501,113,106,133,2482,2509
1926,2490,136,93,120,2475,2484
1950,2499,115,106,111,2485,2499
1956,2498,125,80,114,2474,2495
2025,2499,122,89,111,2476,2487
1982,2499,134,108,129,2480,2509
1944,2488,99,105,131,2488,2502
1950,2503,151,86,119,2479,2492
1946,2486,106,104,132,2480,2503
2002,2492,112,97,115,2480,2495
2026,2496,114,110,157,2486,2510
1942,2505,137,99,129,2480,2494
1908,2505,112,86,132,2483,2499
1978,2497,112,99,131,2480,2504
1918,2496,120,95,127,2494,2504
1972,2501,129,73,121,2474,2492
1954,2496,113,109,161,2483,2497
1982,2497,107,100,95,2473,2482
2026,2484,120,104,116,2479,2492
2012,2500,113,91,137,2474,2502
2000,2502,140,116,149,2493,2516
2024,2497,120,98,120,2471,2493
1986,2497,114,132,143,2489,2507
2024,2489,116,86,103,2473,2477
2026,2502,121,97,126,2480,2491
1864,2481,103,98,193,2481,2479
1938,2488,89,102,120,2479,2496
2012,2507,130,109,111,2484,2502
1984,2500,114,106,125,2482,2495
1986,2486,112,135,107,2474,2480
1982,2484,97,96,132,2471,2498
1884,2513,162,107,141,2482,2494
2006,2501,135,88,110,2482,2494
1986,2506,132,110,152,2485,2514
2026,2503,138,91,117,2480,2497
2026,2478,103,139,116,2482,2496
2000,2488,135,79,144,2485,2513
1984,2495,151,115,131,2487,2512
1986,2508,142,108,146,2484,2498
2012,2491,136,90,117,2486,2487
1968,2492,109,101,86,2466,2479
2026,2494,109,108,131,2482,2498
2018,2494,114,121,125,2487,2511
1986,2501,119,90,99,2475,2488
1918,2486,113,125,116,2465,2486
2020,2493,124,107,129,2472,2492
2018,2508,165,87,129,2469,2495
1976,2503,119,92,133,2477,2488
1992,2502,114,89,144,2478,2502
2026,2490,114,118,122,2482,2494
1970,2508,117,95,116,2482,2500
1864,2494,120,95,108,2479,2485
1980,2507,141,93,116,2481,2495
2026,2493,118,95,105,2478,2478
1912,2504,159,122,119,2478,2504
1998,2486,97,91,112,2476,2496
1962,2503,129,102,147,2481,2502
2014,2509,139,103,117,2480,2500
2018,2506,127,130,120,2483,2509
1942,2499,108,105,152,2496,2507
1926,2490,110,91,119,2467,2472
2018,2514,138,98,105,2472,2497
1948,2498,145,107,131,2484,2495
1766,2485,119,95,111,2472,2490
1962,2511,158,110,128,2484,2494
1820,2502,106,104,117,2481,2486
1986,2490,114,98,108,2477,2488
2026,2512,111,72,126,2470,2502
1974,2502,128,97,135,2480,2504
1894,2496,119,92,123,2478,2492
1990,2504,119,98,132,2474,2493
1992,2491,123,95,117,2479,2479
1920,2480,115,83,125,2471,2486
1940,2507,124,91,121,2479,2496
1994,2502,125,105,125,2481,2504
2022,2492,128,119,93,2490,2479
1910,2491,112,118,160,2484,2500
1994,2494,102,100,132,2477,2486
1944,2492,126,86,111,2472,2490
1820,2502,128,78,96,2471,2480
2012,2498,154,110,124,2488,2506
2026,2491,117,66,97,2459,2475
1924,2483,110,84,141,2469,2494
1986,2497,106,92,155,2476,2500
1894,2511,125,93,119,2477,2488
1988,2501,112,102,133,2475,2498
2020,2491,111,78,150,2478,2499
2026,2488,115,108,119,2479,2498
2012,2497,125,107,154,2483,2501
1950,2512,128,87,132,2475,2488
2018,2487,117,116,115,2481,2478
2018,2488,103,97,114,2474,2490
1940,2502,123,98,104,2474,2494
2022,2496,124,80,111,2471,2494
2004,2496,109,115,120,2479,2500
1908,2493,120,127,144,2481,2504
1998,2508,134,97,117,2477,2482
1992,2493,104,89,108,2474,2496
1986,2502,104,121,115,2475,2501
1978,2502,121,99,129,2479,2496
1978,2498,124,104,133,2478,2498
1876,2508,124,136,171,2487,2507
1996,2517,142,108,156,2484,2507
1948,2500,125,108,119,2481,2486
1876,2501,127,93,120,2476,2489
1922,2489,115,78,138,2472,2505
1962,2513,147,111,120,2486,2484
1994,2504,137,102,130,2478,2504
1990,2503,109,88,96,2475,2476
2008,2492,138,82,134,2475,2496
2004,2504,129,98,140,2477,2504
1924,2497,122,84,117,2480,2492
1984,2498,113,98,102,2473,2490
2006,2491,123,114,124,2490,2494
1990,2495,138,82,96,2473,2482
1960,2485,110,127,128,2484,2484
1996,2487,119,90,119,2477,2502
2026,2489,114,84,97,2471,2487
2018,2508,125,87,109,2470,2484
2014,2509,126,101,125,2485,2506
2022,2487,134,113,154,2475,2487
2020,2504,120,105,107,2470,2490
2002,2492,138,119,156,2491,2512
1980,2494,116,140,151,2495,2519
2002,2497,111,94,107,2478,2495
1936,2495,134,101,134,2476,2486
1842,2502,126,94,124,2482,2494
2020,2504,139,108,103,2480,2491
1978,2511,136,102,146,2480,2496
1964,2483,124,91,143,2473,2484
2010,2506,110,91,125,2478,2483
1964,2495,111,93,92,2477,2500
1860,2498,105,109,92,2485,2491
2010,2494,97,79,109,2467,2481
1998,2507,140,83,122,2470,2493
1914,2492,103,111,75,2474,2465
1998,2495,122,103,114,2480,2493
2022,2491,123,85,131,2468,2489
1774,2495,128,97,113,2471,2494
2016,2503,130,101,121,2485,2503
1990,2479,117,93,121,2475,2483
1994,2495,127,92,126,2485,2501
1952,2504,135,115,135,2485,2500
1974,2502,155,107,162,2487,2526
1992,2500,120,112,138,2482,2484
1950,2495,129,102,132,2479,2494
1992,2494,122,75,111,2480,2486
1940,2504,136,116,108,2487,2490
1864,2504,135,107,118,2492,2506
1982,2499,143,102,112,2488,2495
1981,2496,113,101,119,2476,2496
1950,2494,117,101,144,2477,2501
1992,2500,135,89,114,2479,2483
1986,2494,149,121,137,2485,2497
1894,2488,126,107,156,2472,2486
2010,2484,103,76,118,2482,2502
2008,2492,116,87,143,2471,2500
2010,2497,111,89,148,2477,2496
1902,2502,129,119,141,2484,2510
1994,2518,133,97,156,2484,2505
1838,2505,146,89,99,2478,2490
1968,2499,107,89,131,2477,2504
1924,2482,95,70,89,2465,2472
1900,2495,112,94,112,2479,2489
1920,2497,97,73,133,2480,2482
2014,2507,132,91,133,2475,2496
2020,2508,153,124,117,2490,2500
2006,2496,125,91,119,2477,2489
1970,2504,117,98,122,2480,2503
2024,2489,94,120,136,2478,2492
1974,2504,129,97,169,2481,2512
1930,2506,132,108,164,2487,2507
2026,2488,111,98,111,2474,2475
1660,2482,99,118,146,2474,2499
1846,2504,109,98,128,2474,2488
1976,2500,122,97,135,2479,2495
2026,2504,120,95,146,2479,2513
1894,2494,115,89,127,2474,2492
1922,2494,131,69,89,2471,2477
1766,2498,134,103,183,2490,2509
1962,2498,157,84,145,2479,2495
1966,2500,156,80,126,2472,2490
2026,2504,139,96,133,2487,2502
2012,2505,152,94,145,2488,2486
2012,2491,115,97,163,2471,2500
1944,2496,122,78,106,2469,2479
2004,2506,126,83,131,2479,2487
1928,2505,128,116,135,2487,2512
2004,2481,99,92,101,2469,2500
1958,2492,139,90,129,2477,2513
1918,2486,103,58,121,2464,2487
2006,2491,107,109,151,2473,2492
2000,2493,107,65,130,2473,2497
2022,2489,88,96,125,2480,2501
1976,2484,104,100,118,2479,2493
1892,2494,145,69,117,2473,2495
1986,2491,124,104,140,2478,2492
2010,2497,132,76,116,2470,2494
1774,2482,98,88,139,2473,2489
1990,2497,131,97,134,2482,2508
1940,2491,112,89,103,2473,2492
2004,2504,137,108,139,2483,2491
2026,2490,98,94,131,2489,2497
1980,2512,142,81,132,2469,2489
2024,2495,91,103,119,2477,2505
2026,2505,133,102,141,2478,2511
1882,2493,151,112,101,2480,2481
1862,2511,157,87,141,2472,2480
1938,2496,104,83,113,2476,2490
2012,2528,166,124,140,2488,2514
1864,2495,143,98,150,2484,2484
1950,2493,98,82,129,2478,2500
1946,2499,120,96,106,2480,2487
2002,2497,132,108,106,2480,2502
1910,2480,107,85,109,2471,2495
2014,2495,146,102,165,2478,2505
1894,2483,110,89,119,2474,2493
1950,2479,99,96,118,2468,2499
1980,2492,117,86,107,2468,2479
1942,2492,116,91,125,2475,2499
1862,2488,114,69,136,2470,2485
1974,2506,126,91,120,2475,2498
2025,2490,144,82,114,2476,2480
1896,2502,98,95,111,2481,2493
1962,2492,147,80,128,2474,2494
2002,2494,117,77,104,2459,2473
1886,2488,124,87,112,2469,2494
2026,2494,109,115,156,2481,2504
2010,2491,127,86,131,2474,2501
1986,2494,99,87,123,2481,2492
2002,2496,102,100,112,2475,2489
2022,2486,100,98,111,2474,2483
2026,2520,145,93,121,2483,2490
2026,2505,112,110,141,2483,2501
2022,2486,132,100,131,2476,2496
2018,2496,116,102,115,2478,2509
1908,2498,107,80,121,2474,2492
1974,2501,114,93,124,2478,2498
2002,2504,121,97,140,2480,2502
2026,2489,127,72,126,2466,2502
2018,2496,113,99,130,2489,2496
1984,2507,142,141,150,2495,2503
1922,2483,92,127,93,2480,2489
2026,2490,94,80,127,2476,2500
2026,2500,124,89,124,2478,2496
1882,2486,94,90,139,2483,2499
1890,2484,103,81,112,2469,2469
1994,2483,101,116,124,2489,2507
2010,2489,116,108,112,2481,2497
1926,2488,134,80,74,2477,2469
1900,2489,96,113,119,2478,2497
1922,2503,128,87,101,2472,2502
1938,2495,132,92,126,2478,2492
1928,2492,115,97,114,2472,2491
1998,2499,124,78,106,2472,2491
1760,2496,108,101,136,2484,2501
1942,2502,129,70,88,2462,2476
1942,2505,148,88,112,2476,2493
2026,2507,124,112,114,2486,2499
1990,2496,113,81,96,2471,2490
1914,2497,124,93,141,2474,2488
2026,2492,107,93,143,2472,2506
1920,2495,106,106,115,2479,2479
1890,2481,117,78,100,2472,2485
1936,2502,140,92,120,2474,2495
2002,2498,116,109,152,2477,2510
1988,2498,140,106,123,2481,2500
1938,2485,118,74,124,2469,2494
1972,2489,129,95,133,2478,2493
2006,2496,137,99,113,2473,2492
2004,2491,116,95,111,2480,2494
1928,2501,106,95,108,2487,2492
1790,2489,104,98,121,2466,2492
1906,2489,138,87,153,2472,2492
1878,2512,135,104,126,2493,2513
2026,2520,129,86,105,2475,2485
1986,2500,126,97,135,2480,2495
1976,2498,120,80,118,2474,2489
2008,2501,109,110,103,2481,2481
2016,2505,126,123,125,2478,2504
2000,2497,120,114,107,2468,2472
1982,2507,142,98,111,2473,2497
1880,2517,140,99,128,2487,2520
1946,2505,124,98,129,2481,2497
2020,2492,114,79,139,2471,2495
2008,2502,126,94,151,2484,2514
1966,2496,130,110,128,2483,2503
1962,2500,115,71,99,2467,2490
2018,2511,145,89,95,2477,2491
1858,2492,127,95,142,2482,2500
1968,2492,125,97,142,2476,2491
1894,2504,123,93,116,2479,2494
1970,2511,136,80,126,2477,2499
1828,2494,91,103,116,2478,2501
1952,2509,125,126,125,2482,2505
1972,2498,134,94,135,2479,2495
1894,2503,145,132,135,2489,2503
2026,2494,110,93,97,2476,2498
1860,2513,135,91,140,2475,2502
1950,2493,139,91,113,2476,2489
1928,2491,102,81,100,2469,2498
2020,2491,114,80,125,2473,2491
2026,2494,127,107,122,2480,2485
1980,2486,103,89,130,2479,2492
1966,2497,135,91,111,2475,2489
2026,2497,119,105,121,2481,2491
1876,2508,122,95,112,2473,2499
1990,2489,119,89,124,2473,2486
1952,2497,120,93,141,2479,2504
1906,2472,82,74,117,2467,2483
1900,2494,95,103,124,2479,2504
2008,2501,127,91,117,2476,2498
1970,2499,115,92,121,2478,2495
1950,2510,143,94,91,2481,2483
1934,2487,102,88,154,2477,2492
1928,2493,116,114,137,2481,2494
1876,2487,103,91,121,2478,2505
2014,2504,131,102,132,2482,2501
1952,2489,96,91,102,2474,2486
2022,2483,101,118,129,2483,2497
2002,2492,114,107,101,2469,2483
1968,2505,126,93,146,2482,2513
1984,2494,129,111,122,2477,2488
2008,2507,143,107,163,2479,2495
1948,2503,140,85,148,2473,2495
1990,2492,106,89,135,2473,2486
1902,2500,128,89,103,2477,2490
2016,2499,119,113,136,2487,2497
1994,2492,118,86,120,2479,2502
1986,2495,132,76,114,2473,2487
1982,2502,126,101,117,2478,2496
2010,2502,126,86,116,2478,2504
1988,2491,107,116,121,2471,2478
2008,2495,122,89,139,2476,2489
1884,2490,93,93,123,2479,2486
1992,2490,101,102,180,2489,2516
1944,2498,119,94,113,2479,2487
2016,2484,108,83,130,2470,2481
1896,2489,99,81,99,2473,2481
2002,2500,126,97,105,2473,2484
1978,2496,113,69,148,2472,2491
1894,2504,117,101,127,2478,2489
1920,2505,118,91,129,2475,2495
1950,2489,130,83,113,2465,2467
1886,2481,106,100,111,2477,2479
1776,2500,124,112,117,2485,2508
1986,2507,142,92,166,2480,2501
2018,2492,114,89,109,2473,2482
1978,2488,124,91,149,2474,2519
2002,2491,106,91,109,2481,2485
1990,2499,121,114,144,2490,2503
2022,2507,131,112,117,2487,2504
1758,2488,96,93,135,2478,2520
1960,2502,114,99,113,2483,2499
1950,2498,133,90,109,2480,2483
2016,2489,96,108,144,2487,2493
2026,2493,150,95,139,2471,2494
2016,2488,113,114,131,2478,2486
1996,2497,113,97,116,2482,2504
1978,2497,125,102,131,2490,2490
2010,2509,176,83,104,2479,2482
1960,2497,115,106,128,2484,2499
2022,2496,106,110,128,2485,2488
2016,2495,120,113,116,2478,2491
1962,2498,114,93,118,2480,2501
2018,2500,153,89,98,2476,2489
1956,2500,118,106,131,2479,2485
1818,2500,127,110,122,2473,2488
1982,2494,104,88,157,2480,2494
2024,2499,124,81,133,2470,2503
2008,2486,104,113,108,2480,2490
1986,2523,150,85,153,2482,2501
1970,2505,126,116,137,2489,2499
1832,2493,118,63,113,2467,2480
2022,2505,146,75,137,2476,2498
1880,2497,124,124,122,2485,2500
1990,2499,123,118,144,2494,2508
1976,2497,113,104,124,2478,2488
1880,2489,94,89,127,2474,2502
1996,2498,121,97,116,2482,2495
2014,2512,143,91,109,2474,2485
1998,2510,131,113,157,2488,2510
2026,2488,117,119,161,2482,2501
1898,2503,181,91,104,2468,2481
2026,2498,121,99,110,2473,2495
1942,2485,94,115,128,2480,2494
1892,2498,124,99,167,2475,2498
1998,2498,119,95,105,2478,2496
1966,2490,109,120,152,2493,2505
1902,2481,118,84,136,2466,2484
1938,2487,114,100,133,2476,2495
1978,2493,106,92,108,2475,2483
2006,2508,132,104,133,2479,2499
2004,2497,105,85,133,2477,2491
2014,2504,129,102,172,2478,2495
1996,2490,144,84,122,2478,2495
2026,2488,104,98,106,2471,2495
1940,2507,124,114,120,2489,2505
1980,2493,111,95,124,2480,2503
1922,2509,136,91,126,2476,2496
1998,2494,112,98,124,2480,2496
1994,2498,124,100,128,2475,2487
1958,2497,111,106,142,2480,2490
1888,2493,107,125,134,2489,2499
1900,2499,133,84,111,2474,2492
2002,2495,107,117,108,2476,2503
2026,2491,136,85,163,2472,2498
1964,2499,118,96,95,2473,2492
1924,2506,130,89,128,2472,2497
1986,2501,128,109,144,2487,2509
1950,2498,128,90,131,2484,2501
1970,2495,109,121,115,2488,2499
1952,2479,97,90,138,2474,2496
2020,2496,128,97,139,2472,2483
2014,2495,97,100,112,2476,2486
1958,2493,116,92,101,2467,2480
2026,2494,120,87,137,2482,2507
1840,2500,117,115,137,2481,2503
1892,2504,114,108,145,2485,2497
1990,2485,129,84,108,2468,2488
2008,2497,113,87,154,2477,2490
1898,2483,107,100,129,2476,2509
1964,2488,115,118,133,2476,2502
1868,2478,86,91,129,2480,2498
1954,2493,142,101,119,2483,2497
2026,2496,109,119,147,2495,2518
1888,2501,121,102,116,2480,2491
1936,2495,120,74,80,2476,2486
1994,2496,118,110,140,2483,2501
1998,2486,113,93,104,2478,2497
1916,2495,121,112,156,2485,2508
2010,2501,122,111,140,2491,2512
1998,2501,120,106,109,2482,2498
1956,2505,147,116,139,2478,2483
2026,2488,99,93,145,2470,2496
1916,2497,140,125,127,2479,2507
1962,2506,130,90,147,2476,2496
2016,2502,134,117,122,2480,2476
1950,2492,106,115,127,2484,2497
1988,2498,115,110,138,2489,2496
2018,2499,118,102,122,2482,2496
1994,2503,107,95,141,2483,2512
2010,2508,132,112,99,2482,2483
1840,2486,94,90,147,2483,2489
1912,2502,127,114,138,2490,2495
2012,2492,130,106,131,2480,2494
1964,2492,125,90,118,2475,2482
2026,2507,131,106,129,2480,2489
2018,2493,127,85,117,2470,2494
1974,2494,132,83,141,2479,2510
2004,2490,96,89,138,2473,2496
2026,2497,124,94,127,2480,2497
1920,2500,132,113,145,2484,2501
1740,2496,121,76,116,2471,2495
2026,2490,133,148,110,2470,2486
1984,2492,124,63,145,2467,2479
1980,2518,150,98,96,2480,2495
1952,2498,143,124,177,2487,2507
1964,2491,107,94,103,2469,2488
1928,2500,115,108,134,2482,2502
2014,2488,96,97,131,2484,2512
2026,2493,129,94,129,2481,2505
2026,2501,127,108,94,2485,2498
2026,2510,185,87,106,2472,2485
1890,2488,84,113,143,2477,2496
2012,2508,121,101,103,2478,2492
1924,2503,124,85,89,2471,2488
2024,2493,111,100,113,2474,2479
2026,2505,140,107,148,2493,2502
1948,2500,115,108,117,2483,2493
1902,2488,113,89,106,2474,2489
1996,2504,121,110,127,2477,2490
1944,2508,132,122,118,2487,2502
1958,2487,115,70,107,2463,2485
1844,2497,133,68,111,2476,2500
1984,2486,116,82,118,2466,2487
