qiskit,shp_reduced,qiskit_dense,multiedge
240,1703,1671,1323
240,1642,1639,1276
240,1382,1673,1151
240,1537,1854,1246
240,1508,1403,1565
240,1426,1410,1476
240,1430,1553,1452
240,1480,1709,1612
240,1409,1644,1544
240,1481,1585,1489
240,1295,1867,1496
240,1243,1588,1493
240,1444,1551,1510
240,1377,1831,1398
240,1346,1512,1389
240,1343,1517,1640
240,1486,1517,1583
240,1528,2033,1423
240,1437,1911,1480
240,1487,1717,1227
240,1470,1655,1427
240,1279,1617,1500
240,1605,1811,1446
240,1380,1506,1382
240,1277,1433,1527
240,1411,1315,1292
240,1413,1480,1559
240,1223,1373,1478
240,1404,2001,1293
240,1414,1773,1550
240,1466,1648,1437
240,1484,1705,1413
240,1491,1515,1479
240,1323,1684,1290
240,1355,1769,1538
240,1369,1803,1503
240,1268,1606,1271
240,1382,1733,1179
240,1554,1570,1331
240,1526,1353,1464
240,1602,1798,1448
240,1348,1484,1196
240,1525,1493,1475
240,1460,1381,1459
240,1340,1569,1256
240,1531,1711,1262
240,1616,1906,1401
240,1305,1871,1595
240,1419,1378,1189
240,1426,1341,1169
240,1474,1439,1342
240,1203,1720,1258
240,1462,1638,1458
240,1439,1681,1400
240,1409,1712,1428
240,1393,1473,1326
240,1373,1833,1291
240,1496,1435,1348
240,1338,1565,1332
240,1479,1503,1648
240,1433,1905,1343
240,1348,1393,1427
240,1416,1568,1555
240,1390,1752,1636
240,1544,1677,1380
240,1456,1699,1389
240,1460,1635,1364
240,1407,1560,1343
240,1399,1173,1642
240,1339,1646,1403
240,1513,1799,1375
240,1594,1649,1483
240,1620,1792,1525
240,1523,1637,1346
240,1466,1506,1384
240,1558,1641,1451
240,1461,1630,1774
240,1565,1437,1441
240,1193,1665,1434
240,1427,1465,1413
240,1539,1445,1430
240,1601,1635,1440
240,1414,1726,1567
240,1594,1933,1322
240,1387,1660,1595
240,1470,1538,1464
240,1517,1565,1417
240,1382,1436,1394
240,1513,1530,1434
240,1663,1479,1393
240,1474,1699,1576
240,1511,1460,1300
240,1207,1428,1374
240,1539,1622,1595
240,1272,1915,1525
240,1407,1419,1495
240,1410,1334,1329
240,1561,1706,1493
240,1519,1471,1568
240,1552,1705,1300
240,1387,1598,1415
240,1500,2004,1424
240,1407,1686,1339
240,1398,1491,1469
240,1484,1599,1430
240,1393,1612,1343
240,1318,1636,1359
240,1481,1704,1472
240,1432,1639,1473
240,1246,1669,1541
240,1451,1350,1354
240,1433,1346,1488
240,1612,1607,1440
240,1323,1586,1150
240,1539,1584,1534
240,1401,1580,1501
240,1444,1784,1582
240,1475,1234,1209
240,1663,1680,1318
240,1381,1727,1384
240,1415,1830,1336
240,1416,1353,1477
240,1418,1645,1347
240,1536,1704,1641
240,1375,1800,1269
240,1459,1607,1389
240,1310,1568,1381
240,1300,1886,1285
240,1450,1872,1361
240,1543,1663,1496
240,1415,1748,1475
240,1272,1460,1565
240,1359,1492,1394
240,1472,1852,1370
240,1555,1672,1244
240,1411,1890,1709
240,1425,1745,1273
240,1488,1874,1709
240,1259,1569,1758
240,1255,1710,1375
240,1285,1586,1491
240,1369,1685,1630
240,1588,1744,1512
240,1546,1639,1504
240,1480,1651,1392
240,1216,1786,1444
240,1376,1304,1390
240,1287,1461,1348
240,1469,1476,1483
240,1409,1660,1569
240,1725,1801,1451
240,1585,1630,1439
240,1422,1556,1587
240,1376,1579,1552
240,1308,1491,1389
240,1330,1856,1541
240,1563,1518,1311
240,1386,1663,1522
240,1504,1725,1650
240,1258,1592,1551
240,1333,1425,1481
240,1539,1437,1442
240,1447,1741,1478
240,1439,1855,1315
240,1446,1420,1328
240,1436,1468,1384
240,1257,1610,1468
240,1362,1536,1418
240,1482,1620,1646
240,1443,1694,1507
240,1578,1551,1251
240,1490,1486,1426
240,1497,1476,1268
240,1518,1578,1300
240,1371,1712,1329
240,1513,1912,1556
240,1441,1659,1332
240,1460,1377,1298
240,1408,1568,1431
240,1447,1461,1545
240,1389,1644,1556
240,1472,1639,1455
240,1356,1496,1746
240,1441,1604,1402
240,1537,1385,1535
240,1586,1440,1275
240,1286,1453,1496
240,1524,1527,1527
240,1548,1533,1349
240,1512,1817,1301
240,1316,1469,1500
240,1371,1624,1401
240,1534,1359,1372
240,1371,1427,1369
240,1308,1356,1515
240,1433,1576,1680
240,1504,1709,1366
240,1397,1642,1485
240,1389,1433,1427
240,1529,1190,1389
240,1562,1536,1353
240,1511,1756,1343
240,1429,1526,1468
240,1441,1807,1433
240,1514,1734,1344
240,1446,1524,1306
240,1401,1505,1448
240,1447,1717,1374
240,1522,1493,1317
240,1267,1708,1289
240,1389,1721,1262
240,1435,1721,1559
240,1363,1633,1283
240,1512,1756,1458
240,1355,1420,1460
240,1465,1774,1551
240,1166,1499,1324
240,1313,1748,1402
240,1302,1110,1495
240,1296,1497,1427
240,1399,1576,1375
240,1238,1694,1543
240,1364,1785,1384
240,1653,1722,1383
240,1670,1813,1401
240,1382,1843,1252
240,1389,1581,1565
240,1494,1643,1381
240,1241,1613,1275
240,1262,1709,1449
240,1245,1421,1443
240,1257,1437,1345
240,1466,1637,1457
240,1452,1800,1404
240,1393,1508,1385
240,1615,1592,1495
240,1370,1687,1468
240,1343,2145,1252
240,1395,1694,1315
240,1388,1540,1594
240,1448,1825,1395
240,1420,1619,1252
240,1329,1975,1372
240,1366,1821,1183
240,1401,1557,1448
240,1442,1395,1116
240,1453,1744,1539
240,1388,1629,1413
240,1488,2101,1305
240,1493,1672,1482
240,1476,1604,1313
240,1529,1605,1427
240,1667,1712,1450
240,1554,1870,1449
240,1354,1581,1508
240,1458,1457,1379
240,1362,1413,1429
240,1313,2022,1412
240,1365,1518,1398
240,1536,1523,1572
240,1337,1635,1457
240,1579,1685,1495
240,1390,1578,1443
240,1439,1419,1314
240,1352,1535,1427
240,1308,1586,1424
240,1425,1976,1377
240,1423,1727,1616
240,1309,1820,1682
240,1696,1804,1482
240,1305,1691,1435
240,1495,1258,1541
240,1426,1671,1478
240,1351,1805,1642
240,1485,1837,1483
240,1476,1694,1575
240,1251,1686,1502
240,1467,1901,1449
240,1399,1564,1413
240,1411,1449,1477
240,1318,1696,1449
240,1317,1554,1465
240,1539,1802,1510
240,1218,1500,1419
240,1456,1762,1454
240,1393,1690,1311
240,1509,1662,1524
240,1368,1721,1468
240,1404,1378,1607
240,1209,1706,1521
240,1393,1790,1369
240,1292,1656,1522
240,1477,1715,1203
240,1359,1810,1349
240,1461,1578,1276
240,1392,1617,1370
240,1459,1558,1294
240,1357,1772,1367
240,1286,1691,1348
240,1483,1573,1416
240,1370,1459,1284
240,1530,1981,1249
240,1426,1373,1567
240,1209,1735,1433
240,1524,1819,1425
240,1365,1478,1310
240,1498,1646,1306
240,1342,1524,1343
240,1375,1512,1694
240,1390,1497,1460
240,1264,1640,1307
240,1471,1675,1403
240,1300,1829,1240
240,1552,1862,1625
240,1453,1354,1300
240,1445,1760,1189
240,1398,1739,1288
240,1428,1498,1612
240,1443,1863,1343
240,1578,1756,1606
240,1522,1741,1656
240,1503,1777,1383
240,1378,2042,1492
240,1374,1359,1451
240,1293,1387,1382
240,1452,1719,1363
240,1602,1341,1475
240,1471,1458,1476
240,1424,1645,1408
240,1536,1898,1349
240,1423,1125,1427
240,1520,2027,1360
240,1563,1639,1382
240,1467,1355,1479
240,1320,1509,1608
240,1484,1818,1494
240,1504,1587,1350
240,1584,1757,1384
240,1344,1786,1534
240,1536,1496,1500
240,1365,1760,1404
240,1429,1448,1408
240,1498,2092,1559
240,1600,1457,1482
240,1304,1264,1253
240,1481,1761,1537
240,1387,1479,1341
240,1321,1395,1445
240,1268,1755,1436
240,1591,1507,1368
240,1509,2078,1496
240,1505,1820,1437
240,1526,1595,1605
240,1522,1709,1289
240,1445,1790,1483
240,1509,1661,1320
240,1362,1611,1571
240,1428,1540,1563
240,1473,1615,1522
240,1408,1591,1522
240,1480,1871,1579
240,1401,1702,1543
240,1431,1659,1305
240,1552,1629,1278
240,1373,1646,1376
240,1545,1645,1280
240,1291,1890,1433
240,1327,1536,1414
240,1535,1761,1376
240,1241,1394,1538
240,1324,1721,1413
240,1245,1646,1376
240,1320,1429,1276
240,1452,1682,1365
240,1366,1774,1137
240,1266,1492,1441
240,1576,1535,1394
240,1279,1956,1343
240,1577,1593,1394
240,1381,1774,1380
240,1316,1710,1264
240,1427,1782,1433
240,1419,1616,1519
240,1418,1568,1279
240,1595,1415,1432
240,1427,1376,1692
240,1437,1323,1513
240,1623,1576,1614
240,1522,1679,1382
240,1368,1574,1257
240,1373,1550,1384
240,1336,1596,1464
240,1493,1599,1467
240,1349,1610,1351
240,1326,1751,1359
240,1615,1723,1253
240,1493,1401,1395
240,1454,1631,1325
240,1339,1507,1365
240,1639,1690,1568
240,1598,1786,1578
240,1449,1686,1439
240,1384,1713,1494
240,1357,1782,1195
240,1387,1731,1352
240,1557,1757,1501
240,1560,1695,1381
240,1465,1653,1239
240,1530,1645,1217
240,1534,1675,1408
240,1403,1450,1383
240,1470,1388,1662
240,1279,1917,1572
240,1255,1873,1399
240,1381,1800,1501
240,1669,1778,1360
240,1416,1610,1513
240,1395,1901,1424
240,1455,1607,1330
240,1399,1733,1456
240,1322,1816,1409
240,1483,1569,1436
240,1380,1696,1456
240,1416,1771,1325
240,1507,1414,1356
240,1289,1225,1276
240,1541,1437,1438
240,1547,1766,1388
240,1626,1787,1443
240,1444,1761,1494
240,1591,1764,1408
240,1372,1527,1321
240,1487,1609,1369
240,1521,1568,1256
240,1467,1629,1548
240,1553,2137,1277
240,1358,1876,1437
240,1499,1755,1414
240,1499,1546,1495
240,1379,1608,1469
240,1482,1402,1411
240,1345,1702,1474
240,1499,1646,1406
240,1360,1389,1285
240,1493,1433,1599
240,1325,1697,1428
240,1245,1694,1591
240,1426,1532,1617
240,1229,1609,1302
240,1174,1572,1420
240,1474,1622,1304
240,1442,1614,1317
240,1291,1680,1387
240,1396,1576,1293
240,1571,1506,1409
240,1476,1859,1387
240,1353,1790,1571
240,1240,1543,1657
240,1391,1757,1241
240,1443,1768,1714
240,1311,1692,1566
240,1604,1283,1464
240,1331,2041,1524
240,1380,1418,1250
240,1498,1637,1610
240,1248,1467,1550
240,1473,1966,1373
240,1355,1547,1417
240,1347,1884,1423
240,1555,1615,1577
240,1516,1673,1446
240,1309,1380,1444
240,1492,1887,1391
240,1452,1542,1434
240,1491,1522,1613
240,1545,1702,1323
240,1382,1524,1374
240,1313,1634,1206
240,1500,1423,1549
240,1615,1651,1340
240,1349,1547,1469
240,1391,1398,1361
240,1471,1342,1364
240,1392,1746,1296
240,1500,1926,1272
240,1410,1493,1374
240,1396,1727,1446
240,1538,1634,1531
240,1463,1614,1505
240,1500,1336,1401
240,1533,1567,1266
240,1347,1657,1519
240,1455,1715,1261
240,1130,1687,1305
240,1525,1403,1626
240,1589,1505,1394
240,1521,1738,1526
240,1534,1327,1397
240,1506,1420,1613
240,1415,1432,1630
240,1378,1740,1432
240,1625,1783,1421
240,1685,1713,1423
240,1404,1384,1380
240,1324,1816,1445
240,1394,1367,1658
240,1425,1527,1533
240,1436,1888,1403
240,1457,1766,1481
240,1318,1615,1345
240,1548,1340,1277
240,1440,1661,1588
240,1368,1616,1489
240,1323,1553,1421
240,1374,1843,1363
240,1254,1603,1461
240,1560,1701,1350
240,1464,1588,1430
240,1595,1543,1570
240,1416,1735,1478
240,1478,1538,1650
240,1466,1642,1457
240,1350,1243,1276
240,1379,1511,1503
240,1516,1806,1364
240,1459,1607,1328
240,1290,1718,1378
240,1253,1553,1219
240,1384,1699,1388
240,1436,1666,1432
240,1461,1821,1458
240,1363,1728,1361
240,1493,1445,1506
240,1496,1745,1370
240,1524,1406,1344
240,1269,1479,1340
240,1355,1416,1547
240,1539,1635,1371
240,1290,1628,1434
240,1405,1435,1237
240,1481,1855,1362
240,1344,1647,1515
240,1444,1775,1476
240,1535,1427,1337
240,1261,1875,1600
240,1407,1692,1522
240,1356,1709,1374
240,1541,1688,1635
240,1406,1782,1675
240,1487,1432,1611
240,1556,1384,1529
240,1327,1924,1483
240,1378,2171,1448
240,1384,1922,1417
240,1412,1492,1354
240,1460,1863,1297
240,1415,1570,1528
240,1410,1965,1310
240,1516,1582,1269
240,1301,1402,1509
240,1370,1545,1334
240,1453,1476,1558
240,1397,1484,1454
240,1456,1384,1332
240,1546,1448,1425
240,1606,1674,1492
240,1479,1586,1498
240,1503,1844,1309
240,1414,1380,1442
240,1508,1541,1508
240,1485,1451,1464
240,1716,1579,1390
240,1319,1673,1325
240,1306,1386,1441
240,1490,1924,1359
240,1379,1825,1423
240,1463,1733,1516
240,1573,1592,1552
240,1480,1674,1529
240,1373,1669,1510
240,1346,1595,1552
240,1322,1599,1325
240,1416,1645,1100
240,1331,1538,1522
240,1414,1758,1405
240,1408,1738,1413
240,1383,1879,1418
240,1517,1536,1528
240,1254,1440,1313
240,1535,2050,1292
240,1447,1537,1301
240,1381,1834,1697
240,1531,1569,1522
240,1363,1626,1317
240,1256,1446,1431
240,1358,1609,1463
240,1528,1299,1154
240,1502,1507,1445
240,1423,1787,1528
240,1582,1599,1488
240,1490,1566,1404
240,1281,1618,1402
240,1435,1761,1370
240,1430,1559,1572
240,1515,1529,1348
240,1494,1761,1449
240,1350,1257,1293
240,1411,2147,1364
240,1273,1889,1330
240,1519,1423,1544
240,1338,1577,1618
240,1529,1246,1339
240,1506,2003,1389
240,1515,1562,1328
240,1340,2025,1278
240,1448,1614,1490
240,1354,1886,1645
240,1431,1558,1470
240,1374,1502,1589
240,1423,1119,1281
240,1358,1458,1147
240,1302,1711,1351
240,1446,1614,1320
240,1435,1697,1565
240,1523,1652,1543
240,1217,1692,1155
240,1427,1782,1474
240,1435,2064,1347
240,1514,1603,1315
240,1598,1706,1448
240,1544,1839,1332
240,1259,1493,1394
240,1461,1629,1649
240,1439,1821,1707
240,1423,1680,1385
240,1488,1637,1357
240,1329,1909,1257
240,1423,1819,1455
240,1509,1758,1220
240,1419,1416,1506
240,1350,1546,1218
240,1427,1391,1346
240,1456,1808,1306
240,1436,1863,1701
240,1436,1519,1131
240,1482,1809,1620
240,1252,1777,1402
240,1263,1407,1396
240,1689,1688,1527
240,1347,1872,1516
240,1409,1386,1533
240,1405,1676,1555
240,1570,1750,1379
240,1394,1920,1534
240,1322,1512,1469
240,1516,1694,1341
240,1306,1243,1490
240,1533,1465,1592
240,1439,1822,1420
240,1409,1630,1410
240,1382,1813,1440
240,1563,1755,1408
240,1617,1665,1549
240,1632,1495,1475
240,1645,1530,1557
240,1423,1526,1502
240,1466,1559,1422
240,1392,1528,1284
240,1529,1756,1499
240,1546,1661,1547
240,1457,1510,1376
240,1316,1872,1458
240,1496,1422,1520
240,1500,1668,1432
240,1354,1857,1559
240,1272,1593,1190
240,1530,1436,1347
240,1382,1461,1658
240,1381,1391,1570
240,1364,1322,1465
240,1406,1553,1553
240,1591,1803,1319
240,1447,1729,1398
240,1375,1548,1352
240,1379,1657,1503
240,1348,1425,1397
240,1342,1388,1387
240,1437,1628,1601
240,1275,1598,1493
240,1379,1747,1429
240,1347,1518,1508
240,1391,1639,1790
240,1474,1769,1325
240,1380,1499,1446
240,1500,1356,1429
240,1435,1641,1588
240,1468,1509,1379
240,1411,1785,1157
240,1302,1722,1354
240,1422,1679,1463
240,1461,1696,1231
240,1291,1909,1274
240,1401,1532,1549
240,1388,1749,1612
240,1448,1333,1600
240,1254,1961,1193
240,1381,1752,1601
240,1379,1259,1358
240,1471,1869,1416
240,1496,1497,1272
240,1565,1856,1558
240,1427,1761,1166
240,1446,1751,1358
240,1197,1513,1476
240,1547,1756,1219
240,1338,1817,1204
240,1367,1535,1654
240,1531,1659,1327
240,1603,1618,1314
240,1413,1599,1444
240,1542,1489,1206
240,1369,1617,1481
240,1619,1554,1398
240,1555,1629,1367
240,1294,1855,1408
240,1521,1528,1433
240,1542,1668,1245
240,1486,1446,1303
240,1507,1551,1498
240,1541,1582,1458
240,1392,1654,1435
240,1525,1672,1327
240,1482,1602,1424
240,1333,1652,1351
240,1567,1763,1265
240,1489,1763,1301
240,1423,1795,1443
240,1399,1780,1550
240,1598,1442,1616
240,1396,1519,1151
240,1268,1544,1389
240,1393,1662,1250
240,1431,1909,1180
240,1448,1804,1520
240,1498,1678,1317
240,1544,1776,1460
240,1392,1733,1518
240,1559,1405,1407
240,1304,1901,1521
240,1609,1421,1492
240,1431,1510,1490
240,1455,1440,1325
