qiskit,shp_reduced,multiedge,qiskit_dense
120,1507,1604,865
120,1469,1322,459
120,1414,1700,866
120,1478,1339,893
120,1314,1485,869
120,1483,1510,884
120,1376,1509,921
120,1471,1575,642
120,1559,1598,566
120,1468,1483,582
120,1360,1516,587
120,1431,1398,628
120,1230,1647,969
120,1473,1190,778
120,1334,1403,730
120,1315,1530,884
120,1344,1214,855
120,1562,1508,1105
120,1516,1452,732
120,1515,1397,645
120,1397,1348,787
120,1405,1335,768
120,1364,1559,730
120,1659,1426,854
120,1477,1319,786
120,1408,1658,639
120,1466,1420,811
120,1482,1509,732
120,1674,1450,989
120,1329,1296,754
120,1281,1552,1021
120,1518,1319,790
120,1340,1358,762
120,1389,1357,822
120,1379,1410,852
120,1519,1444,681
120,1407,1485,639
120,1328,1477,687
120,1476,1452,772
120,1568,1268,799
120,1635,1371,743
120,1403,1429,921
120,1444,1285,802
120,1528,1200,741
120,1648,1462,534
120,1623,1556,923
120,1502,1508,745
120,1487,1343,743
120,1366,1329,568
120,1447,1512,903
120,1636,1541,502
120,1493,1274,604
120,1480,1519,644
120,1589,1444,771
120,1332,1488,816
120,1512,1445,688
120,1443,1319,879
120,1511,1428,887
120,1249,1623,622
120,1549,1401,594
120,1455,1269,567
120,1391,1428,881
120,1390,1395,571
120,1333,1332,856
120,1703,1323,927
120,1642,1276,918
120,1382,1151,665
120,1537,1246,539
120,1508,1565,780
120,1426,1476,768
120,1430,1452,741
120,1480,1612,830
120,1409,1544,977
120,1481,1489,954
120,1295,1496,730
120,1243,1493,571
120,1444,1510,1164
120,1377,1398,772
120,1346,1389,722
120,1343,1640,655
120,1486,1583,828
120,1528,1423,702
120,1437,1480,980
120,1487,1227,635
120,1470,1427,518
120,1279,1500,867
120,1605,1446,778
120,1380,1382,905
120,1277,1527,949
120,1411,1292,462
120,1413,1559,926
120,1223,1478,824
120,1404,1293,634
120,1414,1550,776
120,1466,1437,579
120,1484,1413,877
120,1491,1479,834
120,1323,1290,579
120,1355,1538,583
120,1369,1503,836
120,1268,1271,731
120,1382,1179,666
120,1554,1331,763
120,1526,1464,969
120,1602,1448,883
120,1348,1196,814
120,1525,1475,679
120,1460,1459,956
120,1340,1256,543
120,1531,1262,790
120,1616,1401,673
120,1305,1595,899
120,1419,1189,628
120,1426,1169,1073
120,1474,1342,679
120,1203,1258,636
120,1462,1458,1117
120,1439,1400,754
120,1409,1428,825
120,1393,1326,943
120,1373,1291,706
120,1496,1348,910
120,1338,1332,943
120,1479,1648,749
120,1433,1343,790
120,1348,1427,561
120,1416,1555,712
120,1390,1636,812
120,1544,1380,783
120,1456,1389,844
120,1460,1364,664
120,1407,1343,612
120,1399,1642,649
120,1339,1403,1072
120,1513,1375,826
120,1594,1483,883
120,1620,1525,671
120,1523,1346,539
120,1466,1384,1046
120,1558,1451,872
120,1461,1774,1107
120,1565,1441,535
120,1193,1434,654
120,1427,1413,599
120,1539,1430,764
120,1601,1440,647
120,1414,1567,801
120,1594,1322,680
120,1387,1595,825
120,1470,1464,809
120,1517,1417,915
120,1382,1394,806
120,1513,1434,711
120,1663,1393,568
120,1474,1576,884
120,1511,1300,963
120,1207,1374,768
120,1539,1595,753
120,1272,1525,767
120,1407,1495,1034
120,1410,1329,878
120,1561,1493,611
120,1519,1568,751
120,1552,1300,741
120,1387,1415,626
120,1500,1424,807
120,1407,1339,818
120,1398,1469,589
120,1484,1430,796
120,1393,1343,695
120,1318,1359,1020
120,1481,1472,715
120,1432,1473,662
120,1246,1541,578
120,1451,1354,824
120,1433,1488,822
120,1612,1440,671
120,1323,1150,736
120,1539,1534,763
120,1401,1501,537
120,1444,1582,822
120,1475,1209,584
120,1663,1318,684
120,1381,1384,613
120,1415,1336,837
120,1416,1477,660
120,1418,1347,681
120,1536,1641,637
120,1375,1269,781
120,1459,1389,809
120,1310,1381,588
120,1300,1285,641
120,1450,1361,1092
120,1543,1496,691
120,1415,1475,717
120,1272,1565,737
120,1359,1394,732
120,1472,1370,891
120,1555,1244,792
120,1411,1709,717
120,1425,1273,736
120,1488,1709,790
120,1259,1758,1064
120,1255,1375,802
120,1285,1491,627
120,1369,1630,790
120,1588,1512,736
120,1546,1504,609
120,1480,1392,911
120,1216,1444,871
120,1376,1390,766
120,1287,1348,647
120,1469,1483,710
120,1409,1569,774
120,1725,1451,744
120,1585,1439,905
120,1422,1587,762
120,1376,1552,672
120,1308,1389,762
120,1330,1541,740
120,1563,1311,799
120,1386,1522,727
120,1504,1650,890
120,1258,1551,995
120,1333,1481,517
120,1539,1442,827
120,1447,1478,812
120,1439,1315,941
120,1446,1328,654
120,1436,1384,749
120,1257,1468,530
120,1362,1418,804
120,1482,1646,836
120,1443,1507,1150
120,1578,1251,790
120,1490,1426,922
120,1497,1268,691
120,1518,1300,638
120,1371,1329,885
120,1513,1556,762
120,1441,1332,906
120,1460,1298,566
120,1408,1431,722
120,1447,1545,977
120,1389,1556,616
120,1472,1455,711
120,1356,1746,1122
120,1441,1402,705
120,1537,1535,802
120,1586,1275,737
120,1286,1496,1034
120,1524,1527,867
120,1548,1349,740
120,1512,1301,750
120,1316,1500,701
120,1371,1401,738
120,1534,1372,586
120,1371,1369,865
120,1308,1515,659
120,1433,1680,861
120,1504,1366,1036
120,1397,1485,933
120,1389,1427,669
120,1529,1389,480
120,1562,1353,727
120,1511,1343,959
120,1429,1468,731
120,1441,1433,743
120,1514,1344,788
120,1446,1306,619
120,1401,1448,1089
120,1447,1374,932
120,1522,1317,818
120,1267,1289,918
120,1389,1262,910
120,1435,1559,793
120,1363,1283,1046
120,1512,1458,875
120,1355,1460,524
120,1465,1551,833
120,1166,1324,514
120,1313,1402,988
120,1302,1495,995
120,1296,1427,927
120,1399,1375,670
120,1238,1543,876
120,1364,1384,719
120,1653,1383,780
120,1670,1401,635
120,1382,1252,617
120,1389,1565,839
120,1494,1381,886
120,1241,1275,713
120,1262,1449,831
120,1245,1443,846
120,1257,1345,489
120,1466,1457,923
120,1452,1404,762
120,1393,1385,899
120,1615,1495,823
120,1370,1468,824
120,1343,1252,803
120,1395,1315,563
120,1388,1594,821
120,1448,1395,1002
120,1420,1252,780
120,1329,1372,876
120,1366,1183,684
120,1401,1448,772
120,1442,1116,762
120,1453,1539,666
120,1388,1413,732
120,1488,1305,654
120,1493,1482,720
120,1476,1313,622
120,1529,1427,540
120,1667,1450,905
120,1554,1449,955
120,1354,1508,950
120,1458,1379,580
120,1362,1429,897
120,1313,1412,921
120,1365,1398,849
120,1536,1572,687
120,1337,1457,678
120,1579,1495,841
120,1390,1443,911
120,1439,1314,795
120,1352,1427,673
120,1308,1424,927
120,1425,1377,851
120,1423,1616,757
120,1309,1682,782
120,1696,1482,844
120,1305,1435,912
120,1495,1541,789
120,1426,1478,917
120,1351,1642,746
120,1485,1483,662
120,1476,1575,687
120,1251,1502,1024
120,1467,1449,969
120,1399,1413,1019
120,1411,1477,672
120,1318,1449,663
120,1317,1465,590
120,1539,1510,581
120,1218,1419,847
120,1456,1454,593
120,1393,1311,647
120,1509,1524,972
120,1368,1468,690
120,1404,1607,756
120,1209,1521,868
120,1393,1369,722
120,1292,1522,840
120,1477,1203,739
120,1359,1349,749
120,1461,1276,563
120,1392,1370,642
120,1459,1294,583
120,1357,1367,773
120,1286,1348,955
120,1483,1416,968
120,1370,1284,749
120,1530,1249,743
120,1426,1567,668
120,1209,1433,590
120,1524,1425,833
120,1365,1310,701
120,1498,1306,609
120,1342,1343,749
120,1375,1694,1000
120,1390,1460,856
120,1264,1307,641
120,1471,1403,800
120,1300,1240,639
120,1552,1625,982
120,1453,1300,1033
120,1445,1189,722
120,1398,1288,910
120,1428,1612,851
120,1443,1343,717
120,1578,1606,751
120,1522,1656,771
120,1503,1383,871
120,1378,1492,856
120,1374,1451,601
120,1293,1382,597
120,1452,1363,887
120,1602,1475,555
120,1471,1476,523
120,1424,1408,529
120,1536,1349,742
120,1423,1427,897
120,1520,1360,678
120,1563,1382,583
120,1467,1479,580
120,1320,1608,982
120,1484,1494,928
120,1504,1350,905
120,1584,1384,695
120,1344,1534,993
120,1536,1500,776
120,1365,1404,755
120,1429,1408,680
120,1498,1559,833
120,1600,1482,779
120,1304,1253,630
120,1481,1537,825
120,1387,1341,740
120,1321,1445,680
120,1268,1436,856
120,1591,1368,669
120,1509,1496,850
120,1505,1437,896
120,1526,1605,902
120,1522,1289,867
120,1445,1483,1009
120,1509,1320,615
120,1362,1571,742
120,1428,1563,922
120,1473,1522,756
120,1408,1522,933
120,1480,1579,1003
120,1401,1543,656
120,1431,1305,566
120,1552,1278,743
120,1373,1376,780
120,1545,1280,1133
120,1291,1433,728
120,1327,1414,568
120,1535,1376,759
120,1241,1538,673
120,1324,1413,883
120,1245,1376,1072
120,1320,1276,932
120,1452,1365,651
120,1366,1137,809
120,1266,1441,870
120,1576,1394,694
120,1279,1343,635
120,1577,1394,903
120,1381,1380,847
120,1316,1264,823
120,1427,1433,832
120,1419,1519,1177
120,1418,1279,962
120,1595,1432,767
120,1427,1692,794
120,1437,1513,998
120,1623,1614,819
120,1522,1382,750
120,1368,1257,849
120,1373,1384,708
120,1336,1464,826
120,1493,1467,1008
120,1349,1351,796
120,1326,1359,591
120,1615,1253,714
120,1493,1395,524
120,1454,1325,829
120,1339,1365,556
120,1639,1568,784
120,1598,1578,703
120,1449,1439,1020
120,1384,1494,935
120,1357,1195,1009
120,1387,1352,590
120,1557,1501,966
120,1560,1381,845
120,1465,1239,763
120,1530,1217,934
120,1534,1408,879
120,1403,1383,724
120,1470,1662,820
120,1279,1572,862
120,1255,1399,639
120,1381,1501,804
120,1669,1360,823
120,1416,1513,672
120,1395,1424,821
120,1455,1330,898
120,1399,1456,770
120,1322,1409,674
120,1483,1436,645
120,1380,1456,851
120,1416,1325,790
120,1507,1356,719
120,1289,1276,847
120,1541,1438,637
120,1547,1388,554
120,1626,1443,897
120,1444,1494,662
120,1591,1408,608
120,1372,1321,681
120,1487,1369,826
120,1521,1256,683
120,1467,1548,799
120,1553,1277,718
120,1358,1437,785
120,1499,1414,923
120,1499,1495,655
120,1379,1469,778
120,1482,1411,716
120,1345,1474,622
120,1499,1406,921
120,1360,1285,680
120,1493,1599,807
120,1325,1428,731
120,1245,1591,739
120,1426,1617,785
120,1229,1302,834
120,1174,1420,743
120,1474,1304,786
120,1442,1317,603
120,1291,1387,865
120,1396,1293,904
120,1571,1409,731
120,1476,1387,936
120,1353,1571,949
120,1240,1657,842
120,1391,1241,671
120,1443,1714,625
120,1311,1566,984
120,1604,1464,846
120,1331,1524,982
120,1380,1250,666
120,1498,1610,796
120,1248,1550,922
120,1473,1373,652
120,1355,1417,704
120,1347,1423,1132
120,1555,1577,981
120,1516,1446,963
120,1309,1444,956
120,1492,1391,950
120,1452,1434,960
120,1491,1613,714
120,1545,1323,857
120,1382,1374,710
120,1313,1206,659
120,1500,1549,840
120,1615,1340,586
120,1349,1469,977
120,1391,1361,514
120,1471,1364,793
120,1392,1296,589
120,1500,1272,648
120,1410,1374,792
120,1396,1446,916
120,1538,1531,604
120,1463,1505,682
120,1500,1401,595
120,1533,1266,611
120,1347,1519,644
120,1455,1261,782
120,1130,1305,660
120,1525,1626,855
120,1589,1394,792
120,1521,1526,617
120,1534,1397,704
120,1506,1613,762
120,1415,1630,741
120,1378,1432,762
120,1625,1421,800
120,1685,1423,771
120,1404,1380,722
120,1324,1445,646
120,1394,1658,795
120,1425,1533,860
120,1436,1403,870
120,1457,1481,779
120,1318,1345,490
120,1548,1277,635
120,1440,1588,1047
120,1368,1489,817
120,1323,1421,672
120,1374,1363,438
120,1254,1461,864
120,1560,1350,519
120,1464,1430,818
120,1595,1570,978
120,1416,1478,910
120,1478,1650,851
120,1466,1457,714
120,1350,1276,820
120,1379,1503,575
120,1516,1364,759
120,1459,1328,1081
120,1290,1378,784
120,1253,1219,745
120,1384,1388,941
120,1436,1432,599
120,1461,1458,849
120,1363,1361,780
120,1493,1506,709
120,1496,1370,592
120,1524,1344,572
120,1269,1340,740
120,1355,1547,850
120,1539,1371,719
120,1290,1434,897
120,1405,1237,707
120,1481,1362,726
120,1344,1515,741
120,1444,1476,681
120,1535,1337,915
120,1261,1600,865
120,1407,1522,861
120,1356,1374,729
120,1541,1635,1052
120,1406,1675,785
120,1487,1611,911
120,1556,1529,630
120,1327,1483,693
120,1378,1448,851
120,1384,1417,871
120,1412,1354,817
120,1460,1297,921
120,1415,1528,977
120,1410,1310,949
120,1516,1269,708
120,1301,1509,792
120,1370,1334,874
120,1453,1558,565
120,1397,1454,611
120,1456,1332,983
120,1546,1425,752
120,1606,1492,670
120,1479,1498,1046
120,1503,1309,1045
120,1414,1442,707
120,1508,1508,860
120,1485,1464,822
120,1716,1390,637
120,1319,1325,633
120,1306,1441,740
120,1490,1359,893
120,1379,1423,689
120,1463,1516,685
120,1573,1552,836
120,1480,1529,727
120,1373,1510,616
120,1346,1552,812
120,1322,1325,670
120,1416,1100,988
120,1331,1522,663
120,1414,1405,789
120,1408,1413,670
120,1383,1418,825
120,1517,1528,1072
120,1254,1313,687
120,1535,1292,621
120,1447,1301,750
120,1381,1697,778
120,1531,1522,782
120,1363,1317,833
120,1256,1431,883
120,1358,1463,991
120,1528,1154,604
120,1502,1445,846
120,1423,1528,761
120,1582,1488,930
120,1490,1404,938
120,1281,1402,514
120,1435,1370,1330
120,1430,1572,1008
120,1515,1348,824
120,1494,1449,778
120,1350,1293,685
120,1411,1364,891
120,1273,1330,860
120,1519,1544,781
120,1338,1618,864
120,1529,1339,938
120,1506,1389,634
120,1515,1328,868
120,1340,1278,780
120,1448,1490,649
120,1354,1645,996
120,1431,1470,795
120,1374,1589,684
120,1423,1281,686
120,1358,1147,753
120,1302,1351,849
120,1446,1320,838
120,1435,1565,767
120,1523,1543,621
120,1217,1155,585
120,1427,1474,667
120,1435,1347,691
120,1514,1315,544
120,1598,1448,839
120,1544,1332,940
120,1259,1394,837
120,1461,1649,595
120,1439,1707,756
120,1423,1385,1096
120,1488,1357,975
120,1329,1257,635
120,1423,1455,512
120,1509,1220,822
120,1419,1506,1104
120,1350,1218,655
120,1427,1346,632
120,1456,1306,633
120,1436,1701,889
120,1436,1131,605
120,1482,1620,702
120,1252,1402,574
120,1263,1396,639
120,1689,1527,971
120,1347,1516,915
120,1409,1533,910
120,1405,1555,1168
120,1570,1379,600
120,1394,1534,645
120,1322,1469,870
120,1516,1341,647
120,1306,1490,789
120,1533,1592,973
120,1439,1420,600
120,1409,1410,933
120,1382,1440,694
120,1563,1408,807
120,1617,1549,581
120,1632,1475,673
120,1645,1557,710
120,1423,1502,774
120,1466,1422,870
120,1392,1284,974
120,1529,1499,727
120,1546,1547,764
120,1457,1376,816
120,1316,1458,972
120,1496,1520,694
120,1500,1432,782
120,1354,1559,1141
120,1272,1190,627
120,1530,1347,629
120,1382,1658,804
120,1381,1570,802
120,1364,1465,470
120,1406,1553,773
120,1591,1319,819
120,1447,1398,930
120,1375,1352,841
120,1379,1503,1015
120,1348,1397,916
120,1342,1387,874
120,1437,1601,721
120,1275,1493,677
120,1379,1429,758
120,1347,1508,671
120,1391,1790,677
120,1474,1325,626
120,1380,1446,533
120,1500,1429,1003
120,1435,1588,865
120,1468,1379,909
120,1411,1157,689
120,1302,1354,820
120,1422,1463,728
120,1461,1231,794
120,1291,1274,645
120,1401,1549,1095
120,1388,1612,714
120,1448,1600,867
120,1254,1193,640
120,1381,1601,949
120,1379,1358,632
120,1471,1416,762
120,1496,1272,797
120,1565,1558,761
120,1427,1166,612
120,1446,1358,872
120,1197,1476,936
120,1547,1219,868
120,1338,1204,727
120,1367,1654,936
120,1531,1327,712
120,1603,1314,791
120,1413,1444,732
120,1542,1206,699
120,1369,1481,609
120,1619,1398,934
120,1555,1367,795
120,1294,1408,783
120,1521,1433,660
120,1542,1245,945
120,1486,1303,724
120,1507,1498,801
120,1541,1458,955
120,1392,1435,861
120,1525,1327,807
120,1482,1424,591
120,1333,1351,815
120,1567,1265,801
120,1489,1301,795
120,1423,1443,563
120,1399,1550,723
120,1598,1616,650
120,1396,1151,694
120,1268,1389,778
120,1393,1250,938
120,1431,1180,475
120,1448,1520,975
120,1498,1317,589
120,1544,1460,954
120,1392,1518,784
120,1559,1407,902
120,1304,1521,1149
120,1609,1492,703
120,1431,1490,524
120,1455,1325,801
