qiskit,shp_reduced,multiedge,qiskit_dense
120,1354,1645,976
120,1431,1470,934
120,1374,1589,919
120,1423,1281,746
120,1358,1147,847
120,1302,1351,948
120,1446,1320,655
120,1435,1565,786
120,1523,1543,697
120,1217,1155,943
120,1427,1474,790
120,1435,1347,732
120,1514,1315,570
120,1598,1448,662
120,1544,1332,1011
120,1259,1394,913
120,1461,1649,1044
120,1439,1707,776
120,1423,1385,893
120,1488,1357,951
120,1329,1257,858
120,1423,1455,676
120,1509,1220,686
120,1419,1506,668
120,1350,1218,900
120,1427,1346,924
120,1456,1306,549
120,1436,1701,951
120,1436,1131,1083
120,1482,1620,860
120,1252,1402,887
120,1263,1396,1060
120,1689,1527,782
120,1347,1516,690
120,1409,1533,654
120,1405,1555,743
120,1570,1379,812
120,1394,1534,756
120,1322,1469,665
120,1516,1341,842
120,1306,1490,770
120,1533,1592,845
120,1439,1420,1015
120,1409,1410,648
120,1382,1440,900
120,1563,1408,649
120,1617,1549,836
120,1632,1475,824
120,1645,1557,806
120,1423,1502,882
120,1466,1422,952
120,1392,1284,807
120,1529,1499,873
120,1546,1547,692
120,1457,1376,1089
120,1316,1458,676
120,1496,1520,739
120,1500,1432,1001
120,1354,1559,686
120,1272,1190,867
120,1530,1347,886
120,1382,1658,782
120,1381,1570,900
120,1364,1465,1147
120,1406,1553,902
120,1591,1319,904
120,1447,1398,859
120,1375,1352,849
120,1379,1503,1019
120,1348,1397,757
120,1342,1387,860
120,1437,1601,672
120,1275,1493,605
120,1379,1429,653
120,1347,1508,809
120,1391,1790,678
120,1474,1325,932
120,1380,1446,755
120,1500,1429,930
120,1435,1588,846
120,1468,1379,656
120,1411,1157,799
120,1302,1354,992
120,1422,1463,961
120,1461,1231,864
120,1291,1274,891
120,1401,1549,766
120,1388,1612,851
120,1448,1600,840
120,1254,1193,818
120,1381,1601,703
120,1379,1358,585
120,1471,1416,802
120,1496,1272,888
120,1565,1558,715
120,1427,1166,851
120,1446,1358,553
120,1197,1476,686
120,1547,1219,1073
120,1338,1204,737
120,1367,1654,821
120,1531,1327,945
120,1603,1314,792
120,1413,1444,680
120,1542,1206,936
120,1369,1481,904
120,1619,1398,805
120,1555,1367,822
120,1294,1408,938
120,1521,1433,723
120,1542,1245,756
120,1486,1303,1001
120,1507,1498,963
120,1541,1458,848
120,1392,1435,657
120,1525,1327,564
120,1482,1424,750
120,1333,1351,946
120,1567,1265,690
120,1489,1301,653
120,1423,1443,618
120,1399,1550,1045
120,1598,1616,1103
120,1396,1151,881
120,1268,1389,879
120,1393,1250,826
120,1431,1180,580
120,1448,1520,738
120,1498,1317,879
120,1544,1460,666
120,1392,1518,834
120,1559,1407,831
120,1304,1521,873
120,1609,1492,762
120,1431,1490,942
120,1455,1325,786
