qiskit,shp_reduced,gleinig,gleinig_qwalk,btree_qwalk,greedy_linear
120,1334,734,1055,1057,1488
120,1315,719,988,984,1306
120,1344,716,986,997,1345
120,1562,778,1018,1058,1327
120,1516,722,1089,1099,1399
120,1515,779,992,1006,1384
120,1397,733,1067,1036,1263
120,1405,767,1057,1042,1197
120,1364,735,974,982,1239
120,1659,798,1024,1021,1273
120,1477,723,1046,1072,1203
120,1408,792,1103,1125,1334
120,1466,730,1019,1002,1318
120,1482,777,1075,1064,1411
120,1674,760,1014,1008,1360
120,1329,763,1036,1018,1353
120,1281,743,1033,1029,1355
120,1518,713,980,973,1206
120,1340,744,994,987,1337
120,1389,805,1050,1038,1203
120,1379,732,1044,1012,1284
120,1519,743,1017,1021,1340
120,1407,743,993,995,1242
120,1328,684,994,970,1443
120,1476,767,1025,1015,1372
120,1568,707,1023,1026,1343
120,1635,688,952,984,1355
120,1403,762,1044,1034,1345
120,1444,762,1056,1050,1263
120,1528,724,1035,1053,1223
120,1648,706,998,987,1457
120,1623,732,1013,1011,1491
120,1502,749,1032,1040,1417
120,1487,711,1022,1014,1408
120,1366,755,1015,1022,1376
120,1447,752,1014,998,1289
120,1636,754,1023,1005,1157
120,1493,730,1008,1000,1261
120,1480,705,1012,1023,1343
120,1589,696,1009,990,1356
120,1332,764,1086,1083,1276
120,1512,711,965,961,1422
120,1443,785,997,1018,1382
120,1511,734,1062,1035,1315
120,1249,768,961,980,1365
120,1549,738,1008,990,1364
120,1455,734,1034,1043,1349
120,1391,726,1039,989,1263
120,1390,693,988,960,1348
120,1333,695,1018,1000,1380
120,1703,738,1128,1077,1327
120,1642,755,1023,1068,1324
120,1382,746,1051,1019,1472
120,1537,716,988,1004,1342
120,1508,691,959,970,1419
120,1426,768,1084,1072,1344
120,1430,713,1000,983,1250
120,1480,750,1037,1028,1246
120,1409,761,1049,1047,1401
120,1481,802,1096,1061,1349
120,1295,754,1031,1044,1345
120,1243,707,994,1011,1247
120,1444,785,1082,1081,1296
120,1377,724,1026,976,1374
120,1346,722,997,1039,1318
120,1343,762,1033,1045,1379
120,1486,709,971,978,1373
120,1528,692,996,1013,1313
120,1437,754,1044,1070,1272
120,1487,773,1034,1027,1323
120,1470,705,994,1001,1235
120,1279,688,1003,999,1395
120,1605,714,974,983,1448
120,1380,771,1009,1039,1346
120,1277,813,1062,1077,1398
120,1411,709,983,976,1315
120,1413,759,1005,1000,1338
120,1223,772,1073,1042,1345
120,1404,691,1032,1010,1298
120,1414,774,1017,1029,1462
120,1466,717,984,991,1343
120,1484,779,1128,1115,1253
120,1491,784,1068,1036,1293
120,1323,738,1004,1014,1499
120,1355,682,1000,976,1274
120,1369,761,1018,1002,1371
120,1268,696,1013,989,1180
120,1382,692,986,980,1440
120,1554,714,1008,991,1322
120,1526,748,1028,1050,1432
120,1602,726,1031,1064,1453
120,1348,685,993,995,1344
120,1525,771,983,1002,1444
120,1460,759,1062,1098,1320
120,1340,743,1022,1030,1424
120,1531,729,1017,1030,1234
120,1616,687,1015,1016,1384
120,1305,719,1044,1009,1395
120,1419,741,1035,1022,1473
120,1426,770,985,1018,1344
120,1474,798,1058,1063,1319
120,1203,731,1000,1017,1347
120,1462,800,1115,1122,1268
120,1439,709,965,961,1372
120,1409,731,1031,1043,1163
120,1393,727,1035,1012,1267
120,1373,706,1012,1010,1562
120,1496,730,1005,1004,1354
120,1338,710,971,981,1345
120,1479,723,1005,1005,1352
120,1433,706,1009,995,1299
120,1348,708,997,1003,1324
120,1416,753,1037,1035,1326
120,1390,756,1077,1050,1307
120,1544,739,1015,1027,1324
120,1456,735,1046,1042,1402
120,1460,758,1051,1030,1232
120,1407,716,1050,1018,1432
120,1399,754,998,999,1266
120,1339,738,1121,1097,1401
120,1513,706,984,985,1417
120,1594,718,1012,1016,1279
120,1620,705,980,1003,1297
120,1523,726,1005,1003,1239
120,1466,757,1009,1004,1356
120,1558,749,1013,1006,1312
120,1461,803,1099,1105,1213
120,1565,732,1024,1029,1261
120,1193,721,1077,1049,1308
120,1427,742,986,995,1354
120,1539,843,1130,1132,1317
120,1601,713,1018,987,1291
120,1414,710,1025,1041,1233
120,1594,768,1049,1029,1475
120,1387,694,993,964,1262
120,1470,701,1048,1024,1203
120,1517,726,1078,1086,1291
120,1382,735,1017,1015,1322
120,1513,723,1000,1008,1187
120,1663,752,1016,1031,1407
120,1474,724,1015,996,1262
120,1511,801,1104,1096,1194
120,1207,730,967,960,1223
120,1539,698,988,1001,1295
120,1272,705,1005,988,1275
120,1407,754,1057,1080,1282
120,1410,801,1006,1051,1368
120,1561,711,1019,1006,1216
120,1519,784,1047,985,1301
120,1552,774,1084,1076,1288
120,1387,757,1078,1069,1238
120,1500,778,1049,1025,1231
120,1407,756,1028,1011,1331
120,1398,751,1001,1010,1319
120,1484,714,1023,984,1324
120,1393,735,1011,1018,1335
120,1318,725,1025,1050,1374
120,1481,686,1005,996,1430
120,1432,796,1008,996,1345
120,1246,733,1028,1005,1463
120,1451,704,1022,1046,1473
120,1433,741,1019,1033,1269
120,1612,730,1027,1040,1478
120,1323,812,1013,1035,1353
120,1539,714,1006,997,1422
120,1401,725,974,979,1393
120,1444,842,1043,1024,1400
120,1475,715,991,989,1322
120,1663,722,1006,1003,1451
120,1381,708,1026,1044,1362
120,1415,682,1017,980,1335
120,1416,708,1061,1072,1278
120,1418,715,975,992,1316
120,1536,733,1030,1040,1249
120,1375,791,1039,1034,1371
120,1459,726,1038,1043,1415
120,1310,732,991,1012,1365
120,1300,703,1027,1009,1273
120,1450,758,1061,1072,1353
120,1543,706,999,1007,1270
120,1415,758,1054,1064,1218
120,1272,753,1034,1044,1268
120,1359,785,1094,1121,1368
120,1472,754,1050,1052,1343
120,1555,707,971,971,1236
120,1411,728,1015,1023,1349
120,1425,718,988,985,1360
120,1488,747,1036,1076,1395
120,1259,803,1064,1065,1259
120,1255,736,1088,1053,1292
120,1285,761,1008,1005,1405
120,1369,756,1015,1005,1261
120,1588,735,1024,1017,1197
120,1546,732,987,985,1376
120,1480,781,1062,1039,1342
120,1216,720,963,955,1373
120,1376,745,1045,1040,1391
120,1287,729,1017,980,1373
120,1469,775,1005,1019,1264
120,1409,709,978,980,1293
120,1725,729,1026,983,1268
120,1585,781,1045,1060,1353
120,1422,767,1075,1094,1427
120,1376,769,1043,1006,1452
120,1308,735,997,1001,1351
120,1330,756,1066,1045,1360
120,1563,705,1065,1088,1192
120,1386,720,1063,1056,1398
120,1504,765,1083,1052,1207
120,1258,792,1040,1040,1293
120,1333,716,970,981,1489
120,1539,741,1032,1028,1318
120,1447,753,1060,1061,1383
120,1439,735,1051,1058,1295
120,1446,737,1016,995,1425
120,1436,752,987,1020,1208
120,1257,681,967,985,1351
120,1362,728,1044,1038,1359
120,1482,730,993,1038,1272
120,1443,763,1036,1039,1412
120,1578,713,973,988,1396
120,1490,725,1057,1046,1427
120,1497,712,1014,1005,1338
120,1518,746,1025,1030,1388
120,1371,768,1069,1072,1291
120,1513,765,1009,1003,1204
120,1441,741,1010,1001,1486
120,1460,731,949,944,1331
120,1408,687,978,978,1279
120,1447,761,1054,1077,1201
120,1389,687,953,949,1396
120,1472,745,991,999,1356
120,1356,784,1046,1033,1345
120,1441,732,1047,1059,1364
120,1537,712,1013,1033,1396
120,1586,731,985,983,1477
120,1286,777,1032,1052,1323
120,1524,740,1042,1058,1312
120,1548,742,997,1022,1314
120,1512,754,1051,1050,1295
120,1316,685,992,980,1356
120,1371,761,1018,994,1249
120,1534,690,996,966,1295
120,1371,729,1013,1017,1473
120,1308,708,1028,1004,1359
120,1433,757,1015,1026,1231
120,1504,678,975,976,1302
120,1397,729,998,1018,1399
120,1389,692,1028,1007,1240
120,1529,716,1007,1029,1220
120,1562,725,969,959,1401
120,1511,712,1073,1059,1232
120,1429,689,974,968,1462
120,1441,764,1042,1028,1484
120,1514,725,1019,1049,1367
120,1446,809,1063,1073,1316
120,1401,734,1069,1047,1383
120,1447,684,976,968,1353
120,1522,771,1048,1049,1322
120,1267,806,1029,1037,1411
120,1389,772,969,1025,1323
120,1435,753,975,976,1407
120,1363,701,1049,1049,1228
120,1512,748,1096,1095,1322
120,1355,722,1078,1055,1348
120,1465,759,1026,1008,1189
120,1166,756,973,985,1230
120,1313,758,1081,1079,1275
120,1302,754,1024,1009,1349
120,1296,732,1024,1005,1298
120,1399,706,1002,1024,1230
120,1238,756,1047,1058,1365
120,1364,706,995,982,1396
120,1653,782,1036,1039,1350
120,1670,740,991,973,1284
120,1382,729,1019,1014,1457
120,1389,726,1021,1027,1368
120,1494,829,1112,1066,1262
120,1241,755,953,991,1309
120,1262,716,1025,984,1337
120,1245,741,1006,1004,1333
120,1257,710,987,968,1376
120,1466,813,1087,1072,1292
120,1452,726,1033,1051,1335
120,1393,792,1060,1069,1270
120,1615,689,997,1024,1391
120,1370,773,1034,1030,1218
120,1343,692,1024,1033,1227
120,1395,755,1024,1017,1387
120,1388,748,1009,1033,1402
120,1448,707,1043,1013,1339
120,1420,729,1059,1057,1260
120,1329,770,1035,1038,1440
120,1366,726,1005,1024,1214
120,1401,708,983,999,1365
120,1442,703,981,967,1224
120,1453,771,1034,1026,1243
120,1388,719,996,1027,1530
120,1488,705,1008,1035,1228
120,1493,743,1004,1011,1366
120,1476,711,1020,1009,1316
120,1529,753,1050,1033,1224
120,1667,754,1048,1069,1247
120,1554,733,1005,1022,1240
120,1354,712,1047,1031,1346
120,1458,769,1040,1040,1362
120,1362,724,980,990,1292
120,1313,781,1042,1027,1320
120,1365,686,1008,1003,1414
120,1536,774,1026,1033,1332
120,1337,713,1027,1005,1295
120,1579,721,1048,1059,1235
120,1390,752,1075,1084,1386
120,1439,715,1020,988,1349
120,1352,762,1022,1028,1329
120,1308,709,993,985,1282
120,1425,757,1052,1047,1417
120,1423,755,1083,1088,1408
120,1309,682,1006,1031,1419
120,1696,774,1044,1047,1271
120,1305,744,1022,1051,1272
120,1495,715,1034,1027,1348
120,1426,797,1029,1068,1244
120,1351,768,997,999,1422
120,1485,718,1017,1016,1278
120,1476,724,955,964,1261
120,1251,751,1035,1000,1436
120,1467,758,1040,1051,1364
120,1399,810,1034,1067,1283
120,1411,785,1022,1029,1436
120,1318,745,1034,1019,1375
120,1317,744,1055,1055,1209
120,1539,706,1032,1030,1356
120,1218,739,962,968,1217
120,1456,734,1034,1016,1117
120,1393,679,976,988,1366
120,1509,748,1074,1084,1414
120,1368,728,1009,962,1396
120,1404,739,1014,990,1448
120,1209,768,1064,1053,1251
120,1393,768,1068,1026,1358
120,1292,716,983,997,1310
120,1477,710,962,992,1344
120,1359,734,1063,1096,1328
120,1461,681,998,1001,1354
120,1392,707,998,1007,1289
120,1459,756,1016,997,1342
120,1357,773,1045,1045,1273
120,1286,770,1092,1101,1246
120,1483,800,1136,1131,1418
120,1370,737,1019,1002,1337
120,1530,707,998,1011,1428
120,1426,745,1008,1034,1199
120,1209,733,971,996,1317
120,1524,743,1013,1025,1264
120,1365,695,958,964,1247
120,1498,720,1017,1008,1280
120,1342,735,1052,1067,1247
120,1375,778,1062,1046,1317
120,1390,724,998,1004,1353
120,1264,692,1028,994,1341
120,1471,741,994,993,1411
120,1300,739,1023,1016,1285
120,1552,773,1091,1099,1379
120,1453,776,1041,1044,1347
120,1445,808,1047,1059,1335
120,1398,751,1037,1056,1441
120,1428,723,1029,1050,1315
120,1443,750,1028,1022,1238
120,1578,785,1039,1053,1378
120,1522,704,979,982,1433
120,1503,814,1116,1083,1301
120,1378,749,1000,991,1309
120,1374,706,975,972,1304
120,1293,750,1091,1080,1346
120,1452,745,1010,984,1174
120,1602,713,1015,1014,1283
120,1471,690,970,968,1327
120,1424,750,987,972,1420
120,1536,783,1035,1052,1189
120,1423,729,973,992,1279
120,1520,771,1010,1001,1439
120,1563,757,1037,1049,1350
120,1467,742,1043,1036,1359
120,1320,718,1056,1054,1313
120,1484,705,985,985,1532
120,1504,718,987,989,1300
120,1584,745,1072,1068,1399
120,1344,712,1070,1069,1313
120,1536,752,1054,1025,1349
120,1365,718,1010,1008,1386
120,1429,741,1023,1017,1463
120,1498,738,1037,1018,1239
120,1600,750,1045,1037,1296
120,1304,689,1045,1061,1223
120,1481,718,992,995,1326
120,1387,772,1038,1043,1146
120,1321,752,1017,1018,1345
120,1268,684,998,1006,1279
120,1591,707,998,1007,1328
120,1509,704,972,977,1392
120,1505,752,1050,1045,1236
120,1526,829,1060,1048,1306
120,1522,810,1052,1037,1306
120,1445,754,1052,1064,1389
120,1509,701,981,1011,1279
120,1362,758,1000,1001,1371
120,1428,730,1003,1025,1354
120,1473,734,990,1014,1375
120,1408,740,994,1014,1343
120,1480,754,1017,1014,1278
120,1401,728,1006,1027,1408
120,1431,685,1017,996,1174
120,1552,774,1030,1031,1406
120,1373,757,975,991,1268
120,1545,794,1092,1088,1234
120,1291,706,1015,997,1399
120,1327,721,1011,1002,1284
120,1535,710,975,977,1456
120,1241,694,1020,1028,1440
120,1324,686,1018,1018,1408
120,1245,701,1017,1034,1366
120,1320,733,1009,1067,1309
120,1452,753,1082,1067,1263
120,1366,710,1006,1032,1312
120,1266,734,993,1008,1357
120,1576,690,1004,1009,1428
120,1279,728,1015,997,1307
120,1577,762,1040,1044,1419
120,1381,731,1042,1023,1304
120,1316,712,1003,1002,1220
120,1427,771,1004,1016,1374
120,1419,732,1086,1057,1369
120,1418,733,1043,1027,1367
120,1595,725,1040,1019,1404
120,1427,745,998,1001,1203
120,1437,733,1059,1052,1188
120,1623,717,1032,1018,1377
120,1522,778,1008,997,1471
120,1368,686,1042,1025,1384
120,1373,694,1014,997,1425
120,1336,740,991,985,1481
120,1493,719,1008,1041,1408
120,1349,725,1019,1032,1363
120,1326,737,994,984,1447
120,1615,711,977,996,1389
120,1493,683,966,969,1373
120,1454,736,1056,1045,1427
120,1339,694,982,980,1071
120,1639,716,1007,1046,1304
120,1598,760,1059,1057,1316
120,1449,743,1075,1056,1341
120,1384,822,1051,1057,1289
120,1357,727,1035,990,1216
120,1387,726,969,985,1429
120,1557,731,1026,1015,1358
120,1560,777,1122,1108,1234
120,1465,736,1051,1066,1253
120,1530,728,1019,989,1159
120,1534,749,1002,987,1327
120,1403,760,1010,1024,1144
120,1470,737,1045,1061,1307
120,1279,733,1038,995,1349
120,1255,715,1054,1072,1282
120,1381,752,1030,1027,1317
120,1669,724,969,977,1362
120,1416,776,1023,1021,1312
120,1395,748,993,991,1236
120,1455,741,1044,1033,1433
120,1399,784,993,1000,1277
120,1322,797,1014,1030,1282
120,1483,739,1048,1073,1392
120,1380,701,1024,1035,1336
120,1416,795,1067,1087,1215
120,1507,780,1016,1021,1379
120,1289,706,1014,1013,1230
120,1541,713,998,990,1202
120,1547,797,1037,1040,1374
120,1626,717,1003,983,1432
120,1444,763,1048,1052,1310
120,1591,758,1073,1066,1284
120,1372,725,1008,1018,1296
120,1487,750,1015,1022,1312
120,1521,712,1040,998,1272
120,1467,790,997,985,1297
120,1553,751,1079,1048,1361
120,1358,710,1014,974,1361
120,1499,740,1046,1048,1269
120,1499,731,1027,1050,1230
120,1379,686,982,988,1333
120,1482,744,1010,995,1453
120,1345,754,1005,992,1377
120,1499,737,985,995,1318
120,1360,714,944,956,1353
120,1493,763,1026,995,1364
120,1325,725,961,976,1394
120,1245,757,1024,1013,1442
120,1426,759,1004,1003,1309
120,1229,744,1035,1010,1521
120,1174,704,999,997,1329
120,1474,767,995,987,1413
120,1442,753,1009,1034,1379
120,1291,734,1113,1090,1275
120,1396,721,1013,999,1316
120,1571,723,1005,1051,1322
120,1476,767,1013,1002,1303
120,1353,761,1052,1069,1372
120,1240,773,1039,1031,1236
120,1391,731,1013,1006,1385
120,1443,679,982,968,1322
120,1311,727,1015,1034,1223
120,1604,767,1079,1063,1286
120,1331,759,1072,1036,1395
120,1380,719,945,943,1256
120,1498,771,1037,1046,1204
120,1248,751,1041,1040,1231
120,1473,736,1017,1033,1169
120,1355,751,1015,1017,1320
120,1347,747,1079,1082,1364
120,1555,739,1018,1005,1240
120,1516,732,1014,1008,1310
120,1309,796,1009,1027,1211
120,1492,787,1082,1074,1310
120,1452,742,1045,1052,1298
120,1491,748,987,985,1324
120,1545,781,1037,1086,1278
120,1382,738,1028,998,1294
120,1313,757,1003,1007,1507
120,1500,698,1013,1012,1242
120,1615,683,979,984,1334
120,1349,720,1050,1049,1209
120,1391,689,1016,1034,1374
120,1471,713,1018,1050,1277
120,1392,715,994,1000,1389
120,1500,780,1059,1063,1362
120,1410,768,1039,1064,1314
120,1396,730,958,960,1438
120,1538,699,977,1003,1416
120,1463,758,1041,1051,1289
120,1500,756,968,962,1446
120,1533,731,977,983,1457
120,1347,697,995,1006,1292
120,1455,713,1024,1022,1465
120,1130,708,953,973,1309
120,1525,746,1010,1038,1470
120,1589,750,1027,1029,1348
120,1521,700,1007,999,1329
120,1534,695,1020,1016,1354
120,1506,739,1084,1078,1310
120,1415,748,1049,1048,1281
120,1378,758,1022,997,1240
120,1625,771,1058,1061,1419
120,1685,742,1059,1060,1391
120,1404,708,969,1001,1514
120,1324,715,1023,1024,1233
120,1394,752,1049,1070,1228
120,1425,822,1096,1072,1264
120,1436,754,1034,1069,1398
120,1457,749,1051,1045,1098
120,1318,728,993,1005,1465
120,1548,714,994,1005,1498
120,1440,774,1047,1044,1230
120,1368,846,1097,1070,1346
120,1323,689,1012,1044,1287
120,1374,739,995,975,1357
120,1254,716,1014,1003,1247
120,1560,775,1027,1027,1342
120,1464,714,1003,1041,1444
120,1595,687,1054,1050,1258
120,1416,757,1024,1044,1316
120,1478,725,992,994,1249
120,1466,730,1025,1017,1188
120,1350,747,1062,1085,1171
120,1379,728,983,1029,1244
120,1516,691,997,996,1361
120,1459,717,1066,1043,1189
120,1290,698,998,1008,1365
120,1253,770,983,982,1369
120,1384,700,1014,1000,1300
120,1436,800,1033,1027,1214
120,1461,778,1012,1028,1367
120,1363,692,1005,1007,1263
120,1493,743,1035,1035,1256
120,1496,689,971,997,1436
120,1524,691,967,1003,1373
120,1269,736,1032,1008,1424
120,1355,733,1007,1020,1419
120,1539,738,1024,1018,1375
120,1290,804,1011,1037,1289
120,1405,749,1046,1045,1397
120,1481,688,996,982,1320
120,1344,753,991,997,1373
120,1444,703,953,979,1379
120,1535,735,1000,1004,1419
120,1261,701,1023,1050,1317
120,1407,754,1015,1010,1365
120,1356,733,1066,1074,1324
120,1541,735,1027,1019,1320
120,1406,758,1047,1064,1255
120,1487,769,1026,1022,1289
120,1556,747,1058,1028,1362
120,1327,781,1087,1050,1287
120,1378,717,997,1019,1317
120,1384,709,1007,1005,1351
120,1412,722,997,998,1393
120,1460,713,1010,1014,1314
120,1415,760,1025,1010,1312
120,1410,763,1063,1053,1400
120,1516,741,983,974,1207
120,1301,749,1028,1033,1227
120,1370,738,1013,1009,1370
120,1453,692,994,987,1302
120,1397,717,1013,1038,1279
120,1456,752,1051,1039,1278
120,1546,743,1034,1016,1398
120,1606,724,1019,1010,1137
120,1479,727,1093,1077,1383
120,1503,728,1039,1023,1209
120,1414,682,1005,1010,1272
120,1508,705,997,995,1229
120,1485,734,1013,1049,1522
120,1716,723,1041,1038,1429
120,1319,719,981,979,1258
120,1306,730,1024,1072,1402
120,1490,715,1004,997,1435
120,1379,684,1008,1012,1234
120,1463,730,1051,1043,1305
120,1573,730,1042,1042,1432
120,1480,772,961,972,1320
120,1373,733,1017,1056,1285
120,1346,716,1020,1013,1347
120,1322,748,1016,1010,1279
120,1416,726,992,1004,1326
120,1331,708,1011,984,1372
120,1414,708,1015,1013,1179
120,1408,714,1048,1027,1336
120,1383,729,1052,1014,1337
120,1517,752,1010,1062,1372
120,1254,693,992,1002,1407
120,1535,737,1006,977,1227
120,1447,731,996,965,1228
120,1381,781,1029,1038,1329
120,1531,753,1056,1061,1313
120,1363,712,968,961,1204
120,1256,706,961,982,1258
120,1358,746,1048,1036,1310
120,1528,682,953,957,1305
120,1502,684,996,1020,1307
120,1423,757,1055,1055,1500
120,1582,762,966,960,1409
120,1490,739,999,1033,1260
120,1281,685,959,982,1304
120,1435,745,1044,1020,1343
120,1430,735,1049,1051,1296
120,1515,795,1047,1023,1382
120,1494,709,1032,1040,1313
120,1350,696,975,969,1482
120,1411,778,1023,997,1361
120,1273,735,1022,1010,1225
120,1519,780,1074,1057,1347
120,1338,751,1049,1059,1358
120,1529,755,1065,1053,1271
120,1506,726,989,1003,1434
120,1515,734,1029,1029,1274
120,1340,804,1015,1012,1428
120,1448,728,1011,1009,1184
120,1354,752,1009,1006,1271
120,1431,730,1061,1061,1208
120,1374,752,1030,981,1231
120,1423,687,981,993,1440
120,1358,745,1032,1020,1283
120,1302,711,1039,1047,1393
120,1446,761,1091,1088,1334
120,1435,742,1001,1018,1351
120,1523,701,975,978,1275
120,1217,688,1005,995,1367
120,1427,729,985,1048,1345
120,1435,737,1039,1053,1350
120,1514,732,993,962,1243
120,1598,748,1014,1046,1499
120,1544,711,1002,994,1285
120,1259,785,1075,1081,1399
120,1461,690,953,955,1375
120,1439,723,1008,1013,1302
120,1423,733,1058,1055,1320
120,1488,726,971,987,1363
120,1329,753,998,990,1382
120,1423,690,997,995,1537
120,1509,750,1067,1076,1291
120,1419,772,991,1015,1351
120,1350,685,1014,988,1312
120,1427,690,974,963,1335
120,1456,712,985,970,1461
120,1436,755,1069,1045,1331
120,1436,724,977,993,1306
120,1482,716,1054,1069,1310
120,1252,741,1029,1026,1359
120,1263,734,999,1012,1531
120,1689,757,1115,1106,1222
120,1347,754,1011,1019,1383
120,1409,703,995,1001,1283
