mhs_nonlinear,merging_states,mhs_linear,qiskit
404,492,451,57
415,474,463,57
374,495,429,57
389,478,428,57
405,474,450,57
389,509,457,57
397,472,433,57
412,504,438,57
423,499,447,57
385,467,453,57
404,475,442,57
391,497,493,57
413,470,496,57
379,469,480,57
394,523,516,57
394,499,449,57
400,515,476,57
390,525,454,57
454,500,479,57
423,499,529,57
422,476,431,57
397,498,457,57
461,469,455,57
388,505,457,57
386,506,486,57
437,470,446,57
423,490,493,57
406,476,491,57
406,474,458,57
429,477,522,57
406,470,480,57
406,500,472,57
406,498,532,57
373,476,450,57
372,478,458,57
438,472,458,57
410,496,428,57
409,524,498,57
420,497,428,57
371,502,481,57
406,472,433,57
454,507,435,57
382,480,430,57
404,510,511,57
438,499,531,57
371,529,511,57
424,474,456,57
411,496,545,57
398,482,500,57
409,518,463,57
386,468,424,57
408,494,478,57
411,497,457,57
419,496,483,57
410,482,429,57
408,473,434,57
389,479,447,57
388,495,490,57
424,476,487,57
411,476,464,57
422,501,430,57
365,536,474,57
364,499,460,57
375,479,440,57
406,495,481,57
395,476,492,57
424,479,432,57
388,473,500,57
392,476,452,57
422,496,445,57
402,479,435,57
382,497,451,57
404,473,440,57
421,495,475,57
434,526,515,57
421,500,434,57
407,472,435,57
412,474,473,57
395,478,446,57
410,483,460,57
414,475,445,57
396,480,515,57
389,500,464,57
406,494,434,57
444,498,433,57
396,502,468,57
382,491,498,57
357,501,436,57
417,472,443,57
405,469,459,57
432,501,495,57
410,482,444,57
372,505,476,57
375,474,440,57
439,476,455,57
404,468,507,57
390,478,442,57
408,475,490,57
409,474,431,57
403,477,523,57
356,473,430,57
406,500,477,57
389,491,440,57
375,477,526,57
390,477,429,57
427,488,458,57
343,476,430,57
412,475,445,57
415,472,519,57
388,478,451,57
407,496,458,57
425,501,465,57
388,470,446,57
400,481,460,57
438,518,492,57
433,497,528,57
407,481,516,57
391,475,427,57
408,472,446,57
389,492,433,57
443,473,465,57
393,497,474,57
372,510,455,57
371,476,454,57
421,494,458,57
418,500,447,57
410,472,455,57
376,475,437,57
431,495,469,57
382,499,483,57
402,475,453,57
404,477,440,57
423,479,461,57
408,473,435,57
391,469,452,57
407,506,484,57
435,474,433,57
441,498,449,57
404,477,427,57
396,467,435,57
410,477,470,57
359,472,429,57
403,476,457,57
409,475,452,57
439,499,509,57
406,497,500,57
388,474,446,57
362,495,462,57
406,495,479,57
418,474,506,57
444,503,439,57
419,500,434,57
394,493,448,57
427,507,504,57
404,474,436,57
417,478,494,57
406,492,481,57
413,504,481,57
425,499,498,57
401,480,440,57
406,476,452,57
377,490,490,57
385,474,451,57
394,502,463,57
388,483,520,57
400,476,455,57
393,478,468,57
395,499,481,57
399,528,487,57
413,471,456,57
387,472,448,57
408,477,520,57
346,471,431,57
425,471,458,57
386,522,461,57
389,475,451,57
397,480,441,57
401,477,464,57
375,506,468,57
424,501,430,57
404,491,441,57
376,504,462,57
421,482,498,57
443,507,526,57
393,470,477,57
427,500,455,57
421,494,517,57
384,504,493,57
390,502,460,57
382,504,478,57
422,476,465,57
444,496,512,57
396,474,489,57
421,476,442,57
436,473,534,57
399,476,445,57
356,500,493,57
391,524,548,57
367,479,447,57
360,503,428,57
420,505,438,57
405,502,449,57
368,496,428,57
406,476,438,57
412,475,473,57
391,471,431,57
380,479,448,57
408,475,545,57
377,496,462,57
402,469,516,57
391,472,436,57
360,477,479,57
412,486,458,57
388,506,496,57
400,475,461,57
453,474,501,57
414,501,480,57
390,503,430,57
404,499,504,57
410,500,497,57
410,523,509,57
413,478,475,57
404,474,493,57
386,494,505,57
406,547,475,57
363,495,516,57
422,476,466,57
379,475,466,57
389,526,482,57
391,498,474,57
405,499,466,57
418,498,544,57
420,498,475,57
392,474,433,57
406,480,458,57
422,478,441,57
388,506,461,57
345,496,427,57
410,494,525,57
407,473,453,57
395,503,478,57
398,476,475,57
401,476,508,57
393,499,461,57
393,498,449,57
407,473,457,57
440,498,504,57
415,475,435,57
410,492,453,57
407,508,439,57
376,499,474,57
409,476,462,57
401,498,471,57
406,484,485,57
392,498,515,57
430,472,475,57
410,471,442,57
437,499,461,57
399,471,438,57
375,517,443,57
441,500,479,57
373,493,455,57
392,473,481,57
407,477,503,57
406,493,482,57
423,500,430,57
448,504,448,57
391,481,493,57
421,474,435,57
406,497,476,57
406,498,460,57
393,480,531,57
403,473,451,57
375,502,436,57
396,494,459,57
368,481,447,57
421,480,471,57
428,472,483,57
391,472,449,57
425,497,538,57
403,471,454,57
392,504,564,57
389,474,482,57
418,475,456,57
374,483,438,57
373,471,497,57
372,497,451,57
412,472,453,57
394,475,436,57
376,498,437,57
359,497,464,57
414,479,432,57
412,495,527,57
371,478,439,57
443,471,453,57
387,472,426,57
446,474,508,57
389,469,430,57
388,514,475,57
465,495,463,57
410,493,437,57
393,475,425,57
418,477,433,57
392,475,442,57
408,471,473,57
391,473,456,57
389,474,471,57
381,503,429,57
426,517,433,57
408,534,516,57
437,473,530,57
422,519,501,57
409,474,527,57
403,493,455,57
414,470,459,57
375,528,433,57
402,497,430,57
386,499,461,57
410,473,430,57
421,472,506,57
376,474,454,57
409,506,496,57
376,501,487,57
402,500,452,57
390,472,451,57
423,523,457,57
409,500,464,57
437,510,480,57
392,480,488,57
398,492,502,57
423,529,489,57
391,474,445,57
404,470,434,57
404,499,501,57
390,477,453,57
433,477,477,57
357,481,469,57
395,522,469,57
423,504,511,57
430,498,457,57
359,472,431,57
408,474,451,57
389,497,502,57
399,503,463,57
415,515,481,57
427,473,457,57
443,474,438,57
391,501,450,57
411,475,453,57
371,475,483,57
409,504,498,57
365,497,458,57
394,497,445,57
429,495,450,57
397,511,492,57
416,477,456,57
423,499,485,57
407,472,474,57
407,473,459,57
399,497,542,57
367,480,506,57
390,473,517,57
374,473,456,57
426,505,445,57
369,477,440,57
378,496,456,57
395,490,488,57
447,502,464,57
391,474,454,57
416,474,448,57
444,470,507,57
393,477,484,57
455,474,470,57
438,488,435,57
408,522,457,57
407,494,505,57
414,518,532,57
461,524,500,57
412,505,505,57
392,470,479,57
422,475,472,57
406,502,494,57
427,476,433,57
383,502,464,57
380,506,457,57
426,524,458,57
420,487,444,57
421,472,511,57
425,473,454,57
389,474,450,57
361,495,491,57
403,492,507,57
414,498,496,57
391,502,499,57
395,494,460,57
387,476,439,57
384,498,430,57
423,514,434,57
419,517,445,57
419,468,515,57
375,496,466,57
386,507,451,57
373,501,428,57
444,490,433,57
441,490,447,57
443,476,458,57
386,474,493,57
453,498,495,57
424,495,499,57
443,476,469,57
393,479,465,57
392,475,475,57
403,496,475,57
409,471,475,57
416,474,463,57
420,542,517,57
387,483,470,57
398,498,476,57
457,497,523,57
431,499,455,57
408,473,441,57
433,502,477,57
405,468,450,57
448,513,488,57
411,477,430,57
390,477,455,57
411,524,457,57
423,477,454,57
384,522,451,57
397,497,486,57
409,496,457,57
400,502,487,57
405,474,429,57
376,479,465,57
409,518,501,57
372,473,449,57
416,482,436,57
388,479,476,57
421,472,440,57
395,504,447,57
392,502,449,57
401,469,474,57
427,473,442,57
388,478,500,57
418,479,488,57
356,469,451,57
447,504,497,57
378,499,461,57
359,479,486,57
414,469,439,57
399,500,563,57
425,500,468,57
392,481,451,57
441,501,499,57
414,471,442,57
412,503,446,57
388,527,500,57
423,473,441,57
437,478,506,57
422,505,496,57
404,466,454,57
404,492,525,57
396,470,426,57
388,471,430,57
393,477,436,57
377,472,446,57
347,500,456,57
422,497,488,57
404,502,456,57
428,467,432,57
371,499,465,57
388,503,431,57
408,476,436,57
400,474,455,57
387,499,487,57
387,476,443,57
411,479,461,57
407,483,458,57
405,500,461,57
425,500,541,57
441,500,529,57
444,501,544,57
448,478,489,57
409,475,455,57
425,471,543,57
409,504,457,57
420,497,451,57
421,514,430,57
420,516,469,57
393,499,447,57
411,480,503,57
421,473,473,57
387,498,480,57
376,476,437,57
393,499,526,57
404,497,431,57
424,499,597,57
423,497,502,57
417,480,439,57
387,543,474,57
425,468,447,57
393,495,450,57
418,469,463,57
405,474,441,57
426,498,491,57
444,493,458,57
406,476,448,57
391,517,490,57
461,494,501,57
410,511,504,57
359,503,433,57
415,477,458,57
424,476,436,57
377,475,489,57
389,477,437,57
403,480,471,57
368,526,498,57
435,469,477,57
404,466,502,57
388,521,501,57
371,496,433,57
377,503,454,57
391,481,436,57
445,520,527,57
418,511,462,57
417,474,430,57
388,508,447,57
374,477,437,57
361,512,478,57
401,472,431,57
419,495,454,57
428,504,482,57
425,519,460,57
375,476,490,57
373,499,473,57
421,481,450,57
421,473,476,57
380,480,461,57
428,475,509,57
402,474,472,57
395,493,540,57
355,476,452,57
391,475,474,57
406,474,458,57
384,498,435,57
441,489,473,57
404,513,511,57
342,473,429,57
390,477,455,57
379,468,472,57
421,473,453,57
384,500,495,57
392,524,513,57
401,500,462,57
430,488,444,57
421,476,436,57
398,529,486,57
437,500,471,57
390,473,435,57
403,468,479,57
389,496,479,57
385,468,427,57
410,498,433,57
426,482,445,57
393,500,456,57
395,486,465,57
424,475,481,57
414,475,524,57
443,521,510,57
388,468,486,57
385,476,430,57
376,471,445,57
425,475,495,57
372,508,431,57
394,516,470,57
403,472,526,57
373,469,446,57
377,476,449,57
407,478,453,57
397,498,435,57
420,507,475,57
405,493,454,57
425,470,434,57
412,470,438,57
396,510,461,57
372,492,453,57
401,499,460,57
419,499,467,57
376,476,437,57
427,497,537,57
408,524,441,57
423,470,472,57
376,471,458,57
426,544,519,57
373,477,477,57
388,494,452,57
424,514,459,57
404,478,457,57
375,503,480,57
381,478,435,57
393,495,475,57
406,474,501,57
394,499,480,57
389,470,473,57
388,472,514,57
408,525,469,57
379,498,464,57
358,524,452,57
389,485,503,57
403,469,456,57
386,473,488,57
409,498,475,57
423,544,443,57
376,469,490,57
386,498,438,57
374,468,459,57
408,495,530,57
375,501,478,57
394,476,438,57
369,502,450,57
426,529,475,57
391,502,427,57
374,466,429,57
392,468,441,57
375,473,456,57
362,473,442,57
408,499,503,57
408,475,479,57
423,477,463,57
375,506,464,57
390,502,432,57
418,477,457,57
418,503,446,57
383,475,436,57
423,474,460,57
392,471,455,57
381,477,445,57
436,500,458,57
389,476,527,57
420,500,482,57
405,536,501,57
437,476,478,57
371,471,458,57
480,523,496,57
409,491,436,57
411,500,454,57
355,501,469,57
409,499,437,57
419,470,465,57
417,474,430,57
411,492,472,57
367,477,455,57
368,472,437,57
375,503,435,57
422,472,452,57
434,472,488,57
427,475,482,57
391,521,456,57
418,473,462,57
388,472,430,57
425,470,478,57
426,472,460,57
393,477,451,57
381,477,488,57
401,503,470,57
436,498,492,57
441,476,455,57
423,471,471,57
424,472,478,57
375,490,493,57
389,477,427,57
378,478,439,57
422,465,438,57
424,516,485,57
439,480,435,57
417,472,444,57
387,475,424,57
388,503,506,57
393,505,437,57
410,494,477,57
406,492,459,57
428,526,557,57
403,476,451,57
377,473,475,57
391,498,505,57
395,497,533,57
411,473,518,57
393,473,429,57
389,496,448,57
418,473,471,57
410,492,465,57
442,501,441,57
422,498,433,57
407,500,435,57
376,531,513,57
429,469,452,57
439,498,484,57
371,501,437,57
393,497,480,57
388,471,479,57
391,478,428,57
433,527,478,57
434,504,449,57
439,480,448,57
399,525,482,57
387,494,457,57
408,466,475,57
384,491,474,57
434,475,482,57
409,505,497,57
391,502,476,57
434,502,449,57
401,498,491,57
371,494,545,57
403,505,470,57
380,473,430,57
407,499,476,57
420,502,507,57
372,477,432,57
439,506,452,57
368,475,444,57
373,523,482,57
406,500,496,57
388,514,466,57
386,474,451,57
442,506,466,57
405,497,439,57
