mhs_nonlinear,merging_states,mhs_linear
406,474,501
394,499,480
389,470,473
388,472,514
408,525,469
379,498,464
358,524,452
389,485,503
403,469,456
386,473,488
409,498,475
423,544,443
376,469,490
386,498,438
374,468,459
408,495,530
375,501,478
394,476,438
369,502,450
426,529,475
391,502,427
374,466,429
392,468,441
375,473,456
362,473,442
408,499,503
408,475,479
423,477,463
375,506,464
390,502,432
418,477,457
418,503,446
383,475,436
423,474,460
392,471,455
381,477,445
436,500,458
389,476,527
420,500,482
405,536,501
437,476,478
371,471,458
480,523,496
409,491,436
411,500,454
355,501,469
409,499,437
419,470,465
417,474,430
411,492,472
367,477,455
368,472,437
375,503,435
422,472,452
434,472,488
427,475,482
391,521,456
418,473,462
388,472,430
425,470,478
426,472,460
393,477,451
381,477,488
401,503,470
436,498,492
441,476,455
423,471,471
424,472,478
375,490,493
389,477,427
378,478,439
422,465,438
424,516,485
439,480,435
417,472,444
387,475,424
388,503,506
393,505,437
410,494,477
406,492,459
428,526,557
403,476,451
377,473,475
391,498,505
395,497,533
411,473,518
393,473,429
389,496,448
418,473,471
410,492,465
442,501,441
422,498,433
407,500,435
376,531,513
429,469,452
439,498,484
371,501,437
393,497,480
388,471,479
391,478,428
433,527,478
434,504,449
439,480,448
399,525,482
387,494,457
408,466,475
384,491,474
434,475,482
409,505,497
391,502,476
434,502,449
401,498,491
371,494,545
403,505,470
380,473,430
407,499,476
420,502,507
372,477,432
439,506,452
368,475,444
373,523,482
406,500,496
388,514,466
386,474,451
442,506,466
405,497,439
