qiskit,shp_reduced,gleinig,gleinig_qwalk,btree_qwalk,greedy_linear
57,865,471,701,707,861
57,898,496,684,676,669
57,870,492,667,677,682
57,806,475,662,662,773
57,890,482,676,682,770
57,980,470,666,666,758
57,900,480,676,656,733
57,870,479,743,736,754
57,877,476,675,670,750
57,837,503,693,699,735
57,817,496,694,706,799
57,1016,477,670,701,885
57,841,480,657,680,826
57,995,474,713,672,727
57,797,489,688,687,822
57,762,500,680,702,827
57,922,496,682,690,793
57,858,497,675,687,702
57,919,470,677,670,762
57,817,478,688,691,764
57,855,499,700,698,711
57,932,468,666,668,740
57,802,480,673,665,825
57,876,505,686,673,731
57,840,549,675,705,814
57,958,489,657,663,736
57,988,520,715,715,800
57,966,506,709,716,756
57,811,466,678,692,741
57,862,479,671,680,762
57,1065,477,664,666,746
57,944,479,672,661,769
57,1039,493,692,682,825
57,891,473,680,669,732
57,850,471,657,656,752
57,1033,478,690,690,745
57,805,473,668,671,800
57,832,501,680,692,737
57,944,475,668,676,798
57,972,526,740,749,822
57,1008,487,699,725,768
57,908,501,685,690,784
57,904,476,669,679,749
57,891,515,744,737,768
57,899,526,674,673,720
57,1024,478,657,674,778
57,846,473,669,678,799
57,913,479,681,665,825
57,854,473,683,694,785
57,912,520,703,710,852
57,1008,494,688,684,904
57,873,464,676,674,745
57,919,471,664,695,797
57,897,481,654,665,830
57,893,498,665,696,888
57,902,493,698,687,694
57,929,479,661,670,680
57,968,478,670,670,770
57,866,470,665,666,774
57,833,479,663,681,799
57,961,479,659,669,769
57,930,477,696,678,723
57,850,479,703,710,755
57,918,479,673,671,890
57,851,493,684,703,753
57,993,502,666,686,738
57,757,503,695,690,800
57,940,498,689,695,872
57,911,522,701,684,691
57,920,471,694,692,770
57,832,519,724,713,735
57,897,505,684,679,782
57,968,472,662,664,712
57,938,474,691,695,778
57,738,474,676,680,730
57,866,479,680,700,743
57,935,472,658,655,843
57,838,470,679,694,678
57,916,479,690,680,852
57,954,481,667,694,745
57,938,499,672,678,709
57,866,474,678,675,753
57,839,478,684,665,730
57,900,476,666,668,651
57,850,472,684,700,806
57,1040,472,690,682,708
57,927,525,695,684,680
57,904,469,662,669,780
57,846,499,698,688,786
57,995,504,685,691,800
57,902,472,686,669,764
57,849,481,689,688,789
57,873,500,688,690,761
57,817,502,674,674,796
57,1063,496,677,686,796
57,873,489,683,681,755
57,907,503,685,690,670
57,1008,473,674,679,726
57,980,494,682,674,870
57,890,504,685,678,799
57,950,470,684,674,765
57,999,497,684,684,784
57,844,519,693,704,748
57,802,498,703,712,717
57,871,522,696,683,807
57,972,475,654,672,778
57,802,504,667,677,785
57,886,476,670,674,896
57,952,476,696,689,683
57,869,502,672,682,735
57,824,500,687,677,693
57,969,475,675,695,752
57,876,497,690,684,750
57,901,471,670,676,831
57,1092,470,650,660,802
57,981,473,671,672,774
57,957,475,669,674,783
57,908,502,702,699,854
57,838,496,671,682,753
57,861,472,690,689,643
57,797,481,669,660,737
57,903,472,674,675,754
57,832,478,665,681,763
57,911,481,683,665,767
57,838,471,663,663,728
57,938,471,671,693,704
57,974,475,676,678,854
57,812,472,676,671,783
57,852,496,676,682,908
57,921,470,679,692,754
57,689,503,680,679,692
57,798,495,670,683,819
57,851,477,672,705,731
57,1050,513,673,677,758
57,821,472,685,699,756
57,974,491,684,688,820
57,942,474,682,670,827
57,863,472,689,672,780
57,869,502,679,676,756
57,859,466,676,669,710
57,915,502,685,678,765
57,839,506,682,705,817
57,849,477,665,688,813
57,951,477,669,676,788
57,849,522,701,704,836
57,960,475,695,702,823
57,838,475,669,677,798
57,846,479,678,677,722
57,854,495,675,691,672
57,821,474,689,671,844
57,972,480,674,677,731
57,826,473,676,668,738
57,816,474,685,676,779
57,1075,472,651,668,771
57,959,496,696,698,821
57,812,476,665,681,810
57,881,482,664,660,747
57,919,473,698,676,809
57,834,473,684,676,738
57,833,498,693,709,783
57,950,477,661,674,667
57,899,502,687,687,796
57,949,500,680,676,733
57,954,503,676,676,702
57,769,492,682,694,861
57,889,474,672,664,783
57,817,495,681,688,841
57,848,478,660,664,851
57,769,474,648,651,676
57,903,509,690,674,809
57,727,472,660,662,665
57,902,504,669,666,689
57,907,499,695,694,713
57,963,467,674,694,896
57,1029,475,664,678,826
57,920,497,689,687,749
57,843,470,663,658,731
57,864,469,658,651,769
57,868,523,668,670,782
57,863,499,690,691,716
57,849,515,681,683,842
57,813,525,724,728,706
57,959,500,685,671,780
57,869,499,670,670,848
57,899,476,692,685,752
57,850,498,677,678,771
57,992,469,668,661,764
57,924,505,674,682,817
57,875,506,694,697,803
57,888,470,650,657,750
57,1049,490,670,666,793
57,1036,476,695,693,714
57,773,474,663,668,692
57,843,477,671,668,799
57,978,470,685,716,820
57,948,500,675,675,694
57,859,498,673,681,902
57,932,476,669,672,741
57,828,478,674,679,701
57,1068,472,679,701,683
57,867,496,657,655,737
57,848,524,692,667,780
57,974,497,708,689,826
57,1015,502,693,691,740
57,865,472,670,672,840
57,914,507,697,705,846
57,847,480,663,669,862
57,1007,510,723,729,816
57,901,499,710,710,809
57,884,529,672,662,759
57,697,474,652,662,728
57,874,496,692,716,785
57,925,482,684,690,797
57,957,518,709,708,863
57,826,468,659,662,764
57,877,494,680,685,757
57,833,497,667,652,850
57,949,496,719,703,823
57,749,482,653,664,688
57,845,473,662,671,777
57,963,479,683,692,702
57,867,495,685,721,782
57,900,476,691,693,749
57,742,476,697,702,761
57,959,501,667,681,800
57,888,536,656,664,785
57,822,499,682,690,763
57,890,479,669,685,755
57,741,495,710,711,707
57,968,476,690,680,733
57,727,479,680,669,816
57,950,473,677,677,808
57,894,476,665,665,744
57,835,496,685,697,704
57,905,479,683,696,732
57,877,497,695,687,760
57,924,473,663,664,825
57,914,495,690,684,835
57,916,526,696,693,752
57,1015,500,672,675,709
57,951,472,682,682,823
57,994,474,670,666,756
57,902,478,716,708,777
57,853,483,706,713,783
57,840,475,683,689,795
57,1019,480,687,695,689
57,982,500,698,696,753
57,806,494,672,685,749
57,886,498,699,698,739
57,910,502,675,679,763
57,832,491,703,711,682
57,955,501,680,678,754
57,1025,472,686,685,713
57,842,469,682,687,733
57,938,501,700,717,760
57,781,482,677,681,691
57,965,505,728,701,758
57,905,474,681,675,693
57,854,476,681,695,786
57,911,468,678,667,824
57,908,478,685,670,783
57,908,475,671,673,834
57,771,474,685,656,728
57,938,477,670,673,766
57,880,473,654,660,792
57,958,500,671,667,794
57,938,491,681,697,730
57,1087,477,687,688,816
57,839,477,680,683,869
57,794,488,652,674,707
57,840,476,667,669,856
57,824,475,658,677,772
57,970,472,661,670,739
57,832,478,688,693,687
57,862,496,685,691,737
57,896,501,683,674,845
57,866,470,665,667,806
57,883,481,662,658,790
57,838,518,665,672,798
57,871,497,688,703,803
57,842,481,667,674,778
57,936,475,666,686,805
57,930,472,687,694,822
57,894,492,686,687,752
57,713,473,701,698,769
57,838,497,691,680,721
57,907,510,689,695,725
57,743,476,666,678,811
57,973,494,691,693,814
57,878,500,665,678,695
57,787,472,682,679,789
57,911,475,683,697,870
57,906,495,683,683,799
57,886,499,687,690,761
57,874,475,666,675,759
57,757,477,671,680,692
57,923,479,675,710,772
57,849,473,664,668,826
57,849,469,668,657,870
57,962,506,714,701,709
57,861,474,650,661,750
57,991,498,729,687,794
57,964,477,652,697,829
57,894,467,671,678,790
57,883,477,680,665,686
57,930,472,710,684,748
57,832,476,677,686,798
57,958,475,671,691,791
57,1039,499,714,709,731
57,859,497,678,674,777
57,936,474,681,694,969
57,848,495,671,684,792
57,891,495,670,694,697
57,844,474,681,667,774
57,1117,503,695,693,708
57,1066,500,695,696,850
57,792,493,660,688,753
57,985,507,678,686,766
57,868,474,672,683,719
57,1010,478,663,678,717
57,783,492,663,665,696
57,839,504,703,727,801
57,872,499,675,683,816
57,1000,480,665,693,796
57,893,476,695,724,833
57,898,490,660,658,731
57,1002,474,674,671,717
57,937,502,703,685,701
57,958,483,679,676,718
57,1085,476,669,671,816
57,919,478,680,666,776
57,787,499,732,730,813
57,884,528,687,682,798
57,807,471,668,694,891
57,891,472,670,692,731
57,765,477,682,677,736
57,899,471,672,669,726
57,899,471,660,659,746
57,1099,522,711,726,668
57,894,475,687,684,745
57,856,480,681,678,691
57,931,477,689,673,932
57,933,506,686,687,717
57,875,501,678,694,749
57,939,491,711,710,736
57,883,504,694,699,724
57,936,482,706,684,747
57,1017,507,684,708,787
57,808,470,669,681,699
57,869,500,677,682,685
57,943,494,685,689,690
57,851,504,664,685,841
57,767,502,680,682,773
57,866,504,680,683,812
57,923,476,671,675,810
57,988,496,679,691,716
57,927,474,684,683,803
57,863,476,669,670,770
57,933,473,672,682,734
57,877,476,688,693,790
57,903,500,688,675,856
57,856,524,694,706,920
57,955,479,667,691,744
57,792,503,676,679,762
57,867,505,680,690,781
57,990,502,670,686,864
57,878,496,676,677,787
57,879,476,680,687,724
57,874,475,688,692,778
57,848,471,679,694,737
57,760,479,671,661,697
57,807,475,671,668,778
57,980,496,679,698,763
57,832,469,675,662,796
57,809,472,651,670,894
57,924,477,656,667,717
57,952,486,685,697,785
57,892,506,695,691,754
57,912,475,672,675,737
57,1034,474,689,687,873
57,978,501,680,695,830
57,1025,503,677,668,798
57,1071,499,698,710,773
57,877,500,686,687,688
57,901,523,700,700,730
57,822,478,657,668,709
57,915,474,680,686,729
57,1046,494,680,676,730
57,935,547,709,699,762
57,881,495,693,715,753
57,861,476,665,694,727
57,857,475,678,665,788
57,963,526,686,690,824
57,913,498,692,683,746
57,919,499,713,714,861
57,967,498,700,704,767
57,864,498,682,682,746
57,961,474,662,659,842
57,898,480,686,683,715
57,897,478,673,683,843
57,907,506,668,696,724
57,982,496,672,695,727
57,823,494,691,700,760
57,995,473,655,683,796
57,847,503,676,684,731
57,884,476,661,676,720
57,802,476,687,673,712
57,785,499,689,689,689
57,927,498,712,707,735
57,795,473,685,694,778
57,896,498,676,687,776
57,954,475,714,698,719
57,937,492,659,662,730
57,999,508,693,687,733
57,826,499,686,684,803
57,939,476,668,677,765
57,762,498,710,703,829
57,940,484,674,670,750
57,926,498,724,716,792
57,853,472,702,680,725
57,827,471,683,677,765
57,893,499,706,689,791
57,1019,471,662,664,813
57,878,517,704,710,798
57,928,500,672,691,742
57,889,493,664,680,708
57,1007,473,676,655,781
57,937,477,673,666,701
57,840,493,682,683,810
57,861,500,666,675,680
57,817,504,664,677,786
57,859,481,681,688,793
57,843,474,682,670,779
57,879,497,666,670,744
57,882,498,698,691,753
57,818,480,663,658,771
57,886,473,680,673,692
57,964,502,670,663,768
57,981,494,671,680,734
57,1039,481,657,665,759
57,1162,480,689,715,751
57,783,472,680,687,766
57,901,472,663,675,749
57,815,497,690,682,714
57,788,471,678,670,760
57,950,504,698,718,847
57,850,474,677,687,737
57,906,475,666,694,744
57,985,483,657,672,816
57,918,471,686,696,750
57,880,497,679,678,745
57,914,472,664,660,779
57,819,475,686,693,689
57,873,498,680,684,859
57,986,497,700,696,769
57,794,479,661,671,695
57,893,495,657,664,772
57,928,478,678,692,700
57,1012,471,652,657,672
57,908,472,688,675,891
57,789,474,673,689,675
57,854,469,676,679,739
57,944,514,681,729,760
57,830,495,659,668,748
57,894,493,669,677,682
57,833,475,664,658,673
57,884,477,691,707,698
57,855,475,712,709,699
57,777,471,664,675,670
57,997,473,681,681,681
57,839,474,686,674,726
57,743,503,653,659,806
57,904,517,673,673,801
57,871,534,687,692,766
57,959,473,668,671,740
57,982,519,712,704,799
57,869,474,691,682,761
57,965,493,660,675,856
57,811,470,653,657,717
57,979,528,686,684,742
57,798,497,665,659,709
57,875,499,678,663,747
57,955,473,656,658,792
57,994,472,671,694,730
57,1012,474,696,670,810
57,910,506,690,713,779
57,870,501,665,659,738
57,913,500,680,682,855
57,823,472,656,657,692
57,830,523,710,706,856
57,971,500,678,686,807
57,908,510,679,693,788
57,776,480,683,675,781
57,905,492,713,701,778
57,922,529,754,753,748
57,865,474,677,678,828
57,799,470,650,653,800
57,884,499,671,668,797
57,818,477,671,682,791
57,881,477,662,668,859
57,802,481,701,675,672
57,922,522,690,693,822
57,887,504,700,700,773
57,916,498,702,709,788
57,961,472,686,692,745
57,769,474,674,681,746
57,803,497,688,709,790
57,866,503,679,660,797
57,925,515,700,707,726
57,925,473,669,682,816
57,1032,474,651,673,826
57,844,501,673,675,761
57,821,475,679,711,703
57,919,475,664,667,723
57,810,504,718,691,695
57,874,497,704,691,725
57,949,497,709,690,666
57,834,495,698,678,820
57,1026,511,710,707,871
57,970,477,698,689,703
57,831,499,684,682,749
57,997,472,671,681,819
57,869,473,681,671,760
57,1015,497,677,679,741
57,993,480,683,684,758
57,936,473,672,671,836
57,823,473,664,663,830
57,947,505,682,688,692
57,833,477,679,676,704
57,957,496,683,697,752
57,821,490,663,661,782
57,906,502,703,685,702
57,981,474,655,653,826
57,819,474,676,672,842
57,883,470,677,686,782
57,929,477,664,680,820
57,883,474,677,679,698
57,881,488,691,698,715
57,992,522,689,682,791
57,812,494,669,686,690
57,899,518,713,722,762
57,940,524,746,722,867
57,880,505,681,677,727
57,878,470,673,674,686
57,998,475,666,666,779
57,954,502,687,688,830
57,939,476,686,682,739
57,958,502,712,710,672
57,1000,506,681,691,795
57,863,524,685,685,689
57,873,487,709,687,793
57,919,472,721,716,819
57,915,473,675,688,819
57,1017,474,668,681,784
57,917,495,713,711,713
57,945,492,679,678,748
57,958,498,698,688,704
57,990,502,668,674,795
57,902,494,689,670,749
57,1054,476,671,680,795
57,930,498,668,674,811
57,866,514,709,715,725
57,889,517,713,703,814
57,1018,468,686,691,880
57,989,496,704,708,774
57,896,507,661,665,739
57,895,501,690,689,840
57,1005,490,678,707,746
57,911,490,681,665,774
57,939,476,665,685,806
57,864,474,656,671,780
57,1029,498,679,689,785
57,874,495,664,672,754
57,891,476,727,734,755
57,933,479,659,667,751
57,854,475,672,690,834
57,1022,496,666,661,709
57,975,471,673,676,688
57,911,474,661,669,773
57,853,542,688,682,684
57,817,483,668,674,942
57,977,498,678,689,779
57,945,497,711,705,770
57,902,499,679,677,710
57,769,473,690,696,747
57,826,502,723,734,762
57,831,468,662,660,706
57,835,513,689,695,690
57,857,477,674,684,767
57,746,477,667,671,736
57,961,524,696,685,699
57,922,477,678,694,784
57,848,522,720,746,830
57,955,497,689,685,805
57,856,496,668,650,682
57,1002,502,700,718,761
57,1019,474,715,701,799
57,907,479,654,673,832
57,991,518,668,691,765
57,818,473,681,660,785
57,818,482,680,675,786
57,804,479,690,702,870
57,1005,472,660,676,821
57,872,504,696,709,730
57,896,502,691,701,856
57,819,469,662,662,862
57,897,473,686,680,769
57,799,478,665,676,686
57,947,479,671,687,824
57,899,469,673,673,736
57,818,504,684,697,800
57,891,499,674,694,752
57,951,479,669,664,780
57,884,469,671,670,711
57,954,500,718,713,728
57,867,500,667,690,810
57,789,481,670,697,798
57,952,501,693,736,819
57,946,471,676,668,686
57,883,503,691,674,697
57,982,527,710,713,901
57,851,473,667,673,721
57,857,478,675,673,777
57,1069,505,722,714,719
57,888,466,657,664,726
57,1043,492,697,680,832
57,884,470,661,655,772
57,873,471,667,676,795
57,827,477,667,667,851
57,782,472,668,675,826
57,830,500,675,703,752
57,744,497,690,700,744
57,825,502,654,683,730
57,782,467,658,658,720
57,921,499,700,702,820
57,798,503,700,693,805
57,945,476,667,656,806
57,830,474,644,659,757
57,814,499,686,683,786
57,970,476,683,687,831
57,822,479,680,690,779
57,939,483,667,663,782
57,949,500,681,679,681
57,875,500,733,755,782
57,902,500,754,715,788
57,890,501,688,680,740
57,887,478,672,694,714
57,976,475,668,680,771
57,991,471,687,682,785
57,856,504,687,699,783
57,911,497,681,684,829
57,846,514,675,702,719
57,857,516,674,697,776
57,888,499,680,677,759
57,772,480,650,652,801
57,930,473,668,672,772
57,869,498,680,692,730
57,707,476,665,661,714
57,901,499,701,673,774
57,766,497,684,685,881
57,962,499,682,673,688
57,924,497,683,693,863
57,857,480,679,675,788
57,859,543,690,665,792
57,937,468,665,662,754
57,950,495,680,674,727
57,920,469,685,676,733
57,1122,474,660,683,816
57,851,498,710,705,750
57,921,493,682,690,784
57,813,476,659,687,650
57,839,517,716,684,716
57,805,494,679,708,678
57,830,511,659,698,793
57,824,503,665,674,735
57,816,477,660,658,747
57,858,476,657,663,923
57,734,475,661,676,819
57,830,477,666,670,685
57,856,480,673,681,760
57,923,526,703,692,737
57,889,469,689,689,738
57,1046,466,663,688,770
57,905,521,672,672,734
57,855,496,696,698,815
57,740,503,691,683,727
57,957,481,677,670,895
57,958,520,708,689,762
57,880,511,695,705,823
57,786,474,656,687,793
57,1003,508,689,689,806
57,908,477,700,688,789
57,893,512,716,702,734
57,1031,472,699,693,891
57,950,495,683,703,734
57,817,504,691,696,788
57,1025,519,735,734,724
57,886,476,666,667,765
57,914,499,698,699,793
57,922,481,661,661,795
57,860,473,664,665,860
57,927,480,690,684,825
57,996,475,698,663,769
57,923,474,658,657,760
57,1056,493,687,692,758
57,891,476,689,687,747
57,791,475,678,673,746
57,930,474,668,687,775
57,999,498,664,693,813
57,917,489,663,660,731
57,877,513,703,705,724
57,933,473,650,684,810
57,898,477,694,693,762
57,941,468,666,678,724
57,929,473,650,662,734
57,899,500,700,702,758
57,942,524,685,707,791
57,977,500,701,701,736
57,959,488,690,701,783
57,873,476,663,666,879
57,834,529,703,717,868
57,872,500,673,679,732
57,984,473,659,657,743
57,918,468,663,661,745
57,981,496,674,675,762
57,837,468,661,671,788
57,792,498,681,680,755
57,984,482,681,662,735
57,907,500,671,678,756
57,794,486,679,680,741
57,866,475,680,689,753
57,969,475,697,691,705
57,1062,521,741,729,874
57,890,468,678,711,686
57,993,476,672,682,757
57,1029,471,651,661,804
57,797,475,664,671,710
57,850,508,683,696,869
57,943,516,679,698,754
57,772,472,671,668,770
57,888,469,667,662,790
57,916,476,678,678,734
57,824,478,684,692,795
57,753,498,667,675,739
57,1011,507,669,684,791
57,918,493,671,687,781
57,919,470,684,674,813
57,968,470,661,655,738
57,882,510,678,683,780
57,858,492,702,706,749
57,797,499,684,670,768
57,911,499,684,684,690
57,889,476,696,716,688
57,924,497,679,686,802
57,834,524,702,709,752
57,932,470,658,659,745
57,904,471,666,673,846
57,912,544,697,712,779
57,887,477,663,685,765
57,949,494,663,674,775
57,761,514,670,690,815
57,878,478,697,698,834
57,970,503,664,673,731
57,991,478,685,685,807
57,886,495,680,695,735
57,783,474,672,671,871
57,1027,499,669,672,785
57,923,470,690,661,760
57,803,472,660,653,782
57,836,525,674,671,823
57,930,498,669,689,772
57,927,524,733,719,788
57,936,485,701,708,698
57,905,469,680,684,692
57,994,473,667,668,751
57,832,498,663,677,950
57,754,544,696,697,868
57,935,469,662,664,652
57,854,498,684,686,724
57,957,468,668,697,800
57,926,495,695,686,910
57,790,501,687,691,705
57,1031,476,688,685,812
57,855,502,702,696,760
57,887,529,730,707,781
57,791,502,729,722,766
57,876,466,658,684,840
57,937,468,659,674,692
57,807,473,696,688,795
57,878,473,662,672,742
57,769,499,684,714,779
57,1000,475,681,691,710
57,864,477,680,672,803
57,816,506,744,714,721
57,936,502,668,666,688
57,790,477,678,662,704
57,978,503,709,700,845
57,894,475,715,710,839
57,895,474,692,676,781
57,805,471,655,657,797
57,965,477,674,675,812
57,839,500,696,666,750
57,931,476,657,653,727
57,847,500,682,696,769
57,878,536,713,703,762
57,807,476,690,685,860
57,856,471,675,682,700
57,869,523,731,699,700
57,936,491,686,694,764
57,803,500,703,680,770
57,841,501,679,677,755
57,949,499,682,683,710
57,869,470,690,677,674
57,866,474,649,656,766
57,704,492,697,698,747
57,929,477,667,670,795
57,992,472,652,650,804
57,885,503,674,688,749
57,887,472,668,688,685
57,994,472,664,668,800
57,846,475,685,680,767
57,877,521,677,678,894
57,846,473,671,670,725
57,860,472,660,689,739
57,836,470,668,673,769
57,857,472,667,670,670
57,878,477,679,670,842
57,845,477,697,688,759
57,948,503,700,698,809
57,965,498,680,677,822
57,830,476,651,659,719
57,878,471,683,698,812
57,957,472,665,681,818
57,880,490,688,676,759
57,795,477,658,649,773
57,868,478,679,676,841
57,1041,465,673,670,711
57,835,516,709,711,758
57,951,480,710,712,734
57,1031,472,668,691,792
57,808,475,658,663,788
57,849,503,701,668,735
57,948,505,681,697,820
57,923,494,683,672,741
57,942,492,660,662,821
57,974,526,709,683,734
57,776,476,671,673,731
57,892,473,674,680,729
57,885,498,700,706,749
57,808,497,687,698,739
57,822,473,687,673,773
57,978,473,698,668,734
57,812,496,663,678,769
57,949,473,688,682,776
57,916,492,676,691,823
57,879,501,694,688,716
57,868,498,688,703,920
57,976,500,659,668,766
57,932,531,744,723,759
57,827,469,672,689,702
57,949,498,698,687,816
57,767,501,650,664,784
57,716,497,710,698,690
57,856,471,667,671,772
57,901,478,671,688,858
57,946,527,682,694,788
57,894,504,707,704,730
57,958,480,654,677,841
57,873,525,695,683,772
57,827,494,693,681,861
57,907,466,663,672,874
57,754,491,678,691,761
57,778,475,673,678,803
57,964,505,713,717,765
57,783,502,700,705,763
57,858,502,680,671,756
57,1005,498,668,665,789
57,1011,494,683,694,853
57,964,505,678,667,765
57,1098,473,677,676,821
57,920,499,715,727,854
57,734,502,693,692,758
57,955,477,677,676,763
57,913,506,700,701,800
57,917,475,662,663,772
57,848,523,687,698,761
57,857,500,666,677,822
57,843,514,694,707,782
57,953,474,679,668,686
57,837,506,692,687,721
57,960,497,687,714,744
