qiskit,shp_reduced,shp,random,random_reduced,mst,mst_reduced,linear,linear_reduced,graycode_reduced,qiskit_dense
3950,92,3234,3262,149,3235,106,3257,134,123,233
4072,120,3251,3272,141,3236,131,3267,149,139,168
3948,98,3224,3258,122,3222,77,3243,118,142,165
3836,143,3236,3276,156,3222,113,3260,136,135,200
3900,126,3242,3276,188,3234,122,3248,131,146,244
3978,140,3246,3272,162,3241,125,3254,120,127,187
3942,127,3250,3278,171,3247,119,3270,137,140,199
4068,101,3235,3267,143,3233,111,3258,130,109,216
3974,108,3246,3281,182,3233,115,3247,120,118,151
3926,136,3240,3272,176,3233,121,3255,151,144,183
4024,116,3246,3275,143,3233,115,3259,134,120,246
3992,96,3231,3279,133,3224,87,3246,137,100,172
3992,92,3243,3262,160,3231,94,3258,142,138,153
4012,113,3246,3272,180,3231,123,3259,149,135,204
4042,108,3243,3275,122,3235,108,3275,160,128,169
3800,106,3241,3279,158,3235,124,3258,120,109,190
4000,123,3250,3258,128,3241,114,3263,124,142,216
4054,95,3240,3269,155,3237,114,3267,144,124,241
3874,99,3231,3268,160,3230,119,3252,129,116,270
3506,106,3230,3269,182,3223,110,3253,137,108,164
3840,113,3240,3267,153,3233,122,3263,139,139,176
3720,110,3242,3271,158,3235,92,3282,138,145,167
3900,95,3238,3264,145,3228,98,3248,144,119,174
4026,108,3239,3263,165,3230,115,3259,126,118,171
4010,119,3247,3280,163,3242,110,3289,146,129,198
4000,84,3230,3267,161,3223,104,3238,95,165,167
3876,120,3242,3276,174,3232,115,3258,143,137,212
4064,130,3245,3272,167,3240,110,3254,123,139,166
3832,106,3231,3262,152,3228,101,3243,123,109,143
4054,97,3240,3258,179,3232,105,3261,168,171,185
4064,98,3244,3284,171,3238,99,3274,147,147,189
3778,136,3239,3262,173,3231,127,3259,163,119,166
3852,109,3235,3278,166,3229,102,3260,128,141,178
4068,123,3248,3260,168,3233,110,3275,168,145,173
4040,72,3225,3292,175,3225,93,3255,130,141,237
4002,100,3244,3270,167,3236,94,3270,133,111,178
3966,116,3246,3244,186,3238,145,3256,133,139,224
3940,108,3242,3271,152,3230,109,3261,157,153,241
4056,126,3243,3271,139,3232,117,3261,138,115,199
3874,117,3242,3287,166,3235,88,3266,137,122,169
3904,109,3247,3276,163,3244,152,3273,144,143,181
3998,92,3235,3266,188,3229,98,3258,108,134,194
4022,109,3243,3258,172,3229,118,3263,130,97,160
4034,133,3256,3266,146,3245,128,3264,126,143,198
3890,96,3232,3257,163,3228,104,3249,133,161,180
3752,91,3235,3297,160,3234,95,3263,139,131,196
3920,106,3241,3278,173,3235,92,3244,99,125,171
3830,95,3242,3270,156,3232,82,3266,126,138,259
4026,100,3242,3279,184,3242,121,3257,123,139,187
3872,108,3245,3280,155,3242,128,3257,124,135,196
3754,124,3249,3269,145,3235,124,3257,132,122,176
4068,117,3242,3272,153,3229,108,3256,120,105,216
3972,115,3248,3276,168,3246,126,3261,128,118,160
3974,105,3235,3268,170,3235,105,3254,116,135,168
3938,119,3254,3272,151,3245,126,3262,124,126,183
4038,93,3238,3273,155,3237,108,3260,154,103,161
3976,140,3253,3278,140,3242,124,3254,111,159,189
3996,136,3236,3255,160,3225,135,3244,128,113,167
4026,107,3240,3281,152,3238,105,3255,113,128,176
3890,86,3244,3276,181,3236,113,3258,116,134,164
4030,95,3239,3259,189,3234,114,3262,122,160,197
4036,111,3247,3264,157,3243,130,3248,114,137,179
4044,101,3247,3284,181,3238,110,3252,122,145,261
4062,102,3235,3265,186,3225,98,3262,161,136,170
4048,104,3240,3277,196,3228,100,3266,131,134,191
3890,110,3247,3281,191,3243,138,3271,136,126,273
3872,100,3244,3291,163,3236,101,3263,141,128,162
3912,129,3254,3269,167,3242,122,3275,163,143,210
3920,109,3246,3283,170,3239,116,3266,119,122,178
3996,112,3245,3276,159,3244,131,3273,134,109,176
4060,108,3245,3266,131,3234,111,3267,164,141,197
4064,111,3236,3280,184,3233,131,3271,170,137,177
4000,109,3243,3275,169,3230,108,3258,120,115,186
3888,108,3242,3288,191,3234,104,3260,139,129,181
3690,144,3244,3273,161,3243,112,3297,146,133,185
4056,135,3253,3291,138,3246,124,3278,145,150,182
3912,119,3243,3279,151,3237,113,3267,133,117,218
3954,119,3247,3256,150,3237,125,3269,136,136,201
4066,82,3230,3282,183,3228,105,3250,128,98,153
4066,97,3238,3273,194,3229,105,3269,154,164,169
3918,153,3239,3267,165,3231,105,3256,120,120,187
4050,99,3242,3265,170,3229,82,3262,133,112,190
3966,120,3253,3284,177,3240,117,3285,152,162,194
4042,98,3232,3252,156,3226,108,3251,142,119,183
4010,112,3245,3264,168,3233,92,3259,104,100,166
3872,100,3250,3273,177,3239,119,3264,153,156,209
4030,80,3235,3255,153,3227,116,3240,140,118,164
4072,114,3239,3272,165,3228,95,3253,114,120,233
3906,137,3250,3269,187,3244,131,3271,138,149,184
3638,156,3249,3260,147,3234,125,3263,126,133,200
4064,116,3240,3249,126,3234,124,3258,113,129,218
3904,107,3236,3267,169,3231,116,3260,147,122,274
3746,109,3241,3258,219,3233,93,3252,98,152,181
4000,119,3241,3266,165,3238,104,3280,162,157,199
3892,127,3252,3251,164,3237,119,3259,124,131,171
3868,120,3248,3273,155,3244,125,3263,126,142,220
4068,113,3239,3263,160,3227,100,3250,115,129,178
3868,136,3257,3272,133,3235,117,3260,112,129,220
3850,106,3240,3270,155,3232,114,3255,137,93,173
4042,108,3248,3279,147,3236,121,3258,167,103,203
4008,115,3240,3260,227,3227,137,3245,120,131,189
3974,121,3249,3269,150,3238,116,3251,117,128,138
3760,104,3235,3272,166,3228,122,3262,140,115,159
3778,93,3240,3272,146,3234,113,3263,136,122,191
4024,97,3239,3255,154,3235,110,3263,134,113,181
3928,104,3239,3294,164,3235,116,3263,130,173,222
3810,131,3248,3280,186,3245,128,3262,128,120,175
4056,106,3242,3272,149,3230,114,3257,123,123,224
3830,116,3248,3279,233,3236,125,3267,127,141,173
4034,82,3234,3274,175,3228,120,3246,112,137,169
3850,103,3247,3272,154,3238,134,3275,181,158,171
4034,95,3229,3256,156,3222,91,3240,141,130,218
3930,109,3244,3289,163,3235,119,3267,139,143,178
3958,101,3240,3272,198,3228,102,3263,139,118,197
4024,119,3244,3277,188,3233,129,3259,154,142,194
3940,121,3253,3272,150,3243,123,3274,130,154,198
3962,87,3229,3270,171,3226,86,3256,127,125,201
3570,96,3234,3278,152,3227,104,3267,134,117,183
4032,116,3240,3272,198,3238,122,3283,200,153,159
3978,108,3241,3265,173,3237,99,3256,108,128,173
3894,99,3237,3280,156,3231,97,3265,139,141,219
3954,101,3234,3258,197,3229,111,3252,116,143,147
4028,112,3238,3264,158,3232,120,3248,124,112,177
4072,114,3252,3292,176,3245,123,3276,148,146,179
4032,103,3236,3272,158,3227,105,3252,128,160,170
3820,106,3246,3279,139,3240,120,3266,143,122,204
3984,111,3251,3290,185,3238,117,3261,126,113,181
4054,148,3259,3286,176,3242,132,3270,164,135,185
4056,148,3239,3270,187,3231,119,3265,127,126,180
4072,83,3226,3268,164,3224,99,3249,121,138,179
4046,106,3238,3278,171,3228,105,3265,146,131,155
3870,136,3245,3282,152,3233,127,3270,119,136,188
4010,108,3242,3274,166,3239,109,3263,131,126,209
3916,101,3241,3268,157,3233,120,3263,130,126,256
4072,106,3241,3273,184,3232,123,3253,142,109,215
3612,116,3241,3273,181,3240,131,3267,123,106,218
3878,101,3244,3272,159,3240,126,3271,138,130,201
3946,95,3240,3263,163,3234,103,3266,129,113,257
3988,117,3242,3275,202,3234,104,3252,125,144,164
3878,110,3237,3286,140,3231,88,3260,133,120,206
4050,112,3246,3260,148,3236,140,3261,108,113,157
3888,130,3248,3270,170,3239,149,3271,174,134,170
4018,113,3239,3281,171,3230,103,3268,163,105,166
4072,100,3250,3271,214,3235,110,3251,112,139,235
4040,109,3241,3270,169,3236,106,3267,139,132,189
3816,118,3244,3281,159,3233,109,3263,127,118,205
3800,128,3243,3272,195,3232,115,3250,105,115,184
4008,121,3247,3282,146,3245,103,3258,131,130,188
3998,97,3246,3258,120,3234,127,3262,128,139,212
4028,114,3245,3268,164,3236,140,3275,131,151,169
4052,132,3245,3284,160,3230,118,3272,145,146,216
3728,110,3240,3268,187,3228,107,3251,118,166,186
3988,112,3245,3269,161,3237,121,3271,134,137,198
3952,115,3247,3262,181,3240,127,3250,116,130,167
3872,90,3225,3258,165,3224,91,3250,140,139,197
4024,95,3239,3273,156,3236,126,3275,173,137,154
3880,123,3249,3290,183,3240,107,3261,133,109,232
4068,117,3242,3268,169,3237,126,3262,146,146,208
3898,142,3244,3270,172,3238,121,3270,165,174,190
3832,117,3242,3261,168,3231,117,3251,107,107,184
4072,92,3240,3250,148,3228,109,3246,139,99,209
3992,91,3233,3269,140,3224,117,3255,155,140,136
4066,80,3236,3256,208,3226,96,3271,176,143,189
3976,116,3243,3284,165,3237,110,3277,147,130,187
3932,111,3235,3292,153,3233,108,3260,137,141,181
3892,100,3236,3257,176,3234,105,3258,144,135,187
4062,132,3257,3267,146,3243,111,3278,157,138,276
3986,112,3245,3275,146,3236,120,3263,195,153,179
4072,112,3250,3265,153,3231,124,3264,137,118,198
4050,142,3254,3287,161,3243,127,3265,119,133,173
3854,120,3246,3271,174,3238,108,3272,145,156,232
3820,123,3247,3290,143,3242,121,3278,137,112,204
3734,127,3241,3263,204,3234,113,3260,125,119,218
3868,94,3247,3256,164,3235,94,3266,140,114,196
4048,126,3241,3258,141,3233,119,3270,136,115,199
3982,112,3247,3275,142,3238,118,3251,107,141,177
4008,129,3243,3270,204,3230,90,3252,124,129,213
3976,105,3238,3263,130,3227,104,3260,136,120,183
3988,112,3236,3269,146,3233,113,3255,155,118,179
4028,84,3237,3265,138,3227,117,3260,140,122,154
3812,96,3245,3279,176,3236,109,3264,119,122,199
3880,89,3236,3282,141,3234,104,3267,144,124,214
3812,112,3238,3258,176,3231,110,3262,129,120,192
3812,89,3232,3271,185,3232,98,3258,115,149,188
3948,122,3237,3277,164,3226,116,3251,119,117,206
4072,88,3222,3259,184,3222,87,3263,137,135,177
4072,104,3239,3273,134,3230,126,3262,147,112,180
4022,136,3244,3271,161,3234,104,3250,123,112,161
3754,88,3239,3265,212,3233,111,3258,114,106,168
4036,114,3251,3283,144,3247,123,3261,126,142,174
3904,102,3245,3269,190,3232,144,3260,135,144,244
3928,104,3238,3273,165,3235,124,3268,169,122,174
4032,104,3236,3260,141,3227,105,3267,132,153,165
4002,103,3247,3263,139,3234,121,3259,135,120,185
4014,100,3244,3280,161,3240,120,3274,165,190,148
3932,121,3245,3261,169,3233,117,3267,162,151,190
4072,124,3249,3290,168,3240,109,3260,131,122,208
3966,125,3250,3259,225,3231,113,3254,132,135,185
3628,110,3242,3277,160,3237,118,3263,138,124,129
4056,124,3238,3261,196,3229,102,3260,135,125,165
3998,114,3248,3278,211,3235,121,3248,122,99,211
3956,119,3247,3264,171,3240,127,3266,142,139,206
3944,151,3238,3264,142,3228,111,3254,116,112,255
3998,112,3244,3271,172,3236,116,3271,150,129,231
4072,133,3235,3255,179,3227,115,3253,109,117,152
4014,99,3244,3276,166,3239,121,3257,115,124,207
3744,105,3239,3282,154,3237,96,3265,129,115,152
3872,121,3246,3274,167,3238,115,3269,152,100,184
3906,114,3251,3266,180,3243,109,3259,135,134,275
4022,109,3249,3265,170,3249,138,3271,149,156,191
3900,118,3253,3265,150,3243,118,3271,139,129,198
4052,94,3239,3249,188,3231,117,3257,153,104,169
4072,89,3236,3266,130,3232,97,3248,115,137,183
3984,106,3240,3280,196,3234,107,3249,116,126,200
4046,97,3237,3266,161,3227,128,3262,131,153,253
3936,99,3239,3264,196,3235,98,3256,140,146,195
4068,141,3246,3285,171,3239,112,3272,149,129,169
4058,88,3237,3256,124,3234,89,3262,135,102,189
3730,91,3235,3268,219,3227,103,3274,150,99,212
3932,126,3245,3265,162,3244,112,3270,135,121,176
4064,123,3247,3272,166,3235,116,3274,132,124,180
4008,94,3240,3266,149,3231,126,3252,129,136,199
4032,108,3241,3271,186,3231,115,3268,123,144,193
4022,122,3247,3262,163,3240,112,3260,133,153,188
3922,85,3230,3258,164,3221,92,3236,110,169,165
3968,125,3245,3269,162,3236,121,3250,124,153,168
4024,123,3247,3280,155,3234,97,3271,134,160,196
3788,93,3237,3255,171,3232,106,3259,142,137,163
3964,105,3239,3272,193,3230,109,3268,143,129,208
3880,128,3243,3300,161,3227,96,3283,143,134,144
4050,120,3250,3279,225,3237,118,3259,124,140,205
4024,97,3245,3262,160,3231,111,3265,138,132,209
4000,93,3239,3276,155,3236,117,3265,152,141,235
4042,108,3241,3266,171,3232,103,3253,131,123,256
4018,122,3251,3276,190,3240,124,3252,115,136,194
3812,117,3251,3268,146,3240,128,3257,113,131,226
3996,112,3252,3286,148,3242,129,3260,115,121,204
3854,109,3251,3276,191,3243,129,3258,110,135,218
4034,112,3242,3267,135,3234,100,3255,131,107,225
4072,112,3243,3286,165,3240,121,3270,135,103,251
4060,106,3241,3269,149,3233,115,3269,131,111,219
4042,109,3235,3245,179,3231,88,3258,154,115,141
3976,133,3237,3272,170,3230,135,3256,159,156,193
4060,112,3246,3261,132,3245,108,3269,143,133,328
4062,122,3252,3277,142,3239,121,3269,120,136,204
3858,95,3237,3284,182,3232,114,3267,153,145,171
4072,107,3241,3269,152,3230,92,3266,141,169,185
4000,96,3238,3279,142,3234,117,3258,123,156,156
4000,93,3231,3264,170,3226,93,3259,117,101,206
4046,106,3245,3299,165,3237,110,3259,121,137,180
3500,104,3237,3264,167,3229,99,3257,142,87,150
3830,97,3239,3279,167,3229,112,3248,117,112,153
3976,93,3238,3276,160,3235,107,3261,167,134,308
3824,98,3235,3276,175,3231,96,3248,103,139,213
3848,103,3236,3275,164,3229,118,3248,121,134,193
4068,110,3246,3259,164,3236,107,3275,140,128,183
4072,121,3244,3271,193,3238,131,3260,126,143,263
3920,111,3246,3272,191,3236,114,3267,134,145,202
3766,95,3238,3252,146,3230,127,3264,128,112,161
4038,102,3232,3258,185,3225,104,3251,137,140,188
3952,102,3236,3267,187,3230,123,3274,145,135,222
4046,98,3230,3243,151,3222,96,3247,129,125,189
3886,164,3249,3264,161,3239,126,3255,140,146,250
3954,114,3245,3258,181,3239,116,3274,151,149,162
4046,139,3243,3264,184,3233,106,3293,161,141,153
4008,101,3237,3282,160,3229,117,3260,113,129,177
3996,125,3248,3278,178,3238,101,3262,139,128,194
4010,103,3250,3273,155,3247,131,3268,139,141,180
3846,99,3244,3270,169,3235,114,3268,134,139,147
3974,135,3254,3279,139,3238,114,3265,141,138,173
3840,119,3240,3270,153,3232,105,3257,152,127,147
3890,105,3247,3268,157,3237,99,3264,130,130,171
3898,112,3246,3273,156,3236,118,3251,127,128,187
4042,100,3243,3263,174,3232,122,3251,125,119,236
4068,110,3244,3275,156,3237,125,3276,138,111,216
4034,138,3256,3272,163,3243,127,3273,147,141,192
3992,104,3241,3272,160,3232,133,3260,140,134,140
3964,128,3248,3283,177,3242,127,3265,133,142,243
4036,93,3237,3265,139,3228,96,3259,133,138,212
3780,94,3247,3273,172,3240,129,3274,157,121,166
4030,86,3240,3256,176,3237,117,3252,136,138,179
4008,112,3245,3282,177,3237,107,3270,149,145,166
4056,110,3247,3270,163,3238,114,3274,137,152,202
4072,102,3235,3271,167,3224,106,3238,113,123,172
4072,100,3233,3279,175,3227,101,3260,128,128,175
3928,85,3244,3275,135,3239,117,3263,162,149,168
3968,105,3240,3283,156,3234,108,3264,135,159,188
4006,115,3240,3251,203,3237,143,3257,167,125,274
3702,110,3238,3279,158,3232,149,3249,131,120,194
3972,103,3246,3277,185,3238,109,3260,144,118,190
4036,131,3255,3266,150,3243,126,3265,152,128,199
4072,111,3239,3268,173,3234,96,3264,131,114,155
3990,99,3240,3270,134,3233,110,3252,129,143,175
3920,96,3242,3264,233,3232,123,3266,174,126,172
3894,116,3241,3269,178,3236,116,3265,140,128,199
4004,130,3251,3284,173,3240,116,3259,131,130,177
3986,113,3244,3274,164,3238,132,3270,146,124,156
3936,93,3235,3273,190,3229,103,3254,130,137,188
3998,107,3245,3267,170,3238,119,3273,140,118,179
4002,99,3242,3257,166,3237,99,3258,169,121,189
4044,128,3243,3262,155,3238,123,3260,137,138,185
3492,87,3231,3283,167,3228,86,3250,118,118,160
3946,92,3235,3256,149,3230,116,3267,139,105,192
4072,110,3247,3285,155,3234,142,3257,128,144,173
3974,131,3243,3294,146,3243,103,3268,148,141,182
3926,126,3252,3269,155,3241,116,3269,130,134,156
3928,107,3244,3275,153,3229,103,3269,112,127,230
4020,108,3241,3282,163,3233,103,3258,118,128,155
3898,112,3241,3266,171,3233,114,3268,142,133,173
3978,118,3246,3269,165,3238,123,3259,134,141,203
4064,106,3241,3261,116,3236,103,3259,114,111,178
3880,124,3252,3275,162,3243,116,3268,147,135,175
4046,96,3240,3261,180,3231,94,3272,169,157,200
3814,84,3239,3254,156,3230,109,3260,133,148,176
3908,115,3251,3279,175,3240,109,3261,146,140,234
4018,86,3240,3258,173,3236,97,3253,109,124,192
4014,121,3247,3268,141,3234,140,3277,146,158,206
3912,80,3234,3267,189,3230,131,3242,132,189,223
4020,128,3244,3272,148,3237,119,3254,129,137,205
4072,93,3242,3261,227,3232,126,3262,138,119,140
4062,105,3242,3287,152,3233,112,3253,128,134,191
4040,99,3243,3263,169,3234,111,3272,143,123,147
4038,106,3240,3279,176,3231,114,3273,169,136,196
3910,108,3247,3285,145,3237,118,3278,161,133,250
3894,152,3243,3289,166,3225,107,3257,142,137,208
4048,121,3244,3266,149,3241,114,3260,122,93,159
3880,95,3240,3269,184,3235,127,3267,136,152,236
3942,155,3241,3271,169,3235,115,3250,138,144,200
4068,118,3241,3278,125,3236,112,3271,167,125,300
3834,111,3246,3263,143,3233,98,3256,113,113,244
4072,131,3239,3259,155,3228,87,3262,108,115,173
4072,106,3242,3263,157,3240,113,3257,111,107,185
3938,142,3248,3274,210,3232,103,3233,110,148,238
4030,125,3249,3283,169,3244,145,3276,160,137,214
4040,88,3239,3269,139,3228,108,3260,158,113,238
3952,100,3238,3271,203,3224,106,3272,179,122,159
3990,120,3245,3276,163,3245,119,3268,140,138,158
4060,133,3249,3288,152,3242,153,3272,146,152,229
3886,121,3240,3266,183,3237,130,3271,126,124,238
4042,121,3246,3253,183,3238,113,3276,142,126,157
4048,96,3248,3254,188,3238,99,3257,113,154,166
4024,139,3243,3274,167,3239,130,3276,151,168,178
3972,113,3245,3275,145,3238,122,3253,114,125,174
3972,125,3250,3271,144,3238,119,3266,121,135,194
4072,103,3241,3259,151,3234,113,3257,164,140,187
3772,125,3251,3272,195,3244,133,3258,135,120,211
3952,116,3249,3287,130,3245,124,3262,127,145,165
3980,114,3248,3270,165,3240,121,3269,145,133,201
3696,107,3246,3257,145,3235,120,3251,123,117,178
3900,129,3255,3288,169,3246,121,3279,155,147,194
3888,120,3242,3281,160,3232,105,3265,138,121,188
3874,116,3233,3267,175,3223,98,3252,142,129,187
3906,103,3244,3271,193,3237,108,3284,150,170,193
4004,106,3246,3282,156,3239,107,3281,153,127,213
4062,103,3246,3273,175,3242,120,3264,139,129,214
4038,107,3243,3277,178,3237,124,3266,132,142,158
3934,97,3230,3247,186,3226,93,3244,141,94,201
3874,124,3249,3290,150,3235,110,3259,109,148,200
4020,103,3239,3269,169,3238,116,3272,140,136,164
4050,101,3243,3269,157,3241,107,3260,127,119,205
3900,97,3243,3259,189,3235,94,3264,132,109,150
3732,100,3248,3277,185,3238,120,3261,152,130,228
4008,103,3248,3275,210,3240,143,3268,132,124,216
3992,106,3241,3266,170,3238,125,3275,181,156,212
3916,103,3241,3267,150,3237,107,3255,124,122,194
3920,124,3241,3280,195,3237,101,3265,128,159,201
3968,110,3246,3284,161,3238,122,3261,128,151,211
4010,123,3242,3293,149,3237,107,3275,161,137,218
4072,102,3234,3268,151,3224,111,3261,187,172,197
4068,103,3245,3267,162,3237,120,3286,147,146,180
4064,111,3247,3274,160,3243,125,3258,146,140,201
3946,99,3241,3270,154,3237,98,3261,135,137,154
3968,94,3246,3256,185,3234,126,3257,114,123,196
3968,112,3244,3283,159,3235,131,3266,126,99,197
4008,119,3243,3256,165,3234,131,3246,114,129,168
3892,89,3233,3274,171,3227,95,3249,114,107,193
3836,97,3239,3272,146,3233,103,3273,137,132,167
3972,113,3239,3258,184,3234,114,3274,138,169,209
4038,120,3253,3282,149,3241,122,3262,130,131,180
3950,115,3239,3264,159,3237,137,3252,130,121,257
4004,113,3239,3269,156,3232,105,3248,114,114,240
4072,111,3234,3276,183,3229,97,3259,133,109,202
4072,116,3250,3279,158,3241,130,3265,130,135,270
3796,113,3248,3283,165,3239,126,3269,137,148,155
4010,105,3237,3290,183,3225,125,3266,165,122,150
4072,114,3250,3287,173,3240,126,3265,116,136,170
3722,99,3245,3289,132,3238,108,3267,134,135,243
4048,119,3242,3271,149,3236,114,3264,135,137,185
3826,117,3244,3264,175,3236,118,3243,121,117,211
3940,135,3240,3264,204,3238,105,3263,128,103,206
4072,114,3238,3291,209,3234,117,3269,133,144,156
4006,105,3240,3266,170,3234,103,3253,103,126,158
3972,115,3240,3267,168,3231,109,3255,124,118,180
3958,80,3229,3258,178,3229,100,3247,135,154,163
3920,108,3240,3279,159,3230,94,3256,111,118,188
3842,109,3236,3266,162,3232,120,3256,130,107,178
3962,91,3235,3274,148,3227,99,3248,133,119,181
4056,140,3239,3254,145,3226,112,3251,115,135,229
4056,117,3241,3268,188,3235,92,3254,111,139,190
3856,120,3247,3281,166,3243,108,3271,143,152,180
3910,129,3255,3282,152,3240,128,3270,138,136,198
3852,127,3255,3286,159,3251,116,3265,128,138,231
4014,85,3231,3265,174,3223,94,3240,108,143,180
3818,77,3224,3280,162,3218,84,3247,136,159,203
4068,105,3247,3268,148,3239,118,3263,119,131,158
4056,129,3252,3267,177,3245,134,3277,140,152,151
4072,99,3243,3279,180,3233,103,3262,115,115,212
4072,106,3245,3283,154,3234,117,3278,155,138,183
3970,116,3252,3264,128,3247,123,3271,155,148,177
4068,102,3235,3255,172,3234,107,3252,135,107,214
4018,98,3243,3285,145,3233,118,3248,101,115,144
4072,92,3236,3276,167,3230,106,3269,157,124,218
3874,100,3246,3265,163,3240,117,3271,153,134,158
4030,105,3241,3267,156,3229,111,3256,118,120,139
3950,107,3247,3285,151,3230,138,3255,150,99,206
4048,118,3244,3277,163,3241,115,3264,147,134,169
3972,104,3239,3269,187,3235,101,3262,128,115,192
4072,117,3240,3261,155,3228,173,3256,117,120,214
4024,108,3240,3274,152,3238,107,3257,133,106,209
3882,109,3242,3272,178,3232,119,3250,118,125,188
3852,120,3257,3265,154,3238,113,3270,139,113,161
3880,115,3237,3276,180,3232,113,3263,129,133,189
4032,90,3237,3264,163,3235,94,3260,114,150,235
3996,114,3240,3280,145,3235,110,3262,133,140,203
3972,95,3240,3276,150,3236,115,3258,134,137,204
4030,99,3246,3290,174,3243,110,3258,104,121,184
4000,123,3246,3276,137,3239,121,3268,126,113,251
3936,95,3228,3281,146,3228,92,3259,116,130,223
3960,108,3241,3264,165,3236,133,3257,125,113,230
4052,108,3246,3280,165,3237,124,3266,142,139,205
4008,104,3236,3278,154,3233,104,3254,99,137,174
3918,95,3237,3273,150,3230,113,3250,126,126,190
3962,112,3236,3264,155,3233,118,3256,163,117,178
4022,80,3238,3272,168,3233,115,3268,182,140,167
4014,113,3250,3264,142,3243,121,3272,141,129,159
3550,94,3235,3268,153,3222,127,3241,129,99,123
3806,112,3245,3270,200,3236,123,3259,113,119,190
3984,114,3250,3277,177,3240,118,3271,137,140,205
3984,112,3243,3265,167,3236,108,3258,117,143,177
4072,103,3241,3254,155,3234,118,3257,125,134,197
3978,101,3242,3288,158,3233,102,3266,131,125,206
3974,123,3250,3270,158,3246,160,3275,137,143,175
4010,115,3251,3276,149,3246,130,3269,146,114,178
3940,111,3236,3286,166,3230,110,3255,130,124,217
3880,90,3231,3268,176,3230,95,3254,130,99,160
4060,110,3247,3261,195,3236,106,3258,125,99,220
4036,86,3238,3274,205,3232,111,3260,125,113,169
3918,99,3238,3251,184,3232,112,3257,163,151,202
4058,112,3244,3279,160,3236,130,3258,123,101,169
4062,122,3244,3276,185,3237,119,3257,129,144,185
4070,101,3246,3270,187,3232,105,3254,160,103,145
4046,114,3249,3268,177,3244,137,3264,123,141,189
4032,121,3247,3274,164,3240,122,3272,148,132,213
3984,105,3245,3273,151,3237,103,3262,141,129,194
3804,122,3251,3257,136,3236,123,3267,144,154,191
4016,112,3244,3278,166,3228,107,3265,128,125,197
3772,128,3231,3259,164,3221,88,3242,101,127,137
3780,132,3245,3260,196,3235,117,3252,101,98,176
4040,93,3236,3271,147,3224,116,3242,125,96,169
3896,101,3242,3295,197,3233,118,3258,124,120,183
4018,115,3237,3276,180,3234,116,3259,156,125,198
3932,115,3251,3268,156,3242,128,3259,122,130,206
