qiskit,shp_reduced,shp,random,random_reduced,mst,mst_reduced,linear,linear_reduced,graycode_reduced,gleinig,gleinig_qwalk,btree_qwalk,greedy_linear,hamming_weight_qwalk
2036,110,3239,3279,183,3238,110,3269,139,127,77,131,113,92,183
2036,106,3239,3279,159,3232,108,3260,168,130,65,91,87,98,127
2036,84,3235,3260,138,3231,100,3249,107,82,66,112,74,84,92
1988,106,3242,3275,175,3236,114,3264,151,116,77,102,107,104,109
2036,113,3245,3270,172,3236,107,3259,126,136,70,118,93,94,139
2036,97,3244,3273,144,3237,113,3272,136,120,81,123,124,96,117
1912,100,3233,3282,136,3231,112,3253,121,130,67,154,126,76,127
2036,98,3242,3259,145,3236,115,3262,139,112,81,155,85,108,142
2036,110,3245,3257,171,3239,109,3267,161,140,70,141,118,109,122
2036,87,3231,3260,150,3229,103,3266,171,132,72,114,74,85,117
2036,132,3237,3265,159,3230,131,3243,118,122,76,126,107,91,164
2036,102,3242,3278,153,3234,108,3247,107,117,70,106,87,85,123
2036,105,3240,3250,163,3229,126,3262,105,113,59,133,112,86,161
1984,92,3234,3262,149,3235,106,3257,134,123,55,150,94,90,111
2036,120,3251,3272,141,3236,131,3267,149,139,77,149,101,114,160
2036,98,3224,3258,122,3222,77,3243,118,142,53,117,81,69,96
2036,143,3236,3276,156,3222,113,3260,136,135,64,115,88,99,122
2036,126,3242,3276,188,3234,122,3248,131,146,68,105,96,110,160
2036,140,3246,3272,162,3241,125,3254,120,127,73,115,102,134,115
2036,127,3250,3278,171,3247,119,3270,137,140,89,163,106,106,104
2034,101,3235,3267,143,3233,111,3258,130,109,60,130,86,108,147
2036,108,3246,3281,182,3233,115,3247,120,118,71,128,97,84,97
2028,136,3240,3272,176,3233,121,3255,151,144,54,106,105,95,103
2036,116,3246,3275,143,3233,115,3259,134,120,57,147,82,93,127
2036,96,3231,3279,133,3224,87,3246,137,100,56,92,77,86,146
2036,92,3243,3262,160,3231,94,3258,142,138,60,107,101,79,190
2036,113,3246,3272,180,3231,123,3259,149,135,61,109,97,89,146
2036,108,3243,3275,122,3235,108,3275,160,128,63,149,91,87,165
2036,106,3241,3279,158,3235,124,3258,120,109,70,125,103,87,137
2036,123,3250,3258,128,3241,114,3263,124,142,70,106,92,107,140
2036,95,3240,3269,155,3237,114,3267,144,124,78,121,108,103,170
2036,99,3231,3268,160,3230,119,3252,129,116,59,118,100,104,99
2036,106,3230,3269,182,3223,110,3253,137,108,57,98,88,98,106
2036,113,3240,3267,153,3233,122,3263,139,139,67,132,104,113,101
1792,110,3242,3271,158,3235,92,3282,138,145,72,129,133,106,169
2036,95,3238,3264,145,3228,98,3248,144,119,67,92,98,91,110
2036,108,3239,3263,165,3230,115,3259,126,118,63,129,89,96,94
2036,119,3247,3280,163,3242,110,3289,146,129,70,116,103,94,136
2036,84,3230,3267,161,3223,104,3238,95,165,62,128,90,74,155
2036,120,3242,3276,174,3232,115,3258,143,137,77,160,146,91,154
2036,130,3245,3272,167,3240,110,3254,123,139,79,135,94,102,116
2036,106,3231,3262,152,3228,101,3243,123,109,67,103,86,87,152
2030,97,3240,3258,179,3232,105,3261,168,171,57,154,95,94,114
2036,98,3244,3284,171,3238,99,3274,147,147,55,120,87,72,102
2028,136,3239,3262,173,3231,127,3259,163,119,58,103,92,85,114
2036,109,3235,3278,166,3229,102,3260,128,141,70,125,100,100,148
2036,123,3248,3260,168,3233,110,3275,168,145,61,182,111,95,134
2036,72,3225,3292,175,3225,93,3255,130,141,67,86,91,93,118
2036,100,3244,3270,167,3236,94,3270,133,111,80,123,115,99,111
1952,116,3246,3244,186,3238,145,3256,133,139,68,126,98,101,102
2034,108,3242,3271,152,3230,109,3261,157,153,61,114,85,86,117
2036,126,3243,3271,139,3232,117,3261,138,115,65,98,118,89,158
2036,117,3242,3287,166,3235,88,3266,137,122,78,166,88,88,148
2036,109,3247,3276,163,3244,152,3273,144,143,82,156,126,114,126
2030,92,3235,3266,188,3229,98,3258,108,134,57,133,75,101,128
2036,109,3243,3258,172,3229,118,3263,130,97,71,101,107,104,107
2036,133,3256,3266,146,3245,128,3264,126,143,65,107,105,97,114
1996,96,3232,3257,163,3228,104,3249,133,161,69,81,95,100,108
2036,91,3235,3297,160,3234,95,3263,139,131,68,104,91,105,119
2036,106,3241,3278,173,3235,92,3244,99,125,64,146,81,91,187
2036,95,3242,3270,156,3232,82,3266,126,138,63,145,109,76,148
2036,100,3242,3279,184,3242,121,3257,123,139,69,113,136,99,144
2036,108,3245,3280,155,3242,128,3257,124,135,75,122,122,95,130
2012,124,3249,3269,145,3235,124,3257,132,122,71,122,90,103,96
2036,117,3242,3272,153,3229,108,3256,120,105,63,107,82,108,90
2036,115,3248,3276,168,3246,126,3261,128,118,73,127,97,95,133
2036,105,3235,3268,170,3235,105,3254,116,135,84,133,113,98,162
2036,119,3254,3272,151,3245,126,3262,124,126,70,103,102,113,127
2036,93,3238,3273,155,3237,108,3260,154,103,64,137,98,101,121
2036,140,3253,3278,140,3242,124,3254,111,159,62,137,100,88,154
2036,136,3236,3255,160,3225,135,3244,128,113,71,117,102,90,102
2036,107,3240,3281,152,3238,105,3255,113,128,71,113,93,102,147
2036,86,3244,3276,181,3236,113,3258,116,134,70,131,81,72,101
2036,95,3239,3259,189,3234,114,3262,122,160,77,98,98,104,124
2036,111,3247,3264,157,3243,130,3248,114,137,68,123,89,101,101
2036,101,3247,3284,181,3238,110,3252,122,145,55,113,96,79,116
2036,102,3235,3265,186,3225,98,3262,161,136,63,149,88,93,145
2036,104,3240,3277,196,3228,100,3266,131,134,78,150,125,93,154
2036,110,3247,3281,191,3243,138,3271,136,126,72,125,98,105,106
2036,100,3244,3291,163,3236,101,3263,141,128,68,139,108,96,116
2036,129,3254,3269,167,3242,122,3275,163,143,69,157,106,89,138
2036,109,3246,3283,170,3239,116,3266,119,122,66,158,104,103,160
2036,112,3245,3276,159,3244,131,3273,134,109,65,160,101,103,122
2036,108,3245,3266,131,3234,111,3267,164,141,60,90,89,64,160
2036,111,3236,3280,184,3233,131,3271,170,137,72,158,109,104,127
2036,109,3243,3275,169,3230,108,3258,120,115,63,105,93,87,118
2036,108,3242,3288,191,3234,104,3260,139,129,76,133,109,100,107
2032,144,3244,3273,161,3243,112,3297,146,133,73,114,103,83,160
2034,135,3253,3291,138,3246,124,3278,145,150,73,137,136,100,131
2036,119,3243,3279,151,3237,113,3267,133,117,62,121,91,102,110
2002,119,3247,3256,150,3237,125,3269,136,136,62,140,89,101,72
2030,82,3230,3282,183,3228,105,3250,128,98,62,125,91,78,90
2036,97,3238,3273,194,3229,105,3269,154,164,70,96,116,91,142
2036,153,3239,3267,165,3231,105,3256,120,120,75,117,98,82,95
2036,99,3242,3265,170,3229,82,3262,133,112,60,120,94,99,173
2036,120,3253,3284,177,3240,117,3285,152,162,86,168,108,115,124
2036,98,3232,3252,156,3226,108,3251,142,119,76,102,101,91,119
2036,112,3245,3264,168,3233,92,3259,104,100,58,112,84,69,108
2036,100,3250,3273,177,3239,119,3264,153,156,72,125,113,103,123
2028,80,3235,3255,153,3227,116,3240,140,118,67,152,87,86,124
2036,114,3239,3272,165,3228,95,3253,114,120,54,132,88,80,180
2036,137,3250,3269,187,3244,131,3271,138,149,72,148,135,97,145
2036,156,3249,3260,147,3234,125,3263,126,133,84,95,121,105,124
2036,116,3240,3249,126,3234,124,3258,113,129,76,98,121,110,87
2036,107,3236,3267,169,3231,116,3260,147,122,82,191,101,99,209
1856,109,3241,3258,219,3233,93,3252,98,152,60,138,81,122,98
2036,119,3241,3266,165,3238,104,3280,162,157,83,134,95,118,129
2036,127,3252,3251,164,3237,119,3259,124,131,65,153,80,114,132
2036,120,3248,3273,155,3244,125,3263,126,142,67,144,117,86,125
2036,113,3239,3263,160,3227,100,3250,115,129,65,129,72,83,104
2000,136,3257,3272,133,3235,117,3260,112,129,72,153,100,100,113
2036,106,3240,3270,155,3232,114,3255,137,93,70,135,87,75,134
2036,108,3248,3279,147,3236,121,3258,167,103,65,140,78,88,182
2036,115,3240,3260,227,3227,137,3245,120,131,52,114,76,99,146
2036,121,3249,3269,150,3238,116,3251,117,128,75,99,101,94,118
2036,104,3235,3272,166,3228,122,3262,140,115,79,162,108,103,91
2036,93,3240,3272,146,3234,113,3263,136,122,78,132,110,91,119
2036,97,3239,3255,154,3235,110,3263,134,113,68,167,110,91,144
2036,104,3239,3294,164,3235,116,3263,130,173,70,111,107,111,132
2036,131,3248,3280,186,3245,128,3262,128,120,76,122,109,111,100
2036,106,3242,3272,149,3230,114,3257,123,123,68,116,97,97,149
1990,116,3248,3279,233,3236,125,3267,127,141,77,148,107,95,114
2036,82,3234,3274,175,3228,120,3246,112,137,73,117,102,93,115
2036,103,3247,3272,154,3238,134,3275,181,158,80,123,110,99,136
1998,95,3229,3256,156,3222,91,3240,141,130,65,108,94,93,96
2036,109,3244,3289,163,3235,119,3267,139,143,78,131,98,88,110
2036,101,3240,3272,198,3228,102,3263,139,118,58,159,93,103,147
2036,119,3244,3277,188,3233,129,3259,154,142,69,129,100,98,154
2036,121,3253,3272,150,3243,123,3274,130,154,75,152,119,104,122
2036,87,3229,3270,171,3226,86,3256,127,125,66,111,80,84,187
2034,96,3234,3278,152,3227,104,3267,134,117,62,134,95,98,139
2036,116,3240,3272,198,3238,122,3283,200,153,65,125,82,85,155
1988,108,3241,3265,173,3237,99,3256,108,128,79,117,88,83,113
2036,99,3237,3280,156,3231,97,3265,139,141,68,118,108,79,144
2036,101,3234,3258,197,3229,111,3252,116,143,66,152,94,77,132
2036,112,3238,3264,158,3232,120,3248,124,112,63,117,86,100,141
2036,114,3252,3292,176,3245,123,3276,148,146,81,103,125,103,152
2036,103,3236,3272,158,3227,105,3252,128,160,73,167,111,79,135
2036,106,3246,3279,139,3240,120,3266,143,122,67,160,99,95,112
2036,111,3251,3290,185,3238,117,3261,126,113,67,148,93,91,126
2036,148,3259,3286,176,3242,132,3270,164,135,76,136,95,102,166
2036,148,3239,3270,187,3231,119,3265,127,126,68,205,90,106,143
2036,83,3226,3268,164,3224,99,3249,121,138,54,160,88,78,168
2036,106,3238,3278,171,3228,105,3265,146,131,78,115,95,112,142
2036,136,3245,3282,152,3233,127,3270,119,136,67,110,83,94,120
2036,108,3242,3274,166,3239,109,3263,131,126,63,96,97,116,118
2036,101,3241,3268,157,3233,120,3263,130,126,70,102,92,105,136
2036,106,3241,3273,184,3232,123,3253,142,109,69,99,93,85,154
2036,116,3241,3273,181,3240,131,3267,123,106,60,100,87,94,130
2036,101,3244,3272,159,3240,126,3271,138,130,71,113,91,95,129
2036,95,3240,3263,163,3234,103,3266,129,113,67,138,105,81,121
2020,117,3242,3275,202,3234,104,3252,125,144,70,116,117,104,113
2008,110,3237,3286,140,3231,88,3260,133,120,53,126,84,80,134
2036,112,3246,3260,148,3236,140,3261,108,113,68,128,80,83,84
2036,130,3248,3270,170,3239,149,3271,174,134,70,131,98,88,133
2036,113,3239,3281,171,3230,103,3268,163,105,57,124,93,115,114
2036,100,3250,3271,214,3235,110,3251,112,139,73,93,103,93,205
2036,109,3241,3270,169,3236,106,3267,139,132,77,96,106,106,161
2036,118,3244,3281,159,3233,109,3263,127,118,80,142,105,95,176
2036,128,3243,3272,195,3232,115,3250,105,115,54,166,101,96,101
2036,121,3247,3282,146,3245,103,3258,131,130,77,150,108,106,135
2036,97,3246,3258,120,3234,127,3262,128,139,76,129,96,101,121
2036,114,3245,3268,164,3236,140,3275,131,151,70,141,103,99,189
2036,132,3245,3284,160,3230,118,3272,145,146,63,136,90,97,143
2036,110,3240,3268,187,3228,107,3251,118,166,64,105,119,83,111
2036,112,3245,3269,161,3237,121,3271,134,137,71,123,100,125,157
2034,115,3247,3262,181,3240,127,3250,116,130,72,173,102,101,161
2036,90,3225,3258,165,3224,91,3250,140,139,70,112,115,89,111
2036,95,3239,3273,156,3236,126,3275,173,137,77,165,118,98,139
2036,123,3249,3290,183,3240,107,3261,133,109,63,122,104,103,138
2036,117,3242,3268,169,3237,126,3262,146,146,67,118,93,81,138
2036,142,3244,3270,172,3238,121,3270,165,174,71,110,105,126,136
2036,117,3242,3261,168,3231,117,3251,107,107,61,123,86,79,151
2036,92,3240,3250,148,3228,109,3246,139,99,64,98,81,94,114
2036,91,3233,3269,140,3224,117,3255,155,140,62,157,101,82,147
2030,80,3236,3256,208,3226,96,3271,176,143,74,104,103,94,148
2036,116,3243,3284,165,3237,110,3277,147,130,77,190,115,123,137
2036,111,3235,3292,153,3233,108,3260,137,141,72,104,117,94,121
2036,100,3236,3257,176,3234,105,3258,144,135,61,141,93,91,105
2036,132,3257,3267,146,3243,111,3278,157,138,74,113,118,106,153
2036,112,3245,3275,146,3236,120,3263,195,153,71,111,82,86,94
2036,112,3250,3265,153,3231,124,3264,137,118,70,96,102,95,114
2036,142,3254,3287,161,3243,127,3265,119,133,60,98,111,114,152
2036,120,3246,3271,174,3238,108,3272,145,156,62,161,94,98,102
2036,123,3247,3290,143,3242,121,3278,137,112,75,115,97,105,127
2036,127,3241,3263,204,3234,113,3260,125,119,65,133,103,78,90
2008,94,3247,3256,164,3235,94,3266,140,114,73,149,96,109,184
2036,126,3241,3258,141,3233,119,3270,136,115,73,118,93,100,130
2036,112,3247,3275,142,3238,118,3251,107,141,69,164,92,107,112
2036,129,3243,3270,204,3230,90,3252,124,129,56,107,87,111,118
2036,105,3238,3263,130,3227,104,3260,136,120,62,104,85,91,155
2022,112,3236,3269,146,3233,113,3255,155,118,65,120,83,93,151
2036,84,3237,3265,138,3227,117,3260,140,122,65,105,78,95,110
2036,96,3245,3279,176,3236,109,3264,119,122,76,129,109,94,123
2036,89,3236,3282,141,3234,104,3267,144,124,67,102,87,94,113
2036,112,3238,3258,176,3231,110,3262,129,120,64,139,113,84,115
2036,89,3232,3271,185,3232,98,3258,115,149,69,99,96,85,106
2036,122,3237,3277,164,3226,116,3251,119,117,68,120,102,94,115
2036,88,3222,3259,184,3222,87,3263,137,135,62,112,91,83,198
2036,104,3239,3273,134,3230,126,3262,147,112,67,101,123,105,151
2036,136,3244,3271,161,3234,104,3250,123,112,66,133,82,105,152
2036,88,3239,3265,212,3233,111,3258,114,106,58,91,85,86,141
2036,114,3251,3283,144,3247,123,3261,126,142,76,141,103,105,173
2036,102,3245,3269,190,3232,144,3260,135,144,61,125,95,103,121
2036,104,3238,3273,165,3235,124,3268,169,122,72,118,96,107,130
2036,104,3236,3260,141,3227,105,3267,132,153,72,97,77,100,119
2036,103,3247,3263,139,3234,121,3259,135,120,69,122,96,99,108
2036,100,3244,3280,161,3240,120,3274,165,190,79,133,114,84,212
2036,121,3245,3261,169,3233,117,3267,162,151,82,146,101,107,144
2036,124,3249,3290,168,3240,109,3260,131,122,71,166,106,100,135
2036,125,3250,3259,225,3231,113,3254,132,135,49,146,79,100,133
2036,110,3242,3277,160,3237,118,3263,138,124,63,116,95,100,127
2036,124,3238,3261,196,3229,102,3260,135,125,57,134,100,103,171
2036,114,3248,3278,211,3235,121,3248,122,99,67,129,85,101,119
2036,119,3247,3264,171,3240,127,3266,142,139,73,146,94,89,173
2036,151,3238,3264,142,3228,111,3254,116,112,67,128,96,95,156
2036,112,3244,3271,172,3236,116,3271,150,129,68,163,95,94,141
2036,133,3235,3255,179,3227,115,3253,109,117,65,114,87,98,120
2036,99,3244,3276,166,3239,121,3257,115,124,62,112,88,90,78
2036,105,3239,3282,154,3237,96,3265,129,115,76,130,100,92,142
2036,121,3246,3274,167,3238,115,3269,152,100,77,131,108,111,183
2036,114,3251,3266,180,3243,109,3259,135,134,76,118,105,91,160
2036,109,3249,3265,170,3249,138,3271,149,156,83,149,96,102,141
2036,118,3253,3265,150,3243,118,3271,139,129,67,140,100,85,146
2036,94,3239,3249,188,3231,117,3257,153,104,63,94,81,96,100
2036,89,3236,3266,130,3232,97,3248,115,137,58,132,76,96,121
2036,106,3240,3280,196,3234,107,3249,116,126,63,113,98,97,164
2036,97,3237,3266,161,3227,128,3262,131,153,73,94,93,103,105
2036,99,3239,3264,196,3235,98,3256,140,146,66,189,92,90,141
2036,141,3246,3285,171,3239,112,3272,149,129,70,105,84,93,159
2036,88,3237,3256,124,3234,89,3262,135,102,57,128,84,93,149
2036,91,3235,3268,219,3227,103,3274,150,99,59,99,101,99,120
2036,126,3245,3265,162,3244,112,3270,135,121,70,110,113,103,104
2036,123,3247,3272,166,3235,116,3274,132,124,74,120,95,100,128
2036,94,3240,3266,149,3231,126,3252,129,136,77,108,109,86,127
2036,108,3241,3271,186,3231,115,3268,123,144,61,91,93,94,121
2036,122,3247,3262,163,3240,112,3260,133,153,68,129,89,89,115
1962,85,3230,3258,164,3221,92,3236,110,169,67,150,97,95,135
2036,125,3245,3269,162,3236,121,3250,124,153,63,171,85,96,113
2036,123,3247,3280,155,3234,97,3271,134,160,66,167,82,92,121
1926,93,3237,3255,171,3232,106,3259,142,137,59,93,92,84,113
2036,105,3239,3272,193,3230,109,3268,143,129,70,119,91,92,128
2036,128,3243,3300,161,3227,96,3283,143,134,54,129,80,101,131
2036,120,3250,3279,225,3237,118,3259,124,140,76,115,106,110,141
2036,97,3245,3262,160,3231,111,3265,138,132,68,181,93,88,138
2036,93,3239,3276,155,3236,117,3265,152,141,74,162,115,100,127
2036,108,3241,3266,171,3232,103,3253,131,123,71,155,98,108,122
2036,122,3251,3276,190,3240,124,3252,115,136,76,129,107,143,150
2036,117,3251,3268,146,3240,128,3257,113,131,62,102,99,101,115
2036,112,3252,3286,148,3242,129,3260,115,121,71,121,102,99,109
2036,109,3251,3276,191,3243,129,3258,110,135,70,139,101,96,122
2036,112,3242,3267,135,3234,100,3255,131,107,68,146,99,101,133
2036,112,3243,3286,165,3240,121,3270,135,103,68,108,100,104,101
2036,106,3241,3269,149,3233,115,3269,131,111,69,111,89,105,104
2036,109,3235,3245,179,3231,88,3258,154,115,61,110,117,78,152
2036,133,3237,3272,170,3230,135,3256,159,156,68,114,102,85,159
2036,112,3246,3261,132,3245,108,3269,143,133,73,147,97,91,159
2036,122,3252,3277,142,3239,121,3269,120,136,69,118,94,102,128
2036,95,3237,3284,182,3232,114,3267,153,145,71,131,113,97,107
2036,107,3241,3269,152,3230,92,3266,141,169,62,124,85,80,125
2036,96,3238,3279,142,3234,117,3258,123,156,71,127,99,98,112
1964,93,3231,3264,170,3226,93,3259,117,101,51,121,87,75,110
2036,106,3245,3299,165,3237,110,3259,121,137,65,127,114,80,117
2036,104,3237,3264,167,3229,99,3257,142,87,66,127,95,85,120
2036,97,3239,3279,167,3229,112,3248,117,112,79,113,97,87,125
2020,93,3238,3276,160,3235,107,3261,167,134,73,123,89,90,158
2036,98,3235,3276,175,3231,96,3248,103,139,75,112,84,90,109
1996,103,3236,3275,164,3229,118,3248,121,134,73,183,98,91,105
2036,110,3246,3259,164,3236,107,3275,140,128,70,133,113,111,142
2036,121,3244,3271,193,3238,131,3260,126,143,69,124,114,103,145
2036,111,3246,3272,191,3236,114,3267,134,145,80,143,95,92,126
2036,95,3238,3252,146,3230,127,3264,128,112,61,122,90,91,130
2036,102,3232,3258,185,3225,104,3251,137,140,61,107,96,92,127
2036,102,3236,3267,187,3230,123,3274,145,135,61,107,107,86,164
2036,98,3230,3243,151,3222,96,3247,129,125,70,106,113,104,157
2036,164,3249,3264,161,3239,126,3255,140,146,83,125,100,102,136
2036,114,3245,3258,181,3239,116,3274,151,149,80,117,90,96,102
2036,139,3243,3264,184,3233,106,3293,161,141,81,184,100,95,144
2036,101,3237,3282,160,3229,117,3260,113,129,67,137,95,78,152
2036,125,3248,3278,178,3238,101,3262,139,128,69,123,108,107,127
2036,103,3250,3273,155,3247,131,3268,139,141,76,133,109,98,133
2036,99,3244,3270,169,3235,114,3268,134,139,61,126,94,91,100
2036,135,3254,3279,139,3238,114,3265,141,138,66,174,100,83,131
2036,119,3240,3270,153,3232,105,3257,152,127,55,145,91,93,103
2036,105,3247,3268,157,3237,99,3264,130,130,80,153,84,84,115
2036,112,3246,3273,156,3236,118,3251,127,128,67,186,109,110,134
2036,100,3243,3263,174,3232,122,3251,125,119,71,149,113,87,101
2036,110,3244,3275,156,3237,125,3276,138,111,74,129,104,113,141
2036,138,3256,3272,163,3243,127,3273,147,141,76,132,121,98,136
2036,104,3241,3272,160,3232,133,3260,140,134,71,136,94,92,146
2036,128,3248,3283,177,3242,127,3265,133,142,80,97,114,101,134
2036,93,3237,3265,139,3228,96,3259,133,138,63,97,95,94,144
2036,94,3247,3273,172,3240,129,3274,157,121,63,105,120,105,104
2036,86,3240,3256,176,3237,117,3252,136,138,74,125,111,107,155
2036,112,3245,3282,177,3237,107,3270,149,145,70,145,102,95,179
2036,110,3247,3270,163,3238,114,3274,137,152,71,122,106,93,170
2036,102,3235,3271,167,3224,106,3238,113,123,64,103,83,103,163
2036,100,3233,3279,175,3227,101,3260,128,128,65,118,91,81,97
2036,85,3244,3275,135,3239,117,3263,162,149,69,141,93,92,114
2036,105,3240,3283,156,3234,108,3264,135,159,59,143,88,95,116
2036,115,3240,3251,203,3237,143,3257,167,125,71,164,102,95,168
2036,110,3238,3279,158,3232,149,3249,131,120,58,114,93,112,133
2036,103,3246,3277,185,3238,109,3260,144,118,73,98,108,102,117
2036,131,3255,3266,150,3243,126,3265,152,128,85,151,96,89,164
2036,111,3239,3268,173,3234,96,3264,131,114,68,112,97,94,157
2016,99,3240,3270,134,3233,110,3252,129,143,60,152,100,99,127
2036,96,3242,3264,233,3232,123,3266,174,126,61,150,88,86,153
2036,116,3241,3269,178,3236,116,3265,140,128,64,98,91,94,110
2036,130,3251,3284,173,3240,116,3259,131,130,74,119,100,100,128
2036,113,3244,3274,164,3238,132,3270,146,124,66,118,112,102,118
2036,93,3235,3273,190,3229,103,3254,130,137,74,93,109,85,98
2036,107,3245,3267,170,3238,119,3273,140,118,68,181,96,94,123
2036,99,3242,3257,166,3237,99,3258,169,121,70,129,127,99,117
2036,128,3243,3262,155,3238,123,3260,137,138,72,144,104,98,137
2036,87,3231,3283,167,3228,86,3250,118,118,51,97,73,88,98
2036,92,3235,3256,149,3230,116,3267,139,105,57,113,92,105,131
2036,110,3247,3285,155,3234,142,3257,128,144,68,138,101,105,120
2036,131,3243,3294,146,3243,103,3268,148,141,72,128,114,96,147
2036,126,3252,3269,155,3241,116,3269,130,134,73,163,104,106,103
2036,107,3244,3275,153,3229,103,3269,112,127,71,135,97,95,143
2020,108,3241,3282,163,3233,103,3258,118,128,65,116,110,96,168
2036,112,3241,3266,171,3233,114,3268,142,133,75,137,83,101,108
2036,118,3246,3269,165,3238,123,3259,134,141,84,112,122,100,155
2036,106,3241,3261,116,3236,103,3259,114,111,71,114,102,83,182
2036,124,3252,3275,162,3243,116,3268,147,135,82,143,103,106,185
2036,96,3240,3261,180,3231,94,3272,169,157,70,118,98,101,136
2036,84,3239,3254,156,3230,109,3260,133,148,64,95,107,87,185
2036,115,3251,3279,175,3240,109,3261,146,140,74,134,125,97,150
2036,86,3240,3258,173,3236,97,3253,109,124,65,111,103,114,104
2036,121,3247,3268,141,3234,140,3277,146,158,78,143,103,104,119
2036,80,3234,3267,189,3230,131,3242,132,189,67,136,100,65,87
2036,128,3244,3272,148,3237,119,3254,129,137,74,119,94,94,149
2036,93,3242,3261,227,3232,126,3262,138,119,74,118,107,86,157
2036,105,3242,3287,152,3233,112,3253,128,134,62,137,87,112,152
2036,99,3243,3263,169,3234,111,3272,143,123,61,113,112,118,153
2036,106,3240,3279,176,3231,114,3273,169,136,69,143,101,92,123
2036,108,3247,3285,145,3237,118,3278,161,133,70,111,117,108,110
2036,152,3243,3289,166,3225,107,3257,142,137,56,147,100,108,130
2036,121,3244,3266,149,3241,114,3260,122,93,64,106,96,90,128
2036,95,3240,3269,184,3235,127,3267,136,152,82,116,109,103,95
2036,155,3241,3271,169,3235,115,3250,138,144,72,102,91,101,106
2036,118,3241,3278,125,3236,112,3271,167,125,69,125,117,93,150
1820,111,3246,3263,143,3233,98,3256,113,113,62,152,88,89,121
2036,131,3239,3259,155,3228,87,3262,108,115,53,109,84,78,110
2036,106,3242,3263,157,3240,113,3257,111,107,81,123,100,104,131
2036,142,3248,3274,210,3232,103,3233,110,148,69,125,108,87,149
2036,125,3249,3283,169,3244,145,3276,160,137,78,107,103,113,114
2036,88,3239,3269,139,3228,108,3260,158,113,61,127,96,96,140
2036,100,3238,3271,203,3224,106,3272,179,122,67,142,117,104,132
2030,120,3245,3276,163,3245,119,3268,140,138,73,124,108,115,174
2036,133,3249,3288,152,3242,153,3272,146,152,73,113,94,93,118
2036,121,3240,3266,183,3237,130,3271,126,124,71,175,122,103,148
2036,121,3246,3253,183,3238,113,3276,142,126,75,106,106,107,133
2036,96,3248,3254,188,3238,99,3257,113,154,60,112,112,106,105
2036,139,3243,3274,167,3239,130,3276,151,168,78,112,107,98,105
