qiskit,shp_reduced,shp,random,random_reduced,mst,mst_reduced,linear,linear_reduced
3836,143,3248,3272,156,3222,113,3260,136
3900,126,3252,3332,188,3234,122,3248,131
3978,140,3252,3290,162,3241,125,3254,120
3942,127,3250,3286,171,3247,119,3270,137
4068,101,3241,3306,143,3233,111,3258,130
3974,108,3254,3309,182,3233,115,3247,120
3926,136,3250,3278,176,3233,121,3255,151
4024,116,3256,3301,143,3233,115,3259,134
3992,96,3237,3318,133,3224,87,3246,137
3992,92,3251,3303,160,3231,94,3258,142
4012,113,3250,3290,180,3231,123,3259,149
4042,108,3253,3275,122,3235,108,3275,160
3800,106,3255,3284,158,3235,124,3258,120
4000,123,3250,3291,128,3241,114,3263,124
4054,95,3254,3290,155,3237,114,3267,144
3874,99,3233,3302,160,3230,119,3252,129
3506,106,3240,3301,182,3223,110,3253,137
3840,113,3246,3285,153,3233,122,3263,139
3720,110,3248,3314,158,3235,92,3282,138
3900,95,3250,3289,145,3228,98,3248,144
4026,108,3251,3301,165,3230,115,3259,126
4010,119,3258,3291,163,3242,110,3289,146
4000,84,3240,3280,161,3223,104,3238,95
3876,120,3248,3295,174,3232,115,3258,143
4064,130,3255,3299,167,3240,110,3254,123
3832,106,3237,3284,152,3228,101,3243,123
4054,97,3246,3322,179,3232,105,3261,168
4064,98,3248,3294,171,3238,99,3274,147
3778,136,3247,3269,173,3231,127,3259,163
3852,109,3241,3302,166,3229,102,3260,128
4068,123,3256,3299,168,3233,110,3275,168
4040,72,3230,3316,175,3225,93,3255,130
4002,100,3260,3291,167,3236,94,3270,133
3966,116,3249,3272,186,3238,145,3256,133
3940,108,3252,3321,152,3230,109,3261,157
4056,126,3247,3285,139,3232,117,3261,138
3874,117,3246,3303,166,3235,88,3266,137
3904,109,3256,3303,163,3244,152,3273,144
3998,92,3245,3287,188,3229,98,3258,108
4022,109,3255,3289,172,3229,118,3263,130
4034,133,3270,3291,146,3245,128,3264,126
3890,96,3244,3312,163,3228,104,3249,133
3752,91,3242,3303,160,3234,95,3263,139
3920,106,3249,3298,173,3235,92,3244,99
3830,95,3244,3329,156,3232,82,3266,126
4026,100,3246,3332,184,3242,121,3257,123
3872,108,3255,3300,155,3242,128,3257,124
3754,124,3253,3312,145,3235,124,3257,132
4068,117,3252,3308,153,3229,108,3256,120
3972,115,3257,3307,168,3246,126,3261,128
3974,105,3240,3300,170,3235,105,3254,116
3938,119,3260,3307,151,3245,126,3262,124
4038,93,3242,3307,155,3237,108,3260,154
3976,140,3260,3316,140,3242,124,3254,111
3996,136,3246,3294,160,3225,135,3244,128
4026,107,3247,3315,152,3238,105,3255,113
3890,86,3258,3293,181,3236,113,3258,116
4030,95,3251,3303,189,3234,114,3262,122
4036,111,3254,3286,157,3243,130,3248,114
4044,101,3255,3321,181,3238,110,3252,122
4062,102,3245,3288,186,3225,98,3262,161
4048,104,3250,3277,196,3228,100,3266,131
3890,110,3251,3280,191,3243,138,3271,136
3872,100,3248,3301,163,3236,101,3263,141
3912,129,3266,3292,167,3242,122,3275,163
3920,109,3255,3337,170,3239,116,3266,119
3996,112,3251,3317,159,3244,131,3273,134
4060,108,3251,3313,131,3234,111,3267,164
4064,111,3246,3310,184,3233,131,3271,170
4000,109,3251,3306,169,3230,108,3258,120
3888,108,3245,3287,191,3234,104,3260,139
3690,144,3250,3316,161,3243,112,3297,146
4056,135,3263,3328,138,3246,124,3278,145
3912,119,3255,3298,151,3237,113,3267,133
3954,119,3252,3292,150,3237,125,3269,136
4066,82,3242,3291,183,3228,105,3250,128
4066,97,3244,3313,194,3229,105,3269,154
3918,153,3248,3292,165,3231,105,3256,120
4050,99,3252,3294,170,3229,82,3262,133
3966,120,3260,3306,177,3240,117,3285,152
4042,98,3236,3311,156,3226,108,3251,142
4010,112,3247,3282,168,3233,92,3259,104
3872,100,3252,3316,177,3239,119,3264,153
4030,80,3252,3282,153,3227,116,3240,140
4072,114,3245,3309,165,3228,95,3253,114
3906,137,3255,3290,187,3244,131,3271,138
3638,156,3259,3312,147,3234,125,3263,126
4064,116,3252,3282,126,3234,124,3258,113
3904,107,3248,3307,169,3231,116,3260,147
3746,109,3249,3295,219,3233,93,3252,98
4000,119,3251,3305,165,3238,104,3280,162
3892,127,3262,3281,164,3237,119,3259,124
3868,120,3252,3297,155,3244,125,3263,126
4068,113,3251,3276,160,3227,100,3250,115
3868,136,3263,3298,133,3235,117,3260,112
3850,106,3244,3302,155,3232,114,3255,137
4042,108,3255,3307,147,3236,121,3258,167
4008,115,3246,3307,227,3227,137,3245,120
3974,121,3261,3307,150,3238,116,3251,117
3760,104,3253,3289,166,3228,122,3262,140
3778,93,3254,3311,146,3234,113,3263,136
4024,97,3246,3327,154,3235,110,3263,134
3928,104,3249,3290,164,3235,116,3263,130
3810,131,3254,3297,186,3245,128,3262,128
4056,106,3249,3308,149,3230,114,3257,123
3830,116,3256,3324,233,3236,125,3267,127
4034,82,3243,3287,175,3228,120,3246,112
3850,103,3251,3296,154,3238,134,3275,181
4034,95,3239,3279,156,3222,91,3240,141
3930,109,3249,3282,163,3235,119,3267,139
3958,101,3248,3309,198,3228,102,3263,139
4024,119,3252,3300,188,3233,129,3259,154
3940,121,3257,3296,150,3243,123,3274,130
3962,87,3243,3321,171,3226,86,3256,127
3570,96,3248,3295,152,3227,104,3267,134
4032,116,3242,3274,198,3238,122,3283,200
3978,108,3249,3292,173,3237,99,3256,108
3894,99,3243,3307,156,3231,97,3265,139
3954,101,3250,3295,197,3229,111,3252,116
4028,112,3246,3302,158,3232,120,3248,124
4072,114,3264,3304,176,3245,123,3276,148
4032,103,3244,3295,158,3227,105,3252,128
3820,106,3259,3301,139,3240,120,3266,143
3984,111,3258,3297,185,3238,117,3261,126
4054,148,3267,3300,176,3242,132,3270,164
4056,148,3242,3293,187,3231,119,3265,127
4072,83,3236,3296,164,3224,99,3249,121
4046,106,3248,3327,171,3228,105,3265,146
3870,136,3251,3289,152,3233,127,3270,119
4010,108,3242,3285,166,3239,109,3263,131
3916,101,3245,3291,157,3233,120,3263,130
4072,106,3251,3285,184,3232,123,3253,142
3612,116,3243,3288,181,3240,131,3267,123
3878,101,3247,3295,159,3240,126,3271,138
3946,95,3250,3299,163,3234,103,3266,129
3988,117,3244,3324,202,3234,104,3252,125
3878,110,3249,3291,140,3231,88,3260,133
4050,112,3247,3297,148,3236,140,3261,108
3888,130,3260,3315,170,3239,149,3271,174
4018,113,3245,3298,171,3230,103,3268,163
4072,100,3262,3298,214,3235,110,3251,112
4040,109,3251,3294,169,3236,106,3267,139
3816,118,3252,3283,159,3233,109,3263,127
3800,128,3255,3292,195,3232,115,3250,105
4008,121,3251,3292,146,3245,103,3258,131
3998,97,3254,3313,120,3234,127,3262,128
4028,114,3255,3310,164,3236,140,3275,131
4052,132,3249,3300,160,3230,118,3272,145
3728,110,3252,3297,187,3228,107,3251,118
3988,112,3257,3283,161,3237,121,3271,134
3952,115,3255,3318,181,3240,127,3250,116
3872,90,3229,3287,165,3224,91,3250,140
4024,95,3245,3272,156,3236,126,3275,173
3880,123,3259,3308,183,3240,107,3261,133
4068,117,3256,3295,169,3237,126,3262,146
3898,142,3254,3307,172,3238,121,3270,165
3832,117,3250,3295,168,3231,117,3251,107
4072,92,3244,3295,148,3228,109,3246,139
3992,91,3243,3288,140,3224,117,3255,155
4066,80,3240,3300,208,3226,96,3271,176
3976,116,3249,3302,165,3237,110,3277,147
3932,111,3243,3306,153,3233,108,3260,137
3892,100,3248,3291,176,3234,105,3258,144
4062,132,3265,3311,146,3243,111,3278,157
3986,112,3249,3312,146,3236,120,3263,195
4072,112,3252,3292,153,3231,124,3264,137
4050,142,3268,3305,161,3243,127,3265,119
3854,120,3254,3324,174,3238,108,3272,145
3820,123,3251,3307,143,3242,121,3278,137
3734,127,3247,3292,204,3234,113,3260,125
3868,94,3255,3321,164,3235,94,3266,140
4048,126,3246,3299,141,3233,119,3270,136
3982,112,3256,3311,142,3238,118,3251,107
4008,129,3249,3294,204,3230,90,3252,124
3976,105,3246,3300,130,3227,104,3260,136
3988,112,3250,3293,146,3233,113,3255,155
4028,84,3239,3288,138,3227,117,3260,140
3812,96,3257,3289,176,3236,109,3264,119
3880,89,3248,3291,141,3234,104,3267,144
3812,112,3250,3307,176,3231,110,3262,129
3812,89,3237,3281,185,3232,98,3258,115
3948,122,3253,3310,164,3226,116,3251,119
4072,88,3233,3329,184,3222,87,3263,137
4072,104,3249,3324,134,3230,126,3262,147
4022,136,3256,3269,161,3234,104,3250,123
3754,88,3247,3300,212,3233,111,3258,114
4036,114,3258,3282,144,3247,123,3261,126
3904,102,3252,3300,190,3232,144,3260,135
3928,104,3242,3311,165,3235,124,3268,169
4032,104,3238,3294,141,3227,105,3267,132
4002,103,3257,3288,139,3234,121,3259,135
4014,100,3252,3304,161,3240,120,3274,165
3932,121,3257,3320,169,3233,117,3267,162
4072,124,3253,3292,168,3240,109,3260,131
3966,125,3253,3276,225,3231,113,3254,132
3628,110,3254,3339,160,3237,118,3263,138
4056,124,3244,3290,196,3229,102,3260,135
3998,114,3252,3308,211,3235,121,3248,122
3956,119,3259,3300,171,3240,127,3266,142
3944,151,3242,3284,142,3228,111,3254,116
3998,112,3254,3296,172,3236,116,3271,150
4072,133,3240,3312,179,3227,115,3253,109
4014,99,3246,3293,166,3239,121,3257,115
3744,105,3247,3309,154,3237,96,3265,129
3872,121,3254,3333,167,3238,115,3269,152
3906,114,3267,3296,180,3243,109,3259,135
4022,109,3261,3319,170,3249,138,3271,149
3900,118,3259,3295,150,3243,118,3271,139
4052,94,3243,3271,188,3231,117,3257,153
4072,89,3244,3292,130,3232,97,3248,115
3984,106,3240,3293,196,3234,107,3249,116
4046,97,3249,3300,161,3227,128,3262,131
3936,99,3247,3309,196,3235,98,3256,140
4068,141,3256,3303,171,3239,112,3272,149
4058,88,3255,3297,124,3234,89,3262,135
3730,91,3241,3289,219,3227,103,3274,150
3932,126,3247,3293,162,3244,112,3270,135
4064,123,3255,3291,166,3235,116,3274,132
4008,94,3244,3304,149,3231,126,3252,129
4032,108,3245,3266,186,3231,115,3268,123
4022,122,3251,3281,163,3240,112,3260,133
3922,85,3230,3289,164,3221,92,3236,110
3968,125,3252,3297,162,3236,121,3250,124
4024,123,3250,3291,155,3234,97,3271,134
3788,93,3238,3315,171,3232,106,3259,142
3964,105,3251,3292,193,3230,109,3268,143
3880,128,3255,3314,161,3227,96,3283,143
4050,120,3254,3295,225,3237,118,3259,124
4024,97,3247,3308,160,3231,111,3265,138
4000,93,3255,3299,155,3236,117,3265,152
4042,108,3245,3310,171,3232,103,3253,131
4018,122,3256,3325,190,3240,124,3252,115
3812,117,3253,3300,146,3240,128,3257,113
3996,112,3259,3280,148,3242,129,3260,115
3854,109,3259,3275,191,3243,129,3258,110
4034,112,3254,3330,135,3234,100,3255,131
4072,112,3249,3298,165,3240,121,3270,135
4060,106,3251,3311,149,3233,115,3269,131
4042,109,3238,3293,179,3231,88,3258,154
3976,133,3249,3305,170,3230,135,3256,159
4060,112,3251,3303,132,3245,108,3269,143
4062,122,3266,3296,142,3239,121,3269,120
3858,95,3247,3290,182,3232,114,3267,153
4072,107,3253,3275,152,3230,92,3266,141
4000,96,3252,3288,142,3234,117,3258,123
4000,93,3241,3284,170,3226,93,3259,117
4046,106,3255,3296,165,3237,110,3259,121
3500,104,3245,3288,167,3229,99,3257,142
3830,97,3247,3306,167,3229,112,3248,117
3976,93,3250,3285,160,3235,107,3261,167
3824,98,3243,3297,175,3231,96,3248,103
3848,103,3242,3274,164,3229,118,3248,121
4068,110,3254,3330,164,3236,107,3275,140
4072,121,3256,3315,193,3238,131,3260,126
3920,111,3254,3281,191,3236,114,3267,134
3766,95,3248,3276,146,3230,127,3264,128
4038,102,3240,3279,185,3225,104,3251,137
3952,102,3243,3290,187,3230,123,3274,145
4046,98,3236,3309,151,3222,96,3247,129
3886,164,3251,3305,161,3239,126,3255,140
3954,114,3251,3306,181,3239,116,3274,151
4046,139,3249,3311,184,3233,106,3293,161
4008,101,3250,3298,160,3229,117,3260,113
3996,125,3255,3315,178,3238,101,3262,139
4010,103,3254,3299,155,3247,131,3268,139
3846,99,3247,3291,169,3235,114,3268,134
3974,135,3264,3299,139,3238,114,3265,141
3840,119,3248,3289,153,3232,105,3257,152
3890,105,3255,3310,157,3237,99,3264,130
3898,112,3246,3298,156,3236,118,3251,127
4042,100,3255,3298,174,3232,122,3251,125
4068,110,3256,3306,156,3237,125,3276,138
4034,138,3265,3323,163,3243,127,3273,147
3992,104,3247,3319,160,3232,133,3260,140
3964,128,3258,3291,177,3242,127,3265,133
4036,93,3243,3295,139,3228,96,3259,133
3780,94,3257,3307,172,3240,129,3274,157
4030,86,3246,3292,176,3237,117,3252,136
4008,112,3253,3294,177,3237,107,3270,149
4056,110,3253,3287,163,3238,114,3274,137
4072,102,3241,3296,167,3224,106,3238,113
4072,100,3243,3320,175,3227,101,3260,128
3928,85,3247,3312,135,3239,117,3263,162
3968,105,3253,3292,156,3234,108,3264,135
4006,115,3246,3305,203,3237,143,3257,167
3702,110,3254,3303,158,3232,149,3249,131
3972,103,3250,3269,185,3238,109,3260,144
4036,131,3265,3290,150,3243,126,3265,152
4072,111,3245,3267,173,3234,96,3264,131
3990,99,3254,3266,134,3233,110,3252,129
3920,96,3256,3286,233,3232,123,3266,174
3894,116,3249,3315,178,3236,116,3265,140
4004,130,3259,3285,173,3240,116,3259,131
3986,113,3254,3325,164,3238,132,3270,146
3936,93,3243,3289,190,3229,103,3254,130
3998,107,3255,3321,170,3238,119,3273,140
4002,99,3256,3301,166,3237,99,3258,169
4044,128,3248,3297,155,3238,123,3260,137
3492,87,3233,3298,167,3228,86,3250,118
3946,92,3241,3318,149,3230,116,3267,139
4072,110,3255,3306,155,3234,142,3257,128
3974,131,3255,3299,146,3243,103,3268,148
3926,126,3258,3286,155,3241,116,3269,130
3928,107,3251,3306,153,3229,103,3269,112
4020,108,3247,3279,163,3233,103,3258,118
3898,112,3245,3295,171,3233,114,3268,142
3978,118,3254,3279,165,3238,123,3259,134
4064,106,3245,3288,116,3236,103,3259,114
3880,124,3260,3308,162,3243,116,3268,147
4046,96,3250,3309,180,3231,94,3272,169
3814,84,3247,3285,156,3230,109,3260,133
3908,115,3265,3328,175,3240,109,3261,146
4018,86,3246,3282,173,3236,97,3253,109
4014,121,3255,3279,141,3234,140,3277,146
3912,80,3236,3300,189,3230,131,3242,132
4020,128,3251,3309,148,3237,119,3254,129
4072,93,3246,3286,227,3232,126,3262,138
4062,105,3252,3292,152,3233,112,3253,128
4040,99,3253,3267,169,3234,111,3272,143
4038,106,3248,3316,176,3231,114,3273,169
3910,108,3256,3276,145,3237,118,3278,161
3894,152,3251,3322,166,3225,107,3257,142
4048,121,3245,3293,149,3241,114,3260,122
3880,95,3249,3327,184,3235,127,3267,136
3942,155,3247,3292,169,3235,115,3250,138
4068,118,3251,3312,125,3236,112,3271,167
3834,111,3254,3275,143,3233,98,3256,113
4072,131,3245,3284,155,3228,87,3262,108
4072,106,3249,3299,157,3240,113,3257,111
3938,142,3260,3313,210,3232,103,3233,110
4030,125,3257,3305,169,3244,145,3276,160
4040,88,3247,3282,139,3228,108,3260,158
3952,100,3244,3297,203,3224,106,3272,179
3990,120,3249,3304,163,3245,119,3268,140
4060,133,3251,3319,152,3242,153,3272,146
3886,121,3250,3271,183,3237,130,3271,126
4042,121,3258,3278,183,3238,113,3276,142
4048,96,3254,3289,188,3238,99,3257,113
4024,139,3250,3291,167,3239,130,3276,151
3972,113,3255,3306,145,3238,122,3253,114
3972,125,3256,3304,144,3238,119,3266,121
4072,103,3247,3317,151,3234,113,3257,164
3772,125,3251,3292,195,3244,133,3258,135
3952,116,3257,3304,130,3245,124,3262,127
3980,114,3252,3304,165,3240,121,3269,145
3696,107,3250,3302,145,3235,120,3251,123
3900,129,3267,3305,169,3246,121,3279,155
3888,120,3248,3303,160,3232,105,3265,138
3874,116,3249,3274,175,3223,98,3252,142
3906,103,3256,3326,193,3237,108,3284,150
4004,106,3254,3297,156,3239,107,3281,153
4062,103,3258,3287,175,3242,120,3264,139
4038,107,3246,3298,178,3237,124,3266,132
3934,97,3238,3283,186,3226,93,3244,141
3874,124,3259,3289,150,3235,110,3259,109
4020,103,3242,3308,169,3238,116,3272,140
4050,101,3251,3285,157,3241,107,3260,127
3900,97,3251,3301,189,3235,94,3264,132
3732,100,3250,3317,185,3238,120,3261,152
4008,103,3254,3319,210,3240,143,3268,132
3992,106,3251,3309,170,3238,125,3275,181
3916,103,3251,3299,150,3237,107,3255,124
3920,124,3247,3308,195,3237,101,3265,128
3968,110,3260,3304,161,3238,122,3261,128
4010,123,3247,3297,149,3237,107,3275,161
4072,102,3246,3295,151,3224,111,3261,187
4068,103,3256,3306,162,3237,120,3286,147
4064,111,3255,3312,160,3243,125,3258,146
3946,99,3248,3300,154,3237,98,3261,135
3968,94,3256,3298,185,3234,126,3257,114
3968,112,3249,3287,159,3235,131,3266,126
4008,119,3253,3281,165,3234,131,3246,114
3892,89,3239,3295,171,3227,95,3249,114
3836,97,3241,3293,146,3233,103,3273,137
3972,113,3241,3304,184,3234,114,3274,138
4038,120,3257,3304,149,3241,122,3262,130
3950,115,3251,3285,159,3237,137,3252,130
4004,113,3253,3280,156,3232,105,3248,114
4072,111,3244,3285,183,3229,97,3259,133
4072,116,3260,3302,158,3241,130,3265,130
3796,113,3260,3301,165,3239,126,3269,137
4010,105,3242,3301,183,3225,125,3266,165
4072,114,3262,3310,173,3240,126,3265,116
3722,99,3259,3280,132,3238,108,3267,134
4048,119,3248,3312,149,3236,114,3264,135
3826,117,3250,3327,175,3236,118,3243,121
3940,135,3248,3300,204,3238,105,3263,128
4072,114,3246,3320,209,3234,117,3269,133
4006,105,3248,3319,170,3234,103,3253,103
3972,115,3252,3295,168,3231,109,3255,124
3958,80,3234,3323,178,3229,100,3247,135
3920,108,3250,3297,159,3230,94,3256,111
3842,109,3246,3309,162,3232,120,3256,130
3962,91,3237,3260,148,3227,99,3248,133
4056,140,3249,3282,145,3226,112,3251,115
4056,117,3251,3284,188,3235,92,3254,111
3856,120,3253,3283,166,3243,108,3271,143
3910,129,3265,3318,152,3240,128,3270,138
3852,127,3269,3309,159,3251,116,3265,128
4014,85,3243,3305,174,3223,94,3240,108
3818,77,3234,3313,162,3218,84,3247,136
4068,105,3257,3290,148,3239,118,3263,119
4056,129,3255,3279,177,3245,134,3277,140
4072,99,3251,3330,180,3233,103,3262,115
4072,106,3257,3310,154,3234,117,3278,155
3970,116,3265,3303,128,3247,123,3271,155
4068,102,3244,3289,172,3234,107,3252,135
4018,98,3245,3313,145,3233,118,3248,101
4072,92,3241,3310,167,3230,106,3269,157
3874,100,3260,3317,163,3240,117,3271,153
4030,105,3243,3281,156,3229,111,3256,118
3950,107,3253,3298,151,3230,138,3255,150
4048,118,3250,3323,163,3241,115,3264,147
3972,104,3249,3292,187,3235,101,3262,128
4072,117,3244,3289,155,3228,173,3256,117
4024,108,3252,3324,152,3238,107,3257,133
3882,109,3250,3296,178,3232,119,3250,118
3852,120,3257,3294,154,3238,113,3270,139
3880,115,3245,3283,180,3232,113,3263,129
4032,90,3247,3302,163,3235,94,3260,114
3996,114,3246,3274,145,3235,110,3262,133
3972,95,3246,3293,150,3236,115,3258,134
4030,99,3252,3314,174,3243,110,3258,104
4000,123,3256,3307,137,3239,121,3268,126
3936,95,3233,3297,146,3228,92,3259,116
3960,108,3245,3278,165,3236,133,3257,125
4052,108,3255,3315,165,3237,124,3266,142
4008,104,3238,3296,154,3233,104,3254,99
3918,95,3243,3283,150,3230,113,3250,126
3962,112,3242,3285,155,3233,118,3256,163
4022,80,3244,3318,168,3233,115,3268,182
4014,113,3262,3276,142,3243,121,3272,141
3550,94,3241,3281,153,3222,127,3241,129
3806,112,3247,3284,200,3236,123,3259,113
3984,114,3258,3323,177,3240,118,3271,137
3984,112,3249,3275,167,3236,108,3258,117
4072,103,3253,3292,155,3234,118,3257,125
3978,101,3248,3308,158,3233,102,3266,131
3974,123,3256,3301,158,3246,160,3275,137
4010,115,3265,3280,149,3246,130,3269,146
3940,111,3242,3274,166,3230,110,3255,130
3880,90,3237,3315,176,3230,95,3254,130
4060,110,3259,3312,195,3236,106,3258,125
4036,86,3248,3308,205,3232,111,3260,125
3918,99,3248,3303,184,3232,112,3257,163
4058,112,3252,3284,160,3236,130,3258,123
4062,122,3254,3302,185,3237,119,3257,129
4070,101,3254,3291,187,3232,105,3254,160
4046,114,3255,3316,177,3244,137,3264,123
4032,121,3256,3329,164,3240,122,3272,148
3984,105,3261,3293,151,3237,103,3262,141
3804,122,3258,3317,136,3236,123,3267,144
4016,112,3253,3309,166,3228,107,3265,128
3772,128,3236,3290,164,3221,88,3242,101
3780,132,3249,3308,196,3235,117,3252,101
4040,93,3244,3302,147,3224,116,3242,125
3896,101,3248,3287,197,3233,118,3258,124
4018,115,3243,3298,180,3234,116,3259,156
3932,115,3257,3309,156,3242,128,3259,122
3928,103,3247,3316,168,3225,115,3242,136
3962,124,3262,3325,175,3233,119,3259,145
3978,141,3254,3286,176,3230,131,3257,131
3958,98,3251,3308,218,3227,94,3255,110
3734,93,3244,3303,179,3230,115,3272,119
4024,107,3244,3289,186,3243,119,3267,144
4010,100,3250,3303,181,3230,105,3242,102
3912,109,3248,3302,180,3230,124,3265,140
4042,109,3253,3311,150,3233,118,3260,132
4006,116,3247,3294,181,3234,112,3265,149
3938,104,3249,3282,180,3233,105,3261,129
3872,103,3257,3292,176,3243,123,3261,135
3974,108,3252,3308,166,3234,114,3264,131
4066,91,3237,3304,152,3231,100,3260,169
4016,123,3247,3299,190,3239,109,3262,138
4054,112,3246,3306,192,3228,104,3239,115
3960,104,3258,3293,169,3246,151,3276,151
3954,110,3251,3301,163,3233,124,3260,153
3558,123,3241,3284,163,3235,104,3272,145
3852,107,3247,3295,171,3228,100,3258,131
3668,114,3247,3279,192,3231,110,3260,128
3876,127,3255,3281,158,3247,129,3281,130
3984,101,3249,3303,164,3244,146,3264,149
3832,102,3248,3322,192,3235,134,3263,150
3574,106,3252,3309,204,3229,106,3273,160
3752,87,3241,3277,146,3229,86,3247,96
3896,127,3259,3278,167,3239,109,3253,129
3840,136,3258,3306,158,3240,114,3263,130
4020,135,3265,3303,172,3245,146,3273,158
3736,97,3252,3315,150,3232,114,3262,144
4020,118,3254,3294,186,3234,122,3255,125
3718,111,3261,3297,154,3239,104,3266,131
3972,123,3247,3268,177,3236,120,3262,138
3896,123,3247,3270,168,3226,112,3263,130
3860,119,3252,3286,144,3238,119,3255,161
3982,111,3253,3313,166,3243,121,3272,135
3902,110,3252,3288,193,3233,102,3272,156
3940,112,3260,3304,150,3240,133,3268,142
3938,100,3246,3311,166,3224,94,3247,120
3978,119,3254,3316,152,3232,125,3256,122
3942,117,3251,3311,129,3236,130,3261,128
3844,110,3255,3295,119,3233,109,3264,125
4050,104,3240,3274,178,3227,112,3256,153
3948,95,3249,3309,160,3237,116,3267,132
4028,108,3247,3280,190,3231,109,3254,100
4072,129,3245,3304,190,3234,140,3264,163
3704,118,3264,3288,143,3237,120,3254,114
4040,130,3254,3305,164,3234,125,3263,187
3992,107,3256,3294,125,3233,112,3256,152
3964,118,3257,3310,185,3241,112,3249,114
4048,116,3241,3303,178,3226,91,3258,154
3952,116,3250,3292,184,3233,106,3268,154
3898,97,3245,3282,157,3232,104,3261,124
4016,95,3249,3312,147,3246,114,3269,121
4046,96,3250,3305,165,3237,128,3269,147
4042,117,3249,3305,173,3232,112,3257,140
3792,98,3240,3317,128,3226,98,3247,114
3882,112,3256,3302,175,3238,121,3284,160
4060,106,3243,3290,147,3232,106,3271,153
3906,94,3236,3310,165,3228,105,3286,141
3876,112,3255,3317,156,3237,113,3245,107
3970,108,3243,3312,157,3238,124,3276,149
4056,101,3256,3309,170,3242,128,3270,145
3890,140,3255,3311,141,3240,112,3266,143
3960,110,3252,3336,194,3242,119,3260,100
4052,108,3239,3320,182,3224,95,3247,114
3994,144,3254,3286,167,3239,140,3259,125
3984,100,3249,3301,192,3233,116,3260,135
4058,99,3254,3282,175,3241,105,3274,142
4028,131,3257,3317,158,3242,130,3265,132
3828,90,3242,3305,190,3228,98,3259,156
3934,131,3260,3284,177,3240,133,3268,130
3996,106,3246,3292,176,3231,114,3281,139
3720,92,3246,3294,225,3226,100,3248,106
4058,126,3260,3321,156,3236,121,3268,142
4002,100,3250,3293,171,3238,115,3255,122
3918,118,3260,3304,128,3242,122,3262,134
3992,98,3245,3276,145,3233,103,3246,113
3940,118,3260,3300,154,3240,123,3256,121
3852,103,3253,3305,168,3227,109,3270,143
3854,119,3252,3288,180,3234,111,3276,149
4006,108,3243,3313,157,3238,110,3277,140
3872,119,3247,3292,188,3237,113,3254,147
4032,108,3254,3290,168,3233,114,3261,166
4034,108,3251,3323,175,3241,107,3261,128
3906,112,3256,3303,153,3246,125,3270,136
4034,112,3253,3303,144,3239,117,3267,132
3970,107,3250,3291,143,3233,105,3265,143
3946,106,3246,3281,191,3232,106,3258,131
3960,87,3241,3292,129,3225,102,3250,118
