qiskit,shp_reduced,shp,random,random_reduced,mst,mst_reduced,linear,linear_reduced,graycode_reduced,gleinig,gleinig_qwalk,btree_qwalk,greedy_linear,hamming_weight_qwalk,greedy_insertion,greedy_tree
2036,100,3250,3271,214,3235,110,3251,112,139,73,103,103,93,205,60,96
2036,109,3241,3270,169,3236,106,3267,139,132,77,135,106,106,161,89,98
2036,118,3244,3281,159,3233,109,3263,127,118,80,127,105,95,176,84,108
2036,128,3243,3272,195,3232,115,3250,105,115,54,96,101,96,101,75,90
2036,121,3247,3282,146,3245,103,3258,131,130,77,126,108,106,135,85,103
2036,97,3246,3258,120,3234,127,3262,128,139,76,101,96,101,121,87,111
2036,114,3245,3268,164,3236,140,3275,131,151,70,115,103,99,189,72,95
2036,132,3245,3284,160,3230,118,3272,145,146,63,93,90,97,143,72,96
2036,110,3240,3268,187,3228,107,3251,118,166,64,126,119,83,111,77,97
2036,112,3245,3269,161,3237,121,3271,134,137,71,97,100,125,157,93,92
2034,115,3247,3262,181,3240,127,3250,116,130,72,130,102,101,161,71,106
2036,90,3225,3258,165,3224,91,3250,140,139,70,111,115,89,111,64,94
2036,95,3239,3273,156,3236,126,3275,173,137,77,117,118,98,139,86,92
2036,123,3249,3290,183,3240,107,3261,133,109,63,107,104,103,138,88,115
2036,117,3242,3268,169,3237,126,3262,146,146,67,85,93,81,138,78,80
2036,142,3244,3270,172,3238,121,3270,165,174,71,93,105,126,136,96,95
2036,117,3242,3261,168,3231,117,3251,107,107,61,101,86,79,151,74,96
2036,92,3240,3250,148,3228,109,3246,139,99,64,115,81,94,114,84,98
2036,91,3233,3269,140,3224,117,3255,155,140,62,88,101,82,147,72,90
2030,80,3236,3256,208,3226,96,3271,176,143,74,102,103,94,148,79,94
2036,116,3243,3284,165,3237,110,3277,147,130,77,109,115,123,137,85,106
2036,111,3235,3292,153,3233,108,3260,137,141,72,119,117,94,121,79,91
2036,100,3236,3257,176,3234,105,3258,144,135,61,87,93,91,105,79,99
2036,132,3257,3267,146,3243,111,3278,157,138,74,114,118,106,153,84,93
2036,112,3245,3275,146,3236,120,3263,195,153,71,90,82,86,94,75,93
2036,112,3250,3265,153,3231,124,3264,137,118,70,105,102,95,114,78,97
2036,142,3254,3287,161,3243,127,3265,119,133,60,99,111,114,152,72,96
2036,120,3246,3271,174,3238,108,3272,145,156,62,108,94,98,102,79,104
2036,123,3247,3290,143,3242,121,3278,137,112,75,95,97,105,127,91,109
2036,127,3241,3263,204,3234,113,3260,125,119,65,105,103,78,90,69,106
2008,94,3247,3256,164,3235,94,3266,140,114,73,89,96,109,184,89,115
2036,126,3241,3258,141,3233,119,3270,136,115,73,92,93,100,130,88,84
2036,112,3247,3275,142,3238,118,3251,107,141,69,93,92,107,112,85,98
2036,129,3243,3270,204,3230,90,3252,124,129,56,86,87,111,118,65,63
2036,105,3238,3263,130,3227,104,3260,136,120,62,90,85,91,155,76,79
2022,112,3236,3269,146,3233,113,3255,155,118,65,74,83,93,151,77,71
2036,84,3237,3265,138,3227,117,3260,140,122,65,89,78,95,110,68,84
2036,96,3245,3279,176,3236,109,3264,119,122,76,98,109,94,123,72,106
2036,89,3236,3282,141,3234,104,3267,144,124,67,110,87,94,113,86,116
2036,112,3238,3258,176,3231,110,3262,129,120,64,114,113,84,115,71,97
2036,89,3232,3271,185,3232,98,3258,115,149,69,84,96,85,106,74,87
2036,122,3237,3277,164,3226,116,3251,119,117,68,110,102,94,115,70,89
2036,88,3222,3259,184,3222,87,3263,137,135,62,88,91,83,198,74,66
2036,104,3239,3273,134,3230,126,3262,147,112,67,143,123,105,151,88,98
2036,136,3244,3271,161,3234,104,3250,123,112,66,100,82,105,152,79,92
2036,88,3239,3265,212,3233,111,3258,114,106,58,115,85,86,141,74,96
2036,114,3251,3283,144,3247,123,3261,126,142,76,86,103,105,173,63,84
2036,102,3245,3269,190,3232,144,3260,135,144,61,115,95,103,121,74,101
2036,104,3238,3273,165,3235,124,3268,169,122,72,109,96,107,130,95,93
2036,104,3236,3260,141,3227,105,3267,132,153,72,81,77,100,119,74,70
2036,103,3247,3263,139,3234,121,3259,135,120,69,96,96,99,108,87,96
2036,100,3244,3280,161,3240,120,3274,165,190,79,116,114,84,212,73,93
2036,121,3245,3261,169,3233,117,3267,162,151,82,95,101,107,144,82,97
2036,124,3249,3290,168,3240,109,3260,131,122,71,100,106,100,135,78,98
2036,125,3250,3259,225,3231,113,3254,132,135,49,84,79,100,133,68,93
2036,110,3242,3277,160,3237,118,3263,138,124,63,114,95,100,127,71,88
2036,124,3238,3261,196,3229,102,3260,135,125,57,86,100,103,171,77,90
2036,114,3248,3278,211,3235,121,3248,122,99,67,97,85,101,119,77,100
2036,119,3247,3264,171,3240,127,3266,142,139,73,117,94,89,173,83,108
2036,151,3238,3264,142,3228,111,3254,116,112,67,92,96,95,156,84,88
2036,112,3244,3271,172,3236,116,3271,150,129,68,91,95,94,141,79,85
2036,133,3235,3255,179,3227,115,3253,109,117,65,110,87,98,120,60,87
2036,99,3244,3276,166,3239,121,3257,115,124,62,96,88,90,78,73,103
2036,105,3239,3282,154,3237,96,3265,129,115,76,120,100,92,142,81,79
2036,121,3246,3274,167,3238,115,3269,152,100,77,92,108,111,183,79,77
2036,114,3251,3266,180,3243,109,3259,135,134,76,105,105,91,160,78,101
2036,109,3249,3265,170,3249,138,3271,149,156,83,105,96,102,141,86,110
2036,118,3253,3265,150,3243,118,3271,139,129,67,94,100,85,146,78,89
2036,94,3239,3249,188,3231,117,3257,153,104,63,108,81,96,100,76,90
2036,89,3236,3266,130,3232,97,3248,115,137,58,97,76,96,121,83,72
2036,106,3240,3280,196,3234,107,3249,116,126,63,82,98,97,164,81,81
2036,97,3237,3266,161,3227,128,3262,131,153,73,114,93,103,105,83,115
2036,99,3239,3264,196,3235,98,3256,140,146,66,120,92,90,141,71,95
2036,141,3246,3285,171,3239,112,3272,149,129,70,86,84,93,159,70,78
2036,88,3237,3256,124,3234,89,3262,135,102,57,91,84,93,149,66,83
2036,91,3235,3268,219,3227,103,3274,150,99,59,80,101,99,120,62,87
2036,126,3245,3265,162,3244,112,3270,135,121,70,117,113,103,104,94,111
2036,123,3247,3272,166,3235,116,3274,132,124,74,92,95,100,128,54,62
2036,94,3240,3266,149,3231,126,3252,129,136,77,102,109,86,127,75,84
2036,108,3241,3271,186,3231,115,3268,123,144,61,96,93,94,121,60,78
2036,122,3247,3262,163,3240,112,3260,133,153,68,95,89,89,115,72,74
1962,85,3230,3258,164,3221,92,3236,110,169,67,122,97,95,135,54,77
2036,125,3245,3269,162,3236,121,3250,124,153,63,98,85,96,113,97,72
2036,123,3247,3280,155,3234,97,3271,134,160,66,89,82,92,121,85,90
1926,93,3237,3255,171,3232,106,3259,142,137,59,94,92,84,113,73,90
2036,105,3239,3272,193,3230,109,3268,143,129,70,111,91,92,128,74,95
2036,128,3243,3300,161,3227,96,3283,143,134,54,102,80,101,131,82,89
2036,120,3250,3279,225,3237,118,3259,124,140,76,131,106,110,141,79,91
2036,97,3245,3262,160,3231,111,3265,138,132,68,104,93,88,138,74,94
2036,93,3239,3276,155,3236,117,3265,152,141,74,112,115,100,127,84,96
2036,108,3241,3266,171,3232,103,3253,131,123,71,117,98,108,122,76,97
2036,122,3251,3276,190,3240,124,3252,115,136,76,111,107,143,150,80,98
2036,117,3251,3268,146,3240,128,3257,113,131,62,81,99,101,115,76,81
2036,112,3252,3286,148,3242,129,3260,115,121,71,85,102,99,109,77,93
2036,109,3251,3276,191,3243,129,3258,110,135,70,105,101,96,122,65,77
2036,112,3242,3267,135,3234,100,3255,131,107,68,117,99,101,133,76,115
2036,112,3243,3286,165,3240,121,3270,135,103,68,102,100,104,101,68,98
2036,106,3241,3269,149,3233,115,3269,131,111,69,89,89,105,104,81,88
2036,109,3235,3245,179,3231,88,3258,154,115,61,132,117,78,152,84,99
2036,133,3237,3272,170,3230,135,3256,159,156,68,125,102,85,159,83,106
2036,112,3246,3261,132,3245,108,3269,143,133,73,120,97,91,159,82,124
2036,122,3252,3277,142,3239,121,3269,120,136,69,102,94,102,128,90,105
2036,95,3237,3284,182,3232,114,3267,153,145,71,93,113,97,107,87,91
2036,107,3241,3269,152,3230,92,3266,141,169,62,92,85,80,125,70,110
2036,96,3238,3279,142,3234,117,3258,123,156,71,118,99,98,112,86,86
1964,93,3231,3264,170,3226,93,3259,117,101,51,116,87,75,110,70,92
2036,106,3245,3299,165,3237,110,3259,121,137,65,108,114,80,117,63,86
2036,104,3237,3264,167,3229,99,3257,142,87,66,124,95,85,120,81,116
2036,97,3239,3279,167,3229,112,3248,117,112,79,87,97,87,125,71,87
2020,93,3238,3276,160,3235,107,3261,167,134,73,96,89,90,158,77,100
2036,98,3235,3276,175,3231,96,3248,103,139,75,102,84,90,109,77,90
1996,103,3236,3275,164,3229,118,3248,121,134,73,89,98,91,105,82,80
2036,110,3246,3259,164,3236,107,3275,140,128,70,93,113,111,142,83,88
2036,121,3244,3271,193,3238,131,3260,126,143,69,101,114,103,145,80,90
2036,111,3246,3272,191,3236,114,3267,134,145,80,103,95,92,126,82,109
2036,95,3238,3252,146,3230,127,3264,128,112,61,114,90,91,130,85,100
2036,102,3232,3258,185,3225,104,3251,137,140,61,88,96,92,127,68,93
2036,102,3236,3267,187,3230,123,3274,145,135,61,92,107,86,164,76,89
2036,98,3230,3243,151,3222,96,3247,129,125,70,125,113,104,157,89,91
2036,164,3249,3264,161,3239,126,3255,140,146,83,120,100,102,136,64,106
2036,114,3245,3258,181,3239,116,3274,151,149,80,100,90,96,102,83,113
2036,139,3243,3264,184,3233,106,3293,161,141,81,97,100,95,144,76,98
2036,101,3237,3282,160,3229,117,3260,113,129,67,99,95,78,152,86,88
2036,125,3248,3278,178,3238,101,3262,139,128,69,104,108,107,127,74,104
2036,103,3250,3273,155,3247,131,3268,139,141,76,122,109,98,133,87,105
2036,99,3244,3270,169,3235,114,3268,134,139,61,89,94,91,100,75,102
2036,135,3254,3279,139,3238,114,3265,141,138,66,119,100,83,131,90,110
2036,119,3240,3270,153,3232,105,3257,152,127,55,105,91,93,103,83,98
2036,105,3247,3268,157,3237,99,3264,130,130,80,79,84,84,115,76,85
2036,112,3246,3273,156,3236,118,3251,127,128,67,108,109,110,134,86,88
2036,100,3243,3263,174,3232,122,3251,125,119,71,104,113,87,101,68,94
2036,110,3244,3275,156,3237,125,3276,138,111,74,112,104,113,141,83,105
2036,138,3256,3272,163,3243,127,3273,147,141,76,118,121,98,136,72,97
2036,104,3241,3272,160,3232,133,3260,140,134,71,108,94,92,146,71,75
2036,128,3248,3283,177,3242,127,3265,133,142,80,111,114,101,134,73,103
2036,93,3237,3265,139,3228,96,3259,133,138,63,90,95,94,144,54,73
2036,94,3247,3273,172,3240,129,3274,157,121,63,139,120,105,104,90,106
2036,86,3240,3256,176,3237,117,3252,136,138,74,107,111,107,155,74,101
2036,112,3245,3282,177,3237,107,3270,149,145,70,102,102,95,179,76,87
2036,110,3247,3270,163,3238,114,3274,137,152,71,88,106,93,170,71,100
2036,102,3235,3271,167,3224,106,3238,113,123,64,91,83,103,163,61,68
2036,100,3233,3279,175,3227,101,3260,128,128,65,92,91,81,97,73,86
2036,85,3244,3275,135,3239,117,3263,162,149,69,117,93,92,114,67,101
2036,105,3240,3283,156,3234,108,3264,135,159,59,97,88,95,116,77,95
2036,115,3240,3251,203,3237,143,3257,167,125,71,113,102,95,168,71,101
2036,110,3238,3279,158,3232,149,3249,131,120,58,83,93,112,133,66,84
2036,103,3246,3277,185,3238,109,3260,144,118,73,90,108,102,117,78,94
2036,131,3255,3266,150,3243,126,3265,152,128,85,93,96,89,164,83,104
2036,111,3239,3268,173,3234,96,3264,131,114,68,94,97,94,157,83,105
2016,99,3240,3270,134,3233,110,3252,129,143,60,92,100,99,127,78,77
2036,96,3242,3264,233,3232,123,3266,174,126,61,97,88,86,153,63,73
2036,116,3241,3269,178,3236,116,3265,140,128,64,79,91,94,110,51,82
2036,130,3251,3284,173,3240,116,3259,131,130,74,129,100,100,128,84,102
2036,113,3244,3274,164,3238,132,3270,146,124,66,113,112,102,118,76,85
2036,93,3235,3273,190,3229,103,3254,130,137,74,136,109,85,98,76,88
2036,107,3245,3267,170,3238,119,3273,140,118,68,104,96,94,123,77,93
2036,99,3242,3257,166,3237,99,3258,169,121,70,133,127,99,117,92,94
2036,128,3243,3262,155,3238,123,3260,137,138,72,102,104,98,137,85,99
