qiskit,shp_reduced,shp,random,random_reduced,mst,mst_reduced,linear,linear_reduced,graycode_reduced,gleinig
2036,113,3245,3270,172,3236,107,3259,126,136,70
2036,97,3244,3273,144,3237,113,3272,136,120,81
1912,100,3233,3282,136,3231,112,3253,121,130,67
2036,98,3242,3259,145,3236,115,3262,139,112,81
2036,110,3245,3257,171,3239,109,3267,161,140,70
2036,87,3231,3260,150,3229,103,3266,171,132,72
2036,132,3237,3265,159,3230,131,3243,118,122,76
2036,102,3242,3278,153,3234,108,3247,107,117,70
2036,105,3240,3250,163,3229,126,3262,105,113,59
1984,92,3234,3262,149,3235,106,3257,134,123,55
2036,120,3251,3272,141,3236,131,3267,149,139,77
2036,98,3224,3258,122,3222,77,3243,118,142,53
2036,143,3236,3276,156,3222,113,3260,136,135,64
2036,126,3242,3276,188,3234,122,3248,131,146,68
2036,140,3246,3272,162,3241,125,3254,120,127,73
2036,127,3250,3278,171,3247,119,3270,137,140,89
2034,101,3235,3267,143,3233,111,3258,130,109,60
2036,108,3246,3281,182,3233,115,3247,120,118,71
2028,136,3240,3272,176,3233,121,3255,151,144,54
2036,116,3246,3275,143,3233,115,3259,134,120,57
2036,96,3231,3279,133,3224,87,3246,137,100,56
2036,92,3243,3262,160,3231,94,3258,142,138,60
2036,113,3246,3272,180,3231,123,3259,149,135,61
2036,108,3243,3275,122,3235,108,3275,160,128,63
2036,106,3241,3279,158,3235,124,3258,120,109,70
2036,123,3250,3258,128,3241,114,3263,124,142,70
2036,95,3240,3269,155,3237,114,3267,144,124,78
2036,99,3231,3268,160,3230,119,3252,129,116,59
2036,106,3230,3269,182,3223,110,3253,137,108,57
2036,113,3240,3267,153,3233,122,3263,139,139,67
1792,110,3242,3271,158,3235,92,3282,138,145,72
2036,95,3238,3264,145,3228,98,3248,144,119,67
2036,108,3239,3263,165,3230,115,3259,126,118,63
2036,119,3247,3280,163,3242,110,3289,146,129,70
2036,84,3230,3267,161,3223,104,3238,95,165,62
2036,120,3242,3276,174,3232,115,3258,143,137,77
2036,130,3245,3272,167,3240,110,3254,123,139,79
2036,106,3231,3262,152,3228,101,3243,123,109,67
2030,97,3240,3258,179,3232,105,3261,168,171,57
2036,98,3244,3284,171,3238,99,3274,147,147,55
2028,136,3239,3262,173,3231,127,3259,163,119,58
2036,109,3235,3278,166,3229,102,3260,128,141,70
2036,123,3248,3260,168,3233,110,3275,168,145,61
2036,72,3225,3292,175,3225,93,3255,130,141,67
2036,100,3244,3270,167,3236,94,3270,133,111,80
1952,116,3246,3244,186,3238,145,3256,133,139,68
2034,108,3242,3271,152,3230,109,3261,157,153,61
2036,126,3243,3271,139,3232,117,3261,138,115,65
2036,117,3242,3287,166,3235,88,3266,137,122,78
2036,109,3247,3276,163,3244,152,3273,144,143,82
2030,92,3235,3266,188,3229,98,3258,108,134,57
2036,109,3243,3258,172,3229,118,3263,130,97,71
2036,133,3256,3266,146,3245,128,3264,126,143,65
1996,96,3232,3257,163,3228,104,3249,133,161,69
2036,91,3235,3297,160,3234,95,3263,139,131,68
2036,106,3241,3278,173,3235,92,3244,99,125,64
2036,95,3242,3270,156,3232,82,3266,126,138,63
2036,100,3242,3279,184,3242,121,3257,123,139,69
2036,108,3245,3280,155,3242,128,3257,124,135,75
2012,124,3249,3269,145,3235,124,3257,132,122,71
2036,117,3242,3272,153,3229,108,3256,120,105,63
2036,115,3248,3276,168,3246,126,3261,128,118,73
2036,105,3235,3268,170,3235,105,3254,116,135,84
2036,119,3254,3272,151,3245,126,3262,124,126,70
2036,93,3238,3273,155,3237,108,3260,154,103,64
2036,140,3253,3278,140,3242,124,3254,111,159,62
2036,136,3236,3255,160,3225,135,3244,128,113,71
2036,107,3240,3281,152,3238,105,3255,113,128,71
2036,86,3244,3276,181,3236,113,3258,116,134,70
2036,95,3239,3259,189,3234,114,3262,122,160,77
2036,111,3247,3264,157,3243,130,3248,114,137,68
2036,101,3247,3284,181,3238,110,3252,122,145,55
2036,102,3235,3265,186,3225,98,3262,161,136,63
2036,104,3240,3277,196,3228,100,3266,131,134,78
2036,110,3247,3281,191,3243,138,3271,136,126,72
2036,100,3244,3291,163,3236,101,3263,141,128,68
2036,129,3254,3269,167,3242,122,3275,163,143,69
2036,109,3246,3283,170,3239,116,3266,119,122,66
2036,112,3245,3276,159,3244,131,3273,134,109,65
2036,108,3245,3266,131,3234,111,3267,164,141,60
2036,111,3236,3280,184,3233,131,3271,170,137,72
2036,109,3243,3275,169,3230,108,3258,120,115,63
2036,108,3242,3288,191,3234,104,3260,139,129,76
2032,144,3244,3273,161,3243,112,3297,146,133,73
2034,135,3253,3291,138,3246,124,3278,145,150,73
2036,119,3243,3279,151,3237,113,3267,133,117,62
2002,119,3247,3256,150,3237,125,3269,136,136,62
2030,82,3230,3282,183,3228,105,3250,128,98,62
2036,97,3238,3273,194,3229,105,3269,154,164,70
2036,153,3239,3267,165,3231,105,3256,120,120,75
2036,99,3242,3265,170,3229,82,3262,133,112,60
2036,120,3253,3284,177,3240,117,3285,152,162,86
2036,98,3232,3252,156,3226,108,3251,142,119,76
2036,112,3245,3264,168,3233,92,3259,104,100,58
2036,100,3250,3273,177,3239,119,3264,153,156,72
2028,80,3235,3255,153,3227,116,3240,140,118,67
2036,114,3239,3272,165,3228,95,3253,114,120,54
2036,137,3250,3269,187,3244,131,3271,138,149,72
2036,156,3249,3260,147,3234,125,3263,126,133,84
2036,116,3240,3249,126,3234,124,3258,113,129,76
2036,107,3236,3267,169,3231,116,3260,147,122,82
1856,109,3241,3258,219,3233,93,3252,98,152,60
2036,119,3241,3266,165,3238,104,3280,162,157,83
2036,127,3252,3251,164,3237,119,3259,124,131,65
2036,120,3248,3273,155,3244,125,3263,126,142,67
2036,113,3239,3263,160,3227,100,3250,115,129,65
2000,136,3257,3272,133,3235,117,3260,112,129,72
2036,106,3240,3270,155,3232,114,3255,137,93,70
2036,108,3248,3279,147,3236,121,3258,167,103,65
2036,115,3240,3260,227,3227,137,3245,120,131,52
2036,121,3249,3269,150,3238,116,3251,117,128,75
2036,104,3235,3272,166,3228,122,3262,140,115,79
2036,93,3240,3272,146,3234,113,3263,136,122,78
2036,97,3239,3255,154,3235,110,3263,134,113,68
2036,104,3239,3294,164,3235,116,3263,130,173,70
2036,131,3248,3280,186,3245,128,3262,128,120,76
2036,106,3242,3272,149,3230,114,3257,123,123,68
1990,116,3248,3279,233,3236,125,3267,127,141,77
2036,82,3234,3274,175,3228,120,3246,112,137,73
2036,103,3247,3272,154,3238,134,3275,181,158,80
1998,95,3229,3256,156,3222,91,3240,141,130,65
2036,109,3244,3289,163,3235,119,3267,139,143,78
2036,101,3240,3272,198,3228,102,3263,139,118,58
2036,119,3244,3277,188,3233,129,3259,154,142,69
2036,121,3253,3272,150,3243,123,3274,130,154,75
2036,87,3229,3270,171,3226,86,3256,127,125,66
2034,96,3234,3278,152,3227,104,3267,134,117,62
2036,116,3240,3272,198,3238,122,3283,200,153,65
1988,108,3241,3265,173,3237,99,3256,108,128,79
2036,99,3237,3280,156,3231,97,3265,139,141,68
2036,101,3234,3258,197,3229,111,3252,116,143,66
2036,112,3238,3264,158,3232,120,3248,124,112,63
2036,114,3252,3292,176,3245,123,3276,148,146,81
2036,103,3236,3272,158,3227,105,3252,128,160,73
2036,106,3246,3279,139,3240,120,3266,143,122,67
2036,111,3251,3290,185,3238,117,3261,126,113,67
2036,148,3259,3286,176,3242,132,3270,164,135,76
2036,148,3239,3270,187,3231,119,3265,127,126,68
2036,83,3226,3268,164,3224,99,3249,121,138,54
2036,106,3238,3278,171,3228,105,3265,146,131,78
2036,136,3245,3282,152,3233,127,3270,119,136,67
2036,108,3242,3274,166,3239,109,3263,131,126,63
2036,101,3241,3268,157,3233,120,3263,130,126,70
2036,106,3241,3273,184,3232,123,3253,142,109,69
2036,116,3241,3273,181,3240,131,3267,123,106,60
2036,101,3244,3272,159,3240,126,3271,138,130,71
2036,95,3240,3263,163,3234,103,3266,129,113,67
2020,117,3242,3275,202,3234,104,3252,125,144,70
2008,110,3237,3286,140,3231,88,3260,133,120,53
2036,112,3246,3260,148,3236,140,3261,108,113,68
2036,130,3248,3270,170,3239,149,3271,174,134,70
2036,113,3239,3281,171,3230,103,3268,163,105,57
2036,100,3250,3271,214,3235,110,3251,112,139,73
2036,109,3241,3270,169,3236,106,3267,139,132,77
2036,118,3244,3281,159,3233,109,3263,127,118,80
2036,128,3243,3272,195,3232,115,3250,105,115,54
2036,121,3247,3282,146,3245,103,3258,131,130,77
2036,97,3246,3258,120,3234,127,3262,128,139,76
2036,114,3245,3268,164,3236,140,3275,131,151,70
2036,132,3245,3284,160,3230,118,3272,145,146,63
2036,110,3240,3268,187,3228,107,3251,118,166,64
2036,112,3245,3269,161,3237,121,3271,134,137,71
2034,115,3247,3262,181,3240,127,3250,116,130,72
2036,90,3225,3258,165,3224,91,3250,140,139,70
2036,95,3239,3273,156,3236,126,3275,173,137,77
2036,123,3249,3290,183,3240,107,3261,133,109,63
2036,117,3242,3268,169,3237,126,3262,146,146,67
2036,142,3244,3270,172,3238,121,3270,165,174,71
2036,117,3242,3261,168,3231,117,3251,107,107,61
2036,92,3240,3250,148,3228,109,3246,139,99,64
2036,91,3233,3269,140,3224,117,3255,155,140,62
2030,80,3236,3256,208,3226,96,3271,176,143,74
2036,116,3243,3284,165,3237,110,3277,147,130,77
2036,111,3235,3292,153,3233,108,3260,137,141,72
2036,100,3236,3257,176,3234,105,3258,144,135,61
2036,132,3257,3267,146,3243,111,3278,157,138,74
2036,112,3245,3275,146,3236,120,3263,195,153,71
2036,112,3250,3265,153,3231,124,3264,137,118,70
2036,142,3254,3287,161,3243,127,3265,119,133,60
2036,120,3246,3271,174,3238,108,3272,145,156,62
2036,123,3247,3290,143,3242,121,3278,137,112,75
2036,127,3241,3263,204,3234,113,3260,125,119,65
2008,94,3247,3256,164,3235,94,3266,140,114,73
2036,126,3241,3258,141,3233,119,3270,136,115,73
2036,112,3247,3275,142,3238,118,3251,107,141,69
2036,129,3243,3270,204,3230,90,3252,124,129,56
2036,105,3238,3263,130,3227,104,3260,136,120,62
2022,112,3236,3269,146,3233,113,3255,155,118,65
2036,84,3237,3265,138,3227,117,3260,140,122,65
2036,96,3245,3279,176,3236,109,3264,119,122,76
2036,89,3236,3282,141,3234,104,3267,144,124,67
2036,112,3238,3258,176,3231,110,3262,129,120,64
2036,89,3232,3271,185,3232,98,3258,115,149,69
2036,122,3237,3277,164,3226,116,3251,119,117,68
2036,88,3222,3259,184,3222,87,3263,137,135,62
2036,104,3239,3273,134,3230,126,3262,147,112,67
2036,136,3244,3271,161,3234,104,3250,123,112,66
2036,88,3239,3265,212,3233,111,3258,114,106,58
2036,114,3251,3283,144,3247,123,3261,126,142,76
2036,102,3245,3269,190,3232,144,3260,135,144,61
2036,104,3238,3273,165,3235,124,3268,169,122,72
2036,104,3236,3260,141,3227,105,3267,132,153,72
2036,103,3247,3263,139,3234,121,3259,135,120,69
2036,100,3244,3280,161,3240,120,3274,165,190,79
2036,121,3245,3261,169,3233,117,3267,162,151,82
2036,124,3249,3290,168,3240,109,3260,131,122,71
2036,125,3250,3259,225,3231,113,3254,132,135,49
2036,110,3242,3277,160,3237,118,3263,138,124,63
2036,124,3238,3261,196,3229,102,3260,135,125,57
2036,114,3248,3278,211,3235,121,3248,122,99,67
2036,119,3247,3264,171,3240,127,3266,142,139,73
2036,151,3238,3264,142,3228,111,3254,116,112,67
2036,112,3244,3271,172,3236,116,3271,150,129,68
2036,133,3235,3255,179,3227,115,3253,109,117,65
2036,99,3244,3276,166,3239,121,3257,115,124,62
2036,105,3239,3282,154,3237,96,3265,129,115,76
2036,121,3246,3274,167,3238,115,3269,152,100,77
2036,114,3251,3266,180,3243,109,3259,135,134,76
2036,109,3249,3265,170,3249,138,3271,149,156,83
2036,118,3253,3265,150,3243,118,3271,139,129,67
2036,94,3239,3249,188,3231,117,3257,153,104,63
2036,89,3236,3266,130,3232,97,3248,115,137,58
2036,106,3240,3280,196,3234,107,3249,116,126,63
2036,97,3237,3266,161,3227,128,3262,131,153,73
2036,99,3239,3264,196,3235,98,3256,140,146,66
2036,141,3246,3285,171,3239,112,3272,149,129,70
2036,88,3237,3256,124,3234,89,3262,135,102,57
2036,91,3235,3268,219,3227,103,3274,150,99,59
2036,126,3245,3265,162,3244,112,3270,135,121,70
2036,123,3247,3272,166,3235,116,3274,132,124,74
2036,94,3240,3266,149,3231,126,3252,129,136,77
2036,108,3241,3271,186,3231,115,3268,123,144,61
2036,122,3247,3262,163,3240,112,3260,133,153,68
1962,85,3230,3258,164,3221,92,3236,110,169,67
2036,125,3245,3269,162,3236,121,3250,124,153,63
2036,123,3247,3280,155,3234,97,3271,134,160,66
1926,93,3237,3255,171,3232,106,3259,142,137,59
2036,105,3239,3272,193,3230,109,3268,143,129,70
2036,128,3243,3300,161,3227,96,3283,143,134,54
2036,120,3250,3279,225,3237,118,3259,124,140,76
2036,97,3245,3262,160,3231,111,3265,138,132,68
2036,93,3239,3276,155,3236,117,3265,152,141,74
2036,108,3241,3266,171,3232,103,3253,131,123,71
2036,122,3251,3276,190,3240,124,3252,115,136,76
2036,117,3251,3268,146,3240,128,3257,113,131,62
2036,112,3252,3286,148,3242,129,3260,115,121,71
2036,109,3251,3276,191,3243,129,3258,110,135,70
2036,112,3242,3267,135,3234,100,3255,131,107,68
2036,112,3243,3286,165,3240,121,3270,135,103,68
2036,106,3241,3269,149,3233,115,3269,131,111,69
2036,109,3235,3245,179,3231,88,3258,154,115,61
2036,133,3237,3272,170,3230,135,3256,159,156,68
2036,112,3246,3261,132,3245,108,3269,143,133,73
2036,122,3252,3277,142,3239,121,3269,120,136,69
2036,95,3237,3284,182,3232,114,3267,153,145,71
2036,107,3241,3269,152,3230,92,3266,141,169,62
2036,96,3238,3279,142,3234,117,3258,123,156,71
1964,93,3231,3264,170,3226,93,3259,117,101,51
2036,106,3245,3299,165,3237,110,3259,121,137,65
2036,104,3237,3264,167,3229,99,3257,142,87,66
2036,97,3239,3279,167,3229,112,3248,117,112,79
2020,93,3238,3276,160,3235,107,3261,167,134,73
2036,98,3235,3276,175,3231,96,3248,103,139,75
1996,103,3236,3275,164,3229,118,3248,121,134,73
2036,110,3246,3259,164,3236,107,3275,140,128,70
2036,121,3244,3271,193,3238,131,3260,126,143,69
2036,111,3246,3272,191,3236,114,3267,134,145,80
2036,95,3238,3252,146,3230,127,3264,128,112,61
2036,102,3232,3258,185,3225,104,3251,137,140,61
2036,102,3236,3267,187,3230,123,3274,145,135,61
2036,98,3230,3243,151,3222,96,3247,129,125,70
2036,164,3249,3264,161,3239,126,3255,140,146,83
2036,114,3245,3258,181,3239,116,3274,151,149,80
2036,139,3243,3264,184,3233,106,3293,161,141,81
2036,101,3237,3282,160,3229,117,3260,113,129,67
2036,125,3248,3278,178,3238,101,3262,139,128,69
2036,103,3250,3273,155,3247,131,3268,139,141,76
2036,99,3244,3270,169,3235,114,3268,134,139,61
2036,135,3254,3279,139,3238,114,3265,141,138,66
2036,119,3240,3270,153,3232,105,3257,152,127,55
2036,105,3247,3268,157,3237,99,3264,130,130,80
2036,112,3246,3273,156,3236,118,3251,127,128,67
2036,100,3243,3263,174,3232,122,3251,125,119,71
2036,110,3244,3275,156,3237,125,3276,138,111,74
2036,138,3256,3272,163,3243,127,3273,147,141,76
2036,104,3241,3272,160,3232,133,3260,140,134,71
2036,128,3248,3283,177,3242,127,3265,133,142,80
2036,93,3237,3265,139,3228,96,3259,133,138,63
2036,94,3247,3273,172,3240,129,3274,157,121,63
2036,86,3240,3256,176,3237,117,3252,136,138,74
2036,112,3245,3282,177,3237,107,3270,149,145,70
2036,110,3247,3270,163,3238,114,3274,137,152,71
2036,102,3235,3271,167,3224,106,3238,113,123,64
2036,100,3233,3279,175,3227,101,3260,128,128,65
2036,85,3244,3275,135,3239,117,3263,162,149,69
2036,105,3240,3283,156,3234,108,3264,135,159,59
2036,115,3240,3251,203,3237,143,3257,167,125,71
2036,110,3238,3279,158,3232,149,3249,131,120,58
2036,103,3246,3277,185,3238,109,3260,144,118,73
2036,131,3255,3266,150,3243,126,3265,152,128,85
2036,111,3239,3268,173,3234,96,3264,131,114,68
2016,99,3240,3270,134,3233,110,3252,129,143,60
2036,96,3242,3264,233,3232,123,3266,174,126,61
2036,116,3241,3269,178,3236,116,3265,140,128,64
2036,130,3251,3284,173,3240,116,3259,131,130,74
2036,113,3244,3274,164,3238,132,3270,146,124,66
2036,93,3235,3273,190,3229,103,3254,130,137,74
2036,107,3245,3267,170,3238,119,3273,140,118,68
2036,99,3242,3257,166,3237,99,3258,169,121,70
2036,128,3243,3262,155,3238,123,3260,137,138,72
2036,87,3231,3283,167,3228,86,3250,118,118,51
2036,92,3235,3256,149,3230,116,3267,139,105,57
2036,110,3247,3285,155,3234,142,3257,128,144,68
2036,131,3243,3294,146,3243,103,3268,148,141,72
2036,126,3252,3269,155,3241,116,3269,130,134,73
2036,107,3244,3275,153,3229,103,3269,112,127,71
2020,108,3241,3282,163,3233,103,3258,118,128,65
2036,112,3241,3266,171,3233,114,3268,142,133,75
2036,118,3246,3269,165,3238,123,3259,134,141,84
2036,106,3241,3261,116,3236,103,3259,114,111,71
2036,124,3252,3275,162,3243,116,3268,147,135,82
2036,96,3240,3261,180,3231,94,3272,169,157,70
2036,84,3239,3254,156,3230,109,3260,133,148,64
2036,115,3251,3279,175,3240,109,3261,146,140,74
2036,86,3240,3258,173,3236,97,3253,109,124,65
2036,121,3247,3268,141,3234,140,3277,146,158,78
2036,80,3234,3267,189,3230,131,3242,132,189,67
2036,128,3244,3272,148,3237,119,3254,129,137,74
2036,93,3242,3261,227,3232,126,3262,138,119,74
2036,105,3242,3287,152,3233,112,3253,128,134,62
2036,99,3243,3263,169,3234,111,3272,143,123,61
2036,106,3240,3279,176,3231,114,3273,169,136,69
2036,108,3247,3285,145,3237,118,3278,161,133,70
2036,152,3243,3289,166,3225,107,3257,142,137,56
2036,121,3244,3266,149,3241,114,3260,122,93,64
2036,95,3240,3269,184,3235,127,3267,136,152,82
2036,155,3241,3271,169,3235,115,3250,138,144,72
2036,118,3241,3278,125,3236,112,3271,167,125,69
1820,111,3246,3263,143,3233,98,3256,113,113,62
2036,131,3239,3259,155,3228,87,3262,108,115,53
2036,106,3242,3263,157,3240,113,3257,111,107,81
2036,142,3248,3274,210,3232,103,3233,110,148,69
2036,125,3249,3283,169,3244,145,3276,160,137,78
2036,88,3239,3269,139,3228,108,3260,158,113,61
2036,100,3238,3271,203,3224,106,3272,179,122,67
2030,120,3245,3276,163,3245,119,3268,140,138,73
2036,133,3249,3288,152,3242,153,3272,146,152,73
2036,121,3240,3266,183,3237,130,3271,126,124,71
2036,121,3246,3253,183,3238,113,3276,142,126,75
2036,96,3248,3254,188,3238,99,3257,113,154,60
2036,139,3243,3274,167,3239,130,3276,151,168,78
2036,113,3245,3275,145,3238,122,3253,114,125,67
2036,125,3250,3271,144,3238,119,3266,121,135,60
2036,103,3241,3259,151,3234,113,3257,164,140,64
2036,125,3251,3272,195,3244,133,3258,135,120,79
2036,116,3249,3287,130,3245,124,3262,127,145,78
2036,114,3248,3270,165,3240,121,3269,145,133,74
2036,107,3246,3257,145,3235,120,3251,123,117,76
2036,129,3255,3288,169,3246,121,3279,155,147,74
2036,120,3242,3281,160,3232,105,3265,138,121,73
2036,116,3233,3267,175,3223,98,3252,142,129,68
2036,103,3244,3271,193,3237,108,3284,150,170,87
2036,106,3246,3282,156,3239,107,3281,153,127,68
2036,103,3246,3273,175,3242,120,3264,139,129,82
2036,107,3243,3277,178,3237,124,3266,132,142,79
2036,97,3230,3247,186,3226,93,3244,141,94,71
2036,124,3249,3290,150,3235,110,3259,109,148,68
2036,103,3239,3269,169,3238,116,3272,140,136,73
2036,101,3243,3269,157,3241,107,3260,127,119,69
2036,97,3243,3259,189,3235,94,3264,132,109,68
2036,100,3248,3277,185,3238,120,3261,152,130,64
2036,103,3248,3275,210,3240,143,3268,132,124,75
2036,106,3241,3266,170,3238,125,3275,181,156,78
2036,103,3241,3267,150,3237,107,3255,124,122,69
2036,124,3241,3280,195,3237,101,3265,128,159,68
2036,110,3246,3284,161,3238,122,3261,128,151,78
2036,123,3242,3293,149,3237,107,3275,161,137,71
2036,102,3234,3268,151,3224,111,3261,187,172,72
2036,103,3245,3267,162,3237,120,3286,147,146,68
2036,111,3247,3274,160,3243,125,3258,146,140,76
2036,99,3241,3270,154,3237,98,3261,135,137,66
2036,94,3246,3256,185,3234,126,3257,114,123,58
2036,112,3244,3283,159,3235,131,3266,126,99,75
2036,119,3243,3256,165,3234,131,3246,114,129,66
2036,89,3233,3274,171,3227,95,3249,114,107,58
2036,97,3239,3272,146,3233,103,3273,137,132,78
2036,113,3239,3258,184,3234,114,3274,138,169,73
2036,120,3253,3282,149,3241,122,3262,130,131,71
2036,115,3239,3264,159,3237,137,3252,130,121,75
2036,113,3239,3269,156,3232,105,3248,114,114,70
2036,111,3234,3276,183,3229,97,3259,133,109,76
2036,116,3250,3279,158,3241,130,3265,130,135,61
2036,113,3248,3283,165,3239,126,3269,137,148,65
2012,105,3237,3290,183,3225,125,3266,165,122,63
2036,114,3250,3287,173,3240,126,3265,116,136,85
2036,99,3245,3289,132,3238,108,3267,134,135,68
2036,119,3242,3271,149,3236,114,3264,135,137,70
1984,117,3244,3264,175,3236,118,3243,121,117,61
2036,135,3240,3264,204,3238,105,3263,128,103,73
2036,114,3238,3291,209,3234,117,3269,133,144,69
2036,105,3240,3266,170,3234,103,3253,103,126,70
2036,115,3240,3267,168,3231,109,3255,124,118,65
2036,80,3229,3258,178,3229,100,3247,135,154,73
2036,108,3240,3279,159,3230,94,3256,111,118,70
2036,109,3236,3266,162,3232,120,3256,130,107,70
1992,91,3235,3274,148,3227,99,3248,133,119,67
2036,140,3239,3254,145,3226,112,3251,115,135,58
2036,117,3241,3268,188,3235,92,3254,111,139,66
2036,120,3247,3281,166,3243,108,3271,143,152,71
2036,129,3255,3282,152,3240,128,3270,138,136,74
2036,127,3255,3286,159,3251,116,3265,128,138,70
2036,85,3231,3265,174,3223,94,3240,108,143,61
1922,77,3224,3280,162,3218,84,3247,136,159,45
2036,105,3247,3268,148,3239,118,3263,119,131,63
2030,129,3252,3267,177,3245,134,3277,140,152,80
2036,99,3243,3279,180,3233,103,3262,115,115,58
2036,106,3245,3283,154,3234,117,3278,155,138,76
2036,116,3252,3264,128,3247,123,3271,155,148,79
2036,102,3235,3255,172,3234,107,3252,135,107,75
2036,98,3243,3285,145,3233,118,3248,101,115,84
2036,92,3236,3276,167,3230,106,3269,157,124,69
2036,100,3246,3265,163,3240,117,3271,153,134,72
2036,105,3241,3267,156,3229,111,3256,118,120,70
2036,107,3247,3285,151,3230,138,3255,150,99,60
2036,118,3244,3277,163,3241,115,3264,147,134,73
2036,104,3239,3269,187,3235,101,3262,128,115,61
2036,117,3240,3261,155,3228,173,3256,117,120,57
2036,108,3240,3274,152,3238,107,3257,133,106,67
2036,109,3242,3272,178,3232,119,3250,118,125,68
2036,120,3257,3265,154,3238,113,3270,139,113,77
2036,115,3237,3276,180,3232,113,3263,129,133,69
2036,90,3237,3264,163,3235,94,3260,114,150,74
2036,114,3240,3280,145,3235,110,3262,133,140,63
2036,95,3240,3276,150,3236,115,3258,134,137,72
2036,99,3246,3290,174,3243,110,3258,104,121,75
2036,123,3246,3276,137,3239,121,3268,126,113,79
2036,95,3228,3281,146,3228,92,3259,116,130,71
2036,108,3241,3264,165,3236,133,3257,125,113,72
2036,108,3246,3280,165,3237,124,3266,142,139,70
2036,104,3236,3278,154,3233,104,3254,99,137,73
2036,95,3237,3273,150,3230,113,3250,126,126,55
2036,112,3236,3264,155,3233,118,3256,163,117,63
2036,80,3238,3272,168,3233,115,3268,182,140,74
2036,113,3250,3264,142,3243,121,3272,141,129,79
2036,94,3235,3268,153,3222,127,3241,129,99,59
2036,112,3245,3270,200,3236,123,3259,113,119,70
2036,114,3250,3277,177,3240,118,3271,137,140,66
2036,112,3243,3265,167,3236,108,3258,117,143,67
2036,103,3241,3254,155,3234,118,3257,125,134,59
2028,101,3242,3288,158,3233,102,3266,131,125,72
2036,123,3250,3270,158,3246,160,3275,137,143,73
2028,115,3251,3276,149,3246,130,3269,146,114,75
2036,111,3236,3286,166,3230,110,3255,130,124,67
2036,90,3231,3268,176,3230,95,3254,130,99,62
2036,110,3247,3261,195,3236,106,3258,125,99,73
2036,86,3238,3274,205,3232,111,3260,125,113,62
2036,99,3238,3251,184,3232,112,3257,163,151,59
2036,112,3244,3279,160,3236,130,3258,123,101,71
2036,122,3244,3276,185,3237,119,3257,129,144,75
2036,101,3246,3270,187,3232,105,3254,160,103,63
2036,114,3249,3268,177,3244,137,3264,123,141,78
2036,121,3247,3274,164,3240,122,3272,148,132,79
2036,105,3245,3273,151,3237,103,3262,141,129,77
2036,122,3251,3257,136,3236,123,3267,144,154,72
2036,112,3244,3278,166,3228,107,3265,128,125,72
2036,128,3231,3259,164,3221,88,3242,101,127,61
2036,132,3245,3260,196,3235,117,3252,101,98,57
2036,93,3236,3271,147,3224,116,3242,125,96,53
2036,101,3242,3295,197,3233,118,3258,124,120,62
2036,115,3237,3276,180,3234,116,3259,156,125,62
2036,115,3251,3268,156,3242,128,3259,122,130,72
