qiskit,shp_reduced,shp,random,random_reduced,mst,mst_reduced,linear,linear_reduced,graycode_reduced
4030,95,3239,3259,189,3234,114,3262,122,160
4036,111,3247,3264,157,3243,130,3248,114,137
4044,101,3247,3284,181,3238,110,3252,122,145
4062,102,3235,3265,186,3225,98,3262,161,136
4048,104,3240,3277,196,3228,100,3266,131,134
3890,110,3247,3281,191,3243,138,3271,136,126
3872,100,3244,3291,163,3236,101,3263,141,128
3912,129,3254,3269,167,3242,122,3275,163,143
3920,109,3246,3283,170,3239,116,3266,119,122
3996,112,3245,3276,159,3244,131,3273,134,109
4060,108,3245,3266,131,3234,111,3267,164,141
4064,111,3236,3280,184,3233,131,3271,170,137
4000,109,3243,3275,169,3230,108,3258,120,115
3888,108,3242,3288,191,3234,104,3260,139,129
3690,144,3244,3273,161,3243,112,3297,146,133
4056,135,3253,3291,138,3246,124,3278,145,150
3912,119,3243,3279,151,3237,113,3267,133,117
3954,119,3247,3256,150,3237,125,3269,136,136
4066,82,3230,3282,183,3228,105,3250,128,98
4066,97,3238,3273,194,3229,105,3269,154,164
3918,153,3239,3267,165,3231,105,3256,120,120
4050,99,3242,3265,170,3229,82,3262,133,112
3966,120,3253,3284,177,3240,117,3285,152,162
4042,98,3232,3252,156,3226,108,3251,142,119
4010,112,3245,3264,168,3233,92,3259,104,100
3872,100,3250,3273,177,3239,119,3264,153,156
4030,80,3235,3255,153,3227,116,3240,140,118
4072,114,3239,3272,165,3228,95,3253,114,120
3906,137,3250,3269,187,3244,131,3271,138,149
3638,156,3249,3260,147,3234,125,3263,126,133
4064,116,3240,3249,126,3234,124,3258,113,129
3904,107,3236,3267,169,3231,116,3260,147,122
3746,109,3241,3258,219,3233,93,3252,98,152
4000,119,3241,3266,165,3238,104,3280,162,157
3892,127,3252,3251,164,3237,119,3259,124,131
3868,120,3248,3273,155,3244,125,3263,126,142
4068,113,3239,3263,160,3227,100,3250,115,129
3868,136,3257,3272,133,3235,117,3260,112,129
3850,106,3240,3270,155,3232,114,3255,137,93
4042,108,3248,3279,147,3236,121,3258,167,103
4008,115,3240,3260,227,3227,137,3245,120,131
3974,121,3249,3269,150,3238,116,3251,117,128
3760,104,3235,3272,166,3228,122,3262,140,115
3778,93,3240,3272,146,3234,113,3263,136,122
4024,97,3239,3255,154,3235,110,3263,134,113
3928,104,3239,3294,164,3235,116,3263,130,173
3810,131,3248,3280,186,3245,128,3262,128,120
4056,106,3242,3272,149,3230,114,3257,123,123
3830,116,3248,3279,233,3236,125,3267,127,141
4034,82,3234,3274,175,3228,120,3246,112,137
3850,103,3247,3272,154,3238,134,3275,181,158
4034,95,3229,3256,156,3222,91,3240,141,130
3930,109,3244,3289,163,3235,119,3267,139,143
3958,101,3240,3272,198,3228,102,3263,139,118
4024,119,3244,3277,188,3233,129,3259,154,142
3940,121,3253,3272,150,3243,123,3274,130,154
3962,87,3229,3270,171,3226,86,3256,127,125
3570,96,3234,3278,152,3227,104,3267,134,117
4032,116,3240,3272,198,3238,122,3283,200,153
3978,108,3241,3265,173,3237,99,3256,108,128
3894,99,3237,3280,156,3231,97,3265,139,141
3954,101,3234,3258,197,3229,111,3252,116,143
4028,112,3238,3264,158,3232,120,3248,124,112
4072,114,3252,3292,176,3245,123,3276,148,146
4032,103,3236,3272,158,3227,105,3252,128,160
3820,106,3246,3279,139,3240,120,3266,143,122
3984,111,3251,3290,185,3238,117,3261,126,113
4054,148,3259,3286,176,3242,132,3270,164,135
4056,148,3239,3270,187,3231,119,3265,127,126
4072,83,3226,3268,164,3224,99,3249,121,138
4046,106,3238,3278,171,3228,105,3265,146,131
3870,136,3245,3282,152,3233,127,3270,119,136
4010,108,3242,3274,166,3239,109,3263,131,126
3916,101,3241,3268,157,3233,120,3263,130,126
4072,106,3241,3273,184,3232,123,3253,142,109
3612,116,3241,3273,181,3240,131,3267,123,106
3878,101,3244,3272,159,3240,126,3271,138,130
3946,95,3240,3263,163,3234,103,3266,129,113
3988,117,3242,3275,202,3234,104,3252,125,144
3878,110,3237,3286,140,3231,88,3260,133,120
4050,112,3246,3260,148,3236,140,3261,108,113
3888,130,3248,3270,170,3239,149,3271,174,134
4018,113,3239,3281,171,3230,103,3268,163,105
4072,100,3250,3271,214,3235,110,3251,112,139
4040,109,3241,3270,169,3236,106,3267,139,132
3816,118,3244,3281,159,3233,109,3263,127,118
3800,128,3243,3272,195,3232,115,3250,105,115
4008,121,3247,3282,146,3245,103,3258,131,130
3998,97,3246,3258,120,3234,127,3262,128,139
4028,114,3245,3268,164,3236,140,3275,131,151
4052,132,3245,3284,160,3230,118,3272,145,146
3728,110,3240,3268,187,3228,107,3251,118,166
3988,112,3245,3269,161,3237,121,3271,134,137
3952,115,3247,3262,181,3240,127,3250,116,130
3872,90,3225,3258,165,3224,91,3250,140,139
4024,95,3239,3273,156,3236,126,3275,173,137
3880,123,3249,3290,183,3240,107,3261,133,109
4068,117,3242,3268,169,3237,126,3262,146,146
3898,142,3244,3270,172,3238,121,3270,165,174
3832,117,3242,3261,168,3231,117,3251,107,107
4072,92,3240,3250,148,3228,109,3246,139,99
3992,91,3233,3269,140,3224,117,3255,155,140
4066,80,3236,3256,208,3226,96,3271,176,143
3976,116,3243,3284,165,3237,110,3277,147,130
3932,111,3235,3292,153,3233,108,3260,137,141
3892,100,3236,3257,176,3234,105,3258,144,135
4062,132,3257,3267,146,3243,111,3278,157,138
3986,112,3245,3275,146,3236,120,3263,195,153
4072,112,3250,3265,153,3231,124,3264,137,118
4050,142,3254,3287,161,3243,127,3265,119,133
3854,120,3246,3271,174,3238,108,3272,145,156
3820,123,3247,3290,143,3242,121,3278,137,112
3734,127,3241,3263,204,3234,113,3260,125,119
3868,94,3247,3256,164,3235,94,3266,140,114
4048,126,3241,3258,141,3233,119,3270,136,115
3982,112,3247,3275,142,3238,118,3251,107,141
4008,129,3243,3270,204,3230,90,3252,124,129
3976,105,3238,3263,130,3227,104,3260,136,120
3988,112,3236,3269,146,3233,113,3255,155,118
4028,84,3237,3265,138,3227,117,3260,140,122
3812,96,3245,3279,176,3236,109,3264,119,122
3880,89,3236,3282,141,3234,104,3267,144,124
3812,112,3238,3258,176,3231,110,3262,129,120
3812,89,3232,3271,185,3232,98,3258,115,149
3948,122,3237,3277,164,3226,116,3251,119,117
4072,88,3222,3259,184,3222,87,3263,137,135
4072,104,3239,3273,134,3230,126,3262,147,112
4022,136,3244,3271,161,3234,104,3250,123,112
3754,88,3239,3265,212,3233,111,3258,114,106
4036,114,3251,3283,144,3247,123,3261,126,142
3904,102,3245,3269,190,3232,144,3260,135,144
3928,104,3238,3273,165,3235,124,3268,169,122
4032,104,3236,3260,141,3227,105,3267,132,153
4002,103,3247,3263,139,3234,121,3259,135,120
4014,100,3244,3280,161,3240,120,3274,165,190
3932,121,3245,3261,169,3233,117,3267,162,151
4072,124,3249,3290,168,3240,109,3260,131,122
3966,125,3250,3259,225,3231,113,3254,132,135
3628,110,3242,3277,160,3237,118,3263,138,124
4056,124,3238,3261,196,3229,102,3260,135,125
3998,114,3248,3278,211,3235,121,3248,122,99
3956,119,3247,3264,171,3240,127,3266,142,139
3944,151,3238,3264,142,3228,111,3254,116,112
3998,112,3244,3271,172,3236,116,3271,150,129
4072,133,3235,3255,179,3227,115,3253,109,117
4014,99,3244,3276,166,3239,121,3257,115,124
3744,105,3239,3282,154,3237,96,3265,129,115
3872,121,3246,3274,167,3238,115,3269,152,100
3906,114,3251,3266,180,3243,109,3259,135,134
4022,109,3249,3265,170,3249,138,3271,149,156
3900,118,3253,3265,150,3243,118,3271,139,129
4052,94,3239,3249,188,3231,117,3257,153,104
4072,89,3236,3266,130,3232,97,3248,115,137
3984,106,3240,3280,196,3234,107,3249,116,126
4046,97,3237,3266,161,3227,128,3262,131,153
3936,99,3239,3264,196,3235,98,3256,140,146
4068,141,3246,3285,171,3239,112,3272,149,129
4058,88,3237,3256,124,3234,89,3262,135,102
3730,91,3235,3268,219,3227,103,3274,150,99
3932,126,3245,3265,162,3244,112,3270,135,121
4064,123,3247,3272,166,3235,116,3274,132,124
4008,94,3240,3266,149,3231,126,3252,129,136
4032,108,3241,3271,186,3231,115,3268,123,144
4022,122,3247,3262,163,3240,112,3260,133,153
3922,85,3230,3258,164,3221,92,3236,110,169
3968,125,3245,3269,162,3236,121,3250,124,153
4024,123,3247,3280,155,3234,97,3271,134,160
3788,93,3237,3255,171,3232,106,3259,142,137
3964,105,3239,3272,193,3230,109,3268,143,129
3880,128,3243,3300,161,3227,96,3283,143,134
4050,120,3250,3279,225,3237,118,3259,124,140
4024,97,3245,3262,160,3231,111,3265,138,132
4000,93,3239,3276,155,3236,117,3265,152,141
4042,108,3241,3266,171,3232,103,3253,131,123
4018,122,3251,3276,190,3240,124,3252,115,136
3812,117,3251,3268,146,3240,128,3257,113,131
3996,112,3252,3286,148,3242,129,3260,115,121
3854,109,3251,3276,191,3243,129,3258,110,135
4034,112,3242,3267,135,3234,100,3255,131,107
4072,112,3243,3286,165,3240,121,3270,135,103
4060,106,3241,3269,149,3233,115,3269,131,111
4042,109,3235,3245,179,3231,88,3258,154,115
3976,133,3237,3272,170,3230,135,3256,159,156
4060,112,3246,3261,132,3245,108,3269,143,133
4062,122,3252,3277,142,3239,121,3269,120,136
3858,95,3237,3284,182,3232,114,3267,153,145
4072,107,3241,3269,152,3230,92,3266,141,169
4000,96,3238,3279,142,3234,117,3258,123,156
4000,93,3231,3264,170,3226,93,3259,117,101
4046,106,3245,3299,165,3237,110,3259,121,137
3500,104,3237,3264,167,3229,99,3257,142,87
3830,97,3239,3279,167,3229,112,3248,117,112
3976,93,3238,3276,160,3235,107,3261,167,134
3824,98,3235,3276,175,3231,96,3248,103,139
3848,103,3236,3275,164,3229,118,3248,121,134
4068,110,3246,3259,164,3236,107,3275,140,128
4072,121,3244,3271,193,3238,131,3260,126,143
3920,111,3246,3272,191,3236,114,3267,134,145
3766,95,3238,3252,146,3230,127,3264,128,112
4038,102,3232,3258,185,3225,104,3251,137,140
3952,102,3236,3267,187,3230,123,3274,145,135
4046,98,3230,3243,151,3222,96,3247,129,125
3886,164,3249,3264,161,3239,126,3255,140,146
3954,114,3245,3258,181,3239,116,3274,151,149
4046,139,3243,3264,184,3233,106,3293,161,141
4008,101,3237,3282,160,3229,117,3260,113,129
3996,125,3248,3278,178,3238,101,3262,139,128
4010,103,3250,3273,155,3247,131,3268,139,141
3846,99,3244,3270,169,3235,114,3268,134,139
3974,135,3254,3279,139,3238,114,3265,141,138
3840,119,3240,3270,153,3232,105,3257,152,127
3890,105,3247,3268,157,3237,99,3264,130,130
3898,112,3246,3273,156,3236,118,3251,127,128
4042,100,3243,3263,174,3232,122,3251,125,119
4068,110,3244,3275,156,3237,125,3276,138,111
4034,138,3256,3272,163,3243,127,3273,147,141
3992,104,3241,3272,160,3232,133,3260,140,134
3964,128,3248,3283,177,3242,127,3265,133,142
4036,93,3237,3265,139,3228,96,3259,133,138
3780,94,3247,3273,172,3240,129,3274,157,121
4030,86,3240,3256,176,3237,117,3252,136,138
4008,112,3245,3282,177,3237,107,3270,149,145
4056,110,3247,3270,163,3238,114,3274,137,152
4072,102,3235,3271,167,3224,106,3238,113,123
4072,100,3233,3279,175,3227,101,3260,128,128
3928,85,3244,3275,135,3239,117,3263,162,149
3968,105,3240,3283,156,3234,108,3264,135,159
4006,115,3240,3251,203,3237,143,3257,167,125
3702,110,3238,3279,158,3232,149,3249,131,120
3972,103,3246,3277,185,3238,109,3260,144,118
4036,131,3255,3266,150,3243,126,3265,152,128
4072,111,3239,3268,173,3234,96,3264,131,114
3990,99,3240,3270,134,3233,110,3252,129,143
3920,96,3242,3264,233,3232,123,3266,174,126
3894,116,3241,3269,178,3236,116,3265,140,128
4004,130,3251,3284,173,3240,116,3259,131,130
3986,113,3244,3274,164,3238,132,3270,146,124
3936,93,3235,3273,190,3229,103,3254,130,137
3998,107,3245,3267,170,3238,119,3273,140,118
4002,99,3242,3257,166,3237,99,3258,169,121
4044,128,3243,3262,155,3238,123,3260,137,138
3492,87,3231,3283,167,3228,86,3250,118,118
3946,92,3235,3256,149,3230,116,3267,139,105
4072,110,3247,3285,155,3234,142,3257,128,144
3974,131,3243,3294,146,3243,103,3268,148,141
3926,126,3252,3269,155,3241,116,3269,130,134
3928,107,3244,3275,153,3229,103,3269,112,127
4020,108,3241,3282,163,3233,103,3258,118,128
3898,112,3241,3266,171,3233,114,3268,142,133
3978,118,3246,3269,165,3238,123,3259,134,141
4064,106,3241,3261,116,3236,103,3259,114,111
3880,124,3252,3275,162,3243,116,3268,147,135
4046,96,3240,3261,180,3231,94,3272,169,157
3814,84,3239,3254,156,3230,109,3260,133,148
3908,115,3251,3279,175,3240,109,3261,146,140
4018,86,3240,3258,173,3236,97,3253,109,124
4014,121,3247,3268,141,3234,140,3277,146,158
3912,80,3234,3267,189,3230,131,3242,132,189
4020,128,3244,3272,148,3237,119,3254,129,137
4072,93,3242,3261,227,3232,126,3262,138,119
4062,105,3242,3287,152,3233,112,3253,128,134
4040,99,3243,3263,169,3234,111,3272,143,123
4038,106,3240,3279,176,3231,114,3273,169,136
3910,108,3247,3285,145,3237,118,3278,161,133
3894,152,3243,3289,166,3225,107,3257,142,137
4048,121,3244,3266,149,3241,114,3260,122,93
3880,95,3240,3269,184,3235,127,3267,136,152
3942,155,3241,3271,169,3235,115,3250,138,144
4068,118,3241,3278,125,3236,112,3271,167,125
3834,111,3246,3263,143,3233,98,3256,113,113
4072,131,3239,3259,155,3228,87,3262,108,115
4072,106,3242,3263,157,3240,113,3257,111,107
3938,142,3248,3274,210,3232,103,3233,110,148
4030,125,3249,3283,169,3244,145,3276,160,137
4040,88,3239,3269,139,3228,108,3260,158,113
3952,100,3238,3271,203,3224,106,3272,179,122
3990,120,3245,3276,163,3245,119,3268,140,138
4060,133,3249,3288,152,3242,153,3272,146,152
3886,121,3240,3266,183,3237,130,3271,126,124
4042,121,3246,3253,183,3238,113,3276,142,126
4048,96,3248,3254,188,3238,99,3257,113,154
4024,139,3243,3274,167,3239,130,3276,151,168
3972,113,3245,3275,145,3238,122,3253,114,125
3972,125,3250,3271,144,3238,119,3266,121,135
4072,103,3241,3259,151,3234,113,3257,164,140
3772,125,3251,3272,195,3244,133,3258,135,120
3952,116,3249,3287,130,3245,124,3262,127,145
3980,114,3248,3270,165,3240,121,3269,145,133
3696,107,3246,3257,145,3235,120,3251,123,117
3900,129,3255,3288,169,3246,121,3279,155,147
3888,120,3242,3281,160,3232,105,3265,138,121
3874,116,3233,3267,175,3223,98,3252,142,129
3906,103,3244,3271,193,3237,108,3284,150,170
4004,106,3246,3282,156,3239,107,3281,153,127
4062,103,3246,3273,175,3242,120,3264,139,129
4038,107,3243,3277,178,3237,124,3266,132,142
3934,97,3230,3247,186,3226,93,3244,141,94
3874,124,3249,3290,150,3235,110,3259,109,148
4020,103,3239,3269,169,3238,116,3272,140,136
4050,101,3243,3269,157,3241,107,3260,127,119
3900,97,3243,3259,189,3235,94,3264,132,109
3732,100,3248,3277,185,3238,120,3261,152,130
4008,103,3248,3275,210,3240,143,3268,132,124
3992,106,3241,3266,170,3238,125,3275,181,156
3916,103,3241,3267,150,3237,107,3255,124,122
3920,124,3241,3280,195,3237,101,3265,128,159
3968,110,3246,3284,161,3238,122,3261,128,151
4010,123,3242,3293,149,3237,107,3275,161,137
4072,102,3234,3268,151,3224,111,3261,187,172
4068,103,3245,3267,162,3237,120,3286,147,146
4064,111,3247,3274,160,3243,125,3258,146,140
3946,99,3241,3270,154,3237,98,3261,135,137
3968,94,3246,3256,185,3234,126,3257,114,123
3968,112,3244,3283,159,3235,131,3266,126,99
4008,119,3243,3256,165,3234,131,3246,114,129
3892,89,3233,3274,171,3227,95,3249,114,107
3836,97,3239,3272,146,3233,103,3273,137,132
3972,113,3239,3258,184,3234,114,3274,138,169
4038,120,3253,3282,149,3241,122,3262,130,131
3950,115,3239,3264,159,3237,137,3252,130,121
4004,113,3239,3269,156,3232,105,3248,114,114
4072,111,3234,3276,183,3229,97,3259,133,109
4072,116,3250,3279,158,3241,130,3265,130,135
3796,113,3248,3283,165,3239,126,3269,137,148
4010,105,3237,3290,183,3225,125,3266,165,122
4072,114,3250,3287,173,3240,126,3265,116,136
3722,99,3245,3289,132,3238,108,3267,134,135
4048,119,3242,3271,149,3236,114,3264,135,137
3826,117,3244,3264,175,3236,118,3243,121,117
3940,135,3240,3264,204,3238,105,3263,128,103
4072,114,3238,3291,209,3234,117,3269,133,144
4006,105,3240,3266,170,3234,103,3253,103,126
3972,115,3240,3267,168,3231,109,3255,124,118
3958,80,3229,3258,178,3229,100,3247,135,154
3920,108,3240,3279,159,3230,94,3256,111,118
3842,109,3236,3266,162,3232,120,3256,130,107
3962,91,3235,3274,148,3227,99,3248,133,119
4056,140,3239,3254,145,3226,112,3251,115,135
4056,117,3241,3268,188,3235,92,3254,111,139
3856,120,3247,3281,166,3243,108,3271,143,152
3910,129,3255,3282,152,3240,128,3270,138,136
3852,127,3255,3286,159,3251,116,3265,128,138
4014,85,3231,3265,174,3223,94,3240,108,143
3818,77,3224,3280,162,3218,84,3247,136,159
4068,105,3247,3268,148,3239,118,3263,119,131
4056,129,3252,3267,177,3245,134,3277,140,152
4072,99,3243,3279,180,3233,103,3262,115,115
4072,106,3245,3283,154,3234,117,3278,155,138
3970,116,3252,3264,128,3247,123,3271,155,148
4068,102,3235,3255,172,3234,107,3252,135,107
4018,98,3243,3285,145,3233,118,3248,101,115
4072,92,3236,3276,167,3230,106,3269,157,124
3874,100,3246,3265,163,3240,117,3271,153,134
4030,105,3241,3267,156,3229,111,3256,118,120
3950,107,3247,3285,151,3230,138,3255,150,99
4048,118,3244,3277,163,3241,115,3264,147,134
3972,104,3239,3269,187,3235,101,3262,128,115
4072,117,3240,3261,155,3228,173,3256,117,120
4024,108,3240,3274,152,3238,107,3257,133,106
3882,109,3242,3272,178,3232,119,3250,118,125
3852,120,3257,3265,154,3238,113,3270,139,113
3880,115,3237,3276,180,3232,113,3263,129,133
4032,90,3237,3264,163,3235,94,3260,114,150
3996,114,3240,3280,145,3235,110,3262,133,140
3972,95,3240,3276,150,3236,115,3258,134,137
4030,99,3246,3290,174,3243,110,3258,104,121
4000,123,3246,3276,137,3239,121,3268,126,113
3936,95,3228,3281,146,3228,92,3259,116,130
3960,108,3241,3264,165,3236,133,3257,125,113
4052,108,3246,3280,165,3237,124,3266,142,139
4008,104,3236,3278,154,3233,104,3254,99,137
3918,95,3237,3273,150,3230,113,3250,126,126
3962,112,3236,3264,155,3233,118,3256,163,117
4022,80,3238,3272,168,3233,115,3268,182,140
4014,113,3250,3264,142,3243,121,3272,141,129
3550,94,3235,3268,153,3222,127,3241,129,99
3806,112,3245,3270,200,3236,123,3259,113,119
3984,114,3250,3277,177,3240,118,3271,137,140
3984,112,3243,3265,167,3236,108,3258,117,143
4072,103,3241,3254,155,3234,118,3257,125,134
3978,101,3242,3288,158,3233,102,3266,131,125
3974,123,3250,3270,158,3246,160,3275,137,143
4010,115,3251,3276,149,3246,130,3269,146,114
3940,111,3236,3286,166,3230,110,3255,130,124
3880,90,3231,3268,176,3230,95,3254,130,99
4060,110,3247,3261,195,3236,106,3258,125,99
4036,86,3238,3274,205,3232,111,3260,125,113
3918,99,3238,3251,184,3232,112,3257,163,151
4058,112,3244,3279,160,3236,130,3258,123,101
4062,122,3244,3276,185,3237,119,3257,129,144
4070,101,3246,3270,187,3232,105,3254,160,103
4046,114,3249,3268,177,3244,137,3264,123,141
4032,121,3247,3274,164,3240,122,3272,148,132
3984,105,3245,3273,151,3237,103,3262,141,129
3804,122,3251,3257,136,3236,123,3267,144,154
4016,112,3244,3278,166,3228,107,3265,128,125
3772,128,3231,3259,164,3221,88,3242,101,127
3780,132,3245,3260,196,3235,117,3252,101,98
4040,93,3236,3271,147,3224,116,3242,125,96
3896,101,3242,3295,197,3233,118,3258,124,120
4018,115,3237,3276,180,3234,116,3259,156,125
3932,115,3251,3268,156,3242,128,3259,122,130
3928,103,3240,3279,168,3225,115,3242,136,99
3962,124,3246,3256,175,3233,119,3259,145,118
3978,141,3241,3253,176,3230,131,3257,131,114
3958,98,3233,3269,218,3227,94,3255,110,110
3734,93,3238,3293,179,3230,115,3272,119,156
4024,107,3242,3280,186,3243,119,3267,144,124
4010,100,3238,3285,181,3230,105,3242,102,136
3912,109,3234,3253,180,3230,124,3265,140,112
4042,109,3245,3266,150,3233,118,3260,132,143
4006,116,3237,3278,181,3234,112,3265,149,136
3938,104,3239,3281,180,3233,105,3261,129,131
3872,103,3248,3267,176,3243,123,3261,135,131
3974,108,3242,3272,166,3234,114,3264,131,107
4066,91,3235,3271,152,3231,100,3260,169,127
4016,123,3247,3273,190,3239,109,3262,138,114
4054,112,3236,3278,192,3228,104,3239,115,110
3960,104,3252,3270,169,3246,151,3276,151,167
3954,110,3243,3268,163,3233,124,3260,153,155
3558,123,3238,3283,163,3235,104,3272,145,127
3852,107,3233,3260,171,3228,100,3258,131,147
3668,114,3237,3261,192,3231,110,3260,128,134
3876,127,3253,3283,158,3247,129,3281,130,138
3984,101,3247,3276,164,3244,146,3264,149,169
3832,102,3238,3275,192,3235,134,3263,150,146
3574,106,3243,3288,204,3229,106,3273,160,144
3752,87,3231,3276,146,3229,86,3247,96,105
3896,127,3249,3268,167,3239,109,3253,129,134
3840,136,3250,3254,158,3240,114,3263,130,124
4020,135,3261,3289,172,3245,146,3273,158,145
3736,97,3241,3272,150,3232,114,3262,144,121
4020,118,3244,3273,186,3234,122,3255,125,129
3718,111,3245,3274,154,3239,104,3266,131,124
3972,123,3245,3263,177,3236,120,3262,138,148
3896,123,3237,3268,168,3226,112,3263,130,111
3860,119,3244,3264,144,3238,119,3255,161,130
3982,111,3245,3284,166,3243,121,3272,135,123
3902,110,3244,3264,193,3233,102,3272,156,122
3940,112,3250,3273,150,3240,133,3268,142,156
3938,100,3238,3272,166,3224,94,3247,120,130
3978,119,3244,3275,152,3232,125,3256,122,163
3942,117,3245,3282,129,3236,130,3261,128,119
