qiskit,linear,linear_reduced,shp_reduced,mst_reduced,shp,mst,random,random_reduced,graycode_reduced
114,457,32,43,39,451,451,463,62,43
106,457,26,35,28,455,453,454,41,28
104,455,31,16,26,447,445,456,50,31
100,451,43,27,41,449,445,458,41,35
114,450,41,16,23,445,443,455,32,40
114,453,31,29,37,448,446,453,54,29
110,457,37,24,35,451,451,459,36,32
114,450,30,27,36,446,448,465,33,30
114,453,31,29,26,450,447,458,44,47
114,460,74,16,26,447,446,460,53,72
106,456,27,37,30,457,452,457,32,30
108,458,72,24,32,452,451,459,46,37
114,459,41,39,41,456,453,457,48,41
114,446,38,16,32,446,444,453,55,41
104,455,45,29,41,453,451,456,41,46
104,448,20,29,31,446,445,461,37,35
110,451,32,45,38,454,450,453,61,35
104,460,48,35,48,457,451,462,45,41
112,449,31,38,33,449,447,457,35,29
106,456,37,30,33,450,450,452,48,44
114,456,56,27,27,446,443,454,60,27
114,457,37,56,36,456,452,457,38,26
114,453,35,27,37,448,447,462,54,31
114,454,43,20,30,450,448,457,45,33
110,451,27,14,29,446,444,463,43,40
106,450,33,20,33,450,448,456,51,20
114,456,37,20,37,451,448,457,40,29
114,459,51,30,28,451,449,452,48,26
114,456,28,24,22,450,448,458,48,36
110,453,35,28,30,449,448,455,36,49
112,448,27,27,29,449,446,454,41,33
110,454,35,28,42,455,453,464,37,35
114,454,35,24,49,452,446,450,68,32
110,448,29,29,28,448,445,457,79,39
108,463,45,31,36,452,449,457,41,39
114,449,25,25,35,448,447,455,45,33
114,459,38,33,32,450,446,460,36,39
114,465,47,28,35,453,451,461,60,23
114,457,35,29,37,452,450,457,47,28
112,452,30,25,27,449,448,455,48,41
114,458,49,27,29,450,448,460,44,49
110,455,46,22,21,451,451,460,55,43
110,458,44,22,28,450,448,464,47,34
110,457,43,16,20,446,444,458,37,23
98,459,41,33,26,451,450,452,45,26
114,455,37,22,31,451,448,465,53,35
113,450,31,18,27,446,446,458,55,31
110,456,45,27,35,446,446,454,33,31
112,459,48,24,31,452,452,459,41,37
114,459,51,36,33,454,452,458,45,43
100,453,24,32,28,448,448,459,41,28
110,449,31,58,44,447,445,454,50,25
113,452,24,24,35,452,450,458,52,38
114,455,44,22,30,449,449,467,46,48
114,454,35,29,34,450,443,464,57,24
100,456,45,18,26,446,444,453,80,24
110,456,30,42,41,451,448,454,56,33
108,450,29,28,24,446,444,447,33,26
104,450,30,18,33,446,445,455,47,31
110,461,41,28,34,454,454,462,47,39
98,450,30,18,24,447,445,456,35,19
104,454,24,33,30,451,449,455,57,46
110,454,34,27,32,448,448,457,42,30
110,450,43,20,52,450,445,457,56,50
112,452,33,31,28,449,449,458,47,35
114,454,35,26,35,448,444,456,35,31
106,453,35,30,41,447,446,460,56,35
114,451,31,20,29,450,449,465,41,22
110,459,46,16,18,443,443,455,67,33
104,455,30,47,40,456,451,460,35,32
114,457,37,22,37,453,450,453,49,33
114,460,30,43,39,453,448,461,28,34
110,455,44,26,31,449,448,461,33,33
114,453,41,42,30,451,446,457,53,47
110,457,39,33,35,453,451,460,37,35
106,455,28,22,32,452,450,462,39,24
114,458,39,20,37,448,449,457,57,51
108,463,37,28,39,448,445,455,40,31
114,459,41,32,37,453,449,458,52,28
108,447,28,22,22,444,442,447,56,39
105,456,38,20,40,450,452,455,42,21
112,450,35,32,35,453,451,454,54,39
114,457,33,29,45,453,448,460,49,30
104,449,50,20,28,446,446,451,56,18
112,454,34,35,53,453,450,459,40,47
102,454,39,18,31,445,446,455,36,24
114,454,44,16,45,446,445,454,50,31
110,451,22,29,38,449,449,457,37,33
110,453,33,20,31,448,448,454,39,39
112,458,47,20,20,448,446,461,47,24
114,458,41,45,33,455,448,458,41,50
114,456,44,24,24,453,447,455,83,21
114,456,35,22,32,449,449,458,58,22
104,462,39,20,20,447,447,461,39,45
113,468,49,22,24,447,447,460,47,50
110,454,37,30,35,447,445,450,51,35
112,455,36,28,51,452,448,454,55,18
108,450,41,32,34,449,446,456,41,46
114,455,49,27,34,449,447,456,40,36
114,452,30,41,36,450,447,452,67,45
114,459,60,27,26,448,448,455,41,56
102,453,24,39,40,456,453,458,55,28
112,460,60,22,41,447,447,454,32,40
98,447,18,18,18,446,445,462,76,47
114,452,33,29,30,447,447,458,37,29
113,460,31,24,37,454,448,456,43,36
112,457,46,20,37,448,444,448,29,52
112,451,35,33,36,452,448,454,51,37
108,451,29,18,28,447,445,461,69,56
114,449,31,25,16,443,443,460,33,33
114,462,63,33,29,453,448,457,55,27
110,453,34,38,30,453,451,454,39,32
110,450,23,31,38,450,449,449,43,57
114,462,50,20,20,448,448,462,49,54
106,454,34,22,28,450,447,455,43,35
114,463,32,33,22,452,451,455,36,28
106,454,33,16,20,446,446,458,53,24
114,452,33,27,26,445,443,456,76,64
114,458,39,31,28,449,445,449,52,46
114,461,51,41,42,455,452,454,29,35
106,452,18,29,38,452,451,450,36,30
114,461,45,26,30,454,453,457,56,41
98,450,40,29,37,449,446,461,25,31
110,450,41,14,27,443,446,458,43,26
96,456,56,27,20,449,449,462,56,35
114,450,29,29,29,450,450,460,52,29
114,451,39,29,29,448,448,460,47,24
114,452,29,23,31,447,444,456,33,33
114,451,32,22,32,449,449,470,41,46
98,459,32,36,35,457,451,459,42,38
114,453,32,46,40,454,446,458,51,45
104,450,22,32,28,451,450,455,37,33
110,453,31,27,22,448,446,458,39,36
112,461,51,24,39,453,450,460,50,37
98,449,27,12,22,445,442,455,83,26
114,452,30,23,29,445,443,453,50,22
110,453,34,30,41,452,448,453,43,46
113,449,50,20,32,450,448,460,56,52
110,457,35,24,26,453,451,460,38,39
114,458,36,23,25,447,447,454,64,43
113,454,33,27,26,444,442,452,58,43
102,457,33,18,25,446,444,459,54,40
113,464,44,20,29,445,444,462,42,43
114,454,34,42,32,452,448,464,60,41
102,454,34,37,28,449,447,450,46,30
114,450,24,22,37,449,447,457,39,44
114,456,39,35,30,456,453,459,60,30
114,459,25,53,36,454,447,456,56,37
114,453,35,20,25,448,446,452,39,35
106,458,32,33,22,452,450,455,50,43
114,464,45,35,36,452,452,465,38,28
106,451,41,18,30,449,448,458,62,33
102,456,28,36,26,455,452,457,37,30
114,451,39,12,32,446,446,453,42,43
114,452,35,35,29,452,449,451,38,35
114,458,36,22,29,449,450,456,39,33
104,455,39,31,38,448,448,453,34,42
110,453,37,33,37,454,449,451,46,60
108,457,39,27,22,449,448,460,52,49
106,452,20,27,26,448,447,460,77,28
114,455,37,22,28,449,450,455,48,33
114,453,19,14,20,446,444,455,35,28
106,451,33,18,20,445,445,454,58,47
110,454,39,22,30,447,448,459,33,35
110,452,32,20,29,448,447,467,73,46
102,453,66,18,28,447,446,453,67,24
101,455,37,26,38,452,451,458,44,26
114,456,44,20,37,450,448,460,88,31
110,457,48,38,24,452,448,454,50,33
106,458,26,24,25,451,444,454,24,33
84,452,33,28,14,448,442,450,48,14
110,446,34,14,20,444,442,452,60,60
114,446,18,27,26,451,446,449,76,19
110,456,44,20,29,450,450,460,40,29
100,455,36,22,35,449,449,453,57,35
106,453,24,34,28,452,452,458,36,28
114,451,35,30,22,448,448,459,44,24
114,458,39,33,38,453,444,452,62,57
110,459,50,26,28,453,453,457,52,22
110,455,39,31,27,450,448,464,53,56
102,459,32,26,41,455,450,455,39,26
114,456,24,31,33,449,448,458,55,26
112,456,46,20,27,450,448,458,41,33
114,456,48,16,28,446,445,456,59,46
114,455,46,16,27,446,445,460,59,22
113,450,31,16,14,444,442,456,78,16
108,456,43,27,44,447,445,453,51,31
110,453,43,20,28,449,447,455,47,32
113,464,54,24,41,451,447,462,50,29
112,451,24,18,35,449,447,454,50,31
114,454,38,18,27,446,445,456,40,38
114,455,37,35,41,452,447,458,48,26
100,449,32,14,18,446,446,454,43,31
104,457,42,26,53,450,448,459,34,40
101,458,26,20,28,448,446,466,39,26
114,457,39,22,28,448,446,461,47,26
110,451,42,33,43,450,446,456,43,30
114,453,33,29,35,452,451,457,43,48
112,453,28,45,26,453,448,456,30,29
114,461,40,30,31,449,447,466,49,37
110,458,41,24,32,455,455,462,45,45
102,456,44,33,40,454,450,457,31,33
114,449,31,31,39,449,447,456,45,37
98,453,24,28,20,446,444,446,47,34
100,445,26,27,26,447,445,455,33,22
108,453,24,43,46,451,441,458,41,37
114,456,47,27,35,449,446,449,62,31
98,449,22,29,26,447,446,454,40,30
113,453,34,44,34,452,448,456,37,32
106,452,26,20,23,449,449,463,45,26
110,457,48,22,31,448,449,455,45,33
104,460,41,35,28,453,449,462,51,47
105,456,28,33,37,452,452,457,50,28
114,461,30,35,22,451,448,457,47,44
106,456,36,22,20,448,448,454,52,36
112,450,43,20,43,452,450,464,48,24
100,460,51,26,39,451,451,456,38,26
114,453,44,27,36,450,450,459,36,28
110,455,24,52,37,453,445,460,48,22
114,456,35,31,24,450,447,456,78,18
109,451,22,41,41,451,450,461,58,33
110,456,37,20,20,447,448,460,43,37
114,449,38,18,35,447,445,462,61,38
114,458,51,31,33,452,452,460,40,31
114,454,25,31,37,451,447,461,41,35
104,463,45,33,22,451,449,460,55,41
114,451,40,12,45,446,446,452,57,38
94,450,28,26,24,448,448,451,44,28
114,456,37,14,18,444,444,457,26,37
104,454,37,31,37,452,452,460,39,31
114,459,60,25,30,448,445,458,47,47
111,459,35,32,45,452,451,456,61,43
110,458,28,31,34,451,451,460,42,46
114,452,33,20,27,446,447,463,46,46
110,463,50,39,36,455,452,459,43,39
102,460,43,24,32,451,448,459,44,51
108,457,50,35,33,456,452,455,41,44
84,448,17,16,15,443,444,452,41,30
114,454,34,31,22,454,447,462,47,20
108,459,41,24,28,452,451,461,45,39
102,451,41,29,22,447,444,459,76,34
114,453,35,29,30,450,447,455,67,33
114,455,33,20,37,449,448,457,49,34
113,456,35,16,17,443,442,453,60,27
108,451,33,25,39,446,443,456,47,18
102,447,25,22,31,447,445,453,41,29
114,452,22,31,28,449,445,448,55,37
114,450,30,20,30,449,446,458,50,43
106,454,25,30,34,451,449,450,49,26
98,455,33,18,29,450,450,456,42,44
106,458,49,24,46,454,451,455,39,20
106,448,31,14,31,443,442,454,55,24
112,458,50,26,26,452,452,454,48,26
100,455,45,22,24,449,449,458,55,26
