qiskit,linear,linear_reduced,shp_reduced,mst_reduced,shp,mst,random,random_reduced
114,455,40,25,35,447,446,455,43
114,452,30,27,27,446,446,456,35
102,453,28,24,34,451,449,457,48
112,462,34,26,28,453,451,457,38
112,449,22,22,22,449,449,459,47
110,450,60,32,22,443,442,443,41
114,454,35,24,41,450,451,460,43
100,447,20,18,18,446,446,458,53
108,460,37,31,33,454,454,458,46
98,457,30,34,30,455,456,459,42
114,452,29,25,25,446,446,458,65
112,453,36,39,41,456,456,457,42
110,455,26,33,35,454,451,454,52
108,450,33,18,26,447,443,455,52
114,456,37,20,39,449,448,457,59
104,452,32,22,42,451,450,456,53
108,460,43,35,34,452,448,458,50
106,448,22,18,31,447,445,452,30
114,458,47,16,29,446,446,453,54
102,451,24,20,20,448,447,461,48
114,454,35,31,32,450,450,455,51
110,452,26,31,28,447,449,457,36
114,454,37,22,29,449,448,458,48
114,454,55,32,32,452,448,459,48
106,454,35,20,20,446,447,460,49
114,454,26,25,37,447,446,459,27
112,447,17,26,24,444,443,452,35
106,455,44,27,40,445,446,450,34
112,460,47,33,41,454,450,453,48
112,456,35,33,32,451,449,462,59
113,454,26,22,32,448,448,464,53
110,451,33,22,29,449,449,460,35
114,450,32,24,30,450,449,453,51
112,458,37,27,18,443,445,453,59
102,451,33,20,27,447,446,464,49
114,458,44,35,46,453,452,457,53
102,450,38,16,26,445,444,458,31
114,452,33,20,20,447,445,458,44
112,459,32,41,26,450,451,457,51
114,451,24,29,31,447,447,462,55
114,448,26,12,33,445,444,449,43
102,457,44,22,33,449,450,458,51
108,443,27,16,22,442,444,456,55
108,456,35,18,22,446,444,458,29
110,459,39,36,44,456,450,459,51
102,449,18,20,27,447,447,459,60
110,452,26,28,35,456,452,456,40
114,458,71,18,22,447,444,450,51
114,458,58,35,48,452,454,462,66
114,462,43,26,42,455,454,463,53
104,452,35,22,31,449,448,456,50
114,452,41,27,34,444,441,448,48
104,454,32,24,42,451,449,463,58
96,446,41,25,29,447,447,449,47
114,452,31,20,39,447,448,457,35
106,454,26,41,30,451,448,460,24
110,458,45,22,49,454,452,459,61
98,446,24,23,25,442,442,446,37
114,456,39,24,26,450,448,452,42
114,452,34,30,31,450,446,458,68
114,451,51,23,18,446,446,455,43
114,458,45,20,28,447,446,454,49
106,450,24,31,39,449,449,459,56
114,461,43,24,33,454,447,453,38
112,452,44,20,37,451,449,454,52
110,448,42,20,30,447,448,454,87
114,452,33,30,35,452,449,453,47
114,454,45,20,27,449,449,460,49
108,454,24,24,30,454,451,463,60
112,456,33,22,33,453,451,455,58
104,458,28,34,37,453,445,454,43
98,456,37,20,37,451,451,458,43
114,455,67,20,31,450,450,459,42
112,456,44,16,18,446,446,450,64
102,454,32,18,34,446,447,456,48
98,456,35,31,22,452,451,458,52
108,445,20,31,30,450,444,455,67
114,451,26,18,18,443,443,456,67
109,464,45,35,36,453,448,460,55
114,453,26,27,30,450,445,455,54
114,450,31,34,30,453,452,456,41
96,452,29,27,18,445,445,448,56
114,459,39,31,22,449,449,457,38
98,452,22,33,49,453,450,456,37
114,459,50,19,22,450,448,454,48
114,454,35,31,34,450,448,452,47
112,456,33,39,32,449,446,458,61
110,452,31,31,36,449,448,460,48
110,450,36,14,20,443,443,452,48
108,451,39,23,14,441,442,452,51
114,459,50,20,24,447,444,450,80
114,452,46,16,26,446,443,456,68
106,462,45,31,24,450,450,454,47
108,454,42,23,27,444,444,456,33
114,457,44,22,35,451,447,457,72
92,452,34,33,30,453,449,460,43
106,459,50,20,33,448,448,454,36
108,450,39,28,24,446,444,449,67
114,459,50,24,32,452,452,453,50
112,450,37,16,42,449,444,456,36
110,449,18,29,36,449,450,456,37
114,453,33,22,22,449,447,455,55
114,452,42,18,27,446,444,452,52
114,453,33,31,28,450,448,456,40
102,451,18,22,28,445,442,457,64
112,459,41,33,33,451,450,458,40
110,457,38,24,39,455,451,457,34
114,452,35,30,22,447,447,462,62
114,453,44,16,40,449,448,461,42
114,452,44,33,33,450,449,459,38
113,460,41,35,32,454,448,464,61
112,454,26,47,38,458,450,459,32
112,454,65,16,24,447,443,446,64
114,451,41,29,35,447,445,448,44
114,451,20,25,25,445,445,456,41
110,458,47,35,43,453,450,461,46
112,454,34,28,24,447,445,456,28
112,454,46,22,30,449,449,459,49
110,465,52,22,22,448,449,464,47
114,451,30,31,30,452,446,458,24
114,457,36,31,33,450,448,454,45
108,454,44,24,35,453,451,453,32
108,455,35,24,24,452,451,459,52
112,452,42,31,37,449,445,453,51
114,459,49,26,42,457,452,458,42
112,460,28,22,29,448,447,456,51
108,445,15,16,23,443,442,452,36
114,454,28,34,30,454,446,456,47
110,458,30,28,41,458,453,458,30
104,454,52,40,35,452,444,458,56
110,454,34,29,34,449,447,459,41
114,450,36,23,18,446,440,450,33
108,454,33,38,18,448,448,453,39
113,460,48,29,34,452,452,456,45
114,452,55,14,25,443,444,451,55
112,454,33,31,29,448,447,453,33
110,455,77,18,32,446,445,457,54
114,456,45,34,31,453,451,464,53
113,452,39,31,48,452,450,458,38
112,461,39,22,20,448,447,457,47
114,446,31,29,36,446,446,454,34
106,461,48,33,30,453,447,457,35
114,460,39,46,36,458,454,456,45
114,462,40,33,42,452,449,460,43
106,454,37,24,24,450,448,455,32
109,460,46,27,33,446,446,454,62
114,458,45,31,41,454,452,460,43
108,449,31,26,26,451,447,453,50
108,449,27,20,20,446,446,452,39
112,461,52,22,22,449,449,461,52
112,460,32,35,31,450,448,464,39
112,455,20,35,51,453,451,454,32
112,454,31,29,25,448,446,455,48
114,458,46,22,24,447,448,460,51
108,452,33,40,30,453,449,460,37
102,454,31,41,38,452,450,459,51
106,464,47,33,28,449,448,451,34
114,455,34,31,40,453,446,464,47
104,454,35,29,31,447,447,455,51
114,449,27,14,40,445,445,447,35
110,454,28,20,29,446,445,462,32
109,456,35,30,34,446,446,456,45
114,459,39,26,55,456,448,457,37
114,453,34,40,26,450,448,458,35
113,454,23,26,24,454,448,458,44
110,446,15,14,16,441,440,448,44
110,454,37,33,37,452,450,459,41
114,448,29,24,36,449,448,456,39
108,453,33,22,24,448,447,467,36
112,457,44,20,24,450,450,456,58
110,453,44,33,41,448,448,451,36
104,447,39,20,22,446,446,459,43
113,452,40,25,35,448,443,455,41
114,449,33,16,24,444,442,457,26
114,462,45,21,22,449,448,452,38
112,457,39,35,22,453,452,458,54
106,452,52,42,30,451,449,454,51
114,459,40,31,20,449,449,454,45
110,457,43,24,46,451,449,457,41
114,448,28,16,22,446,444,460,44
114,454,33,16,25,446,444,457,38
114,455,34,39,41,456,453,464,39
110,456,46,39,28,450,446,461,48
114,452,32,38,26,448,447,462,50
92,448,18,38,31,447,441,457,53
114,448,62,32,22,443,442,455,42
108,457,39,34,42,453,450,459,60
114,456,37,32,34,454,451,460,49
110,458,28,31,27,451,450,458,88
114,451,30,23,34,446,444,451,38
114,458,48,16,27,443,442,447,69
104,454,21,38,33,449,446,455,47
112,464,45,37,35,451,450,456,46
92,449,26,22,30,449,448,453,55
114,447,41,27,28,446,445,451,46
112,453,33,30,28,450,450,459,50
114,455,35,25,27,447,447,453,32
114,448,31,18,29,445,446,449,37
109,455,56,40,31,448,448,452,43
114,461,40,26,36,450,451,460,51
114,461,37,22,23,451,451,464,39
102,456,49,22,30,448,449,459,50
112,458,39,24,33,453,450,454,34
102,462,53,37,39,459,453,450,35
114,454,33,16,18,444,444,454,37
114,454,35,24,40,451,451,467,54
112,447,29,25,48,446,445,448,45
114,459,41,24,29,454,451,463,55
114,449,31,30,35,449,447,456,33
112,454,36,29,36,451,447,456,50
110,457,39,38,30,451,448,452,37
103,447,20,25,26,448,443,454,41
114,459,51,38,18,446,446,446,58
114,454,35,38,47,452,447,462,30
112,458,37,20,28,449,448,455,49
108,456,28,33,30,451,447,452,48
114,461,52,26,28,451,451,457,45
98,452,31,29,44,447,442,455,59
113,448,26,14,23,444,444,452,53
110,460,44,24,35,451,451,459,42
84,452,33,29,30,448,448,451,35
114,448,29,25,18,445,446,460,62
114,457,58,20,27,447,445,455,49
84,451,52,18,48,447,444,451,40
110,458,37,24,40,451,449,458,33
100,453,35,20,24,447,447,456,49
112,463,41,31,37,450,448,464,57
114,452,41,27,47,448,446,464,62
108,449,27,26,27,449,449,454,53
110,455,36,33,22,451,451,454,36
114,455,31,25,32,445,442,452,46
114,457,46,29,24,446,446,452,27
114,445,12,14,28,446,444,446,96
112,453,33,29,28,449,446,458,45
114,447,20,14,14,442,442,454,68
114,453,33,35,49,452,449,457,54
112,457,28,24,39,452,452,462,30
108,454,74,25,22,447,444,452,24
114,455,48,33,37,452,449,453,50
100,456,26,31,34,449,450,464,39
114,453,31,40,31,450,452,461,28
106,456,39,33,44,453,450,452,39
114,460,53,26,36,453,450,462,55
106,456,29,24,31,448,448,460,47
112,453,35,27,20,443,442,463,54
106,454,26,45,37,455,452,459,41
114,454,36,29,29,450,450,455,39
114,460,50,18,21,445,444,462,54
114,450,31,22,34,451,447,452,39
114,454,26,35,35,454,451,462,47
110,459,50,20,31,449,449,458,56
112,457,36,33,46,451,451,454,49
106,452,24,30,35,449,448,450,59
114,458,40,33,32,451,448,450,41
112,457,28,33,22,451,448,453,71
114,450,30,18,34,448,446,453,23
114,453,33,22,32,449,447,451,53
112,457,39,22,33,448,449,469,54
94,463,36,20,27,447,447,457,49
94,448,31,31,32,450,445,461,57
114,450,24,20,22,446,447,460,24
106,458,37,27,37,452,446,456,54
114,451,93,26,22,447,444,449,64
108,451,28,27,45,449,448,455,52
96,451,24,31,34,450,448,456,34
114,457,38,27,22,446,444,459,36
114,456,39,35,30,452,451,458,42
114,451,31,20,31,451,450,452,39
114,451,41,24,30,447,445,454,47
114,458,36,43,48,453,452,456,43
114,458,46,20,24,448,448,456,33
114,446,16,24,30,444,442,450,52
106,452,42,31,37,451,450,458,55
106,453,28,33,33,450,452,457,41
110,456,42,18,27,446,446,454,75
114,454,34,21,36,449,446,452,46
104,451,29,24,37,446,444,452,35
106,455,36,18,25,448,446,462,47
114,458,50,14,20,446,444,459,46
108,455,36,33,39,454,451,455,54
112,449,21,33,52,451,445,457,94
102,454,28,20,20,448,446,460,46
110,455,26,31,30,449,448,449,40
102,456,37,16,18,447,447,461,56
106,455,36,36,34,454,450,457,40
112,458,49,28,35,448,445,449,37
102,456,46,28,34,448,449,457,41
114,464,55,26,36,456,451,465,39
114,458,48,45,38,454,449,454,40
114,450,64,27,26,446,443,451,20
112,453,30,22,33,450,450,459,45
110,456,39,49,47,461,455,455,45
114,449,24,33,30,449,447,452,49
114,451,42,16,14,444,442,454,61
114,454,42,29,29,446,446,455,47
110,453,33,20,27,448,447,454,28
110,459,39,29,42,448,449,464,37
112,458,39,31,43,452,451,461,39
114,457,46,30,26,447,446,458,51
114,463,41,26,24,454,452,470,61
112,449,26,27,46,448,442,456,43
106,458,50,20,25,446,446,456,49
108,452,41,16,26,446,444,458,47
98,457,37,22,24,449,447,455,38
100,457,28,30,52,451,443,456,41
112,454,26,24,35,451,449,462,49
112,455,44,22,35,449,449,458,48
114,447,25,25,46,445,444,448,62
110,454,33,41,50,448,449,456,45
106,458,58,27,37,449,448,460,50
110,457,38,38,46,452,447,457,48
112,454,32,35,40,452,452,459,45
106,453,23,62,46,448,442,449,92
96,448,31,22,30,448,445,459,59
114,452,31,24,28,447,444,455,54
106,456,46,22,28,449,448,458,45
102,453,44,22,40,452,449,454,72
112,458,32,16,34,447,444,452,30
114,461,41,35,37,453,451,456,50
114,448,31,18,31,446,443,451,39
106,454,32,31,27,451,449,459,43
114,453,32,18,25,445,446,458,42
114,459,26,29,32,452,452,459,31
114,448,22,16,24,447,441,452,63
114,448,50,25,29,445,445,453,50
110,447,19,20,16,444,444,453,30
114,457,46,31,39,450,448,461,31
108,457,27,24,32,448,444,463,49
114,453,24,27,28,447,448,460,60
114,457,39,24,28,451,449,458,54
106,452,42,28,38,448,445,454,35
114,452,32,24,39,452,451,455,35
114,454,44,22,49,450,449,452,59
114,455,35,22,32,448,447,451,53
110,454,24,28,41,454,452,462,52
114,459,39,31,39,454,449,462,43
114,463,41,38,39,456,454,469,36
110,451,43,18,25,444,446,458,36
112,450,31,24,33,450,450,465,45
114,450,33,20,26,443,443,445,55
114,453,33,31,31,452,448,455,50
110,460,50,41,39,453,452,454,37
114,457,48,29,20,446,446,462,42
112,459,39,33,32,451,448,466,60
84,457,48,31,41,451,450,458,47
114,460,50,35,30,454,450,464,41
112,452,29,14,18,444,444,450,50
112,466,49,33,41,451,450,453,62
102,453,26,24,26,451,451,463,47
98,455,35,24,26,453,449,460,54
108,456,29,37,37,456,450,461,44
114,453,33,40,33,451,450,452,56
114,455,35,29,26,445,445,457,62
110,451,27,27,24,444,442,447,51
112,450,31,23,21,445,443,451,59
110,453,26,24,34,452,449,455,46
114,455,37,29,26,447,445,457,53
114,450,33,38,29,450,446,450,50
106,458,37,20,22,446,446,460,39
110,466,53,33,32,451,448,449,51
114,449,28,23,44,445,442,451,67
114,451,38,29,28,447,445,457,51
112,458,31,35,32,453,450,463,39
98,456,35,32,35,451,450,458,52
110,453,32,20,31,448,445,461,46
102,464,54,45,33,455,448,461,38
82,455,35,28,30,448,442,454,39
114,452,31,23,22,444,444,450,47
112,454,35,28,26,449,446,457,55
108,442,24,24,28,442,440,446,56
108,455,32,31,30,450,448,455,41
114,450,22,31,45,451,452,454,30
102,457,45,35,34,454,453,460,55
110,463,45,20,23,447,447,462,60
106,448,38,25,25,446,446,450,38
114,452,29,40,35,452,447,452,35
110,455,28,29,24,447,444,460,42
110,453,31,27,22,447,448,452,66
114,450,35,33,40,448,446,453,42
114,453,40,16,32,446,446,453,22
112,459,38,26,35,451,449,455,47
105,444,18,16,24,444,444,458,62
102,458,30,35,45,452,449,457,46
114,456,39,20,31,448,448,461,49
114,448,67,12,18,443,440,448,26
114,455,37,33,37,453,445,460,54
110,461,48,33,32,449,450,459,30
114,457,32,43,39,451,451,463,62
106,457,26,35,28,455,453,454,41
104,455,31,16,26,447,445,456,50
100,451,43,27,41,449,445,458,41
114,450,41,16,23,445,443,455,32
114,453,31,29,37,448,446,453,54
110,457,37,24,35,451,451,459,36
114,450,30,27,36,446,448,465,33
114,453,31,29,26,450,447,458,44
114,460,74,16,26,447,446,460,53
106,456,27,37,30,457,452,457,32
108,458,72,24,32,452,451,459,46
114,459,41,39,41,456,453,457,48
114,446,38,16,32,446,444,453,55
104,455,45,29,41,453,451,456,41
104,448,20,29,31,446,445,461,37
110,451,32,45,38,454,450,453,61
104,460,48,35,48,457,451,462,45
112,449,31,38,33,449,447,457,35
106,456,37,30,33,450,450,452,48
114,456,56,27,27,446,443,454,60
114,457,37,56,36,456,452,457,38
114,453,35,27,37,448,447,462,54
114,454,43,20,30,450,448,457,45
110,451,27,14,29,446,444,463,43
106,450,33,20,33,450,448,456,51
114,456,37,20,37,451,448,457,40
114,459,51,30,28,451,449,452,48
114,456,28,24,22,450,448,458,48
110,453,35,28,30,449,448,455,36
112,448,27,27,29,449,446,454,41
110,454,35,28,42,455,453,464,37
114,454,35,24,49,452,446,450,68
110,448,29,29,28,448,445,457,79
108,463,45,31,36,452,449,457,41
114,449,25,25,35,448,447,455,45
114,459,38,33,32,450,446,460,36
114,465,47,28,35,453,451,461,60
114,457,35,29,37,452,450,457,47
112,452,30,25,27,449,448,455,48
114,458,49,27,29,450,448,460,44
110,455,46,22,21,451,451,460,55
110,458,44,22,28,450,448,464,47
110,457,43,16,20,446,444,458,37
98,459,41,33,26,451,450,452,45
114,455,37,22,31,451,448,465,53
113,450,31,18,27,446,446,458,55
110,456,45,27,35,446,446,454,33
112,459,48,24,31,452,452,459,41
114,459,51,36,33,454,452,458,45
100,453,24,32,28,448,448,459,41
110,449,31,58,44,447,445,454,50
113,452,24,24,35,452,450,458,52
114,455,44,22,30,449,449,467,46
114,454,35,29,34,450,443,464,57
100,456,45,18,26,446,444,453,80
110,456,30,42,41,451,448,454,56
108,450,29,28,24,446,444,447,33
104,450,30,18,33,446,445,455,47
110,461,41,28,34,454,454,462,47
98,450,30,18,24,447,445,456,35
104,454,24,33,30,451,449,455,57
110,454,34,27,32,448,448,457,42
110,450,43,20,52,450,445,457,56
112,452,33,31,28,449,449,458,47
114,454,35,26,35,448,444,456,35
106,453,35,30,41,447,446,460,56
114,451,31,20,29,450,449,465,41
110,459,46,16,18,443,443,455,67
104,455,30,47,40,456,451,460,35
114,457,37,22,37,453,450,453,49
114,460,30,43,39,453,448,461,28
110,455,44,26,31,449,448,461,33
114,453,41,42,30,451,446,457,53
110,457,39,33,35,453,451,460,37
106,455,28,22,32,452,450,462,39
114,458,39,20,37,448,449,457,57
108,463,37,28,39,448,445,455,40
114,459,41,32,37,453,449,458,52
108,447,28,22,22,444,442,447,56
105,456,38,20,40,450,452,455,42
112,450,35,32,35,453,451,454,54
114,457,33,29,45,453,448,460,49
104,449,50,20,28,446,446,451,56
112,454,34,35,53,453,450,459,40
102,454,39,18,31,445,446,455,36
114,454,44,16,45,446,445,454,50
110,451,22,29,38,449,449,457,37
110,453,33,20,31,448,448,454,39
112,458,47,20,20,448,446,461,47
114,458,41,45,33,455,448,458,41
114,456,44,24,24,453,447,455,83
114,456,35,22,32,449,449,458,58
104,462,39,20,20,447,447,461,39
113,468,49,22,24,447,447,460,47
110,454,37,30,35,447,445,450,51
112,455,36,28,51,452,448,454,55
108,450,41,32,34,449,446,456,41
114,455,49,27,34,449,447,456,40
114,452,30,41,36,450,447,452,67
114,459,60,27,26,448,448,455,41
102,453,24,39,40,456,453,458,55
112,460,60,22,41,447,447,454,32
98,447,18,18,18,446,445,462,76
114,452,33,29,30,447,447,458,37
113,460,31,24,37,454,448,456,43
112,457,46,20,37,448,444,448,29
112,451,35,33,36,452,448,454,51
108,451,29,18,28,447,445,461,69
114,449,31,25,16,443,443,460,33
114,462,63,33,29,453,448,457,55
110,453,34,38,30,453,451,454,39
110,450,23,31,38,450,449,449,43
114,462,50,20,20,448,448,462,49
106,454,34,22,28,450,447,455,43
114,463,32,33,22,452,451,455,36
106,454,33,16,20,446,446,458,53
114,452,33,27,26,445,443,456,76
114,458,39,31,28,449,445,449,52
114,461,51,41,42,455,452,454,29
106,452,18,29,38,452,451,450,36
114,461,45,26,30,454,453,457,56
98,450,40,29,37,449,446,461,25
110,450,41,14,27,443,446,458,43
96,456,56,27,20,449,449,462,56
114,450,29,29,29,450,450,460,52
114,451,39,29,29,448,448,460,47
114,452,29,23,31,447,444,456,33
114,451,32,22,32,449,449,470,41
98,459,32,36,35,457,451,459,42
114,453,32,46,40,454,446,458,51
104,450,22,32,28,451,450,455,37
110,453,31,27,22,448,446,458,39
112,461,51,24,39,453,450,460,50
98,449,27,12,22,445,442,455,83
114,452,30,23,29,445,443,453,50
110,453,34,30,41,452,448,453,43
113,449,50,20,32,450,448,460,56
110,457,35,24,26,453,451,460,38
114,458,36,23,25,447,447,454,64
113,454,33,27,26,444,442,452,58
102,457,33,18,25,446,444,459,54
113,464,44,20,29,445,444,462,42
114,454,34,42,32,452,448,464,60
102,454,34,37,28,449,447,450,46
114,450,24,22,37,449,447,457,39
114,456,39,35,30,456,453,459,60
114,459,25,53,36,454,447,456,56
114,453,35,20,25,448,446,452,39
106,458,32,33,22,452,450,455,50
114,464,45,35,36,452,452,465,38
106,451,41,18,30,449,448,458,62
102,456,28,36,26,455,452,457,37
114,451,39,12,32,446,446,453,42
114,452,35,35,29,452,449,451,38
114,458,36,22,29,449,450,456,39
104,455,39,31,38,448,448,453,34
110,453,37,33,37,454,449,451,46
108,457,39,27,22,449,448,460,52
106,452,20,27,26,448,447,460,77
114,455,37,22,28,449,450,455,48
114,453,19,14,20,446,444,455,35
106,451,33,18,20,445,445,454,58
110,454,39,22,30,447,448,459,33
110,452,32,20,29,448,447,467,73
102,453,66,18,28,447,446,453,67
101,455,37,26,38,452,451,458,44
114,456,44,20,37,450,448,460,88
110,457,48,38,24,452,448,454,50
106,458,26,24,25,451,444,454,24
84,452,33,28,14,448,442,450,48
110,446,34,14,20,444,442,452,60
114,446,18,27,26,451,446,449,76
110,456,44,20,29,450,450,460,40
100,455,36,22,35,449,449,453,57
106,453,24,34,28,452,452,458,36
114,451,35,30,22,448,448,459,44
114,458,39,33,38,453,444,452,62
110,459,50,26,28,453,453,457,52
110,455,39,31,27,450,448,464,53
102,459,32,26,41,455,450,455,39
114,456,24,31,33,449,448,458,55
112,456,46,20,27,450,448,458,41
114,456,48,16,28,446,445,456,59
114,455,46,16,27,446,445,460,59
113,450,31,16,14,444,442,456,78
108,456,43,27,44,447,445,453,51
110,453,43,20,28,449,447,455,47
113,464,54,24,41,451,447,462,50
112,451,24,18,35,449,447,454,50
114,454,38,18,27,446,445,456,40
114,455,37,35,41,452,447,458,48
100,449,32,14,18,446,446,454,43
104,457,42,26,53,450,448,459,34
101,458,26,20,28,448,446,466,39
114,457,39,22,28,448,446,461,47
110,451,42,33,43,450,446,456,43
114,453,33,29,35,452,451,457,43
112,453,28,45,26,453,448,456,30
114,461,40,30,31,449,447,466,49
110,458,41,24,32,455,455,462,45
102,456,44,33,40,454,450,457,31
114,449,31,31,39,449,447,456,45
98,453,24,28,20,446,444,446,47
100,445,26,27,26,447,445,455,33
108,453,24,43,46,451,441,458,41
114,456,47,27,35,449,446,449,62
98,449,22,29,26,447,446,454,40
113,453,34,44,34,452,448,456,37
106,452,26,20,23,449,449,463,45
110,457,48,22,31,448,449,455,45
104,460,41,35,28,453,449,462,51
105,456,28,33,37,452,452,457,50
114,461,30,35,22,451,448,457,47
106,456,36,22,20,448,448,454,52
112,450,43,20,43,452,450,464,48
100,460,51,26,39,451,451,456,38
114,453,44,27,36,450,450,459,36
110,455,24,52,37,453,445,460,48
114,456,35,31,24,450,447,456,78
109,451,22,41,41,451,450,461,58
110,456,37,20,20,447,448,460,43
114,449,38,18,35,447,445,462,61
114,458,51,31,33,452,452,460,40
114,454,25,31,37,451,447,461,41
104,463,45,33,22,451,449,460,55
114,451,40,12,45,446,446,452,57
94,450,28,26,24,448,448,451,44
114,456,37,14,18,444,444,457,26
104,454,37,31,37,452,452,460,39
114,459,60,25,30,448,445,458,47
111,459,35,32,45,452,451,456,61
110,458,28,31,34,451,451,460,42
114,452,33,20,27,446,447,463,46
110,463,50,39,36,455,452,459,43
102,460,43,24,32,451,448,459,44
108,457,50,35,33,456,452,455,41
84,448,17,16,15,443,444,452,41
114,454,34,31,22,454,447,462,47
108,459,41,24,28,452,451,461,45
102,451,41,29,22,447,444,459,76
114,453,35,29,30,450,447,455,67
114,455,33,20,37,449,448,457,49
113,456,35,16,17,443,442,453,60
108,451,33,25,39,446,443,456,47
102,447,25,22,31,447,445,453,41
114,452,22,31,28,449,445,448,55
114,450,30,20,30,449,446,458,50
106,454,25,30,34,451,449,450,49
98,455,33,18,29,450,450,456,42
106,458,49,24,46,454,451,455,39
106,448,31,14,31,443,442,454,55
112,458,50,26,26,452,452,454,48
100,455,45,22,24,449,449,458,55
98,455,25,27,38,448,447,455,50
114,452,33,44,48,453,449,453,46
102,451,22,28,28,449,447,453,45
114,454,37,41,41,453,446,454,37
114,460,32,42,24,452,450,459,43
98,452,34,24,27,447,446,446,35
104,455,25,20,39,449,449,458,36
110,453,43,18,28,448,447,451,26
114,457,37,33,35,450,451,452,37
112,455,36,33,39,452,444,455,50
112,463,43,39,40,455,454,455,43
108,451,32,29,38,450,448,458,36
100,452,43,22,30,449,448,460,30
100,455,34,20,34,448,447,460,56
104,455,35,22,36,452,450,462,52
104,449,22,32,37,453,446,455,37
110,453,42,16,16,443,442,453,56
112,453,26,26,37,453,451,467,41
110,458,58,31,38,450,450,462,54
108,457,39,31,39,451,449,458,47
110,462,51,22,20,450,446,456,34
110,456,47,33,40,452,449,463,54
110,455,24,16,19,445,442,460,80
114,445,27,20,28,447,445,460,48
109,456,37,49,38,457,453,454,49
88,448,31,22,29,449,447,444,20
114,458,24,28,20,453,449,452,34
114,448,33,24,44,449,449,462,38
88,452,41,29,42,450,446,461,62
114,451,23,22,24,449,449,455,53
114,454,46,20,38,451,447,453,47
114,450,31,29,33,449,448,451,51
108,453,37,20,24,446,448,460,60
100,448,20,39,30,447,442,452,40
114,454,56,38,26,448,446,458,52
112,456,46,29,20,446,444,452,69
113,451,18,20,26,448,448,457,49
114,450,29,30,28,449,446,451,52
106,447,29,25,35,446,446,451,47
108,454,35,31,18,449,446,462,35
93,459,48,24,31,445,446,454,44
84,451,30,16,18,444,444,453,45
112,458,37,35,30,453,453,459,31
110,451,33,20,20,445,445,459,41
114,448,24,13,29,446,442,454,39
114,461,42,46,42,454,448,458,46
102,453,33,31,25,449,448,452,38
110,450,29,23,20,446,442,447,92
114,457,39,20,28,446,445,459,67
108,448,19,28,26,448,446,454,53
114,450,20,16,19,446,446,454,72
106,457,40,30,43,452,450,462,51
114,448,18,28,22,446,442,454,49
114,446,26,29,26,445,443,458,84
110,462,32,30,31,449,449,470,65
107,463,44,22,40,449,449,460,41
110,448,22,16,16,443,443,464,52
114,449,29,25,37,449,448,448,59
114,464,45,20,24,447,447,457,51
114,447,38,25,24,445,444,453,65
96,450,20,20,20,448,448,466,60
96,451,40,14,22,444,443,447,42
108,454,28,20,22,448,447,449,43
114,457,44,23,33,447,447,458,39
110,462,48,33,41,452,452,465,67
109,458,49,31,34,452,448,454,34
114,457,36,24,28,449,449,459,39
114,465,34,24,22,453,453,460,46
98,455,24,20,30,449,449,458,25
114,449,29,18,18,445,445,459,75
112,455,37,24,30,454,452,461,52
114,457,37,26,30,453,451,459,45
110,454,33,14,29,448,441,453,44
114,454,31,29,18,448,446,456,32
114,449,31,38,28,448,446,447,42
110,459,39,32,26,452,449,458,51
114,457,34,25,37,448,447,451,54
114,456,39,26,34,454,449,456,56
106,458,34,43,40,454,450,458,57
