qiskit,linear,linear_reduced,shp_reduced,mst_reduced,shp,mst,random,random_reduced,graycode_reduced
1840,2488,127,78,84,2463,2455,2493,132,91
2000,2482,119,81,92,2464,2462,2494,123,101
1990,2502,118,73,91,2478,2473,2507,115,96
1962,2490,97,92,92,2476,2469,2481,132,101
1986,2492,116,94,84,2468,2465,2494,132,118
1960,2486,118,87,84,2464,2461,2501,128,124
1962,2487,101,82,101,2468,2466,2486,144,112
1990,2485,97,93,98,2475,2471,2501,151,97
2022,2475,128,69,93,2455,2452,2475,123,110
2008,2481,97,84,92,2464,2460,2490,150,102
2026,2494,113,119,105,2485,2476,2513,119,110
1848,2493,123,80,96,2475,2466,2502,125,106
1794,2493,120,93,83,2466,2458,2489,149,105
1940,2497,111,88,103,2478,2470,2499,123,120
2002,2492,113,87,99,2475,2467,2489,153,144
2010,2478,105,89,97,2471,2466,2487,151,128
2006,2500,156,89,110,2476,2471,2501,137,129
1968,2482,108,83,89,2475,2468,2497,124,96
1990,2477,102,89,81,2469,2462,2478,139,108
1962,2475,109,56,65,2458,2455,2477,145,104
1952,2488,142,106,90,2470,2464,2495,131,110
1918,2486,102,89,106,2476,2462,2490,137,120
1876,2502,120,68,116,2466,2463,2496,144,103
2016,2477,91,87,100,2471,2465,2486,177,110
1896,2479,112,83,89,2468,2466,2499,151,99
1978,2492,100,105,96,2473,2471,2503,156,100
1980,2485,122,109,93,2476,2475,2510,151,103
1988,2486,105,85,98,2471,2469,2491,140,131
1906,2481,102,79,96,2475,2467,2489,114,93
1982,2487,118,88,95,2476,2464,2498,112,109
1984,2497,120,88,117,2481,2475,2491,142,119
2020,2482,140,118,112,2471,2461,2481,138,106
1982,2471,107,94,110,2467,2457,2476,136,99
1904,2476,89,99,113,2469,2463,2502,153,93
1924,2472,91,105,102,2474,2461,2483,144,111
1872,2481,104,85,80,2473,2469,2506,126,103
1736,2496,110,83,98,2475,2467,2499,114,103
2026,2482,119,80,86,2473,2466,2505,140,111
1986,2499,142,72,86,2463,2460,2486,130,110
1924,2487,119,81,91,2469,2468,2499,123,109
1858,2479,95,83,70,2466,2461,2511,183,91
2004,2490,129,68,79,2462,2459,2508,122,116
1936,2473,97,109,90,2464,2457,2502,131,89
1924,2479,117,86,113,2470,2466,2511,131,108
2022,2487,113,124,100,2471,2464,2494,145,113
2026,2478,90,90,71,2469,2460,2493,131,84
1810,2484,99,81,104,2466,2461,2489,117,102
1992,2481,84,94,101,2472,2470,2502,170,106
2014,2484,136,57,86,2459,2460,2483,165,147
1958,2473,91,84,84,2470,2462,2497,146,97
1988,2479,104,81,94,2472,2464,2490,123,91
1954,2511,128,108,107,2483,2476,2497,176,127
2026,2489,104,87,120,2470,2468,2498,136,101
1748,2482,116,83,102,2472,2465,2496,152,97
1848,2485,108,81,89,2467,2461,2493,146,109
1930,2479,104,91,92,2476,2465,2486,125,99
1992,2486,99,111,79,2466,2460,2492,163,107
2004,2486,140,82,97,2466,2464,2494,156,110
1882,2482,118,85,95,2473,2469,2506,159,93
1916,2499,109,93,92,2479,2472,2493,129,121
2000,2492,105,100,113,2475,2473,2491,134,108
1958,2474,98,72,88,2465,2460,2500,181,130
2010,2484,95,106,113,2479,2467,2495,127,107
2026,2483,109,85,97,2468,2460,2506,156,125
1930,2485,107,128,87,2476,2469,2484,108,109
1980,2481,159,118,104,2472,2461,2485,168,106
2018,2490,121,75,92,2464,2461,2495,133,109
2026,2477,137,76,79,2469,2462,2485,113,99
1986,2484,107,110,88,2475,2473,2492,131,106
1834,2470,86,84,98,2459,2458,2470,134,106
1930,2485,117,85,86,2469,2467,2503,143,92
2020,2492,125,106,119,2481,2473,2500,132,92
1924,2495,178,92,84,2471,2460,2489,137,158
1974,2488,107,95,96,2465,2461,2494,153,83
2002,2472,100,85,101,2469,2464,2483,132,76
2026,2478,111,101,111,2467,2462,2487,147,84
1992,2502,121,107,114,2471,2462,2497,125,121
1946,2481,95,106,92,2476,2461,2487,140,99
1882,2493,127,94,102,2468,2470,2485,123,98
2010,2490,124,101,96,2476,2467,2482,125,109
1902,2499,114,101,85,2469,2466,2497,153,118
1936,2486,101,124,113,2478,2467,2493,156,105
1938,2494,113,101,103,2476,2471,2504,119,110
2020,2494,119,104,105,2478,2465,2504,127,132
2006,2474,100,85,86,2468,2464,2499,135,91
2006,2496,120,96,96,2470,2467,2492,144,115
1910,2475,85,97,114,2473,2470,2497,136,116
2024,2486,109,87,78,2468,2466,2482,148,96
2010,2495,114,104,108,2479,2473,2485,109,113
2020,2495,128,89,98,2473,2467,2493,141,104
1890,2495,109,102,93,2476,2467,2500,181,91
1702,2488,108,87,89,2473,2461,2510,103,97
2014,2487,110,89,102,2479,2471,2490,107,107
2026,2495,117,109,98,2483,2469,2489,140,123
2000,2470,93,55,84,2459,2458,2497,124,133
1998,2485,108,113,116,2478,2474,2508,160,127
2002,2481,103,102,101,2475,2466,2484,128,101
1960,2492,144,107,87,2471,2465,2491,118,110
2026,2497,122,103,98,2479,2467,2500,154,121
1884,2477,92,103,105,2470,2465,2479,134,106
1994,2484,99,84,87,2468,2463,2496,134,108
2016,2496,107,83,99,2468,2467,2491,143,124
1980,2493,126,87,93,2472,2469,2501,136,126
2026,2496,108,96,94,2472,2467,2491,127,119
1978,2497,133,112,145,2469,2463,2502,142,112
2006,2492,97,87,95,2477,2468,2489,125,118
1990,2477,123,61,84,2463,2460,2495,133,113
2004,2473,94,102,84,2468,2464,2498,134,105
2002,2468,101,89,82,2466,2458,2483,125,114
2018,2486,112,67,75,2461,2461,2502,175,102
1944,2484,128,102,112,2479,2470,2498,127,109
1940,2487,135,74,91,2468,2465,2489,151,104
1992,2467,71,76,83,2460,2455,2493,131,90
1958,2498,136,84,100,2476,2473,2511,122,114
1964,2483,139,83,107,2466,2463,2500,145,119
1898,2483,108,70,95,2464,2464,2490,146,103
2012,2480,114,89,108,2473,2471,2508,145,93
1978,2491,133,93,90,2469,2465,2499,150,110
1964,2493,135,99,109,2475,2471,2496,136,120
1888,2478,95,85,85,2466,2463,2487,167,89
2010,2487,112,94,83,2468,2465,2491,124,115
1980,2495,109,90,106,2475,2471,2493,138,91
1972,2497,133,100,94,2468,2469,2487,140,103
1984,2477,73,85,95,2470,2466,2490,133,130
1840,2493,111,98,80,2472,2465,2486,138,123
1936,2488,111,92,107,2475,2470,2511,136,137
2026,2491,107,80,85,2474,2466,2485,127,100
1994,2482,112,104,99,2479,2471,2501,135,118
1956,2486,113,89,97,2475,2469,2502,129,116
1960,2490,112,69,92,2467,2463,2509,112,110
1916,2469,85,88,85,2463,2458,2493,133,116
1952,2478,98,79,71,2463,2461,2490,136,104
1994,2488,102,84,86,2469,2467,2499,143,112
2002,2476,102,91,94,2473,2465,2502,172,90
1962,2490,103,87,88,2473,2462,2501,134,105
1998,2479,95,101,84,2476,2468,2482,124,109
1970,2495,119,97,84,2477,2469,2492,109,103
1956,2493,120,99,82,2476,2468,2494,136,106
1982,2490,116,74,72,2470,2462,2504,135,96
2020,2502,122,72,76,2466,2461,2499,134,154
2014,2472,107,92,93,2469,2460,2494,155,76
2010,2476,109,80,90,2466,2459,2498,136,88
2026,2482,86,92,107,2477,2468,2508,113,105
1878,2490,101,117,97,2485,2472,2500,135,93
1952,2498,124,110,103,2484,2472,2503,138,109
1966,2482,105,85,75,2472,2460,2500,122,105
1962,2478,93,75,77,2457,2458,2491,98,98
1948,2496,118,93,94,2477,2471,2488,130,112
1970,2492,117,85,116,2474,2471,2481,169,105
2020,2480,111,73,102,2468,2463,2487,137,86
2026,2496,103,100,102,2475,2470,2494,133,109
1976,2473,88,85,75,2468,2463,2491,141,100
2014,2503,114,97,117,2481,2470,2485,165,134
1892,2479,95,75,82,2464,2463,2485,127,74
2004,2485,107,89,95,2476,2464,2513,152,102
2020,2489,112,104,95,2477,2459,2505,119,126
1946,2478,95,104,105,2478,2471,2486,176,116
1918,2490,108,89,104,2475,2469,2491,138,116
2026,2486,97,87,89,2473,2466,2510,111,114
1852,2491,116,90,96,2473,2463,2493,151,99
1908,2490,109,72,93,2465,2459,2504,159,105
1986,2475,115,77,67,2466,2457,2480,151,88
1960,2496,128,93,103,2478,2469,2515,119,111
2014,2477,89,78,95,2469,2466,2497,126,91
1928,2486,103,101,80,2467,2465,2496,139,82
1860,2474,106,75,77,2460,2456,2479,152,98
1916,2478,102,83,84,2468,2466,2488,113,134
2026,2490,114,69,72,2465,2462,2500,163,104
1986,2483,108,66,76,2459,2456,2506,118,113
2004,2485,131,92,84,2475,2460,2489,120,105
1980,2493,120,100,93,2473,2464,2486,153,136
1814,2497,122,102,108,2476,2467,2498,128,97
2014,2494,147,87,93,2471,2467,2506,120,110
1982,2490,103,84,102,2471,2467,2504,160,102
2014,2485,100,95,94,2476,2471,2490,148,103
2002,2475,98,67,75,2464,2462,2466,128,83
1872,2464,79,64,69,2458,2456,2491,133,88
2022,2486,108,111,129,2474,2467,2509,117,113
1970,2488,115,102,73,2473,2463,2496,127,106
1980,2488,118,70,89,2465,2464,2481,171,106
1988,2463,119,77,92,2461,2456,2490,168,100
2000,2487,101,82,116,2469,2469,2504,167,101
1986,2477,102,100,91,2476,2468,2484,108,88
2002,2482,97,91,107,2474,2465,2488,122,116
2026,2497,118,102,87,2478,2468,2513,125,107
2012,2490,109,87,108,2474,2470,2517,135,126
2002,2476,119,86,87,2464,2462,2498,155,99
2026,2469,99,54,69,2452,2448,2468,117,73
2014,2503,132,98,94,2476,2472,2500,117,121
1766,2477,100,83,110,2468,2466,2492,128,100
1838,2476,100,92,99,2468,2464,2484,128,97
1990,2484,141,92,86,2463,2463,2477,159,102
1956,2482,101,92,85,2470,2465,2481,123,140
1958,2490,136,94,98,2470,2463,2500,134,115
1932,2480,102,100,100,2473,2466,2474,149,101
2006,2489,112,93,87,2471,2462,2499,161,110
1950,2493,127,94,97,2478,2474,2500,130,95
1940,2500,135,87,104,2473,2464,2510,141,88
2010,2478,83,86,94,2465,2455,2470,161,94
1994,2480,116,104,103,2472,2462,2492,143,94
1844,2482,90,89,97,2473,2466,2501,114,99
1940,2487,103,98,100,2477,2466,2490,133,104
1962,2476,112,61,90,2463,2451,2508,151,141
2026,2472,68,91,93,2467,2464,2479,130,94
1938,2487,98,90,107,2471,2465,2486,148,97
1980,2476,82,98,85,2473,2463,2497,147,101
2016,2505,123,98,110,2474,2467,2498,129,88
1972,2489,108,91,115,2479,2471,2487,135,100
1904,2499,142,99,119,2485,2472,2498,155,119
1878,2491,107,90,103,2480,2469,2490,124,103
1990,2490,127,83,97,2468,2468,2491,137,138
1986,2486,112,69,98,2471,2469,2507,143,108
1886,2490,127,96,88,2475,2469,2493,173,97
1992,2488,111,96,98,2470,2466,2484,159,116
1930,2474,131,75,104,2456,2455,2490,126,122
2026,2477,125,92,88,2468,2458,2483,114,80
1974,2491,116,90,92,2478,2470,2516,136,110
1986,2484,105,129,92,2472,2468,2487,123,101
1926,2482,112,100,90,2467,2463,2486,131,103
1980,2478,91,89,81,2472,2467,2494,147,91
2026,2485,99,102,94,2478,2465,2493,184,108
2010,2485,99,79,102,2470,2465,2498,107,134
1976,2486,109,88,112,2475,2474,2501,119,95
1874,2484,102,76,71,2472,2464,2502,135,97
1986,2497,114,85,102,2472,2464,2483,145,103
1916,2490,112,108,95,2480,2471,2494,134,132
1836,2487,101,90,90,2478,2476,2496,134,124
1986,2476,91,68,70,2460,2460,2469,125,124
2024,2503,139,108,115,2481,2473,2498,148,114
2018,2493,116,94,86,2470,2462,2487,114,102
2022,2487,118,80,107,2474,2475,2490,108,131
1998,2492,98,87,111,2481,2474,2504,136,125
1966,2484,108,91,101,2475,2469,2487,149,107
1914,2489,101,97,95,2472,2470,2494,125,90
1946,2489,115,99,94,2466,2461,2490,210,99
2016,2485,99,99,106,2479,2468,2486,152,99
1992,2490,101,100,102,2476,2472,2508,118,108
1926,2482,128,87,87,2469,2462,2477,120,130
1950,2490,105,94,104,2473,2470,2508,156,82
1956,2486,113,76,93,2472,2467,2498,139,99
2025,2488,120,77,78,2464,2462,2496,186,65
1982,2489,124,111,99,2475,2468,2488,144,103
1944,2478,89,97,102,2481,2467,2478,117,103
1950,2493,141,74,90,2468,2468,2505,141,127
1946,2470,88,116,96,2472,2461,2487,136,101
2002,2484,114,87,84,2470,2466,2500,171,84
2026,2482,100,108,89,2474,2465,2488,141,127
1942,2487,119,91,107,2472,2470,2489,117,117
1908,2493,100,76,99,2473,2472,2497,132,96
1978,2487,92,91,93,2472,2467,2479,140,110
1918,2484,108,87,92,2482,2467,2496,149,105
1972,2491,119,65,89,2466,2466,2493,160,89
1954,2490,97,105,93,2479,2468,2495,140,134
1982,2483,95,94,89,2468,2460,2499,150,97
2026,2476,122,106,92,2471,2465,2494,170,90
2012,2486,99,87,86,2470,2465,2504,180,88
2000,2490,128,104,103,2481,2474,2495,136,105
2024,2485,108,92,78,2465,2463,2495,105,66
1986,2484,90,112,99,2480,2468,2491,129,86
2024,2482,118,80,86,2465,2458,2487,181,112
2026,2490,119,93,90,2476,2466,2485,173,91
1864,2477,99,84,92,2474,2467,2500,146,120
1938,2474,75,104,83,2472,2462,2513,138,89
2012,2500,122,99,104,2474,2474,2505,140,95
1984,2490,104,98,98,2476,2465,2505,114,117
1986,2474,100,125,118,2464,2456,2487,129,100
1982,2476,99,92,75,2467,2458,2482,124,85
1884,2499,158,105,115,2480,2476,2505,136,114
2006,2490,123,82,99,2475,2465,2490,123,108
1986,2496,122,104,119,2479,2477,2489,136,99
2026,2494,118,89,102,2478,2468,2490,136,110
2026,2466,83,127,101,2470,2455,2503,156,126
2000,2474,121,67,92,2471,2461,2491,155,89
1984,2486,142,103,91,2473,2459,2498,125,108
1986,2494,118,104,104,2480,2474,2502,150,112
2012,2479,134,82,85,2474,2463,2490,139,110
1968,2482,109,95,71,2461,2459,2520,125,130
2026,2483,97,104,79,2479,2468,2481,157,117
2018,2483,102,111,110,2476,2468,2486,112,94
1986,2494,121,84,79,2469,2465,2508,135,111
1918,2470,87,125,74,2465,2457,2496,117,72
2020,2487,118,99,87,2465,2459,2494,131,86
2018,2499,165,79,98,2461,2456,2508,174,154
1976,2495,111,88,89,2474,2466,2478,143,120
1992,2488,100,85,114,2474,2466,2487,128,104
2026,2476,100,104,94,2468,2458,2490,153,91
1970,2498,107,89,97,2476,2476,2493,130,108
1864,2482,108,85,87,2467,2465,2515,143,98
1980,2493,127,83,95,2469,2467,2504,147,127
2026,2484,98,85,87,2469,2463,2480,140,111
1912,2492,147,112,89,2468,2465,2500,159,95
1998,2482,95,83,90,2470,2465,2499,122,80
1962,2493,109,80,101,2469,2467,2498,142,122
2014,2495,115,89,97,2476,2471,2509,117,123
2018,2492,103,124,90,2477,2469,2497,129,97
1942,2492,100,101,128,2492,2475,2488,122,100
1926,2481,90,79,97,2465,2462,2486,124,104
2018,2500,124,94,87,2468,2463,2489,141,101
1948,2486,123,87,91,2474,2461,2483,141,152
1766,2477,101,81,83,2468,2460,2489,159,121
1962,2495,152,104,102,2478,2470,2504,141,118
1820,2490,104,106,103,2472,2461,2508,128,88
1986,2480,104,92,102,2472,2468,2494,110,101
2026,2502,101,70,113,2466,2464,2487,141,99
1974,2492,118,87,83,2471,2466,2499,149,124
1894,2484,107,84,83,2470,2463,2477,114,113
1990,2496,111,92,92,2468,2458,2507,129,73
1992,2483,115,83,95,2467,2462,2493,150,86
1920,2467,92,81,84,2469,2458,2492,120,112
1940,2499,116,85,88,2473,2470,2502,122,91
1994,2490,113,97,88,2473,2469,2491,134,109
2022,2480,106,109,77,2480,2465,2505,129,144
1910,2483,104,106,125,2473,2461,2509,114,113
1994,2482,80,91,106,2477,2466,2480,146,91
1944,2484,118,80,81,2466,2461,2478,110,84
1820,2497,112,72,86,2465,2463,2489,106,95
2012,2488,144,108,111,2476,2465,2493,136,96
2026,2481,97,62,73,2455,2450,2492,132,91
1924,2477,104,84,92,2469,2466,2498,109,72
1986,2481,100,84,104,2468,2464,2504,124,95
1894,2493,117,95,98,2469,2469,2504,130,111
1988,2491,102,100,121,2473,2471,2497,132,117
2020,2480,89,72,103,2470,2461,2486,119,100
2026,2476,113,102,91,2473,2465,2484,151,109
2012,2488,105,99,100,2475,2474,2505,142,111
1950,2499,104,85,104,2473,2471,2491,138,101
2018,2481,121,106,105,2471,2457,2497,153,106
2018,2479,105,95,99,2472,2466,2479,123,109
1940,2495,135,88,76,2468,2459,2478,129,126
2022,2486,114,74,83,2465,2461,2489,103,89
2004,2488,101,109,86,2474,2467,2512,135,91
1908,2479,106,117,117,2472,2467,2479,146,103
1998,2497,122,87,82,2468,2466,2504,138,121
1992,2483,94,85,89,2470,2467,2500,139,120
1986,2494,96,117,90,2471,2463,2478,115,94
1978,2493,111,89,99,2470,2467,2489,143,101
1978,2487,122,98,93,2472,2466,2500,142,98
1876,2499,114,126,113,2477,2470,2479,127,112
1996,2505,130,104,122,2481,2471,2487,154,118
1948,2490,105,102,98,2475,2463,2506,143,96
1876,2491,107,89,100,2473,2468,2484,149,102
1922,2479,125,74,87,2468,2463,2506,150,108
1962,2499,143,101,99,2476,2470,2495,122,114
1994,2492,125,100,100,2474,2472,2494,145,104
1990,2494,99,82,92,2470,2468,2498,121,102
2008,2482,128,76,99,2469,2468,2485,127,95
2004,2492,117,96,110,2473,2468,2495,123,97
1924,2485,110,78,96,2472,2466,2492,180,108
1984,2487,101,96,82,2469,2460,2504,118,82
2006,2485,117,116,93,2483,2471,2500,132,119
1990,2485,128,76,82,2466,2461,2509,139,112
1960,2475,100,105,85,2472,2466,2497,122,91
1996,2471,103,84,81,2471,2459,2487,144,97
2026,2482,106,76,75,2463,2459,2483,126,112
2018,2495,111,95,84,2468,2459,2483,140,125
2014,2497,114,91,102,2475,2470,2497,119,108
2022,2478,124,105,106,2468,2467,2504,179,91
2020,2490,116,103,91,2468,2468,2489,139,117
2002,2484,130,95,102,2477,2463,2486,128,108
1980,2484,106,132,113,2487,2472,2511,131,99
2002,2485,109,86,72,2470,2458,2491,144,102
1936,2488,136,77,98,2464,2462,2492,132,126
1842,2490,114,84,102,2472,2467,2488,114,93
2020,2488,123,102,90,2474,2462,2498,141,106
1978,2497,122,94,103,2472,2464,2498,123,105
1964,2475,116,83,84,2465,2458,2475,127,89
2010,2490,104,87,89,2472,2462,2507,124,124
1964,2483,99,87,99,2471,2469,2485,186,101
1860,2486,109,101,95,2478,2472,2496,139,108
2010,2482,85,73,89,2461,2456,2496,121,81
1998,2495,118,81,124,2469,2468,2505,94,107
1914,2482,103,103,89,2467,2456,2495,155,102
1998,2487,114,97,80,2472,2465,2493,154,106
2022,2477,119,79,87,2463,2463,2490,170,91
1774,2481,104,91,95,2466,2466,2492,128,95
2016,2495,132,93,110,2477,2467,2487,135,128
1990,2468,105,85,92,2467,2462,2482,140,89
1994,2487,119,88,94,2481,2476,2499,134,103
1952,2493,114,109,111,2479,2472,2507,126,114
1974,2490,133,85,114,2475,2471,2491,135,114
1992,2486,116,94,98,2474,2465,2489,154,119
1950,2485,119,96,101,2473,2467,2488,171,107
1992,2481,99,69,89,2471,2468,2495,115,118
1940,2492,134,108,94,2479,2464,2493,138,120
1864,2490,131,103,100,2478,2473,2497,164,122
1982,2487,131,94,103,2480,2471,2495,166,120
1981,2482,99,95,85,2470,2460,2495,121,89
1950,2486,109,99,97,2475,2466,2488,153,130
1992,2486,121,85,89,2472,2469,2494,159,114
1986,2488,143,113,89,2477,2468,2481,182,119
1894,2477,104,97,96,2472,2463,2483,142,107
2010,2472,91,72,103,2479,2467,2484,133,104
2008,2482,106,77,96,2463,2462,2486,126,100
2010,2485,103,87,114,2474,2464,2503,124,116
1902,2494,121,117,103,2482,2480,2504,128,111
1994,2510,125,91,105,2475,2472,2506,118,127
1838,2501,142,81,83,2468,2466,2483,100,134
1968,2488,95,83,85,2471,2469,2494,126,98
1924,2474,87,60,71,2455,2454,2479,115,90
1900,2485,102,86,84,2471,2465,2482,159,116
1920,2483,83,67,101,2474,2468,2504,153,101
2014,2491,116,83,98,2467,2466,2514,161,117
2020,2494,139,112,105,2479,2468,2492,126,113
2006,2485,113,89,91,2475,2466,2498,120,107
1970,2492,105,90,106,2475,2468,2493,131,105
2024,2480,86,118,103,2476,2472,2483,136,105
1974,2492,117,93,103,2477,2466,2489,145,105
1930,2496,113,89,102,2477,2469,2499,128,111
2026,2479,101,90,91,2465,2459,2509,116,115
1660,2473,89,113,100,2468,2462,2474,112,98
1846,2496,101,90,96,2466,2467,2511,132,112
1976,2492,114,87,95,2470,2466,2498,147,106
2026,2492,108,89,96,2473,2466,2494,128,103
1894,2480,91,89,92,2474,2468,2506,126,99
1922,2484,121,61,78,2463,2461,2493,149,103
1766,2490,116,89,108,2476,2468,2491,157,110
1962,2487,145,76,85,2473,2464,2490,138,148
1966,2489,144,76,96,2468,2460,2493,140,91
2026,2495,129,90,97,2480,2476,2504,135,134
2012,2494,140,88,119,2482,2472,2510,147,108
2012,2479,93,87,110,2471,2471,2505,139,91
1944,2484,110,74,93,2466,2467,2494,137,116
2004,2495,114,73,82,2470,2468,2497,156,109
1928,2491,124,106,93,2478,2474,2491,151,110
2004,2469,89,90,88,2465,2459,2495,115,71
1958,2480,127,80,93,2467,2462,2483,159,145
1918,2476,93,54,79,2460,2459,2491,134,131
2006,2484,89,93,103,2467,2462,2488,124,117
2000,2481,105,63,92,2471,2465,2484,110,100
2022,2481,80,100,75,2474,2464,2497,151,89
1976,2474,84,85,80,2471,2466,2498,118,95
1892,2484,135,59,77,2463,2461,2484,129,75
1986,2480,112,94,90,2469,2470,2496,138,89
2010,2483,108,70,90,2465,2458,2482,115,114
1774,2473,78,84,108,2471,2463,2485,152,69
1990,2488,121,91,94,2476,2468,2501,120,75
1940,2481,102,83,77,2467,2461,2495,159,119
2004,2493,125,104,108,2479,2470,2482,137,130
2026,2476,84,80,79,2475,2470,2481,163,78
1980,2503,122,75,101,2464,2459,2495,143,97
2024,2485,81,95,83,2470,2469,2499,130,107
2026,2489,107,84,104,2470,2461,2487,148,131
1882,2479,137,102,92,2470,2460,2494,116,112
1862,2493,139,81,119,2467,2464,2494,114,100
1938,2486,94,77,90,2470,2463,2509,164,107
2012,2514,142,108,126,2482,2472,2508,131,126
1864,2487,125,82,111,2477,2466,2491,110,106
1950,2479,84,76,87,2473,2470,2492,116,99
1946,2491,112,92,103,2476,2468,2501,139,133
2002,2483,146,98,91,2469,2462,2499,173,145
1910,2468,105,79,93,2463,2461,2492,120,102
2014,2481,132,94,123,2470,2464,2478,123,101
1894,2475,112,79,73,2464,2461,2484,134,132
1950,2469,89,90,91,2463,2456,2490,175,78
1980,2482,107,78,86,2465,2464,2496,125,110
1942,2480,114,87,102,2471,2472,2499,136,101
1862,2476,93,61,108,2462,2459,2499,139,87
1974,2496,116,85,91,2469,2464,2483,129,103
2025,2476,130,70,108,2462,2454,2485,160,141
1896,2490,86,93,100,2478,2475,2509,134,119
1962,2480,133,76,92,2470,2456,2494,135,123
2002,2480,93,73,76,2457,2456,2487,132,87
1886,2479,114,79,87,2462,2459,2486,143,97
2026,2487,101,111,100,2478,2464,2506,110,110
2010,2483,119,84,78,2472,2465,2507,174,116
1986,2478,83,75,87,2471,2466,2491,109,108
2002,2489,94,92,88,2468,2464,2485,113,110
2022,2476,90,80,85,2467,2467,2494,122,106
2026,2509,143,93,84,2472,2464,2498,148,105
2026,2491,108,106,111,2480,2470,2506,111,97
2022,2479,124,94,103,2470,2465,2489,161,106
2018,2482,102,94,79,2472,2464,2496,115,110
1908,2487,95,74,79,2468,2466,2508,121,97
1974,2488,100,91,85,2475,2469,2493,135,96
2002,2490,107,97,117,2480,2470,2483,130,119
2026,2475,113,70,102,2464,2460,2503,115,103
2018,2486,103,91,93,2477,2469,2504,133,113
1984,2491,116,115,98,2479,2468,2486,140,111
1922,2471,80,117,69,2470,2460,2480,127,104
2026,2480,84,72,82,2468,2462,2504,117,102
2026,2492,116,83,89,2470,2467,2489,131,95
1882,2478,86,84,85,2477,2472,2498,118,113
1890,2470,79,73,66,2461,2461,2486,135,106
1994,2477,95,104,99,2477,2475,2500,135,115
2010,2477,104,96,82,2469,2467,2508,158,104
1926,2477,122,68,60,2466,2454,2496,121,103
1900,2479,86,107,74,2472,2467,2510,147,79
1922,2489,114,79,82,2465,2465,2491,153,131
1938,2490,116,84,94,2470,2462,2490,124,160
1928,2478,101,84,93,2468,2466,2513,124,122
1998,2483,108,76,77,2470,2462,2488,120,106
1760,2488,100,93,108,2477,2472,2497,119,109
1942,2492,119,66,68,2458,2459,2491,147,130
1942,2495,140,93,84,2470,2464,2490,137,92
