qiskit,linear,linear_reduced,shp_reduced,mst_reduced,shp,mst,random,random_reduced
1978,2498,100,105,96,2477,2471,2520,156
1980,2493,122,109,93,2482,2475,2515,151
1988,2497,105,85,98,2479,2469,2519,140
1906,2493,102,79,96,2475,2467,2514,114
1982,2499,118,88,95,2481,2464,2503,112
1984,2504,120,88,117,2483,2475,2518,142
2020,2496,140,118,112,2478,2461,2496,138
1982,2483,107,94,110,2475,2457,2532,136
1904,2483,89,99,113,2481,2463,2494,153
1924,2479,91,105,102,2479,2461,2506,144
1872,2490,104,85,80,2477,2469,2513,126
1736,2506,110,83,98,2481,2467,2513,114
2026,2488,119,80,86,2477,2466,2518,140
1986,2508,142,72,86,2470,2460,2519,130
1924,2499,119,81,91,2481,2468,2533,123
1858,2491,95,83,70,2472,2461,2501,183
2004,2499,129,68,79,2469,2459,2524,122
1936,2483,97,109,90,2469,2457,2504,131
1924,2483,117,86,113,2475,2466,2533,131
2022,2501,113,124,100,2479,2464,2510,145
2026,2492,90,90,71,2481,2460,2536,131
1810,2496,99,81,104,2470,2461,2515,117
1992,2492,84,94,101,2480,2470,2530,170
2014,2494,136,57,86,2470,2460,2529,165
1958,2489,91,84,84,2476,2462,2498,146
1988,2488,104,81,94,2476,2464,2497,123
1954,2517,128,108,107,2483,2476,2522,176
2026,2500,104,87,120,2478,2468,2534,136
1748,2488,116,83,102,2478,2465,2520,152
1848,2497,108,81,89,2473,2461,2530,146
1930,2487,104,91,92,2482,2465,2512,125
1992,2500,99,111,79,2474,2460,2512,163
2004,2500,140,82,97,2476,2464,2537,156
1882,2496,118,85,95,2486,2469,2511,159
1916,2508,109,93,92,2489,2472,2529,129
2000,2502,105,100,113,2476,2473,2527,134
1958,2486,98,72,88,2471,2460,2535,181
2010,2494,95,106,113,2486,2467,2508,127
2026,2497,109,85,97,2475,2460,2545,156
1930,2495,107,128,87,2488,2469,2509,108
1980,2493,159,118,104,2476,2461,2534,168
2018,2494,121,75,92,2470,2461,2520,133
2026,2495,137,76,79,2477,2462,2519,113
1986,2498,107,110,88,2476,2473,2529,131
1834,2484,86,84,98,2473,2458,2522,134
1930,2495,117,85,86,2479,2467,2528,143
2020,2503,125,106,119,2483,2473,2506,132
1924,2509,178,92,84,2475,2460,2525,137
1974,2502,107,95,96,2469,2461,2505,153
2002,2482,100,85,101,2473,2464,2504,132
2026,2494,111,101,111,2473,2462,2525,147
1992,2516,121,107,114,2479,2462,2520,125
1946,2490,95,106,92,2485,2461,2501,140
1882,2504,127,94,102,2480,2470,2515,123
2010,2500,124,101,96,2486,2467,2513,125
1902,2511,114,101,85,2475,2466,2528,153
1936,2498,101,124,113,2486,2467,2534,156
1938,2510,113,101,103,2483,2471,2513,119
2020,2502,119,104,105,2488,2465,2541,127
2006,2481,100,85,86,2478,2464,2530,135
2006,2499,120,96,96,2473,2467,2499,144
1910,2485,85,97,114,2480,2470,2537,136
2024,2498,109,87,78,2480,2466,2526,148
2010,2501,114,104,108,2481,2473,2516,109
2020,2506,128,89,98,2481,2467,2497,141
1890,2504,109,102,93,2478,2467,2508,181
1702,2495,108,87,89,2475,2461,2501,103
2014,2497,110,89,102,2485,2471,2516,107
2026,2502,117,109,98,2490,2469,2521,140
2000,2486,93,55,84,2461,2458,2524,124
1998,2499,108,113,116,2481,2474,2523,160
2002,2491,103,102,101,2477,2466,2506,128
1960,2508,144,107,87,2476,2465,2542,118
2026,2505,122,103,98,2487,2467,2520,154
1884,2484,92,103,105,2473,2465,2514,134
1994,2491,99,84,87,2474,2463,2524,134
2016,2507,107,83,99,2474,2467,2515,143
1980,2506,126,87,93,2476,2469,2528,136
2026,2506,108,96,94,2478,2467,2525,127
1978,2504,133,112,145,2476,2463,2529,142
2006,2504,97,87,95,2483,2468,2516,125
1990,2493,123,61,84,2469,2460,2504,133
2004,2484,94,102,84,2478,2464,2530,134
2002,2483,101,89,82,2474,2458,2517,125
2018,2498,112,67,75,2467,2461,2501,175
1944,2500,128,102,112,2487,2470,2518,127
1940,2499,135,74,91,2470,2465,2503,151
1992,2477,71,76,83,2469,2455,2504,131
1958,2504,136,84,100,2478,2473,2537,122
1964,2495,139,83,107,2470,2463,2523,145
1898,2497,108,70,95,2472,2464,2504,146
2012,2492,114,89,108,2481,2471,2512,145
1978,2499,133,93,90,2477,2465,2526,150
1964,2509,135,99,109,2479,2471,2535,136
1888,2492,95,85,85,2474,2463,2497,167
2010,2493,112,94,83,2471,2465,2543,124
1980,2506,109,90,106,2475,2471,2513,138
1972,2503,133,100,94,2474,2469,2507,140
1984,2489,73,85,95,2479,2466,2504,133
1840,2503,111,98,80,2474,2465,2504,138
1936,2500,111,92,107,2484,2470,2519,136
2026,2499,107,80,85,2488,2466,2503,127
1994,2492,112,104,99,2490,2471,2537,135
1956,2497,113,89,97,2483,2469,2516,129
1960,2504,112,69,92,2475,2463,2520,112
1916,2479,85,88,85,2467,2458,2512,133
1952,2488,98,79,71,2476,2461,2500,136
1994,2500,102,84,86,2475,2467,2531,143
2002,2489,102,91,94,2473,2465,2522,172
1962,2500,103,87,88,2475,2462,2494,134
1998,2486,95,101,84,2477,2468,2522,124
1970,2505,119,97,84,2481,2469,2501,109
1956,2504,120,99,82,2482,2468,2515,136
1982,2495,116,74,72,2472,2462,2500,135
2020,2513,122,72,76,2476,2461,2510,134
2014,2485,107,92,93,2474,2460,2517,155
2010,2482,109,80,90,2477,2459,2525,136
2026,2489,86,92,107,2485,2468,2514,113
1878,2501,101,117,97,2486,2472,2514,135
1952,2510,124,110,103,2494,2472,2541,138
1966,2494,105,85,75,2476,2460,2533,122
1962,2486,93,75,77,2461,2458,2497,98
1948,2507,118,93,94,2485,2471,2506,130
1970,2502,117,85,116,2480,2471,2518,169
2020,2489,111,73,102,2473,2463,2519,137
2026,2508,103,100,102,2483,2470,2516,133
1976,2481,88,85,75,2474,2463,2495,141
2014,2513,114,97,117,2487,2470,2527,165
1892,2493,95,75,82,2476,2463,2511,127
2004,2495,107,89,95,2477,2464,2525,152
2020,2495,112,104,95,2481,2459,2499,119
1946,2490,95,104,105,2481,2471,2533,176
1918,2501,108,89,104,2479,2469,2524,138
2026,2501,97,87,89,2483,2466,2521,111
1852,2501,116,90,96,2478,2463,2516,151
1908,2498,109,72,93,2467,2459,2517,159
1986,2486,115,77,67,2474,2457,2523,151
1960,2510,128,93,103,2481,2469,2507,119
2014,2485,89,78,95,2476,2466,2522,126
1928,2502,103,101,80,2471,2465,2496,139
1860,2484,106,75,77,2470,2456,2525,152
1916,2486,102,83,84,2476,2466,2507,113
2026,2504,114,69,72,2469,2462,2518,163
1986,2489,108,66,76,2469,2456,2496,118
2004,2497,131,92,84,2479,2460,2524,120
1980,2509,120,100,93,2489,2464,2494,153
1814,2506,122,102,108,2485,2467,2509,128
2014,2506,147,87,93,2474,2467,2502,120
1982,2500,103,84,102,2475,2467,2505,160
2014,2499,100,95,94,2480,2471,2526,148
2002,2489,98,67,75,2472,2462,2518,128
1872,2472,79,64,69,2468,2456,2526,133
2022,2498,108,111,129,2478,2467,2527,117
1970,2494,115,102,73,2474,2463,2517,127
1980,2501,118,70,89,2469,2464,2510,171
1988,2481,119,77,92,2473,2456,2522,168
2000,2497,101,82,116,2473,2469,2506,167
1986,2485,102,100,91,2487,2468,2532,108
2002,2496,97,91,107,2474,2465,2503,122
2026,2507,118,102,87,2490,2468,2527,125
2012,2504,109,87,108,2479,2470,2526,135
2002,2484,119,86,87,2468,2462,2519,155
2026,2477,99,54,69,2458,2448,2511,117
2014,2517,132,98,94,2482,2472,2524,117
1766,2486,100,83,110,2477,2466,2498,128
1838,2486,100,92,99,2478,2464,2547,128
1990,2496,141,92,86,2467,2463,2506,159
1956,2494,101,92,85,2472,2465,2489,123
1958,2502,136,94,98,2479,2463,2516,134
1932,2486,102,100,100,2482,2466,2501,149
2006,2496,112,93,87,2475,2462,2519,161
1950,2503,127,94,97,2484,2474,2516,130
1940,2518,135,87,104,2479,2464,2525,141
2010,2488,83,86,94,2472,2455,2519,161
1994,2494,116,104,103,2480,2462,2521,143
1844,2492,90,89,97,2481,2466,2499,114
1940,2499,103,98,100,2483,2466,2517,133
1962,2488,112,61,90,2468,2451,2499,151
2026,2483,68,91,93,2477,2464,2512,130
1938,2495,98,90,107,2477,2465,2521,148
1980,2482,82,98,85,2479,2463,2515,147
2016,2515,123,98,110,2482,2467,2521,129
1972,2495,108,91,115,2481,2471,2520,135
1904,2507,142,99,119,2495,2472,2531,155
1878,2499,107,90,103,2487,2469,2493,124
1990,2500,127,83,97,2478,2468,2515,137
1986,2498,112,69,98,2473,2469,2527,143
1886,2498,127,96,88,2479,2469,2517,173
1992,2500,111,96,98,2478,2466,2530,159
1930,2486,131,75,104,2468,2455,2525,126
2026,2489,125,92,88,2478,2458,2512,114
1974,2504,116,90,92,2484,2470,2533,136
1986,2498,105,129,92,2480,2468,2522,123
1926,2492,112,100,90,2475,2463,2498,131
1980,2490,91,89,81,2476,2467,2510,147
2026,2499,99,102,94,2486,2465,2508,184
2010,2498,99,79,102,2478,2465,2524,107
1976,2498,109,88,112,2481,2474,2517,119
1874,2492,102,76,71,2480,2464,2505,135
1986,2503,114,85,102,2484,2464,2516,145
1916,2496,112,108,95,2486,2471,2533,134
1836,2499,101,90,90,2481,2476,2511,134
1986,2490,91,68,70,2466,2460,2512,125
2024,2515,139,108,115,2487,2473,2514,148
2018,2495,116,94,86,2474,2462,2507,114
2022,2497,118,80,107,2478,2475,2520,108
1998,2502,98,87,111,2487,2474,2501,136
1966,2497,108,91,101,2483,2469,2504,149
1914,2495,101,97,95,2478,2470,2516,125
1946,2492,115,99,94,2471,2461,2506,210
2016,2499,99,99,106,2486,2468,2529,152
1992,2501,101,100,102,2482,2472,2526,118
1926,2490,128,87,87,2475,2462,2523,120
1950,2499,105,94,104,2485,2470,2505,156
1956,2498,113,76,93,2474,2467,2517,139
2025,2499,120,77,78,2476,2462,2510,186
1982,2499,124,111,99,2480,2468,2516,144
1944,2488,89,97,102,2488,2467,2512,117
1950,2503,141,74,90,2479,2468,2519,141
1946,2486,88,116,96,2480,2461,2513,136
2002,2492,114,87,84,2480,2466,2515,171
2026,2496,100,108,89,2486,2465,2512,141
1942,2505,119,91,107,2480,2470,2527,117
1908,2505,100,76,99,2483,2472,2537,132
1978,2497,92,91,93,2480,2467,2510,140
1918,2496,108,87,92,2494,2467,2517,149
1972,2501,119,65,89,2474,2466,2526,160
1954,2496,97,105,93,2483,2468,2515,140
1982,2497,95,94,89,2473,2460,2517,150
2026,2484,122,106,92,2479,2465,2531,170
2012,2500,99,87,86,2474,2465,2505,180
2000,2502,128,104,103,2493,2474,2533,136
2024,2497,108,92,78,2471,2463,2517,105
1986,2497,90,112,99,2489,2468,2512,129
2024,2489,118,80,86,2473,2458,2528,181
2026,2502,119,93,90,2480,2466,2540,173
1864,2481,99,84,92,2481,2467,2524,146
1938,2488,75,104,83,2479,2462,2537,138
2012,2507,122,99,104,2484,2474,2520,140
1984,2500,104,98,98,2482,2465,2516,114
1986,2486,100,125,118,2474,2456,2511,129
1982,2484,99,92,75,2471,2458,2524,124
1884,2513,158,105,115,2482,2476,2525,136
2006,2501,123,82,99,2482,2465,2505,123
1986,2506,122,104,119,2485,2477,2527,136
2026,2503,118,89,102,2480,2468,2504,136
2026,2478,83,127,101,2482,2455,2530,156
2000,2488,121,67,92,2485,2461,2527,155
1984,2495,142,103,91,2487,2459,2516,125
1986,2508,118,104,104,2484,2474,2515,150
2012,2491,134,82,85,2486,2463,2535,139
1968,2492,109,95,71,2466,2459,2523,125
2026,2494,97,104,79,2482,2468,2501,157
2018,2494,102,111,110,2487,2468,2511,112
1986,2501,121,84,79,2475,2465,2506,135
1918,2486,87,125,74,2465,2457,2542,117
2020,2493,118,99,87,2472,2459,2527,131
2018,2508,165,79,98,2469,2456,2544,174
1976,2503,111,88,89,2477,2466,2519,143
1992,2502,100,85,114,2478,2466,2542,128
2026,2490,100,104,94,2482,2458,2508,153
1970,2508,107,89,97,2482,2476,2531,130
1864,2494,108,85,87,2479,2465,2523,143
1980,2507,127,83,95,2481,2467,2535,147
2026,2493,98,85,87,2478,2463,2512,140
1912,2504,147,112,89,2478,2465,2516,159
1998,2486,95,83,90,2476,2465,2508,122
1962,2503,109,80,101,2481,2467,2508,142
2014,2509,115,89,97,2480,2471,2527,117
2018,2506,103,124,90,2483,2469,2504,129
1942,2499,100,101,128,2496,2475,2512,122
1926,2490,90,79,97,2467,2462,2503,124
2018,2514,124,94,87,2472,2463,2512,141
1948,2498,123,87,91,2484,2461,2535,141
1766,2485,101,81,83,2472,2460,2484,159
1962,2511,152,104,102,2484,2470,2528,141
1820,2502,104,106,103,2481,2461,2520,128
1986,2490,104,92,102,2477,2468,2520,110
2026,2512,101,70,113,2470,2464,2517,141
1974,2502,118,87,83,2480,2466,2531,149
1894,2496,107,84,83,2478,2463,2513,114
1990,2504,111,92,92,2474,2458,2526,129
1992,2491,115,83,95,2479,2462,2515,150
1920,2480,92,81,84,2471,2458,2512,120
1940,2507,116,85,88,2479,2470,2511,122
1994,2502,113,97,88,2481,2469,2509,134
2022,2492,106,109,77,2490,2465,2499,129
1910,2491,104,106,125,2484,2461,2532,114
1994,2494,80,91,106,2477,2466,2522,146
1944,2492,118,80,81,2472,2461,2526,110
1820,2502,112,72,86,2471,2463,2520,106
2012,2498,144,108,111,2488,2465,2502,136
2026,2491,97,62,73,2459,2450,2512,132
1924,2483,104,84,92,2469,2466,2524,109
1986,2497,100,84,104,2476,2464,2513,124
1894,2511,117,95,98,2477,2469,2546,130
1988,2501,102,100,121,2475,2471,2498,132
2020,2491,89,72,103,2478,2461,2524,119
2026,2488,113,102,91,2479,2465,2513,151
2012,2497,105,99,100,2483,2474,2532,142
1950,2512,104,85,104,2475,2471,2502,138
2018,2487,121,106,105,2481,2457,2507,153
2018,2488,105,95,99,2474,2466,2521,123
1940,2502,135,88,76,2474,2459,2548,129
2022,2496,114,74,83,2471,2461,2535,103
2004,2496,101,109,86,2479,2467,2516,135
1908,2493,106,117,117,2481,2467,2498,146
1998,2508,122,87,82,2477,2466,2524,138
1992,2493,94,85,89,2474,2467,2508,139
1986,2502,96,117,90,2475,2463,2504,115
1978,2502,111,89,99,2479,2467,2517,143
1978,2498,122,98,93,2478,2466,2521,142
1876,2508,114,126,113,2487,2470,2506,127
1996,2517,130,104,122,2484,2471,2516,154
1948,2500,105,102,98,2481,2463,2511,143
1876,2501,107,89,100,2476,2468,2513,149
1922,2489,125,74,87,2472,2463,2528,150
1962,2513,143,101,99,2486,2470,2519,122
1994,2504,125,100,100,2478,2472,2518,145
1990,2503,99,82,92,2475,2468,2527,121
2008,2492,128,76,99,2475,2468,2536,127
2004,2504,117,96,110,2477,2468,2513,123
1924,2497,110,78,96,2480,2466,2522,180
1984,2498,101,96,82,2473,2460,2509,118
2006,2491,117,116,93,2490,2471,2511,132
1990,2495,128,76,82,2473,2461,2510,139
1960,2485,100,105,85,2484,2466,2522,122
1996,2487,103,84,81,2477,2459,2527,144
2026,2489,106,76,75,2471,2459,2532,126
2018,2508,111,95,84,2470,2459,2512,140
2014,2509,114,91,102,2485,2470,2529,119
2022,2487,124,105,106,2475,2467,2512,179
2020,2504,116,103,91,2470,2468,2522,139
2002,2492,130,95,102,2491,2463,2511,128
1980,2494,106,132,113,2495,2472,2526,131
2002,2497,109,86,72,2478,2458,2497,144
1936,2495,136,77,98,2476,2462,2531,132
1842,2502,114,84,102,2482,2467,2511,114
2020,2504,123,102,90,2480,2462,2527,141
1978,2511,122,94,103,2480,2464,2518,123
1964,2483,116,83,84,2473,2458,2501,127
2010,2506,104,87,89,2478,2462,2508,124
1964,2495,99,87,99,2477,2469,2527,186
1860,2498,109,101,95,2485,2472,2530,139
2010,2494,85,73,89,2467,2456,2514,121
1998,2507,118,81,124,2470,2468,2515,94
1914,2492,103,103,89,2474,2456,2509,155
1998,2495,114,97,80,2480,2465,2519,154
2022,2491,119,79,87,2468,2463,2519,170
1774,2495,104,91,95,2471,2466,2513,128
2016,2503,132,93,110,2485,2467,2527,135
1990,2479,105,85,92,2475,2462,2535,140
1994,2495,119,88,94,2485,2476,2528,134
1952,2504,114,109,111,2485,2472,2532,126
1974,2502,133,85,114,2487,2471,2521,135
1992,2500,116,94,98,2482,2465,2517,154
1950,2495,119,96,101,2479,2467,2531,171
1992,2494,99,69,89,2480,2468,2513,115
1940,2504,134,108,94,2487,2464,2503,138
1864,2504,131,103,100,2492,2473,2520,164
1982,2499,131,94,103,2488,2471,2527,166
1981,2496,99,95,85,2476,2460,2528,121
1950,2494,109,99,97,2477,2466,2544,153
1992,2500,121,85,89,2479,2469,2535,159
1986,2494,143,113,89,2485,2468,2508,182
1894,2488,104,97,96,2472,2463,2518,142
2010,2484,91,72,103,2482,2467,2505,133
2008,2492,106,77,96,2471,2462,2527,126
2010,2497,103,87,114,2477,2464,2507,124
1902,2502,121,117,103,2484,2480,2533,128
1994,2518,125,91,105,2484,2472,2515,118
1838,2505,142,81,83,2478,2466,2505,100
1968,2499,95,83,85,2477,2469,2526,126
1924,2482,87,60,71,2465,2454,2526,115
1900,2495,102,86,84,2479,2465,2502,159
1920,2497,83,67,101,2480,2468,2507,153
2014,2507,116,83,98,2475,2466,2511,161
2020,2508,139,112,105,2490,2468,2520,126
2006,2496,113,89,91,2477,2466,2514,120
1970,2504,105,90,106,2480,2468,2516,131
2024,2489,86,118,103,2478,2472,2529,136
1974,2504,117,93,103,2481,2466,2510,145
1930,2506,113,89,102,2487,2469,2526,128
2026,2488,101,90,91,2474,2459,2507,116
1660,2482,89,113,100,2474,2462,2510,112
1846,2504,101,90,96,2474,2467,2527,132
1976,2500,114,87,95,2479,2466,2517,147
2026,2504,108,89,96,2479,2466,2523,128
1894,2494,91,89,92,2474,2468,2499,126
1922,2494,121,61,78,2471,2461,2503,149
1766,2498,116,89,108,2490,2468,2508,157
1962,2498,145,76,85,2479,2464,2516,138
1966,2500,144,76,96,2472,2460,2513,140
2026,2504,129,90,97,2487,2476,2535,135
2012,2505,140,88,119,2488,2472,2519,147
2012,2491,93,87,110,2471,2471,2536,139
1944,2496,110,74,93,2469,2467,2525,137
2004,2506,114,73,82,2479,2468,2521,156
1928,2505,124,106,93,2487,2474,2540,151
2004,2481,89,90,88,2469,2459,2527,115
1958,2492,127,80,93,2477,2462,2490,159
1918,2486,93,54,79,2464,2459,2496,134
2006,2491,89,93,103,2473,2462,2510,124
2000,2493,105,63,92,2473,2465,2526,110
2022,2489,80,100,75,2480,2464,2498,151
1976,2484,84,85,80,2479,2466,2507,118
1892,2494,135,59,77,2473,2461,2513,129
1986,2491,112,94,90,2478,2470,2539,138
2010,2497,108,70,90,2470,2458,2536,115
1774,2482,78,84,108,2473,2463,2501,152
1990,2497,121,91,94,2482,2468,2514,120
1940,2491,102,83,77,2473,2461,2528,159
2004,2504,125,104,108,2483,2470,2503,137
2026,2490,84,80,79,2489,2470,2509,163
1980,2512,122,75,101,2469,2459,2496,143
2024,2495,81,95,83,2477,2469,2536,130
2026,2505,107,84,104,2478,2461,2512,148
1882,2493,137,102,92,2480,2460,2506,116
1862,2511,139,81,119,2472,2464,2493,114
1938,2496,94,77,90,2476,2463,2505,164
2012,2528,142,108,126,2488,2472,2524,131
1864,2495,125,82,111,2484,2466,2518,110
1950,2493,84,76,87,2478,2470,2518,116
1946,2499,112,92,103,2480,2468,2499,139
2002,2497,146,98,91,2480,2462,2530,173
1910,2480,105,79,93,2471,2461,2522,120
2014,2495,132,94,123,2478,2464,2514,123
1894,2483,112,79,73,2474,2461,2527,134
1950,2479,89,90,91,2468,2456,2507,175
1980,2492,107,78,86,2468,2464,2511,125
1942,2492,114,87,102,2475,2472,2529,136
1862,2488,93,61,108,2470,2459,2524,139
1974,2506,116,85,91,2475,2464,2499,129
2025,2490,130,70,108,2476,2454,2530,160
1896,2502,86,93,100,2481,2475,2530,134
1962,2492,133,76,92,2474,2456,2496,135
2002,2494,93,73,76,2459,2456,2517,132
1886,2488,114,79,87,2469,2459,2528,143
2026,2494,101,111,100,2481,2464,2508,110
2010,2491,119,84,78,2474,2465,2510,174
1986,2494,83,75,87,2481,2466,2535,109
2002,2496,94,92,88,2475,2464,2515,113
2022,2486,90,80,85,2474,2467,2524,122
2026,2520,143,93,84,2483,2464,2531,148
2026,2505,108,106,111,2483,2470,2513,111
2022,2486,124,94,103,2476,2465,2535,161
2018,2496,102,94,79,2478,2464,2515,115
1908,2498,95,74,79,2474,2466,2508,121
1974,2501,100,91,85,2478,2469,2509,135
2002,2504,107,97,117,2480,2470,2511,130
2026,2489,113,70,102,2466,2460,2493,115
2018,2496,103,91,93,2489,2469,2534,133
1984,2507,116,115,98,2495,2468,2532,140
1922,2483,80,117,69,2480,2460,2523,127
2026,2490,84,72,82,2476,2462,2510,117
2026,2500,116,83,89,2478,2467,2511,131
1882,2486,86,84,85,2483,2472,2523,118
1890,2484,79,73,66,2469,2461,2512,135
1994,2483,95,104,99,2489,2475,2518,135
2010,2489,104,96,82,2481,2467,2527,158
1926,2488,122,68,60,2477,2454,2517,121
1900,2489,86,107,74,2478,2467,2514,147
1922,2503,114,79,82,2472,2465,2510,153
1938,2495,116,84,94,2478,2462,2514,124
1928,2492,101,84,93,2472,2466,2514,124
1998,2499,108,76,77,2472,2462,2521,120
1760,2496,100,93,108,2484,2472,2493,119
1942,2502,119,66,68,2462,2459,2536,147
1942,2505,140,93,84,2476,2464,2508,137
2026,2507,116,102,119,2486,2473,2533,143
1990,2496,101,71,76,2471,2456,2526,126
1914,2497,120,89,108,2474,2456,2489,143
2026,2492,119,81,112,2472,2463,2513,112
1920,2495,108,104,95,2479,2466,2516,153
1890,2481,107,68,102,2472,2459,2509,156
1936,2502,130,72,92,2474,2461,2508,130
2002,2498,106,96,104,2477,2470,2534,129
1988,2498,116,106,99,2481,2464,2528,133
1938,2485,106,74,103,2469,2464,2525,121
1972,2489,121,87,96,2478,2459,2516,141
2006,2496,115,97,89,2473,2467,2515,166
2004,2491,104,91,96,2480,2469,2493,127
1928,2501,92,87,93,2487,2471,2515,157
1790,2489,86,88,82,2466,2463,2514,100
1906,2489,132,77,74,2472,2458,2508,122
1878,2512,121,92,97,2493,2472,2515,117
2026,2520,119,80,88,2475,2466,2498,171
1986,2500,114,99,105,2480,2466,2505,134
1976,2498,114,74,91,2474,2466,2498,118
2008,2501,97,102,91,2481,2466,2527,146
2016,2505,116,117,101,2478,2469,2537,124
2000,2497,110,114,106,2468,2465,2510,138
1982,2507,116,98,105,2473,2464,2514,131
1880,2517,126,91,90,2487,2474,2530,163
1946,2505,112,94,99,2481,2471,2529,133
2020,2492,100,83,89,2471,2464,2510,166
2008,2502,112,88,105,2484,2464,2504,145
1966,2496,118,100,101,2483,2473,2518,117
1962,2500,99,69,77,2467,2463,2511,110
2018,2511,139,83,101,2477,2472,2517,114
1858,2492,123,89,96,2482,2475,2524,131
1968,2492,127,93,109,2476,2460,2511,169
1894,2504,109,87,88,2479,2469,2524,141
1970,2511,122,74,98,2477,2466,2517,141
1828,2494,79,95,82,2478,2465,2524,143
1952,2509,109,118,99,2482,2471,2511,163
1972,2498,114,80,77,2479,2466,2520,118
1894,2503,133,124,101,2489,2468,2512,157
2026,2494,94,99,114,2476,2465,2499,136
1860,2513,125,87,96,2475,2465,2522,126
1950,2493,127,83,94,2476,2465,2526,168
1928,2491,88,79,85,2469,2464,2527,138
2020,2491,104,76,90,2473,2462,2530,150
2026,2494,117,87,93,2480,2468,2517,126
1980,2486,95,81,94,2479,2472,2500,128
1966,2497,125,81,85,2475,2463,2509,140
2026,2497,117,99,104,2481,2468,2523,128
1876,2508,110,93,95,2473,2467,2497,130
