qiskit,linear,linear_reduced,shp_reduced,mst_reduced,shp,mst,random,random_reduced,graycode_reduced,qiskit_dense,multiedge_dense,multiedge
2004,2473,94,102,84,2468,2464,2498,134,105,100,290,103
2002,2468,101,89,82,2466,2458,2483,125,114,117,278,122
2018,2486,112,67,75,2461,2461,2502,175,102,127,265,125
1944,2484,128,102,112,2479,2470,2498,127,109,108,327,136
1940,2487,135,74,91,2468,2465,2489,151,104,125,338,116
1992,2467,71,76,83,2460,2455,2493,131,90,119,309,109
1958,2498,136,84,100,2476,2473,2511,122,114,99,294,132
1964,2483,139,83,107,2466,2463,2500,145,119,125,301,116
1898,2483,108,70,95,2464,2464,2490,146,103,82,331,108
2012,2480,114,89,108,2473,2471,2508,145,93,95,328,125
1978,2491,133,93,90,2469,2465,2499,150,110,115,300,97
1964,2493,135,99,109,2475,2471,2496,136,120,100,367,122
1888,2478,95,85,85,2466,2463,2487,167,89,102,298,94
2010,2487,112,94,83,2468,2465,2491,124,115,108,310,124
1980,2495,109,90,106,2475,2471,2493,138,91,107,302,120
1972,2497,133,100,94,2468,2469,2487,140,103,132,307,105
1984,2477,73,85,95,2470,2466,2490,133,130,96,279,121
1840,2493,111,98,80,2472,2465,2486,138,123,122,312,118
1936,2488,111,92,107,2475,2470,2511,136,137,119,309,109
2026,2491,107,80,85,2474,2466,2485,127,100,127,315,115
1994,2482,112,104,99,2479,2471,2501,135,118,103,311,108
1956,2486,113,89,97,2475,2469,2502,129,116,122,362,111
1960,2490,112,69,92,2467,2463,2509,112,110,70,258,120
1916,2469,85,88,85,2463,2458,2493,133,116,112,258,120
1952,2478,98,79,71,2463,2461,2490,136,104,131,292,104
1994,2488,102,84,86,2469,2467,2499,143,112,107,321,116
2002,2476,102,91,94,2473,2465,2502,172,90,126,346,124
1962,2490,103,87,88,2473,2462,2501,134,105,135,288,121
1998,2479,95,101,84,2476,2468,2482,124,109,155,350,103
1970,2495,119,97,84,2477,2469,2492,109,103,92,315,102
1956,2493,120,99,82,2476,2468,2494,136,106,96,294,97
1982,2490,116,74,72,2470,2462,2504,135,96,107,346,110
2020,2502,122,72,76,2466,2461,2499,134,154,118,340,114
2014,2472,107,92,93,2469,2460,2494,155,76,104,295,115
2010,2476,109,80,90,2466,2459,2498,136,88,127,318,119
2026,2482,86,92,107,2477,2468,2508,113,105,120,342,115
1878,2490,101,117,97,2485,2472,2500,135,93,108,267,117
1952,2498,124,110,103,2484,2472,2503,138,109,95,306,116
1966,2482,105,85,75,2472,2460,2500,122,105,122,326,102
1962,2478,93,75,77,2457,2458,2491,98,98,111,299,122
1948,2496,118,93,94,2477,2471,2488,130,112,139,327,114
1970,2492,117,85,116,2474,2471,2481,169,105,113,364,116
2020,2480,111,73,102,2468,2463,2487,137,86,111,300,94
2026,2496,103,100,102,2475,2470,2494,133,109,102,331,112
1976,2473,88,85,75,2468,2463,2491,141,100,176,305,131
2014,2503,114,97,117,2481,2470,2485,165,134,102,323,111
1892,2479,95,75,82,2464,2463,2485,127,74,142,322,111
2004,2485,107,89,95,2476,2464,2513,152,102,114,316,140
2020,2489,112,104,95,2477,2459,2505,119,126,101,298,117
1946,2478,95,104,105,2478,2471,2486,176,116,122,334,124
1918,2490,108,89,104,2475,2469,2491,138,116,101,342,109
2026,2486,97,87,89,2473,2466,2510,111,114,106,319,104
1852,2491,116,90,96,2473,2463,2493,151,99,91,358,122
1908,2490,109,72,93,2465,2459,2504,159,105,97,276,124
1986,2475,115,77,67,2466,2457,2480,151,88,117,321,118
1960,2496,128,93,103,2478,2469,2515,119,111,98,319,115
2014,2477,89,78,95,2469,2466,2497,126,91,95,277,102
1928,2486,103,101,80,2467,2465,2496,139,82,102,336,143
1860,2474,106,75,77,2460,2456,2479,152,98,108,340,127
1916,2478,102,83,84,2468,2466,2488,113,134,132,301,105
2026,2490,114,69,72,2465,2462,2500,163,104,109,313,111
1986,2483,108,66,76,2459,2456,2506,118,113,112,283,101
2004,2485,131,92,84,2475,2460,2489,120,105,133,345,115
1980,2493,120,100,93,2473,2464,2486,153,136,97,295,101
1814,2497,122,102,108,2476,2467,2498,128,97,89,273,103
2014,2494,147,87,93,2471,2467,2506,120,110,129,351,118
1982,2490,103,84,102,2471,2467,2504,160,102,102,289,131
2014,2485,100,95,94,2476,2471,2490,148,103,134,276,119
2002,2475,98,67,75,2464,2462,2466,128,83,146,300,102
1872,2464,79,64,69,2458,2456,2491,133,88,86,277,88
2022,2486,108,111,129,2474,2467,2509,117,113,136,339,138
1970,2488,115,102,73,2473,2463,2496,127,106,113,300,137
1980,2488,118,70,89,2465,2464,2481,171,106,115,387,125
1988,2463,119,77,92,2461,2456,2490,168,100,109,299,121
2000,2487,101,82,116,2469,2469,2504,167,101,106,291,113
1986,2477,102,100,91,2476,2468,2484,108,88,95,335,132
2002,2482,97,91,107,2474,2465,2488,122,116,117,310,105
2026,2497,118,102,87,2478,2468,2513,125,107,94,292,132
2012,2490,109,87,108,2474,2470,2517,135,126,120,297,109
2002,2476,119,86,87,2464,2462,2498,155,99,131,303,104
2026,2469,99,54,69,2452,2448,2468,117,73,110,285,96
2014,2503,132,98,94,2476,2472,2500,117,121,117,293,126
1766,2477,100,83,110,2468,2466,2492,128,100,101,271,126
1838,2476,100,92,99,2468,2464,2484,128,97,97,295,100
1990,2484,141,92,86,2463,2463,2477,159,102,122,331,121
1956,2482,101,92,85,2470,2465,2481,123,140,110,343,105
1958,2490,136,94,98,2470,2463,2500,134,115,117,285,115
1932,2480,102,100,100,2473,2466,2474,149,101,109,315,118
2006,2489,112,93,87,2471,2462,2499,161,110,107,325,111
1950,2493,127,94,97,2478,2474,2500,130,95,101,295,108
1940,2500,135,87,104,2473,2464,2510,141,88,118,329,125
2010,2478,83,86,94,2465,2455,2470,161,94,157,296,92
1994,2480,116,104,103,2472,2462,2492,143,94,106,322,132
1844,2482,90,89,97,2473,2466,2501,114,99,117,328,114
1940,2487,103,98,100,2477,2466,2490,133,104,125,317,117
1962,2476,112,61,90,2463,2451,2508,151,141,125,300,111
2026,2472,68,91,93,2467,2464,2479,130,94,145,350,108
1938,2487,98,90,107,2471,2465,2486,148,97,118,336,116
1980,2476,82,98,85,2473,2463,2497,147,101,107,307,121
2016,2505,123,98,110,2474,2467,2498,129,88,118,270,109
1972,2489,108,91,115,2479,2471,2487,135,100,136,336,125
1904,2499,142,99,119,2485,2472,2498,155,119,107,334,118
1878,2491,107,90,103,2480,2469,2490,124,103,87,308,114
1990,2490,127,83,97,2468,2468,2491,137,138,113,366,118
1986,2486,112,69,98,2471,2469,2507,143,108,107,293,121
1886,2490,127,96,88,2475,2469,2493,173,97,120,411,115
1992,2488,111,96,98,2470,2466,2484,159,116,117,269,125
1930,2474,131,75,104,2456,2455,2490,126,122,135,291,113
2026,2477,125,92,88,2468,2458,2483,114,80,133,367,107
1974,2491,116,90,92,2478,2470,2516,136,110,113,316,114
1986,2484,105,129,92,2472,2468,2487,123,101,114,363,98
1926,2482,112,100,90,2467,2463,2486,131,103,105,292,116
1980,2478,91,89,81,2472,2467,2494,147,91,114,336,99
2026,2485,99,102,94,2478,2465,2493,184,108,119,353,123
2010,2485,99,79,102,2470,2465,2498,107,134,108,283,121
1976,2486,109,88,112,2475,2474,2501,119,95,119,327,114
1874,2484,102,76,71,2472,2464,2502,135,97,91,279,118
1986,2497,114,85,102,2472,2464,2483,145,103,97,315,119
1916,2490,112,108,95,2480,2471,2494,134,132,90,299,127
1836,2487,101,90,90,2478,2476,2496,134,124,102,309,113
1986,2476,91,68,70,2460,2460,2469,125,124,111,294,125
2024,2503,139,108,115,2481,2473,2498,148,114,109,314,119
2018,2493,116,94,86,2470,2462,2487,114,102,109,314,103
2022,2487,118,80,107,2474,2475,2490,108,131,108,314,116
1998,2492,98,87,111,2481,2474,2504,136,125,79,363,108
1966,2484,108,91,101,2475,2469,2487,149,107,88,328,109
1914,2489,101,97,95,2472,2470,2494,125,90,140,301,125
1946,2489,115,99,94,2466,2461,2490,210,99,96,338,119
2016,2485,99,99,106,2479,2468,2486,152,99,111,294,126
1992,2490,101,100,102,2476,2472,2508,118,108,118,293,122
1926,2482,128,87,87,2469,2462,2477,120,130,118,315,110
1950,2490,105,94,104,2473,2470,2508,156,82,85,306,122
1956,2486,113,76,93,2472,2467,2498,139,99,103,305,124
2025,2488,120,77,78,2464,2462,2496,186,65,114,331,122
1982,2489,124,111,99,2475,2468,2488,144,103,114,306,126
1944,2478,89,97,102,2481,2467,2478,117,103,127,300,114
1950,2493,141,74,90,2468,2468,2505,141,127,116,298,119
1946,2470,88,116,96,2472,2461,2487,136,101,119,379,101
2002,2484,114,87,84,2470,2466,2500,171,84,100,321,123
2026,2482,100,108,89,2474,2465,2488,141,127,112,338,125
1942,2487,119,91,107,2472,2470,2489,117,117,94,304,107
1908,2493,100,76,99,2473,2472,2497,132,96,107,328,125
1978,2487,92,91,93,2472,2467,2479,140,110,128,272,109
1918,2484,108,87,92,2482,2467,2496,149,105,107,289,108
1972,2491,119,65,89,2466,2466,2493,160,89,96,314,118
1954,2490,97,105,93,2479,2468,2495,140,134,102,291,106
1982,2483,95,94,89,2468,2460,2499,150,97,121,316,125
2026,2476,122,106,92,2471,2465,2494,170,90,96,305,133
2012,2486,99,87,86,2470,2465,2504,180,88,116,313,121
2000,2490,128,104,103,2481,2474,2495,136,105,140,303,108
2024,2485,108,92,78,2465,2463,2495,105,66,107,320,109
1986,2484,90,112,99,2480,2468,2491,129,86,137,317,109
2024,2482,118,80,86,2465,2458,2487,181,112,115,330,102
2026,2490,119,93,90,2476,2466,2485,173,91,100,296,112
1864,2477,99,84,92,2474,2467,2500,146,120,128,328,97
1938,2474,75,104,83,2472,2462,2513,138,89,101,301,118
2012,2500,122,99,104,2474,2474,2505,140,95,125,327,122
1984,2490,104,98,98,2476,2465,2505,114,117,92,313,103
1986,2474,100,125,118,2464,2456,2487,129,100,116,314,126
1982,2476,99,92,75,2467,2458,2482,124,85,102,327,99
1884,2499,158,105,115,2480,2476,2505,136,114,113,310,118
2006,2490,123,82,99,2475,2465,2490,123,108,115,394,102
1986,2496,122,104,119,2479,2477,2489,136,99,128,304,109
2026,2494,118,89,102,2478,2468,2490,136,110,113,316,114
2026,2466,83,127,101,2470,2455,2503,156,126,107,322,97
2000,2474,121,67,92,2471,2461,2491,155,89,108,292,112
1984,2486,142,103,91,2473,2459,2498,125,108,111,279,109
1986,2494,118,104,104,2480,2474,2502,150,112,98,288,95
2012,2479,134,82,85,2474,2463,2490,139,110,112,301,119
1968,2482,109,95,71,2461,2459,2520,125,130,107,318,111
2026,2483,97,104,79,2479,2468,2481,157,117,120,327,118
2018,2483,102,111,110,2476,2468,2486,112,94,113,305,117
1986,2494,121,84,79,2469,2465,2508,135,111,130,354,114
1918,2470,87,125,74,2465,2457,2496,117,72,116,378,104
2020,2487,118,99,87,2465,2459,2494,131,86,104,270,130
2018,2499,165,79,98,2461,2456,2508,174,154,118,319,130
1976,2495,111,88,89,2474,2466,2478,143,120,111,278,129
1992,2488,100,85,114,2474,2466,2487,128,104,97,372,101
2026,2476,100,104,94,2468,2458,2490,153,91,117,282,139
1970,2498,107,89,97,2476,2476,2493,130,108,117,301,97
1864,2482,108,85,87,2467,2465,2515,143,98,129,331,128
1980,2493,127,83,95,2469,2467,2504,147,127,94,323,116
2026,2484,98,85,87,2469,2463,2480,140,111,85,326,102
1912,2492,147,112,89,2468,2465,2500,159,95,120,299,118
1998,2482,95,83,90,2470,2465,2499,122,80,120,328,115
1962,2493,109,80,101,2469,2467,2498,142,122,101,319,111
2014,2495,115,89,97,2476,2471,2509,117,123,102,297,116
2018,2492,103,124,90,2477,2469,2497,129,97,82,323,124
1942,2492,100,101,128,2492,2475,2488,122,100,139,356,104
1926,2481,90,79,97,2465,2462,2486,124,104,90,284,103
2018,2500,124,94,87,2468,2463,2489,141,101,116,317,98
1948,2486,123,87,91,2474,2461,2483,141,152,133,292,109
1766,2477,101,81,83,2468,2460,2489,159,121,119,287,111
1962,2495,152,104,102,2478,2470,2504,141,118,90,292,133
1820,2490,104,106,103,2472,2461,2508,128,88,106,317,135
1986,2480,104,92,102,2472,2468,2494,110,101,103,288,110
2026,2502,101,70,113,2466,2464,2487,141,99,97,349,96
1974,2492,118,87,83,2471,2466,2499,149,124,95,315,101
1894,2484,107,84,83,2470,2463,2477,114,113,102,321,104
1990,2496,111,92,92,2468,2458,2507,129,73,122,312,104
1992,2483,115,83,95,2467,2462,2493,150,86,120,393,110
1920,2467,92,81,84,2469,2458,2492,120,112,100,276,118
1940,2499,116,85,88,2473,2470,2502,122,91,97,315,103
1994,2490,113,97,88,2473,2469,2491,134,109,85,377,102
2022,2480,106,109,77,2480,2465,2505,129,144,108,321,118
1910,2483,104,106,125,2473,2461,2509,114,113,111,322,101
1994,2482,80,91,106,2477,2466,2480,146,91,106,302,119
1944,2484,118,80,81,2466,2461,2478,110,84,122,317,120
1820,2497,112,72,86,2465,2463,2489,106,95,109,340,99
2012,2488,144,108,111,2476,2465,2493,136,96,93,337,145
2026,2481,97,62,73,2455,2450,2492,132,91,121,319,100
1924,2477,104,84,92,2469,2466,2498,109,72,127,298,128
1986,2481,100,84,104,2468,2464,2504,124,95,108,275,110
1894,2493,117,95,98,2469,2469,2504,130,111,95,294,114
1988,2491,102,100,121,2473,2471,2497,132,117,96,327,113
2020,2480,89,72,103,2470,2461,2486,119,100,106,319,118
2026,2476,113,102,91,2473,2465,2484,151,109,92,297,117
2012,2488,105,99,100,2475,2474,2505,142,111,123,314,101
1950,2499,104,85,104,2473,2471,2491,138,101,96,304,110
2018,2481,121,106,105,2471,2457,2497,153,106,115,294,97
2018,2479,105,95,99,2472,2466,2479,123,109,122,310,108
1940,2495,135,88,76,2468,2459,2478,129,126,90,269,109
2022,2486,114,74,83,2465,2461,2489,103,89,119,297,125
2004,2488,101,109,86,2474,2467,2512,135,91,100,357,104
1908,2479,106,117,117,2472,2467,2479,146,103,98,289,98
1998,2497,122,87,82,2468,2466,2504,138,121,101,344,118
1992,2483,94,85,89,2470,2467,2500,139,120,129,317,117
1986,2494,96,117,90,2471,2463,2478,115,94,120,316,106
1978,2493,111,89,99,2470,2467,2489,143,101,136,322,119
1978,2487,122,98,93,2472,2466,2500,142,98,123,342,124
1876,2499,114,126,113,2477,2470,2479,127,112,126,306,108
1996,2505,130,104,122,2481,2471,2487,154,118,142,300,107
1948,2490,105,102,98,2475,2463,2506,143,96,103,336,109
1876,2491,107,89,100,2473,2468,2484,149,102,107,299,119
1922,2479,125,74,87,2468,2463,2506,150,108,129,319,106
1962,2499,143,101,99,2476,2470,2495,122,114,114,326,118
1994,2492,125,100,100,2474,2472,2494,145,104,107,288,114
1990,2494,99,82,92,2470,2468,2498,121,102,99,302,150
2008,2482,128,76,99,2469,2468,2485,127,95,131,316,140
2004,2492,117,96,110,2473,2468,2495,123,97,126,312,100
1924,2485,110,78,96,2472,2466,2492,180,108,104,294,120
1984,2487,101,96,82,2469,2460,2504,118,82,119,302,121
2006,2485,117,116,93,2483,2471,2500,132,119,114,310,108
1990,2485,128,76,82,2466,2461,2509,139,112,109,279,116
1960,2475,100,105,85,2472,2466,2497,122,91,104,258,100
1996,2471,103,84,81,2471,2459,2487,144,97,128,307,131
2026,2482,106,76,75,2463,2459,2483,126,112,101,289,113
2018,2495,111,95,84,2468,2459,2483,140,125,104,275,101
2014,2497,114,91,102,2475,2470,2497,119,108,118,339,116
2022,2478,124,105,106,2468,2467,2504,179,91,113,320,106
2020,2490,116,103,91,2468,2468,2489,139,117,98,275,110
2002,2484,130,95,102,2477,2463,2486,128,108,120,323,158
1980,2484,106,132,113,2487,2472,2511,131,99,114,301,111
2002,2485,109,86,72,2470,2458,2491,144,102,100,283,111
1936,2488,136,77,98,2464,2462,2492,132,126,100,271,94
1842,2490,114,84,102,2472,2467,2488,114,93,127,291,118
2020,2488,123,102,90,2474,2462,2498,141,106,111,278,124
1978,2497,122,94,103,2472,2464,2498,123,105,111,320,100
1964,2475,116,83,84,2465,2458,2475,127,89,130,304,114
2010,2490,104,87,89,2472,2462,2507,124,124,118,317,106
1964,2483,99,87,99,2471,2469,2485,186,101,101,298,108
1860,2486,109,101,95,2478,2472,2496,139,108,124,396,103
2010,2482,85,73,89,2461,2456,2496,121,81,118,331,116
1998,2495,118,81,124,2469,2468,2505,94,107,116,267,99
1914,2482,103,103,89,2467,2456,2495,155,102,117,303,127
1998,2487,114,97,80,2472,2465,2493,154,106,110,313,103
2022,2477,119,79,87,2463,2463,2490,170,91,94,331,100
1774,2481,104,91,95,2466,2466,2492,128,95,119,340,112
2016,2495,132,93,110,2477,2467,2487,135,128,111,326,110
1990,2468,105,85,92,2467,2462,2482,140,89,128,282,92
1994,2487,119,88,94,2481,2476,2499,134,103,105,369,108
1952,2493,114,109,111,2479,2472,2507,126,114,117,324,118
1974,2490,133,85,114,2475,2471,2491,135,114,98,313,112
1992,2486,116,94,98,2474,2465,2489,154,119,115,297,102
1950,2485,119,96,101,2473,2467,2488,171,107,111,316,124
1992,2481,99,69,89,2471,2468,2495,115,118,105,292,121
1940,2492,134,108,94,2479,2464,2493,138,120,94,285,95
1864,2490,131,103,100,2478,2473,2497,164,122,95,358,115
