qiskit,linear,linear_reduced,shp_reduced,mst_reduced,shp,mst,random,random_reduced,graycode_reduced,qiskit_dense,multiedge_dense,multiedge
1013,2492,125,106,119,2481,2473,2500,132,92,131,344,133
1011,2495,178,92,84,2471,2460,2489,137,158,127,293,114
963,2488,107,95,96,2465,2461,2494,153,83,107,339,94
1013,2472,100,85,101,2469,2464,2483,132,76,117,311,128
997,2478,111,101,111,2467,2462,2487,147,84,93,291,126
1013,2502,121,107,114,2471,2462,2497,125,121,118,338,117
1013,2481,95,106,92,2476,2461,2487,140,99,83,294,115
1013,2493,127,94,102,2468,2470,2485,123,98,109,344,128
1013,2490,124,101,96,2476,2467,2482,125,109,114,326,128
1011,2499,114,101,85,2469,2466,2497,153,118,128,324,111
1013,2486,101,124,113,2478,2467,2493,156,105,84,318,132
1013,2494,113,101,103,2476,2471,2504,119,110,102,332,107
1013,2494,119,104,105,2478,2465,2504,127,132,129,311,124
1013,2474,100,85,86,2468,2464,2499,135,91,103,289,104
1013,2496,120,96,96,2470,2467,2492,144,115,110,287,113
1013,2475,85,97,114,2473,2470,2497,136,116,89,307,110
1013,2486,109,87,78,2468,2466,2482,148,96,110,289,119
1013,2495,114,104,108,2479,2473,2485,109,113,134,280,114
1013,2495,128,89,98,2473,2467,2493,141,104,120,319,113
1013,2495,109,102,93,2476,2467,2500,181,91,95,332,100
1013,2488,108,87,89,2473,2461,2510,103,97,84,260,120
1013,2487,110,89,102,2479,2471,2490,107,107,123,313,93
1013,2495,117,109,98,2483,2469,2489,140,123,106,283,122
1013,2470,93,55,84,2459,2458,2497,124,133,116,280,132
1013,2485,108,113,116,2478,2474,2508,160,127,130,330,78
1013,2481,103,102,101,2475,2466,2484,128,101,120,314,114
1013,2492,144,107,87,2471,2465,2491,118,110,110,287,131
1013,2497,122,103,98,2479,2467,2500,154,121,120,328,106
1013,2477,92,103,105,2470,2465,2479,134,106,113,308,131
1013,2484,99,84,87,2468,2463,2496,134,108,130,303,117
1013,2496,107,83,99,2468,2467,2491,143,124,99,312,145
1013,2493,126,87,93,2472,2469,2501,136,126,96,376,119
1013,2496,108,96,94,2472,2467,2491,127,119,127,343,115
1013,2497,133,112,145,2469,2463,2502,142,112,76,297,128
1013,2492,97,87,95,2477,2468,2489,125,118,104,305,112
1013,2477,123,61,84,2463,2460,2495,133,113,96,287,104
1013,2473,94,102,84,2468,2464,2498,134,105,91,290,103
1013,2468,101,89,82,2466,2458,2483,125,114,150,278,122
1013,2486,112,67,75,2461,2461,2502,175,102,88,265,125
1013,2484,128,102,112,2479,2470,2498,127,109,110,327,136
1013,2487,135,74,91,2468,2465,2489,151,104,106,338,116
1013,2467,71,76,83,2460,2455,2493,131,90,113,309,109
1013,2498,136,84,100,2476,2473,2511,122,114,99,294,132
1013,2483,139,83,107,2466,2463,2500,145,119,93,301,116
963,2483,108,70,95,2464,2464,2490,146,103,108,331,108
1013,2480,114,89,108,2473,2471,2508,145,93,99,328,125
1013,2491,133,93,90,2469,2465,2499,150,110,99,300,97
1013,2493,135,99,109,2475,2471,2496,136,120,103,367,122
1013,2478,95,85,85,2466,2463,2487,167,89,106,298,94
1013,2487,112,94,83,2468,2465,2491,124,115,111,310,124
1013,2495,109,90,106,2475,2471,2493,138,91,100,302,120
1013,2497,133,100,94,2468,2469,2487,140,103,134,307,105
1013,2477,73,85,95,2470,2466,2490,133,130,120,279,121
1013,2493,111,98,80,2472,2465,2486,138,123,140,312,118
1013,2488,111,92,107,2475,2470,2511,136,137,116,309,109
1005,2491,107,80,85,2474,2466,2485,127,100,111,315,115
1013,2482,112,104,99,2479,2471,2501,135,118,128,311,108
1013,2486,113,89,97,2475,2469,2502,129,116,93,362,111
1013,2490,112,69,92,2467,2463,2509,112,110,125,258,120
1013,2469,85,88,85,2463,2458,2493,133,116,104,258,120
913,2478,98,79,71,2463,2461,2490,136,104,88,292,104
1013,2488,102,84,86,2469,2467,2499,143,112,107,321,116
1013,2476,102,91,94,2473,2465,2502,172,90,115,346,124
1013,2490,103,87,88,2473,2462,2501,134,105,118,288,121
1013,2479,95,101,84,2476,2468,2482,124,109,102,350,103
1013,2495,119,97,84,2477,2469,2492,109,103,114,315,102
1013,2493,120,99,82,2476,2468,2494,136,106,131,294,97
1013,2490,116,74,72,2470,2462,2504,135,96,95,346,110
1013,2502,122,72,76,2466,2461,2499,134,154,110,340,114
1013,2472,107,92,93,2469,2460,2494,155,76,108,295,115
1013,2476,109,80,90,2466,2459,2498,136,88,89,318,119
1013,2482,86,92,107,2477,2468,2508,113,105,120,342,115
1013,2490,101,117,97,2485,2472,2500,135,93,93,267,117
1013,2498,124,110,103,2484,2472,2503,138,109,99,306,116
1013,2482,105,85,75,2472,2460,2500,122,105,115,326,102
1013,2478,93,75,77,2457,2458,2491,98,98,104,299,122
1013,2496,118,93,94,2477,2471,2488,130,112,109,327,114
1013,2492,117,85,116,2474,2471,2481,169,105,126,364,116
1013,2480,111,73,102,2468,2463,2487,137,86,120,300,94
1013,2496,103,100,102,2475,2470,2494,133,109,116,331,112
1013,2473,88,85,75,2468,2463,2491,141,100,89,305,131
1013,2503,114,97,117,2481,2470,2485,165,134,114,323,111
1013,2479,95,75,82,2464,2463,2485,127,74,128,322,111
1013,2485,107,89,95,2476,2464,2513,152,102,107,316,140
989,2489,112,104,95,2477,2459,2505,119,126,119,298,117
1013,2478,95,104,105,2478,2471,2486,176,116,107,334,124
1013,2490,108,89,104,2475,2469,2491,138,116,130,342,109
1013,2486,97,87,89,2473,2466,2510,111,114,107,319,104
1013,2491,116,90,96,2473,2463,2493,151,99,107,358,122
1013,2490,109,72,93,2465,2459,2504,159,105,102,276,124
1013,2475,115,77,67,2466,2457,2480,151,88,161,321,118
1013,2496,128,93,103,2478,2469,2515,119,111,101,319,115
1013,2477,89,78,95,2469,2466,2497,126,91,85,277,102
1013,2486,103,101,80,2467,2465,2496,139,82,105,336,143
1013,2474,106,75,77,2460,2456,2479,152,98,109,340,127
1013,2478,102,83,84,2468,2466,2488,113,134,80,301,105
1013,2490,114,69,72,2465,2462,2500,163,104,124,313,111
1009,2483,108,66,76,2459,2456,2506,118,113,79,283,101
1013,2485,131,92,84,2475,2460,2489,120,105,106,345,115
1013,2493,120,100,93,2473,2464,2486,153,136,89,295,101
1013,2497,122,102,108,2476,2467,2498,128,97,98,273,103
1013,2494,147,87,93,2471,2467,2506,120,110,102,351,118
1013,2490,103,84,102,2471,2467,2504,160,102,117,289,131
1013,2485,100,95,94,2476,2471,2490,148,103,133,276,119
1013,2475,98,67,75,2464,2462,2466,128,83,103,300,102
1013,2464,79,64,69,2458,2456,2491,133,88,108,277,88
1013,2486,108,111,129,2474,2467,2509,117,113,106,339,138
1013,2488,115,102,73,2473,2463,2496,127,106,100,300,137
1013,2488,118,70,89,2465,2464,2481,171,106,92,387,125
1013,2463,119,77,92,2461,2456,2490,168,100,82,299,121
1013,2487,101,82,116,2469,2469,2504,167,101,112,291,113
1013,2477,102,100,91,2476,2468,2484,108,88,101,335,132
1013,2482,97,91,107,2474,2465,2488,122,116,108,310,105
1013,2497,118,102,87,2478,2468,2513,125,107,117,292,132
1013,2490,109,87,108,2474,2470,2517,135,126,105,297,109
1013,2476,119,86,87,2464,2462,2498,155,99,114,303,104
1013,2469,99,54,69,2452,2448,2468,117,73,93,285,96
1013,2503,132,98,94,2476,2472,2500,117,121,96,293,126
1013,2477,100,83,110,2468,2466,2492,128,100,115,271,126
1013,2476,100,92,99,2468,2464,2484,128,97,119,295,100
1013,2484,141,92,86,2463,2463,2477,159,102,144,331,121
1013,2482,101,92,85,2470,2465,2481,123,140,116,343,105
1013,2490,136,94,98,2470,2463,2500,134,115,97,285,115
1013,2480,102,100,100,2473,2466,2474,149,101,97,315,118
989,2489,112,93,87,2471,2462,2499,161,110,119,325,111
1013,2493,127,94,97,2478,2474,2500,130,95,109,295,108
1013,2500,135,87,104,2473,2464,2510,141,88,111,329,125
1011,2478,83,86,94,2465,2455,2470,161,94,101,296,92
1013,2480,116,104,103,2472,2462,2492,143,94,129,322,132
1013,2482,90,89,97,2473,2466,2501,114,99,92,328,114
1013,2487,103,98,100,2477,2466,2490,133,104,123,317,117
1013,2476,112,61,90,2463,2451,2508,151,141,104,300,111
1013,2472,68,91,93,2467,2464,2479,130,94,93,350,108
1013,2487,98,90,107,2471,2465,2486,148,97,126,336,116
1013,2476,82,98,85,2473,2463,2497,147,101,112,307,121
1013,2505,123,98,110,2474,2467,2498,129,88,112,270,109
1013,2489,108,91,115,2479,2471,2487,135,100,99,336,125
1013,2499,142,99,119,2485,2472,2498,155,119,114,334,118
1013,2491,107,90,103,2480,2469,2490,124,103,95,308,114
959,2490,127,83,97,2468,2468,2491,137,138,96,366,118
1013,2486,112,69,98,2471,2469,2507,143,108,89,293,121
1013,2490,127,96,88,2475,2469,2493,173,97,106,411,115
1013,2488,111,96,98,2470,2466,2484,159,116,102,269,125
1013,2474,131,75,104,2456,2455,2490,126,122,85,291,113
1013,2477,125,92,88,2468,2458,2483,114,80,108,367,107
1013,2491,116,90,92,2478,2470,2516,136,110,89,316,114
1013,2484,105,129,92,2472,2468,2487,123,101,119,363,98
1013,2482,112,100,90,2467,2463,2486,131,103,96,292,116
1013,2478,91,89,81,2472,2467,2494,147,91,114,336,99
1013,2485,99,102,94,2478,2465,2493,184,108,82,353,123
1013,2485,99,79,102,2470,2465,2498,107,134,118,283,121
1013,2486,109,88,112,2475,2474,2501,119,95,108,327,114
1013,2484,102,76,71,2472,2464,2502,135,97,109,279,118
1013,2497,114,85,102,2472,2464,2483,145,103,114,315,119
1009,2490,112,108,95,2480,2471,2494,134,132,130,299,127
1009,2487,101,90,90,2478,2476,2496,134,124,125,309,113
1013,2476,91,68,70,2460,2460,2469,125,124,124,294,125
1013,2503,139,108,115,2481,2473,2498,148,114,123,314,119
1013,2493,116,94,86,2470,2462,2487,114,102,93,314,103
1013,2487,118,80,107,2474,2475,2490,108,131,117,314,116
1013,2492,98,87,111,2481,2474,2504,136,125,99,363,108
1013,2484,108,91,101,2475,2469,2487,149,107,130,328,109
1013,2489,101,97,95,2472,2470,2494,125,90,122,301,125
1013,2489,115,99,94,2466,2461,2490,210,99,108,338,119
1013,2485,99,99,106,2479,2468,2486,152,99,129,294,126
1013,2490,101,100,102,2476,2472,2508,118,108,98,293,122
1013,2482,128,87,87,2469,2462,2477,120,130,163,315,110
1013,2490,105,94,104,2473,2470,2508,156,82,86,306,122
1013,2486,113,76,93,2472,2467,2498,139,99,126,305,124
1013,2488,120,77,78,2464,2462,2496,186,65,119,331,122
1013,2489,124,111,99,2475,2468,2488,144,103,115,306,126
1013,2478,89,97,102,2481,2467,2478,117,103,96,300,114
1013,2493,141,74,90,2468,2468,2505,141,127,110,298,119
1013,2470,88,116,96,2472,2461,2487,136,101,104,379,101
1013,2484,114,87,84,2470,2466,2500,171,84,124,321,123
1013,2482,100,108,89,2474,2465,2488,141,127,109,338,125
1013,2487,119,91,107,2472,2470,2489,117,117,113,304,107
941,2493,100,76,99,2473,2472,2497,132,96,111,328,125
1013,2487,92,91,93,2472,2467,2479,140,110,112,272,109
1013,2484,108,87,92,2482,2467,2496,149,105,95,289,108
1013,2491,119,65,89,2466,2466,2493,160,89,86,314,118
1013,2490,97,105,93,2479,2468,2495,140,134,130,291,106
1013,2483,95,94,89,2468,2460,2499,150,97,102,316,125
1013,2476,122,106,92,2471,2465,2494,170,90,125,305,133
1013,2486,99,87,86,2470,2465,2504,180,88,103,313,121
1013,2490,128,104,103,2481,2474,2495,136,105,124,303,108
1013,2485,108,92,78,2465,2463,2495,105,66,108,320,109
1013,2484,90,112,99,2480,2468,2491,129,86,95,317,109
1013,2482,118,80,86,2465,2458,2487,181,112,116,330,102
1013,2490,119,93,90,2476,2466,2485,173,91,92,296,112
1013,2477,99,84,92,2474,2467,2500,146,120,127,328,97
1013,2474,75,104,83,2472,2462,2513,138,89,90,301,118
1013,2500,122,99,104,2474,2474,2505,140,95,96,327,122
1009,2490,104,98,98,2476,2465,2505,114,117,112,313,103
997,2474,100,125,118,2464,2456,2487,129,100,79,314,126
1013,2476,99,92,75,2467,2458,2482,124,85,120,327,99
1013,2499,158,105,115,2480,2476,2505,136,114,104,310,118
1013,2490,123,82,99,2475,2465,2490,123,108,98,394,102
1013,2496,122,104,119,2479,2477,2489,136,99,86,304,109
1013,2494,118,89,102,2478,2468,2490,136,110,122,316,114
1013,2466,83,127,101,2470,2455,2503,156,126,74,322,97
1013,2474,121,67,92,2471,2461,2491,155,89,106,292,112
1013,2486,142,103,91,2473,2459,2498,125,108,112,279,109
1013,2494,118,104,104,2480,2474,2502,150,112,119,288,95
1013,2479,134,82,85,2474,2463,2490,139,110,108,301,119
1013,2482,109,95,71,2461,2459,2520,125,130,65,318,111
1013,2483,97,104,79,2479,2468,2481,157,117,75,327,118
1013,2483,102,111,110,2476,2468,2486,112,94,98,305,117
1013,2494,121,84,79,2469,2465,2508,135,111,112,354,114
1013,2470,87,125,74,2465,2457,2496,117,72,93,378,104
1013,2487,118,99,87,2465,2459,2494,131,86,100,270,130
1013,2499,165,79,98,2461,2456,2508,174,154,119,319,130
1013,2495,111,88,89,2474,2466,2478,143,120,84,278,129
1013,2488,100,85,114,2474,2466,2487,128,104,113,372,101
1013,2476,100,104,94,2468,2458,2490,153,91,101,282,139
1013,2498,107,89,97,2476,2476,2493,130,108,102,301,97
1013,2482,108,85,87,2467,2465,2515,143,98,108,331,128
1013,2493,127,83,95,2469,2467,2504,147,127,98,323,116
1013,2484,98,85,87,2469,2463,2480,140,111,107,326,102
1013,2492,147,112,89,2468,2465,2500,159,95,106,299,118
1013,2482,95,83,90,2470,2465,2499,122,80,120,328,115
1013,2493,109,80,101,2469,2467,2498,142,122,120,319,111
1013,2495,115,89,97,2476,2471,2509,117,123,114,297,116
1013,2492,103,124,90,2477,2469,2497,129,97,112,323,124
1013,2492,100,101,128,2492,2475,2488,122,100,122,356,104
1013,2481,90,79,97,2465,2462,2486,124,104,104,284,103
1013,2500,124,94,87,2468,2463,2489,141,101,119,317,98
1013,2486,123,87,91,2474,2461,2483,141,152,116,292,109
1013,2477,101,81,83,2468,2460,2489,159,121,106,287,111
1013,2495,152,104,102,2478,2470,2504,141,118,110,292,133
1013,2490,104,106,103,2472,2461,2508,128,88,123,317,135
1011,2480,104,92,102,2472,2468,2494,110,101,109,288,110
1013,2502,101,70,113,2466,2464,2487,141,99,130,349,96
1013,2492,118,87,83,2471,2466,2499,149,124,131,315,101
1013,2484,107,84,83,2470,2463,2477,114,113,102,321,104
1013,2496,111,92,92,2468,2458,2507,129,73,103,312,104
1013,2483,115,83,95,2467,2462,2493,150,86,99,393,110
1013,2467,92,81,84,2469,2458,2492,120,112,92,276,118
1013,2499,116,85,88,2473,2470,2502,122,91,96,315,103
1013,2490,113,97,88,2473,2469,2491,134,109,102,377,102
1013,2480,106,109,77,2480,2465,2505,129,144,109,321,118
1013,2483,104,106,125,2473,2461,2509,114,113,133,322,101
1013,2482,80,91,106,2477,2466,2480,146,91,106,302,119
1013,2484,118,80,81,2466,2461,2478,110,84,109,317,120
1013,2497,112,72,86,2465,2463,2489,106,95,128,340,99
1013,2488,144,108,111,2476,2465,2493,136,96,99,337,145
1013,2481,97,62,73,2455,2450,2492,132,91,104,319,100
1013,2477,104,84,92,2469,2466,2498,109,72,111,298,128
1013,2481,100,84,104,2468,2464,2504,124,95,124,275,110
1013,2493,117,95,98,2469,2469,2504,130,111,111,294,114
1013,2491,102,100,121,2473,2471,2497,132,117,105,327,113
1013,2480,89,72,103,2470,2461,2486,119,100,115,319,118
1013,2476,113,102,91,2473,2465,2484,151,109,109,297,117
1013,2488,105,99,100,2475,2474,2505,142,111,108,314,101
1013,2499,104,85,104,2473,2471,2491,138,101,85,304,110
1013,2481,121,106,105,2471,2457,2497,153,106,103,294,97
1013,2479,105,95,99,2472,2466,2479,123,109,117,310,108
1013,2495,135,88,76,2468,2459,2478,129,126,131,269,109
1013,2486,114,74,83,2465,2461,2489,103,89,126,297,125
1013,2488,101,109,86,2474,2467,2512,135,91,102,357,104
1013,2479,106,117,117,2472,2467,2479,146,103,101,289,98
1013,2497,122,87,82,2468,2466,2504,138,121,123,344,118
1013,2483,94,85,89,2470,2467,2500,139,120,86,317,117
1013,2494,96,117,90,2471,2463,2478,115,94,113,316,106
1013,2493,111,89,99,2470,2467,2489,143,101,110,322,119
1013,2487,122,98,93,2472,2466,2500,142,98,100,342,124
1013,2499,114,126,113,2477,2470,2479,127,112,90,306,108
1001,2505,130,104,122,2481,2471,2487,154,118,103,300,107
1013,2490,105,102,98,2475,2463,2506,143,96,99,336,109
1013,2491,107,89,100,2473,2468,2484,149,102,109,299,119
1013,2479,125,74,87,2468,2463,2506,150,108,108,319,106
1009,2499,143,101,99,2476,2470,2495,122,114,100,326,118
1013,2492,125,100,100,2474,2472,2494,145,104,112,288,114
1005,2494,99,82,92,2470,2468,2498,121,102,81,302,150
1013,2482,128,76,99,2469,2468,2485,127,95,110,316,140
1013,2492,117,96,110,2473,2468,2495,123,97,125,312,100
1013,2485,110,78,96,2472,2466,2492,180,108,90,294,120
1013,2487,101,96,82,2469,2460,2504,118,82,110,302,121
1013,2485,117,116,93,2483,2471,2500,132,119,104,310,108
1013,2485,128,76,82,2466,2461,2509,139,112,78,279,116
1013,2475,100,105,85,2472,2466,2497,122,91,109,258,100
1013,2471,103,84,81,2471,2459,2487,144,97,125,307,131
1013,2482,106,76,75,2463,2459,2483,126,112,88,289,113
1013,2495,111,95,84,2468,2459,2483,140,125,95,275,101
1013,2497,114,91,102,2475,2470,2497,119,108,122,339,116
1013,2478,124,105,106,2468,2467,2504,179,91,120,320,106
1013,2490,116,103,91,2468,2468,2489,139,117,88,275,110
1013,2484,130,95,102,2477,2463,2486,128,108,101,323,158
1013,2484,106,132,113,2487,2472,2511,131,99,117,301,111
1013,2485,109,86,72,2470,2458,2491,144,102,135,283,111
1013,2488,136,77,98,2464,2462,2492,132,126,100,271,94
933,2490,114,84,102,2472,2467,2488,114,93,110,291,118
987,2488,123,102,90,2474,2462,2498,141,106,102,278,124
1013,2497,122,94,103,2472,2464,2498,123,105,128,320,100
983,2475,116,83,84,2465,2458,2475,127,89,94,304,114
1013,2490,104,87,89,2472,2462,2507,124,124,116,317,106
1013,2483,99,87,99,2471,2469,2485,186,101,111,298,108
1013,2486,109,101,95,2478,2472,2496,139,108,106,396,103
1013,2482,85,73,89,2461,2456,2496,121,81,99,331,116
1013,2495,118,81,124,2469,2468,2505,94,107,113,267,99
1013,2482,103,103,89,2467,2456,2495,155,102,72,303,127
1013,2487,114,97,80,2472,2465,2493,154,106,108,313,103
1013,2477,119,79,87,2463,2463,2490,170,91,108,331,100
1013,2481,104,91,95,2466,2466,2492,128,95,116,340,112
1013,2495,132,93,110,2477,2467,2487,135,128,124,326,110
989,2468,105,85,92,2467,2462,2482,140,89,110,282,92
1013,2487,119,88,94,2481,2476,2499,134,103,97,369,108
1013,2493,114,109,111,2479,2472,2507,126,114,120,324,118
1013,2490,133,85,114,2475,2471,2491,135,114,112,313,112
1013,2486,116,94,98,2474,2465,2489,154,119,96,297,102
1013,2485,119,96,101,2473,2467,2488,171,107,101,316,124
1013,2481,99,69,89,2471,2468,2495,115,118,87,292,121
1013,2492,134,108,94,2479,2464,2493,138,120,124,285,95
1013,2490,131,103,100,2478,2473,2497,164,122,123,358,115
1013,2487,131,94,103,2480,2471,2495,166,120,118,311,121
