qiskit,linear,linear_reduced,shp_reduced,mst_reduced,shp,mst,random,random_reduced,graycode_reduced,gleinig,gleinig_qwalk,btree_qwalk,greedy_linear,hamming_weight_qwalk,greedy_insertion,greedy_tree
1013,2496,113,93,118,2478,2472,2504,154,128,59,93,73,87,86,76,88
1013,2477,102,98,91,2473,2466,2494,117,116,73,104,92,81,86,60,76
1013,2488,123,94,89,2469,2465,2491,124,122,62,91,93,102,89,80,88
1013,2491,133,70,113,2466,2467,2502,160,114,56,108,102,64,82,63,91
1013,2499,126,91,103,2480,2476,2497,120,120,64,83,88,96,86,63,85
1013,2485,110,109,88,2474,2461,2499,188,128,51,64,72,67,92,54,62
1011,2475,82,89,103,2476,2463,2491,109,82,47,55,71,73,96,53,68
1013,2487,112,94,103,2472,2470,2504,138,114,65,106,102,81,90,57,91
1013,2491,106,85,86,2471,2467,2494,136,104,61,87,86,71,102,68,80
1013,2489,114,82,94,2469,2468,2500,119,144,58,89,85,84,120,76,89
1013,2477,104,72,73,2463,2460,2493,108,116,49,137,78,80,79,50,87
1013,2486,106,102,92,2466,2461,2496,120,118,71,103,105,85,108,69,82
1013,2491,126,91,108,2473,2467,2495,147,112,61,101,101,99,126,72,72
1013,2488,127,78,84,2463,2455,2493,132,91,47,97,64,66,181,63,62
1013,2482,119,81,92,2464,2462,2494,123,101,58,84,83,69,102,55,83
1013,2502,118,73,91,2478,2473,2507,115,96,60,79,83,83,107,51,91
949,2490,97,92,92,2476,2469,2481,132,101,59,67,80,68,73,58,74
1013,2492,116,94,84,2468,2465,2494,132,118,42,58,77,80,104,59,63
1013,2486,118,87,84,2464,2461,2501,128,124,48,68,66,64,100,50,55
1013,2487,101,82,101,2468,2466,2486,144,112,61,100,89,82,125,73,79
1013,2485,97,93,98,2475,2471,2501,151,97,58,106,81,81,96,62,86
1013,2475,128,69,93,2455,2452,2475,123,110,51,72,63,65,119,53,56
1013,2481,97,84,92,2464,2460,2490,150,102,53,58,76,70,70,61,73
1013,2494,113,119,105,2485,2476,2513,119,110,58,93,98,95,80,51,103
1013,2493,123,80,96,2475,2466,2502,125,106,52,101,67,83,85,48,62
1013,2493,120,93,83,2466,2458,2489,149,105,45,80,80,93,134,58,67
1013,2497,111,88,103,2478,2470,2499,123,120,66,93,105,82,114,71,80
1009,2492,113,87,99,2475,2467,2489,153,144,59,77,82,84,109,62,74
1013,2478,105,89,97,2471,2466,2487,151,128,51,105,113,72,110,75,95
1013,2500,156,89,110,2476,2471,2501,137,129,72,124,92,80,96,77,92
1013,2482,108,83,89,2475,2468,2497,124,96,48,69,73,65,128,64,74
1013,2477,102,89,81,2469,2462,2478,139,108,59,81,88,81,84,71,82
949,2475,109,56,65,2458,2455,2477,145,104,55,53,52,67,135,57,51
1013,2488,142,106,90,2470,2464,2495,131,110,56,66,73,93,118,58,69
1013,2486,102,89,106,2476,2462,2490,137,120,44,76,76,68,139,60,86
1013,2502,120,68,116,2466,2463,2496,144,103,54,105,75,76,129,71,72
1013,2477,91,87,100,2471,2465,2486,177,110,53,112,82,96,131,49,71
1013,2479,112,83,89,2468,2466,2499,151,99,59,79,94,76,98,62,69
1013,2492,100,105,96,2473,2471,2503,156,100,63,91,64,77,92,62,71
1013,2485,122,109,93,2476,2475,2510,151,103,63,108,103,84,140,70,91
1003,2486,105,85,98,2471,2469,2491,140,131,54,76,100,75,94,54,83
1013,2481,102,79,96,2475,2467,2489,114,93,55,66,82,97,109,67,81
1013,2487,118,88,95,2476,2464,2498,112,109,58,99,88,77,89,75,93
1013,2497,120,88,117,2481,2475,2491,142,119,52,86,69,107,146,71,87
1013,2482,140,118,112,2471,2461,2481,138,106,50,88,96,77,83,59,81
1013,2471,107,94,110,2467,2457,2476,136,99,54,76,64,72,88,58,70
1013,2476,89,99,113,2469,2463,2502,153,93,49,97,61,73,71,57,76
983,2472,91,105,102,2474,2461,2483,144,111,53,95,81,72,97,58,86
1013,2481,104,85,80,2473,2469,2506,126,103,55,69,84,70,140,48,74
1013,2496,110,83,98,2475,2467,2499,114,103,48,64,67,74,62,52,67
1013,2482,119,80,86,2473,2466,2505,140,111,50,75,65,59,106,62,64
1013,2499,142,72,86,2463,2460,2486,130,110,54,75,79,65,107,56,50
1013,2487,119,81,91,2469,2468,2499,123,109,56,89,108,91,92,56,79
1013,2479,95,83,70,2466,2461,2511,183,91,60,101,80,56,105,61,78
995,2490,129,68,79,2462,2459,2508,122,116,66,96,77,70,125,62,98
1007,2473,97,109,90,2464,2457,2502,131,89,55,67,105,55,100,46,65
1013,2479,117,86,113,2470,2466,2511,131,108,49,70,80,94,122,57,72
1013,2487,113,124,100,2471,2464,2494,145,113,59,83,90,83,130,58,85
1013,2478,90,90,71,2469,2460,2493,131,84,65,113,113,72,97,45,83
1013,2484,99,81,104,2466,2461,2489,117,102,61,91,80,87,91,53,88
1013,2481,84,94,101,2472,2470,2502,170,106,53,79,84,66,113,68,77
1013,2484,136,57,86,2459,2460,2483,165,147,46,74,58,60,121,72,71
1013,2473,91,84,84,2470,2462,2497,146,97,49,79,81,73,98,62,77
1013,2479,104,81,94,2472,2464,2490,123,91,51,71,62,107,99,58,82
1013,2511,128,108,107,2483,2476,2497,176,127,59,90,90,100,101,71,88
1013,2489,104,87,120,2470,2468,2498,136,101,53,75,73,86,148,59,76
759,2482,116,83,102,2472,2465,2496,152,97,51,70,83,85,91,83,80
1013,2485,108,81,89,2467,2461,2493,146,109,47,71,60,79,115,52,78
1013,2479,104,91,92,2476,2465,2486,125,99,48,91,78,73,112,60,69
1013,2486,99,111,79,2466,2460,2492,163,107,57,70,100,110,109,73,80
1013,2486,140,82,97,2466,2464,2494,156,110,50,71,89,84,124,65,61
961,2482,118,85,95,2473,2469,2506,159,93,54,81,81,83,125,82,80
1013,2499,109,93,92,2479,2472,2493,129,121,61,109,83,91,93,74,68
1013,2492,105,100,113,2475,2473,2491,134,108,69,95,95,92,101,68,91
1013,2474,98,72,88,2465,2460,2500,181,130,55,88,76,68,102,68,73
1013,2484,95,106,113,2479,2467,2495,127,107,37,76,70,66,86,50,63
1013,2483,109,85,97,2468,2460,2506,156,125,58,104,82,83,125,62,87
1013,2485,107,128,87,2476,2469,2484,108,109,45,82,70,68,109,60,78
1013,2481,159,118,104,2472,2461,2485,168,106,49,81,58,77,82,63,61
1013,2490,121,75,92,2464,2461,2495,133,109,52,82,71,77,115,58,83
1013,2477,137,76,79,2469,2462,2485,113,99,50,65,71,90,94,38,66
1013,2484,107,110,88,2475,2473,2492,131,106,55,73,86,95,113,72,79
1013,2470,86,84,98,2459,2458,2470,134,106,46,66,71,102,89,54,66
1013,2485,117,85,86,2469,2467,2503,143,92,55,64,83,72,127,58,62
1013,2492,125,106,119,2481,2473,2500,132,92,57,94,99,89,102,73,85
1011,2495,178,92,84,2471,2460,2489,137,158,63,82,89,73,129,53,73
1013,2488,107,95,96,2465,2461,2494,153,83,61,79,95,77,103,57,62
1013,2472,100,85,101,2469,2464,2483,132,76,54,66,78,73,76,48,60
1013,2478,111,101,111,2467,2462,2487,147,84,51,75,78,94,115,48,82
1013,2502,121,107,114,2471,2462,2497,125,121,59,94,81,77,127,78,82
1013,2481,95,106,92,2476,2461,2487,140,99,50,68,78,106,127,55,69
1013,2493,127,94,102,2468,2470,2485,123,98,57,132,82,81,146,74,88
1013,2490,124,101,96,2476,2467,2482,125,109,57,91,79,89,115,64,93
1013,2499,114,101,85,2469,2466,2497,153,118,64,90,92,78,85,71,79
1013,2486,101,124,113,2478,2467,2493,156,105,54,68,77,84,69,48,59
1013,2494,113,101,103,2476,2471,2504,119,110,61,88,86,89,97,66,64
1013,2494,119,104,105,2478,2465,2504,127,132,51,82,91,87,85,58,80
1013,2474,100,85,86,2468,2464,2499,135,91,49,70,77,69,142,50,66
1013,2496,120,96,96,2470,2467,2492,144,115,64,107,70,88,101,68,82
1013,2475,85,97,114,2473,2470,2497,136,116,49,79,79,75,153,80,100
1013,2486,109,87,78,2468,2466,2482,148,96,55,93,84,82,86,57,88
1013,2495,114,104,108,2479,2473,2485,109,113,54,111,92,94,75,57,90
1013,2495,128,89,98,2473,2467,2493,141,104,60,77,85,79,145,61,92
1011,2495,109,102,93,2476,2467,2500,181,91,59,99,94,103,101,67,84
1013,2488,108,87,89,2473,2461,2510,103,97,60,80,79,84,113,56,67
1013,2487,110,89,102,2479,2471,2490,107,107,69,87,102,87,121,66,80
1013,2495,117,109,98,2483,2469,2489,140,123,70,95,94,83,123,67,81
1013,2470,93,55,84,2459,2458,2497,124,133,49,81,75,60,108,62,65
1013,2485,108,113,116,2478,2474,2508,160,127,55,101,91,90,126,72,84
989,2481,103,102,101,2475,2466,2484,128,101,50,109,85,82,95,55,100
1013,2492,144,107,87,2471,2465,2491,118,110,56,140,84,88,142,72,93
1013,2497,122,103,98,2479,2467,2500,154,121,65,94,88,85,90,55,66
1013,2477,92,103,105,2470,2465,2479,134,106,55,100,71,71,141,60,76
1011,2484,99,84,87,2468,2463,2496,134,108,59,99,87,86,104,61,75
1013,2496,107,83,99,2468,2467,2491,143,124,56,85,91,70,82,64,85
1013,2493,126,87,93,2472,2469,2501,136,126,58,95,89,75,114,79,75
1013,2496,108,96,94,2472,2467,2491,127,119,55,83,85,81,97,66,63
1013,2497,133,112,145,2469,2463,2502,142,112,46,88,84,70,130,63,65
1013,2492,97,87,95,2477,2468,2489,125,118,61,85,78,82,88,58,75
995,2477,123,61,84,2463,2460,2495,133,113,51,98,82,73,110,56,88
1013,2473,94,102,84,2468,2464,2498,134,105,50,68,72,91,119,54,71
1013,2468,101,89,82,2466,2458,2483,125,114,51,91,72,72,87,56,79
1013,2486,112,67,75,2461,2461,2502,175,102,51,66,64,87,122,60,65
1013,2484,128,102,112,2479,2470,2498,127,109,64,87,98,69,91,58,73
1013,2487,135,74,91,2468,2465,2489,151,104,60,92,88,71,89,91,98
1013,2467,71,76,83,2460,2455,2493,131,90,48,79,69,69,98,57,86
1013,2498,136,84,100,2476,2473,2511,122,114,59,101,87,74,133,69,82
1013,2483,139,83,107,2466,2463,2500,145,119,49,61,64,58,102,59,72
1013,2483,108,70,95,2464,2464,2490,146,103,57,75,75,87,82,70,60
1013,2480,114,89,108,2473,2471,2508,145,93,61,100,77,87,114,53,78
1013,2491,133,93,90,2469,2465,2499,150,110,41,98,71,87,134,59,61
1013,2493,135,99,109,2475,2471,2496,136,120,52,83,97,81,112,54,65
1013,2478,95,85,85,2466,2463,2487,167,89,51,103,78,83,92,52,83
1007,2487,112,94,83,2468,2465,2491,124,115,46,75,97,70,111,56,69
989,2495,109,90,106,2475,2471,2493,138,91,60,81,77,74,118,55,89
1013,2497,133,100,94,2468,2469,2487,140,103,50,95,82,75,125,73,82
1005,2477,73,85,95,2470,2466,2490,133,130,46,60,70,66,76,54,57
957,2493,111,98,80,2472,2465,2486,138,123,64,81,80,73,119,63,79
1013,2488,111,92,107,2475,2470,2511,136,137,51,70,74,79,125,56,73
1013,2491,107,80,85,2474,2466,2485,127,100,50,81,80,72,72,53,75
1013,2482,112,104,99,2479,2471,2501,135,118,57,86,81,73,130,65,84
1013,2486,113,89,97,2475,2469,2502,129,116,52,82,79,82,136,70,75
1013,2490,112,69,92,2467,2463,2509,112,110,42,83,75,93,74,67,57
1013,2469,85,88,85,2463,2458,2493,133,116,35,48,52,48,123,41,53
995,2478,98,79,71,2463,2461,2490,136,104,53,69,59,53,87,56,56
1013,2488,102,84,86,2469,2467,2499,143,112,54,54,70,85,87,74,54
1013,2476,102,91,94,2473,2465,2502,172,90,57,73,93,79,105,56,88
1013,2490,103,87,88,2473,2462,2501,134,105,56,71,74,85,102,57,79
1013,2479,95,101,84,2476,2468,2482,124,109,58,91,81,86,110,63,84
1013,2495,119,97,84,2477,2469,2492,109,103,59,88,78,86,95,69,76
1013,2493,120,99,82,2476,2468,2494,136,106,64,83,80,92,126,75,74
1013,2490,116,74,72,2470,2462,2504,135,96,48,63,81,68,122,54,66
1013,2502,122,72,76,2466,2461,2499,134,154,57,104,89,86,106,75,92
1001,2472,107,92,93,2469,2460,2494,155,76,55,86,66,72,93,64,69
1013,2476,109,80,90,2466,2459,2498,136,88,50,72,88,79,173,57,58
1013,2482,86,92,107,2477,2468,2508,113,105,56,76,89,76,82,64,70
1013,2490,101,117,97,2485,2472,2500,135,93,56,83,92,94,110,76,93
1013,2498,124,110,103,2484,2472,2503,138,109,63,88,88,91,115,73,82
1013,2482,105,85,75,2472,2460,2500,122,105,47,62,65,89,103,57,64
1013,2478,93,75,77,2457,2458,2491,98,98,52,82,76,74,98,51,62
1013,2496,118,93,94,2477,2471,2488,130,112,47,88,93,93,134,63,77
1013,2492,117,85,116,2474,2471,2481,169,105,63,103,72,78,117,61,99
1013,2480,111,73,102,2468,2463,2487,137,86,63,79,86,71,113,72,88
1013,2496,103,100,102,2475,2470,2494,133,109,66,80,109,83,133,60,84
1013,2473,88,85,75,2468,2463,2491,141,100,51,75,61,68,95,61,80
1013,2503,114,97,117,2481,2470,2485,165,134,70,78,103,80,98,63,76
1013,2479,95,75,82,2464,2463,2485,127,74,57,100,78,70,84,49,89
1013,2485,107,89,95,2476,2464,2513,152,102,52,83,76,90,94,66,86
1013,2489,112,104,95,2477,2459,2505,119,126,65,107,90,76,127,69,72
1013,2478,95,104,105,2478,2471,2486,176,116,48,70,74,73,88,59,67
1013,2490,108,89,104,2475,2469,2491,138,116,62,96,107,94,113,55,100
1013,2486,97,87,89,2473,2466,2510,111,114,59,103,76,81,98,82,87
1013,2491,116,90,96,2473,2463,2493,151,99,51,83,67,66,100,70,58
983,2490,109,72,93,2465,2459,2504,159,105,54,62,85,79,114,58,62
1013,2475,115,77,67,2466,2457,2480,151,88,51,87,77,103,112,54,76
1013,2496,128,93,103,2478,2469,2515,119,111,60,107,106,104,117,74,102
1013,2477,89,78,95,2469,2466,2497,126,91,58,67,65,77,109,58,87
1013,2486,103,101,80,2467,2465,2496,139,82,49,83,62,84,92,66,79
999,2474,106,75,77,2460,2456,2479,152,98,54,87,76,78,99,68,76
1013,2478,102,83,84,2468,2466,2488,113,134,65,70,90,69,98,64,77
1013,2490,114,69,72,2465,2462,2500,163,104,67,115,82,62,112,57,80
981,2483,108,66,76,2459,2456,2506,118,113,46,68,66,90,112,64,78
1013,2485,131,92,84,2475,2460,2489,120,105,56,85,80,77,114,54,64
1013,2493,120,100,93,2473,2464,2486,153,136,56,67,77,76,74,68,74
1013,2497,122,102,108,2476,2467,2498,128,97,53,99,66,78,91,70,89
1013,2494,147,87,93,2471,2467,2506,120,110,57,102,96,75,127,62,80
1013,2490,103,84,102,2471,2467,2504,160,102,51,96,85,85,129,81,74
1013,2485,100,95,94,2476,2471,2490,148,103,55,73,92,95,86,51,73
1013,2475,98,67,75,2464,2462,2466,128,83,52,68,66,72,59,51,53
1013,2464,79,64,69,2458,2456,2491,133,88,43,68,50,65,100,43,68
1013,2486,108,111,129,2474,2467,2509,117,113,55,99,89,73,171,73,89
1013,2488,115,102,73,2473,2463,2496,127,106,64,76,75,53,99,62,67
1013,2488,118,70,89,2465,2464,2481,171,106,56,80,72,64,113,77,87
1013,2463,119,77,92,2461,2456,2490,168,100,50,106,100,65,98,41,83
1013,2487,101,82,116,2469,2469,2504,167,101,59,84,94,85,92,64,70
1013,2477,102,100,91,2476,2468,2484,108,88,58,79,78,71,78,71,81
1013,2482,97,91,107,2474,2465,2488,122,116,55,74,66,74,87,67,84
1013,2497,118,102,87,2478,2468,2513,125,107,63,87,89,66,95,75,57
1013,2490,109,87,108,2474,2470,2517,135,126,58,63,89,71,89,67,57
1013,2476,119,86,87,2464,2462,2498,155,99,51,96,82,79,79,61,94
1013,2469,99,54,69,2452,2448,2468,117,73,45,69,64,58,64,55,57
1013,2503,132,98,94,2476,2472,2500,117,121,59,84,88,95,152,67,78
1013,2477,100,83,110,2468,2466,2492,128,100,49,86,69,70,78,54,85
1013,2476,100,92,99,2468,2464,2484,128,97,48,72,64,74,94,58,71
1013,2484,141,92,86,2463,2463,2477,159,102,53,83,80,88,116,61,75
1013,2482,101,92,85,2470,2465,2481,123,140,63,81,86,79,93,55,80
1013,2490,136,94,98,2470,2463,2500,134,115,55,61,79,98,104,60,64
1013,2480,102,100,100,2473,2466,2474,149,101,46,76,71,91,116,67,61
1013,2489,112,93,87,2471,2462,2499,161,110,61,104,77,80,164,75,89
1013,2493,127,94,97,2478,2474,2500,130,95,61,83,97,87,129,77,66
1013,2500,135,87,104,2473,2464,2510,141,88,58,135,86,88,126,65,78
1013,2478,83,86,94,2465,2455,2470,161,94,48,115,70,63,89,52,77
1013,2480,116,104,103,2472,2462,2492,143,94,57,95,74,78,97,62,70
1013,2482,90,89,97,2473,2466,2501,114,99,61,89,71,77,86,70,72
1009,2487,103,98,100,2477,2466,2490,133,104,57,90,77,84,103,58,84
1009,2476,112,61,90,2463,2451,2508,151,141,55,60,60,72,108,66,65
1013,2472,68,91,93,2467,2464,2479,130,94,44,69,62,84,95,65,72
1013,2487,98,90,107,2471,2465,2486,148,97,62,117,84,75,88,65,104
1013,2476,82,98,85,2473,2463,2497,147,101,56,58,80,88,84,56,59
1013,2505,123,98,110,2474,2467,2498,129,88,66,82,90,96,66,54,74
1013,2489,108,91,115,2479,2471,2487,135,100,46,80,89,80,104,62,80
1013,2499,142,99,119,2485,2472,2498,155,119,66,106,97,86,163,68,86
1013,2491,107,90,103,2480,2469,2490,124,103,65,94,80,88,79,61,88
1013,2490,127,83,97,2468,2468,2491,137,138,64,93,96,79,144,51,98
1013,2486,112,69,98,2471,2469,2507,143,108,51,91,80,64,79,66,81
1013,2490,127,96,88,2475,2469,2493,173,97,53,91,85,74,156,56,81
1013,2488,111,96,98,2470,2466,2484,159,116,53,93,96,71,92,69,82
1013,2474,131,75,104,2456,2455,2490,126,122,60,79,86,70,162,58,70
1013,2477,125,92,88,2468,2458,2483,114,80,60,89,71,74,85,52,75
1013,2491,116,90,92,2478,2470,2516,136,110,60,81,80,85,110,60,72
1013,2484,105,129,92,2472,2468,2487,123,101,50,88,70,99,122,57,77
1013,2482,112,100,90,2467,2463,2486,131,103,50,68,80,73,79,66,83
1013,2478,91,89,81,2472,2467,2494,147,91,50,88,81,80,126,75,71
1013,2485,99,102,94,2478,2465,2493,184,108,59,100,117,82,124,58,75
1013,2485,99,79,102,2470,2465,2498,107,134,68,71,83,68,113,67,78
1013,2486,109,88,112,2475,2474,2501,119,95,56,70,83,75,96,68,86
1013,2484,102,76,71,2472,2464,2502,135,97,60,89,71,75,135,61,76
1013,2497,114,85,102,2472,2464,2483,145,103,58,75,61,74,99,62,68
1013,2490,112,108,95,2480,2471,2494,134,132,61,79,82,86,144,64,68
889,2487,101,90,90,2478,2476,2496,134,124,59,77,89,63,107,68,79
1007,2476,91,68,70,2460,2460,2469,125,124,53,85,83,74,116,50,64
1013,2503,139,108,115,2481,2473,2498,148,114,62,99,85,97,100,73,89
1013,2493,116,94,86,2470,2462,2487,114,102,62,85,84,73,111,69,83
1013,2487,118,80,107,2474,2475,2490,108,131,52,80,77,78,121,65,86
1013,2492,98,87,111,2481,2474,2504,136,125,62,77,96,79,114,54,84
1013,2484,108,91,101,2475,2469,2487,149,107,56,77,88,86,110,50,70
1013,2489,101,97,95,2472,2470,2494,125,90,60,86,80,80,107,61,64
1013,2489,115,99,94,2466,2461,2490,210,99,53,90,71,75,86,58,69
1013,2485,99,99,106,2479,2468,2486,152,99,49,110,75,91,85,44,78
1013,2490,101,100,102,2476,2472,2508,118,108,68,91,94,83,101,61,79
993,2482,128,87,87,2469,2462,2477,120,130,60,76,85,76,135,79,64
1013,2490,105,94,104,2473,2470,2508,156,82,60,85,67,72,100,61,67
1013,2486,113,76,93,2472,2467,2498,139,99,63,98,83,61,145,51,69
1013,2488,120,77,78,2464,2462,2496,186,65,44,83,55,72,115,55,74
1013,2489,124,111,99,2475,2468,2488,144,103,55,75,69,67,116,57,75
1013,2478,89,97,102,2481,2467,2478,117,103,58,106,78,98,117,62,78
1013,2493,141,74,90,2468,2468,2505,141,127,57,104,92,74,91,65,79
1013,2470,88,116,96,2472,2461,2487,136,101,61,70,89,87,92,56,64
1013,2484,114,87,84,2470,2466,2500,171,84,50,109,93,86,108,73,84
1013,2482,100,108,89,2474,2465,2488,141,127,52,74,65,67,75,58,57
1013,2487,119,91,107,2472,2470,2489,117,117,53,90,96,91,121,82,98
1013,2493,100,76,99,2473,2472,2497,132,96,51,107,78,88,79,68,76
1013,2487,92,91,93,2472,2467,2479,140,110,53,100,82,76,99,79,91
1013,2484,108,87,92,2482,2467,2496,149,105,74,91,87,81,70,61,90
1013,2491,119,65,89,2466,2466,2493,160,89,43,64,71,73,180,67,74
1013,2490,97,105,93,2479,2468,2495,140,134,57,95,86,80,133,58,72
1013,2483,95,94,89,2468,2460,2499,150,97,50,108,75,65,101,68,80
1013,2476,122,106,92,2471,2465,2494,170,90,50,81,68,95,80,68,75
1013,2486,99,87,86,2470,2465,2504,180,88,43,71,90,72,110,43,65
1013,2490,128,104,103,2481,2474,2495,136,105,55,102,97,75,105,64,68
1013,2485,108,92,78,2465,2463,2495,105,66,47,60,62,74,114,64,55
1013,2484,90,112,99,2480,2468,2491,129,86,54,109,86,89,75,57,82
1013,2482,118,80,86,2465,2458,2487,181,112,49,88,89,67,131,45,75
1013,2490,119,93,90,2476,2466,2485,173,91,45,82,88,82,114,54,82
1013,2477,99,84,92,2474,2467,2500,146,120,70,91,106,83,83,66,86
1013,2474,75,104,83,2472,2462,2513,138,89,45,85,69,72,100,54,81
1013,2500,122,99,104,2474,2474,2505,140,95,60,94,102,100,148,62,89
1013,2490,104,98,98,2476,2465,2505,114,117,63,97,79,73,117,57,76
1013,2474,100,125,118,2464,2456,2487,129,100,43,79,60,56,151,62,81
1005,2476,99,92,75,2467,2458,2482,124,85,44,97,84,72,123,74,62
1013,2499,158,105,115,2480,2476,2505,136,114,54,107,111,105,130,83,104
1013,2490,123,82,99,2475,2465,2490,123,108,47,64,84,87,163,66,76
1013,2496,122,104,119,2479,2477,2489,136,99,65,83,89,79,110,68,80
1013,2494,118,89,102,2478,2468,2490,136,110,54,77,83,80,96,55,69
1013,2466,83,127,101,2470,2455,2503,156,126,56,104,78,80,74,52,72
1013,2474,121,67,92,2471,2461,2491,155,89,42,98,68,82,161,58,80
1013,2486,142,103,91,2473,2459,2498,125,108,65,76,100,62,110,56,83
1013,2494,118,104,104,2480,2474,2502,150,112,59,75,91,93,98,62,77
1013,2479,134,82,85,2474,2463,2490,139,110,42,92,80,88,171,65,73
961,2482,109,95,71,2461,2459,2520,125,130,42,60,56,64,112,63,54
1013,2483,97,104,79,2479,2468,2481,157,117,63,70,86,68,112,62,62
1013,2483,102,111,110,2476,2468,2486,112,94,64,89,91,95,133,66,73
973,2494,121,84,79,2469,2465,2508,135,111,60,70,85,76,97,64,74
1013,2470,87,125,74,2465,2457,2496,117,72,44,87,67,79,69,58,88
1013,2487,118,99,87,2465,2459,2494,131,86,61,62,80,76,87,52,59
1013,2499,165,79,98,2461,2456,2508,174,154,58,94,81,67,123,57,75
1013,2495,111,88,89,2474,2466,2478,143,120,47,77,69,57,135,55,72
1013,2488,100,85,114,2474,2466,2487,128,104,58,109,85,101,128,64,67
1013,2476,100,104,94,2468,2458,2490,153,91,52,89,70,78,154,55,91
1013,2498,107,89,97,2476,2476,2493,130,108,56,109,93,87,133,82,94
1013,2482,108,85,87,2467,2465,2515,143,98,55,95,79,88,116,75,96
1013,2493,127,83,95,2469,2467,2504,147,127,53,87,95,65,124,65,74
1013,2484,98,85,87,2469,2463,2480,140,111,63,76,73,64,156,62,76
1013,2492,147,112,89,2468,2465,2500,159,95,50,74,67,62,124,74,72
1013,2482,95,83,90,2470,2465,2499,122,80,46,85,78,73,94,70,90
