qiskit,linear,linear_reduced,shp_reduced,mst_reduced,shp,mst,random,random_reduced
1946,2504,149,94,117,2471,2497,2543,178
1946,2503,145,73,134,2472,2497,2523,130
1898,2511,138,95,134,2484,2501,2515,148
2022,2492,118,109,123,2484,2484,2522,190
2010,2485,92,93,138,2480,2492,2523,153
1966,2501,126,106,134,2484,2517,2524,168
2020,2499,104,93,104,2479,2490,2521,123
2010,2500,126,90,117,2478,2493,2528,164
1986,2487,114,78,118,2470,2487,2538,194
1868,2497,128,110,146,2474,2493,2535,169
2010,2495,120,91,150,2473,2496,2509,164
1840,2497,127,90,102,2474,2481,2537,154
2000,2494,131,91,89,2473,2493,2530,150
1990,2509,126,79,132,2483,2507,2514,161
1962,2499,107,84,108,2478,2479,2508,184
1986,2506,130,113,122,2478,2510,2535,144
1960,2494,126,97,110,2474,2496,2531,121
1962,2499,113,86,142,2472,2487,2527,158
1990,2499,121,93,109,2475,2499,2498,171
2022,2487,140,79,148,2464,2478,2501,190
2008,2493,119,92,104,2472,2481,2516,181
2026,2505,125,131,141,2496,2509,2507,143
1848,2503,133,86,122,2481,2482,2503,137
1794,2507,134,103,109,2477,2483,2515,154
1940,2509,123,90,110,2480,2502,2508,148
2002,2501,123,89,139,2477,2501,2527,123
2010,2490,117,97,120,2479,2505,2516,136
2006,2510,166,91,119,2478,2500,2534,146
1968,2491,118,89,127,2481,2491,2533,159
1990,2489,114,101,146,2481,2494,2516,142
1962,2483,117,64,101,2466,2479,2512,143
1952,2496,150,112,119,2478,2486,2515,157
1918,2498,124,91,143,2478,2492,2516,184
1876,2512,130,76,140,2473,2500,2515,168
2016,2488,103,93,121,2477,2499,2507,156
1896,2493,126,91,118,2476,2499,2514,185
1978,2498,106,111,118,2477,2497,2520,168
1980,2493,120,115,119,2482,2490,2515,142
1988,2497,117,93,138,2479,2507,2519,172
1906,2493,114,79,108,2475,2491,2514,184
1982,2499,120,94,136,2481,2501,2503,199
1984,2504,128,90,122,2483,2497,2518,142
2020,2496,153,126,128,2478,2497,2496,171
1982,2483,119,102,130,2475,2488,2532,187
1904,2483,97,123,114,2481,2487,2494,166
1924,2479,99,101,121,2479,2494,2506,159
1872,2490,104,89,96,2477,2478,2513,168
1736,2506,120,87,140,2481,2500,2513,148
2026,2488,135,84,111,2477,2487,2518,160
1986,2508,142,80,109,2470,2488,2519,178
1924,2499,131,89,117,2481,2497,2533,178
1858,2491,107,89,107,2472,2481,2501,139
2004,2499,149,76,120,2469,2485,2524,156
1936,2483,107,117,112,2469,2479,2504,121
1924,2483,121,90,138,2475,2501,2533,139
2022,2501,117,132,111,2479,2498,2510,136
2026,2492,104,102,115,2481,2490,2536,138
1810,2496,111,85,166,2470,2491,2515,188
1992,2492,96,102,119,2480,2498,2530,147
2014,2494,146,69,126,2470,2481,2529,185
1958,2489,117,90,102,2476,2486,2498,183
1988,2488,124,85,146,2476,2490,2497,144
1954,2517,144,108,173,2483,2515,2522,216
2026,2500,116,95,121,2478,2488,2534,170
1748,2488,110,89,104,2478,2493,2520,162
1848,2497,120,87,117,2473,2485,2530,131
1930,2487,112,97,118,2482,2486,2512,119
1992,2500,113,119,112,2474,2493,2512,143
2004,2500,144,92,154,2476,2496,2537,163
1882,2496,122,99,148,2486,2517,2511,157
1916,2508,119,113,152,2489,2493,2529,157
2000,2502,115,110,139,2476,2502,2527,151
1958,2486,110,88,132,2471,2499,2535,157
2010,2494,105,114,151,2486,2506,2508,160
2026,2497,123,93,133,2475,2501,2545,163
1930,2495,117,130,110,2488,2497,2509,176
1980,2493,171,122,142,2476,2516,2534,126
2018,2494,125,79,112,2470,2482,2520,118
2026,2495,155,84,104,2477,2498,2519,166
1986,2498,121,120,127,2476,2500,2529,140
1834,2484,100,96,131,2473,2484,2522,145
1930,2495,127,95,107,2479,2499,2528,174
2020,2503,137,108,136,2483,2501,2506,142
1924,2509,192,86,104,2475,2473,2525,155
1974,2502,121,99,120,2469,2499,2505,137
2002,2482,110,89,147,2473,2500,2504,111
2026,2494,117,107,129,2473,2508,2525,185
1992,2516,135,115,142,2479,2500,2520,167
1946,2490,105,106,136,2485,2501,2501,159
1882,2504,139,106,131,2480,2505,2515,141
2010,2500,134,109,105,2486,2494,2513,161
1902,2511,126,107,123,2475,2502,2528,141
1936,2498,113,132,110,2486,2494,2534,184
1938,2510,119,109,123,2483,2489,2513,160
2020,2502,127,114,126,2488,2497,2541,167
2006,2481,108,95,131,2478,2489,2530,176
2006,2499,134,110,129,2473,2472,2499,172
1910,2485,95,105,133,2480,2489,2537,148
2024,2498,121,99,110,2480,2509,2526,130
2010,2501,120,106,178,2481,2509,2516,165
2020,2506,130,97,136,2481,2496,2497,148
1890,2504,129,104,115,2478,2493,2508,171
1702,2495,106,89,123,2475,2486,2501,122
2014,2497,119,105,163,2485,2501,2516,126
2026,2502,125,117,130,2490,2499,2521,170
2000,2486,109,57,103,2461,2482,2524,152
1998,2499,122,117,135,2481,2505,2523,188
2002,2491,123,114,123,2477,2497,2506,166
1960,2508,150,113,126,2476,2507,2542,134
2026,2505,130,111,139,2487,2487,2520,141
1884,2484,100,97,125,2473,2501,2514,140
1994,2491,107,90,111,2474,2484,2524,154
2016,2507,119,89,115,2474,2483,2515,160
1980,2506,130,91,113,2476,2487,2528,178
2026,2506,118,102,166,2478,2495,2525,171
1978,2504,141,120,137,2476,2499,2529,217
2006,2504,109,93,131,2483,2505,2516,171
1990,2493,129,67,112,2469,2490,2504,183
2004,2484,104,102,127,2478,2491,2530,131
2002,2483,117,95,174,2474,2504,2517,145
2018,2498,114,73,95,2467,2480,2501,163
1944,2500,144,110,137,2487,2518,2518,162
1940,2499,147,76,96,2470,2493,2503,197
1992,2477,81,84,143,2469,2495,2504,160
1958,2504,142,86,140,2478,2499,2537,161
1964,2495,151,87,125,2470,2497,2523,200
1898,2497,132,78,127,2472,2489,2504,173
2012,2492,126,97,123,2481,2498,2512,184
1978,2499,141,101,133,2477,2489,2526,189
1964,2509,141,103,137,2479,2505,2535,178
1888,2492,109,93,121,2474,2498,2497,179
2010,2493,118,98,107,2471,2488,2543,135
1980,2506,131,90,102,2475,2498,2513,177
1972,2503,139,106,122,2474,2486,2507,203
1984,2489,85,93,96,2479,2486,2504,165
1840,2503,121,100,112,2474,2488,2504,157
1936,2500,123,102,145,2484,2510,2519,147
2026,2499,115,104,115,2488,2495,2503,145
1994,2492,122,116,123,2490,2493,2537,203
1956,2497,115,97,129,2483,2505,2516,127
1960,2504,126,77,130,2475,2497,2520,171
1916,2479,93,92,131,2467,2490,2512,163
1952,2488,108,93,113,2476,2495,2500,181
1994,2500,114,90,107,2475,2497,2531,179
2002,2489,116,91,135,2473,2507,2522,148
1962,2500,123,99,133,2475,2488,2494,137
1998,2486,103,103,132,2477,2498,2522,157
1970,2505,119,101,107,2481,2486,2501,160
1956,2504,132,115,122,2482,2490,2515,127
1982,2495,122,76,100,2472,2491,2500,163
2020,2513,134,82,112,2476,2502,2510,162
2014,2485,121,98,113,2474,2499,2517,223
2010,2482,115,90,130,2477,2496,2525,149
2026,2489,94,98,118,2485,2495,2514,148
1878,2501,113,119,129,2486,2496,2514,165
1952,2510,136,120,145,2494,2512,2541,163
1966,2494,117,89,103,2476,2501,2533,154
1962,2486,101,79,103,2461,2478,2497,185
1948,2507,130,101,130,2485,2499,2506,146
1970,2502,117,91,161,2480,2508,2518,136
2020,2489,111,79,121,2473,2510,2519,147
2026,2508,115,108,136,2483,2496,2516,160
1976,2481,96,89,136,2474,2491,2495,186
2014,2513,124,103,135,2487,2517,2527,193
1892,2493,109,87,121,2476,2497,2511,114
2004,2495,107,91,145,2477,2509,2525,142
2020,2495,118,108,106,2481,2507,2499,149
1946,2490,107,108,117,2481,2510,2533,159
1918,2501,120,93,123,2479,2490,2524,167
2026,2501,113,95,142,2483,2493,2521,162
1852,2501,126,94,114,2478,2488,2516,184
1908,2498,117,74,128,2467,2490,2517,145
1986,2486,117,85,89,2474,2475,2523,161
1960,2510,142,95,127,2481,2496,2507,166
2014,2485,97,84,130,2476,2508,2522,140
1928,2502,111,105,94,2471,2490,2496,139
1860,2484,114,83,115,2470,2509,2525,140
1916,2486,110,91,116,2476,2490,2507,172
2026,2504,128,73,106,2469,2502,2518,175
1986,2489,114,62,86,2469,2474,2496,164
2004,2497,143,96,104,2479,2486,2524,156
1980,2509,146,124,118,2489,2503,2494,167
1814,2506,132,112,147,2485,2503,2509,151
2014,2506,159,91,121,2474,2492,2502,160
1982,2500,113,88,118,2475,2504,2505,140
2014,2499,114,99,126,2480,2509,2526,150
2002,2489,112,77,101,2472,2484,2518,143
1872,2472,87,74,104,2468,2478,2526,171
2022,2498,120,115,163,2478,2495,2527,152
1970,2494,121,108,111,2474,2492,2517,152
1980,2501,122,74,85,2469,2505,2510,136
1988,2481,137,89,97,2473,2498,2522,180
2000,2497,111,86,123,2473,2498,2506,139
1986,2485,110,112,109,2487,2504,2532,187
2002,2496,121,91,141,2474,2486,2503,199
2026,2507,128,114,128,2490,2512,2527,152
2012,2504,123,103,130,2479,2495,2526,169
2002,2484,127,90,107,2468,2484,2519,152
2026,2477,87,60,101,2458,2477,2511,181
2014,2517,146,104,108,2482,2496,2524,174
1766,2486,110,93,112,2477,2505,2498,172
1838,2486,110,102,127,2478,2506,2547,146
1990,2496,151,96,129,2467,2505,2506,138
1956,2494,125,94,131,2472,2487,2489,146
1958,2502,148,104,131,2479,2503,2516,156
1932,2486,108,110,109,2482,2490,2501,105
2006,2496,120,97,99,2475,2476,2519,151
1950,2503,137,104,127,2484,2493,2516,137
1940,2518,143,93,140,2479,2514,2525,138
2010,2488,93,96,116,2472,2492,2519,178
1994,2494,130,112,130,2480,2482,2521,127
1844,2492,100,97,121,2481,2502,2499,146
1940,2499,113,114,134,2483,2503,2517,161
1962,2488,114,65,120,2468,2481,2499,155
2026,2483,80,101,109,2477,2488,2512,132
1938,2495,106,96,122,2477,2499,2521,125
1980,2482,98,113,117,2479,2487,2515,154
2016,2515,123,104,131,2482,2485,2521,140
1972,2495,104,93,140,2481,2494,2520,147
1904,2507,150,109,140,2495,2513,2531,150
1878,2499,115,96,133,2487,2501,2493,174
1990,2500,137,93,131,2478,2502,2515,155
1986,2498,133,71,136,2473,2505,2527,150
1886,2498,125,100,126,2479,2494,2517,157
1992,2500,123,104,132,2478,2495,2530,150
1930,2486,143,87,132,2468,2483,2525,168
2026,2489,127,102,132,2478,2493,2512,130
1974,2504,130,94,120,2484,2500,2533,147
1986,2498,129,137,115,2480,2486,2522,155
1926,2492,122,108,128,2475,2502,2498,164
1980,2490,113,91,131,2476,2496,2510,163
2026,2499,113,110,120,2486,2499,2508,147
2010,2498,113,87,140,2478,2503,2524,160
1976,2498,129,104,166,2481,2486,2517,167
1874,2492,110,84,95,2480,2485,2505,163
1986,2503,120,107,118,2484,2498,2516,194
1916,2496,118,114,110,2486,2498,2533,155
1836,2499,123,104,116,2481,2499,2511,176
1986,2490,105,74,103,2466,2475,2512,156
2024,2515,151,124,153,2487,2515,2514,157
2018,2495,128,108,120,2474,2486,2507,160
2022,2497,128,84,160,2478,2503,2520,147
1998,2502,108,93,148,2487,2503,2501,167
1966,2497,132,99,123,2483,2494,2504,141
1914,2495,107,112,126,2478,2486,2516,140
1946,2492,119,105,122,2471,2482,2506,153
2016,2499,113,107,160,2486,2511,2529,152
1992,2501,113,106,133,2482,2509,2526,151
1926,2490,136,93,120,2475,2484,2523,136
1950,2499,115,106,111,2485,2499,2505,147
1956,2498,125,80,114,2474,2495,2517,167
2025,2499,122,89,111,2476,2487,2510,163
1982,2499,134,108,129,2480,2509,2516,124
1944,2488,99,105,131,2488,2502,2512,165
1950,2503,151,86,119,2479,2492,2519,155
1946,2486,106,104,132,2480,2503,2513,144
2002,2492,112,97,115,2480,2495,2515,165
2026,2496,114,110,157,2486,2510,2512,120
1942,2505,137,99,129,2480,2494,2527,153
1908,2505,112,86,132,2483,2499,2537,167
1978,2497,112,99,131,2480,2504,2510,190
1918,2496,120,95,127,2494,2504,2517,162
1972,2501,129,73,121,2474,2492,2526,152
1954,2496,113,109,161,2483,2497,2515,147
1982,2497,107,100,95,2473,2482,2517,160
2026,2484,120,104,116,2479,2492,2531,159
2012,2500,113,91,137,2474,2502,2505,131
2000,2502,140,116,149,2493,2516,2533,169
2024,2497,120,98,120,2471,2493,2517,174
1986,2497,114,132,143,2489,2507,2512,140
2024,2489,116,86,103,2473,2477,2528,180
2026,2502,121,97,126,2480,2491,2540,153
1864,2481,103,98,193,2481,2479,2524,175
1938,2488,89,102,120,2479,2496,2537,194
2012,2507,130,109,111,2484,2502,2520,170
1984,2500,114,106,125,2482,2495,2516,178
1986,2486,112,135,107,2474,2480,2511,152
1982,2484,97,96,132,2471,2498,2524,141
1884,2513,162,107,141,2482,2494,2525,160
2006,2501,135,88,110,2482,2494,2505,135
1986,2506,132,110,152,2485,2514,2527,142
2026,2503,138,91,117,2480,2497,2504,136
2026,2478,103,139,116,2482,2496,2530,175
2000,2488,135,79,144,2485,2513,2527,150
1984,2495,151,115,131,2487,2512,2516,180
1986,2508,142,108,146,2484,2498,2515,172
2012,2491,136,90,117,2486,2487,2535,170
1968,2492,109,101,86,2466,2479,2523,165
2026,2494,109,108,131,2482,2498,2501,141
2018,2494,114,121,125,2487,2511,2511,167
1986,2501,119,90,99,2475,2488,2506,179
1918,2486,113,125,116,2465,2486,2542,194
2020,2493,124,107,129,2472,2492,2527,166
2018,2508,165,87,129,2469,2495,2544,172
1976,2503,119,92,133,2477,2488,2519,154
1992,2502,114,89,144,2478,2502,2542,144
2026,2490,114,118,122,2482,2494,2508,161
1970,2508,117,95,116,2482,2500,2531,149
1864,2494,120,95,108,2479,2485,2523,159
1980,2507,141,93,116,2481,2495,2535,177
2026,2493,118,95,105,2478,2478,2512,162
1912,2504,159,122,119,2478,2504,2516,151
1998,2486,97,91,112,2476,2496,2508,173
1962,2503,129,102,147,2481,2502,2508,165
2014,2509,139,103,117,2480,2500,2527,170
2018,2506,127,130,120,2483,2509,2504,129
1942,2499,108,105,152,2496,2507,2512,166
1926,2490,110,91,119,2467,2472,2503,180
2018,2514,138,98,105,2472,2497,2512,142
1948,2498,145,107,131,2484,2495,2535,159
1766,2485,119,95,111,2472,2490,2484,141
1962,2511,158,110,128,2484,2494,2528,168
1820,2502,106,104,117,2481,2486,2520,166
1986,2490,114,98,108,2477,2488,2520,192
2026,2512,111,72,126,2470,2502,2517,191
1974,2502,128,97,135,2480,2504,2531,160
1894,2496,119,92,123,2478,2492,2513,148
1990,2504,119,98,132,2474,2493,2526,156
1992,2491,123,95,117,2479,2479,2515,174
1920,2480,115,83,125,2471,2486,2512,199
1940,2507,124,91,121,2479,2496,2511,136
1994,2502,125,105,125,2481,2504,2509,151
2022,2492,128,119,93,2490,2479,2499,163
1910,2491,112,118,160,2484,2500,2532,141
1994,2494,102,100,132,2477,2486,2522,177
1944,2492,126,86,111,2472,2490,2526,145
1820,2502,128,78,96,2471,2480,2520,157
2012,2498,154,110,124,2488,2506,2502,126
2026,2491,117,66,97,2459,2475,2512,163
1924,2483,110,84,141,2469,2494,2524,173
1986,2497,106,92,155,2476,2500,2513,192
1894,2511,125,93,119,2477,2488,2546,165
1988,2501,112,102,133,2475,2498,2498,170
2020,2491,111,78,150,2478,2499,2524,219
2026,2488,115,108,119,2479,2498,2513,144
2012,2497,125,107,154,2483,2501,2532,175
1950,2512,128,87,132,2475,2488,2502,183
2018,2487,117,116,115,2481,2478,2507,169
2018,2488,103,97,114,2474,2490,2521,132
1940,2502,123,98,104,2474,2494,2548,170
2022,2496,124,80,111,2471,2494,2535,158
2004,2496,109,115,120,2479,2500,2516,157
1908,2493,120,127,144,2481,2504,2498,133
1998,2508,134,97,117,2477,2482,2524,172
1992,2493,104,89,108,2474,2496,2508,176
1986,2502,104,121,115,2475,2501,2504,148
1978,2502,121,99,129,2479,2496,2517,145
1978,2498,124,104,133,2478,2498,2521,140
1876,2508,124,136,171,2487,2507,2506,136
1996,2517,142,108,156,2484,2507,2516,177
1948,2500,125,108,119,2481,2486,2511,148
1876,2501,127,93,120,2476,2489,2513,166
1922,2489,115,78,138,2472,2505,2528,165
1962,2513,147,111,120,2486,2484,2519,125
1994,2504,137,102,130,2478,2504,2518,162
1990,2503,109,88,96,2475,2476,2527,199
2008,2492,138,82,134,2475,2496,2536,127
2004,2504,129,98,140,2477,2504,2513,182
1924,2497,122,84,117,2480,2492,2522,170
1984,2498,113,98,102,2473,2490,2509,147
2006,2491,123,114,124,2490,2494,2511,179
1990,2495,138,82,96,2473,2482,2510,163
1960,2485,110,127,128,2484,2484,2522,179
1996,2487,119,90,119,2477,2502,2527,200
2026,2489,114,84,97,2471,2487,2532,148
2018,2508,125,87,109,2470,2484,2512,195
2014,2509,126,101,125,2485,2506,2529,153
2022,2487,134,113,154,2475,2487,2512,153
2020,2504,120,105,107,2470,2490,2522,179
2002,2492,138,119,156,2491,2512,2511,182
1980,2494,116,140,151,2495,2519,2526,155
2002,2497,111,94,107,2478,2495,2497,148
1936,2495,134,101,134,2476,2486,2531,181
1842,2502,126,94,124,2482,2494,2511,121
2020,2504,139,108,103,2480,2491,2527,158
1978,2511,136,102,146,2480,2496,2518,156
1964,2483,124,91,143,2473,2484,2501,149
2010,2506,110,91,125,2478,2483,2508,164
1964,2495,111,93,92,2477,2500,2527,124
1860,2498,105,109,92,2485,2491,2530,168
2010,2494,97,79,109,2467,2481,2514,205
1998,2507,140,83,122,2470,2493,2515,147
1914,2492,103,111,75,2474,2465,2509,181
1998,2495,122,103,114,2480,2493,2519,154
2022,2491,123,85,131,2468,2489,2519,174
1774,2495,128,97,113,2471,2494,2513,153
2016,2503,130,101,121,2485,2503,2527,130
1990,2479,117,93,121,2475,2483,2535,155
1994,2495,127,92,126,2485,2501,2528,172
1952,2504,135,115,135,2485,2500,2532,177
1974,2502,155,107,162,2487,2526,2521,157
1992,2500,120,112,138,2482,2484,2517,166
1950,2495,129,102,132,2479,2494,2531,206
1992,2494,122,75,111,2480,2486,2513,152
1940,2504,136,116,108,2487,2490,2503,146
1864,2504,135,107,118,2492,2506,2520,162
1982,2499,143,102,112,2488,2495,2527,159
1981,2496,113,101,119,2476,2496,2528,131
1950,2494,117,101,144,2477,2501,2544,209
1992,2500,135,89,114,2479,2483,2535,146
1986,2494,149,121,137,2485,2497,2508,162
1894,2488,126,107,156,2472,2486,2518,151
2010,2484,103,76,118,2482,2502,2505,149
2008,2492,116,87,143,2471,2500,2527,182
2010,2497,111,89,148,2477,2496,2507,155
1902,2502,129,119,141,2484,2510,2533,134
1994,2518,133,97,156,2484,2505,2515,147
1838,2505,146,89,99,2478,2490,2505,156
1968,2499,107,89,131,2477,2504,2526,143
1924,2482,95,70,89,2465,2472,2526,157
1900,2495,112,94,112,2479,2489,2502,168
1920,2497,97,73,133,2480,2482,2507,192
2014,2507,132,91,133,2475,2496,2511,130
2020,2508,153,124,117,2490,2500,2520,207
2006,2496,125,91,119,2477,2489,2514,175
1970,2504,117,98,122,2480,2503,2516,152
2024,2489,94,120,136,2478,2492,2529,164
1974,2504,129,97,169,2481,2512,2510,157
1930,2506,132,108,164,2487,2507,2526,163
2026,2488,111,98,111,2474,2475,2507,160
1660,2482,99,118,146,2474,2499,2510,173
1846,2504,109,98,128,2474,2488,2527,144
1976,2500,122,97,135,2479,2495,2517,149
2026,2504,120,95,146,2479,2513,2523,168
1894,2494,115,89,127,2474,2492,2499,132
1922,2494,131,69,89,2471,2477,2503,142
1766,2498,134,103,183,2490,2509,2508,197
1962,2498,157,84,145,2479,2495,2516,164
1966,2500,156,80,126,2472,2490,2513,147
2026,2504,139,96,133,2487,2502,2535,154
2012,2505,152,94,145,2488,2486,2519,160
2012,2491,115,97,163,2471,2500,2536,182
1944,2496,122,78,106,2469,2479,2525,169
2004,2506,126,83,131,2479,2487,2521,141
1928,2505,128,116,135,2487,2512,2540,167
2004,2481,99,92,101,2469,2500,2527,145
1958,2492,139,90,129,2477,2513,2490,204
1918,2486,103,58,121,2464,2487,2496,219
2006,2491,107,109,151,2473,2492,2510,125
2000,2493,107,65,130,2473,2497,2526,150
2022,2489,88,96,125,2480,2501,2498,132
1976,2484,104,100,118,2479,2493,2507,134
1892,2494,145,69,117,2473,2495,2513,203
1986,2491,124,104,140,2478,2492,2539,205
2010,2497,132,76,116,2470,2494,2536,142
1774,2482,98,88,139,2473,2489,2501,173
1990,2497,131,97,134,2482,2508,2514,159
1940,2491,112,89,103,2473,2492,2528,149
2004,2504,137,108,139,2483,2491,2503,156
2026,2490,98,94,131,2489,2497,2509,116
1980,2512,142,81,132,2469,2489,2496,177
2024,2495,91,103,119,2477,2505,2536,161
2026,2505,133,102,141,2478,2511,2512,195
1882,2493,151,112,101,2480,2481,2506,117
1862,2511,157,87,141,2472,2480,2493,170
1938,2496,104,83,113,2476,2490,2505,189
2012,2528,166,124,140,2488,2514,2524,136
1864,2495,143,98,150,2484,2484,2518,166
1950,2493,98,82,129,2478,2500,2518,141
1946,2499,120,96,106,2480,2487,2499,151
2002,2497,132,108,106,2480,2502,2530,169
1910,2480,107,85,109,2471,2495,2522,163
2014,2495,146,102,165,2478,2505,2514,163
1894,2483,110,89,119,2474,2493,2527,141
1950,2479,99,96,118,2468,2499,2507,146
1980,2492,117,86,107,2468,2479,2511,125
1942,2492,116,91,125,2475,2499,2529,171
1862,2488,114,69,136,2470,2485,2524,153
1974,2506,126,91,120,2475,2498,2499,174
2025,2490,144,82,114,2476,2480,2530,184
1896,2502,98,95,111,2481,2493,2530,185
1962,2492,147,80,128,2474,2494,2496,150
2002,2494,117,77,104,2459,2473,2517,161
1886,2488,124,87,112,2469,2494,2528,160
2026,2494,109,115,156,2481,2504,2508,190
2010,2491,127,86,131,2474,2501,2510,146
1986,2494,99,87,123,2481,2492,2535,158
2002,2496,102,100,112,2475,2489,2515,167
2022,2486,100,98,111,2474,2483,2524,143
2026,2520,145,93,121,2483,2490,2531,159
2026,2505,112,110,141,2483,2501,2513,160
2022,2486,132,100,131,2476,2496,2535,146
2018,2496,116,102,115,2478,2509,2515,146
1908,2498,107,80,121,2474,2492,2508,173
1974,2501,114,93,124,2478,2498,2509,148
2002,2504,121,97,140,2480,2502,2511,194
2026,2489,127,72,126,2466,2502,2493,177
2018,2496,113,99,130,2489,2496,2534,159
1984,2507,142,141,150,2495,2503,2532,166
1922,2483,92,127,93,2480,2489,2523,173
2026,2490,94,80,127,2476,2500,2510,137
2026,2500,124,89,124,2478,2496,2511,160
1882,2486,94,90,139,2483,2499,2523,126
1890,2484,103,81,112,2469,2469,2512,168
1994,2483,101,116,124,2489,2507,2518,141
2010,2489,116,108,112,2481,2497,2527,188
1926,2488,134,80,74,2477,2469,2517,184
1900,2489,96,113,119,2478,2497,2514,144
1922,2503,128,87,101,2472,2502,2510,170
1938,2495,132,92,126,2478,2492,2514,157
1928,2492,115,97,114,2472,2491,2514,140
1998,2499,124,78,106,2472,2491,2521,177
1760,2496,108,101,136,2484,2501,2493,145
1942,2502,129,70,88,2462,2476,2536,165
1942,2505,148,88,112,2476,2493,2508,115
2026,2507,124,112,114,2486,2499,2533,152
1990,2496,113,81,96,2471,2490,2526,153
1914,2497,124,93,141,2474,2488,2489,138
2026,2492,107,93,143,2472,2506,2513,154
1920,2495,106,106,115,2479,2479,2516,154
1890,2481,117,78,100,2472,2485,2509,170
1936,2502,140,92,120,2474,2495,2508,161
2002,2498,116,109,152,2477,2510,2534,141
1988,2498,140,106,123,2481,2500,2528,165
1938,2485,118,74,124,2469,2494,2525,157
1972,2489,129,95,133,2478,2493,2516,174
2006,2496,137,99,113,2473,2492,2515,142
2004,2491,116,95,111,2480,2494,2493,138
1928,2501,106,95,108,2487,2492,2515,151
1790,2489,104,98,121,2466,2492,2514,161
1906,2489,138,87,153,2472,2492,2508,175
1878,2512,135,104,126,2493,2513,2515,140
2026,2520,129,86,105,2475,2485,2498,159
1986,2500,126,97,135,2480,2495,2505,134
1976,2498,120,80,118,2474,2489,2498,170
2008,2501,109,110,103,2481,2481,2527,171
2016,2505,126,123,125,2478,2504,2537,146
2000,2497,120,114,107,2468,2472,2510,157
1982,2507,142,98,111,2473,2497,2514,164
1880,2517,140,99,128,2487,2520,2530,155
1946,2505,124,98,129,2481,2497,2529,165
2020,2492,114,79,139,2471,2495,2510,164
2008,2502,126,94,151,2484,2514,2504,156
1966,2496,130,110,128,2483,2503,2518,166
1962,2500,115,71,99,2467,2490,2511,156
2018,2511,145,89,95,2477,2491,2517,185
1858,2492,127,95,142,2482,2500,2524,168
1968,2492,125,97,142,2476,2491,2511,145
1894,2504,123,93,116,2479,2494,2524,175
1970,2511,136,80,126,2477,2499,2517,173
1828,2494,91,103,116,2478,2501,2524,164
1952,2509,125,126,125,2482,2505,2511,178
1972,2498,134,94,135,2479,2495,2520,180
1894,2503,145,132,135,2489,2503,2512,143
2026,2494,110,93,97,2476,2498,2499,146
1860,2513,135,91,140,2475,2502,2522,174
1950,2493,139,91,113,2476,2489,2526,132
1928,2491,102,81,100,2469,2498,2527,153
2020,2491,114,80,125,2473,2491,2530,149
2026,2494,127,107,122,2480,2485,2517,133
1980,2486,103,89,130,2479,2492,2500,220
1966,2497,135,91,111,2475,2489,2509,110
2026,2497,119,105,121,2481,2491,2523,137
1876,2508,122,95,112,2473,2499,2497,184
