qiskit,linear,linear_reduced,shp_reduced,mst_reduced,shp,mst,random,random_reduced,graycode_reduced,qiskit_dense,multiedge_dense,multiedge
1009,2487,141,90,95,2465,2463,2499,156,102,89,339,94
1013,2504,112,96,87,2476,2468,2501,130,131,110,291,111
1013,2484,93,76,96,2473,2469,2493,147,97,128,312,105
1013,2481,86,91,114,2478,2473,2501,105,149,111,295,130
1013,2497,112,82,71,2471,2470,2493,127,111,93,317,120
1013,2496,113,93,118,2478,2472,2504,154,128,101,335,116
1013,2477,102,98,91,2473,2466,2494,117,116,104,328,94
1013,2488,123,94,89,2469,2465,2491,124,122,89,325,104
1013,2491,133,70,113,2466,2467,2502,160,114,111,296,111
997,2499,126,91,103,2480,2476,2497,120,120,113,305,105
1013,2485,110,109,88,2474,2461,2499,188,128,130,350,118
1013,2475,82,89,103,2476,2463,2491,109,82,91,286,120
1013,2487,112,94,103,2472,2470,2504,138,114,96,331,111
985,2491,106,85,86,2471,2467,2494,136,104,99,311,107
1013,2489,114,82,94,2469,2468,2500,119,144,113,326,130
1013,2477,104,72,73,2463,2460,2493,108,116,108,302,103
1013,2486,106,102,92,2466,2461,2496,120,118,108,297,100
1013,2491,126,91,108,2473,2467,2495,147,112,93,301,123
1013,2488,127,78,84,2463,2455,2493,132,91,96,340,103
1013,2482,119,81,92,2464,2462,2494,123,101,110,289,114
1013,2502,118,73,91,2478,2473,2507,115,96,133,321,115
1013,2490,97,92,92,2476,2469,2481,132,101,89,302,109
1013,2492,116,94,84,2468,2465,2494,132,118,120,311,105
1013,2486,118,87,84,2464,2461,2501,128,124,104,282,101
1013,2487,101,82,101,2468,2466,2486,144,112,101,301,105
1013,2485,97,93,98,2475,2471,2501,151,97,104,307,128
1013,2475,128,69,93,2455,2452,2475,123,110,115,275,110
1013,2481,97,84,92,2464,2460,2490,150,102,94,303,105
1013,2494,113,119,105,2485,2476,2513,119,110,78,313,105
1013,2493,123,80,96,2475,2466,2502,125,106,119,318,128
1013,2493,120,93,83,2466,2458,2489,149,105,100,344,116
1009,2497,111,88,103,2478,2470,2499,123,120,104,278,106
1013,2492,113,87,99,2475,2467,2489,153,144,112,309,124
1013,2478,105,89,97,2471,2466,2487,151,128,86,336,120
1013,2500,156,89,110,2476,2471,2501,137,129,132,363,109
1013,2482,108,83,89,2475,2468,2497,124,96,103,275,104
1013,2477,102,89,81,2469,2462,2478,139,108,125,311,130
1013,2475,109,56,65,2458,2455,2477,145,104,92,295,111
1013,2488,142,106,90,2470,2464,2495,131,110,89,285,117
1013,2486,102,89,106,2476,2462,2490,137,120,119,271,96
1009,2502,120,68,116,2466,2463,2496,144,103,98,286,122
1013,2477,91,87,100,2471,2465,2486,177,110,101,292,133
1013,2479,112,83,89,2468,2466,2499,151,99,125,297,110
1013,2492,100,105,96,2473,2471,2503,156,100,94,309,112
1013,2485,122,109,93,2476,2475,2510,151,103,101,295,112
1013,2486,105,85,98,2471,2469,2491,140,131,139,330,109
1013,2481,102,79,96,2475,2467,2489,114,93,97,305,117
1011,2487,118,88,95,2476,2464,2498,112,109,104,272,105
1011,2497,120,88,117,2481,2475,2491,142,119,95,310,110
1013,2482,140,118,112,2471,2461,2481,138,106,78,363,128
1013,2471,107,94,110,2467,2457,2476,136,99,100,360,116
1013,2476,89,99,113,2469,2463,2502,153,93,118,260,112
1013,2472,91,105,102,2474,2461,2483,144,111,120,316,110
1013,2481,104,85,80,2473,2469,2506,126,103,117,303,107
1013,2496,110,83,98,2475,2467,2499,114,103,98,282,102
1005,2482,119,80,86,2473,2466,2505,140,111,115,353,119
1013,2499,142,72,86,2463,2460,2486,130,110,88,306,118
1013,2487,119,81,91,2469,2468,2499,123,109,110,272,128
1013,2479,95,83,70,2466,2461,2511,183,91,98,288,146
1013,2490,129,68,79,2462,2459,2508,122,116,96,353,94
1013,2473,97,109,90,2464,2457,2502,131,89,104,316,121
1013,2479,117,86,113,2470,2466,2511,131,108,93,306,108
1013,2487,113,124,100,2471,2464,2494,145,113,102,297,117
1013,2478,90,90,71,2469,2460,2493,131,84,99,407,140
1009,2484,99,81,104,2466,2461,2489,117,102,147,316,126
1013,2481,84,94,101,2472,2470,2502,170,106,114,320,109
1013,2484,136,57,86,2459,2460,2483,165,147,90,303,115
1013,2473,91,84,84,2470,2462,2497,146,97,67,303,97
1011,2479,104,81,94,2472,2464,2490,123,91,90,323,114
1013,2511,128,108,107,2483,2476,2497,176,127,107,311,125
1013,2489,104,87,120,2470,2468,2498,136,101,121,284,115
1013,2482,116,83,102,2472,2465,2496,152,97,107,288,100
1013,2485,108,81,89,2467,2461,2493,146,109,111,331,115
1013,2479,104,91,92,2476,2465,2486,125,99,98,286,124
1013,2486,99,111,79,2466,2460,2492,163,107,96,257,98
1013,2486,140,82,97,2466,2464,2494,156,110,123,281,122
1013,2482,118,85,95,2473,2469,2506,159,93,106,294,117
1013,2499,109,93,92,2479,2472,2493,129,121,113,325,120
1013,2492,105,100,113,2475,2473,2491,134,108,96,318,106
1013,2474,98,72,88,2465,2460,2500,181,130,110,284,90
1013,2484,95,106,113,2479,2467,2495,127,107,165,354,118
1013,2483,109,85,97,2468,2460,2506,156,125,94,325,135
1013,2485,107,128,87,2476,2469,2484,108,109,99,323,108
1013,2481,159,118,104,2472,2461,2485,168,106,133,300,130
1013,2490,121,75,92,2464,2461,2495,133,109,113,341,113
1013,2477,137,76,79,2469,2462,2485,113,99,102,312,104
1013,2484,107,110,88,2475,2473,2492,131,106,100,303,132
1013,2470,86,84,98,2459,2458,2470,134,106,76,287,102
1013,2485,117,85,86,2469,2467,2503,143,92,108,303,128
1013,2492,125,106,119,2481,2473,2500,132,92,97,344,133
1011,2495,178,92,84,2471,2460,2489,137,158,109,293,114
963,2488,107,95,96,2465,2461,2494,153,83,118,339,94
1013,2472,100,85,101,2469,2464,2483,132,76,121,311,128
997,2478,111,101,111,2467,2462,2487,147,84,126,291,126
1013,2502,121,107,114,2471,2462,2497,125,121,97,338,117
1013,2481,95,106,92,2476,2461,2487,140,99,132,294,115
1013,2493,127,94,102,2468,2470,2485,123,98,111,344,128
1013,2490,124,101,96,2476,2467,2482,125,109,107,326,128
1011,2499,114,101,85,2469,2466,2497,153,118,86,324,111
1013,2486,101,124,113,2478,2467,2493,156,105,109,318,132
1013,2494,113,101,103,2476,2471,2504,119,110,126,332,107
1013,2494,119,104,105,2478,2465,2504,127,132,100,311,124
1013,2474,100,85,86,2468,2464,2499,135,91,122,289,104
1013,2496,120,96,96,2470,2467,2492,144,115,117,287,113
1013,2475,85,97,114,2473,2470,2497,136,116,99,307,110
1013,2486,109,87,78,2468,2466,2482,148,96,106,289,119
1013,2495,114,104,108,2479,2473,2485,109,113,106,280,114
1013,2495,128,89,98,2473,2467,2493,141,104,127,319,113
1013,2495,109,102,93,2476,2467,2500,181,91,95,332,100
1013,2488,108,87,89,2473,2461,2510,103,97,139,260,120
1013,2487,110,89,102,2479,2471,2490,107,107,93,313,93
1013,2495,117,109,98,2483,2469,2489,140,123,97,283,122
1013,2470,93,55,84,2459,2458,2497,124,133,102,280,132
1013,2485,108,113,116,2478,2474,2508,160,127,93,330,78
1013,2481,103,102,101,2475,2466,2484,128,101,134,314,114
1013,2492,144,107,87,2471,2465,2491,118,110,99,287,131
1013,2497,122,103,98,2479,2467,2500,154,121,101,328,106
1013,2477,92,103,105,2470,2465,2479,134,106,104,308,131
1013,2484,99,84,87,2468,2463,2496,134,108,93,303,117
1013,2496,107,83,99,2468,2467,2491,143,124,107,312,145
1013,2493,126,87,93,2472,2469,2501,136,126,112,376,119
1013,2496,108,96,94,2472,2467,2491,127,119,91,343,115
1013,2497,133,112,145,2469,2463,2502,142,112,153,297,128
1013,2492,97,87,95,2477,2468,2489,125,118,92,305,112
1013,2477,123,61,84,2463,2460,2495,133,113,101,287,104
1013,2473,94,102,84,2468,2464,2498,134,105,82,290,103
1013,2468,101,89,82,2466,2458,2483,125,114,94,278,122
1013,2486,112,67,75,2461,2461,2502,175,102,86,265,125
1013,2484,128,102,112,2479,2470,2498,127,109,92,327,136
1013,2487,135,74,91,2468,2465,2489,151,104,108,338,116
1013,2467,71,76,83,2460,2455,2493,131,90,84,309,109
1013,2498,136,84,100,2476,2473,2511,122,114,84,294,132
1013,2483,139,83,107,2466,2463,2500,145,119,106,301,116
963,2483,108,70,95,2464,2464,2490,146,103,101,331,108
1013,2480,114,89,108,2473,2471,2508,145,93,94,328,125
1013,2491,133,93,90,2469,2465,2499,150,110,85,300,97
1013,2493,135,99,109,2475,2471,2496,136,120,106,367,122
1013,2478,95,85,85,2466,2463,2487,167,89,85,298,94
1013,2487,112,94,83,2468,2465,2491,124,115,74,310,124
1013,2495,109,90,106,2475,2471,2493,138,91,105,302,120
1013,2497,133,100,94,2468,2469,2487,140,103,114,307,105
1013,2477,73,85,95,2470,2466,2490,133,130,97,279,121
1013,2493,111,98,80,2472,2465,2486,138,123,108,312,118
1013,2488,111,92,107,2475,2470,2511,136,137,89,309,109
1005,2491,107,80,85,2474,2466,2485,127,100,90,315,115
1013,2482,112,104,99,2479,2471,2501,135,118,117,311,108
1013,2486,113,89,97,2475,2469,2502,129,116,104,362,111
1013,2490,112,69,92,2467,2463,2509,112,110,125,258,120
1013,2469,85,88,85,2463,2458,2493,133,116,103,258,120
913,2478,98,79,71,2463,2461,2490,136,104,96,292,104
1013,2488,102,84,86,2469,2467,2499,143,112,104,321,116
1013,2476,102,91,94,2473,2465,2502,172,90,112,346,124
1013,2490,103,87,88,2473,2462,2501,134,105,95,288,121
1013,2479,95,101,84,2476,2468,2482,124,109,110,350,103
1013,2495,119,97,84,2477,2469,2492,109,103,109,315,102
1013,2493,120,99,82,2476,2468,2494,136,106,86,294,97
1013,2490,116,74,72,2470,2462,2504,135,96,108,346,110
1013,2502,122,72,76,2466,2461,2499,134,154,124,340,114
1013,2472,107,92,93,2469,2460,2494,155,76,85,295,115
1013,2476,109,80,90,2466,2459,2498,136,88,114,318,119
1013,2482,86,92,107,2477,2468,2508,113,105,124,342,115
1013,2490,101,117,97,2485,2472,2500,135,93,77,267,117
1013,2498,124,110,103,2484,2472,2503,138,109,111,306,116
1013,2482,105,85,75,2472,2460,2500,122,105,104,326,102
1013,2478,93,75,77,2457,2458,2491,98,98,89,299,122
1013,2496,118,93,94,2477,2471,2488,130,112,115,327,114
1013,2492,117,85,116,2474,2471,2481,169,105,108,364,116
1013,2480,111,73,102,2468,2463,2487,137,86,86,300,94
1013,2496,103,100,102,2475,2470,2494,133,109,118,331,112
1013,2473,88,85,75,2468,2463,2491,141,100,91,305,131
1013,2503,114,97,117,2481,2470,2485,165,134,74,323,111
1013,2479,95,75,82,2464,2463,2485,127,74,96,322,111
1013,2485,107,89,95,2476,2464,2513,152,102,78,316,140
989,2489,112,104,95,2477,2459,2505,119,126,133,298,117
1013,2478,95,104,105,2478,2471,2486,176,116,104,334,124
1013,2490,108,89,104,2475,2469,2491,138,116,109,342,109
1013,2486,97,87,89,2473,2466,2510,111,114,103,319,104
1013,2491,116,90,96,2473,2463,2493,151,99,99,358,122
1013,2490,109,72,93,2465,2459,2504,159,105,81,276,124
1013,2475,115,77,67,2466,2457,2480,151,88,90,321,118
1013,2496,128,93,103,2478,2469,2515,119,111,111,319,115
1013,2477,89,78,95,2469,2466,2497,126,91,93,277,102
1013,2486,103,101,80,2467,2465,2496,139,82,94,336,143
1013,2474,106,75,77,2460,2456,2479,152,98,117,340,127
1013,2478,102,83,84,2468,2466,2488,113,134,99,301,105
1013,2490,114,69,72,2465,2462,2500,163,104,107,313,111
1009,2483,108,66,76,2459,2456,2506,118,113,90,283,101
1013,2485,131,92,84,2475,2460,2489,120,105,108,345,115
1013,2493,120,100,93,2473,2464,2486,153,136,102,295,101
1013,2497,122,102,108,2476,2467,2498,128,97,104,273,103
1013,2494,147,87,93,2471,2467,2506,120,110,107,351,118
1013,2490,103,84,102,2471,2467,2504,160,102,115,289,131
1013,2485,100,95,94,2476,2471,2490,148,103,100,276,119
1013,2475,98,67,75,2464,2462,2466,128,83,117,300,102
1013,2464,79,64,69,2458,2456,2491,133,88,106,277,88
1013,2486,108,111,129,2474,2467,2509,117,113,93,339,138
1013,2488,115,102,73,2473,2463,2496,127,106,116,300,137
1013,2488,118,70,89,2465,2464,2481,171,106,122,387,125
1013,2463,119,77,92,2461,2456,2490,168,100,123,299,121
1013,2487,101,82,116,2469,2469,2504,167,101,113,291,113
1013,2477,102,100,91,2476,2468,2484,108,88,120,335,132
1013,2482,97,91,107,2474,2465,2488,122,116,124,310,105
1013,2497,118,102,87,2478,2468,2513,125,107,81,292,132
1013,2490,109,87,108,2474,2470,2517,135,126,117,297,109
1013,2476,119,86,87,2464,2462,2498,155,99,89,303,104
1013,2469,99,54,69,2452,2448,2468,117,73,99,285,96
1013,2503,132,98,94,2476,2472,2500,117,121,79,293,126
1013,2477,100,83,110,2468,2466,2492,128,100,89,271,126
1013,2476,100,92,99,2468,2464,2484,128,97,102,295,100
1013,2484,141,92,86,2463,2463,2477,159,102,148,331,121
1013,2482,101,92,85,2470,2465,2481,123,140,89,343,105
1013,2490,136,94,98,2470,2463,2500,134,115,102,285,115
1013,2480,102,100,100,2473,2466,2474,149,101,106,315,118
989,2489,112,93,87,2471,2462,2499,161,110,109,325,111
1013,2493,127,94,97,2478,2474,2500,130,95,98,295,108
1013,2500,135,87,104,2473,2464,2510,141,88,103,329,125
1011,2478,83,86,94,2465,2455,2470,161,94,74,296,92
1013,2480,116,104,103,2472,2462,2492,143,94,114,322,132
1013,2482,90,89,97,2473,2466,2501,114,99,85,328,114
1013,2487,103,98,100,2477,2466,2490,133,104,93,317,117
1013,2476,112,61,90,2463,2451,2508,151,141,97,300,111
1013,2472,68,91,93,2467,2464,2479,130,94,119,350,108
1013,2487,98,90,107,2471,2465,2486,148,97,116,336,116
1013,2476,82,98,85,2473,2463,2497,147,101,96,307,121
1013,2505,123,98,110,2474,2467,2498,129,88,107,270,109
1013,2489,108,91,115,2479,2471,2487,135,100,106,336,125
1013,2499,142,99,119,2485,2472,2498,155,119,100,334,118
1013,2491,107,90,103,2480,2469,2490,124,103,105,308,114
959,2490,127,83,97,2468,2468,2491,137,138,108,366,118
1013,2486,112,69,98,2471,2469,2507,143,108,83,293,121
1013,2490,127,96,88,2475,2469,2493,173,97,122,411,115
1013,2488,111,96,98,2470,2466,2484,159,116,123,269,125
1013,2474,131,75,104,2456,2455,2490,126,122,129,291,113
1013,2477,125,92,88,2468,2458,2483,114,80,112,367,107
1013,2491,116,90,92,2478,2470,2516,136,110,93,316,114
1013,2484,105,129,92,2472,2468,2487,123,101,112,363,98
1013,2482,112,100,90,2467,2463,2486,131,103,124,292,116
1013,2478,91,89,81,2472,2467,2494,147,91,100,336,99
1013,2485,99,102,94,2478,2465,2493,184,108,95,353,123
1013,2485,99,79,102,2470,2465,2498,107,134,105,283,121
1013,2486,109,88,112,2475,2474,2501,119,95,118,327,114
1013,2484,102,76,71,2472,2464,2502,135,97,102,279,118
1013,2497,114,85,102,2472,2464,2483,145,103,101,315,119
1009,2490,112,108,95,2480,2471,2494,134,132,99,299,127
1009,2487,101,90,90,2478,2476,2496,134,124,108,309,113
1013,2476,91,68,70,2460,2460,2469,125,124,113,294,125
1013,2503,139,108,115,2481,2473,2498,148,114,122,314,119
1013,2493,116,94,86,2470,2462,2487,114,102,101,314,103
1013,2487,118,80,107,2474,2475,2490,108,131,101,314,116
1013,2492,98,87,111,2481,2474,2504,136,125,107,363,108
1013,2484,108,91,101,2475,2469,2487,149,107,105,328,109
1013,2489,101,97,95,2472,2470,2494,125,90,106,301,125
1013,2489,115,99,94,2466,2461,2490,210,99,98,338,119
1013,2485,99,99,106,2479,2468,2486,152,99,124,294,126
1013,2490,101,100,102,2476,2472,2508,118,108,122,293,122
1013,2482,128,87,87,2469,2462,2477,120,130,112,315,110
1013,2490,105,94,104,2473,2470,2508,156,82,94,306,122
1013,2486,113,76,93,2472,2467,2498,139,99,117,305,124
1013,2488,120,77,78,2464,2462,2496,186,65,93,331,122
1013,2489,124,111,99,2475,2468,2488,144,103,102,306,126
1013,2478,89,97,102,2481,2467,2478,117,103,103,300,114
1013,2493,141,74,90,2468,2468,2505,141,127,118,298,119
1013,2470,88,116,96,2472,2461,2487,136,101,116,379,101
1013,2484,114,87,84,2470,2466,2500,171,84,98,321,123
1013,2482,100,108,89,2474,2465,2488,141,127,123,338,125
1013,2487,119,91,107,2472,2470,2489,117,117,107,304,107
941,2493,100,76,99,2473,2472,2497,132,96,108,328,125
1013,2487,92,91,93,2472,2467,2479,140,110,107,272,109
1013,2484,108,87,92,2482,2467,2496,149,105,98,289,108
1013,2491,119,65,89,2466,2466,2493,160,89,94,314,118
1013,2490,97,105,93,2479,2468,2495,140,134,102,291,106
1013,2483,95,94,89,2468,2460,2499,150,97,120,316,125
1013,2476,122,106,92,2471,2465,2494,170,90,107,305,133
1013,2486,99,87,86,2470,2465,2504,180,88,90,313,121
1013,2490,128,104,103,2481,2474,2495,136,105,114,303,108
1013,2485,108,92,78,2465,2463,2495,105,66,93,320,109
1013,2484,90,112,99,2480,2468,2491,129,86,84,317,109
1013,2482,118,80,86,2465,2458,2487,181,112,157,330,102
1013,2490,119,93,90,2476,2466,2485,173,91,90,296,112
1013,2477,99,84,92,2474,2467,2500,146,120,129,328,97
1013,2474,75,104,83,2472,2462,2513,138,89,112,301,118
1013,2500,122,99,104,2474,2474,2505,140,95,123,327,122
1009,2490,104,98,98,2476,2465,2505,114,117,101,313,103
997,2474,100,125,118,2464,2456,2487,129,100,83,314,126
1013,2476,99,92,75,2467,2458,2482,124,85,107,327,99
1013,2499,158,105,115,2480,2476,2505,136,114,92,310,118
1013,2490,123,82,99,2475,2465,2490,123,108,98,394,102
1013,2496,122,104,119,2479,2477,2489,136,99,106,304,109
1013,2494,118,89,102,2478,2468,2490,136,110,93,316,114
1013,2466,83,127,101,2470,2455,2503,156,126,101,322,97
1013,2474,121,67,92,2471,2461,2491,155,89,102,292,112
1013,2486,142,103,91,2473,2459,2498,125,108,79,279,109
1013,2494,118,104,104,2480,2474,2502,150,112,100,288,95
1013,2479,134,82,85,2474,2463,2490,139,110,108,301,119
1013,2482,109,95,71,2461,2459,2520,125,130,104,318,111
1013,2483,97,104,79,2479,2468,2481,157,117,87,327,118
1013,2483,102,111,110,2476,2468,2486,112,94,91,305,117
1013,2494,121,84,79,2469,2465,2508,135,111,110,354,114
1013,2470,87,125,74,2465,2457,2496,117,72,107,378,104
1013,2487,118,99,87,2465,2459,2494,131,86,137,270,130
1013,2499,165,79,98,2461,2456,2508,174,154,115,319,130
1013,2495,111,88,89,2474,2466,2478,143,120,98,278,129
1013,2488,100,85,114,2474,2466,2487,128,104,140,372,101
1013,2476,100,104,94,2468,2458,2490,153,91,102,282,139
1013,2498,107,89,97,2476,2476,2493,130,108,114,301,97
1013,2482,108,85,87,2467,2465,2515,143,98,107,331,128
1013,2493,127,83,95,2469,2467,2504,147,127,122,323,116
1013,2484,98,85,87,2469,2463,2480,140,111,101,326,102
1013,2492,147,112,89,2468,2465,2500,159,95,106,299,118
1013,2482,95,83,90,2470,2465,2499,122,80,93,328,115
1013,2493,109,80,101,2469,2467,2498,142,122,105,319,111
1013,2495,115,89,97,2476,2471,2509,117,123,105,297,116
1013,2492,103,124,90,2477,2469,2497,129,97,98,323,124
1013,2492,100,101,128,2492,2475,2488,122,100,99,356,104
1013,2481,90,79,97,2465,2462,2486,124,104,107,284,103
1013,2500,124,94,87,2468,2463,2489,141,101,108,317,98
1013,2486,123,87,91,2474,2461,2483,141,152,94,292,109
1013,2477,101,81,83,2468,2460,2489,159,121,106,287,111
1013,2495,152,104,102,2478,2470,2504,141,118,106,292,133
1013,2490,104,106,103,2472,2461,2508,128,88,94,317,135
1011,2480,104,92,102,2472,2468,2494,110,101,99,288,110
1013,2502,101,70,113,2466,2464,2487,141,99,96,349,96
1013,2492,118,87,83,2471,2466,2499,149,124,103,315,101
1013,2484,107,84,83,2470,2463,2477,114,113,109,321,104
1013,2496,111,92,92,2468,2458,2507,129,73,98,312,104
1013,2483,115,83,95,2467,2462,2493,150,86,94,393,110
1013,2467,92,81,84,2469,2458,2492,120,112,92,276,118
1013,2499,116,85,88,2473,2470,2502,122,91,108,315,103
1013,2490,113,97,88,2473,2469,2491,134,109,103,377,102
1013,2480,106,109,77,2480,2465,2505,129,144,111,321,118
1013,2483,104,106,125,2473,2461,2509,114,113,139,322,101
1013,2482,80,91,106,2477,2466,2480,146,91,95,302,119
1013,2484,118,80,81,2466,2461,2478,110,84,96,317,120
1013,2497,112,72,86,2465,2463,2489,106,95,108,340,99
1013,2488,144,108,111,2476,2465,2493,136,96,100,337,145
1013,2481,97,62,73,2455,2450,2492,132,91,113,319,100
1013,2477,104,84,92,2469,2466,2498,109,72,104,298,128
1013,2481,100,84,104,2468,2464,2504,124,95,118,275,110
1013,2493,117,95,98,2469,2469,2504,130,111,99,294,114
1013,2491,102,100,121,2473,2471,2497,132,117,117,327,113
1013,2480,89,72,103,2470,2461,2486,119,100,101,319,118
1013,2476,113,102,91,2473,2465,2484,151,109,99,297,117
1013,2488,105,99,100,2475,2474,2505,142,111,101,314,101
1013,2499,104,85,104,2473,2471,2491,138,101,80,304,110
1013,2481,121,106,105,2471,2457,2497,153,106,102,294,97
1013,2479,105,95,99,2472,2466,2479,123,109,105,310,108
1013,2495,135,88,76,2468,2459,2478,129,126,99,269,109
1013,2486,114,74,83,2465,2461,2489,103,89,115,297,125
1013,2488,101,109,86,2474,2467,2512,135,91,109,357,104
1013,2479,106,117,117,2472,2467,2479,146,103,102,289,98
1013,2497,122,87,82,2468,2466,2504,138,121,105,344,118
1013,2483,94,85,89,2470,2467,2500,139,120,120,317,117
1013,2494,96,117,90,2471,2463,2478,115,94,132,316,106
1013,2493,111,89,99,2470,2467,2489,143,101,92,322,119
1013,2487,122,98,93,2472,2466,2500,142,98,105,342,124
1013,2499,114,126,113,2477,2470,2479,127,112,97,306,108
1001,2505,130,104,122,2481,2471,2487,154,118,117,300,107
1013,2490,105,102,98,2475,2463,2506,143,96,111,336,109
1013,2491,107,89,100,2473,2468,2484,149,102,99,299,119
1013,2479,125,74,87,2468,2463,2506,150,108,98,319,106
1009,2499,143,101,99,2476,2470,2495,122,114,83,326,118
1013,2492,125,100,100,2474,2472,2494,145,104,112,288,114
1005,2494,99,82,92,2470,2468,2498,121,102,106,302,150
1013,2482,128,76,99,2469,2468,2485,127,95,94,316,140
1013,2492,117,96,110,2473,2468,2495,123,97,94,312,100
1013,2485,110,78,96,2472,2466,2492,180,108,77,294,120
1013,2487,101,96,82,2469,2460,2504,118,82,98,302,121
1013,2485,117,116,93,2483,2471,2500,132,119,108,310,108
1013,2485,128,76,82,2466,2461,2509,139,112,107,279,116
1013,2475,100,105,85,2472,2466,2497,122,91,103,258,100
1013,2471,103,84,81,2471,2459,2487,144,97,78,307,131
1013,2482,106,76,75,2463,2459,2483,126,112,134,289,113
1013,2495,111,95,84,2468,2459,2483,140,125,104,275,101
1013,2497,114,91,102,2475,2470,2497,119,108,95,339,116
1013,2478,124,105,106,2468,2467,2504,179,91,107,320,106
1013,2490,116,103,91,2468,2468,2489,139,117,82,275,110
1013,2484,130,95,102,2477,2463,2486,128,108,97,323,158
1013,2484,106,132,113,2487,2472,2511,131,99,118,301,111
1013,2485,109,86,72,2470,2458,2491,144,102,117,283,111
1013,2488,136,77,98,2464,2462,2492,132,126,115,271,94
933,2490,114,84,102,2472,2467,2488,114,93,89,291,118
987,2488,123,102,90,2474,2462,2498,141,106,105,278,124
1013,2497,122,94,103,2472,2464,2498,123,105,128,320,100
983,2475,116,83,84,2465,2458,2475,127,89,99,304,114
1013,2490,104,87,89,2472,2462,2507,124,124,119,317,106
1013,2483,99,87,99,2471,2469,2485,186,101,109,298,108
1013,2486,109,101,95,2478,2472,2496,139,108,121,396,103
1013,2482,85,73,89,2461,2456,2496,121,81,136,331,116
1013,2495,118,81,124,2469,2468,2505,94,107,100,267,99
1013,2482,103,103,89,2467,2456,2495,155,102,101,303,127
1013,2487,114,97,80,2472,2465,2493,154,106,107,313,103
1013,2477,119,79,87,2463,2463,2490,170,91,111,331,100
1013,2481,104,91,95,2466,2466,2492,128,95,109,340,112
1013,2495,132,93,110,2477,2467,2487,135,128,96,326,110
989,2468,105,85,92,2467,2462,2482,140,89,95,282,92
1013,2487,119,88,94,2481,2476,2499,134,103,97,369,108
1013,2493,114,109,111,2479,2472,2507,126,114,92,324,118
1013,2490,133,85,114,2475,2471,2491,135,114,97,313,112
1013,2486,116,94,98,2474,2465,2489,154,119,76,297,102
1013,2485,119,96,101,2473,2467,2488,171,107,116,316,124
1013,2481,99,69,89,2471,2468,2495,115,118,91,292,121
1013,2492,134,108,94,2479,2464,2493,138,120,98,285,95
1013,2490,131,103,100,2478,2473,2497,164,122,84,358,115
1013,2487,131,94,103,2480,2471,2495,166,120,95,311,121
