qiskit,linear,linear_reduced,shp_reduced,mst_reduced,shp,mst,random,random_reduced,graycode_reduced,gleinig,gleinig_qwalk,btree_qwalk,greedy_linear,hamming_weight_qwalk
1013,2487,101,82,101,2468,2466,2486,144,112,61,115,89,82,125
1013,2485,97,93,98,2475,2471,2501,151,97,58,156,81,81,96
1013,2475,128,69,93,2455,2452,2475,123,110,51,92,63,65,119
1013,2481,97,84,92,2464,2460,2490,150,102,53,96,76,70,70
1013,2494,113,119,105,2485,2476,2513,119,110,58,128,98,95,80
1013,2493,123,80,96,2475,2466,2502,125,106,52,130,67,83,85
1013,2493,120,93,83,2466,2458,2489,149,105,45,99,80,93,134
1013,2497,111,88,103,2478,2470,2499,123,120,66,124,105,82,114
1009,2492,113,87,99,2475,2467,2489,153,144,59,97,82,84,109
1013,2478,105,89,97,2471,2466,2487,151,128,51,105,113,72,110
1013,2500,156,89,110,2476,2471,2501,137,129,72,106,92,80,96
1013,2482,108,83,89,2475,2468,2497,124,96,48,97,73,65,128
1013,2477,102,89,81,2469,2462,2478,139,108,59,142,88,81,84
949,2475,109,56,65,2458,2455,2477,145,104,55,66,52,67,135
1013,2488,142,106,90,2470,2464,2495,131,110,56,136,73,93,118
1013,2486,102,89,106,2476,2462,2490,137,120,44,98,76,68,139
1013,2502,120,68,116,2466,2463,2496,144,103,54,124,75,76,129
1013,2477,91,87,100,2471,2465,2486,177,110,53,75,82,96,131
1013,2479,112,83,89,2468,2466,2499,151,99,59,108,94,76,98
1013,2492,100,105,96,2473,2471,2503,156,100,63,97,64,77,92
1013,2485,122,109,93,2476,2475,2510,151,103,63,119,103,84,140
1003,2486,105,85,98,2471,2469,2491,140,131,54,74,100,75,94
1013,2481,102,79,96,2475,2467,2489,114,93,55,80,82,97,109
1013,2487,118,88,95,2476,2464,2498,112,109,58,114,88,77,89
1013,2497,120,88,117,2481,2475,2491,142,119,52,115,69,107,146
1013,2482,140,118,112,2471,2461,2481,138,106,50,114,96,77,83
1013,2471,107,94,110,2467,2457,2476,136,99,54,121,64,72,88
1013,2476,89,99,113,2469,2463,2502,153,93,49,128,61,73,71
983,2472,91,105,102,2474,2461,2483,144,111,53,62,81,72,97
1013,2481,104,85,80,2473,2469,2506,126,103,55,123,84,70,140
1013,2496,110,83,98,2475,2467,2499,114,103,48,93,67,74,62
1013,2482,119,80,86,2473,2466,2505,140,111,50,125,65,59,106
1013,2499,142,72,86,2463,2460,2486,130,110,54,111,79,65,107
1013,2487,119,81,91,2469,2468,2499,123,109,56,98,108,91,92
1013,2479,95,83,70,2466,2461,2511,183,91,60,76,80,56,105
995,2490,129,68,79,2462,2459,2508,122,116,66,89,77,70,125
1007,2473,97,109,90,2464,2457,2502,131,89,55,123,105,55,100
1013,2479,117,86,113,2470,2466,2511,131,108,49,91,80,94,122
1013,2487,113,124,100,2471,2464,2494,145,113,59,105,90,83,130
1013,2478,90,90,71,2469,2460,2493,131,84,65,89,113,72,97
1013,2484,99,81,104,2466,2461,2489,117,102,61,96,80,87,91
1013,2481,84,94,101,2472,2470,2502,170,106,53,130,84,66,113
1013,2484,136,57,86,2459,2460,2483,165,147,46,107,58,60,121
1013,2473,91,84,84,2470,2462,2497,146,97,49,69,81,73,98
1013,2479,104,81,94,2472,2464,2490,123,91,51,104,62,107,99
1013,2511,128,108,107,2483,2476,2497,176,127,59,111,90,100,101
1013,2489,104,87,120,2470,2468,2498,136,101,53,109,73,86,148
759,2482,116,83,102,2472,2465,2496,152,97,51,107,83,85,91
1013,2485,108,81,89,2467,2461,2493,146,109,47,101,60,79,115
1013,2479,104,91,92,2476,2465,2486,125,99,48,105,78,73,112
1013,2486,99,111,79,2466,2460,2492,163,107,57,117,100,110,109
1013,2486,140,82,97,2466,2464,2494,156,110,50,100,89,84,124
961,2482,118,85,95,2473,2469,2506,159,93,54,110,81,83,125
1013,2499,109,93,92,2479,2472,2493,129,121,61,98,83,91,93
1013,2492,105,100,113,2475,2473,2491,134,108,69,97,95,92,101
1013,2474,98,72,88,2465,2460,2500,181,130,55,115,76,68,102
1013,2484,95,106,113,2479,2467,2495,127,107,37,97,70,66,86
1013,2483,109,85,97,2468,2460,2506,156,125,58,124,82,83,125
1013,2485,107,128,87,2476,2469,2484,108,109,45,113,70,68,109
1013,2481,159,118,104,2472,2461,2485,168,106,49,70,58,77,82
1013,2490,121,75,92,2464,2461,2495,133,109,52,138,71,77,115
1013,2477,137,76,79,2469,2462,2485,113,99,50,103,71,90,94
1013,2484,107,110,88,2475,2473,2492,131,106,55,94,86,95,113
1013,2470,86,84,98,2459,2458,2470,134,106,46,127,71,102,89
1013,2485,117,85,86,2469,2467,2503,143,92,55,109,83,72,127
1013,2492,125,106,119,2481,2473,2500,132,92,57,90,99,89,102
1011,2495,178,92,84,2471,2460,2489,137,158,63,97,89,73,129
1013,2488,107,95,96,2465,2461,2494,153,83,61,82,95,77,103
1013,2472,100,85,101,2469,2464,2483,132,76,54,64,78,73,76
1013,2478,111,101,111,2467,2462,2487,147,84,51,81,78,94,115
1013,2502,121,107,114,2471,2462,2497,125,121,59,101,81,77,127
1013,2481,95,106,92,2476,2461,2487,140,99,50,83,78,106,127
1013,2493,127,94,102,2468,2470,2485,123,98,57,115,82,81,146
1013,2490,124,101,96,2476,2467,2482,125,109,57,131,79,89,115
1013,2499,114,101,85,2469,2466,2497,153,118,64,95,92,78,85
1013,2486,101,124,113,2478,2467,2493,156,105,54,93,77,84,69
1013,2494,113,101,103,2476,2471,2504,119,110,61,117,86,89,97
1013,2494,119,104,105,2478,2465,2504,127,132,51,88,91,87,85
1013,2474,100,85,86,2468,2464,2499,135,91,49,103,77,69,142
1013,2496,120,96,96,2470,2467,2492,144,115,64,111,70,88,101
1013,2475,85,97,114,2473,2470,2497,136,116,49,105,79,75,153
1013,2486,109,87,78,2468,2466,2482,148,96,55,98,84,82,86
1013,2495,114,104,108,2479,2473,2485,109,113,54,104,92,94,75
1013,2495,128,89,98,2473,2467,2493,141,104,60,98,85,79,145
1011,2495,109,102,93,2476,2467,2500,181,91,59,97,94,103,101
1013,2488,108,87,89,2473,2461,2510,103,97,60,85,79,84,113
1013,2487,110,89,102,2479,2471,2490,107,107,69,74,102,87,121
1013,2495,117,109,98,2483,2469,2489,140,123,70,99,94,83,123
1013,2470,93,55,84,2459,2458,2497,124,133,49,98,75,60,108
1013,2485,108,113,116,2478,2474,2508,160,127,55,155,91,90,126
989,2481,103,102,101,2475,2466,2484,128,101,50,74,85,82,95
1013,2492,144,107,87,2471,2465,2491,118,110,56,125,84,88,142
1013,2497,122,103,98,2479,2467,2500,154,121,65,90,88,85,90
1013,2477,92,103,105,2470,2465,2479,134,106,55,84,71,71,141
1011,2484,99,84,87,2468,2463,2496,134,108,59,83,87,86,104
1013,2496,107,83,99,2468,2467,2491,143,124,56,113,91,70,82
1013,2493,126,87,93,2472,2469,2501,136,126,58,139,89,75,114
1013,2496,108,96,94,2472,2467,2491,127,119,55,110,85,81,97
1013,2497,133,112,145,2469,2463,2502,142,112,46,113,84,70,130
1013,2492,97,87,95,2477,2468,2489,125,118,61,106,78,82,88
995,2477,123,61,84,2463,2460,2495,133,113,51,105,82,73,110
1013,2473,94,102,84,2468,2464,2498,134,105,50,112,72,91,119
1013,2468,101,89,82,2466,2458,2483,125,114,51,70,72,72,87
1013,2486,112,67,75,2461,2461,2502,175,102,51,114,64,87,122
1013,2484,128,102,112,2479,2470,2498,127,109,64,124,98,69,91
1013,2487,135,74,91,2468,2465,2489,151,104,60,167,88,71,89
1013,2467,71,76,83,2460,2455,2493,131,90,48,78,69,69,98
1013,2498,136,84,100,2476,2473,2511,122,114,59,85,87,74,133
1013,2483,139,83,107,2466,2463,2500,145,119,49,91,64,58,102
1013,2483,108,70,95,2464,2464,2490,146,103,57,83,75,87,82
1013,2480,114,89,108,2473,2471,2508,145,93,61,102,77,87,114
1013,2491,133,93,90,2469,2465,2499,150,110,41,100,71,87,134
1013,2493,135,99,109,2475,2471,2496,136,120,52,107,97,81,112
1013,2478,95,85,85,2466,2463,2487,167,89,51,67,78,83,92
1007,2487,112,94,83,2468,2465,2491,124,115,46,115,97,70,111
989,2495,109,90,106,2475,2471,2493,138,91,60,121,77,74,118
1013,2497,133,100,94,2468,2469,2487,140,103,50,105,82,75,125
1005,2477,73,85,95,2470,2466,2490,133,130,46,111,70,66,76
957,2493,111,98,80,2472,2465,2486,138,123,64,118,80,73,119
1013,2488,111,92,107,2475,2470,2511,136,137,51,98,74,79,125
1013,2491,107,80,85,2474,2466,2485,127,100,50,105,80,72,72
1013,2482,112,104,99,2479,2471,2501,135,118,57,113,81,73,130
1013,2486,113,89,97,2475,2469,2502,129,116,52,89,79,82,136
1013,2490,112,69,92,2467,2463,2509,112,110,42,77,75,93,74
1013,2469,85,88,85,2463,2458,2493,133,116,35,57,52,48,123
995,2478,98,79,71,2463,2461,2490,136,104,53,113,59,53,87
1013,2488,102,84,86,2469,2467,2499,143,112,54,155,70,85,87
1013,2476,102,91,94,2473,2465,2502,172,90,57,147,93,79,105
1013,2490,103,87,88,2473,2462,2501,134,105,56,92,74,85,102
1013,2479,95,101,84,2476,2468,2482,124,109,58,108,81,86,110
1013,2495,119,97,84,2477,2469,2492,109,103,59,106,78,86,95
1013,2493,120,99,82,2476,2468,2494,136,106,64,145,80,92,126
1013,2490,116,74,72,2470,2462,2504,135,96,48,102,81,68,122
1013,2502,122,72,76,2466,2461,2499,134,154,57,103,89,86,106
1001,2472,107,92,93,2469,2460,2494,155,76,55,89,66,72,93
1013,2476,109,80,90,2466,2459,2498,136,88,50,70,88,79,173
1013,2482,86,92,107,2477,2468,2508,113,105,56,113,89,76,82
1013,2490,101,117,97,2485,2472,2500,135,93,56,135,92,94,110
1013,2498,124,110,103,2484,2472,2503,138,109,63,161,88,91,115
1013,2482,105,85,75,2472,2460,2500,122,105,47,140,65,89,103
1013,2478,93,75,77,2457,2458,2491,98,98,52,119,76,74,98
1013,2496,118,93,94,2477,2471,2488,130,112,47,115,93,93,134
1013,2492,117,85,116,2474,2471,2481,169,105,63,84,72,78,117
1013,2480,111,73,102,2468,2463,2487,137,86,63,103,86,71,113
1013,2496,103,100,102,2475,2470,2494,133,109,66,99,109,83,133
1013,2473,88,85,75,2468,2463,2491,141,100,51,113,61,68,95
1013,2503,114,97,117,2481,2470,2485,165,134,70,104,103,80,98
1013,2479,95,75,82,2464,2463,2485,127,74,57,72,78,70,84
1013,2485,107,89,95,2476,2464,2513,152,102,52,82,76,90,94
1013,2489,112,104,95,2477,2459,2505,119,126,65,134,90,76,127
1013,2478,95,104,105,2478,2471,2486,176,116,48,85,74,73,88
1013,2490,108,89,104,2475,2469,2491,138,116,62,149,107,94,113
1013,2486,97,87,89,2473,2466,2510,111,114,59,111,76,81,98
1013,2491,116,90,96,2473,2463,2493,151,99,51,83,67,66,100
983,2490,109,72,93,2465,2459,2504,159,105,54,80,85,79,114
1013,2475,115,77,67,2466,2457,2480,151,88,51,87,77,103,112
1013,2496,128,93,103,2478,2469,2515,119,111,60,103,106,104,117
1013,2477,89,78,95,2469,2466,2497,126,91,58,119,65,77,109
1013,2486,103,101,80,2467,2465,2496,139,82,49,101,62,84,92
999,2474,106,75,77,2460,2456,2479,152,98,54,78,76,78,99
1013,2478,102,83,84,2468,2466,2488,113,134,65,124,90,69,98
1013,2490,114,69,72,2465,2462,2500,163,104,67,116,82,62,112
981,2483,108,66,76,2459,2456,2506,118,113,46,131,66,90,112
1013,2485,131,92,84,2475,2460,2489,120,105,56,81,80,77,114
1013,2493,120,100,93,2473,2464,2486,153,136,56,116,77,76,74
1013,2497,122,102,108,2476,2467,2498,128,97,53,135,66,78,91
1013,2494,147,87,93,2471,2467,2506,120,110,57,125,96,75,127
1013,2490,103,84,102,2471,2467,2504,160,102,51,116,85,85,129
1013,2485,100,95,94,2476,2471,2490,148,103,55,111,92,95,86
1013,2475,98,67,75,2464,2462,2466,128,83,52,65,66,72,59
1013,2464,79,64,69,2458,2456,2491,133,88,43,162,50,65,100
1013,2486,108,111,129,2474,2467,2509,117,113,55,99,89,73,171
1013,2488,115,102,73,2473,2463,2496,127,106,64,109,75,53,99
1013,2488,118,70,89,2465,2464,2481,171,106,56,107,72,64,113
1013,2463,119,77,92,2461,2456,2490,168,100,50,58,100,65,98
1013,2487,101,82,116,2469,2469,2504,167,101,59,78,94,85,92
1013,2477,102,100,91,2476,2468,2484,108,88,58,92,78,71,78
1013,2482,97,91,107,2474,2465,2488,122,116,55,97,66,74,87
1013,2497,118,102,87,2478,2468,2513,125,107,63,105,89,66,95
1013,2490,109,87,108,2474,2470,2517,135,126,58,76,89,71,89
1013,2476,119,86,87,2464,2462,2498,155,99,51,114,82,79,79
1013,2469,99,54,69,2452,2448,2468,117,73,45,107,64,58,64
1013,2503,132,98,94,2476,2472,2500,117,121,59,90,88,95,152
1013,2477,100,83,110,2468,2466,2492,128,100,49,93,69,70,78
1013,2476,100,92,99,2468,2464,2484,128,97,48,84,64,74,94
1013,2484,141,92,86,2463,2463,2477,159,102,53,116,80,88,116
1013,2482,101,92,85,2470,2465,2481,123,140,63,124,86,79,93
1013,2490,136,94,98,2470,2463,2500,134,115,55,107,79,98,104
1013,2480,102,100,100,2473,2466,2474,149,101,46,136,71,91,116
1013,2489,112,93,87,2471,2462,2499,161,110,61,99,77,80,164
1013,2493,127,94,97,2478,2474,2500,130,95,61,99,97,87,129
1013,2500,135,87,104,2473,2464,2510,141,88,58,124,86,88,126
1013,2478,83,86,94,2465,2455,2470,161,94,48,114,70,63,89
1013,2480,116,104,103,2472,2462,2492,143,94,57,84,74,78,97
1013,2482,90,89,97,2473,2466,2501,114,99,61,78,71,77,86
1009,2487,103,98,100,2477,2466,2490,133,104,57,94,77,84,103
1009,2476,112,61,90,2463,2451,2508,151,141,55,72,60,72,108
1013,2472,68,91,93,2467,2464,2479,130,94,44,96,62,84,95
1013,2487,98,90,107,2471,2465,2486,148,97,62,115,84,75,88
1013,2476,82,98,85,2473,2463,2497,147,101,56,133,80,88,84
1013,2505,123,98,110,2474,2467,2498,129,88,66,103,90,96,66
1013,2489,108,91,115,2479,2471,2487,135,100,46,93,89,80,104
1013,2499,142,99,119,2485,2472,2498,155,119,66,135,97,86,163
1013,2491,107,90,103,2480,2469,2490,124,103,65,102,80,88,79
1013,2490,127,83,97,2468,2468,2491,137,138,64,134,96,79,144
1013,2486,112,69,98,2471,2469,2507,143,108,51,65,80,64,79
1013,2490,127,96,88,2475,2469,2493,173,97,53,116,85,74,156
1013,2488,111,96,98,2470,2466,2484,159,116,53,84,96,71,92
1013,2474,131,75,104,2456,2455,2490,126,122,60,83,86,70,162
1013,2477,125,92,88,2468,2458,2483,114,80,60,123,71,74,85
1013,2491,116,90,92,2478,2470,2516,136,110,60,114,80,85,110
1013,2484,105,129,92,2472,2468,2487,123,101,50,93,70,99,122
1013,2482,112,100,90,2467,2463,2486,131,103,50,110,80,73,79
1013,2478,91,89,81,2472,2467,2494,147,91,50,106,81,80,126
1013,2485,99,102,94,2478,2465,2493,184,108,59,93,117,82,124
1013,2485,99,79,102,2470,2465,2498,107,134,68,113,83,68,113
1013,2486,109,88,112,2475,2474,2501,119,95,56,98,83,75,96
1013,2484,102,76,71,2472,2464,2502,135,97,60,100,71,75,135
1013,2497,114,85,102,2472,2464,2483,145,103,58,130,61,74,99
1013,2490,112,108,95,2480,2471,2494,134,132,61,140,82,86,144
889,2487,101,90,90,2478,2476,2496,134,124,59,161,89,63,107
1007,2476,91,68,70,2460,2460,2469,125,124,53,93,83,74,116
1013,2503,139,108,115,2481,2473,2498,148,114,62,114,85,97,100
1013,2493,116,94,86,2470,2462,2487,114,102,62,86,84,73,111
1013,2487,118,80,107,2474,2475,2490,108,131,52,103,77,78,121
1013,2492,98,87,111,2481,2474,2504,136,125,62,135,96,79,114
1013,2484,108,91,101,2475,2469,2487,149,107,56,95,88,86,110
1013,2489,101,97,95,2472,2470,2494,125,90,60,79,80,80,107
1013,2489,115,99,94,2466,2461,2490,210,99,53,74,71,75,86
1013,2485,99,99,106,2479,2468,2486,152,99,49,103,75,91,85
1013,2490,101,100,102,2476,2472,2508,118,108,68,96,94,83,101
993,2482,128,87,87,2469,2462,2477,120,130,60,103,85,76,135
1013,2490,105,94,104,2473,2470,2508,156,82,60,124,67,72,100
1013,2486,113,76,93,2472,2467,2498,139,99,63,127,83,61,145
1013,2488,120,77,78,2464,2462,2496,186,65,44,106,55,72,115
1013,2489,124,111,99,2475,2468,2488,144,103,55,147,69,67,116
1013,2478,89,97,102,2481,2467,2478,117,103,58,120,78,98,117
1013,2493,141,74,90,2468,2468,2505,141,127,57,115,92,74,91
1013,2470,88,116,96,2472,2461,2487,136,101,61,107,89,87,92
1013,2484,114,87,84,2470,2466,2500,171,84,50,88,93,86,108
1013,2482,100,108,89,2474,2465,2488,141,127,52,115,65,67,75
1013,2487,119,91,107,2472,2470,2489,117,117,53,118,96,91,121
1013,2493,100,76,99,2473,2472,2497,132,96,51,82,78,88,79
1013,2487,92,91,93,2472,2467,2479,140,110,53,112,82,76,99
1013,2484,108,87,92,2482,2467,2496,149,105,74,85,87,81,70
1013,2491,119,65,89,2466,2466,2493,160,89,43,112,71,73,180
1013,2490,97,105,93,2479,2468,2495,140,134,57,85,86,80,133
1013,2483,95,94,89,2468,2460,2499,150,97,50,76,75,65,101
1013,2476,122,106,92,2471,2465,2494,170,90,50,93,68,95,80
1013,2486,99,87,86,2470,2465,2504,180,88,43,114,90,72,110
1013,2490,128,104,103,2481,2474,2495,136,105,55,74,97,75,105
1013,2485,108,92,78,2465,2463,2495,105,66,47,112,62,74,114
1013,2484,90,112,99,2480,2468,2491,129,86,54,120,86,89,75
1013,2482,118,80,86,2465,2458,2487,181,112,49,78,89,67,131
1013,2490,119,93,90,2476,2466,2485,173,91,45,85,88,82,114
1013,2477,99,84,92,2474,2467,2500,146,120,70,75,106,83,83
1013,2474,75,104,83,2472,2462,2513,138,89,45,101,69,72,100
1013,2500,122,99,104,2474,2474,2505,140,95,60,119,102,100,148
1013,2490,104,98,98,2476,2465,2505,114,117,63,96,79,73,117
1013,2474,100,125,118,2464,2456,2487,129,100,43,88,60,56,151
1005,2476,99,92,75,2467,2458,2482,124,85,44,107,84,72,123
1013,2499,158,105,115,2480,2476,2505,136,114,54,139,111,105,130
1013,2490,123,82,99,2475,2465,2490,123,108,47,97,84,87,163
1013,2496,122,104,119,2479,2477,2489,136,99,65,108,89,79,110
1013,2494,118,89,102,2478,2468,2490,136,110,54,118,83,80,96
1013,2466,83,127,101,2470,2455,2503,156,126,56,61,78,80,74
1013,2474,121,67,92,2471,2461,2491,155,89,42,97,68,82,161
1013,2486,142,103,91,2473,2459,2498,125,108,65,97,100,62,110
1013,2494,118,104,104,2480,2474,2502,150,112,59,90,91,93,98
1013,2479,134,82,85,2474,2463,2490,139,110,42,98,80,88,171
961,2482,109,95,71,2461,2459,2520,125,130,42,106,56,64,112
1013,2483,97,104,79,2479,2468,2481,157,117,63,93,86,68,112
1013,2483,102,111,110,2476,2468,2486,112,94,64,117,91,95,133
973,2494,121,84,79,2469,2465,2508,135,111,60,97,85,76,97
1013,2470,87,125,74,2465,2457,2496,117,72,44,61,67,79,69
1013,2487,118,99,87,2465,2459,2494,131,86,61,122,80,76,87
1013,2499,165,79,98,2461,2456,2508,174,154,58,107,81,67,123
1013,2495,111,88,89,2474,2466,2478,143,120,47,139,69,57,135
1013,2488,100,85,114,2474,2466,2487,128,104,58,101,85,101,128
1013,2476,100,104,94,2468,2458,2490,153,91,52,114,70,78,154
1013,2498,107,89,97,2476,2476,2493,130,108,56,111,93,87,133
1013,2482,108,85,87,2467,2465,2515,143,98,55,94,79,88,116
1013,2493,127,83,95,2469,2467,2504,147,127,53,126,95,65,124
1013,2484,98,85,87,2469,2463,2480,140,111,63,101,73,64,156
1013,2492,147,112,89,2468,2465,2500,159,95,50,135,67,62,124
1013,2482,95,83,90,2470,2465,2499,122,80,46,102,78,73,94
1013,2493,109,80,101,2469,2467,2498,142,122,59,83,107,91,82
1013,2495,115,89,97,2476,2471,2509,117,123,55,82,117,97,115
1013,2492,103,124,90,2477,2469,2497,129,97,40,97,69,65,95
1013,2492,100,101,128,2492,2475,2488,122,100,56,104,97,91,123
1013,2481,90,79,97,2465,2462,2486,124,104,68,108,81,76,76
1013,2500,124,94,87,2468,2463,2489,141,101,55,121,67,78,150
1013,2486,123,87,91,2474,2461,2483,141,152,67,113,71,72,113
759,2477,101,81,83,2468,2460,2489,159,121,53,87,81,66,108
1013,2495,152,104,102,2478,2470,2504,141,118,64,105,100,92,98
1013,2490,104,106,103,2472,2461,2508,128,88,51,73,72,71,141
1013,2480,104,92,102,2472,2468,2494,110,101,54,93,74,89,95
1013,2502,101,70,113,2466,2464,2487,141,99,58,101,72,78,94
1013,2492,118,87,83,2471,2466,2499,149,124,47,152,79,87,108
1013,2484,107,84,83,2470,2463,2477,114,113,70,123,102,87,90
1013,2496,111,92,92,2468,2458,2507,129,73,44,102,67,78,88
1013,2483,115,83,95,2467,2462,2493,150,86,44,76,75,64,84
1013,2467,92,81,84,2469,2458,2492,120,112,52,131,78,78,106
993,2499,116,85,88,2473,2470,2502,122,91,58,124,85,84,102
1013,2490,113,97,88,2473,2469,2491,134,109,54,78,64,73,93
1013,2480,106,109,77,2480,2465,2505,129,144,59,88,70,68,87
1013,2483,104,106,125,2473,2461,2509,114,113,58,128,86,71,62
1013,2482,80,91,106,2477,2466,2480,146,91,56,154,70,81,105
1001,2484,118,80,81,2466,2461,2478,110,84,52,125,86,71,144
1013,2497,112,72,86,2465,2463,2489,106,95,64,100,74,77,130
1013,2488,144,108,111,2476,2465,2493,136,96,58,98,107,100,113
1013,2481,97,62,73,2455,2450,2492,132,91,52,103,61,65,90
1013,2477,104,84,92,2469,2466,2498,109,72,52,79,75,68,82
1013,2481,100,84,104,2468,2464,2504,124,95,51,103,82,75,134
1013,2493,117,95,98,2469,2469,2504,130,111,57,128,77,82,114
1013,2491,102,100,121,2473,2471,2497,132,117,61,114,104,90,107
1013,2480,89,72,103,2470,2461,2486,119,100,38,78,59,94,115
1013,2476,113,102,91,2473,2465,2484,151,109,55,107,83,83,102
1013,2488,105,99,100,2475,2474,2505,142,111,72,114,103,84,103
1013,2499,104,85,104,2473,2471,2491,138,101,56,82,74,83,131
1013,2481,121,106,105,2471,2457,2497,153,106,45,63,71,83,98
1013,2479,105,95,99,2472,2466,2479,123,109,53,89,91,70,88
1011,2495,135,88,76,2468,2459,2478,129,126,56,100,98,72,98
1013,2486,114,74,83,2465,2461,2489,103,89,53,80,75,76,86
1013,2488,101,109,86,2474,2467,2512,135,91,66,98,85,85,86
1013,2479,106,117,117,2472,2467,2479,146,103,61,116,73,93,122
1013,2497,122,87,82,2468,2466,2504,138,121,57,108,89,90,87
1013,2483,94,85,89,2470,2467,2500,139,120,54,116,86,71,148
