qiskit,linear,linear_reduced,shp_reduced,mst_reduced,shp,mst,random,random_reduced,graycode_reduced,qiskit_dense,multiedge_dense
51,221,38,16,26,223,218,229,27,35,21,58
52,225,20,20,22,223,225,229,24,24,23,73
38,221,16,14,22,221,216,218,35,25,34,75
52,223,16,14,23,221,216,226,24,34,27,79
50,222,18,28,18,224,224,234,31,22,29,68
52,217,14,14,16,219,216,226,27,14,19,60
44,226,20,16,26,222,222,229,21,30,22,62
48,228,32,25,20,224,222,226,22,20,26,81
52,223,27,27,14,222,216,226,33,27,25,61
52,228,32,16,21,223,221,229,28,29,28,68
52,224,24,14,29,219,219,224,40,14,27,85
50,224,25,12,31,221,223,225,46,28,22,65
52,221,23,23,25,218,217,221,29,31,14,55
48,225,15,23,22,220,219,229,28,18,43,74
52,226,20,14,14,221,220,231,24,18,26,62
48,218,22,9,18,219,215,221,45,16,26,67
52,220,14,12,16,218,217,223,36,31,27,62
52,221,25,16,14,221,217,232,25,42,24,56
52,226,29,14,18,218,220,223,37,16,15,63
52,223,20,16,16,221,219,228,29,18,21,67
50,220,33,8,16,216,216,225,41,10,31,87
46,228,40,19,12,220,218,227,25,27,25,80
50,221,20,14,16,222,218,230,30,33,27,66
52,219,18,14,18,219,218,220,20,29,28,71
52,221,14,10,12,217,217,219,20,24,15,57
51,230,23,12,14,214,213,219,16,30,24,62
51,224,20,10,10,216,214,218,24,24,23,63
48,222,25,25,20,220,217,230,27,21,40,69
52,222,16,14,22,221,221,224,29,22,24,73
52,228,22,24,20,221,219,228,22,22,28,65
48,227,20,20,24,227,227,227,21,34,28,82
48,227,16,16,16,227,224,225,45,16,27,69
48,230,33,20,20,226,224,228,33,22,20,56
52,224,14,14,12,220,218,221,29,37,16,51
52,216,11,8,6,215,214,220,36,17,35,61
52,223,15,12,15,219,218,223,12,22,38,64
52,221,12,19,17,218,217,225,14,19,17,57
48,219,14,24,14,221,219,224,20,16,19,73
48,226,31,14,26,224,218,226,24,16,25,70
48,234,28,20,24,220,218,221,22,27,34,76
52,226,31,18,16,224,223,232,34,29,20,61
52,226,20,16,26,224,223,230,36,22,20,73
46,222,16,14,22,218,221,222,18,14,43,70
52,222,25,12,11,217,216,223,19,17,29,72
48,222,25,21,21,219,219,231,27,21,15,68
52,226,29,25,23,226,219,223,36,31,22,62
52,222,25,12,14,220,219,220,38,27,35,78
50,224,14,29,14,226,223,226,26,16,28,65
52,219,8,8,30,219,211,217,18,63,88,128
52,229,31,18,26,225,221,230,35,18,22,71
50,222,16,29,24,225,221,227,45,33,24,71
52,223,39,21,22,221,219,221,44,21,24,78
46,223,18,16,27,225,222,229,16,16,33,83
52,222,16,12,20,223,220,221,35,29,20,60
46,224,26,10,14,216,217,225,28,13,27,54
46,227,20,18,18,225,224,235,20,18,39,79
52,221,25,12,18,222,219,221,37,33,23,63
46,222,23,10,10,216,214,222,11,22,22,77
52,222,20,20,20,226,223,228,24,20,26,61
52,220,18,12,16,219,215,224,31,12,31,64
50,224,24,25,23,222,221,231,29,27,22,67
52,220,16,25,22,220,219,221,19,35,44,77
52,228,30,17,26,220,220,226,16,42,20,65
50,224,15,16,22,218,220,227,47,16,25,61
52,225,31,20,22,225,221,225,26,22,15,61
50,226,20,16,28,222,220,234,22,39,24,71
48,227,22,16,16,220,221,234,32,16,26,72
50,230,24,18,29,225,225,223,24,16,30,91
52,230,16,12,19,219,216,222,33,14,32,76
42,221,25,12,14,218,218,232,22,25,32,64
51,228,31,14,21,218,220,226,40,35,23,67
52,228,20,26,20,223,224,231,20,36,30,74
52,222,23,18,21,218,219,223,21,16,9,49
52,231,24,18,18,222,223,230,33,31,18,71
48,224,16,18,24,221,220,223,31,25,28,67
51,226,31,21,14,218,216,226,43,31,21,70
46,217,12,12,14,215,213,222,24,14,19,66
52,222,23,12,16,219,217,222,26,12,16,57
52,230,28,16,22,221,221,229,38,14,18,58
46,216,22,10,31,220,218,224,24,33,18,65
36,220,12,25,24,221,219,226,22,12,20,61
52,223,34,8,18,219,215,222,42,34,58,80
48,223,16,14,24,217,220,218,16,30,30,66
52,223,14,19,20,220,219,225,17,20,28,66
52,227,18,18,18,225,223,224,18,18,30,88
51,229,28,27,28,226,222,228,25,31,22,79
50,230,24,16,28,222,223,228,37,20,26,61
52,218,13,10,10,217,215,226,16,14,18,54
51,224,27,14,23,220,218,219,40,16,22,72
52,225,58,10,10,216,217,222,37,23,31,72
52,226,37,8,12,216,218,217,43,12,36,67
52,225,39,8,20,216,219,223,22,22,25,75
52,218,22,6,8,215,213,225,21,16,31,81
51,229,26,16,16,216,218,234,35,18,17,61
52,226,18,29,16,225,220,229,21,14,28,72
47,228,23,18,20,221,221,222,29,23,28,74
52,224,16,17,20,216,216,222,18,14,42,64
52,227,30,16,29,222,221,225,14,23,19,64
46,226,36,12,20,220,217,219,23,19,39,80
52,221,16,12,14,218,220,224,33,29,28,61
47,224,25,14,14,219,217,225,27,27,19,64
46,220,18,14,24,220,221,233,26,27,36,70
52,228,40,12,16,217,217,224,25,14,17,60
52,226,36,16,20,226,223,228,26,26,23,69
50,222,25,12,14,216,218,220,27,13,16,53
46,230,22,16,16,219,218,230,18,18,19,53
48,223,14,16,23,218,220,228,16,16,28,66
44,220,14,14,13,219,217,222,21,14,25,64
52,226,30,16,22,223,221,223,40,24,33,74
48,230,24,18,30,223,223,230,26,22,21,67
52,228,33,18,16,224,220,231,48,18,17,63
52,226,19,14,16,222,220,223,24,22,26,62
48,223,18,16,26,224,222,226,33,18,28,65
38,221,10,22,20,216,214,218,34,14,35,69
50,225,21,26,22,225,222,226,30,22,30,90
48,219,14,16,21,221,218,226,27,25,33,60
52,228,18,14,18,220,220,225,27,18,22,69
50,224,23,10,12,221,218,223,24,14,17,58
36,222,16,14,16,221,219,228,28,16,18,60
52,225,27,18,27,218,224,225,36,29,19,59
46,226,39,23,24,222,219,224,44,27,30,88
46,228,20,12,10,217,217,221,30,12,19,56
50,221,16,23,24,223,220,224,24,37,26,68
52,219,21,14,21,220,219,224,33,29,29,65
52,227,33,28,28,224,221,223,25,22,38,74
52,225,20,29,18,223,224,229,30,20,21,74
52,221,18,18,18,217,223,225,28,18,20,61
52,221,23,14,23,220,221,229,30,18,20,57
48,222,18,25,14,221,222,228,30,18,19,65
52,224,31,18,22,222,225,231,37,18,15,60
52,225,15,12,12,217,217,224,14,28,26,57
48,221,23,8,10,218,217,225,26,38,34,73
52,222,14,16,22,224,220,229,23,31,23,72
46,227,19,18,18,223,221,229,20,18,25,63
52,224,15,10,13,215,216,220,24,25,14,59
52,220,12,12,14,217,218,229,23,23,22,71
48,221,14,33,23,217,219,225,42,14,29,77
50,230,29,12,23,222,222,224,23,27,28,66
43,221,27,14,16,217,219,228,40,16,38,78
48,223,25,16,22,219,219,227,45,36,24,55
50,230,22,26,30,224,225,231,24,20,26,63
52,223,20,20,27,224,226,232,46,41,24,62
52,224,27,10,10,220,218,228,29,31,41,75
50,221,10,19,14,220,217,224,22,18,22,53
38,222,23,12,22,219,217,218,21,35,14,58
46,220,11,8,10,218,217,224,40,10,22,66
52,226,22,16,16,218,221,227,39,26,22,71
52,230,41,14,18,223,224,227,45,16,28,61
52,228,26,22,37,227,225,230,34,26,30,85
52,218,21,19,21,218,218,227,27,14,27,62
36,224,16,23,16,220,220,226,38,25,31,67
52,223,39,11,14,222,220,229,22,26,33,73
50,223,18,12,12,215,217,221,28,24,22,73
52,230,28,23,24,221,217,226,52,16,28,74
44,224,14,10,12,217,216,224,23,18,25,65
50,228,20,29,34,228,227,230,26,20,31,66
48,225,17,14,20,222,221,227,36,18,27,72
52,221,12,14,22,222,219,226,18,12,30,75
52,226,22,16,16,218,216,222,26,28,21,54
51,225,20,16,27,219,219,223,32,32,15,61
48,220,16,16,14,219,219,222,28,31,29,62
52,219,23,25,24,220,220,224,37,25,39,68
52,228,22,16,24,222,221,227,34,22,38,63
44,223,27,10,14,219,217,224,35,11,35,67
46,220,20,19,16,217,218,223,22,19,14,64
50,222,29,10,16,222,219,223,45,16,27,76
52,224,18,26,32,226,220,224,16,18,24,61
52,224,34,8,18,218,216,222,21,70,17,62
52,222,12,33,12,220,215,224,29,14,32,63
48,227,22,27,24,221,219,232,26,29,22,79
52,222,14,21,22,220,218,233,26,14,25,58
43,227,31,26,25,220,215,220,33,18,30,86
50,227,19,27,16,224,222,230,39,29,27,67
52,225,35,16,16,220,220,228,47,31,24,84
51,224,23,14,20,218,216,224,21,21,35,65
52,222,32,10,38,223,220,223,14,32,52,90
51,226,20,12,14,219,220,226,28,20,26,64
52,224,27,16,24,221,220,227,22,20,23,66
52,225,25,12,20,219,219,220,30,23,27,62
50,226,18,28,25,224,223,225,20,20,24,61
50,228,20,20,22,228,225,236,36,36,32,79
44,222,14,14,16,217,218,222,22,14,23,62
52,228,20,16,25,224,222,224,28,18,26,64
48,222,20,28,29,224,224,230,37,22,27,73
44,222,10,16,12,219,219,224,35,26,19,61
47,223,18,20,28,225,223,233,41,33,32,79
42,222,26,12,19,218,220,223,16,25,23,67
52,221,22,24,40,224,222,220,31,24,30,68
52,226,27,28,22,223,221,221,19,25,16,60
34,219,15,14,16,217,220,220,20,15,16,48
50,222,21,14,33,221,221,226,29,25,30,62
48,224,18,14,26,222,221,229,22,16,28,88
52,223,26,12,26,222,222,230,26,23,22,78
52,227,31,18,22,223,223,230,37,22,23,68
44,225,17,14,21,220,220,230,34,30,19,67
52,221,18,18,18,217,221,229,18,18,20,61
46,225,22,18,20,223,224,224,30,30,26,62
52,228,30,23,24,222,218,228,44,16,23,69
52,227,22,16,26,221,221,230,33,22,36,74
46,221,8,10,10,221,221,220,37,8,29,71
50,226,20,16,24,220,220,229,29,20,24,58
48,227,29,10,14,220,219,226,45,15,24,63
46,227,22,16,18,225,225,231,36,22,33,75
44,223,27,25,22,222,221,223,28,27,30,65
48,224,18,14,20,221,220,222,16,14,18,52
50,224,39,16,33,222,221,225,20,29,27,76
52,221,16,18,14,221,221,222,20,22,29,66
47,225,19,16,16,218,216,226,45,20,33,71
52,223,18,33,22,217,217,221,20,13,34,68
46,221,25,12,14,215,217,225,22,23,36,63
52,223,18,16,23,219,219,224,26,18,15,53
52,228,29,16,18,220,219,223,20,24,21,55
48,228,27,18,16,222,225,228,18,18,26,56
50,221,25,23,22,224,221,226,48,27,25,76
48,222,18,12,16,220,220,228,29,30,25,62
48,222,23,10,17,220,218,228,29,12,31,64
52,233,35,14,10,218,219,233,29,29,14,66
50,220,9,8,18,213,214,219,24,8,33,67
48,226,29,14,16,225,220,225,33,29,23,61
50,221,20,27,26,225,219,223,21,29,27,64
52,220,12,8,14,218,216,224,27,6,16,70
50,230,32,14,24,218,219,227,35,33,23,79
44,226,18,14,20,217,219,224,31,28,22,72
52,219,20,23,20,219,215,227,37,14,19,85
38,224,66,8,16,217,216,218,52,17,18,67
52,232,33,18,14,223,219,230,36,20,23,66
52,226,20,18,22,220,223,224,22,20,27,65
52,223,26,10,10,218,218,227,20,20,38,73
52,224,39,16,22,223,221,227,18,29,33,71
50,228,20,18,17,224,226,230,21,22,30,74
52,230,24,23,12,219,221,227,30,18,34,79
48,221,33,12,22,220,217,219,14,31,15,61
52,226,24,14,20,221,221,232,29,29,23,63
50,225,14,16,25,221,221,226,16,14,34,75
52,224,18,10,12,220,215,227,32,25,22,67
48,227,20,29,28,221,224,225,35,16,25,59
51,228,29,16,23,221,219,226,37,31,28,65
52,221,16,12,12,218,216,228,32,14,25,69
52,226,16,23,24,222,219,226,18,16,28,59
50,226,16,29,22,225,221,229,18,18,20,65
50,228,31,16,16,217,218,232,26,20,21,73
48,229,42,25,24,223,217,224,34,29,26,62
52,220,18,25,18,220,217,221,27,18,21,57
52,222,28,14,16,216,217,216,18,16,27,73
52,229,33,20,18,226,225,229,28,22,29,77
50,224,18,14,22,221,220,227,39,18,42,67
50,222,27,10,10,215,215,223,43,14,16,56
52,227,22,16,14,218,217,228,33,18,26,63
51,231,28,28,28,223,220,218,24,28,38,96
50,224,27,18,28,223,221,226,22,16,24,66
51,226,28,16,23,223,219,226,18,23,34,76
51,226,20,12,14,216,214,223,30,35,23,61
52,224,27,14,24,218,222,227,35,24,14,62
52,220,23,14,14,219,218,221,14,23,22,72
52,223,29,16,26,221,223,225,29,20,11,50
48,225,22,16,28,223,224,228,33,18,26,66
52,228,31,12,18,216,216,223,41,38,42,73
52,232,24,16,18,222,223,230,38,32,28,67
50,228,24,18,22,225,226,227,30,32,19,65
52,225,20,23,22,223,221,222,40,17,36,75
52,228,29,12,12,220,219,222,36,33,15,74
50,225,28,16,24,219,219,224,37,20,22,68
52,228,24,18,18,222,224,228,28,24,26,68
52,230,22,22,22,228,223,231,20,20,22,66
52,230,24,18,19,225,225,225,21,22,17,65
48,226,29,15,24,223,217,224,19,22,19,61
50,221,24,14,24,221,220,222,39,14,19,65
48,222,34,24,22,221,219,225,30,16,24,95
52,227,22,16,24,222,223,224,27,22,21,68
52,219,18,21,20,220,215,227,18,18,25,60
52,222,25,14,14,216,218,222,15,25,23,61
52,217,9,8,18,215,213,221,32,20,25,57
50,224,18,25,22,221,219,230,14,16,17,55
52,223,24,16,27,221,221,225,18,26,20,61
44,222,16,12,14,216,218,221,29,25,31,78
50,225,16,12,24,220,216,223,28,35,43,79
46,222,18,28,18,222,225,224,24,16,27,79
50,222,24,14,14,219,218,220,31,24,24,49
38,224,23,10,14,220,216,220,31,23,22,60
52,221,23,20,20,219,218,223,27,23,17,89
52,222,22,35,33,219,218,223,11,22,23,62
52,226,29,16,29,224,224,228,31,20,11,50
51,222,18,12,16,218,217,224,42,29,24,61
52,228,33,18,25,223,222,232,34,31,22,71
52,222,26,16,27,220,221,223,27,14,28,68
52,226,27,20,24,226,224,224,35,35,22,61
51,229,35,10,14,220,219,231,30,16,34,68
46,223,33,8,8,216,215,223,52,20,21,55
52,223,14,16,16,221,219,228,30,27,16,57
44,219,16,14,16,220,221,221,20,14,22,64
52,225,20,18,20,226,226,230,18,20,22,66
52,221,25,21,14,219,217,225,29,16,20,60
48,224,27,16,32,222,221,225,33,14,35,95
52,222,25,14,21,221,219,226,23,23,20,72
52,222,14,33,18,218,214,221,16,14,22,65
50,231,26,22,20,226,223,226,22,24,23,69
52,222,20,20,28,224,221,231,20,20,19,61
52,221,26,12,17,219,218,218,26,20,20,65
48,226,38,16,26,222,222,227,43,18,20,73
52,224,20,14,16,221,221,224,36,20,21,80
44,219,25,12,10,218,218,225,65,12,21,65
52,230,24,16,18,219,219,222,24,18,31,71
50,226,16,16,22,224,219,232,30,27,35,87
50,223,25,14,20,222,218,228,33,18,33,75
50,224,27,16,22,221,220,224,32,29,24,64
52,224,27,25,23,221,220,234,15,14,23,62
44,222,25,12,14,216,218,226,29,14,39,86
50,225,29,14,23,221,218,226,33,29,22,68
48,224,26,10,14,218,220,224,45,26,16,57
52,220,14,14,23,219,215,227,31,25,15,65
52,223,17,14,16,222,218,231,31,25,25,66
46,228,31,12,12,215,217,230,21,28,23,65
40,220,24,10,20,216,216,225,27,34,32,71
52,226,27,20,27,226,226,228,28,31,20,56
52,228,20,18,20,222,225,225,18,18,25,67
47,226,28,16,23,222,222,224,32,39,14,68
52,225,27,16,20,222,222,227,22,30,24,80
48,223,31,23,24,221,219,227,17,14,29,65
44,224,28,26,25,222,222,228,44,16,26,57
48,221,23,9,20,219,217,228,35,10,23,73
52,227,24,16,18,222,219,229,35,18,29,79
52,221,39,23,24,220,218,227,44,29,22,56
46,223,14,12,20,220,221,226,31,12,34,65
52,229,20,16,19,217,220,228,34,18,32,70
50,224,18,23,24,221,219,224,49,29,36,57
52,225,15,21,20,220,219,224,29,24,29,74
52,220,35,10,19,218,216,227,39,19,42,85
52,222,27,12,14,216,218,225,24,27,20,62
52,225,18,16,16,218,218,227,28,14,22,72
52,227,33,28,26,224,222,224,33,22,39,74
52,226,35,12,12,217,218,222,35,14,30,62
52,220,14,23,14,220,220,223,31,31,25,56
52,224,27,16,27,221,221,229,35,14,21,76
38,226,60,8,8,215,216,218,17,19,15,59
52,224,28,20,29,223,222,231,35,29,21,68
52,224,23,16,24,224,220,223,26,31,23,72
50,224,29,14,16,216,218,223,25,16,16,61
50,221,18,20,16,224,218,217,40,31,39,84
52,222,16,20,24,228,221,229,29,41,20,61
48,226,18,28,22,225,218,227,30,18,32,68
50,221,25,12,18,222,219,223,26,35,17,57
50,226,14,12,33,223,222,225,14,16,28,64
42,222,35,19,22,220,218,230,25,16,22,86
48,226,22,20,18,225,223,224,20,20,25,62
50,224,10,31,18,218,214,221,10,10,18,51
52,218,6,31,12,218,212,216,19,11,39,75
51,222,19,21,22,219,215,221,39,14,32,72
52,222,26,15,26,224,220,221,39,26,27,66
52,226,30,12,26,224,221,226,16,29,42,66
52,221,23,21,22,219,218,228,29,41,12,68
52,222,16,14,25,221,222,234,28,30,32,75
52,223,20,27,24,221,217,230,28,20,19,61
52,223,35,16,41,223,222,222,39,32,14,75
52,230,33,14,20,221,221,224,36,30,21,57
46,223,16,16,18,222,222,222,23,21,20,62
52,222,16,16,25,222,222,226,24,16,27,61
38,222,22,10,12,216,214,217,24,11,13,67
52,220,23,12,16,219,217,219,34,12,18,58
48,225,19,20,20,226,223,231,34,20,29,67
52,224,25,10,10,215,214,225,27,21,26,67
52,224,36,19,10,217,216,226,36,19,28,71
38,221,10,23,22,219,218,220,25,23,19,53
50,230,33,18,18,222,222,228,37,31,15,56
50,232,26,20,18,224,226,232,28,24,19,67
52,220,12,11,16,219,217,226,34,12,32,67
46,222,28,23,16,219,220,231,26,16,26,70
50,229,24,12,26,224,224,226,31,22,23,76
52,218,12,12,14,216,218,223,23,13,26,66
52,221,22,12,18,217,217,224,26,37,13,56
52,222,18,13,22,223,220,230,22,25,32,74
52,224,18,14,22,224,224,229,33,25,23,73
50,222,18,16,22,223,220,230,27,16,48,81
52,228,22,20,22,226,226,228,34,33,34,61
48,225,18,28,22,225,223,224,29,30,27,73
46,220,22,6,8,215,216,221,38,22,20,58
52,220,14,14,16,217,217,224,21,27,24,62
52,228,31,16,14,220,217,225,30,33,23,68
51,217,11,8,16,218,214,223,31,11,31,72
52,221,21,8,16,217,215,216,52,21,20,56
52,221,14,12,19,218,219,229,24,26,27,64
51,223,59,9,16,218,214,227,15,42,21,83
46,226,20,18,25,222,224,227,22,28,26,61
52,227,18,18,25,224,224,230,22,31,17,79
50,225,18,18,34,226,224,227,15,32,38,67
44,226,19,16,26,221,224,231,33,28,25,71
52,228,31,12,22,220,217,232,41,23,28,61
50,224,36,24,24,220,219,224,29,27,20,68
48,226,33,16,20,223,220,227,20,14,23,72
52,228,41,12,23,220,219,230,22,16,32,63
52,224,19,16,18,219,221,232,22,17,16,61
50,224,29,14,16,221,220,228,30,24,26,68
48,217,8,10,8,215,217,225,44,13,29,71
50,232,35,28,28,224,223,226,39,33,17,53
48,226,29,12,17,219,220,228,23,16,20,74
50,222,29,10,24,222,221,229,33,16,27,67
52,226,18,18,26,223,222,228,20,20,23,59
52,230,29,22,20,221,219,226,64,25,34,77
52,225,14,19,24,221,221,224,16,23,27,68
52,227,28,18,20,218,221,228,22,29,30,67
51,230,35,16,16,215,217,223,35,22,28,73
46,224,30,14,19,221,217,230,27,14,33,72
52,225,16,23,21,222,220,226,28,18,34,78
50,225,18,16,18,220,219,219,41,27,22,63
52,223,27,14,20,219,219,224,38,21,18,71
52,224,18,12,16,220,222,227,24,24,27,71
38,218,12,10,12,216,218,222,19,23,24,72
52,228,18,16,16,222,219,227,26,27,26,61
52,227,22,28,20,221,222,225,30,18,28,67
50,221,18,12,20,216,215,219,23,25,36,116
52,232,26,16,28,223,222,223,35,26,18,61
51,227,39,24,18,219,219,220,33,18,42,97
50,221,14,21,18,220,219,220,39,39,30,64
48,222,25,16,15,219,219,227,29,30,26,70
50,223,25,23,25,220,220,223,23,25,20,57
38,221,12,17,21,217,217,225,33,20,19,54
52,227,29,16,27,220,222,228,31,17,21,66
46,224,18,14,23,220,219,221,39,18,23,64
52,228,29,23,23,222,219,231,25,18,29,69
52,226,31,12,12,218,217,227,29,12,27,76
52,229,31,18,23,222,219,228,42,31,23,61
34,220,14,14,16,219,220,225,20,14,17,52
52,222,13,12,14,215,214,223,35,12,32,58
52,225,29,21,23,221,220,221,24,14,27,66
44,224,15,21,24,219,216,224,15,16,23,65
52,219,37,14,20,219,216,223,46,23,29,54
52,221,16,14,16,219,218,224,37,17,25,66
52,223,18,16,25,220,218,222,20,16,29,86
38,222,27,10,14,218,216,222,22,10,15,62
50,228,29,21,20,221,219,225,29,25,14,74
44,224,28,23,16,218,222,221,29,18,21,53
46,228,28,14,20,224,223,226,15,16,24,74
50,222,16,12,12,218,216,227,35,29,31,64
51,222,30,16,28,218,218,225,31,39,26,72
50,228,24,16,16,219,218,227,29,35,17,55
48,226,24,22,24,223,223,228,28,20,26,74
52,232,33,14,18,219,220,223,34,31,30,67
50,227,19,18,18,223,224,224,28,31,22,72
52,230,24,20,20,226,225,228,33,32,21,58
52,222,26,14,14,216,219,231,31,25,29,72
50,223,20,14,24,220,219,225,20,20,29,65
52,231,35,20,32,225,227,232,32,33,29,65
52,226,30,18,20,223,219,228,36,30,32,73
51,221,23,14,22,222,217,231,31,30,22,64
44,220,16,12,14,216,218,222,29,14,31,61
52,224,18,12,24,219,216,221,28,30,27,69
52,221,26,25,27,220,219,225,29,27,19,55
51,231,35,16,18,219,217,228,33,22,20,60
52,220,10,8,16,216,212,220,39,10,22,57
52,224,25,14,20,221,216,223,29,23,29,69
49,225,19,16,18,220,220,226,24,22,27,63
52,226,20,16,18,220,222,224,18,20,22,55
52,232,32,16,18,220,221,226,26,18,27,79
46,228,29,21,21,217,219,224,20,23,24,61
48,226,28,23,16,220,222,222,22,16,20,58
46,226,29,12,8,216,218,219,22,22,19,57
52,226,14,16,20,224,217,219,15,22,19,70
44,223,17,16,19,223,223,227,17,17,29,66
52,226,18,18,22,225,225,226,36,22,20,69
48,224,27,14,26,221,221,227,44,14,35,64
52,223,16,23,20,221,218,225,27,20,43,70
48,232,35,18,16,222,219,235,36,31,19,61
50,226,18,18,25,223,223,225,18,20,30,84
46,225,16,14,22,226,222,229,18,29,27,69
46,227,20,18,18,223,220,233,26,18,38,74
52,224,37,14,38,225,226,225,18,37,31,100
52,224,18,18,24,223,219,223,30,21,26,71
46,223,26,12,22,218,216,225,31,20,28,61
52,226,26,27,24,222,223,230,18,29,22,71
52,226,25,16,31,222,220,226,16,25,25,54
52,228,22,20,24,225,227,227,21,33,30,85
51,223,22,19,24,216,216,219,25,37,13,60
48,234,28,22,28,226,225,234,34,22,23,82
44,216,8,20,18,220,218,224,27,38,32,92
46,222,36,16,20,220,219,224,35,16,17,85
52,219,14,14,14,219,219,231,37,14,20,64
52,221,15,35,21,221,216,226,39,12,28,66
52,226,35,8,18,217,218,230,30,32,15,60
52,215,8,6,8,214,215,221,44,45,28,75
52,225,16,25,22,221,217,218,18,27,35,64
52,227,41,18,37,220,220,225,26,16,22,60
52,225,20,16,16,218,218,229,24,29,30,72
48,219,16,19,26,224,219,226,37,33,27,62
52,224,14,16,18,222,219,221,25,18,26,67
52,228,33,21,16,220,220,224,27,20,22,63
46,228,29,16,16,223,221,226,23,29,34,67
51,223,19,16,18,219,218,227,39,16,25,67
52,221,18,16,20,222,222,223,30,29,24,61
48,224,22,16,24,222,222,225,33,26,31,75
46,229,24,18,25,224,225,226,30,22,28,75
48,221,23,19,19,220,217,224,38,19,45,73
52,218,24,23,17,218,214,221,27,10,47,79
50,227,31,23,23,220,219,232,31,23,39,76
52,221,27,16,24,218,220,224,44,27,28,66
52,219,19,17,21,217,216,221,27,23,6,43
52,229,22,21,22,220,218,226,20,14,24,57
52,226,18,24,24,222,221,229,35,33,29,75
50,229,24,10,10,217,217,223,20,18,30,74
50,232,25,31,26,230,227,226,24,23,24,61
46,226,20,14,16,220,220,232,28,18,33,66
52,223,23,12,18,216,215,230,24,19,42,66
50,226,36,14,10,219,217,223,32,12,20,60
46,219,18,10,18,220,217,222,40,23,18,55
52,228,20,20,20,225,221,233,35,18,20,65
52,228,18,23,22,221,217,223,26,27,34,69
52,222,15,16,14,220,220,226,36,14,18,59
52,229,27,18,24,226,225,229,33,31,29,56
50,226,20,22,22,230,226,231,28,31,28,80
52,224,34,12,18,221,217,220,31,36,15,61
52,221,16,10,12,217,218,226,25,26,31,66
44,223,16,18,20,220,223,229,35,16,31,65
52,223,20,29,21,222,221,224,45,20,21,56
44,222,14,25,24,220,221,226,38,24,19,79
52,219,18,16,16,222,217,226,27,31,28,65
48,227,16,36,24,223,226,226,23,30,29,67
