qiskit,linear,linear_reduced,shp_reduced,mst_reduced,shp,mst,random,random_reduced,graycode_reduced,gleinig,gleinig_qwalk,btree_qwalk,brute_force_linear,greedy_linear,hamming_weight_qwalk,greedy_insertion,greedy_tree
26,230,16,12,19,219,216,222,33,14,13,23,20,10,10,12,11,14
24,221,25,12,14,218,218,232,22,25,7,22,13,10,15,11,11,11
26,228,31,14,21,218,220,226,40,35,8,29,14,10,19,14,12,14
26,228,20,26,20,223,224,231,20,36,22,31,13,13,18,33,20,18
26,222,23,18,21,218,219,223,21,16,16,28,34,13,21,25,15,22
26,231,24,18,18,222,223,230,33,31,14,24,19,12,29,16,23,17
24,224,16,18,24,221,220,223,31,25,10,21,15,12,14,16,12,17
26,226,31,21,14,218,216,226,43,31,10,26,18,10,24,14,10,10
20,217,12,12,14,215,213,222,24,14,8,23,13,10,24,12,11,14
26,222,23,12,16,219,217,222,26,12,8,32,8,8,32,12,10,12
26,230,28,16,22,221,221,229,38,14,11,24,16,12,21,25,13,19
20,216,22,10,31,220,218,224,24,33,8,18,15,8,31,12,8,15
10,220,12,25,24,221,219,226,22,12,16,29,12,11,13,13,11,22
26,223,34,8,18,219,215,222,42,34,9,24,15,9,9,12,7,19
26,223,16,14,24,217,220,218,16,30,11,31,31,13,13,14,20,18
26,223,14,19,20,220,219,225,17,20,9,26,16,8,20,11,11,12
26,227,18,18,18,225,223,224,18,18,11,36,34,11,15,28,15,17
26,229,28,27,28,226,222,228,25,31,16,46,23,13,19,26,15,15
26,230,24,16,28,222,223,228,37,20,11,35,36,15,16,16,13,19
26,218,13,10,10,217,215,226,16,14,7,23,12,9,10,13,9,9
26,224,27,14,23,220,218,219,40,16,11,21,15,10,21,13,10,14
26,225,58,10,10,216,217,222,37,23,13,19,19,9,9,26,9,12
26,226,37,8,12,216,218,217,43,12,7,35,10,9,12,23,7,11
26,225,39,8,20,216,219,223,22,22,9,26,17,10,12,27,12,16
26,218,22,6,8,215,213,225,21,16,6,26,9,6,21,22,6,8
26,229,26,16,16,216,218,234,35,18,11,30,15,13,16,32,14,13
26,226,18,29,16,225,220,229,21,14,11,16,28,13,20,24,14,19
26,228,23,18,20,221,221,222,29,23,14,36,28,14,22,26,13,18
26,224,16,17,20,216,216,222,18,14,14,27,13,10,21,14,9,20
26,227,30,16,29,222,221,225,14,23,11,31,28,11,14,16,19,12
24,226,36,12,20,220,217,219,23,19,9,18,16,10,22,16,11,15
26,221,16,12,14,218,220,224,33,29,11,37,14,11,27,24,12,20
26,224,25,14,14,219,217,225,27,27,8,35,26,12,19,26,11,20
26,220,18,14,24,220,221,233,26,27,11,19,23,11,15,15,13,18
26,228,40,12,16,217,217,224,25,14,10,22,18,8,25,15,10,14
26,226,36,16,20,226,223,228,26,26,12,21,23,14,12,24,15,16
24,222,25,12,14,216,218,220,27,13,8,33,12,11,15,36,11,14
26,230,22,16,16,219,218,230,18,18,10,34,16,12,15,27,15,11
26,223,14,16,23,218,220,228,16,16,10,20,25,10,28,24,11,14
26,220,14,14,13,219,217,222,21,14,8,16,25,12,15,12,12,14
26,226,30,16,22,223,221,223,40,24,11,19,37,10,13,38,14,14
24,230,24,18,30,223,223,230,26,22,13,18,20,12,17,14,14,14
26,228,33,18,16,224,220,231,48,18,11,23,25,10,15,15,12,16
26,226,19,14,16,222,220,223,24,22,11,37,18,12,15,26,15,21
26,223,18,16,26,224,222,226,33,18,10,26,17,13,15,13,13,16
12,221,10,22,20,216,214,218,34,14,12,30,30,12,19,14,10,22
26,225,21,26,22,225,222,226,30,22,12,33,27,13,16,26,13,13
26,219,14,16,21,221,218,226,27,25,11,34,36,10,23,19,12,20
26,228,18,14,18,220,220,225,27,18,12,35,23,13,18,15,13,25
26,224,23,10,12,221,218,223,24,14,11,19,19,10,9,14,9,13
12,222,16,14,16,221,219,228,28,16,9,23,26,11,17,11,11,14
26,225,27,18,27,218,224,225,36,29,11,22,21,12,24,24,15,19
26,226,39,23,24,222,219,224,44,27,10,36,13,11,16,13,12,12
20,228,20,12,10,217,217,221,30,12,8,27,21,8,15,14,11,11
26,221,16,23,24,223,220,224,24,37,12,14,18,13,13,25,14,14
26,219,21,14,21,220,219,224,33,29,11,30,11,11,18,11,11,13
26,227,33,28,28,224,221,223,25,22,15,31,25,12,17,21,15,16
26,225,20,29,18,223,224,229,30,20,11,49,17,13,21,27,14,20
26,221,18,18,18,217,223,225,28,18,12,24,20,12,15,18,15,16
26,221,23,14,23,220,221,229,30,18,10,21,37,11,20,11,11,17
26,222,18,25,14,221,222,228,30,18,10,13,15,11,12,15,14,13
26,224,31,18,22,222,225,231,37,18,10,27,15,11,17,25,14,14
26,225,15,12,12,217,217,224,14,28,12,35,18,10,19,36,9,15
26,221,23,8,10,218,217,225,26,38,7,32,9,8,9,21,9,10
26,222,14,16,22,224,220,229,23,31,10,20,26,10,19,12,21,18
24,227,19,18,18,223,221,229,20,18,11,19,24,12,15,12,14,11
26,224,15,10,13,215,216,220,24,25,7,26,11,8,23,11,11,9
26,220,12,12,14,217,218,229,23,23,8,33,12,11,15,12,11,14
26,221,14,33,23,217,219,225,42,14,9,23,14,10,23,14,11,14
26,230,29,12,23,222,222,224,23,27,11,42,28,11,23,30,10,21
26,221,27,14,16,217,219,228,40,16,19,33,21,10,21,20,12,21
26,223,25,16,22,219,219,227,45,36,10,25,15,10,10,21,10,19
26,230,22,26,30,224,225,231,24,20,10,23,25,12,15,23,13,13
26,223,20,20,27,224,226,232,46,41,11,27,26,15,17,16,14,22
26,224,27,10,10,220,218,228,29,31,12,32,19,9,9,17,12,15
24,221,10,19,14,220,217,224,22,18,7,32,12,8,17,12,9,10
12,222,23,12,22,219,217,218,21,35,15,25,34,10,13,13,16,20
20,220,11,8,10,218,217,224,40,10,8,37,12,10,31,12,7,10
26,226,22,16,16,218,221,227,39,26,12,30,20,13,23,15,13,13
26,230,41,14,18,223,224,227,45,16,9,34,15,11,18,26,9,13
26,228,26,22,37,227,225,230,34,26,11,25,18,15,18,15,15,15
26,218,21,19,21,218,218,227,27,14,10,23,15,10,21,10,17,15
12,224,16,23,16,220,220,226,38,25,8,24,25,10,23,14,11,13
26,223,39,11,14,222,220,229,22,26,12,14,20,9,14,34,9,13
26,223,18,12,12,215,217,221,28,24,9,19,17,11,11,25,11,12
26,230,28,23,24,221,217,226,52,16,11,18,18,12,15,26,12,14
26,224,14,10,12,217,216,224,23,18,11,30,32,9,30,11,9,12
24,228,20,29,34,228,227,230,26,20,12,20,27,14,17,15,13,18
26,225,17,14,20,222,221,227,36,18,10,40,14,11,12,14,14,11
26,221,12,14,22,222,219,226,18,12,9,18,15,10,20,12,12,18
26,226,22,16,16,218,216,222,26,28,9,32,12,11,19,17,14,13
26,225,20,16,27,219,219,223,32,32,11,22,15,11,16,13,14,15
26,220,16,16,14,219,219,222,28,31,11,36,17,12,21,12,11,14
26,219,23,25,24,220,220,224,37,25,9,36,12,10,20,32,21,14
26,228,22,16,24,222,221,227,34,22,11,26,19,11,16,11,11,13
26,223,27,10,14,219,217,224,35,11,8,29,13,10,27,57,10,10
20,220,20,19,16,217,218,223,22,19,8,33,10,8,16,29,8,10
26,222,29,10,16,222,219,223,45,16,12,35,26,11,16,18,10,10
26,224,18,26,32,226,220,224,16,18,9,22,14,10,25,11,9,14
26,224,34,8,18,218,216,222,21,70,9,29,16,9,9,12,7,14
26,222,12,33,12,220,215,224,29,14,20,29,11,9,20,13,9,21
26,227,22,27,24,221,219,232,26,29,13,29,16,12,17,17,22,20
26,222,14,21,22,220,218,233,26,14,9,23,19,11,25,23,12,15
26,227,31,26,25,220,215,220,33,18,17,28,36,11,24,21,14,19
26,227,19,27,16,224,222,230,39,29,14,35,26,12,20,27,15,18
26,225,35,16,16,220,220,228,47,31,12,34,24,13,14,35,23,18
26,224,23,14,20,218,216,224,21,21,17,28,13,11,19,19,17,21
26,222,32,10,38,223,220,223,14,32,9,10,21,10,31,11,10,15
26,226,20,12,14,219,220,226,28,20,8,27,10,10,24,14,10,16
26,224,27,16,24,221,220,227,22,20,11,22,19,10,16,14,14,16
26,225,25,12,20,219,219,220,30,23,9,14,37,10,25,12,11,11
24,226,18,28,25,224,223,225,20,20,11,35,14,14,17,15,15,32
26,228,20,20,22,228,225,236,36,36,13,38,27,14,20,19,16,16
18,222,14,14,16,217,218,222,22,14,9,26,15,11,21,12,12,16
26,228,20,16,25,224,222,224,28,18,14,34,26,12,17,28,13,11
26,222,20,28,29,224,224,230,37,22,11,34,28,14,17,15,13,24
26,222,10,16,12,219,219,224,35,26,10,50,11,11,8,11,10,16
26,223,18,20,28,225,223,233,41,33,11,35,27,14,15,14,14,23
24,222,26,12,19,218,220,223,16,25,15,34,13,11,21,32,11,16
26,221,22,24,40,224,222,220,31,24,9,13,17,9,32,10,9,10
26,226,27,28,22,223,221,221,19,25,10,43,17,12,11,18,12,13
12,219,15,14,16,217,220,220,20,15,8,20,14,10,15,11,12,12
26,222,21,14,33,221,221,226,29,25,13,19,24,12,18,21,17,25
26,224,18,14,26,222,221,229,22,16,10,51,15,11,12,15,13,15
26,223,26,12,26,222,222,230,26,23,10,23,17,9,22,14,10,14
26,227,31,18,22,223,223,230,37,22,12,44,17,15,26,26,16,18
26,225,17,14,21,220,220,230,34,30,13,38,25,11,19,15,15,15
26,221,18,18,18,217,221,229,18,18,12,24,20,12,15,18,15,16
26,225,22,18,20,223,224,224,30,30,13,19,37,12,17,25,16,19
26,228,30,23,24,222,218,228,44,16,11,19,19,13,15,17,24,17
26,227,22,16,26,221,221,230,33,22,11,42,20,12,18,19,23,14
20,221,8,10,10,221,221,220,37,8,9,34,12,12,7,12,9,17
26,226,20,16,24,220,220,229,29,20,11,27,27,12,15,15,14,16
26,227,29,10,14,220,219,226,45,15,8,32,12,11,12,25,8,14
26,227,22,16,18,225,225,231,36,22,10,22,26,14,27,15,15,20
26,223,27,25,22,222,221,223,28,27,11,43,20,11,13,34,13,21
26,224,18,14,20,221,220,222,16,14,9,29,33,9,24,15,8,16
26,224,39,16,33,222,221,225,20,29,10,29,17,11,22,47,19,16
26,221,16,18,14,221,221,222,20,22,9,26,15,13,13,15,13,19
26,225,19,16,16,218,216,226,45,20,12,27,19,12,16,13,12,12
26,223,18,33,22,217,217,221,20,13,9,32,16,10,12,11,19,13
20,221,25,12,14,215,217,225,22,23,7,22,13,10,15,11,11,12
26,223,18,16,23,219,219,224,26,18,9,28,22,12,13,14,21,15
26,228,29,16,18,220,219,223,20,24,11,24,25,10,12,25,13,15
26,228,27,18,16,222,225,228,18,18,11,18,26,12,13,12,17,14
26,221,25,23,22,224,221,226,48,27,11,27,22,10,13,14,18,16
26,222,18,12,16,220,220,228,29,30,11,20,26,10,15,18,11,10
26,222,23,10,17,220,218,228,29,12,8,26,11,11,19,32,10,14
26,233,35,14,10,218,219,233,29,29,10,26,24,10,17,28,13,12
24,220,9,8,18,213,214,219,24,8,16,28,9,8,15,12,8,22
26,226,29,14,16,225,220,225,33,29,12,15,35,12,14,57,11,17
26,221,20,27,26,225,219,223,21,29,14,41,39,11,26,16,13,14
26,220,12,8,14,218,216,224,27,6,7,30,10,7,15,21,8,9
26,230,32,14,24,218,219,227,35,33,13,20,20,11,22,12,10,14
26,226,18,14,20,217,219,224,31,28,11,39,18,13,18,18,20,25
26,219,20,23,20,219,215,227,37,14,10,17,19,8,18,16,16,10
12,224,66,8,16,217,216,218,52,17,10,25,15,9,8,34,8,11
26,232,33,18,14,223,219,230,36,20,11,41,28,11,10,27,18,13
26,226,20,18,22,220,223,224,22,20,11,38,15,14,16,15,14,14
26,223,26,10,10,218,218,227,20,20,12,37,17,10,9,23,9,9
26,224,39,16,22,223,221,227,18,29,12,22,26,13,13,24,12,18
26,228,20,18,17,224,226,230,21,22,21,28,15,15,17,17,14,26
26,230,24,23,12,219,221,227,30,18,12,40,15,10,11,15,21,19
24,221,33,12,22,220,217,219,14,31,8,20,17,11,11,17,11,13
26,226,24,14,20,221,221,232,29,29,10,17,27,11,17,15,12,13
26,225,14,16,25,221,221,226,16,14,9,28,19,9,23,21,11,11
26,224,18,10,12,220,215,227,32,25,8,19,25,10,12,17,13,10
26,227,20,29,28,221,224,225,35,16,9,36,17,13,16,18,14,19
26,228,29,16,23,221,219,226,37,31,10,27,28,10,22,26,13,16
26,221,16,12,12,218,216,228,32,14,8,20,24,10,27,22,12,13
26,226,16,23,24,222,219,226,18,16,10,24,20,9,14,19,10,13
26,226,16,29,22,225,221,229,18,18,13,25,28,13,9,22,9,12
26,228,31,16,16,217,218,232,26,20,10,21,17,13,14,21,15,14
26,229,42,25,24,223,217,224,34,29,13,22,17,12,15,19,21,17
26,220,18,25,18,220,217,221,27,18,10,11,21,10,22,20,12,12
26,222,28,14,16,216,217,216,18,16,7,22,22,9,24,26,13,13
26,229,33,20,18,226,225,229,28,22,14,30,36,12,19,17,15,21
26,224,18,14,22,221,220,227,39,18,10,19,20,10,14,35,14,16
24,222,27,10,10,215,215,223,43,14,8,20,7,7,21,30,7,10
26,227,22,16,14,218,217,228,33,18,14,28,17,12,29,16,13,26
26,231,28,28,28,223,220,218,24,28,12,43,27,13,18,20,16,19
24,224,27,18,28,223,221,226,22,16,11,23,27,13,15,25,13,18
26,226,28,16,23,223,219,226,18,23,13,22,36,13,15,37,14,13
26,226,20,12,14,216,214,223,30,35,9,19,11,10,27,11,11,11
26,224,27,14,24,218,222,227,35,24,10,14,22,11,21,19,14,24
26,220,23,14,14,219,218,221,14,23,8,33,17,11,21,12,12,12
26,223,29,16,26,221,223,225,29,20,18,33,30,15,18,30,15,15
26,225,22,16,28,223,224,228,33,18,12,22,24,12,17,25,14,12
26,228,31,12,18,216,216,223,41,38,17,27,12,10,21,12,14,19
26,232,24,16,18,222,223,230,38,32,14,30,34,13,15,30,17,22
26,228,24,18,22,225,226,227,30,32,13,30,31,12,18,16,14,19
26,225,20,23,22,223,221,222,40,17,11,19,26,11,13,25,17,16
26,228,29,12,12,220,219,222,36,33,12,30,36,12,11,22,12,15
26,225,28,16,24,219,219,224,37,20,11,24,13,11,13,37,13,12
26,228,24,18,18,222,224,228,28,24,12,23,27,11,18,16,14,11
26,230,22,22,22,228,223,231,20,20,13,26,33,15,16,28,15,17
26,230,24,18,19,225,225,225,21,22,12,26,27,13,19,29,16,18
26,226,29,15,24,223,217,224,19,22,9,25,14,10,16,31,10,10
26,221,24,14,24,221,220,222,39,14,8,21,13,12,12,13,12,13
26,222,34,24,22,221,219,225,30,16,10,19,13,11,14,25,13,18
26,227,22,16,24,222,223,224,27,22,11,24,19,14,18,15,12,14
26,219,18,21,20,220,215,227,18,18,9,30,11,9,37,13,12,12
26,222,25,14,14,216,218,222,15,25,8,27,17,11,21,12,12,12
26,217,9,8,18,215,213,221,32,20,16,30,9,8,19,9,10,20
24,224,18,25,22,221,219,230,14,16,9,15,22,9,12,21,13,19
26,223,24,16,27,221,221,225,18,26,9,19,19,11,22,11,9,16
26,222,16,12,14,216,218,221,29,25,8,24,21,10,24,14,11,14
26,225,16,12,24,220,216,223,28,35,8,33,14,12,12,14,11,13
26,222,18,28,18,222,225,224,24,16,19,29,24,13,15,16,14,21
24,222,24,14,14,219,218,220,31,24,8,19,13,9,19,26,21,16
12,224,23,10,14,220,216,220,31,23,8,28,13,11,11,23,10,13
26,221,23,20,20,219,218,223,27,23,8,34,16,10,19,17,9,14
26,222,22,35,33,219,218,223,11,22,8,18,14,8,30,22,8,18
26,226,29,16,29,224,224,228,31,20,18,33,30,15,18,18,16,15
26,222,18,12,16,218,217,224,42,29,8,34,15,9,12,12,10,11
26,228,33,18,25,223,222,232,34,31,14,18,36,12,30,20,12,19
26,222,26,16,27,220,221,223,27,14,9,20,33,10,13,23,14,16
26,226,27,20,24,226,224,224,35,35,10,19,24,13,23,14,11,18
26,229,35,10,14,220,219,231,30,16,14,29,24,9,14,13,9,11
20,223,33,8,8,216,215,223,52,20,9,21,14,8,31,11,8,10
26,223,14,16,16,221,219,228,30,27,11,40,16,12,29,22,13,24
26,219,16,14,16,220,221,221,20,14,10,34,19,13,26,15,14,13
26,225,20,18,20,226,226,230,18,20,12,24,30,14,18,14,14,20
26,221,25,21,14,219,217,225,29,16,10,35,20,12,12,13,12,12
26,224,27,16,32,222,221,225,33,14,17,39,33,12,13,32,21,20
26,222,25,14,21,221,219,226,23,23,12,18,22,10,21,23,19,14
26,222,14,33,18,218,214,221,16,14,8,15,15,9,21,45,16,9
26,231,26,22,20,226,223,226,22,24,13,42,31,12,19,28,15,12
26,222,20,20,28,224,221,231,20,20,10,22,18,12,24,14,14,14
26,221,26,12,17,219,218,218,26,20,9,15,23,9,11,17,13,11
26,226,38,16,26,222,222,227,43,18,11,22,25,13,16,27,15,18
26,224,20,14,16,221,221,224,36,20,9,32,13,11,12,17,23,13
26,219,25,12,10,218,218,225,65,12,8,30,18,11,8,23,8,14
26,230,24,16,18,219,219,222,24,18,11,31,27,13,17,26,15,19
26,226,16,16,22,224,219,232,30,27,11,25,15,13,12,25,13,19
26,223,25,14,20,222,218,228,33,18,10,21,17,11,25,12,11,12
26,224,27,16,22,221,220,224,32,29,10,26,25,11,16,34,10,11
26,224,27,25,23,221,220,234,15,14,10,36,13,10,22,34,13,13
26,222,25,12,14,216,218,226,29,14,7,22,13,10,15,11,11,12
26,225,29,14,23,221,218,226,33,29,11,35,15,14,21,24,11,15
22,224,26,10,14,218,220,224,45,26,8,32,12,12,12,15,8,14
26,220,14,14,23,219,215,227,31,25,8,24,16,9,13,12,10,12
26,223,17,14,16,222,218,231,31,25,10,36,15,13,13,25,11,13
20,228,31,12,12,215,217,230,21,28,7,26,23,11,18,23,21,14
26,220,24,10,20,216,216,225,27,34,14,31,11,9,9,11,14,20
26,226,27,20,27,226,226,228,28,31,17,22,27,16,23,17,14,22
26,228,20,18,20,222,225,225,18,18,12,18,16,15,17,15,15,16
26,226,28,16,23,222,222,224,32,39,10,32,14,12,13,18,13,17
26,225,27,16,20,222,222,227,22,30,10,22,15,11,16,21,13,14
26,223,31,23,24,221,219,227,17,14,13,21,25,12,13,15,11,17
26,224,28,26,25,222,222,228,44,16,16,35,15,12,22,19,14,17
