qiskit,linear,linear_reduced,shp_reduced,mst_reduced,shp,mst,random,random_reduced,graycode_reduced,gleinig,gleinig_qwalk,btree_qwalk,brute_force_linear,greedy_linear,hamming_weight_qwalk
24,220,33,8,16,216,216,225,41,10,7,23,23,8,18,23
26,228,40,19,12,220,218,227,25,27,10,24,18,11,11,37
26,221,20,14,16,222,218,230,30,33,9,15,15,11,15,34
26,219,18,14,18,219,218,220,20,29,8,20,20,9,16,10
26,221,14,10,12,217,217,219,20,24,9,10,15,9,15,20
26,230,23,12,14,214,213,219,16,30,8,18,23,10,15,23
26,224,20,10,10,216,214,218,24,24,10,18,18,10,15,15
26,222,25,25,20,220,217,230,27,21,10,28,28,11,19,15
26,222,16,14,22,221,221,224,29,22,10,35,35,12,20,35
26,228,22,24,20,221,219,228,22,22,11,14,20,13,25,27
26,227,20,20,24,227,227,227,21,34,15,25,34,13,20,17
24,227,16,16,16,227,224,225,45,16,9,12,12,12,13,21
26,230,33,20,20,226,224,228,33,22,12,20,26,12,19,28
26,224,14,14,12,220,218,221,29,37,10,18,16,10,18,13
26,216,11,8,6,215,214,220,36,17,8,12,12,6,16,9
26,223,15,12,15,219,218,223,12,22,9,33,20,13,23,17
26,221,12,19,17,218,217,225,14,19,8,37,10,8,18,11
26,219,14,24,14,221,219,224,20,16,10,37,37,13,12,14
26,226,31,14,26,224,218,226,24,16,13,23,23,11,13,23
26,234,28,20,24,220,218,221,22,27,16,37,37,11,19,16
26,226,31,18,16,224,223,232,34,29,12,39,39,12,13,26
26,226,20,16,26,224,223,230,36,22,12,35,25,12,16,15
26,222,16,14,22,218,221,222,18,14,9,14,25,11,15,22
26,222,25,12,11,217,216,223,19,17,7,7,7,7,16,13
26,222,25,21,21,219,219,231,27,21,11,13,18,10,12,13
26,226,29,25,23,226,219,223,36,31,8,15,15,13,14,27
26,222,25,12,14,220,219,220,38,27,8,25,14,10,12,13
26,224,14,29,14,226,223,226,26,16,11,18,31,13,21,15
26,219,8,8,30,219,211,217,18,63,7,10,11,7,17,10
26,229,31,18,26,225,221,230,35,18,10,27,27,14,16,27
26,222,16,29,24,225,221,227,45,33,11,27,27,14,14,24
26,223,39,21,22,221,219,221,44,21,11,39,39,9,22,17
26,223,18,16,27,225,222,229,16,16,13,36,23,12,13,25
26,222,16,12,20,223,220,221,35,29,9,12,12,12,28,14
20,224,26,10,14,216,217,225,28,13,7,12,10,7,12,22
26,227,20,18,18,225,224,235,20,18,13,16,28,14,15,15
26,221,25,12,18,222,219,221,37,33,10,22,32,8,15,22
26,222,23,10,10,216,214,222,11,22,7,22,16,9,24,32
26,222,20,20,20,226,223,228,24,20,12,36,19,15,17,30
26,220,18,12,16,219,215,224,31,12,8,35,8,8,31,32
26,224,24,25,23,222,221,231,29,27,12,30,30,12,21,20
26,220,16,25,22,220,219,221,19,35,9,13,13,11,14,14
26,228,30,17,26,220,220,226,16,42,15,27,27,12,41,28
26,224,15,16,22,218,220,227,47,16,12,26,26,13,20,15
26,225,31,20,22,225,221,225,26,22,11,21,15,14,17,21
26,226,20,16,28,222,220,234,22,39,10,14,23,13,23,25
26,227,22,16,16,220,221,234,32,16,10,14,16,14,14,16
26,230,24,18,29,225,225,223,24,16,13,31,31,14,14,16
26,230,16,12,19,219,216,222,33,14,13,20,20,10,10,12
24,221,25,12,14,218,218,232,22,25,7,15,13,10,15,11
26,228,31,14,21,218,220,226,40,35,8,23,14,10,19,14
26,228,20,26,20,223,224,231,20,36,22,33,13,13,18,33
26,222,23,18,21,218,219,223,21,16,16,16,34,13,21,25
26,231,24,18,18,222,223,230,33,31,14,19,19,12,29,16
24,224,16,18,24,221,220,223,31,25,10,14,15,12,14,16
26,226,31,21,14,218,216,226,43,31,10,18,18,10,24,14
20,217,12,12,14,215,213,222,24,14,8,23,13,10,24,12
26,222,23,12,16,219,217,222,26,12,8,35,8,8,32,12
26,230,28,16,22,221,221,229,38,14,11,18,16,12,21,25
20,216,22,10,31,220,218,224,24,33,8,15,15,8,31,12
10,220,12,25,24,221,219,226,22,12,16,22,12,11,13,13
26,223,34,8,18,219,215,222,42,34,9,15,15,9,9,12
26,223,16,14,24,217,220,218,16,30,11,15,31,13,13,14
26,223,14,19,20,220,219,225,17,20,9,39,16,8,20,11
26,227,18,18,18,225,223,224,18,18,11,28,34,11,15,28
26,229,28,27,28,226,222,228,25,31,16,29,23,13,19,26
26,230,24,16,28,222,223,228,37,20,11,29,36,15,16,16
26,218,13,10,10,217,215,226,16,14,7,12,12,9,10,13
26,224,27,14,23,220,218,219,40,16,11,23,15,10,21,13
26,225,58,10,10,216,217,222,37,23,13,19,19,9,9,26
26,226,37,8,12,216,218,217,43,12,7,12,10,9,12,23
26,225,39,8,20,216,219,223,22,22,9,12,17,10,12,27
26,218,22,6,8,215,213,225,21,16,6,9,9,6,21,22
26,229,26,16,16,216,218,234,35,18,11,16,15,13,16,32
26,226,18,29,16,225,220,229,21,14,11,28,28,13,20,24
26,228,23,18,20,221,221,222,29,23,14,22,28,14,22,26
26,224,16,17,20,216,216,222,18,14,14,32,13,10,21,14
26,227,30,16,29,222,221,225,14,23,11,16,28,11,14,16
24,226,36,12,20,220,217,219,23,19,9,16,16,10,22,16
26,221,16,12,14,218,220,224,33,29,11,16,14,11,27,24
26,224,25,14,14,219,217,225,27,27,8,25,26,12,19,26
26,220,18,14,24,220,221,233,26,27,11,23,23,11,15,15
26,228,40,12,16,217,217,224,25,14,10,18,18,8,25,15
26,226,36,16,20,226,223,228,26,26,12,31,23,14,12,24
24,222,25,12,14,216,218,220,27,13,8,22,12,11,15,36
26,230,22,16,16,219,218,230,18,18,10,20,16,12,15,27
26,223,14,16,23,218,220,228,16,16,10,27,25,10,28,24
26,220,14,14,13,219,217,222,21,14,8,14,25,12,15,12
26,226,30,16,22,223,221,223,40,24,11,37,37,10,13,38
24,230,24,18,30,223,223,230,26,22,13,22,20,12,17,14
26,228,33,18,16,224,220,231,48,18,11,25,25,10,15,15
26,226,19,14,16,222,220,223,24,22,11,18,18,12,15,26
26,223,18,16,26,224,222,226,33,18,10,27,17,13,15,13
12,221,10,22,20,216,214,218,34,14,12,21,30,12,19,14
26,225,21,26,22,225,222,226,30,22,12,26,27,13,16,26
26,219,14,16,21,221,218,226,27,25,11,36,36,10,23,19
26,228,18,14,18,220,220,225,27,18,12,27,23,13,18,15
26,224,23,10,12,221,218,223,24,14,11,32,19,10,9,14
12,222,16,14,16,221,219,228,28,16,9,14,26,11,17,11
26,225,27,18,27,218,224,225,36,29,11,21,21,12,24,24
26,226,39,23,24,222,219,224,44,27,10,13,13,11,16,13
20,228,20,12,10,217,217,221,30,12,8,16,21,8,15,14
26,221,16,23,24,223,220,224,24,37,12,16,18,13,13,25
26,219,21,14,21,220,219,224,33,29,11,11,11,11,18,11
26,227,33,28,28,224,221,223,25,22,15,36,25,12,17,21
26,225,20,29,18,223,224,229,30,20,11,28,17,13,21,27
26,221,18,18,18,217,223,225,28,18,12,18,20,12,15,18
26,221,23,14,23,220,221,229,30,18,10,37,37,11,20,11
26,222,18,25,14,221,222,228,30,18,10,15,15,11,12,15
26,224,31,18,22,222,225,231,37,18,10,18,15,11,17,25
26,225,15,12,12,217,217,224,14,28,12,20,18,10,19,36
26,221,23,8,10,218,217,225,26,38,7,9,9,8,9,21
26,222,14,16,22,224,220,229,23,31,10,26,26,10,19,12
24,227,19,18,18,223,221,229,20,18,11,28,24,12,15,12
26,224,15,10,13,215,216,220,24,25,7,11,11,8,23,11
26,220,12,12,14,217,218,229,23,23,8,11,12,11,15,12
26,221,14,33,23,217,219,225,42,14,9,36,14,10,23,14
26,230,29,12,23,222,222,224,23,27,11,27,28,11,23,30
26,221,27,14,16,217,219,228,40,16,19,32,21,10,21,20
26,223,25,16,22,219,219,227,45,36,10,13,15,10,10,21
26,230,22,26,30,224,225,231,24,20,10,20,25,12,15,23
26,223,20,20,27,224,226,232,46,41,11,16,26,15,17,16
26,224,27,10,10,220,218,228,29,31,12,19,19,9,9,17
24,221,10,19,14,220,217,224,22,18,7,11,12,8,17,12
12,222,23,12,22,219,217,218,21,35,15,13,34,10,13,13
20,220,11,8,10,218,217,224,40,10,8,12,12,10,31,12
26,226,22,16,16,218,221,227,39,26,12,13,20,13,23,15
26,230,41,14,18,223,224,227,45,16,9,16,15,11,18,26
26,228,26,22,37,227,225,230,34,26,11,28,18,15,18,15
26,218,21,19,21,218,218,227,27,14,10,29,15,10,21,10
12,224,16,23,16,220,220,226,38,25,8,23,25,10,23,14
26,223,39,11,14,222,220,229,22,26,12,22,20,9,14,34
26,223,18,12,12,215,217,221,28,24,9,11,17,11,11,25
26,230,28,23,24,221,217,226,52,16,11,21,18,12,15,26
26,224,14,10,12,217,216,224,23,18,11,31,32,9,30,11
24,228,20,29,34,228,227,230,26,20,12,25,27,14,17,15
26,225,17,14,20,222,221,227,36,18,10,21,14,11,12,14
26,221,12,14,22,222,219,226,18,12,9,15,15,10,20,12
26,226,22,16,16,218,216,222,26,28,9,16,12,11,19,17
26,225,20,16,27,219,219,223,32,32,11,15,15,11,16,13
26,220,16,16,14,219,219,222,28,31,11,17,17,12,21,12
26,219,23,25,24,220,220,224,37,25,9,12,12,10,20,32
26,228,22,16,24,222,221,227,34,22,11,15,19,11,16,11
26,223,27,10,14,219,217,224,35,11,8,13,13,10,27,57
20,220,20,19,16,217,218,223,22,19,8,27,10,8,16,29
26,222,29,10,16,222,219,223,45,16,12,26,26,11,16,18
26,224,18,26,32,226,220,224,16,18,9,14,14,10,25,11
26,224,34,8,18,218,216,222,21,70,9,12,16,9,9,12
26,222,12,33,12,220,215,224,29,14,20,22,11,9,20,13
26,227,22,27,24,221,219,232,26,29,13,15,16,12,17,17
26,222,14,21,22,220,218,233,26,14,9,27,19,11,25,23
26,227,31,26,25,220,215,220,33,18,17,33,36,11,24,21
26,227,19,27,16,224,222,230,39,29,14,28,26,12,20,27
26,225,35,16,16,220,220,228,47,31,12,24,24,13,14,35
26,224,23,14,20,218,216,224,21,21,17,18,13,11,19,19
26,222,32,10,38,223,220,223,14,32,9,17,21,10,31,11
26,226,20,12,14,219,220,226,28,20,8,13,10,10,24,14
26,224,27,16,24,221,220,227,22,20,11,19,19,10,16,14
26,225,25,12,20,219,219,220,30,23,9,37,37,10,25,12
24,226,18,28,25,224,223,225,20,20,11,15,14,14,17,15
26,228,20,20,22,228,225,236,36,36,13,20,27,14,20,19
18,222,14,14,16,217,218,222,22,14,9,14,15,11,21,12
26,228,20,16,25,224,222,224,28,18,14,18,26,12,17,28
26,222,20,28,29,224,224,230,37,22,11,29,28,14,17,15
26,222,10,16,12,219,219,224,35,26,10,11,11,11,8,11
26,223,18,20,28,225,223,233,41,33,11,26,27,14,15,14
24,222,26,12,19,218,220,223,16,25,15,33,13,11,21,32
26,221,22,24,40,224,222,220,31,24,9,27,17,9,32,10
26,226,27,28,22,223,221,221,19,25,10,12,17,12,11,18
12,219,15,14,16,217,220,220,20,15,8,12,14,10,15,11
26,222,21,14,33,221,221,226,29,25,13,24,24,12,18,21
26,224,18,14,26,222,221,229,22,16,10,15,15,11,12,15
26,223,26,12,26,222,222,230,26,23,10,17,17,9,22,14
26,227,31,18,22,223,223,230,37,22,12,26,17,15,26,26
26,225,17,14,21,220,220,230,34,30,13,25,25,11,19,15
26,221,18,18,18,217,221,229,18,18,12,18,20,12,15,18
26,225,22,18,20,223,224,224,30,30,13,32,37,12,17,25
26,228,30,23,24,222,218,228,44,16,11,19,19,13,15,17
26,227,22,16,26,221,221,230,33,22,11,20,20,12,18,19
20,221,8,10,10,221,221,220,37,8,9,12,12,12,7,12
26,226,20,16,24,220,220,229,29,20,11,17,27,12,15,15
26,227,29,10,14,220,219,226,45,15,8,25,12,11,12,25
26,227,22,16,18,225,225,231,36,22,10,31,26,14,27,15
26,223,27,25,22,222,221,223,28,27,11,20,20,11,13,34
26,224,18,14,20,221,220,222,16,14,9,25,33,9,24,15
26,224,39,16,33,222,221,225,20,29,10,17,17,11,22,47
26,221,16,18,14,221,221,222,20,22,9,15,15,13,13,15
26,225,19,16,16,218,216,226,45,20,12,26,19,12,16,13
26,223,18,33,22,217,217,221,20,13,9,16,16,10,12,11
20,221,25,12,14,215,217,225,22,23,7,14,13,10,15,11
26,223,18,16,23,219,219,224,26,18,9,16,22,12,13,14
26,228,29,16,18,220,219,223,20,24,11,25,25,10,12,25
26,228,27,18,16,222,225,228,18,18,11,26,26,12,13,12
26,221,25,23,22,224,221,226,48,27,11,20,22,10,13,14
26,222,18,12,16,220,220,228,29,30,11,24,26,10,15,18
26,222,23,10,17,220,218,228,29,12,8,11,11,11,19,32
26,233,35,14,10,218,219,233,29,29,10,24,24,10,17,28
24,220,9,8,18,213,214,219,24,8,16,20,9,8,15,12
26,226,29,14,16,225,220,225,33,29,12,35,35,12,14,57
26,221,20,27,26,225,219,223,21,29,14,39,39,11,26,16
26,220,12,8,14,218,216,224,27,6,7,10,10,7,15,21
26,230,32,14,24,218,219,227,35,33,13,22,20,11,22,12
26,226,18,14,20,217,219,224,31,28,11,18,18,13,18,18
26,219,20,23,20,219,215,227,37,14,10,18,19,8,18,16
12,224,66,8,16,217,216,218,52,17,10,15,15,9,8,34
26,232,33,18,14,223,219,230,36,20,11,28,28,11,10,27
26,226,20,18,22,220,223,224,22,20,11,15,15,14,16,15
26,223,26,10,10,218,218,227,20,20,12,17,17,10,9,23
26,224,39,16,22,223,221,227,18,29,12,26,26,13,13,24
26,228,20,18,17,224,226,230,21,22,21,24,15,15,17,17
26,230,24,23,12,219,221,227,30,18,12,15,15,10,11,15
24,221,33,12,22,220,217,219,14,31,8,18,17,11,11,17
26,226,24,14,20,221,221,232,29,29,10,27,27,11,17,15
26,225,14,16,25,221,221,226,16,14,9,19,19,9,23,21
26,224,18,10,12,220,215,227,32,25,8,25,25,10,12,17
26,227,20,29,28,221,224,225,35,16,9,17,17,13,16,18
26,228,29,16,23,221,219,226,37,31,10,25,28,10,22,26
26,221,16,12,12,218,216,228,32,14,8,16,24,10,27,22
26,226,16,23,24,222,219,226,18,16,10,16,20,9,14,19
26,226,16,29,22,225,221,229,18,18,13,27,28,13,9,22
26,228,31,16,16,217,218,232,26,20,10,15,17,13,14,21
26,229,42,25,24,223,217,224,34,29,13,20,17,12,15,19
26,220,18,25,18,220,217,221,27,18,10,18,21,10,22,20
26,222,28,14,16,216,217,216,18,16,7,21,22,9,24,26
26,229,33,20,18,226,225,229,28,22,14,39,36,12,19,17
26,224,18,14,22,221,220,227,39,18,10,32,20,10,14,35
24,222,27,10,10,215,215,223,43,14,8,25,7,7,21,30
26,227,22,16,14,218,217,228,33,18,14,17,17,12,29,16
26,231,28,28,28,223,220,218,24,28,12,27,27,13,18,20
24,224,27,18,28,223,221,226,22,16,11,26,27,13,15,25
26,226,28,16,23,223,219,226,18,23,13,36,36,13,15,37
26,226,20,12,14,216,214,223,30,35,9,11,11,10,27,11
26,224,27,14,24,218,222,227,35,24,10,22,22,11,21,19
26,220,23,14,14,219,218,221,14,23,8,22,17,11,21,12
26,223,29,16,26,221,223,225,29,20,18,21,30,15,18,30
26,225,22,16,28,223,224,228,33,18,12,34,24,12,17,25
26,228,31,12,18,216,216,223,41,38,17,13,12,10,21,12
26,232,24,16,18,222,223,230,38,32,14,26,34,13,15,30
26,228,24,18,22,225,226,227,30,32,13,29,31,12,18,16
26,225,20,23,22,223,221,222,40,17,11,35,26,11,13,25
26,228,29,12,12,220,219,222,36,33,12,36,36,12,11,22
26,225,28,16,24,219,219,224,37,20,11,16,13,11,13,37
26,228,24,18,18,222,224,228,28,24,12,21,27,11,18,16
26,230,22,22,22,228,223,231,20,20,13,28,33,15,16,28
26,230,24,18,19,225,225,225,21,22,12,29,27,13,19,29
26,226,29,15,24,223,217,224,19,22,9,14,14,10,16,31
26,221,24,14,24,221,220,222,39,14,8,13,13,12,12,13
26,222,34,24,22,221,219,225,30,16,10,13,13,11,14,25
26,227,22,16,24,222,223,224,27,22,11,22,19,14,18,15
26,219,18,21,20,220,215,227,18,18,9,18,11,9,37,13
26,222,25,14,14,216,218,222,15,25,8,22,17,11,21,12
26,217,9,8,18,215,213,221,32,20,16,20,9,8,19,9
24,224,18,25,22,221,219,230,14,16,9,22,22,9,12,21
26,223,24,16,27,221,221,225,18,26,9,19,19,11,22,11
26,222,16,12,14,216,218,221,29,25,8,25,21,10,24,14
26,225,16,12,24,220,216,223,28,35,8,12,14,12,12,14
26,222,18,28,18,222,225,224,24,16,19,34,24,13,15,16
24,222,24,14,14,219,218,220,31,24,8,12,13,9,19,26
12,224,23,10,14,220,216,220,31,23,8,13,13,11,11,23
26,221,23,20,20,219,218,223,27,23,8,14,16,10,19,17
26,222,22,35,33,219,218,223,11,22,8,16,14,8,30,22
26,226,29,16,29,224,224,228,31,20,18,21,30,15,18,18
26,222,18,12,16,218,217,224,42,29,8,13,15,9,12,12
26,228,33,18,25,223,222,232,34,31,14,36,36,12,30,20
26,222,26,16,27,220,221,223,27,14,9,25,33,10,13,23
26,226,27,20,24,226,224,224,35,35,10,24,24,13,23,14
26,229,35,10,14,220,219,231,30,16,14,24,24,9,14,13
20,223,33,8,8,216,215,223,52,20,9,16,14,8,31,11
26,223,14,16,16,221,219,228,30,27,11,17,16,12,29,22
26,219,16,14,16,220,221,221,20,14,10,16,19,13,26,15
26,225,20,18,20,226,226,230,18,20,12,28,30,14,18,14
26,221,25,21,14,219,217,225,29,16,10,18,20,12,12,13
26,224,27,16,32,222,221,225,33,14,17,33,33,12,13,32
26,222,25,14,21,221,219,226,23,23,12,19,22,10,21,23
26,222,14,33,18,218,214,221,16,14,8,15,15,9,21,45
26,231,26,22,20,226,223,226,22,24,13,22,31,12,19,28
26,222,20,20,28,224,221,231,20,20,10,21,18,12,24,14
26,221,26,12,17,219,218,218,26,20,9,23,23,9,11,17
26,226,38,16,26,222,222,227,43,18,11,25,25,13,16,27
26,224,20,14,16,221,221,224,36,20,9,13,13,11,12,17
26,219,25,12,10,218,218,225,65,12,8,15,18,11,8,23
26,230,24,16,18,219,219,222,24,18,11,27,27,13,17,26
26,226,16,16,22,224,219,232,30,27,11,26,15,13,12,25
26,223,25,14,20,222,218,228,33,18,10,18,17,11,25,12
26,224,27,16,22,221,220,224,32,29,10,25,25,11,16,34
26,224,27,25,23,221,220,234,15,14,10,16,13,10,22,34
26,222,25,12,14,216,218,226,29,14,7,14,13,10,15,11
26,225,29,14,23,221,218,226,33,29,11,17,15,14,21,24
22,224,26,10,14,218,220,224,45,26,8,12,12,12,12,15
26,220,14,14,23,219,215,227,31,25,8,14,16,9,13,12
26,223,17,14,16,222,218,231,31,25,10,15,15,13,13,25
20,228,31,12,12,215,217,230,21,28,7,23,23,11,18,23
26,220,24,10,20,216,216,225,27,34,14,12,11,9,9,11
26,226,27,20,27,226,226,228,28,31,17,16,27,16,23,17
26,228,20,18,20,222,225,225,18,18,12,16,16,15,17,15
26,226,28,16,23,222,222,224,32,39,10,14,14,12,13,18
26,225,27,16,20,222,222,227,22,30,10,15,15,11,16,21
26,223,31,23,24,221,219,227,17,14,13,25,25,12,13,15
26,224,28,26,25,222,222,228,44,16,16,33,15,12,22,19
26,221,23,9,20,219,217,228,35,10,10,19,19,8,15,32
26,227,24,16,18,222,219,229,35,18,13,28,28,12,16,16
26,221,39,23,24,220,218,227,44,29,13,37,37,12,14,15
26,223,14,12,20,220,221,226,31,12,18,21,10,10,22,24
26,229,20,16,19,217,220,228,34,18,12,32,37,12,13,18
26,224,18,23,24,221,219,224,49,29,11,16,18,13,15,25
26,225,15,21,20,220,219,224,29,24,12,19,19,15,13,15
26,220,35,10,19,218,216,227,39,19,9,35,35,9,23,24
26,222,27,12,14,216,218,225,24,27,8,23,19,11,15,23
26,225,18,16,16,218,218,227,28,14,10,24,25,10,23,25
26,227,33,28,26,224,222,224,33,22,15,36,25,12,17,19
26,226,35,12,12,217,218,222,35,14,10,14,16,13,24,17
26,220,14,23,14,220,220,223,31,31,13,22,22,9,11,13
26,224,27,16,27,221,221,229,35,14,10,23,23,10,12,23
12,226,60,8,8,215,216,218,17,19,9,13,11,8,31,13
26,224,28,20,29,223,222,231,35,29,13,26,19,13,25,13
26,224,23,16,24,224,220,223,26,31,10,26,26,10,19,11
26,224,29,14,16,216,218,223,25,16,8,13,14,10,26,22
26,221,18,20,16,224,218,217,40,31,12,27,27,12,16,15
26,222,16,20,24,228,221,229,29,41,10,29,18,11,12,12
24,226,18,28,22,225,218,227,30,18,11,15,15,12,15,13
24,221,25,12,18,222,219,223,26,35,9,22,32,8,15,22
26,226,14,12,33,223,222,225,14,16,12,27,26,13,26,24
26,222,35,19,22,220,218,230,25,16,19,25,14,10,12,15
26,226,22,20,18,225,223,224,20,20,14,31,30,12,29,27
24,224,10,31,18,218,214,221,10,10,8,13,13,8,18,11
26,218,6,31,12,218,212,216,19,11,6,9,10,7,18,11
26,222,19,21,22,219,215,221,39,14,10,12,12,10,19,20
26,222,26,15,26,224,220,221,39,26,12,23,23,12,22,26
26,226,30,12,26,224,221,226,16,29,13,18,18,12,10,35
26,221,23,21,22,219,218,228,29,41,15,14,37,12,24,18
26,222,16,14,25,221,222,234,28,30,12,18,19,13,13,14
26,223,20,27,24,221,217,230,28,20,12,20,19,12,16,24
26,223,35,16,41,223,222,222,39,32,15,14,28,14,32,16
26,230,33,14,20,221,221,224,36,30,12,17,17,12,14,15
20,223,16,16,18,222,222,222,23,21,15,14,28,13,14,17
26,222,16,16,25,222,222,226,24,16,10,19,17,13,13,13
12,222,22,10,12,216,214,217,24,11,6,18,11,9,12,19
26,220,23,12,16,219,217,219,34,12,7,11,11,8,18,16
24,225,19,20,20,226,223,231,34,20,13,30,23,15,17,15
26,224,25,10,10,215,214,225,27,21,6,15,17,9,13,17
26,224,36,19,10,217,216,226,36,19,9,16,16,12,34,25
12,221,10,23,22,219,218,220,25,23,8,16,12,10,19,11
26,230,33,18,18,222,222,228,37,31,11,18,18,13,16,21
26,232,26,20,18,224,226,232,28,24,12,29,30,12,16,16
26,220,12,11,16,219,217,226,34,12,8,20,14,7,20,7
26,222,28,23,16,219,220,231,26,16,10,34,20,11,14,20
26,229,24,12,26,224,224,226,31,22,12,25,35,12,11,16
26,218,12,12,14,216,218,223,23,13,8,11,12,11,15,12
