qiskit,linear,linear_reduced,shp_reduced,mst_reduced,shp,mst,random,random_reduced
38,220,24,14,24,219,219,226,21
52,226,12,25,26,219,221,226,12
47,222,18,14,16,219,218,224,17
52,228,18,12,18,222,222,223,29
48,221,18,16,18,221,222,228,22
52,223,23,21,23,218,219,224,36
51,221,38,16,26,223,218,229,27
52,225,20,20,22,223,225,229,24
38,221,16,14,22,221,216,218,35
52,223,16,14,23,221,216,226,24
50,222,18,28,18,224,224,234,31
52,217,14,14,16,219,216,226,27
44,226,20,16,26,222,222,229,21
48,228,32,25,20,224,222,226,22
52,223,27,27,14,222,216,226,33
52,228,32,16,21,223,221,229,28
52,224,24,14,29,219,219,224,40
50,224,25,12,31,221,223,225,46
52,221,23,23,25,218,217,221,29
48,225,15,23,22,220,219,229,28
52,226,20,14,14,221,220,231,24
48,218,22,9,18,219,215,221,45
52,220,14,12,16,218,217,223,36
52,221,25,16,14,221,217,232,25
52,226,29,14,18,218,220,223,37
52,223,20,16,16,221,219,228,29
50,220,33,8,16,216,216,225,41
46,228,40,19,12,220,218,227,25
50,221,20,14,16,222,218,230,30
52,219,18,14,18,219,218,220,20
52,221,14,10,12,217,217,219,20
51,230,23,12,14,214,213,219,16
51,224,20,10,10,216,214,218,24
48,222,25,25,20,220,217,230,27
52,222,16,14,22,221,221,224,29
52,228,22,24,20,221,219,228,22
48,227,20,20,24,227,227,227,21
48,227,16,16,16,227,224,225,45
48,230,33,20,20,226,224,228,33
52,224,14,14,12,220,218,221,29
52,216,11,8,6,215,214,220,36
52,223,15,12,15,219,218,223,12
52,221,12,19,17,218,217,225,14
48,219,14,24,14,221,219,224,20
48,226,31,14,26,224,218,226,24
48,234,28,20,24,220,218,221,22
52,226,31,18,16,224,223,232,34
52,226,20,16,26,224,223,230,36
46,222,16,14,22,218,221,222,18
52,222,25,12,11,217,216,223,19
48,222,25,21,21,219,219,231,27
52,226,29,25,23,226,219,223,36
52,222,25,12,14,220,219,220,38
50,224,14,29,14,226,223,226,26
52,219,8,8,30,219,211,217,18
52,229,31,18,26,225,221,230,35
50,222,16,29,24,225,221,227,45
52,223,39,21,22,221,219,221,44
46,223,18,16,27,225,222,229,16
52,222,16,12,20,223,220,221,35
46,224,26,10,14,216,217,225,28
46,227,20,18,18,225,224,235,20
52,221,25,12,18,222,219,221,37
46,222,23,10,10,216,214,222,11
52,222,20,20,20,226,223,228,24
52,220,18,12,16,219,215,224,31
50,224,24,25,23,222,221,231,29
52,220,16,25,22,220,219,221,19
52,228,30,17,26,220,220,226,16
50,224,15,16,22,218,220,227,47
52,225,31,20,22,225,221,225,26
50,226,20,16,28,222,220,234,22
48,227,22,16,16,220,221,234,32
50,230,24,18,29,225,225,223,24
52,230,16,12,19,219,216,222,33
42,221,25,12,14,218,218,232,22
51,228,31,14,21,218,220,226,40
52,228,20,26,20,223,224,231,20
52,222,23,18,21,218,219,223,21
52,231,24,18,18,222,223,230,33
48,224,16,18,24,221,220,223,31
51,226,31,21,14,218,216,226,43
46,217,12,12,14,215,213,222,24
52,222,23,12,16,219,217,222,26
52,230,28,16,22,221,221,229,38
46,216,22,10,31,220,218,224,24
36,220,12,25,24,221,219,226,22
52,223,34,8,18,219,215,222,42
48,223,16,14,24,217,220,218,16
52,223,14,19,20,220,219,225,17
52,227,18,18,18,225,223,224,18
51,229,28,27,28,226,222,228,25
50,230,24,16,28,222,223,228,37
52,218,13,10,10,217,215,226,16
51,224,27,14,23,220,218,219,40
52,225,58,10,10,216,217,222,37
52,226,37,8,12,216,218,217,43
52,225,39,8,20,216,219,223,22
52,218,22,6,8,215,213,225,21
51,229,26,16,16,216,218,234,35
52,226,18,29,16,225,220,229,21
47,228,23,18,20,221,221,222,29
52,224,16,17,20,216,216,222,18
52,227,30,16,29,222,221,225,14
46,226,36,12,20,220,217,219,23
52,221,16,12,14,218,220,224,33
47,224,25,14,14,219,217,225,27
46,220,18,14,24,220,221,233,26
52,228,40,12,16,217,217,224,25
52,226,36,16,20,226,223,228,26
50,222,25,12,14,216,218,220,27
46,230,22,16,16,219,218,230,18
48,223,14,16,23,218,220,228,16
44,220,14,14,13,219,217,222,21
52,226,30,16,22,223,221,223,40
48,230,24,18,30,223,223,230,26
52,228,33,18,16,224,220,231,48
52,226,19,14,16,222,220,223,24
48,223,18,16,26,224,222,226,33
38,221,10,22,20,216,214,218,34
50,225,21,26,22,225,222,226,30
48,219,14,16,21,221,218,226,27
52,228,18,14,18,220,220,225,27
50,224,23,10,12,221,218,223,24
36,222,16,14,16,221,219,228,28
52,225,27,18,27,218,224,225,36
46,226,39,23,24,222,219,224,44
46,228,20,12,10,217,217,221,30
50,221,16,23,24,223,220,224,24
52,219,21,14,21,220,219,224,33
52,227,33,28,28,224,221,223,25
52,225,20,29,18,223,224,229,30
52,221,18,18,18,217,223,225,28
52,221,23,14,23,220,221,229,30
48,222,18,25,14,221,222,228,30
52,224,31,18,22,222,225,231,37
52,225,15,12,12,217,217,224,14
48,221,23,8,10,218,217,225,26
52,222,14,16,22,224,220,229,23
46,227,19,18,18,223,221,229,20
52,224,15,10,13,215,216,220,24
52,220,12,12,14,217,218,229,23
48,221,14,33,23,217,219,225,42
50,230,29,12,23,222,222,224,23
43,221,27,14,16,217,219,228,40
48,223,25,16,22,219,219,227,45
50,230,22,26,30,224,225,231,24
52,223,20,20,27,224,226,232,46
52,224,27,10,10,220,218,228,29
50,221,10,19,14,220,217,224,22
38,222,23,12,22,219,217,218,21
46,220,11,8,10,218,217,224,40
52,226,22,16,16,218,221,227,39
52,230,41,14,18,223,224,227,45
52,228,26,22,37,227,225,230,34
52,218,21,19,21,218,218,227,27
36,224,16,23,16,220,220,226,38
52,223,39,11,14,222,220,229,22
50,223,18,12,12,215,217,221,28
52,230,28,23,24,221,217,226,52
44,224,14,10,12,217,216,224,23
50,228,20,29,34,228,227,230,26
48,225,17,14,20,222,221,227,36
52,221,12,14,22,222,219,226,18
52,226,22,16,16,218,216,222,26
51,225,20,16,27,219,219,223,32
48,220,16,16,14,219,219,222,28
52,219,23,25,24,220,220,224,37
52,228,22,16,24,222,221,227,34
44,223,27,10,14,219,217,224,35
46,220,20,19,16,217,218,223,22
50,222,29,10,16,222,219,223,45
52,224,18,26,32,226,220,224,16
52,224,34,8,18,218,216,222,21
52,222,12,33,12,220,215,224,29
48,227,22,27,24,221,219,232,26
52,222,14,21,22,220,218,233,26
43,227,31,26,25,220,215,220,33
50,227,19,27,16,224,222,230,39
52,225,35,16,16,220,220,228,47
51,224,23,14,20,218,216,224,21
52,222,32,10,38,223,220,223,14
51,226,20,12,14,219,220,226,28
52,224,27,16,24,221,220,227,22
52,225,25,12,20,219,219,220,30
50,226,18,28,25,224,223,225,20
50,228,20,20,22,228,225,236,36
44,222,14,14,16,217,218,222,22
52,228,20,16,25,224,222,224,28
48,222,20,28,29,224,224,230,37
44,222,10,16,12,219,219,224,35
47,223,18,20,28,225,223,233,41
42,222,26,12,19,218,220,223,16
52,221,22,24,40,224,222,220,31
52,226,27,28,22,223,221,221,19
34,219,15,14,16,217,220,220,20
50,222,21,14,33,221,221,226,29
48,224,18,14,26,222,221,229,22
52,223,26,12,26,222,222,230,26
52,227,31,18,22,223,223,230,37
44,225,17,14,21,220,220,230,34
52,221,18,18,18,217,221,229,18
46,225,22,18,20,223,224,224,30
52,228,30,23,24,222,218,228,44
52,227,22,16,26,221,221,230,33
46,221,8,10,10,221,221,220,37
50,226,20,16,24,220,220,229,29
48,227,29,10,14,220,219,226,45
46,227,22,16,18,225,225,231,36
44,223,27,25,22,222,221,223,28
48,224,18,14,20,221,220,222,16
50,224,39,16,33,222,221,225,20
52,221,16,18,14,221,221,222,20
47,225,19,16,16,218,216,226,45
52,223,18,33,22,217,217,221,20
46,221,25,12,14,215,217,225,22
52,223,18,16,23,219,219,224,26
52,228,29,16,18,220,219,223,20
48,228,27,18,16,222,225,228,18
50,221,25,23,22,224,221,226,48
48,222,18,12,16,220,220,228,29
48,222,23,10,17,220,218,228,29
52,233,35,14,10,218,219,233,29
50,220,9,8,18,213,214,219,24
48,226,29,14,16,225,220,225,33
50,221,20,27,26,225,219,223,21
52,220,12,8,14,218,216,224,27
50,230,32,14,24,218,219,227,35
44,226,18,14,20,217,219,224,31
52,219,20,23,20,219,215,227,37
38,224,66,8,16,217,216,218,52
52,232,33,18,14,223,219,230,36
52,226,20,18,22,220,223,224,22
52,223,26,10,10,218,218,227,20
52,224,39,16,22,223,221,227,18
50,228,20,18,17,224,226,230,21
52,230,24,23,12,219,221,227,30
48,221,33,12,22,220,217,219,14
52,226,24,14,20,221,221,232,29
50,225,14,16,25,221,221,226,16
52,224,18,10,12,220,215,227,32
48,227,20,29,28,221,224,225,35
51,228,29,16,23,221,219,226,37
52,221,16,12,12,218,216,228,32
52,226,16,23,24,222,219,226,18
50,226,16,29,22,225,221,229,18
50,228,31,16,16,217,218,232,26
48,229,42,25,24,223,217,224,34
52,220,18,25,18,220,217,221,27
52,222,28,14,16,216,217,216,18
52,229,33,20,18,226,225,229,28
50,224,18,14,22,221,220,227,39
50,222,27,10,10,215,215,223,43
52,227,22,16,14,218,217,228,33
51,231,28,28,28,223,220,218,24
50,224,27,18,28,223,221,226,22
51,226,28,16,23,223,219,226,18
51,226,20,12,14,216,214,223,30
52,224,27,14,24,218,222,227,35
52,220,23,14,14,219,218,221,14
52,223,29,16,26,221,223,225,29
48,225,22,16,28,223,224,228,33
52,228,31,12,18,216,216,223,41
52,232,24,16,18,222,223,230,38
50,228,24,18,22,225,226,227,30
52,225,20,23,22,223,221,222,40
52,228,29,12,12,220,219,222,36
50,225,28,16,24,219,219,224,37
52,228,24,18,18,222,224,228,28
52,230,22,22,22,228,223,231,20
52,230,24,18,19,225,225,225,21
48,226,29,15,24,223,217,224,19
50,221,24,14,24,221,220,222,39
48,222,34,24,22,221,219,225,30
52,227,22,16,24,222,223,224,27
52,219,18,21,20,220,215,227,18
52,222,25,14,14,216,218,222,15
52,217,9,8,18,215,213,221,32
50,224,18,25,22,221,219,230,14
52,223,24,16,27,221,221,225,18
44,222,16,12,14,216,218,221,29
50,225,16,12,24,220,216,223,28
46,222,18,28,18,222,225,224,24
50,222,24,14,14,219,218,220,31
38,224,23,10,14,220,216,220,31
52,221,23,20,20,219,218,223,27
52,222,22,35,33,219,218,223,11
52,226,29,16,29,224,224,228,31
51,222,18,12,16,218,217,224,42
52,228,33,18,25,223,222,232,34
52,222,26,16,27,220,221,223,27
52,226,27,20,24,226,224,224,35
51,229,35,10,14,220,219,231,30
46,223,33,8,8,216,215,223,52
52,223,14,16,16,221,219,228,30
44,219,16,14,16,220,221,221,20
52,225,20,18,20,226,226,230,18
52,221,25,21,14,219,217,225,29
48,224,27,16,32,222,221,225,33
52,222,25,14,21,221,219,226,23
52,222,14,33,18,218,214,221,16
50,231,26,22,20,226,223,226,22
52,222,20,20,28,224,221,231,20
52,221,26,12,17,219,218,218,26
48,226,38,16,26,222,222,227,43
52,224,20,14,16,221,221,224,36
44,219,25,12,10,218,218,225,65
52,230,24,16,18,219,219,222,24
50,226,16,16,22,224,219,232,30
50,223,25,14,20,222,218,228,33
50,224,27,16,22,221,220,224,32
52,224,27,25,23,221,220,234,15
44,222,25,12,14,216,218,226,29
50,225,29,14,23,221,218,226,33
48,224,26,10,14,218,220,224,45
52,220,14,14,23,219,215,227,31
52,223,17,14,16,222,218,231,31
46,228,31,12,12,215,217,230,21
40,220,24,10,20,216,216,225,27
52,226,27,20,27,226,226,228,28
52,228,20,18,20,222,225,225,18
47,226,28,16,23,222,222,224,32
52,225,27,16,20,222,222,227,22
48,223,31,23,24,221,219,227,17
44,224,28,26,25,222,222,228,44
48,221,23,9,20,219,217,228,35
52,227,24,16,18,222,219,229,35
52,221,39,23,24,220,218,227,44
46,223,14,12,20,220,221,226,31
52,229,20,16,19,217,220,228,34
50,224,18,23,24,221,219,224,49
52,225,15,21,20,220,219,224,29
52,220,35,10,19,218,216,227,39
52,222,27,12,14,216,218,225,24
52,225,18,16,16,218,218,227,28
52,227,33,28,26,224,222,224,33
52,226,35,12,12,217,218,222,35
52,220,14,23,14,220,220,223,31
52,224,27,16,27,221,221,229,35
38,226,60,8,8,215,216,218,17
52,224,28,20,29,223,222,231,35
52,224,23,16,24,224,220,223,26
50,224,29,14,16,216,218,223,25
50,221,18,20,16,224,218,217,40
52,222,16,20,24,228,221,229,29
48,226,18,28,22,225,218,227,30
50,221,25,12,18,222,219,223,26
50,226,14,12,33,223,222,225,14
42,222,35,19,22,220,218,230,25
48,226,22,20,18,225,223,224,20
50,224,10,31,18,218,214,221,10
52,218,6,31,12,218,212,216,19
51,222,19,21,22,219,215,221,39
52,222,26,15,26,224,220,221,39
52,226,30,12,26,224,221,226,16
52,221,23,21,22,219,218,228,29
52,222,16,14,25,221,222,234,28
52,223,20,27,24,221,217,230,28
52,223,35,16,41,223,222,222,39
52,230,33,14,20,221,221,224,36
46,223,16,16,18,222,222,222,23
52,222,16,16,25,222,222,226,24
38,222,22,10,12,216,214,217,24
52,220,23,12,16,219,217,219,34
48,225,19,20,20,226,223,231,34
52,224,25,10,10,215,214,225,27
52,224,36,19,10,217,216,226,36
38,221,10,23,22,219,218,220,25
50,230,33,18,18,222,222,228,37
50,232,26,20,18,224,226,232,28
52,220,12,11,16,219,217,226,34
46,222,28,23,16,219,220,231,26
50,229,24,12,26,224,224,226,31
52,218,12,12,14,216,218,223,23
52,221,22,12,18,217,217,224,26
52,222,18,13,22,223,220,230,22
52,224,18,14,22,224,224,229,33
50,222,18,16,22,223,220,230,27
52,228,22,20,22,226,226,228,34
48,225,18,28,22,225,223,224,29
46,220,22,6,8,215,216,221,38
52,220,14,14,16,217,217,224,21
52,228,31,16,14,220,217,225,30
51,217,11,8,16,218,214,223,31
52,221,21,8,16,217,215,216,52
52,221,14,12,19,218,219,229,24
51,223,59,9,16,218,214,227,15
46,226,20,18,25,222,224,227,22
52,227,18,18,25,224,224,230,22
50,225,18,18,34,226,224,227,15
44,226,19,16,26,221,224,231,33
52,228,31,12,22,220,217,232,41
50,224,36,24,24,220,219,224,29
48,226,33,16,20,223,220,227,20
52,228,41,12,23,220,219,230,22
52,224,19,16,18,219,221,232,22
50,224,29,14,16,221,220,228,30
48,217,8,10,8,215,217,225,44
50,232,35,28,28,224,223,226,39
48,226,29,12,17,219,220,228,23
50,222,29,10,24,222,221,229,33
52,226,18,18,26,223,222,228,20
52,230,29,22,20,221,219,226,64
52,225,14,19,24,221,221,224,16
52,227,28,18,20,218,221,228,22
51,230,35,16,16,215,217,223,35
46,224,30,14,19,221,217,230,27
52,225,16,23,21,222,220,226,28
50,225,18,16,18,220,219,219,41
52,223,27,14,20,219,219,224,38
52,224,18,12,16,220,222,227,24
38,218,12,10,12,216,218,222,19
52,228,18,16,16,222,219,227,26
52,227,22,28,20,221,222,225,30
50,221,18,12,20,216,215,219,23
52,232,26,16,28,223,222,223,35
51,227,39,24,18,219,219,220,33
50,221,14,21,18,220,219,220,39
48,222,25,16,15,219,219,227,29
50,223,25,23,25,220,220,223,23
38,221,12,17,21,217,217,225,33
52,227,29,16,27,220,222,228,31
46,224,18,14,23,220,219,221,39
52,228,29,23,23,222,219,231,25
52,226,31,12,12,218,217,227,29
52,229,31,18,23,222,219,228,42
34,220,14,14,16,219,220,225,20
52,222,13,12,14,215,214,223,35
52,225,29,21,23,221,220,221,24
44,224,15,21,24,219,216,224,15
52,219,37,14,20,219,216,223,46
52,221,16,14,16,219,218,224,37
52,223,18,16,25,220,218,222,20
38,222,27,10,14,218,216,222,22
50,228,29,21,20,221,219,225,29
44,224,28,23,16,218,222,221,29
46,228,28,14,20,224,223,226,15
50,222,16,12,12,218,216,227,35
51,222,30,16,28,218,218,225,31
50,228,24,16,16,219,218,227,29
48,226,24,22,24,223,223,228,28
52,232,33,14,18,219,220,223,34
50,227,19,18,18,223,224,224,28
52,230,24,20,20,226,225,228,33
52,222,26,14,14,216,219,231,31
50,223,20,14,24,220,219,225,20
52,231,35,20,32,225,227,232,32
52,226,30,18,20,223,219,228,36
51,221,23,14,22,222,217,231,31
44,220,16,12,14,216,218,222,29
52,224,18,12,24,219,216,221,28
52,221,26,25,27,220,219,225,29
51,231,35,16,18,219,217,228,33
52,220,10,8,16,216,212,220,39
52,224,25,14,20,221,216,223,29
49,225,19,16,18,220,220,226,24
52,226,20,16,18,220,222,224,18
52,232,32,16,18,220,221,226,26
46,228,29,21,21,217,219,224,20
48,226,28,23,16,220,222,222,22
46,226,29,12,8,216,218,219,22
52,226,14,16,20,224,217,219,15
44,223,17,16,19,223,223,227,17
52,226,18,18,22,225,225,226,36
48,224,27,14,26,221,221,227,44
52,223,16,23,20,221,218,225,27
48,232,35,18,16,222,219,235,36
50,226,18,18,25,223,223,225,18
46,225,16,14,22,226,222,229,18
46,227,20,18,18,223,220,233,26
52,224,37,14,38,225,226,225,18
52,224,18,18,24,223,219,223,30
46,223,26,12,22,218,216,225,31
52,226,26,27,24,222,223,230,18
52,226,25,16,31,222,220,226,16
52,228,22,20,24,225,227,227,21
51,223,22,19,24,216,216,219,25
48,234,28,22,28,226,225,234,34
44,216,8,20,18,220,218,224,27
46,222,36,16,20,220,219,224,35
52,219,14,14,14,219,219,231,37
52,221,15,35,21,221,216,226,39
52,226,35,8,18,217,218,230,30
52,215,8,6,8,214,215,221,44
52,225,16,25,22,221,217,218,18
52,227,41,18,37,220,220,225,26
52,225,20,16,16,218,218,229,24
48,219,16,19,26,224,219,226,37
52,224,14,16,18,222,219,221,25
52,228,33,21,16,220,220,224,27
46,228,29,16,16,223,221,226,23
51,223,19,16,18,219,218,227,39
52,221,18,16,20,222,222,223,30
48,224,22,16,24,222,222,225,33
46,229,24,18,25,224,225,226,30
48,221,23,19,19,220,217,224,38
52,218,24,23,17,218,214,221,27
50,227,31,23,23,220,219,232,31
52,221,27,16,24,218,220,224,44
52,219,19,17,21,217,216,221,27
52,229,22,21,22,220,218,226,20
52,226,18,24,24,222,221,229,35
50,229,24,10,10,217,217,223,20
50,232,25,31,26,230,227,226,24
46,226,20,14,16,220,220,232,28
52,223,23,12,18,216,215,230,24
50,226,36,14,10,219,217,223,32
46,219,18,10,18,220,217,222,40
52,228,20,20,20,225,221,233,35
52,228,18,23,22,221,217,223,26
52,222,15,16,14,220,220,226,36
52,229,27,18,24,226,225,229,33
50,226,20,22,22,230,226,231,28
52,224,34,12,18,221,217,220,31
52,221,16,10,12,217,218,226,25
44,223,16,18,20,220,223,229,35
52,223,20,29,21,222,221,224,45
44,222,14,25,24,220,221,226,38
52,219,18,16,16,222,217,226,27
48,227,16,36,24,223,226,226,23
48,231,22,29,18,224,220,230,24
50,226,27,18,16,226,225,223,31
52,221,13,10,12,216,217,225,29
48,227,20,20,28,227,227,229,45
52,222,27,10,10,217,215,224,46
50,229,22,22,28,225,219,225,24
51,217,11,21,18,217,213,223,19
52,223,22,21,21,220,217,225,14
51,233,37,14,14,218,218,218,37
50,222,16,14,22,222,220,223,27
52,226,18,16,22,223,222,221,30
50,217,10,10,10,216,217,224,39
52,226,26,25,22,223,220,223,45
52,226,27,18,20,222,222,232,32
44,225,18,21,14,217,220,228,26
38,224,26,10,14,216,215,226,26
50,226,18,20,21,217,216,227,32
48,224,23,19,20,216,216,227,24
52,223,16,10,14,218,217,221,39
51,222,25,14,28,220,216,223,37
52,223,23,23,24,223,220,231,27
52,227,33,18,30,223,221,226,31
52,223,25,16,14,221,218,223,31
46,223,18,16,18,222,221,227,35
46,222,23,12,18,219,217,223,16
52,228,27,18,24,224,222,228,24
48,222,24,12,14,220,219,225,30
48,225,14,35,16,220,222,223,31
52,224,14,14,16,222,219,236,36
52,230,31,16,14,220,222,238,24
51,219,14,16,22,218,219,226,29
52,227,27,25,23,223,220,229,35
48,229,31,16,16,217,221,227,21
52,219,14,22,20,219,216,224,39
52,224,34,9,39,218,218,226,34
46,221,20,18,24,221,219,225,29
52,229,20,20,22,219,216,232,24
48,218,10,22,18,219,215,221,44
52,227,20,22,20,228,224,229,33
52,218,48,7,30,219,212,221,65
52,222,15,12,16,219,219,223,22
52,225,18,18,21,226,224,226,31
48,223,28,10,21,220,218,223,41
52,217,13,10,12,217,216,224,28
50,218,10,10,12,216,216,223,25
46,222,26,16,14,221,219,226,25
52,226,31,18,20,222,221,226,33
48,232,35,16,23,218,220,228,18
52,223,20,20,20,225,220,220,24
46,220,21,10,10,216,216,220,22
52,225,40,14,22,218,216,224,42
50,222,13,12,12,219,220,226,25
44,222,18,16,14,221,217,224,33
50,223,23,14,31,221,220,226,15
52,219,18,10,18,220,218,216,26
52,220,17,7,30,220,212,218,14
50,227,29,16,18,218,219,223,42
46,224,28,12,12,218,218,227,15
52,224,27,25,24,220,218,222,26
46,221,31,8,10,215,215,219,25
52,217,14,16,25,221,217,223,41
52,222,18,20,18,224,220,227,37
52,218,14,12,20,217,216,223,15
50,227,29,18,16,224,221,227,22
46,221,25,14,23,221,221,223,28
52,223,20,20,18,221,223,228,24
50,221,27,25,14,221,220,224,29
34,219,15,12,14,220,218,227,27
44,222,35,23,23,220,217,220,29
52,228,19,21,21,218,218,231,27
52,223,18,16,24,222,220,227,16
52,226,20,26,17,221,221,226,14
52,222,18,16,16,220,220,222,22
45,223,35,10,20,216,214,220,29
52,226,22,22,32,226,228,232,26
52,220,21,12,22,218,220,230,26
52,221,37,23,23,221,221,223,42
52,225,15,12,14,221,221,224,27
52,225,41,16,24,221,223,228,46
52,222,24,23,21,217,219,228,22
52,224,23,35,22,221,217,221,15
52,230,33,20,27,224,223,225,35
48,224,20,16,24,221,220,229,22
52,220,37,19,18,221,218,223,41
51,228,30,27,28,220,224,235,37
48,224,36,8,10,216,217,220,33
52,231,35,12,10,222,222,222,33
52,222,37,21,22,220,219,232,45
52,226,29,23,26,217,216,220,29
52,222,27,10,13,214,214,227,30
52,220,23,16,20,221,215,223,26
46,220,22,12,17,219,218,222,22
50,228,14,23,22,219,216,224,39
52,226,31,16,23,222,222,230,22
44,226,20,14,21,217,219,228,34
52,223,18,14,12,220,217,227,41
46,224,22,18,21,225,224,233,27
51,220,23,10,10,217,217,225,29
50,224,27,10,12,217,218,219,25
52,223,27,12,10,217,217,224,31
50,228,39,10,10,217,218,225,35
52,221,18,10,12,218,217,222,33
52,220,23,8,17,216,216,226,28
52,225,16,23,22,224,221,226,28
52,220,16,16,23,220,220,220,18
46,221,21,10,10,216,217,222,29
50,223,16,23,21,221,219,228,14
52,225,18,20,20,226,223,232,24
51,227,32,14,19,221,219,221,29
51,225,40,24,25,220,222,225,42
38,220,14,14,16,217,219,218,20
44,222,27,10,12,218,217,221,14
52,224,14,20,18,218,218,226,20
50,224,16,38,22,223,225,227,26
38,222,26,12,31,220,220,224,25
50,227,20,12,24,222,219,230,29
52,227,29,14,12,217,216,226,28
46,223,26,16,24,220,221,237,20
44,224,16,14,16,219,218,232,26
38,221,12,12,20,222,219,221,22
52,223,19,14,18,221,221,223,24
52,222,20,20,20,224,222,230,28
52,225,39,10,10,216,217,222,42
52,226,18,16,28,221,221,229,26
38,218,25,12,20,220,219,223,37
37,228,22,12,14,215,215,227,25
52,228,29,16,25,222,221,222,16
52,227,27,16,28,223,225,225,22
51,226,29,24,18,216,219,221,31
51,230,25,15,16,218,219,223,31
52,221,18,16,16,217,220,228,30
52,218,14,12,14,220,218,223,42
48,230,26,17,26,223,223,227,22
38,224,12,23,16,219,218,223,12
52,231,33,14,12,223,223,227,26
52,218,37,21,22,220,220,231,14
52,218,10,12,10,217,215,216,38
51,226,22,12,14,215,212,223,16
48,220,12,16,22,220,221,231,12
52,226,18,12,14,218,219,221,31
52,226,16,18,24,226,224,226,31
52,224,27,14,25,220,220,228,41
46,227,24,20,24,223,223,234,32
52,226,27,18,28,223,221,230,16
46,219,21,15,17,215,215,217,24
52,225,29,14,16,219,219,221,22
52,231,35,18,16,223,222,224,22
52,229,42,16,16,219,216,228,29
46,226,20,16,18,220,220,223,35
46,219,14,12,19,218,218,220,14
52,226,16,14,15,225,225,224,29
52,224,28,12,12,220,219,223,24
36,228,20,18,26,223,221,226,26
52,226,29,20,14,218,219,225,18
44,226,22,16,18,221,221,228,25
48,223,23,21,12,219,220,224,22
48,223,18,16,18,223,223,222,19
52,222,22,21,22,218,217,223,26
52,226,37,10,10,216,218,217,31
52,221,18,23,18,220,219,223,33
52,234,26,20,19,228,227,226,28
44,224,16,16,16,218,218,236,15
52,226,27,20,20,226,222,227,34
46,226,19,10,12,218,220,236,26
50,223,25,14,31,218,216,229,17
50,221,26,21,14,217,218,226,29
52,219,18,14,25,222,219,222,39
52,220,16,16,25,220,219,225,45
52,222,26,16,20,220,222,228,24
52,226,36,16,36,225,225,228,24
48,224,16,18,24,221,220,228,35
52,224,14,10,10,217,216,217,34
50,236,39,16,16,219,220,223,35
52,232,32,16,24,220,222,223,26
44,228,29,21,14,219,219,225,19
46,229,32,25,14,222,219,226,18
52,225,19,16,22,224,224,228,32
52,221,32,14,17,217,216,220,29
52,223,14,12,12,217,215,217,33
52,225,27,19,20,222,218,226,13
52,223,20,16,20,224,220,228,18
36,218,33,10,18,217,216,223,25
50,227,29,14,25,220,222,223,18
38,219,19,10,18,220,215,217,24
44,226,19,18,21,224,224,228,20
52,220,21,23,21,221,221,226,20
50,228,18,20,26,226,226,228,36
46,225,30,16,18,218,219,230,23
52,224,26,19,14,222,219,227,32
52,227,40,14,26,221,222,223,26
48,227,30,18,27,224,224,230,47
52,220,14,14,16,217,216,227,20
52,222,16,14,14,221,217,218,32
50,225,17,25,14,219,222,228,24
46,225,20,16,16,220,222,232,32
52,219,10,10,12,217,218,217,15
