qiskit,linear,linear_reduced,shp_reduced,mst_reduced,shp,mst,random,random_reduced,graycode_reduced,qiskit_dense,multiedge_dense,multiedge
20,221,16,21,20,220,216,223,18,14,27,105,19
26,222,20,17,21,215,217,223,23,25,8,53,17
26,226,29,10,14,216,215,217,16,10,25,68,19
24,220,12,33,20,218,214,226,24,12,42,51,19
26,230,22,20,22,222,224,225,27,29,30,69,24
26,222,36,10,12,221,220,228,39,14,13,74,22
26,224,20,16,16,218,220,226,18,22,24,61,19
26,230,31,18,18,223,220,228,33,35,23,67,22
26,224,25,12,20,217,220,231,21,14,23,68,26
26,220,24,14,24,219,219,226,21,26,30,72,18
26,226,12,25,26,219,221,226,12,12,12,66,31
26,222,18,14,16,219,218,224,17,33,23,71,33
26,228,18,12,18,222,222,223,29,18,22,70,23
26,221,18,16,18,221,222,228,22,18,19,74,33
26,223,23,21,23,218,219,224,36,38,11,54,22
26,221,38,16,26,223,218,229,27,35,32,58,24
26,225,20,20,22,223,225,229,24,24,18,73,25
26,221,16,14,22,221,216,218,35,25,18,75,30
26,223,16,14,23,221,216,226,24,34,34,79,24
26,222,18,28,18,224,224,234,31,22,11,68,18
26,217,14,14,16,219,216,226,27,14,10,60,22
26,226,20,16,26,222,222,229,21,30,18,62,26
26,228,32,25,20,224,222,226,22,20,19,81,34
26,223,27,27,14,222,216,226,33,27,12,61,25
26,228,32,16,21,223,221,229,28,29,25,68,25
26,224,24,14,29,219,219,224,40,14,30,85,30
26,224,25,12,31,221,223,225,46,28,32,65,31
26,221,23,23,25,218,217,221,29,31,12,55,24
26,225,15,23,22,220,219,229,28,18,28,74,22
26,226,20,14,14,221,220,231,24,18,22,62,25
26,218,22,9,18,219,215,221,45,16,13,67,26
26,220,14,12,16,218,217,223,36,31,18,62,24
26,221,25,16,14,221,217,232,25,42,23,56,26
26,226,29,14,18,218,220,223,37,16,12,63,18
26,223,20,16,16,221,219,228,29,18,18,67,18
24,220,33,8,16,216,216,225,41,10,46,87,28
26,228,40,19,12,220,218,227,25,27,25,80,29
26,221,20,14,16,222,218,230,30,33,24,66,25
26,219,18,14,18,219,218,220,20,29,29,71,23
26,221,14,10,12,217,217,219,20,24,10,57,22
20,230,23,12,14,214,213,219,16,30,18,62,23
24,224,20,10,10,216,214,218,24,24,18,63,28
26,222,25,25,20,220,217,230,27,21,39,69,28
26,222,16,14,22,221,221,224,29,22,25,73,25
26,228,22,24,20,221,219,228,22,22,30,65,22
26,227,20,20,24,227,227,227,21,34,36,82,19
26,227,16,16,16,227,224,225,45,16,25,69,26
26,230,33,20,20,226,224,228,33,22,17,56,21
26,224,14,14,12,220,218,221,29,37,12,51,24
26,216,11,8,6,215,214,220,36,17,24,61,25
26,223,15,12,15,219,218,223,12,22,34,64,29
26,221,12,19,17,218,217,225,14,19,28,57,28
26,219,14,24,14,221,219,224,20,16,32,73,30
26,226,31,14,26,224,218,226,24,16,36,70,26
26,234,28,20,24,220,218,221,22,27,31,76,25
26,226,31,18,16,224,223,232,34,29,16,61,22
26,226,20,16,26,224,223,230,36,22,23,73,27
26,222,16,14,22,218,221,222,18,14,28,70,27
20,222,25,12,11,217,216,223,19,17,21,72,25
26,222,25,21,21,219,219,231,27,21,25,68,27
26,226,29,25,23,226,219,223,36,31,25,62,30
26,222,25,12,14,220,219,220,38,27,14,78,23
26,224,14,29,14,226,223,226,26,16,19,65,24
26,219,8,8,30,219,211,217,18,63,86,128,48
26,229,31,18,26,225,221,230,35,18,17,71,21
26,222,16,29,24,225,221,227,45,33,25,71,24
26,223,39,21,22,221,219,221,44,21,36,78,24
26,223,18,16,27,225,222,229,16,16,20,83,28
26,222,16,12,20,223,220,221,35,29,31,60,21
26,224,26,10,14,216,217,225,28,13,20,54,21
26,227,20,18,18,225,224,235,20,18,31,79,24
24,221,25,12,18,222,219,221,37,33,15,63,30
12,222,23,10,10,216,214,222,11,22,13,77,17
26,222,20,20,20,226,223,228,24,20,19,61,26
26,220,18,12,16,219,215,224,31,12,15,64,44
24,224,24,25,23,222,221,231,29,27,27,67,25
26,220,16,25,22,220,219,221,19,35,19,77,28
26,228,30,17,26,220,220,226,16,42,24,65,24
24,224,15,16,22,218,220,227,47,16,33,61,28
26,225,31,20,22,225,221,225,26,22,19,61,21
26,226,20,16,28,222,220,234,22,39,6,71,24
24,227,22,16,16,220,221,234,32,16,24,72,25
26,230,24,18,29,225,225,223,24,16,17,91,34
26,230,16,12,19,219,216,222,33,14,27,76,21
26,221,25,12,14,218,218,232,22,25,26,64,24
24,228,31,14,21,218,220,226,40,35,24,67,31
26,228,20,26,20,223,224,231,20,36,30,74,33
26,222,23,18,21,218,219,223,21,16,18,49,18
26,231,24,18,18,222,223,230,33,31,28,71,25
26,224,16,18,24,221,220,223,31,25,18,67,30
24,226,31,21,14,218,216,226,43,31,23,70,28
20,217,12,12,14,215,213,222,24,14,14,66,18
26,222,23,12,16,219,217,222,26,12,15,57,42
24,230,28,16,22,221,221,229,38,14,12,58,25
26,216,22,10,31,220,218,224,24,33,17,65,22
26,220,12,25,24,221,219,226,22,12,6,61,30
26,223,34,8,18,219,215,222,42,34,13,80,29
26,223,16,14,24,217,220,218,16,30,28,66,27
26,223,14,19,20,220,219,225,17,20,24,66,30
26,227,18,18,18,225,223,224,18,18,29,88,17
26,229,28,27,28,226,222,228,25,31,29,79,27
26,230,24,16,28,222,223,228,37,20,18,61,24
26,218,13,10,10,217,215,226,16,14,13,54,19
26,224,27,14,23,220,218,219,40,16,19,72,23
26,225,58,10,10,216,217,222,37,23,13,72,25
24,226,37,8,12,216,218,217,43,12,22,67,16
26,225,39,8,20,216,219,223,22,22,28,75,27
12,218,22,6,8,215,213,225,21,16,33,81,22
24,229,26,16,16,216,218,234,35,18,35,61,18
26,226,18,29,16,225,220,229,21,14,28,72,26
26,228,23,18,20,221,221,222,29,23,26,74,26
10,224,16,17,20,216,216,222,18,14,8,64,17
26,227,30,16,29,222,221,225,14,23,20,64,26
24,226,36,12,20,220,217,219,23,19,36,80,27
26,221,16,12,14,218,220,224,33,29,20,61,26
20,224,25,14,14,219,217,225,27,27,27,64,25
26,220,18,14,24,220,221,233,26,27,12,70,31
26,228,40,12,16,217,217,224,25,14,23,60,27
24,226,36,16,20,226,223,228,26,26,23,69,23
24,222,25,12,14,216,218,220,27,13,28,53,18
26,230,22,16,16,219,218,230,18,18,17,53,24
26,223,14,16,23,218,220,228,16,16,27,66,23
12,220,14,14,13,219,217,222,21,14,24,64,22
26,226,30,16,22,223,221,223,40,24,30,74,25
26,230,24,18,30,223,223,230,26,22,19,67,26
26,228,33,18,16,224,220,231,48,18,18,63,26
26,226,19,14,16,222,220,223,24,22,31,62,28
26,223,18,16,26,224,222,226,33,18,20,65,29
26,221,10,22,20,216,214,218,34,14,11,69,25
26,225,21,26,22,225,222,226,30,22,31,90,20
26,219,14,16,21,221,218,226,27,25,31,60,24
26,228,18,14,18,220,220,225,27,18,18,69,23
26,224,23,10,12,221,218,223,24,14,27,58,23
26,222,16,14,16,221,219,228,28,16,19,60,27
26,225,27,18,27,218,224,225,36,29,16,59,24
26,226,39,23,24,222,219,224,44,27,12,88,26
26,228,20,12,10,217,217,221,30,12,11,56,19
26,221,16,23,24,223,220,224,24,37,16,68,28
26,219,21,14,21,220,219,224,33,29,23,65,25
24,227,33,28,28,224,221,223,25,22,28,74,26
26,225,20,29,18,223,224,229,30,20,33,74,22
24,221,18,18,18,217,223,225,28,18,24,61,25
26,221,23,14,23,220,221,229,30,18,17,57,24
26,222,18,25,14,221,222,228,30,18,21,65,28
26,224,31,18,22,222,225,231,37,18,17,60,19
26,225,15,12,12,217,217,224,14,28,14,57,22
26,221,23,8,10,218,217,225,26,38,31,73,35
26,222,14,16,22,224,220,229,23,31,31,72,26
26,227,19,18,18,223,221,229,20,18,18,63,27
26,224,15,10,13,215,216,220,24,25,25,59,25
20,220,12,12,14,217,218,229,23,23,26,71,23
26,221,14,33,23,217,219,225,42,14,20,77,24
20,230,29,12,23,222,222,224,23,27,19,66,24
26,221,27,14,16,217,219,228,40,16,37,78,18
26,223,25,16,22,219,219,227,45,36,11,55,38
26,230,22,26,30,224,225,231,24,20,17,63,28
26,223,20,20,27,224,226,232,46,41,23,62,27
26,224,27,10,10,220,218,228,29,31,12,75,28
24,221,10,19,14,220,217,224,22,18,24,53,25
26,222,23,12,22,219,217,218,21,35,5,58,24
26,220,11,8,10,218,217,224,40,10,10,66,23
26,226,22,16,16,218,221,227,39,26,19,71,27
26,230,41,14,18,223,224,227,45,16,27,61,18
26,228,26,22,37,227,225,230,34,26,28,85,30
26,218,21,19,21,218,218,227,27,14,14,62,29
26,224,16,23,16,220,220,226,38,25,5,67,18
26,223,39,11,14,222,220,229,22,26,27,73,24
26,223,18,12,12,215,217,221,28,24,15,73,21
26,230,28,23,24,221,217,226,52,16,17,74,28
26,224,14,10,12,217,216,224,23,18,13,65,19
26,228,20,29,34,228,227,230,26,20,30,66,23
26,225,17,14,20,222,221,227,36,18,23,72,28
12,221,12,14,22,222,219,226,18,12,43,75,24
24,226,22,16,16,218,216,222,26,28,18,54,24
26,225,20,16,27,219,219,223,32,32,20,61,24
26,220,16,16,14,219,219,222,28,31,26,62,30
26,219,23,25,24,220,220,224,37,25,12,68,30
26,228,22,16,24,222,221,227,34,22,28,63,28
26,223,27,10,14,219,217,224,35,11,17,67,28
26,220,20,19,16,217,218,223,22,19,20,64,28
26,222,29,10,16,222,219,223,45,16,24,76,30
24,224,18,26,32,226,220,224,16,18,18,61,29
26,224,34,8,18,218,216,222,21,70,17,62,34
18,222,12,33,12,220,215,224,29,14,19,63,17
26,227,22,27,24,221,219,232,26,29,23,79,27
24,222,14,21,22,220,218,233,26,14,19,58,21
26,227,31,26,25,220,215,220,33,18,29,86,27
26,227,19,27,16,224,222,230,39,29,29,67,26
26,225,35,16,16,220,220,228,47,31,18,84,26
26,224,23,14,20,218,216,224,21,21,26,65,18
26,222,32,10,38,223,220,223,14,32,50,90,33
26,226,20,12,14,219,220,226,28,20,20,64,26
26,224,27,16,24,221,220,227,22,20,32,66,30
26,225,25,12,20,219,219,220,30,23,31,62,28
26,226,18,28,25,224,223,225,20,20,18,61,24
26,228,20,20,22,228,225,236,36,36,28,79,17
26,222,14,14,16,217,218,222,22,14,6,62,24
26,228,20,16,25,224,222,224,28,18,19,64,30
26,222,20,28,29,224,224,230,37,22,17,73,27
26,222,10,16,12,219,219,224,35,26,16,61,20
26,223,18,20,28,225,223,233,41,33,31,79,22
26,222,26,12,19,218,220,223,16,25,9,67,26
26,221,22,24,40,224,222,220,31,24,19,68,25
26,226,27,28,22,223,221,221,19,25,22,60,29
26,219,15,14,16,217,220,220,20,15,11,48,22
26,222,21,14,33,221,221,226,29,25,27,62,25
26,224,18,14,26,222,221,229,22,16,25,88,28
26,223,26,12,26,222,222,230,26,23,16,78,32
26,227,31,18,22,223,223,230,37,22,25,68,25
26,225,17,14,21,220,220,230,34,30,19,67,23
26,221,18,18,18,217,221,229,18,18,24,61,25
26,225,22,18,20,223,224,224,30,30,24,62,22
26,228,30,23,24,222,218,228,44,16,17,69,32
26,227,22,16,26,221,221,230,33,22,27,74,26
26,221,8,10,10,221,221,220,37,8,26,71,22
26,226,20,16,24,220,220,229,29,20,21,58,24
26,227,29,10,14,220,219,226,45,15,14,63,21
26,227,22,16,18,225,225,231,36,22,18,75,18
26,223,27,25,22,222,221,223,28,27,14,65,26
24,224,18,14,20,221,220,222,16,14,16,52,28
26,224,39,16,33,222,221,225,20,29,18,76,28
26,221,16,18,14,221,221,222,20,22,26,66,21
26,225,19,16,16,218,216,226,45,20,18,71,24
26,223,18,33,22,217,217,221,20,13,22,68,29
26,221,25,12,14,215,217,225,22,23,25,63,24
26,223,18,16,23,219,219,224,26,18,16,53,27
26,228,29,16,18,220,219,223,20,24,11,55,18
26,228,27,18,16,222,225,228,18,18,22,56,26
26,221,25,23,22,224,221,226,48,27,16,76,26
26,222,18,12,16,220,220,228,29,30,19,62,24
26,222,23,10,17,220,218,228,29,12,28,64,33
24,233,35,14,10,218,219,233,29,29,24,66,24
19,220,9,8,18,213,214,219,24,8,18,67,16
26,226,29,14,16,225,220,225,33,29,17,61,28
26,221,20,27,26,225,219,223,21,29,23,64,25
26,220,12,8,14,218,216,224,27,6,12,70,36
26,230,32,14,24,218,219,227,35,33,16,79,24
26,226,18,14,20,217,219,224,31,28,19,72,22
12,219,20,23,20,219,215,227,37,14,15,85,22
26,224,66,8,16,217,216,218,52,17,32,67,25
24,232,33,18,14,223,219,230,36,20,20,66,24
26,226,20,18,22,220,223,224,22,20,16,65,19
26,223,26,10,10,218,218,227,20,20,24,73,29
26,224,39,16,22,223,221,227,18,29,20,71,26
24,228,20,18,17,224,226,230,21,22,34,74,27
26,230,24,23,12,219,221,227,30,18,18,79,22
24,221,33,12,22,220,217,219,14,31,35,61,18
26,226,24,14,20,221,221,232,29,29,22,63,25
26,225,14,16,25,221,221,226,16,14,12,75,20
26,224,18,10,12,220,215,227,32,25,15,67,23
26,227,20,29,28,221,224,225,35,16,17,59,27
26,228,29,16,23,221,219,226,37,31,26,65,24
26,221,16,12,12,218,216,228,32,14,18,69,24
26,226,16,23,24,222,219,226,18,16,16,59,28
26,226,16,29,22,225,221,229,18,18,18,65,23
26,228,31,16,16,217,218,232,26,20,17,73,25
26,229,42,25,24,223,217,224,34,29,16,62,28
26,220,18,25,18,220,217,221,27,18,19,57,26
20,222,28,14,16,216,217,216,18,16,23,73,18
26,229,33,20,18,226,225,229,28,22,24,77,19
26,224,18,14,22,221,220,227,39,18,18,67,30
26,222,27,10,10,215,215,223,43,14,14,56,26
26,227,22,16,14,218,217,228,33,18,20,63,25
26,231,28,28,28,223,220,218,24,28,25,96,23
24,224,27,18,28,223,221,226,22,16,19,66,22
20,226,28,16,23,223,219,226,18,23,27,76,26
26,226,20,12,14,216,214,223,30,35,29,61,20
26,224,27,14,24,218,222,227,35,24,17,62,23
26,220,23,14,14,219,218,221,14,23,14,72,23
26,223,29,16,26,221,223,225,29,20,24,50,23
26,225,22,16,28,223,224,228,33,18,19,66,26
26,228,31,12,18,216,216,223,41,38,33,73,24
26,232,24,16,18,222,223,230,38,32,19,67,25
26,228,24,18,22,225,226,227,30,32,18,65,26
26,225,20,23,22,223,221,222,40,17,23,75,31
26,228,29,12,12,220,219,222,36,33,35,74,20
26,225,28,16,24,219,219,224,37,20,13,68,28
26,228,24,18,18,222,224,228,28,24,29,68,19
26,230,22,22,22,228,223,231,20,20,17,66,25
26,230,24,18,19,225,225,225,21,22,17,65,19
26,226,29,15,24,223,217,224,19,22,17,61,25
26,221,24,14,24,221,220,222,39,14,15,65,26
12,222,34,24,22,221,219,225,30,16,43,95,20
26,227,22,16,24,222,223,224,27,22,27,68,25
24,219,18,21,20,220,215,227,18,18,32,60,24
26,222,25,14,14,216,218,222,15,25,8,61,23
26,217,9,8,18,215,213,221,32,20,14,57,23
26,224,18,25,22,221,219,230,14,16,17,55,28
26,223,24,16,27,221,221,225,18,26,26,61,22
12,222,16,12,14,216,218,221,29,25,16,78,18
20,225,16,12,24,220,216,223,28,35,15,79,21
26,222,18,28,18,222,225,224,24,16,25,79,23
26,222,24,14,14,219,218,220,31,24,19,49,24
26,224,23,10,14,220,216,220,31,23,12,60,23
12,221,23,20,20,219,218,223,27,23,32,89,23
26,222,22,35,33,219,218,223,11,22,19,62,23
26,226,29,16,29,224,224,228,31,20,30,50,23
26,222,18,12,16,218,217,224,42,29,14,61,26
26,228,33,18,25,223,222,232,34,31,26,71,24
12,222,26,16,27,220,221,223,27,14,20,68,18
26,226,27,20,24,226,224,224,35,35,17,61,24
20,229,35,10,14,220,219,231,30,16,26,68,22
26,223,33,8,8,216,215,223,52,20,11,55,17
26,223,14,16,16,221,219,228,30,27,11,57,27
26,219,16,14,16,220,221,221,20,14,12,64,25
26,225,20,18,20,226,226,230,18,20,17,66,26
26,221,25,21,14,219,217,225,29,16,30,60,28
12,224,27,16,32,222,221,225,33,14,27,95,32
26,222,25,14,21,221,219,226,23,23,18,72,22
26,222,14,33,18,218,214,221,16,14,20,65,26
24,231,26,22,20,226,223,226,22,24,20,69,28
24,222,20,20,28,224,221,231,20,20,17,61,23
26,221,26,12,17,219,218,218,26,20,24,65,19
26,226,38,16,26,222,222,227,43,18,33,73,23
26,224,20,14,16,221,221,224,36,20,30,80,26
26,219,25,12,10,218,218,225,65,12,23,65,21
26,230,24,16,18,219,219,222,24,18,24,71,24
26,226,16,16,22,224,219,232,30,27,17,87,32
26,223,25,14,20,222,218,228,33,18,12,75,20
26,224,27,16,22,221,220,224,32,29,32,64,30
26,224,27,25,23,221,220,234,15,14,23,62,27
12,222,25,12,14,216,218,226,29,14,16,86,24
26,225,29,14,23,221,218,226,33,29,12,68,25
26,224,26,10,14,218,220,224,45,26,11,57,29
20,220,14,14,23,219,215,227,31,25,19,65,23
26,223,17,14,16,222,218,231,31,25,17,66,26
24,228,31,12,12,215,217,230,21,28,26,65,24
26,220,24,10,20,216,216,225,27,34,8,71,28
26,226,27,20,27,226,226,228,28,31,22,56,19
26,228,20,18,20,222,225,225,18,18,18,67,25
26,226,28,16,23,222,222,224,32,39,17,68,26
26,225,27,16,20,222,222,227,22,30,17,80,23
26,223,31,23,24,221,219,227,17,14,15,65,28
26,224,28,26,25,222,222,228,44,16,7,57,33
26,221,23,9,20,219,217,228,35,10,13,73,24
26,227,24,16,18,222,219,229,35,18,18,79,28
26,221,39,23,24,220,218,227,44,29,14,56,25
24,223,14,12,20,220,221,226,31,12,27,65,20
20,229,20,16,19,217,220,228,34,18,23,70,21
26,224,18,23,24,221,219,224,49,29,20,57,30
26,225,15,21,20,220,219,224,29,24,20,74,24
26,220,35,10,19,218,216,227,39,19,44,85,24
20,222,27,12,14,216,218,225,24,27,28,62,18
26,225,18,16,16,218,218,227,28,14,28,72,18
24,227,33,28,26,224,222,224,33,22,28,74,26
26,226,35,12,12,217,218,222,35,14,18,62,24
26,220,14,23,14,220,220,223,31,31,18,56,26
26,224,27,16,27,221,221,229,35,14,25,76,24
26,226,60,8,8,215,216,218,17,19,15,59,25
26,224,28,20,29,223,222,231,35,29,27,68,27
26,224,23,16,24,224,220,223,26,31,31,72,25
26,224,29,14,16,216,218,223,25,16,17,61,24
12,221,18,20,16,224,218,217,40,31,38,84,20
26,222,16,20,24,228,221,229,29,41,29,61,23
26,226,18,28,22,225,218,227,30,18,19,68,32
24,221,25,12,18,222,219,223,26,35,15,57,30
26,226,14,12,33,223,222,225,14,16,20,64,22
26,222,35,19,22,220,218,230,25,16,32,86,27
26,226,22,20,18,225,223,224,20,20,28,62,18
24,224,10,31,18,218,214,221,10,10,15,51,18
26,218,6,31,12,218,212,216,19,11,19,75,37
26,222,19,21,22,219,215,221,39,14,33,72,28
26,222,26,15,26,224,220,221,39,26,43,66,27
26,226,30,12,26,224,221,226,16,29,17,66,30
26,221,23,21,22,219,218,228,29,41,6,68,26
26,222,16,14,25,221,222,234,28,30,18,75,28
26,223,20,27,24,221,217,230,28,20,17,61,28
26,223,35,16,41,223,222,222,39,32,25,75,21
26,230,33,14,20,221,221,224,36,30,23,57,26
26,223,16,16,18,222,222,222,23,21,22,62,22
26,222,16,16,25,222,222,226,24,16,18,61,25
26,222,22,10,12,216,214,217,24,11,13,67,17
26,220,23,12,16,219,217,219,34,12,42,58,21
26,225,19,20,20,226,223,231,34,20,18,67,27
12,224,25,10,10,215,214,225,27,21,26,67,17
26,224,36,19,10,217,216,226,36,19,24,71,24
26,221,10,23,22,219,218,220,25,23,18,53,23
26,230,33,18,18,222,222,228,37,31,17,56,20
26,232,26,20,18,224,226,232,28,24,18,67,27
26,220,12,11,16,219,217,226,34,12,12,67,25
26,222,28,23,16,219,220,231,26,16,12,70,25
26,229,24,12,26,224,224,226,31,22,19,76,25
26,218,12,12,14,216,218,223,23,13,16,66,23
26,221,22,12,18,217,217,224,26,37,17,56,27
26,222,18,13,22,223,220,230,22,25,25,74,24
26,224,18,14,22,224,224,229,33,25,13,73,24
26,222,18,16,22,223,220,230,27,16,38,81,26
26,228,22,20,22,226,226,228,34,33,29,61,19
26,225,18,28,22,225,223,224,29,30,24,73,30
26,220,22,6,8,215,216,221,38,22,25,58,26
26,220,14,14,16,217,217,224,21,27,17,62,22
24,228,31,16,14,220,217,225,30,33,28,68,24
26,217,11,8,16,218,214,223,31,11,30,72,42
26,221,21,8,16,217,215,216,52,21,39,56,19
26,221,14,12,19,218,219,229,24,26,18,64,21
26,223,59,9,16,218,214,227,15,42,38,83,29
26,226,20,18,25,222,224,227,22,28,13,61,25
26,227,18,18,25,224,224,230,22,31,18,79,25
26,225,18,18,34,226,224,227,15,32,26,67,17
26,226,19,16,26,221,224,231,33,28,21,71,26
26,228,31,12,22,220,217,232,41,23,33,61,28
26,224,36,24,24,220,219,224,29,27,16,68,24
26,226,33,16,20,223,220,227,20,14,18,72,33
24,228,41,12,23,220,219,230,22,16,20,63,24
26,224,19,16,18,219,221,232,22,17,12,61,18
26,224,29,14,16,221,220,228,30,24,13,68,26
26,217,8,10,8,215,217,225,44,13,26,71,26
26,232,35,28,28,224,223,226,39,33,23,53,28
26,226,29,12,17,219,220,228,23,16,15,74,21
24,222,29,10,24,222,221,229,33,16,24,67,30
26,226,18,18,26,223,222,228,20,20,25,59,28
26,230,29,22,20,221,219,226,64,25,38,77,32
26,225,14,19,24,221,221,224,16,23,19,68,30
24,227,28,18,20,218,221,228,22,29,25,67,23
26,230,35,16,16,215,217,223,35,22,18,73,19
26,224,30,14,19,221,217,230,27,14,18,72,30
24,225,16,23,21,222,220,226,28,18,27,78,22
26,225,18,16,18,220,219,219,41,27,17,63,24
26,223,27,14,20,219,219,224,38,21,20,71,32
26,224,18,12,16,220,222,227,24,24,17,71,28
26,218,12,10,12,216,218,222,19,23,21,72,21
20,228,18,16,16,222,219,227,26,27,24,61,24
26,227,22,28,20,221,222,225,30,18,19,67,26
20,221,18,12,20,216,215,219,23,25,19,116,17
26,232,26,16,28,223,222,223,35,26,16,61,28
26,227,39,24,18,219,219,220,33,18,40,97,31
26,221,14,21,18,220,219,220,39,39,44,64,30
26,222,25,16,15,219,219,227,29,30,32,70,25
26,223,25,23,25,220,220,223,23,25,19,57,29
26,221,12,17,21,217,217,225,33,20,10,54,28
26,227,29,16,27,220,222,228,31,17,25,66,24
26,224,18,14,23,220,219,221,39,18,13,64,18
26,228,29,23,23,222,219,231,25,18,16,69,32
26,226,31,12,12,218,217,227,29,12,25,76,23
26,229,31,18,23,222,219,228,42,31,25,61,25
26,220,14,14,16,219,220,225,20,14,11,52,17
24,222,13,12,14,215,214,223,35,12,25,58,20
26,225,29,21,23,221,220,221,24,14,23,66,24
26,224,15,21,24,219,216,224,15,16,6,65,34
26,219,37,14,20,219,216,223,46,23,22,54,25
20,221,16,14,16,219,218,224,37,17,19,66,19
26,223,18,16,25,220,218,222,20,16,27,86,23
26,222,27,10,14,218,216,222,22,10,11,62,19
26,228,29,21,20,221,219,225,29,25,13,74,23
26,224,28,23,16,218,222,221,29,18,8,53,27
26,228,28,14,20,224,223,226,15,16,30,74,20
26,222,16,12,12,218,216,227,35,29,17,64,26
26,222,30,16,28,218,218,225,31,39,30,72,31
26,228,24,16,16,219,218,227,29,35,18,55,23
26,226,24,22,24,223,223,228,28,20,18,74,26
26,232,33,14,18,219,220,223,34,31,20,67,20
24,227,19,18,18,223,224,224,28,31,25,72,20
26,230,24,20,20,226,225,228,33,32,24,58,19
26,222,26,14,14,216,219,231,31,25,18,72,24
26,223,20,14,24,220,219,225,20,20,37,65,26
26,231,35,20,32,225,227,232,32,33,23,65,23
26,226,30,18,20,223,219,228,36,30,22,73,27
26,221,23,14,22,222,217,231,31,30,17,64,23
26,220,16,12,14,216,218,222,29,14,16,61,25
26,224,18,12,24,219,216,221,28,30,31,69,30
26,221,26,25,27,220,219,225,29,27,32,55,25
26,231,35,16,18,219,217,228,33,22,21,60,19
26,220,10,8,16,216,212,220,39,10,14,57,20
26,224,25,14,20,221,216,223,29,23,17,69,28
26,225,19,16,18,220,220,226,24,22,28,63,24
26,226,20,16,18,220,222,224,18,20,16,55,18
26,232,32,16,18,220,221,226,26,18,17,79,24
26,228,29,21,21,217,219,224,20,23,14,61,20
26,226,28,23,16,220,222,222,22,16,26,58,25
26,226,29,12,8,216,218,219,22,22,16,57,24
26,226,14,16,20,224,217,219,15,22,18,70,26
26,223,17,16,19,223,223,227,17,17,12,66,24
26,226,18,18,22,225,225,226,36,22,32,69,26
26,224,27,14,26,221,221,227,44,14,28,64,24
26,223,16,23,20,221,218,225,27,20,14,70,20
26,232,35,18,16,222,219,235,36,31,23,61,28
26,226,18,18,25,223,223,225,18,20,16,84,25
26,225,16,14,22,226,222,229,18,29,26,69,30
26,227,20,18,18,223,220,233,26,18,13,74,25
26,224,37,14,38,225,226,225,18,37,24,100,23
26,224,18,18,24,223,219,223,30,21,32,71,32
26,223,26,12,22,218,216,225,31,20,21,61,19
26,226,26,27,24,222,223,230,18,29,33,71,23
26,226,25,16,31,222,220,226,16,25,26,54,21
